season,season_id,school_id,division,TC,PO,A,E,CI,PB,SBA,CSB,IDP,TP,FLD%,CS%
2024,16580,735,1.0,1824.0,1315,454,55,0,8,150,29,109,0,0.9698464912280702,0.19333333333333333
2024,16580,736,1.0,1863.0,1333,485,45,0,11,55,16,100,0,0.9758454106280193,0.2909090909090909
2024,16580,737,3.0,1166.0,816,284,66,0,10,74,26,39,0,0.9433962264150944,0.35135135135135137
2024,16580,739,1.0,1849.0,1306,480,63,0,10,183,36,92,0,0.9659275283937263,0.19672131147540983
2024,16580,740,1.0,2190.0,1578,556,56,0,10,82,28,109,0,0.9744292237442922,0.34146341463414637
2024,16580,741,1.0,1994.0,1423,494,77,0,7,140,20,79,0,0.9613841524573721,0.14285714285714285
2024,16580,742,1.0,1804.0,1331,437,36,0,4,117,18,83,0,0.9800443458980045,0.15384615384615385
2024,16580,743,2.0,1145.0,801,273,71,0,29,228,31,32,0,0.9379912663755459,0.13596491228070176
2024,16580,745,3.0,1518.0,1007,429,82,1,29,111,24,87,0,0.9459815546772069,0.21621621621621623
2024,16580,746,1.0,2297.0,1663,579,55,1,11,113,26,146,0,0.9760557248585111,0.23008849557522124
2024,16580,747,3.0,1419.0,988,383,48,1,7,83,20,107,0,0.9661733615221987,0.24096385542168675
2024,16580,748,1.0,2132.0,1497,566,69,2,9,123,26,88,0,0.9676360225140713,0.21138211382113822
2024,16580,749,1.0,2051.0,1523,474,54,1,18,102,18,87,0,0.9736713798147245,0.17647058823529413
2024,16580,750,3.0,1473.0,1034,398,41,0,17,88,23,100,0,0.9721656483367278,0.26136363636363635
2024,16580,751,3.0,1492.0,1036,409,47,2,11,62,22,71,0,0.9684986595174263,0.3548387096774194
2024,16580,752,3.0,1303.0,922,306,75,1,17,116,29,35,0,0.9424405218726016,0.25
2024,16580,753,3.0,1231.0,862,310,59,0,18,123,27,68,0,0.9520714865962632,0.21951219512195122
2024,16580,754,1.0,1983.0,1398,538,47,0,2,69,31,135,0,0.9762985375693394,0.4492753623188406
2024,16580,755,3.0,1294.0,918,332,44,0,12,70,31,69,0,0.9659969088098919,0.44285714285714284
2024,16580,756,1.0,1872.0,1358,475,39,1,4,85,18,103,0,0.9791666666666666,0.21176470588235294
2024,16580,759,3.0,807.0,670,113,24,0,14,77,12,32,0,0.9702602230483272,0.15584415584415584
2024,16580,761,3.0,1178.0,818,306,54,0,9,110,16,57,0,0.9541595925297114,0.14545454545454545
2024,16580,762,3.0,1219.0,836,338,45,0,23,126,16,66,0,0.963084495488105,0.12698412698412698
2024,16580,765,2.0,852.0,535,275,42,2,5,88,17,38,0,0.9507042253521126,0.19318181818181818
2024,16580,766,2.0,1728.0,1228,432,68,0,17,192,29,91,0,0.9606481481481481,0.15104166666666666
2024,16580,767,2.0,1830.0,1330,438,62,1,8,81,35,79,0,0.966120218579235,0.43209876543209874
2024,16580,768,1.0,1977.0,1443,492,42,0,9,105,28,85,0,0.9787556904400607,0.26666666666666666
2024,16580,769,1.0,1988.0,1417,521,50,0,6,88,29,140,0,0.9748490945674044,0.32954545454545453
2024,16580,771,1.0,1432.0,987,379,66,0,6,173,29,60,0,0.9539106145251397,0.1676300578034682
2024,16580,772,1.0,1827.0,1347,428,52,0,10,92,26,68,0,0.9715380405035577,0.2826086956521739
2024,16580,773,3.0,1095.0,789,262,44,1,11,86,16,68,0,0.9598173515981735,0.18604651162790697
2024,16580,774,1.0,1970.0,1435,482,53,0,11,105,29,105,0,0.9730964467005077,0.2761904761904762
2024,16580,775,3.0,1557.0,1062,434,61,1,5,89,25,99,0,0.9608220937700707,0.2808988764044944
2024,16580,777,3.0,1315.0,1016,240,59,1,21,94,22,71,0,0.9551330798479087,0.23404255319148937
2024,16580,780,3.0,1483.0,1061,366,56,0,13,87,11,67,0,0.9622387053270398,0.12643678160919541
2024,16580,781,3.0,1301.0,944,292,65,1,12,106,22,74,0,0.9500384319754035,0.20754716981132076
2024,16580,782,1.0,2169.0,1572,538,59,0,9,62,11,116,0,0.9727985246657446,0.1774193548387097
2024,16580,783,3.0,1156.0,816,266,74,0,17,176,17,39,0,0.9359861591695502,0.09659090909090909
2024,16580,784,3.0,924.0,785,124,15,1,5,57,30,38,0,0.9837662337662337,0.5263157894736842
2024,16580,785,3.0,1261.0,882,324,55,0,3,66,17,70,0,0.9563838223632039,0.25757575757575757
2024,16580,786,1.0,2139.0,1580,460,99,0,5,164,34,92,0,0.9537166900420757,0.2073170731707317
2024,16580,787,3.0,890.0,549,290,51,0,0,63,14,31,0,0.9426966292134832,0.2222222222222222
2024,16580,789,3.0,759.0,552,159,48,0,7,109,32,13,0,0.9367588932806324,0.29357798165137616
2024,16580,790,2.0,919.0,542,322,55,0,13,73,19,45,0,0.940152339499456,0.2602739726027397
2024,16580,792,1.0,1662.0,1231,361,70,0,18,208,40,36,0,0.9578820697954272,0.19230769230769232
2024,16580,793,3.0,1156.0,748,340,68,1,10,115,12,53,0,0.9411764705882353,0.10434782608695652
2024,16580,795,3.0,1469.0,999,418,52,2,12,54,19,87,0,0.9646017699115044,0.35185185185185186
2024,16580,797,1.0,1959.0,1373,535,51,0,21,120,44,104,0,0.9739663093415007,0.36666666666666664
2024,16580,798,3.0,1093.0,852,199,42,0,10,71,21,38,0,0.9615736505032022,0.29577464788732394
2024,16580,799,2.0,1247.0,943,245,59,2,18,103,29,59,0,0.9526864474739375,0.2815533980582524
2024,16580,800,3.0,960.0,712,216,32,0,9,75,25,36,0,0.9666666666666667,0.3333333333333333
2024,16580,802,3.0,1122.0,923,170,29,0,5,59,16,39,0,0.9741532976827094,0.2711864406779661
2024,16580,803,3.0,1053.0,723,285,45,0,22,89,18,33,0,0.9572649572649573,0.20224719101123595
2024,16580,804,3.0,1294.0,914,334,46,0,6,95,19,53,0,0.964451313755796,0.2
2024,16580,805,3.0,1466.0,954,470,42,0,4,16,11,122,0,0.9713506139154161,0.6875
2024,16580,806,3.0,1099.0,662,379,58,1,11,86,11,45,0,0.9472247497725205,0.12790697674418605
2024,16580,807,3.0,1045.0,732,267,46,0,5,39,16,43,0,0.9559808612440192,0.41025641025641024
2024,16580,808,3.0,1045.0,663,338,44,0,8,95,11,71,0,0.9578947368421052,0.11578947368421053
2024,16580,809,3.0,984.0,794,142,48,1,49,133,22,11,0,0.9512195121951219,0.16541353383458646
2024,16580,810,1.0,1849.0,1318,474,57,0,5,129,21,87,0,0.9691725256895619,0.16279069767441862
2024,16580,812,1.0,1984.0,1455,470,59,0,7,90,29,53,0,0.9702620967741935,0.32222222222222224
2024,16580,813,1.0,1318.0,883,386,49,4,8,100,34,65,0,0.9628224582701063,0.34
2024,16580,814,3.0,180.0,119,44,17,0,0,65,2,1,0,0.9055555555555556,0.03076923076923077
2024,16580,817,1.0,2330.0,1563,667,100,1,11,238,37,105,0,0.9570815450643777,0.15546218487394958
2024,16580,929,2.0,1960.0,1425,476,59,0,25,177,28,76,0,0.9698979591836735,0.15819209039548024
2024,16580,938,3.0,1213.0,831,333,49,0,6,90,28,44,0,0.9596042868920033,0.3111111111111111
2024,16580,947,2.0,1912.0,1440,413,59,0,3,100,21,75,0,0.9691422594142259,0.21
2024,16580,953,3.0,1311.0,887,349,75,0,12,128,38,63,0,0.9427917620137299,0.296875
2024,16580,958,3.0,1260.0,846,348,66,0,34,266,41,51,2,0.9476190476190476,0.15413533834586465
2024,16580,962,3.0,520.0,350,133,37,0,11,70,12,17,0,0.9288461538461539,0.17142857142857143
2024,16580,966,3.0,1516.0,1082,398,36,0,7,93,26,83,0,0.9762532981530343,0.27956989247311825
2024,16580,973,3.0,1494.0,1023,422,49,0,9,111,20,117,0,0.9672021419009371,0.18018018018018017
2024,16580,984,2.0,65.0,55,6,4,0,5,12,0,1,0,0.9384615384615385,0.0
2024,16580,987,3.0,1052.0,691,292,69,0,0,32,8,58,0,0.9344106463878327,0.25
2024,16580,995,2.0,1055.0,751,258,46,0,14,133,37,48,0,0.9563981042654028,0.2781954887218045
2024,16580,996,2.0,1661.0,1158,425,78,0,34,183,45,76,0,0.9530403371462974,0.2459016393442623
2024,16580,1000,2.0,1769.0,1219,492,58,1,19,90,26,77,0,0.9672131147540983,0.28888888888888886
2024,16580,1001,2.0,2173.0,1538,570,65,0,13,120,36,141,0,0.9700874367234238,0.3
2024,16580,1004,1.0,1894.0,1409,437,48,2,5,91,28,80,0,0.9746568109820486,0.3076923076923077
2024,16580,1009,2.0,1843.0,1323,470,50,0,4,56,19,119,0,0.9728703201302225,0.3392857142857143
2024,16580,1014,1.0,2108.0,1465,584,59,0,1,86,25,168,0,0.972011385199241,0.29069767441860467
2024,16580,1015,2.0,1508.0,1079,369,60,0,10,217,48,98,0,0.9602122015915119,0.22119815668202766
2024,16580,1023,2.0,1718.0,1222,446,50,0,14,38,31,63,0,0.9708963911525029,0.8157894736842105
2024,16580,1028,2.0,1184.0,779,357,48,0,3,47,20,86,0,0.9594594594594594,0.425531914893617
2024,16580,1036,3.0,995.0,746,197,52,0,9,50,6,45,0,0.9477386934673366,0.12
2024,16580,1044,3.0,1181.0,856,280,45,0,16,116,19,26,0,0.9618966977138018,0.16379310344827586
2024,16580,1045,1.0,2070.0,1501,530,39,0,15,68,24,154,0,0.981159420289855,0.35294117647058826
2024,16580,1050,3.0,43.0,31,8,4,0,0,4,0,0,0,0.9069767441860465,0.0
2024,16580,1057,2.0,1695.0,1183,449,63,0,10,121,32,49,0,0.9628318584070796,0.2644628099173554
2024,16580,1062,3.0,1640.0,1195,403,42,1,11,115,23,89,0,0.974390243902439,0.2
2024,16580,1064,3.0,1013.0,704,232,77,0,7,83,19,48,0,0.9239881539980257,0.2289156626506024
2024,16580,1066,3.0,1319.0,906,323,90,1,24,118,12,49,0,0.9317664897649734,0.1016949152542373
2024,16580,1068,1.0,1895.0,1329,497,69,2,17,189,25,93,0,0.9635883905013193,0.13227513227513227
2024,16580,1071,2.0,1705.0,1180,465,60,0,8,96,26,73,0,0.9648093841642229,0.2708333333333333
2024,16580,1072,2.0,1857.0,1371,417,69,4,20,242,34,66,0,0.962843295638126,0.14049586776859505
2024,16580,1076,2.0,1527.0,1073,396,58,0,29,201,28,75,0,0.9620170268500328,0.13930348258706468
2024,16580,1079,2.0,1487.0,1146,298,43,0,9,138,19,33,0,0.9710827168796234,0.13768115942028986
2024,16580,1085,2.0,1682.0,1174,448,60,4,12,145,45,97,3,0.9643281807372176,0.3103448275862069
2024,16580,1092,1.0,1821.0,1262,496,63,0,8,114,26,133,0,0.9654036243822076,0.22807017543859648
2024,16580,1094,3.0,1521.0,1071,397,53,0,14,51,22,92,0,0.965154503616042,0.43137254901960786
2024,16580,1096,2.0,2162.0,1524,567,71,3,12,110,20,123,0,0.9671600370027752,0.18181818181818182
2024,16580,1097,2.0,1876.0,1406,424,46,2,5,98,39,31,0,0.9754797441364605,0.3979591836734694
2024,16580,1098,2.0,1349.0,1015,288,46,1,12,161,26,51,0,0.9659006671608599,0.16149068322981366
2024,16580,1099,3.0,704.0,453,199,52,0,0,49,3,32,0,0.9261363636363636,0.061224489795918366
2024,16580,1104,1.0,2066.0,1495,519,52,0,7,83,27,133,0,0.9748305905130688,0.3253012048192771
2024,16580,1111,3.0,1451.0,1014,384,53,2,37,129,57,40,0,0.9634734665747761,0.4418604651162791
2024,16580,1112,3.0,1479.0,1064,350,65,0,5,131,28,64,0,0.9560513860716701,0.21374045801526717
2024,16580,1115,3.0,1459.0,1051,338,70,0,16,122,25,30,0,0.9520219328307059,0.20491803278688525
2024,16580,1116,2.0,1916.0,1383,486,47,1,8,96,21,85,0,0.9754697286012526,0.21875
2024,16580,1123,2.0,1766.0,1260,453,53,0,15,76,22,86,0,0.9699886749716874,0.2894736842105263
2024,16580,1124,3.0,1695.0,1175,451,69,2,35,159,32,69,0,0.95929203539823,0.20125786163522014
2024,16580,1130,3.0,1353.0,963,348,42,0,23,61,28,76,0,0.9689578713968958,0.45901639344262296
2024,16580,1133,3.0,1014.0,648,330,36,0,3,46,10,63,0,0.9644970414201184,0.21739130434782608
2024,16580,1157,1.0,1950.0,1413,479,58,0,11,83,29,98,0,0.9702564102564103,0.3493975903614458
2024,16580,1159,3.0,740.0,573,126,41,0,15,113,11,35,1,0.9445945945945946,0.09734513274336283
2024,16580,1162,3.0,1392.0,1043,306,43,0,8,71,22,54,0,0.9691091954022989,0.30985915492957744
2024,16580,1163,3.0,949.0,714,192,43,0,12,70,35,44,0,0.9546891464699684,0.5
2024,16580,1164,3.0,885.0,562,252,71,0,5,62,3,40,0,0.919774011299435,0.04838709677419355
2024,16580,1167,2.0,1947.0,1408,496,43,0,12,102,36,119,0,0.977914740626605,0.35294117647058826
2024,16580,1170,2.0,1871.0,1316,485,70,1,9,152,38,76,0,0.9625868519508284,0.25
2024,16580,1174,2.0,1500.0,1140,303,57,0,12,133,30,39,0,0.962,0.22556390977443608
2024,16580,1176,2.0,1751.0,1239,463,49,0,29,96,25,69,0,0.9720159908623643,0.2604166666666667
2024,16580,1179,3.0,1388.0,975,375,38,0,11,70,24,50,0,0.9726224783861671,0.34285714285714286
2024,16580,1192,3.0,1179.0,831,289,59,0,21,47,29,56,0,0.9499575911789653,0.6170212765957447
2024,16580,1194,3.0,713.0,490,145,78,1,27,242,10,6,0,0.8906030855539971,0.04132231404958678
2024,16580,1199,2.0,1763.0,1242,460,61,0,23,219,38,81,0,0.9653998865570051,0.1735159817351598
2024,16580,1203,3.0,1320.0,969,295,56,1,18,58,30,50,0,0.9575757575757575,0.5172413793103449
2024,16580,1226,3.0,721.0,508,176,37,0,17,118,23,34,0,0.9486823855755895,0.19491525423728814
2024,16580,1238,2.0,1804.0,1287,461,56,0,11,116,22,84,0,0.9689578713968958,0.1896551724137931
2024,16580,1245,2.0,1910.0,1415,443,52,1,10,118,26,64,0,0.9727748691099476,0.22033898305084745
2024,16580,1254,3.0,957.0,652,268,37,0,12,79,16,64,0,0.9613375130616509,0.20253164556962025
2024,16580,1257,2.0,1999.0,1380,531,88,0,12,81,28,103,0,0.9559779889944973,0.345679012345679
2024,16580,1266,2.0,4399.0,3951,275,173,0,152,628,6,34,0,0.9606728802000455,0.009554140127388535
2024,16580,1267,3.0,1069.0,773,239,57,0,2,148,41,20,0,0.9466791393826005,0.27702702702702703
2024,16580,1274,2.0,1851.0,1304,497,50,0,7,40,11,111,3,0.9729875742841707,0.275
2024,16580,1289,2.0,1741.0,1260,414,67,1,8,68,9,99,0,0.961516369902355,0.1323529411764706
2024,16580,1297,3.0,1488.0,1021,413,54,0,22,98,13,81,0,0.9637096774193549,0.1326530612244898
2024,16580,1305,3.0,1373.0,951,340,82,0,14,151,32,53,0,0.9402767662053897,0.2119205298013245
2024,16580,1314,2.0,1808.0,1306,464,38,0,8,78,14,85,0,0.9789823008849557,0.1794871794871795
2024,16580,1315,3.0,1021.0,752,221,48,1,9,98,22,44,0,0.9529872673849168,0.22448979591836735
2024,16580,1318,2.0,1605.0,1204,358,43,0,13,166,42,40,0,0.973208722741433,0.25301204819277107
2024,16580,1320,1.0,1953.0,1457,437,59,1,19,145,19,60,0,0.9697900665642601,0.1310344827586207
2024,16580,1328,2.0,1643.0,1182,395,66,0,14,117,28,65,0,0.9598295800365185,0.23931623931623933
2024,16580,1334,2.0,1750.0,1215,467,68,0,23,123,47,89,0,0.9611428571428572,0.3821138211382114
2024,16580,1347,2.0,1412.0,1010,335,67,0,16,177,13,55,0,0.9525495750708215,0.07344632768361582
2024,16580,1348,2.0,1492.0,1105,325,62,0,9,100,32,71,0,0.9584450402144772,0.32
2024,16580,1355,3.0,1318.0,918,342,58,0,9,156,42,79,0,0.9559939301972686,0.2692307692307692
2024,16580,1356,1.0,1930.0,1358,516,56,0,13,137,21,90,0,0.9709844559585492,0.15328467153284672
2024,16580,1371,2.0,1818.0,1241,493,84,1,10,133,32,117,0,0.9537953795379538,0.24060150375939848
2024,16580,1376,2.0,1666.0,1222,392,52,0,5,75,22,86,0,0.9687875150060024,0.29333333333333333
2024,16580,1390,3.0,1277.0,891,328,58,0,25,158,25,63,0,0.9545810493343775,0.15822784810126583
2024,16580,1395,1.0,2097.0,1508,543,46,1,13,61,24,115,0,0.978063900810682,0.39344262295081966
2024,16580,1400,3.0,1553.0,1095,412,46,0,25,86,13,91,0,0.9703799098518996,0.1511627906976744
2024,16580,1403,2.0,1520.0,1113,354,53,2,15,109,29,47,0,0.9651315789473685,0.26605504587155965
2024,16580,1434,3.0,1030.0,613,369,48,0,4,72,30,41,0,0.9533980582524272,0.4166666666666667
2024,16580,1438,2.0,1080.0,717,310,53,0,7,47,9,85,0,0.950925925925926,0.19148936170212766
2024,16580,1439,2.0,1582.0,1127,412,43,0,4,114,19,103,0,0.972819216182048,0.16666666666666666
2024,16580,1446,2.0,1741.0,1227,462,52,2,9,165,16,99,0,0.9701321079839172,0.09696969696969697
2024,16580,1454,3.0,1508.0,1080,382,46,0,7,81,15,75,0,0.9694960212201591,0.18518518518518517
2024,16580,1462,2.0,1976.0,1444,476,56,0,24,195,25,74,0,0.97165991902834,0.1282051282051282
2024,16580,2678,1.0,1253.0,875,309,69,0,16,150,37,32,0,0.9449321628092577,0.24666666666666667
2024,16580,2683,2.0,1854.0,1317,479,58,1,9,231,29,94,0,0.9687162891046386,0.12554112554112554
2024,16580,2694,3.0,1440.0,994,358,88,1,15,95,16,65,0,0.9388888888888889,0.16842105263157894
2024,16580,2696,2.0,1772.0,1255,468,49,0,7,93,16,98,0,0.9723476297968398,0.17204301075268819
2024,16580,2697,2.0,1427.0,976,376,75,0,16,149,26,65,3,0.9474421864050455,0.174496644295302
2024,16580,2711,1.0,1873.0,1343,422,108,1,8,126,24,81,0,0.9423384943940203,0.19047619047619047
2024,16580,2713,3.0,1532.0,1033,431,68,1,8,145,22,63,0,0.9556135770234987,0.15172413793103448
2024,16580,2720,2.0,1794.0,1244,474,76,1,6,96,38,109,0,0.9576365663322185,0.3958333333333333
2024,16580,2741,3.0,1307.0,875,353,79,0,16,104,22,59,0,0.9395562356541699,0.21153846153846154
2024,16580,2743,1.0,1995.0,1466,473,56,3,19,184,48,102,0,0.9719298245614035,0.2608695652173913
2024,16580,2746,2.0,1402.0,978,338,86,0,11,112,25,42,0,0.9386590584878745,0.22321428571428573
2024,16580,2755,2.0,1597.0,1105,411,81,1,17,123,33,116,0,0.9492798998121478,0.2682926829268293
2024,16580,2798,3.0,598.0,435,133,30,0,1,62,9,23,0,0.9498327759197325,0.14516129032258066
2024,16580,2814,2.0,1918.0,1364,496,58,1,10,126,24,127,0,0.9697601668404588,0.19047619047619047
2024,16580,2915,1.0,2163.0,1599,513,51,0,5,29,18,105,0,0.9764216366158114,0.6206896551724138
2024,16580,8366,2.0,1782.0,1255,450,77,0,13,194,31,71,0,0.9567901234567902,0.15979381443298968
2024,16580,8398,3.0,1019.0,689,277,53,0,15,62,18,53,0,0.9479882237487733,0.2903225806451613
2024,16580,8404,3.0,1344.0,962,339,43,0,16,163,39,48,0,0.9680059523809523,0.2392638036809816
2024,16580,8411,2.0,1908.0,1440,415,53,0,9,130,40,84,0,0.9722222222222222,0.3076923076923077
2024,16580,8486,3.0,1123.0,835,249,39,0,12,59,22,58,0,0.9652715939447908,0.3728813559322034
2024,16580,8490,3.0,1336.0,954,299,83,0,17,144,15,58,0,0.937874251497006,0.10416666666666667
2024,16580,8530,3.0,1451.0,1006,369,76,0,20,90,18,125,0,0.9476223294279807,0.2
2024,16580,8567,3.0,1167.0,757,340,70,2,16,115,26,44,0,0.9400171379605827,0.22608695652173913
2024,16580,8597,3.0,595.0,436,126,33,0,0,69,15,14,0,0.9445378151260504,0.21739130434782608
2024,16580,8736,2.0,245.0,176,59,10,0,2,4,4,21,0,0.9591836734693877,1.0
2024,16580,8744,2.0,1598.0,1178,361,59,1,3,75,19,77,0,0.9630788485607009,0.25333333333333335
2024,16580,8875,2.0,1766.0,1285,415,66,3,26,130,44,82,0,0.9626274065685164,0.3384615384615385
2024,16580,8911,3.0,762.0,560,154,48,0,16,160,20,26,0,0.937007874015748,0.125
2024,16580,8965,2.0,1549.0,1124,346,79,0,17,176,37,67,0,0.9489993544222078,0.21022727272727273
2024,16580,8968,3.0,1274.0,931,271,72,0,2,89,18,36,0,0.9434850863422292,0.20224719101123595
2024,16580,8981,3.0,1489.0,1044,412,33,0,5,53,13,77,0,0.9778374748153122,0.24528301886792453
2024,16580,9011,2.0,1756.0,1248,444,64,0,10,106,27,75,0,0.9635535307517085,0.25471698113207547
2024,16580,9012,2.0,2312.0,1582,676,54,1,9,54,28,133,0,0.976643598615917,0.5185185185185185
2024,16580,9013,2.0,1721.0,1193,442,86,0,23,170,37,73,0,0.9500290528762347,0.21764705882352942
2024,16580,9081,2.0,1649.0,1181,382,86,0,2,117,25,89,0,0.947847180109157,0.21367521367521367
2024,16580,9223,2.0,1975.0,1417,498,60,1,14,108,35,110,0,0.9696202531645569,0.32407407407407407
2024,16580,9500,3.0,23.0,13,7,3,0,0,2,1,0,0,0.8695652173913043,0.5
2024,16580,9630,2.0,968.0,679,237,52,0,19,168,23,61,0,0.9462809917355371,0.13690476190476192
2024,16580,9754,2.0,1663.0,1140,465,58,0,31,116,29,130,0,0.9651232711966325,0.25
2024,16580,10411,1.0,2102.0,1542,494,66,0,17,158,19,88,0,0.9686013320647003,0.12025316455696203
2024,16580,10870,2.0,1318.0,969,289,60,0,16,194,9,70,0,0.9544764795144158,0.04639175257731959
2024,16580,10972,3.0,1134.0,804,281,49,0,10,121,27,55,0,0.9567901234567902,0.2231404958677686
2024,16580,11036,3.0,962.0,628,279,55,0,8,102,22,29,0,0.9428274428274428,0.21568627450980393
2024,16580,11276,2.0,1879.0,1330,461,88,0,20,198,50,59,0,0.9531665779670038,0.25252525252525254
2024,16580,11403,2.0,1646.0,1125,453,68,0,31,182,24,97,0,0.9586877278250304,0.13186813186813187
2024,16580,11416,2.0,1840.0,1313,455,72,0,8,99,29,90,0,0.9608695652173913,0.29292929292929293
2024,16580,11538,3.0,1333.0,929,351,53,0,13,107,23,78,0,0.9602400600150037,0.21495327102803738
2024,16580,11740,2.0,2107.0,1465,578,64,0,8,101,16,137,3,0.969625059326056,0.15841584158415842
2024,16580,11839,3.0,819.0,603,166,50,0,9,85,11,23,0,0.938949938949939,0.12941176470588237
2024,16580,12399,3.0,902.0,752,123,27,3,3,138,16,33,0,0.9700665188470067,0.11594202898550725
2024,16580,12799,2.0,1056.0,802,219,35,0,4,49,4,60,0,0.9668560606060606,0.08163265306122448
2024,16580,12810,2.0,1756.0,1230,439,87,0,13,131,23,95,0,0.9504555808656037,0.17557251908396945
2024,16580,12830,2.0,1843.0,1305,455,83,1,8,161,39,61,0,0.9549647314161693,0.2422360248447205
2024,16580,12973,3.0,710.0,557,120,33,1,2,59,9,29,0,0.9535211267605633,0.15254237288135594
2024,16580,14927,1.0,2147.0,1564,535,48,0,3,88,26,131,0,0.9776432231020028,0.29545454545454547
2024,16580,15646,2.0,1730.0,1233,430,67,3,16,71,24,66,0,0.9612716763005781,0.3380281690140845
2024,16580,15882,3.0,1266.0,863,319,84,0,30,130,39,46,0,0.933649289099526,0.3
2024,16580,16142,3.0,1636.0,1273,328,35,0,10,73,22,63,0,0.9786063569682152,0.3013698630136986
2024,16580,17094,3.0,1368.0,953,351,64,2,16,79,32,49,0,0.9532163742690059,0.4050632911392405
2024,16580,18422,3.0,765.0,558,156,51,0,26,222,21,26,0,0.9333333333333333,0.0945945945945946
2024,16580,19651,1.0,2280.0,1621,605,54,1,12,109,31,138,0,0.9763157894736842,0.28440366972477066
2024,16580,20220,3.0,722.0,480,213,29,0,1,31,7,55,0,0.9598337950138505,0.22580645161290322
2024,16580,20794,2.0,1874.0,1328,481,65,0,16,205,30,84,0,0.9653148345784418,0.14634146341463414
2024,16580,21323,2.0,476.0,246,196,34,0,0,57,16,36,0,0.9285714285714286,0.2807017543859649
2024,16580,21830,3.0,1522.0,1106,372,44,0,2,60,12,44,0,0.9710906701708278,0.2
2024,16580,21852,3.0,702.0,520,149,33,0,5,110,20,15,0,0.9529914529914529,0.18181818181818182
2024,16580,22235,3.0,1428.0,1005,386,37,0,10,103,15,73,0,0.9740896358543417,0.14563106796116504
2024,16580,23121,3.0,1608.0,1127,432,49,0,10,101,26,61,0,0.9695273631840796,0.25742574257425743
2024,16580,23157,2.0,1748.0,1246,421,81,0,25,266,43,49,0,0.9536613272311213,0.16165413533834586
2024,16580,23260,3.0,1568.0,1151,352,65,1,7,122,14,52,0,0.9585459183673469,0.11475409836065574
2024,16580,24317,3.0,753.0,559,171,23,0,0,50,6,36,0,0.9694555112881806,0.12
2024,16580,24639,2.0,1675.0,1211,411,53,0,5,109,35,115,0,0.9683582089552238,0.3211009174311927
2024,16580,25719,3.0,1006.0,746,229,31,0,11,152,27,49,0,0.9691848906560636,0.17763157894736842
2024,16580,26172,1.0,2051.0,1482,498,71,0,14,88,30,104,0,0.9653827401267674,0.3409090909090909
2024,16580,27854,2.0,1691.0,1247,395,49,0,18,95,16,91,0,0.9710230632761679,0.16842105263157894
2024,16580,27892,3.0,871.0,626,219,26,0,7,67,11,43,0,0.9701492537313433,0.16417910447761194
2024,16580,28593,3.0,1657.0,1168,424,65,0,17,130,18,60,0,0.9607724803862402,0.13846153846153847
2024,16580,28600,1.0,1981.0,1403,521,57,0,9,173,30,115,0,0.9712266532054518,0.17341040462427745
2024,16580,28749,3.0,1731.0,1241,438,52,2,25,109,19,99,0,0.9699595609474292,0.1743119266055046
2024,16580,28755,1.0,2222.0,1722,438,62,0,21,231,45,103,2,0.9720972097209721,0.19480519480519481
2024,16580,30002,2.0,1916.0,1384,461,71,0,6,76,23,86,0,0.9629436325678496,0.3026315789473684
2024,16580,30013,2.0,2010.0,1407,549,54,0,20,102,18,131,0,0.9731343283582089,0.17647058823529413
2024,16580,30024,1.0,2159.0,1500,592,67,0,7,115,20,132,0,0.9689671144048171,0.17391304347826086
2024,16580,30028,2.0,1681.0,1153,481,47,1,8,92,26,107,0,0.9720404521118382,0.2826086956521739
2024,16580,30029,3.0,921.0,722,166,33,0,6,77,14,38,0,0.9641693811074918,0.18181818181818182
2024,16580,30031,3.0,1335.0,916,368,51,0,23,115,24,78,0,0.9617977528089887,0.20869565217391303
2024,16580,30036,3.0,1082.0,769,263,50,0,9,123,32,38,0,0.9537892791127541,0.2601626016260163
2024,16580,30037,3.0,995.0,768,196,31,0,5,83,21,39,0,0.9688442211055276,0.25301204819277107
2024,16580,30038,3.0,545.0,382,132,31,0,0,21,1,33,0,0.9431192660550459,0.047619047619047616
2024,16580,30040,3.0,510.0,323,152,35,0,10,90,9,15,0,0.9313725490196079,0.1
2024,16580,30042,3.0,1688.0,1180,427,81,0,22,112,16,58,0,0.9520142180094787,0.14285714285714285
2024,16580,30044,3.0,18.0,8,7,3,0,0,7,1,0,0,0.8333333333333334,0.14285714285714285
2024,16580,30045,2.0,1725.0,1238,413,74,1,16,158,34,58,0,0.9571014492753623,0.21518987341772153
2024,16580,30047,3.0,439.0,287,123,29,0,0,38,2,25,0,0.9339407744874715,0.05263157894736842
2024,16580,30050,2.0,1477.0,1061,385,31,0,10,123,27,47,0,0.979011509817197,0.21951219512195122
2024,16580,30052,2.0,1879.0,1333,495,51,0,5,92,32,93,0,0.9728579031399681,0.34782608695652173
2024,16580,30054,2.0,1588.0,1068,425,95,0,5,144,46,52,0,0.940176322418136,0.3194444444444444
2024,16580,30055,2.0,2104.0,1538,508,58,0,15,147,8,123,0,0.9724334600760456,0.05442176870748299
2024,16580,30058,2.0,1406.0,986,309,111,2,19,233,40,63,0,0.9210526315789473,0.17167381974248927
2024,16580,30063,2.0,1912.0,1378,495,39,1,10,50,33,76,0,0.979602510460251,0.66
