season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,30202,2665101.0,2.0,14,50,12,19,3,2,0,9,2,1,3,8,0,26,2.0,2,2,1,0.0,0,2.0,9.929310344827588,56,0.38,0.22,0.429,0.62,1.049,140.0,0.18,0.442,20.156,19.982,20.964,0.0,0.5,0.0,0.143,0.054,0.089,0.375
2023,16340,30202,2665102.0,2.0,7,28,8,7,2,0,1,9,0,0,2,1,0,12,1.0,0,0,0,0.0,0,1.0,3.3386666666666667,30,0.25,0.25,0.3,0.536,0.836,99.0,0.071,0.231,8.192,8.282,8.444,0.0,0.875,0.033,0.033,0.067,-0.034,2.0
2023,16340,30202,2665117.0,2.0,14,60,9,15,2,1,1,9,2,1,6,12,0,22,0.0,1,0,1,0.0,0,0.0,7.379117647058824,67,0.25,0.233,0.328,0.433,0.761,71.0,0.083,0.292,15.504,14.64,15.6,1.3,0.381,0.015,0.179,0.09,0.089,0.5
2023,16340,30202,2665121.0,2.0,7,25,2,4,2,0,0,4,0,0,2,8,0,6,2.0,0,0,0,0.0,0,2.0,0.9659259259259259,27,0.16,0.16,0.222,0.32,0.542,24.0,0.08,0.235,2.786,3.362,3.464,,0.333,0.0,0.296,0.074,0.222,0.25
2023,16340,30202,2665127.0,2.0,14,49,16,15,2,0,4,10,2,0,14,22,0,29,0.0,1,0,0,0.0,1,0.0,15.438125,63,0.306,0.612,0.476,0.714,1.19,174.0,0.041,0.478,22.024,21.628,21.996,2.7,0.462,0.063,0.349,0.222,0.127,0.636
2023,16340,30202,2665128.0,2.0,14,47,13,10,0,0,6,16,0,0,6,14,0,28,0.0,5,0,0,0.0,0,0.0,11.173448275862068,53,0.213,0.511,0.396,0.723,1.119,168.0,0.0,0.148,21.418,20.904,21.308,0.0,0.467,0.113,0.264,0.113,0.151,0.429
2023,16340,30202,2665129.0,2.0,7,24,5,8,2,0,3,8,0,0,2,10,0,19,0.0,1,0,0,0.0,0,0.0,8.058518518518518,26,0.333,0.542,0.423,1.0,1.423,256.0,0.083,0.455,15.04,14.792,15.024,0.0,0.25,0.115,0.385,0.077,0.308,0.2
2023,16340,30202,2806015.0,2.0,1,4,0,1,1,0,0,0,0,0,0,2,0,2,0.0,0,0,0,0.0,0,0.0,0.5,4,0.25,0.25,0.25,0.75,1.0,160.0,0.25,0.5,1.614,1.586,1.612,,0.0,0.0,0.5,0.0,0.5,0.0
2023,16340,30202,2806039.0,2.0,4,11,1,2,1,0,0,0,0,0,0,3,0,3,1.0,0,0,0,0.0,0,1.0,0.2727272727272727,11,0.182,0.091,0.182,0.364,0.546,33.0,0.091,0.25,1.536,1.828,1.876,,0.5,0.0,0.273,0.0,0.273,0.0
2023,16340,30202,2806100.0,2.0,12,45,7,10,2,1,0,6,0,1,6,6,0,14,1.0,0,0,0,0.0,0,1.0,4.271372549019608,51,0.222,0.2,0.314,0.378,0.692,52.0,0.111,0.256,8.352,8.35,9.2,,0.438,0.0,0.118,0.118,0.0,1.0
2023,16340,30202,2806101.0,2.0,8,23,6,6,0,0,0,3,1,0,6,8,0,6,0.0,1,0,0,0.0,0,0.0,3.4059999999999997,29,0.261,0.304,0.448,0.261,0.709,31.0,0.0,0.4,3.966,3.824,3.928,0.0,0.462,0.0,0.276,0.207,0.069,0.75
2023,16340,30202,2806102.0,2.0,13,39,8,16,1,0,3,7,2,0,9,2,0,26,1.0,0,0,2,0.0,0,2.0,13.6448,50,0.41,0.538,0.5,0.769,1.269,194.0,0.026,0.361,20.524,19.726,20.032,2.4,0.227,0.06,0.04,0.18,-0.14,4.5
2023,16340,30220,2519352.0,2.0,7,19,3,2,0,0,0,0,0,0,3,8,0,2,0.0,0,0,0,0.0,0,0.0,0.631818181818182,22,0.105,0.158,0.227,0.105,0.332,-42.0,0.0,0.182,0.086,-0.006,0.048,,0.6,0.0,0.364,0.136,0.228,0.375
2023,16340,30220,2519358.0,2.0,8,20,3,3,0,1,1,3,1,0,4,11,0,8,0.0,2,0,0,0.0,0,1.0,3.329230769230769,24,0.15,0.5,0.375,0.5,0.875,96.0,0.15,0.25,5.942,5.794,5.928,1.0,0.25,0.042,0.458,0.167,0.291,0.364
2023,16340,30220,2519360.0,2.0,13,47,7,10,3,0,1,9,3,1,3,9,0,16,0.0,0,1,1,0.0,0,0.0,3.9223076923076925,52,0.213,0.234,0.25,0.426,0.676,60.0,0.064,0.237,11.268,10.474,11.348,1.5,0.5,0.019,0.173,0.058,0.115,0.333
2023,16340,30220,2519384.0,2.0,16,61,9,21,7,0,2,8,0,0,7,9,0,34,0.0,0,0,1,0.0,1,3.0,14.543188405797101,69,0.344,0.328,0.406,0.705,1.111,163.0,0.115,0.373,26.678,25.72,26.14,0.0,0.269,0.029,0.13,0.101,0.029,0.778
2023,16340,30220,2522929.0,2.0,10,33,5,7,1,0,3,8,1,1,4,9,0,17,0.0,3,0,0,0.0,0,0.0,6.1295,37,0.212,0.424,0.378,0.636,1.014,139.0,0.03,0.19,12.788,12.452,13.344,1.5,0.182,0.081,0.243,0.108,0.135,0.444
2023,16340,30220,2671374.0,2.0,16,58,13,17,5,0,6,14,0,0,7,22,0,40,2.0,1,0,0,0.0,0,2.0,14.664242424242422,65,0.293,0.517,0.385,0.879,1.264,215.0,0.086,0.367,30.074,30.252,30.744,0.0,0.368,0.092,0.338,0.108,0.23,0.318
2023,16340,30220,2671428.0,2.0,12,41,7,8,2,0,0,1,1,0,4,14,0,10,0.0,0,0,0,0.0,0,0.0,2.9555555555555557,45,0.195,0.171,0.267,0.293,0.56,20.0,0.049,0.296,5.938,5.686,5.852,0.0,0.583,0.0,0.311,0.089,0.222,0.286
2023,16340,30220,2671429.0,2.0,12,44,3,12,2,0,1,7,1,0,6,13,0,17,0.0,0,0,0,0.0,0,0.0,6.691999999999999,50,0.273,0.273,0.36,0.455,0.815,81.0,0.045,0.367,11.856,11.534,11.768,1.0,0.118,0.02,0.26,0.12,0.14,0.462
2023,16340,30220,2671432.0,2.0,3,7,1,0,0,0,0,2,1,0,1,4,0,0,0.0,0,1,1,0.0,0,0.0,0.182,10,0.0,0.286,0.1,0.0,0.1,-89.0,0.0,0.0,-0.072,-0.506,-0.492,0.0,1.0,0.0,0.4,0.1,0.3,0.25
2023,16340,30220,2671434.0,2.0,10,22,2,5,1,0,0,1,3,0,7,6,0,6,0.0,0,1,0,0.0,0,0.0,3.1973333333333334,30,0.227,0.5,0.4,0.318,0.718,43.0,0.045,0.312,4.262,4.074,4.168,0.0,0.167,0.0,0.2,0.233,-0.033,1.167
2023,16340,30220,2674867.0,2.0,7,22,5,9,0,0,2,7,2,0,0,4,0,15,0.0,1,0,1,0.0,2,0.0,6.423333333333333,23,0.409,0.364,0.435,0.773,1.208,188.0,0.0,0.412,12.348,11.746,11.932,2.0,0.375,0.087,0.174,0.0,0.174,0.0
2023,16340,30220,2674868.0,2.0,8,26,7,10,1,0,3,6,0,0,3,10,0,20,0.0,0,0,0,0.0,0,0.0,9.315172413793103,29,0.385,0.5,0.448,0.923,1.371,235.0,0.038,0.538,15.32,15.072,15.304,0.0,0.4,0.103,0.345,0.103,0.242,0.3
2023,16340,30220,2804613.0,2.0,8,20,2,4,1,0,0,1,0,0,3,3,0,5,0.0,0,0,1,0.0,0,0.0,1.7075000000000002,24,0.2,0.2,0.292,0.3,0.592,25.0,0.05,0.222,3.326,2.802,2.884,,0.286,0.0,0.125,0.125,0.0,1.0
2023,16340,30220,2804615.0,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,30220,2804616.0,2.0,11,39,5,9,3,1,1,6,0,0,2,12,0,17,0.0,0,0,0,0.0,0,1.0,4.7004878048780485,41,0.231,0.256,0.268,0.564,0.832,104.0,0.154,0.308,12.124,11.81,12.04,0.0,0.4,0.024,0.293,0.049,0.244,0.167
2023,16340,30220,2812827.0,2.0,14,41,12,7,0,0,1,6,2,1,13,7,0,10,0.0,3,1,0,0.0,0,0.0,5.397931034482759,55,0.171,0.415,0.418,0.268,0.686,30.0,0.0,0.182,6.324,5.938,6.776,1.3,0.5,0.018,0.127,0.236,-0.109,1.857
2023,16340,30221,2119859.0,2.0,6,21,2,6,1,0,1,3,0,1,2,7,0,10,0.0,1,0,1,0.0,0,0.0,3.4703999999999997,24,0.286,0.238,0.375,0.571,0.946,118.0,0.048,0.357,7.544,7.0,7.78,0.0,0.125,0.042,0.292,0.083,0.209,0.286
2023,16340,30221,2121168.0,2.0,11,46,9,12,2,0,1,5,6,0,5,6,0,17,1.0,0,0,0,0.0,0,2.0,5.802352941176471,51,0.261,0.348,0.333,0.435,0.768,72.0,0.043,0.282,12.262,12.238,12.476,1.7,0.5,0.02,0.118,0.098,0.02,0.833
2023,16340,30221,2123400.0,2.0,8,24,4,3,0,0,0,0,1,0,3,5,0,3,0.0,1,0,0,0.0,0,0.0,1.0285714285714287,27,0.125,0.167,0.259,0.125,0.384,-32.0,0.0,0.158,1.11,0.942,1.024,0.0,0.571,0.0,0.185,0.111,0.074,0.6
2023,16340,30221,2299413.0,2.0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.458,-0.49,-0.48,,,0.0,0.2,0.0,0.2,0.0
2023,16340,30221,2328385.0,2.0,11,41,8,12,4,0,2,6,1,0,4,10,0,22,1.0,0,0,1,0.0,0,1.0,7.535652173913043,46,0.293,0.366,0.348,0.683,1.031,150.0,0.098,0.333,16.73,16.358,16.636,1.3,0.429,0.043,0.217,0.087,0.13,0.4
2023,16340,30221,2471626.0,2.0,9,23,2,7,2,0,0,3,2,0,1,3,0,9,0.0,0,0,0,0.0,1,0.0,3.1300000000000003,24,0.304,0.217,0.333,0.478,0.811,85.0,0.087,0.35,6.896,6.702,6.824,0.0,0.25,0.0,0.125,0.042,0.083,0.333
2023,16340,30221,2471647.0,2.0,11,43,4,11,3,0,2,8,1,0,1,14,0,20,0.0,1,0,0,0.0,0,0.0,5.939555555555555,44,0.256,0.256,0.295,0.581,0.876,113.0,0.07,0.333,14.868,14.514,14.788,1.3,0.182,0.045,0.318,0.023,0.295,0.071
2023,16340,30221,2471650.0,2.0,11,42,8,17,2,3,1,8,2,1,7,10,0,28,0.0,1,0,1,0.0,0,0.0,14.185882352941174,50,0.405,0.452,0.5,0.81,1.31,206.0,0.262,0.5,22.44,21.66,22.64,1.3,0.292,0.02,0.2,0.14,0.06,0.7
2023,16340,30221,2471676.0,2.0,11,30,2,7,0,0,1,4,0,0,3,8,0,10,2.0,1,0,0,0.0,0,2.0,2.92235294117647,33,0.233,0.2,0.333,0.367,0.7,51.0,0.0,0.286,5.806,6.316,6.472,0.0,0.1,0.03,0.242,0.091,0.151,0.375
2023,16340,30221,2669186.0,2.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.13,2,0.0,1.0,0.5,0.0,0.5,-44.0,0.0,,-0.098,-0.098,-0.096,,0.0,0.0,0.5,0.5,0.0,1.0
2023,16340,30221,2669188.0,2.0,3,9,0,1,1,0,0,0,0,0,0,5,0,2,0.0,0,0,0,0.0,0,0.0,0.2222222222222222,9,0.111,0.111,0.111,0.333,0.444,15.0,0.111,0.25,1.14,1.096,1.132,,0.0,0.0,0.556,0.0,0.556,0.0
2023,16340,30221,2669196.0,2.0,7,17,1,3,1,0,0,1,0,0,0,7,0,4,0.0,0,1,0,0.0,0,0.0,0.6955555555555555,18,0.176,0.059,0.167,0.294,0.461,10.0,0.059,0.3,2.304,2.168,2.236,,0.333,0.0,0.389,0.0,0.389,0.0
2023,16340,30221,2676793.0,2.0,9,30,8,7,0,0,0,5,2,0,4,9,0,7,0.0,0,0,0,0.0,0,0.0,2.631764705882353,34,0.233,0.2,0.324,0.233,0.557,8.0,0.0,0.333,4.098,3.916,4.032,0.0,0.727,0.0,0.265,0.118,0.147,0.444
2023,16340,30221,2819593.0,2.0,10,35,7,7,1,0,1,6,3,1,6,13,0,11,0.0,2,0,0,0.0,0,0.0,4.294883720930232,41,0.2,0.343,0.366,0.371,0.737,56.0,0.029,0.286,7.676,7.426,8.252,1.5,0.429,0.024,0.317,0.146,0.171,0.462
2023,16340,30222,1896824.0,2.0,3,9,2,6,2,0,0,2,0,0,2,1,0,8,0.0,1,0,0,0.0,0,0.0,6.585,11,0.667,0.444,0.818,1.111,1.929,335.0,0.222,0.75,7.222,7.116,7.212,,0.222,0.0,0.091,0.182,-0.091,2.0
2023,16340,30222,2337162.0,2.0,2,5,1,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.474,-0.49,-0.48,,,0.0,0.6,0.0,0.6,0.0
2023,16340,30222,2471512.0,2.0,3,11,2,4,1,1,0,1,0,0,0,1,0,7,0.0,0,0,0,0.0,0,0.0,2.5454545454545454,11,0.364,0.273,0.364,0.818,1.182,194.0,0.364,0.4,5.502,5.384,5.468,,0.5,0.0,0.091,0.0,0.091,0.0
2023,16340,30222,2471516.0,2.0,3,10,1,3,0,1,0,1,0,0,0,2,0,5,0.0,0,1,0,0.0,0,0.0,1.410909090909091,11,0.3,0.2,0.273,0.6,0.873,116.0,0.3,0.375,3.634,3.504,3.568,,0.333,0.0,0.182,0.0,0.182,0.0
2023,16340,30222,2471518.0,2.0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2023,16340,30222,2471523.0,2.0,1,2,0,2,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0,0.0,0,0.0,2.26,3,1.0,0.5,1.0,1.0,2.0,321.0,0.0,1.0,1.68,1.66,1.68,,0.0,0.0,0.0,0.333,-0.333,
2023,16340,4,2347649.0,3.0,4,12,2,2,0,0,0,1,0,0,0,2,0,2,0.0,1,0,0,0.0,0,0.0,0.5215384615384615,12,0.167,0.0,0.25,0.167,0.417,-19.0,0.0,0.2,1.104,1.01,1.06,,0.667,0.0,0.167,0.0,0.167,0.0
2023,16340,4,2497456.0,3.0,12,49,15,17,3,1,3,8,0,0,5,10,0,31,0.0,1,0,1,0.0,0,0.0,13.382142857142858,55,0.347,0.388,0.418,0.776,1.194,193.0,0.122,0.378,24.31,23.444,23.828,0.0,0.6,0.055,0.182,0.091,0.091,0.5
2023,16340,4,2524809.0,3.0,7,14,3,3,1,0,0,2,0,0,2,3,0,4,0.0,1,1,0,0.0,0,0.0,1.6222222222222222,17,0.214,0.214,0.353,0.357,0.71,53.0,0.071,0.273,2.946,2.792,2.864,,0.5,0.0,0.176,0.118,0.058,0.667
2023,16340,4,2677584.0,3.0,7,19,1,3,1,0,0,2,0,0,1,5,0,4,1.0,0,1,0,0.0,0,1.0,0.6333333333333333,21,0.158,0.105,0.19,0.263,0.453,5.0,0.053,0.214,1.77,1.972,2.044,,0.25,0.0,0.238,0.048,0.19,0.2
2023,16340,4,2677596.0,3.0,4,12,1,1,0,0,0,0,0,0,0,4,0,1,0.0,0,0,0,0.0,0,0.0,0.08333333333333333,12,0.083,0.0,0.083,0.083,0.166,-64.0,0.0,0.125,-0.182,-0.248,-0.216,,1.0,0.0,0.333,0.0,0.333,0.0
2023,16340,4,2677609.0,3.0,5,7,1,2,0,0,1,1,0,0,0,3,0,5,0.0,0,0,0,0.0,0,0.0,1.4285714285714286,7,0.286,0.429,0.286,0.857,1.143,204.0,0.0,0.333,3.666,3.6,3.66,0.0,0.0,0.143,0.429,0.0,0.429,0.0
2023,16340,4,2677612.0,3.0,11,45,9,10,1,0,0,5,4,2,6,10,0,11,0.0,3,0,1,0.0,0,0.0,4.170545454545454,52,0.222,0.2,0.365,0.267,0.632,26.0,0.022,0.278,7.7,6.99,8.48,0.0,0.474,0.0,0.192,0.115,0.077,0.6
2023,16340,4,2677613.0,3.0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.278,-0.294,-0.288,,,0.0,0.333,0.0,0.333,0.0
2023,16340,4,2677614.0,3.0,8,27,4,7,3,0,0,5,1,0,0,3,0,10,2.0,2,1,0,0.0,0,2.0,2.4893333333333336,28,0.259,0.148,0.321,0.481,0.802,89.0,0.111,0.292,7.396,7.84,8.0,0.0,0.444,0.0,0.107,0.0,0.107,0.0
2023,16340,4,2677616.0,3.0,12,49,19,19,3,0,8,22,0,0,4,10,0,46,0.0,4,0,1,0.0,0,0.0,22.391034482758617,54,0.388,0.633,0.5,1.163,1.663,325.0,0.061,0.344,37.77,36.74,37.3,0.0,0.579,0.148,0.185,0.074,0.111,0.4
2023,16340,4,2677618.0,3.0,4,14,1,3,1,0,0,2,0,0,3,4,0,4,0.0,0,0,0,0.0,0,0.0,1.6870588235294117,17,0.214,0.286,0.353,0.357,0.71,53.0,0.071,0.3,2.558,2.462,2.524,,0.167,0.0,0.235,0.176,0.059,0.75
2023,16340,4,2677620.0,3.0,9,32,6,8,3,0,0,4,0,0,0,5,0,11,0.0,1,0,0,0.0,0,1.0,3.070909090909091,32,0.25,0.094,0.281,0.438,0.719,71.0,0.094,0.296,8.04,7.768,7.936,,0.667,0.0,0.156,0.0,0.156,0.0
2023,16340,4,2677621.0,3.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,4,2677633.0,3.0,5,11,3,3,0,0,0,1,0,0,1,3,0,3,1.0,1,0,0,0.0,0,1.0,1.083076923076923,12,0.273,0.091,0.417,0.273,0.69,34.0,0.0,0.375,1.746,2.036,2.092,,0.6,0.0,0.25,0.083,0.167,0.333
2023,16340,15,2299372.0,3.0,9,31,2,8,2,0,0,4,1,0,1,10,0,10,0.0,0,1,2,0.0,0,0.0,2.697714285714286,35,0.258,0.129,0.257,0.387,0.644,52.0,0.065,0.348,7.65,6.666,6.812,0.0,0.222,0.0,0.286,0.029,0.257,0.1
2023,16340,15,2299399.0,3.0,11,43,6,14,2,0,0,3,0,0,5,5,0,16,0.0,0,0,0,0.0,0,0.0,6.847916666666666,48,0.326,0.163,0.396,0.419,0.815,78.0,0.047,0.368,11.23,10.878,11.096,,0.316,0.0,0.104,0.104,0.0,1.0
2023,16340,15,2460569.0,3.0,11,38,6,10,1,0,0,2,0,0,6,5,0,11,1.0,3,0,0,0.0,1,2.0,5.1089361702127665,44,0.263,0.184,0.432,0.316,0.748,49.0,0.026,0.303,7.55,7.596,7.792,,0.316,0.0,0.114,0.136,-0.022,1.2
2023,16340,15,2460571.0,3.0,11,41,7,7,2,0,1,3,2,0,5,11,0,12,1.0,0,0,0,0.0,0,2.0,3.2030434782608697,46,0.171,0.293,0.261,0.366,0.627,46.0,0.049,0.207,7.302,7.368,7.556,1.3,0.545,0.022,0.239,0.109,0.13,0.455
2023,16340,15,2460572.0,3.0,6,16,2,1,0,0,0,4,0,0,3,8,0,1,0.0,2,0,1,0.0,0,0.0,0.6509090909090909,20,0.062,0.188,0.3,0.062,0.362,-46.0,0.0,0.111,0.476,0.02,0.08,,0.333,0.0,0.4,0.15,0.25,0.375
2023,16340,15,2664434.0,3.0,5,14,0,2,0,0,0,0,1,0,0,2,0,2,0.0,0,0,0,0.0,0,0.0,0.32285714285714284,14,0.143,0.071,0.143,0.143,0.286,-38.0,0.0,0.167,0.764,0.664,0.708,0.0,0.0,0.0,0.143,0.0,0.143,0.0
2023,16340,15,2664436.0,3.0,11,41,3,11,2,0,1,6,4,0,6,5,0,16,0.0,1,0,0,0.0,0,0.0,6.725833333333333,47,0.268,0.366,0.383,0.463,0.846,90.0,0.049,0.286,12.14,11.77,12.0,1.6,0.118,0.021,0.106,0.128,-0.022,1.2
2023,16340,15,2664463.0,3.0,11,42,3,11,1,0,1,7,3,0,2,8,0,15,2.0,1,0,2,0.0,0,2.0,4.0842553191489355,46,0.262,0.214,0.304,0.405,0.709,63.0,0.024,0.286,10.786,10.442,10.664,1.5,0.154,0.022,0.174,0.043,0.131,0.25
2023,16340,15,2664465.0,3.0,10,30,6,7,2,0,0,3,4,0,4,9,0,9,0.0,1,0,1,0.0,0,0.0,3.5055555555555555,35,0.233,0.333,0.343,0.367,0.71,55.0,0.067,0.318,7.288,6.706,6.852,0.0,0.5,0.0,0.257,0.114,0.143,0.444
2023,16340,15,2664470.0,3.0,8,23,7,6,2,0,0,4,2,1,8,8,0,8,0.0,0,0,0,0.0,0,0.0,4.260645161290322,31,0.261,0.478,0.452,0.435,0.887,89.0,0.087,0.4,5.606,5.454,6.208,0.0,0.5,0.0,0.258,0.258,0.0,1.0
2023,16340,16,2321645.0,3.0,9,31,3,10,1,0,0,4,1,1,2,7,0,11,0.0,1,0,1,0.0,0,0.0,4.068571428571428,34,0.323,0.097,0.382,0.387,0.769,66.0,0.032,0.4,8.084,7.482,8.284,0.0,0.231,0.0,0.206,0.059,0.147,0.286
2023,16340,16,2500576.0,3.0,4,13,2,0,0,0,0,0,1,0,1,4,0,0,0.0,0,0,0,0.0,0,0.0,0.055714285714285716,14,0.0,0.154,0.071,0.0,0.071,-92.0,0.0,0.0,-1.022,-1.094,-1.068,0.0,2.0,0.0,0.286,0.071,0.215,0.25
2023,16340,16,2500577.0,3.0,7,22,2,1,0,0,0,1,0,0,1,9,0,1,1.0,0,0,0,0.0,0,1.0,0.05478260869565217,23,0.045,0.045,0.087,0.045,0.132,-76.0,0.0,0.077,-1.492,-1.228,-1.176,,1.0,0.0,0.391,0.043,0.348,0.111
2023,16340,16,2500578.0,3.0,9,23,2,3,0,0,0,2,0,0,2,10,0,3,0.0,1,1,1,0.0,0,0.0,0.8471428571428571,27,0.13,0.087,0.222,0.13,0.352,-34.0,0.0,0.214,1.39,0.86,0.94,,0.333,0.0,0.37,0.074,0.296,0.2
2023,16340,16,2500579.0,3.0,6,14,4,4,0,0,0,2,0,0,3,4,0,4,0.0,0,0,1,0.0,0,0.0,1.887777777777778,18,0.286,0.214,0.389,0.286,0.675,35.0,0.0,0.364,2.798,2.34,2.4,,0.571,0.0,0.222,0.167,0.055,0.75
2023,16340,16,2500582.0,3.0,7,17,1,5,1,0,0,1,0,0,2,3,0,6,0.0,0,0,0,0.0,1,0.0,2.4021052631578947,19,0.294,0.176,0.368,0.412,0.78,72.0,0.059,0.357,4.156,4.024,4.108,,0.143,0.0,0.158,0.105,0.053,0.667
2023,16340,16,2664961.0,3.0,9,29,3,5,1,0,0,4,2,1,6,7,0,6,1.0,0,0,0,0.0,0,1.0,1.973714285714286,35,0.172,0.276,0.314,0.241,0.555,12.0,0.034,0.227,2.714,2.888,3.636,0.0,0.273,0.0,0.2,0.171,0.029,0.857
2023,16340,16,2664969.0,3.0,4,7,0,0,0,0,0,0,0,0,0,5,0,0,1.0,0,0,0,0.0,0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-1.04,-0.686,-0.672,,,0.0,0.714,0.0,0.714,0.0
2023,16340,16,2664984.0,3.0,9,25,3,7,1,1,0,3,0,1,5,4,0,10,0.0,0,0,0,0.0,0,0.0,4.1433333333333335,30,0.28,0.28,0.4,0.48,0.88,97.0,0.16,0.333,6.688,6.476,7.252,,0.25,0.0,0.133,0.167,-0.034,1.25
2023,16340,16,2664992.0,3.0,6,10,1,3,1,0,0,1,0,0,1,1,0,4,1.0,0,0,0,0.0,0,1.0,1.1618181818181819,11,0.3,0.2,0.364,0.5,0.864,100.0,0.1,0.333,2.572,2.854,2.908,,0.25,0.0,0.091,0.091,0.0,1.0
2023,16340,19,2353002.0,3.0,11,40,10,16,3,1,1,8,0,0,5,5,0,24,0.0,3,1,0,0.0,0,0.0,12.784489795918367,46,0.4,0.325,0.522,0.725,1.247,189.0,0.15,0.441,19.66,19.198,19.516,0.0,0.391,0.022,0.109,0.109,0.0,1.0
2023,16340,19,2353007.0,3.0,4,16,1,3,2,0,0,2,0,0,0,0,0,5,1.0,0,0,1,0.0,0,1.0,0.6188235294117647,17,0.188,0.125,0.176,0.438,0.614,59.0,0.125,0.176,3.47,3.316,3.392,,0.333,0.0,0.0,0.0,0.0,
2023,16340,19,2353010.0,3.0,9,24,6,9,0,1,0,4,1,0,0,4,0,11,0.0,0,4,1,0.0,1,1.0,3.5213793103448277,29,0.375,0.125,0.31,0.5,0.81,94.0,0.125,0.429,8.608,7.88,8.02,0.0,0.667,0.0,0.138,0.0,0.138,0.0
2023,16340,19,2353011.0,3.0,9,23,2,4,0,0,0,4,1,0,1,7,0,4,1.0,0,2,0,0.0,0,1.0,0.7153846153846153,26,0.174,0.087,0.192,0.174,0.366,-23.0,0.0,0.25,1.484,1.638,1.716,0.0,0.4,0.0,0.269,0.038,0.231,0.143
2023,16340,19,2353012.0,3.0,5,9,2,3,1,0,0,1,0,0,0,4,0,4,0.0,1,0,0,0.0,0,0.0,1.704,9,0.333,0.111,0.444,0.556,1.0,126.0,0.111,0.6,3.348,3.282,3.344,,0.5,0.0,0.444,0.0,0.444,0.0
2023,16340,19,2353024.0,3.0,7,21,2,7,2,0,0,3,0,2,2,1,0,9,0.0,0,0,0,0.0,0,0.0,2.8973913043478263,23,0.333,0.095,0.391,0.524,0.915,110.0,0.095,0.35,6.092,5.898,7.296,,0.222,0.0,0.043,0.087,-0.044,2.0
2023,16340,19,2353033.0,3.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,19,2490003.0,3.0,6,20,4,4,0,1,0,1,1,1,2,7,0,6,0.0,1,0,0,0.0,1,0.0,1.791304347826087,22,0.2,0.2,0.318,0.35,0.668,47.0,0.15,0.308,3.784,3.642,4.384,0.0,0.571,0.0,0.318,0.091,0.227,0.286
2023,16340,19,2498593.0,3.0,11,34,8,11,2,1,0,3,4,1,6,9,0,15,1.0,1,1,0,0.0,1,1.0,6.46952380952381,41,0.324,0.382,0.439,0.529,0.968,117.0,0.147,0.44,11.348,11.406,12.252,0.0,0.444,0.0,0.22,0.146,0.074,0.667
2023,16340,19,2498598.0,3.0,4,8,1,1,0,0,0,0,0,0,1,2,0,1,0.0,1,0,0,0.0,0,0.0,0.45600000000000007,9,0.125,0.125,0.333,0.125,0.458,-23.0,0.0,0.167,0.534,0.474,0.508,,0.333,0.0,0.222,0.111,0.111,0.5
2023,16340,19,2498599.0,3.0,1,4,0,1,0,0,0,1,0,0,0,2,0,1,0.0,0,0,0,0.0,0,0.0,0.25,4,0.25,0.0,0.25,0.25,0.5,8.0,0.0,0.5,0.554,0.536,0.552,,0.0,0.0,0.5,0.0,0.5,0.0
2023,16340,19,2498602.0,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
