season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,697,2493686.0,1.0,7,26,2,7,1,0,0,7,1,0,7,4,0,8,0.0,0,0,0,0.0,0,0.0,4.1818181818181825,33,0.269,0.346,0.424,0.346,0.77,51.0,0.038,0.318,5.378,5.178,5.296,0.0,0.143,0.0,0.121,0.212,-0.091,1.75
2023,16340,697,2493689.0,1.0,7,23,3,9,2,0,0,1,2,0,10,2,0,11,0.0,0,0,0,0.0,0,0.0,7.861818181818181,33,0.391,0.609,0.576,0.565,1.141,134.0,0.087,0.429,8.764,8.558,8.696,0.0,0.158,0.0,0.061,0.303,-0.242,5.0
2023,16340,697,2663342.0,1.0,3,3,2,2,1,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0.0,0,0.0,2.0,3,0.667,0.333,0.667,1.333,2.0,375.0,0.333,0.667,2.65,2.612,2.644,,1.0,0.0,0.0,0.0,0.0,
2023,16340,697,2798577.0,1.0,5,8,2,3,0,0,0,0,0,0,2,2,0,3,0.0,0,0,0,0.0,0,0.0,1.7600000000000002,10,0.375,0.25,0.5,0.375,0.875,68.0,0.0,0.5,2.054,2.0,2.04,,0.4,0.0,0.2,0.2,0.0,1.0
2023,16340,697,2798580.0,1.0,1,3,2,1,1,0,0,0,0,0,1,0,0,2,0.0,0,0,0,0.0,0,0.0,1.13,4,0.333,0.667,0.5,1.0,1.5,256.0,0.333,0.333,1.72,1.684,1.708,,1.0,0.0,0.0,0.25,-0.25,
2023,16340,697,2798581.0,1.0,5,16,1,5,1,1,0,4,0,0,1,2,0,8,1.0,0,0,0,0.0,0,1.0,2.429411764705882,17,0.312,0.25,0.353,0.625,0.978,127.0,0.25,0.357,5.604,5.822,5.924,,0.167,0.0,0.118,0.059,0.059,0.5
2023,16340,697,2798596.0,1.0,7,26,5,7,2,0,2,7,2,0,4,11,1,15,0.0,0,0,0,0.0,0,0.0,5.820666666666666,30,0.269,0.538,0.367,0.731,1.098,161.0,0.077,0.385,12.072,11.268,11.456,2.0,0.333,0.067,0.367,0.133,0.234,0.364
2023,16340,697,2798601.0,1.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0.13,2,0.0,1.0,0.5,0.0,0.5,-45.0,0.0,0.0,-0.09,-0.098,-0.096,,1.0,0.0,0.0,0.5,-0.5,
2023,16340,697,2805195.0,1.0,4,9,2,0,0,0,0,1,1,0,2,3,0,0,0.0,0,0,1,0.0,0,0.0,0.17333333333333334,12,0.0,0.333,0.167,0.0,0.167,-82.0,0.0,0.0,-0.284,-0.702,-0.684,0.0,1.0,0.0,0.25,0.167,0.083,0.667
2023,16340,698,2138458.0,1.0,7,30,7,10,4,0,1,8,3,1,4,6,0,17,0.0,0,1,1,0.0,0,0.0,6.586666666666666,36,0.333,0.433,0.389,0.733,1.122,164.0,0.133,0.375,13.882,13.19,14.04,1.5,0.462,0.028,0.167,0.111,0.056,0.667
2023,16340,698,2307049.0,1.0,6,25,3,6,1,0,0,5,0,0,2,5,0,7,3.0,2,0,1,0.0,0,3.0,1.8933333333333333,28,0.24,0.12,0.357,0.32,0.677,36.0,0.04,0.286,4.29,4.828,4.956,,0.3,0.0,0.179,0.071,0.108,0.4
2023,16340,698,2329128.0,1.0,7,23,9,8,3,0,0,4,1,0,3,6,0,11,1.0,3,0,2,0.0,0,1.0,5.31741935483871,28,0.348,0.304,0.5,0.609,1.109,139.0,0.13,0.421,10.072,9.49,9.66,0.0,0.643,0.0,0.214,0.107,0.107,0.5
2023,16340,698,2472111.0,1.0,6,23,4,4,0,0,1,3,2,0,0,6,0,7,1.0,3,0,1,0.0,0,1.0,1.7866666666666668,24,0.174,0.217,0.292,0.348,0.64,37.0,0.0,0.176,5.442,5.238,5.376,1.3,0.5,0.042,0.25,0.0,0.25,0.0
2023,16340,698,2475648.0,1.0,3,12,6,6,1,0,0,6,2,1,4,3,0,7,0.0,1,0,0,0.0,0,0.0,4.943529411764707,16,0.5,0.5,0.688,0.667,1.355,177.0,0.083,0.667,5.916,5.812,6.544,0.0,0.545,0.0,0.188,0.25,-0.062,1.333
2023,16340,698,2475656.0,1.0,7,21,6,4,0,0,0,2,3,0,9,8,0,4,0.0,4,0,0,0.0,0,0.0,3.7358823529411764,30,0.19,0.571,0.567,0.19,0.757,20.0,0.0,0.308,3.666,3.514,3.628,0.0,0.353,0.0,0.267,0.3,-0.033,1.125
2023,16340,698,2475664.0,1.0,7,28,7,12,1,0,2,6,0,0,8,9,0,19,0.0,0,0,0,0.0,0,0.0,11.71111111111111,36,0.429,0.536,0.556,0.786,1.342,198.0,0.036,0.588,14.548,14.302,14.524,0.0,0.278,0.056,0.25,0.222,0.028,0.889
2023,16340,698,2654348.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.46,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,698,2654352.0,1.0,7,32,5,9,4,0,0,8,0,0,3,10,0,13,1.0,0,0,0,0.0,0,1.0,4.330857142857142,35,0.281,0.219,0.343,0.531,0.874,98.0,0.125,0.409,9.28,9.416,9.592,,0.417,0.0,0.286,0.086,0.2,0.3
2023,16340,698,2654356.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,698,2805508.0,1.0,7,25,4,10,2,0,0,8,2,0,1,6,0,12,0.0,2,0,0,0.0,1,1.0,5.970714285714285,26,0.4,0.2,0.5,0.56,1.06,124.0,0.08,0.526,10.162,9.95,10.12,0.0,0.308,0.0,0.231,0.038,0.193,0.167
2023,16340,698,2805606.0,1.0,3,11,2,4,0,0,0,3,1,0,1,5,0,4,0.0,0,1,0,0.0,0,0.0,1.7184615384615383,13,0.364,0.182,0.385,0.364,0.749,52.0,0.0,0.667,2.91,2.814,2.868,0.0,0.4,0.0,0.385,0.077,0.308,0.2
2023,16340,699,1986643.0,1.0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.294,-0.294,-0.288,,,0.0,1.0,0.0,1.0,0.0
2023,16340,699,2137352.0,1.0,5,9,2,2,2,0,0,2,0,0,0,2,0,4,0.0,0,0,0,0.0,0,0.0,0.8888888888888888,9,0.222,0.222,0.222,0.667,0.889,125.0,0.222,0.286,3.154,3.074,3.128,,1.0,0.0,0.222,0.0,0.222,0.0
2023,16340,699,2347453.0,1.0,7,15,8,8,0,0,1,4,5,0,7,3,0,11,0.0,1,0,0,0.0,0,0.0,9.212173913043477,22,0.533,1.0,0.727,0.8,1.527,221.0,0.0,0.636,9.766,9.614,9.748,1.7,0.467,0.045,0.136,0.318,-0.182,2.333
2023,16340,699,2347471.0,1.0,5,12,5,4,2,0,0,3,0,0,2,3,0,6,0.0,1,0,0,0.0,1,1.0,3.164,14,0.333,0.333,0.5,0.667,1.167,156.0,0.167,0.444,5.076,4.966,5.052,,0.714,0.0,0.214,0.143,0.071,0.667
2023,16340,699,2493687.0,1.0,5,15,3,4,0,0,0,1,0,1,5,5,0,4,0.0,0,0,0,0.0,1,0.0,2.12,20,0.267,0.267,0.45,0.267,0.717,30.0,0.0,0.4,2.01,1.922,2.624,,0.333,0.0,0.25,0.25,0.0,1.0
2023,16340,699,2494407.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,699,2669091.0,1.0,4,9,3,3,1,0,0,1,1,1,3,2,0,4,0.0,1,0,0,0.0,0,0.0,2.3661538461538463,12,0.333,0.444,0.583,0.556,1.139,132.0,0.111,0.429,3.224,3.142,3.844,0.0,0.429,0.0,0.167,0.25,-0.083,1.5
2023,16340,699,2681178.0,1.0,9,30,10,13,3,0,0,7,1,0,6,3,0,16,1.0,1,1,0,0.0,0,1.0,8.937368421052632,37,0.433,0.333,0.541,0.633,1.174,150.0,0.1,0.481,12.736,12.784,12.988,0.0,0.5,0.0,0.081,0.162,-0.081,2.0
2023,16340,699,2681464.0,1.0,5,14,1,4,1,0,0,4,0,0,0,2,0,5,0.0,0,1,0,0.0,1,0.0,1.3679999999999999,15,0.286,0.071,0.267,0.429,0.696,59.0,0.071,0.333,3.544,3.39,3.46,,0.25,0.0,0.133,0.0,0.133,0.0
2023,16340,699,2829460.0,1.0,9,28,12,13,3,0,1,8,2,0,6,6,0,19,0.0,4,0,0,0.0,1,1.0,13.101052631578948,34,0.464,0.5,0.676,0.821,1.497,222.0,0.107,0.571,16.882,16.58,16.84,1.3,0.5,0.029,0.176,0.176,0.0,1.0
2023,16340,699,2829461.0,1.0,6,14,1,1,0,0,0,2,0,0,2,5,0,1,0.0,0,0,0,0.0,0,0.0,0.28500000000000003,16,0.071,0.143,0.188,0.071,0.259,-58.0,0.0,0.111,-0.37,-0.444,-0.408,,0.333,0.0,0.312,0.125,0.187,0.4
2023,16340,699,2829462.0,1.0,6,18,3,7,0,0,0,4,3,2,2,3,0,7,0.0,1,0,0,0.0,1,0.0,3.0380952380952384,20,0.389,0.167,0.5,0.389,0.889,72.0,0.0,0.467,5.106,4.962,6.344,0.0,0.3,0.0,0.15,0.1,0.05,0.667
2023,16340,699,2829463.0,1.0,8,21,1,7,1,0,1,8,1,0,3,5,0,11,0.0,0,0,1,0.0,0,1.0,4.7536000000000005,25,0.333,0.381,0.4,0.619,1.019,131.0,0.048,0.375,8.65,8.098,8.236,1.0,0.0,0.04,0.2,0.12,0.08,0.6
2023,16340,699,2829464.0,1.0,2,2,1,0,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,3,0.0,0.5,0.333,0.0,0.333,-63.0,0.0,,-0.196,-0.196,-0.192,,1.0,0.0,0.667,0.333,0.334,0.5
2023,16340,699,2829465.0,1.0,8,21,5,7,1,0,1,4,2,0,5,4,0,11,0.0,1,0,0,0.0,1,0.0,6.085925925925926,26,0.333,0.524,0.5,0.619,1.119,142.0,0.048,0.375,8.808,8.608,8.756,1.3,0.333,0.038,0.154,0.192,-0.038,1.25
2023,16340,699,2829466.0,1.0,8,22,4,8,2,0,1,7,0,0,4,5,0,13,0.0,1,1,0,0.0,0,1.0,6.657857142857144,27,0.364,0.409,0.481,0.727,1.208,172.0,0.091,0.438,10.38,10.128,10.296,0.0,0.25,0.037,0.185,0.148,0.037,0.8
2023,16340,699,2829695.0,1.0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.5,0.0,0.5,-45.0,0.0,,-0.418,-0.418,0.224,,0.0,0.0,0.5,0.5,0.0,1.0
2023,16340,699,2829697.0,1.0,3,5,2,3,1,0,0,2,0,0,0,0,0,4,0.0,0,0,0,0.0,0,0.0,2.4,5,0.6,0.2,0.6,1.0,1.6,267.0,0.2,0.6,3.4,3.344,3.388,,0.667,0.0,0.0,0.0,0.0,
2023,16340,699,2830004.0,1.0,4,12,3,3,0,0,0,2,2,2,5,0,0,3,0.0,0,1,0,0.0,0,0.0,1.5199999999999998,18,0.25,0.417,0.444,0.25,0.694,24.0,0.0,0.25,1.47,1.328,2.656,0.0,0.375,0.0,0.0,0.278,-0.278,
2023,16340,700,2112397.0,1.0,7,22,11,7,2,0,0,3,0,0,11,0,0,9,1.0,3,0,0,0.0,1,1.0,7.022222222222222,33,0.318,0.591,0.636,0.5,1.136,121.0,0.091,0.318,7.3,7.43,7.58,,0.524,0.0,0.0,0.333,-0.333,
2023,16340,700,2119831.0,1.0,5,18,5,7,3,0,0,6,0,0,1,3,1,10,2.0,1,0,1,0.0,0,2.0,3.4447619047619042,20,0.389,0.222,0.45,0.722,1.172,167.0,0.167,0.438,8.606,8.212,8.344,,0.556,0.0,0.15,0.05,0.1,0.333
2023,16340,700,2346819.0,1.0,5,16,7,9,1,1,2,7,1,0,3,3,0,18,0.0,1,0,1,0.0,0,0.0,11.836190476190476,20,0.562,0.812,0.65,1.375,2.025,386.0,0.25,0.583,15.496,14.904,15.108,1.3,0.455,0.1,0.15,0.15,0.0,1.0
2023,16340,700,2484307.0,1.0,4,14,5,3,0,0,1,4,0,0,1,3,0,6,0.0,1,0,1,0.0,0,0.0,1.9482352941176468,16,0.214,0.286,0.312,0.5,0.812,85.0,0.0,0.182,4.676,4.172,4.264,0.0,1.0,0.062,0.188,0.062,0.126,0.333
2023,16340,700,2656297.0,1.0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2023,16340,700,2656390.0,1.0,8,28,8,10,5,0,1,10,0,0,10,2,1,18,0.0,1,0,2,0.0,0,2.0,10.57658536585366,40,0.357,0.643,0.525,0.857,1.382,216.0,0.179,0.333,16.194,14.546,14.772,0.0,0.35,0.025,0.05,0.25,-0.2,5.0
2023,16340,700,2656391.0,1.0,6,17,5,4,2,0,1,7,1,0,5,5,0,9,0.0,1,0,2,0.0,0,0.0,4.2864,24,0.235,0.647,0.417,0.706,1.123,159.0,0.118,0.231,7.99,7.086,7.212,1.0,0.444,0.042,0.208,0.208,0.0,1.0
2023,16340,700,2656393.0,1.0,3,7,3,3,1,0,0,0,0,0,0,0,0,4,0.0,1,0,0,0.0,0,0.0,2.13,7,0.429,0.143,0.571,0.714,1.285,178.0,0.143,0.429,3.56,3.478,3.536,,0.75,0.0,0.0,0.0,0.0,
2023,16340,700,2656402.0,1.0,4,13,0,1,1,0,0,1,0,0,1,1,0,2,0.0,0,0,0,0.0,0,0.0,0.32285714285714284,14,0.077,0.154,0.143,0.231,0.374,-15.0,0.077,0.083,0.812,0.704,0.748,,0.0,0.0,0.071,0.071,0.0,1.0
2023,16340,700,2661687.0,1.0,8,30,12,16,3,2,3,16,0,0,7,6,0,32,0.0,0,0,1,0.0,0,0.0,20.483684210526317,38,0.533,0.767,0.605,1.333,1.938,368.0,0.3,0.591,26.502,25.748,26.096,0.0,0.45,0.079,0.158,0.184,-0.026,1.167
2023,16340,700,2827775.0,1.0,8,34,14,15,4,0,1,10,1,0,8,6,0,22,0.0,0,0,0,0.0,0,0.0,13.199047619047617,42,0.441,0.471,0.548,0.794,1.342,200.0,0.118,0.519,17.722,17.398,17.656,1.0,0.591,0.024,0.143,0.19,-0.047,1.333
2023,16340,700,2827776.0,1.0,4,16,6,6,2,0,0,5,1,0,3,2,0,8,0.0,0,0,0,0.0,0,0.0,4.186315789473684,19,0.375,0.375,0.474,0.625,1.099,141.0,0.125,0.429,6.424,6.28,6.38,0.0,0.667,0.0,0.105,0.158,-0.053,1.5
2023,16340,700,2827777.0,1.0,5,14,2,1,0,0,0,2,0,0,2,5,0,1,0.0,1,0,1,0.0,0,0.0,0.42444444444444446,17,0.071,0.143,0.235,0.071,0.306,-53.0,0.0,0.1,0.34,-0.114,-0.068,,0.5,0.0,0.294,0.118,0.176,0.4
2023,16340,700,2827825.0,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,700,2827826.0,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1.0,1,1.0,0.0,1.0,1.0,2.0,312.0,0.0,1.0,0.84,0.83,0.84,,1.0,0.0,0.0,0.0,0.0,
2023,16340,700,2827827.0,1.0,3,10,4,3,0,1,0,3,2,0,1,1,0,5,0.0,1,0,1,0.0,0,0.0,2.2430769230769227,12,0.3,0.5,0.417,0.6,1.017,127.0,0.3,0.3,4.672,4.194,4.268,0.0,0.8,0.0,0.083,0.083,0.0,1.0
2023,16340,700,2827829.0,1.0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.458,-0.49,-0.48,,,0.0,0.2,0.0,0.2,0.0
2023,16340,700,2827834.0,1.0,8,25,10,9,2,0,2,17,0,0,7,2,0,17,0.0,2,0,5,0.0,0,0.0,8.992820512820513,37,0.36,0.6,0.486,0.84,1.326,207.0,0.08,0.269,15.674,13.522,13.744,0.0,0.5,0.054,0.054,0.189,-0.135,3.5
2023,16340,702,2124102.0,1.0,8,29,4,9,2,0,0,4,0,0,4,3,0,11,0.0,2,0,1,0.0,0,0.0,5.247777777777778,34,0.31,0.207,0.441,0.448,0.889,84.0,0.069,0.333,8.906,8.27,8.44,,0.267,0.0,0.088,0.118,-0.03,1.333
2023,16340,702,2124104.0,1.0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,0,0.0,0,0.0,0.065,3,0.0,0.0,0.333,0.0,0.333,-63.0,0.0,0.0,0.062,0.036,0.052,,0.0,0.0,0.333,0.0,0.333,0.0
2023,16340,702,2129995.0,1.0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.294,-0.294,-0.288,,,0.0,1.0,0.0,1.0,0.0
2023,16340,702,2466120.0,1.0,8,25,6,6,2,0,1,5,0,0,5,7,0,11,0.0,2,0,0,0.0,0,0.0,5.208125,30,0.24,0.4,0.433,0.56,0.993,116.0,0.08,0.294,8.534,8.308,8.476,0.0,0.417,0.033,0.233,0.167,0.066,0.714
2023,16340,702,2466141.0,1.0,7,19,4,2,1,0,0,0,1,0,7,12,0,3,0.0,2,0,0,0.0,0,0.0,2.1164285714285715,26,0.105,0.474,0.423,0.211,0.634,10.0,0.053,0.286,1.974,1.884,1.968,0.0,0.364,0.0,0.462,0.269,0.193,0.583
2023,16340,702,2466143.0,1.0,8,30,4,10,2,0,0,3,1,0,3,7,0,12,0.0,1,0,0,0.0,0,0.0,5.384705882352941,33,0.333,0.2,0.424,0.467,0.891,87.0,0.067,0.435,9.184,8.95,9.12,0.0,0.286,0.0,0.212,0.091,0.121,0.429
2023,16340,702,2466150.0,1.0,7,20,1,3,2,0,0,2,0,0,2,6,0,5,0.0,1,4,0,0.0,0,0.0,1.3614814814814815,26,0.15,0.2,0.231,0.35,0.581,31.0,0.1,0.214,3.562,3.254,3.348,,0.167,0.0,0.231,0.077,0.154,0.333
2023,16340,702,2475659.0,1.0,8,29,6,7,1,0,0,3,0,2,6,12,0,8,0.0,2,0,0,0.0,0,0.0,3.5416216216216214,35,0.241,0.172,0.429,0.31,0.739,41.0,0.034,0.412,4.904,4.724,6.148,,0.4,0.0,0.343,0.171,0.172,0.5
2023,16340,702,2657247.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,702,2657269.0,1.0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2023,16340,702,2657274.0,1.0,6,14,1,1,0,1,0,0,0,0,1,2,0,3,0.0,2,0,0,0.0,0,0.0,0.8894117647058825,15,0.071,0.214,0.267,0.286,0.553,16.0,0.214,0.083,2.054,1.916,1.992,,0.25,0.0,0.133,0.067,0.066,0.5
2023,16340,702,2811032.0,1.0,7,23,6,9,1,0,0,4,0,1,5,3,1,10,0.0,0,0,0,0.0,0,1.0,5.1257142857142854,28,0.391,0.217,0.5,0.478,0.978,99.0,0.043,0.45,7.606,6.828,7.596,,0.429,0.0,0.107,0.179,-0.072,1.667
2023,16340,702,2811054.0,1.0,8,31,6,8,0,1,1,5,0,0,3,9,0,13,0.0,1,0,1,0.0,0,0.0,4.694444444444445,35,0.258,0.258,0.343,0.484,0.827,84.0,0.097,0.318,9.468,8.846,9.032,0.0,0.455,0.029,0.257,0.086,0.171,0.333
2023,16340,702,2811075.0,1.0,8,33,4,10,5,1,0,9,0,0,0,8,0,17,0.0,0,0,0,0.0,0,0.0,5.151515151515151,33,0.303,0.212,0.303,0.697,1.0,143.0,0.242,0.4,13.286,12.996,13.212,,0.4,0.0,0.242,0.0,0.242,0.0
2023,16340,703,2116211.0,1.0,8,28,5,8,0,0,3,8,1,2,5,10,0,17,1.0,0,0,1,0.0,1,1.0,5.412941176470588,34,0.286,0.464,0.382,0.714,1.096,157.0,0.0,0.312,11.76,11.51,13.0,1.5,0.2,0.088,0.294,0.147,0.147,0.5
2023,16340,703,2120673.0,1.0,8,30,5,10,2,1,1,4,1,0,2,10,0,17,0.0,0,0,0,0.0,0,0.0,6.586250000000001,32,0.333,0.333,0.375,0.7,1.075,152.0,0.167,0.474,13.0,12.75,12.96,1.0,0.364,0.031,0.312,0.062,0.25,0.2
2023,16340,703,2123340.0,1.0,4,9,4,1,0,0,0,0,0,0,3,0,0,1,0.0,1,1,0,0.0,0,0.0,0.7657142857142857,13,0.111,0.333,0.385,0.111,0.496,-24.0,0.0,0.111,0.5,0.376,0.412,,0.8,0.0,0.0,0.231,-0.231,
2023,16340,703,2309996.0,1.0,7,10,0,2,0,0,0,0,0,0,0,0,0,2,1.0,0,0,0,0.0,0,1.0,0.2,10,0.2,0.0,0.2,0.2,0.4,-18.0,0.0,0.2,0.59,0.876,0.912,,0.0,0.0,0.0,0.0,0.0,
2023,16340,703,2310015.0,1.0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.286,-0.294,-0.288,,,0.0,0.667,0.0,0.667,0.0
2023,16340,703,2471765.0,1.0,8,23,6,4,1,0,0,2,3,0,9,8,1,5,0.0,0,1,0,0.0,0,0.0,2.852121212121212,33,0.174,0.565,0.394,0.261,0.655,22.0,0.043,0.267,3.816,3.048,3.136,0.0,0.462,0.0,0.242,0.273,-0.031,1.125
2023,16340,703,2471769.0,1.0,8,26,4,7,1,0,0,1,0,1,3,5,0,8,1.0,0,1,0,0.0,0,1.0,2.3586666666666662,30,0.269,0.115,0.333,0.346,0.679,41.0,0.038,0.333,4.54,4.678,5.436,,0.4,0.0,0.167,0.1,0.067,0.6
2023,16340,703,2485662.0,1.0,8,28,1,5,0,1,0,4,0,0,2,5,0,7,1.0,0,0,1,0.0,0,1.0,1.472258064516129,31,0.179,0.143,0.226,0.286,0.512,11.0,0.107,0.208,3.81,3.596,3.712,,0.143,0.0,0.161,0.065,0.096,0.4
2023,16340,703,2494058.0,1.0,8,23,3,6,4,0,0,2,0,0,4,1,0,10,0.0,0,0,1,0.0,0,2.0,3.961428571428571,28,0.261,0.348,0.357,0.609,0.966,123.0,0.174,0.261,8.112,7.514,7.648,,0.3,0.0,0.036,0.143,-0.107,4.0
2023,16340,703,2661707.0,1.0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2023,16340,703,2817013.0,1.0,5,8,0,2,1,0,0,2,0,1,0,3,0,3,0.0,0,0,0,0.0,0,0.0,0.375,8,0.25,0.0,0.25,0.5,0.75,78.0,0.125,0.4,1.856,1.802,2.484,,0.0,0.0,0.375,0.0,0.375,0.0
2023,16340,703,2817015.0,1.0,7,20,4,2,0,0,1,1,0,0,2,9,0,5,0.0,1,0,0,0.0,0,0.0,1.2565217391304349,22,0.1,0.25,0.227,0.3,0.527,15.0,0.0,0.1,2.788,2.656,2.752,0.0,0.75,0.045,0.409,0.091,0.318,0.222
2023,16340,703,2817016.0,1.0,8,24,0,5,2,0,0,0,1,0,2,8,0,7,1.0,0,0,0,0.0,0,1.0,1.7553846153846153,26,0.208,0.208,0.269,0.375,0.644,43.0,0.083,0.312,4.356,4.568,4.676,0.0,0.0,0.0,0.308,0.077,0.231,0.25
2023,16340,703,2817021.0,1.0,4,5,0,0,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,0.0,0,0.0,0.14857142857142858,7,0.0,0.4,0.286,0.0,0.286,-68.0,0.0,0.0,-0.466,-0.49,-0.48,,0.0,0.0,0.286,0.286,0.0,1.0
2023,16340,703,2817023.0,1.0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,3,0.0,0.5,0.333,0.0,0.333,-63.0,0.0,0.0,-0.188,-0.196,-0.192,,0.0,0.0,0.333,0.333,0.0,1.0
2023,16340,703,2817039.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,706,2132451.0,1.0,8,32,7,12,1,2,0,7,1,0,1,9,0,17,0.0,2,0,0,0.0,0,0.0,7.634857142857143,33,0.375,0.219,0.455,0.625,1.08,138.0,0.219,0.522,13.568,13.29,13.52,0.0,0.467,0.0,0.273,0.03,0.243,0.111
2023,16340,706,2132544.0,1.0,8,32,15,13,3,0,0,3,2,0,6,2,0,16,0.0,1,0,1,0.0,0,0.0,8.949,39,0.406,0.344,0.513,0.594,1.107,136.0,0.094,0.419,13.444,12.768,12.976,0.0,0.75,0.0,0.051,0.154,-0.103,3.0
2023,16340,706,2136640.0,1.0,4,11,2,4,0,0,0,1,0,0,3,4,0,4,2.0,0,1,0,0.0,0,2.0,1.6280000000000001,15,0.364,0.273,0.467,0.364,0.831,61.0,0.0,0.571,1.998,2.634,2.688,,0.286,0.0,0.267,0.2,0.067,0.75
2023,16340,706,2346815.0,1.0,7,20,2,7,2,0,0,6,1,0,2,4,0,9,0.0,1,0,1,0.0,0,0.0,4.118333333333333,23,0.35,0.25,0.435,0.55,0.985,114.0,0.1,0.412,7.688,7.146,7.272,0.0,0.2,0.0,0.174,0.087,0.087,0.5
2023,16340,706,2471777.0,1.0,3,7,2,2,1,0,0,1,0,0,0,2,0,3,0.0,1,0,1,0.0,0,0.0,1.1444444444444444,8,0.286,0.143,0.375,0.571,0.946,113.0,0.143,0.333,2.984,2.55,2.6,,0.667,0.0,0.25,0.0,0.25,0.0
2023,16340,706,2472000.0,1.0,8,29,9,14,3,2,0,14,4,0,5,5,0,21,0.0,1,0,0,0.0,0,0.0,12.950857142857142,34,0.483,0.552,0.588,0.897,1.485,235.0,0.31,0.583,18.05,17.75,18.0,0.0,0.45,0.0,0.147,0.147,0.0,1.0
