season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,659,2679711.0,1.0,4,6,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.572,-0.588,-0.576,,,0.0,0.667,0.0,0.667,0.0
2023,16340,659,2679714.0,1.0,8,32,7,11,0,1,3,6,2,0,3,7,0,22,1.0,0,0,0,0.0,0,1.0,8.490857142857143,35,0.344,0.5,0.4,0.812,1.212,189.0,0.094,0.364,16.384,16.422,16.684,2.4,0.364,0.086,0.2,0.086,0.114,0.429
2023,16340,659,2679716.0,1.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.18,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2023,16340,659,2824077.0,1.0,6,22,5,3,0,0,0,0,1,2,5,3,0,3,1.0,0,0,0,0.0,0,1.0,0.8155555555555556,27,0.136,0.182,0.296,0.136,0.432,-26.0,0.0,0.158,-0.044,0.168,1.516,0.0,0.625,0.0,0.111,0.185,-0.074,1.667
2023,16340,659,2824100.0,1.0,4,10,4,4,1,0,0,0,1,0,2,3,0,5,0.0,0,0,0,0.0,0,0.0,2.8033333333333332,12,0.4,0.4,0.5,0.6,1.1,136.0,0.1,0.571,4.036,3.962,4.024,0.0,0.667,0.0,0.25,0.167,0.083,0.667
2023,16340,659,2824115.0,1.0,7,28,4,7,3,0,1,3,0,0,2,5,0,13,2.0,1,0,0,0.0,0,3.0,3.5561290322580645,30,0.25,0.286,0.333,0.607,0.94,120.0,0.107,0.273,9.19,9.662,9.844,0.0,0.333,0.033,0.167,0.067,0.1,0.4
2023,16340,659,2824123.0,1.0,7,20,4,3,0,0,0,2,1,0,4,6,0,3,0.0,0,0,0,0.0,0,0.0,1.2,24,0.15,0.25,0.292,0.15,0.442,-23.0,0.0,0.214,1.122,1.004,1.068,0.0,0.571,0.0,0.25,0.167,0.083,0.667
2023,16340,659,2824124.0,1.0,8,30,7,10,2,1,2,3,1,1,2,9,0,20,0.0,2,0,0,0.0,1,0.0,8.059999999999999,32,0.333,0.4,0.438,0.833,1.271,199.0,0.167,0.421,15.828,15.52,16.42,1.3,0.417,0.062,0.281,0.062,0.219,0.222
2023,16340,659,2824126.0,1.0,8,35,5,8,2,0,4,10,1,0,1,5,0,22,0.0,0,0,0,0.0,0,0.0,5.579444444444444,36,0.229,0.457,0.25,0.8,1.05,169.0,0.057,0.154,16.39,15.994,16.268,1.6,0.2,0.111,0.139,0.028,0.111,0.2
2023,16340,660,2112724.0,1.0,6,19,2,2,0,0,0,2,0,0,2,5,0,2,0.0,0,0,0,0.0,0,0.0,0.48,21,0.105,0.105,0.19,0.105,0.295,-47.0,0.0,0.143,0.11,-0.006,0.048,,0.5,0.0,0.238,0.095,0.143,0.4
2023,16340,660,2139976.0,1.0,7,29,5,9,3,0,2,9,1,0,5,7,0,18,1.0,1,0,0,0.0,0,1.0,7.838857142857141,34,0.31,0.517,0.441,0.793,1.234,188.0,0.103,0.35,13.954,14.03,14.26,1.3,0.231,0.059,0.206,0.147,0.059,0.714
2023,16340,660,2309699.0,1.0,7,22,3,5,1,0,0,3,0,0,3,5,0,6,0.0,3,0,0,0.0,0,0.0,2.97,25,0.227,0.182,0.44,0.318,0.758,44.0,0.045,0.294,4.71,4.524,4.648,,0.273,0.0,0.2,0.12,0.08,0.6
2023,16340,660,2309704.0,1.0,7,29,4,6,2,0,0,2,1,0,3,10,0,8,0.0,1,1,0,0.0,0,0.0,2.6894117647058824,33,0.207,0.207,0.303,0.345,0.648,37.0,0.069,0.316,5.57,5.336,5.472,0.0,0.4,0.0,0.303,0.091,0.212,0.3
2023,16340,660,2493653.0,1.0,7,28,8,10,3,1,0,4,1,0,6,5,1,15,0.0,2,0,0,0.0,0,0.0,8.424444444444443,34,0.357,0.429,0.529,0.679,1.208,163.0,0.214,0.435,13.09,12.226,12.432,0.0,0.444,0.0,0.147,0.176,-0.029,1.2
2023,16340,660,2493655.0,1.0,4,7,0,1,0,0,0,0,0,0,0,2,0,1,0.0,0,0,0,0.0,0,0.0,0.14285714285714285,7,0.143,0.0,0.143,0.143,0.286,-41.0,0.0,0.2,0.284,0.242,0.264,,0.0,0.0,0.286,0.0,0.286,0.0
2023,16340,660,2493658.0,1.0,7,26,5,8,2,0,0,3,5,0,4,3,0,10,1.0,0,0,0,0.0,0,1.0,4.134666666666666,30,0.308,0.423,0.4,0.462,0.862,83.0,0.077,0.348,7.726,7.876,8.012,0.0,0.417,0.0,0.1,0.133,-0.033,1.333
2023,16340,660,2493659.0,1.0,7,29,1,10,2,1,0,4,0,0,2,5,0,14,1.0,0,1,0,0.0,0,1.0,5.0075,32,0.345,0.207,0.375,0.586,0.961,118.0,0.172,0.417,10.16,10.238,10.416,,0.083,0.0,0.156,0.062,0.094,0.4
2023,16340,660,2677494.0,1.0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0,0,0,0.0,0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.738,-0.392,-0.384,,,0.0,0.25,0.0,0.25,0.0
2023,16340,660,2677495.0,1.0,7,23,3,6,1,0,0,1,0,2,3,4,0,7,0.0,0,2,0,0.0,0,0.0,1.9821428571428572,28,0.261,0.087,0.321,0.348,0.669,40.0,0.043,0.316,3.978,3.724,5.108,,0.333,0.0,0.143,0.107,0.036,0.75
2023,16340,660,2803127.0,1.0,2,7,2,2,0,0,0,1,0,0,1,3,0,2,0.0,1,0,0,0.0,1,0.0,1.12,8,0.286,0.143,0.5,0.286,0.786,41.0,0.0,0.5,1.546,1.5,1.54,,0.5,0.0,0.375,0.125,0.25,0.333
2023,16340,660,2803153.0,1.0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2023,16340,660,2803184.0,1.0,5,17,1,3,0,0,1,2,3,0,1,6,0,6,0.0,0,0,0,0.0,0,0.0,1.4777777777777776,18,0.176,0.412,0.222,0.412,0.634,49.0,0.0,0.2,4.212,4.088,4.176,1.5,0.0,0.056,0.333,0.056,0.277,0.167
2023,16340,660,2803192.0,1.0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2023,16340,661,2115720.0,1.0,8,30,5,9,1,0,1,7,2,1,4,9,0,13,0.0,2,0,1,0.0,0,0.0,5.551351351351352,35,0.3,0.3,0.429,0.5,0.929,98.0,0.033,0.381,10.208,9.592,10.424,1.3,0.286,0.029,0.257,0.114,0.143,0.444
2023,16340,661,2303513.0,1.0,7,14,3,1,1,0,0,2,2,1,8,4,0,2,0.0,2,0,0,0.0,0,0.0,1.96,22,0.071,0.714,0.5,0.214,0.714,20.0,0.071,0.1,1.418,1.306,2.012,0.0,0.273,0.0,0.182,0.364,-0.182,2.0
2023,16340,661,2303515.0,1.0,3,6,2,1,0,0,0,0,0,0,1,1,0,1,0.0,0,0,0,0.0,0,0.0,0.36,7,0.167,0.167,0.286,0.167,0.453,-18.0,0.0,0.2,0.382,0.34,0.36,,1.0,0.0,0.143,0.143,0.0,1.0
2023,16340,661,2303518.0,1.0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0.0,0,0.0,0.065,4,0.0,0.333,0.25,0.0,0.25,-72.0,0.0,,-0.294,-0.294,-0.288,,0.0,0.0,0.75,0.25,0.5,0.333
2023,16340,661,2303565.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,661,2306396.0,1.0,2,7,2,3,1,0,0,0,0,0,1,2,0,4,0.0,0,0,0,0.0,0,0.0,2.13,8,0.429,0.286,0.5,0.714,1.214,170.0,0.143,0.6,3.204,3.148,3.196,,0.5,0.0,0.25,0.125,0.125,0.5
2023,16340,661,2314429.0,1.0,3,7,0,1,0,0,0,1,0,0,0,4,0,1,0.0,0,0,0,0.0,0,0.0,0.14285714285714285,7,0.143,0.0,0.143,0.143,0.286,-41.0,0.0,0.333,0.268,0.242,0.264,,0.0,0.0,0.571,0.0,0.571,0.0
2023,16340,661,2347407.0,1.0,8,29,6,10,2,2,0,6,2,0,5,9,0,16,0.0,0,0,0,0.0,0,0.0,7.662941176470589,34,0.345,0.448,0.441,0.69,1.131,157.0,0.276,0.5,12.538,12.298,12.496,0.0,0.4,0.0,0.265,0.147,0.118,0.556
2023,16340,661,2461831.0,1.0,6,16,1,4,0,0,0,0,0,0,0,5,0,4,0.0,0,0,0,0.0,0,1.0,1.0,16,0.25,0.0,0.25,0.25,0.5,3.0,0.0,0.364,2.24,2.144,2.208,,0.25,0.0,0.312,0.0,0.312,0.0
2023,16340,661,2461832.0,1.0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1.0,1,1.0,0.0,1.0,1.0,2.0,312.0,0.0,1.0,0.84,0.83,0.84,,0.0,0.0,0.0,0.0,0.0,
2023,16340,661,2461833.0,1.0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0.0,0,0.0,0.065,4,0.0,0.333,0.25,0.0,0.25,-72.0,0.0,0.0,-0.286,-0.294,-0.288,,0.0,0.0,0.5,0.25,0.25,0.5
2023,16340,661,2657996.0,1.0,8,32,6,4,1,0,0,3,2,0,3,7,0,5,1.0,1,2,1,0.0,0,1.0,1.1507692307692308,38,0.125,0.188,0.211,0.188,0.399,-20.0,0.031,0.154,2.624,2.316,2.432,0.0,0.75,0.0,0.184,0.079,0.105,0.429
2023,16340,661,2680053.0,1.0,4,14,1,1,0,0,0,1,0,0,0,5,0,1,0.0,0,0,0,0.0,0,0.0,0.07142857142857142,14,0.071,0.0,0.071,0.071,0.142,-71.0,0.0,0.111,-0.37,-0.444,-0.408,,1.0,0.0,0.357,0.0,0.357,0.0
2023,16340,661,2807469.0,1.0,8,21,8,9,1,0,0,3,1,0,7,3,0,10,0.0,9,0,0,0.0,0,0.0,9.581621621621622,28,0.429,0.429,0.893,0.524,1.417,156.0,0.048,0.5,10.756,10.494,10.708,0.0,0.32,0.0,0.107,0.25,-0.143,2.333
2023,16340,661,2807515.0,1.0,7,23,8,7,0,1,2,7,1,0,0,6,0,15,0.0,1,0,0,0.0,0,0.0,5.108333333333333,23,0.304,0.391,0.348,0.783,1.131,174.0,0.13,0.333,11.552,11.312,11.504,1.3,1.0,0.087,0.261,0.0,0.261,0.0
2023,16340,661,2807525.0,1.0,1,3,0,3,0,1,0,3,0,1,1,0,0,5,0.0,0,0,0,0.0,0,0.0,3.945,4,1.0,0.667,1.0,2.0,3.0,613.0,1.0,1.0,3.92,3.87,4.56,,0.0,0.0,0.0,0.25,-0.25,
2023,16340,661,2807533.0,1.0,4,11,0,2,0,0,0,0,0,0,1,2,0,2,0.0,0,0,0,0.0,0,0.0,0.565,12,0.182,0.091,0.25,0.182,0.432,-18.0,0.0,0.222,0.854,0.778,0.816,,0.0,0.0,0.167,0.083,0.084,0.5
2023,16340,661,2807559.0,1.0,8,30,7,8,2,0,3,12,0,0,3,5,0,19,0.0,1,0,2,0.0,0,0.0,6.708888888888889,35,0.267,0.467,0.343,0.8,1.143,179.0,0.067,0.208,15.28,14.204,14.448,0.0,0.444,0.086,0.143,0.086,0.057,0.6
2023,16340,664,2127751.0,1.0,7,22,4,6,3,0,1,10,0,1,8,7,0,12,0.0,2,1,0,0.0,0,1.0,6.652121212121212,31,0.273,0.591,0.516,0.727,1.243,176.0,0.136,0.357,9.584,9.332,10.144,0.0,0.2,0.032,0.226,0.258,-0.032,1.143
2023,16340,664,2303203.0,1.0,2,2,1,1,1,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0.0,1.0,2,0.5,0.5,0.5,1.5,2.0,407.0,0.5,0.5,1.81,1.782,1.804,,1.0,0.0,0.0,0.0,0.0,
2023,16340,664,2303216.0,1.0,7,28,7,9,3,1,0,2,2,0,6,4,0,14,0.0,3,0,0,0.0,0,0.0,7.977297297297298,34,0.321,0.464,0.529,0.643,1.172,152.0,0.214,0.375,12.098,11.808,12.016,0.0,0.389,0.0,0.118,0.176,-0.058,1.5
2023,16340,664,2473848.0,1.0,7,22,6,10,4,0,1,3,0,0,2,11,0,17,0.0,0,0,0,0.0,0,0.0,8.76,24,0.455,0.409,0.5,1.0,1.5,256.0,0.182,0.9,13.932,13.754,13.948,0.0,0.455,0.042,0.458,0.083,0.375,0.182
2023,16340,664,2473851.0,1.0,7,15,6,5,1,0,1,2,0,0,7,3,0,9,0.0,2,0,0,0.0,0,0.0,6.614999999999999,22,0.333,0.733,0.636,0.733,1.369,191.0,0.067,0.364,7.476,7.31,7.44,0.0,0.385,0.045,0.136,0.318,-0.182,2.333
2023,16340,664,2473856.0,1.0,7,28,3,7,1,2,0,5,2,0,3,7,0,12,0.0,3,0,0,0.0,0,0.0,5.215294117647058,31,0.25,0.357,0.419,0.536,0.955,108.0,0.25,0.333,9.814,9.552,9.744,0.0,0.231,0.0,0.226,0.097,0.129,0.429
2023,16340,664,2473857.0,1.0,6,18,3,5,2,0,0,4,0,0,5,5,0,7,0.0,0,0,1,0.0,0,0.0,3.48,24,0.278,0.389,0.417,0.5,0.917,97.0,0.111,0.357,5.48,4.976,5.072,,0.3,0.0,0.208,0.208,0.0,1.0
2023,16340,664,2473858.0,1.0,7,27,6,3,0,0,0,3,0,0,4,10,0,3,0.0,1,0,1,0.0,0,0.0,1.0581818181818183,32,0.111,0.148,0.25,0.111,0.361,-39.0,0.0,0.167,0.99,0.468,0.556,,0.75,0.0,0.312,0.125,0.187,0.4
2023,16340,664,2487155.0,1.0,5,12,0,1,0,0,0,2,0,0,1,3,0,1,0.0,1,2,0,0.0,0,0.0,0.35000000000000003,15,0.083,0.083,0.2,0.083,0.283,-53.0,0.0,0.111,0.246,0.082,0.124,,0.0,0.0,0.2,0.067,0.133,0.333
2023,16340,664,2652235.0,1.0,4,11,2,2,0,0,0,2,0,0,2,0,0,2,0.0,2,0,0,0.0,0,0.0,1.2160000000000002,13,0.182,0.182,0.462,0.182,0.644,6.0,0.0,0.182,1.55,1.438,1.496,,0.333,0.0,0.0,0.154,-0.154,
2023,16340,664,2652275.0,1.0,5,7,2,3,0,0,0,1,0,0,2,1,0,3,0.0,1,0,0,0.0,0,0.0,2.268,9,0.429,0.286,0.667,0.429,1.096,103.0,0.0,0.5,2.492,2.428,2.476,,0.333,0.0,0.111,0.222,-0.111,2.0
2023,16340,664,2652304.0,1.0,4,7,0,0,0,0,0,1,0,0,0,5,0,0,0.0,1,0,0,0.0,0,0.0,0.0325,7,0.0,0.0,0.143,0.0,0.143,-84.0,0.0,0.0,-0.33,-0.356,-0.332,,0.0,0.0,0.714,0.0,0.714,0.0
2023,16340,664,2660054.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,664,2803261.0,1.0,7,33,3,11,3,0,0,5,3,1,2,7,0,14,0.0,0,0,2,0.0,0,0.0,4.77945945945946,37,0.333,0.212,0.351,0.515,0.866,94.0,0.091,0.393,11.344,10.344,11.168,0.0,0.231,0.0,0.189,0.054,0.135,0.286
2023,16340,664,2803279.0,1.0,4,9,2,4,0,0,1,3,0,1,0,3,0,7,0.0,1,0,0,0.0,0,0.0,2.904,9,0.444,0.222,0.556,0.889,1.445,229.0,0.0,0.6,5.366,5.27,6.0,0.0,0.25,0.111,0.333,0.0,0.333,0.0
2023,16340,665,1978939.0,1.0,5,15,2,3,1,0,0,3,1,0,0,6,0,4,0.0,0,0,2,0.0,0,0.0,0.7976470588235295,17,0.2,0.133,0.176,0.333,0.509,20.0,0.067,0.273,3.372,2.544,2.608,0.0,0.667,0.0,0.353,0.0,0.353,0.0
2023,16340,665,2349682.0,1.0,6,23,7,7,0,1,1,2,1,1,4,9,0,12,0.0,0,0,0,0.0,0,0.0,4.848888888888888,27,0.304,0.391,0.407,0.609,1.016,128.0,0.13,0.462,8.408,8.232,9.024,1.0,0.6,0.037,0.333,0.148,0.185,0.444
2023,16340,665,2349686.0,1.0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0.0,0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.294,-0.294,-0.288,,,0.0,1.0,0.0,1.0,0.0
2023,16340,665,2486529.0,1.0,3,4,1,1,0,0,0,2,2,1,3,1,0,1,0.0,0,0,1,0.0,0,0.0,0.8625,8,0.25,1.0,0.5,0.25,0.75,30.0,0.0,0.25,0.972,0.576,1.232,0.0,0.25,0.0,0.125,0.375,-0.25,3.0
2023,16340,665,2494414.0,1.0,7,31,7,13,4,0,2,4,1,1,2,7,0,23,0.0,1,0,0,0.0,2,0.0,10.506470588235295,33,0.419,0.387,0.485,0.935,1.42,235.0,0.129,0.5,18.604,18.276,19.192,1.3,0.357,0.061,0.212,0.061,0.151,0.286
2023,16340,665,2494761.0,1.0,7,24,4,4,0,0,1,7,0,1,7,7,0,7,0.0,2,0,1,0.0,0,1.0,3.3117647058823527,32,0.167,0.375,0.406,0.333,0.739,45.0,0.0,0.176,4.694,4.13,4.9,0.0,0.25,0.031,0.219,0.219,0.0,1.0
2023,16340,665,2494763.0,1.0,4,13,3,5,2,1,0,2,1,0,1,3,0,9,1.0,2,0,0,0.0,0,1.0,4.311249999999999,14,0.385,0.462,0.571,0.923,1.494,241.0,0.385,0.5,7.786,8.006,8.132,0.0,0.375,0.0,0.214,0.071,0.143,0.333
2023,16340,665,2504797.0,1.0,2,3,0,2,1,0,0,1,1,0,1,1,0,3,0.0,0,1,0,0.0,0,0.0,2.164,5,0.667,1.0,0.6,1.333,1.933,368.0,0.333,1.0,2.862,2.792,2.824,0.0,0.0,0.0,0.2,0.2,0.0,1.0
2023,16340,665,2670857.0,1.0,4,14,1,3,0,0,0,0,0,0,1,0,0,3,0.0,4,0,0,0.0,0,0.0,1.8105263157894735,15,0.214,0.071,0.533,0.214,0.747,23.0,0.0,0.214,2.89,2.732,2.824,,0.125,0.0,0.0,0.067,-0.067,
2023,16340,665,2670858.0,1.0,7,28,5,9,1,0,1,4,1,0,2,6,0,13,0.0,1,0,0,0.0,0,0.0,5.3509677419354835,30,0.321,0.25,0.4,0.536,0.936,106.0,0.036,0.381,9.842,9.598,9.776,1.0,0.364,0.033,0.2,0.067,0.133,0.333
2023,16340,665,2670898.0,1.0,2,5,0,1,0,0,0,0,0,0,1,4,0,1,0.0,0,0,0,0.0,0,0.0,0.42,6,0.2,0.2,0.333,0.2,0.533,-3.0,0.0,1.0,0.448,0.438,0.456,,0.0,0.0,0.667,0.167,0.5,0.25
2023,16340,665,2670904.0,1.0,2,7,2,4,1,0,0,1,0,0,0,2,0,5,0.0,0,1,0,0.0,0,0.0,2.565,8,0.571,0.143,0.5,0.857,1.357,213.0,0.143,0.8,4.174,4.076,4.132,,0.5,0.0,0.25,0.0,0.25,0.0
2023,16340,665,2670907.0,1.0,7,28,4,6,2,1,1,6,0,0,3,10,0,13,0.0,2,0,0,0.0,0,0.0,4.766666666666667,31,0.214,0.357,0.355,0.607,0.962,122.0,0.179,0.294,9.96,9.714,9.908,0.0,0.3,0.032,0.323,0.097,0.226,0.3
2023,16340,665,2670911.0,1.0,4,10,3,3,0,0,0,2,1,1,3,1,0,3,0.0,3,0,0,0.0,0,0.0,2.3125000000000004,13,0.3,0.3,0.692,0.3,0.992,67.0,0.0,0.333,2.762,2.654,3.368,0.0,0.333,0.0,0.077,0.231,-0.154,3.0
2023,16340,665,2829243.0,1.0,6,19,5,8,2,1,0,7,4,1,8,3,0,12,0.0,0,0,1,0.0,0,0.0,7.635714285714285,28,0.421,0.789,0.571,0.789,1.36,201.0,0.263,0.471,10.316,9.762,10.544,0.0,0.312,0.0,0.107,0.286,-0.179,2.667
2023,16340,669,2122661.0,1.0,7,25,7,6,1,0,1,3,0,0,6,13,1,10,0.0,1,0,0,0.0,0,0.0,4.69625,31,0.24,0.4,0.419,0.48,0.899,91.0,0.04,0.455,7.676,6.928,7.076,0.0,0.5,0.032,0.419,0.194,0.225,0.462
2023,16340,669,2309750.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,669,2334102.0,1.0,7,27,5,8,4,0,1,7,0,0,6,10,0,15,0.0,0,0,1,0.0,0,0.0,6.834117647058823,34,0.296,0.481,0.412,0.741,1.153,169.0,0.148,0.412,12.0,11.408,11.596,0.0,0.308,0.029,0.294,0.176,0.118,0.6
2023,16340,669,2466046.0,1.0,3,10,3,2,0,0,1,2,0,0,0,4,0,5,0.0,1,0,0,0.0,0,0.0,1.4345454545454546,10,0.2,0.3,0.3,0.6,0.9,114.0,0.0,0.2,3.728,3.636,3.712,0.0,1.0,0.1,0.4,0.0,0.4,0.0
2023,16340,669,2474669.0,1.0,7,29,6,9,2,1,3,8,0,0,3,9,0,22,1.0,1,0,2,0.0,0,2.0,7.929142857142859,34,0.31,0.552,0.382,0.966,1.348,233.0,0.172,0.316,17.618,16.93,17.2,0.0,0.3,0.088,0.265,0.088,0.177,0.333
2023,16340,669,2474673.0,1.0,7,27,5,7,1,0,2,3,0,0,5,12,1,14,0.0,1,0,0,0.0,0,0.0,6.027272727272727,32,0.259,0.444,0.406,0.63,1.036,135.0,0.037,0.385,10.894,10.09,10.28,0.0,0.273,0.062,0.375,0.156,0.219,0.417
2023,16340,669,2484641.0,1.0,6,16,2,2,0,0,0,1,0,0,1,10,0,2,0.0,0,0,1,0.0,0,0.0,0.4055555555555555,18,0.125,0.062,0.167,0.125,0.292,-44.0,0.0,0.286,0.71,0.288,0.336,,0.667,0.0,0.556,0.056,0.5,0.1
2023,16340,669,2655900.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,669,2667331.0,1.0,7,30,8,14,1,0,3,8,0,0,5,11,0,24,0.0,0,0,0,0.0,0,0.0,13.734285714285713,35,0.467,0.5,0.543,0.933,1.476,241.0,0.033,0.688,18.672,18.392,18.664,0.0,0.312,0.086,0.314,0.143,0.171,0.455
2023,16340,669,2802680.0,1.0,7,29,6,9,6,0,1,6,0,1,2,9,0,18,0.0,1,0,0,0.0,0,0.0,6.455625,31,0.31,0.345,0.387,0.862,1.249,202.0,0.207,0.421,14.528,14.25,15.12,0.0,0.455,0.032,0.29,0.065,0.225,0.222
2023,16340,669,2802682.0,1.0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2023,16340,669,2802726.0,1.0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1.0,1,1.0,0.0,1.0,1.0,2.0,312.0,0.0,1.0,0.84,0.83,0.84,,0.0,0.0,0.0,0.0,0.0,
2023,16340,669,2802741.0,1.0,4,16,2,2,2,0,0,2,0,0,3,6,0,4,0.0,0,0,0,0.0,0,0.0,1.2578947368421054,19,0.125,0.312,0.263,0.375,0.638,42.0,0.125,0.2,2.492,2.388,2.456,,0.4,0.0,0.316,0.158,0.158,0.5
2023,16340,669,2802790.0,1.0,4,11,2,1,0,0,0,1,0,0,0,3,0,1,0.0,0,0,0,0.0,0,0.0,0.09090909090909091,11,0.091,0.0,0.091,0.091,0.182,-63.0,0.0,0.125,-0.084,-0.15,-0.12,,2.0,0.0,0.273,0.0,0.273,0.0
2023,16340,669,2802820.0,1.0,7,29,3,10,4,0,1,7,0,0,3,10,0,17,2.0,0,0,0,0.0,1,2.0,6.111875,32,0.345,0.345,0.406,0.759,1.165,173.0,0.138,0.5,12.57,13.068,13.276,0.0,0.167,0.031,0.312,0.094,0.218,0.3
2023,16340,670,2122906.0,1.0,5,12,5,3,1,0,0,0,0,0,3,3,0,4,0.0,0,0,0,0.0,0,0.0,1.912,15,0.25,0.333,0.4,0.417,0.817,70.0,0.083,0.333,2.746,2.658,2.716,,0.833,0.0,0.2,0.2,0.0,1.0
2023,16340,670,2466175.0,1.0,6,20,5,10,3,0,3,12,2,0,4,2,0,22,0.0,1,0,1,0.0,1,0.0,13.502307692307692,25,0.5,0.9,0.6,1.4,2.0,388.0,0.15,0.438,19.114,18.45,18.7,2.4,0.167,0.12,0.08,0.16,-0.08,2.0
2023,16340,670,2466177.0,1.0,2,2,2,1,0,0,1,2,0,0,1,0,0,4,0.0,0,0,0,0.0,0,0.0,2.84,3,0.5,2.0,0.667,2.5,3.167,727.0,0.0,0.0,3.21,3.162,3.204,0.0,1.0,0.333,0.0,0.333,-0.333,
2023,16340,670,2466178.0,1.0,5,14,6,5,1,1,1,1,0,0,3,5,0,11,0.0,0,0,0,0.0,0,0.0,5.543529411764705,17,0.357,0.643,0.471,1.0,1.471,253.0,0.286,0.5,8.59,8.448,8.576,0.0,0.714,0.059,0.294,0.176,0.118,0.6
2023,16340,670,2466189.0,1.0,6,23,9,6,0,0,2,6,1,0,2,4,0,12,1.0,1,0,1,0.0,0,1.0,3.8251851851851852,26,0.261,0.391,0.346,0.609,0.955,122.0,0.0,0.222,8.918,8.684,8.848,1.3,1.0,0.077,0.154,0.077,0.077,0.5
2023,16340,670,2661624.0,1.0,2,3,1,2,0,1,0,4,0,0,0,1,0,4,0.0,0,0,0,0.0,0,0.0,2.6666666666666665,3,0.667,0.667,0.667,1.667,2.334,476.0,1.0,1.0,3.302,3.262,3.304,,0.5,0.0,0.333,0.0,0.333,0.0
2023,16340,670,2661633.0,1.0,6,20,5,6,2,1,2,9,0,0,2,5,0,16,0.0,1,0,3,0.0,0,0.0,5.868461538461539,25,0.3,0.6,0.36,1.05,1.41,256.0,0.25,0.25,13.95,12.598,12.796,0.0,0.429,0.08,0.2,0.08,0.12,0.4
2023,16340,670,2661639.0,1.0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,3,0.0,0.5,0.333,0.0,0.333,-63.0,0.0,0.0,-0.188,-0.196,-0.192,,1.0,0.0,0.333,0.333,0.0,1.0
2023,16340,670,2661650.0,1.0,2,3,0,1,1,0,0,0,0,0,0,1,0,2,0.0,0,0,0,0.0,0,0.0,0.6666666666666666,3,0.333,0.333,0.333,1.0,1.333,238.0,0.333,0.5,1.712,1.684,1.708,,0.0,0.0,0.333,0.0,0.333,0.0
