season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,437,2657252.0,2.0,36,139,41,49,9,4,3,26,12,3,17,20,0,75,3.0,13,0,0,0.0,2,5.0,35.802603550295856,156,0.353,0.374,0.506,0.655,1.161,150.0,0.151,0.397,61.21,60.88,63.86,4.8,0.5,0.019,0.128,0.109,0.019,0.85
2023,16340,437,2671655.0,2.0,22,76,18,23,4,4,0,20,6,3,7,19,0,35,0.0,2,0,0,0.0,0,0.0,12.776235294117647,83,0.303,0.289,0.386,0.566,0.952,111.0,0.211,0.404,26.318,25.676,28.072,0.0,0.562,0.0,0.229,0.084,0.145,0.368
2023,16340,437,2808122.0,2.0,6,11,2,4,2,0,0,5,0,0,0,4,0,6,0.0,0,0,0,0.0,0,0.0,2.1818181818181817,11,0.364,0.182,0.364,0.727,1.091,156.0,0.182,0.571,4.818,4.734,4.808,,0.5,0.0,0.364,0.0,0.364,0.0
2023,16340,437,2808144.0,2.0,12,32,8,8,1,0,1,7,1,0,6,13,1,12,0.0,0,0,1,0.0,0,0.0,4.8010256410256416,39,0.25,0.344,0.359,0.438,0.797,70.0,0.031,0.368,9.116,7.948,8.116,1.0,0.538,0.026,0.333,0.154,0.179,0.462
2023,16340,437,2808145.0,2.0,9,23,3,6,0,0,1,3,2,0,0,7,0,9,1.0,0,0,0,0.0,0,1.0,2.0017391304347827,23,0.261,0.217,0.261,0.435,0.696,58.0,0.0,0.333,5.904,6.104,6.228,1.3,0.4,0.043,0.304,0.0,0.304,0.0
2023,16340,437,2808146.0,2.0,4,8,1,2,1,0,0,1,0,0,0,4,0,3,0.0,0,0,0,0.0,0,0.0,0.75,8,0.25,0.125,0.25,0.5,0.75,76.0,0.125,0.5,2.168,2.122,2.164,,0.5,0.0,0.5,0.0,0.5,0.0
2023,16340,445,2333461.0,2.0,4,10,1,4,2,0,0,2,0,0,2,4,0,6,0.0,0,0,0,0.0,0,0.0,3.26,12,0.4,0.4,0.5,0.8,1.3,193.0,0.2,0.667,4.908,4.832,4.904,,0.167,0.0,0.333,0.167,0.166,0.5
2023,16340,445,2673205.0,2.0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,3,0.0,0.5,0.333,0.0,0.333,-64.0,0.0,0.0,-0.18,-0.196,-0.192,,1.0,0.0,0.0,0.333,-0.333,
2023,16340,445,2673207.0,2.0,16,39,6,5,2,0,1,4,0,0,2,20,0,10,0.0,1,0,1,0.0,0,0.0,2.017674418604651,42,0.128,0.179,0.19,0.333,0.523,20.0,0.051,0.211,6.27,5.678,5.856,0.0,0.714,0.024,0.476,0.048,0.428,0.1
2023,16340,445,2673210.0,2.0,22,59,7,17,1,0,1,11,3,1,11,9,0,21,0.0,3,0,2,0.0,1,1.0,9.890666666666668,72,0.288,0.288,0.431,0.39,0.821,63.0,0.017,0.314,15.928,14.684,15.648,1.5,0.2,0.014,0.125,0.153,-0.028,1.222
2023,16340,445,2673239.0,2.0,28,68,14,21,2,0,0,9,7,1,10,13,0,23,1.0,6,0,0,0.0,0,0.0,11.36,78,0.309,0.265,0.474,0.368,0.842,61.0,0.029,0.382,18.036,17.844,18.868,0.0,0.378,0.0,0.167,0.128,0.039,0.769
2023,16340,445,2673240.0,2.0,10,23,4,7,3,0,0,6,1,0,5,3,0,10,1.0,0,0,0,0.0,0,0.0,4.457857142857143,28,0.304,0.391,0.429,0.565,0.994,115.0,0.13,0.35,7.406,7.572,7.704,0.0,0.333,0.0,0.107,0.179,-0.072,1.667
2023,16340,445,2673242.0,2.0,30,96,22,29,8,2,2,28,1,1,19,14,0,47,1.0,5,0,1,0.0,0,0.0,22.448595041322317,116,0.302,0.385,0.457,0.615,1.072,133.0,0.146,0.333,36.618,35.674,36.968,1.3,0.392,0.017,0.121,0.164,-0.043,1.357
2023,16340,445,2673247.0,2.0,34,122,33,45,9,3,3,29,9,1,15,17,0,69,2.0,2,0,1,0.0,1,1.0,30.97842857142857,138,0.369,0.385,0.449,0.689,1.138,154.0,0.148,0.408,54.424,53.604,55.108,4.5,0.508,0.022,0.123,0.109,0.014,0.882
2023,16340,445,2673250.0,2.0,16,37,6,9,1,0,0,6,2,0,5,15,0,10,0.0,0,1,0,0.0,0,0.0,3.715348837209303,43,0.243,0.216,0.326,0.297,0.623,24.0,0.027,0.409,6.38,6.136,6.292,0.0,0.429,0.0,0.349,0.116,0.233,0.333
2023,16340,445,2676690.0,2.0,17,36,4,6,1,0,0,2,0,0,2,15,0,7,1.0,3,0,0,0.0,0,0.0,2.024390243902439,38,0.167,0.083,0.289,0.222,0.511,-2.0,0.028,0.286,3.93,4.08,4.24,,0.364,0.0,0.395,0.053,0.342,0.133
2023,16340,445,2676722.0,2.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2023,16340,445,2676723.0,2.0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.13,2,0.0,1.0,0.5,0.0,0.5,-46.0,0.0,,-0.098,-0.098,-0.096,,1.0,0.0,0.5,0.5,0.0,1.0
2023,16340,445,2676732.0,2.0,22,62,10,14,3,0,0,6,3,0,5,9,0,17,0.0,1,0,0,0.0,0,0.0,5.481764705882353,67,0.226,0.177,0.299,0.323,0.622,29.0,0.048,0.264,11.428,10.936,11.212,0.0,0.5,0.0,0.134,0.075,0.059,0.556
2023,16340,445,2690123.0,2.0,7,11,0,1,0,0,0,1,0,0,3,7,0,1,0.0,0,0,0,0.0,0,0.0,0.5085714285714286,14,0.091,0.273,0.286,0.091,0.377,-42.0,0.0,0.25,-0.116,-0.15,-0.12,,0.0,0.0,0.5,0.214,0.286,0.429
2023,16340,445,2816389.0,2.0,23,64,11,16,4,1,1,10,1,0,3,14,0,25,1.0,0,0,2,0.0,0,1.0,6.747826086956522,69,0.25,0.203,0.275,0.484,0.759,74.0,0.109,0.294,17.978,17.086,17.432,1.0,0.556,0.014,0.203,0.043,0.16,0.214
2023,16340,445,2816416.0,2.0,10,33,6,5,1,0,0,1,1,1,4,6,0,6,1.0,1,0,0,0.0,0,1.0,1.5505263157894738,37,0.152,0.152,0.27,0.212,0.482,-7.0,0.03,0.185,2.522,2.646,3.412,0.0,0.6,0.0,0.162,0.108,0.054,0.667
2023,16340,445,2816417.0,2.0,37,128,34,49,15,2,2,22,8,2,28,11,0,74,1.0,5,0,4,0.0,0,0.0,39.57612121212121,160,0.383,0.461,0.512,0.727,1.239,172.0,0.164,0.395,61.832,59.388,61.616,3.2,0.4,0.012,0.069,0.175,-0.106,2.545
2023,16340,445,2816418.0,2.0,8,17,1,1,0,0,0,1,0,0,2,4,0,1,0.0,0,0,0,0.0,0,0.0,0.24000000000000002,19,0.059,0.118,0.158,0.059,0.217,-65.0,0.0,0.077,-0.632,-0.738,-0.696,,0.333,0.0,0.211,0.105,0.106,0.5
2023,16340,445,2816419.0,2.0,31,84,13,20,2,0,3,15,1,0,16,17,0,31,2.0,3,0,0,0.0,1,0.0,12.915533980582524,100,0.238,0.333,0.39,0.429,0.819,70.0,0.024,0.266,20.864,20.888,21.356,1.5,0.278,0.03,0.17,0.16,0.01,0.941
2023,16340,445,2824579.0,2.0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0,0.0,0,0.0,1.26,2,1.0,1.0,1.0,1.0,2.0,307.0,0.0,1.0,0.84,0.83,0.84,,0.5,0.0,0.0,0.5,-0.5,
2023,16340,445,2824602.0,2.0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0.0,0,0.0,0.5,2,0.5,0.0,0.5,0.5,1.0,103.0,0.0,1.0,0.742,0.732,0.744,,0.0,0.0,0.5,0.0,0.5,0.0
2023,16340,445,2829596.0,2.0,10,17,3,3,0,0,1,5,0,0,5,10,0,6,1.0,1,0,0,0.0,0,1.0,2.6295652173913044,22,0.176,0.471,0.409,0.412,0.821,67.0,0.0,0.333,3.61,3.878,3.976,0.0,0.25,0.045,0.455,0.227,0.228,0.5
2023,16340,445,2829597.0,2.0,33,107,21,36,6,1,9,32,5,1,17,40,0,71,0.0,7,0,0,0.0,0,1.0,34.807328244274814,124,0.336,0.523,0.484,0.813,1.297,195.0,0.084,0.466,56.71,55.682,57.244,6.4,0.235,0.073,0.323,0.137,0.186,0.425
2023,16340,470,1995091.0,2.0,29,111,32,42,14,2,4,19,17,3,12,20,0,72,1.0,1,0,1,0.0,1,2.0,30.829919999999998,124,0.378,0.505,0.444,0.829,1.273,195.0,0.18,0.432,59.47,58.348,61.136,6.5,0.549,0.032,0.161,0.097,0.064,0.6
2023,16340,470,2126705.0,2.0,31,102,25,32,8,0,1,21,3,3,9,14,0,43,2.0,7,2,1,0.0,0,2.0,16.785123966942148,114,0.314,0.196,0.421,0.51,0.931,98.0,0.078,0.352,33.078,32.42,34.98,1.5,0.511,0.009,0.123,0.079,0.044,0.643
2023,16340,470,2126727.0,2.0,34,105,23,32,5,2,1,20,4,0,19,5,0,44,1.0,2,5,1,0.0,2,2.0,19.523636363636363,130,0.305,0.333,0.408,0.495,0.903,92.0,0.105,0.31,33.07,31.866,32.472,1.6,0.423,0.008,0.038,0.146,-0.108,3.8
2023,16340,470,2126728.0,2.0,8,22,3,7,1,0,1,4,1,0,3,7,0,11,0.0,0,1,0,0.0,0,0.0,4.570769230769231,26,0.318,0.364,0.385,0.591,0.976,118.0,0.045,0.429,8.214,8.0,8.14,1.0,0.222,0.038,0.269,0.115,0.154,0.429
2023,16340,470,2321545.0,2.0,27,82,19,21,4,1,3,20,2,1,18,17,0,36,0.0,1,2,2,0.0,0,0.0,15.235999999999997,104,0.256,0.415,0.385,0.537,0.922,102.0,0.085,0.281,26.554,25.012,26.144,2.4,0.432,0.029,0.163,0.173,-0.01,1.059
2023,16340,470,2321546.0,2.0,34,142,35,48,10,3,8,36,21,2,12,28,2,88,3.0,2,0,3,0.0,0,3.0,32.74415094339623,157,0.338,0.5,0.395,0.768,1.163,172.0,0.134,0.367,72.076,69.468,71.836,11.6,0.5,0.051,0.178,0.076,0.102,0.429
2023,16340,470,2321561.0,2.0,4,5,1,0,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0.0,0,0.0,0.043333333333333335,6,0.0,0.2,0.167,0.0,0.167,-82.0,0.0,0.0,-0.466,-0.49,-0.48,,1.0,0.0,0.333,0.167,0.166,0.5
2023,16340,470,2321564.0,2.0,34,122,34,47,8,1,4,26,16,1,14,14,0,69,1.0,3,2,1,0.0,0,3.0,32.12619718309859,139,0.385,0.418,0.46,0.672,1.132,150.0,0.09,0.41,56.318,55.03,56.54,6.4,0.5,0.029,0.101,0.101,0.0,1.0
2023,16340,470,2499941.0,2.0,33,101,21,26,2,0,4,24,1,0,23,21,0,40,1.0,4,0,1,0.0,0,1.0,18.961860465116278,125,0.257,0.376,0.424,0.455,0.879,82.0,0.02,0.286,28.422,27.55,28.14,1.6,0.347,0.032,0.168,0.184,-0.016,1.095
2023,16340,470,2680084.0,2.0,26,95,19,17,5,0,0,9,1,2,16,36,0,22,1.0,1,1,1,0.0,2,1.0,7.1980701754385965,113,0.179,0.211,0.301,0.284,0.585,17.0,0.053,0.283,12.192,11.586,13.252,0.0,0.559,0.0,0.319,0.142,0.177,0.444
2023,16340,499,2136332.0,2.0,40,142,28,50,14,0,6,36,5,1,12,32,1,82,0.0,11,1,0,0.0,0,2.0,38.06602409638554,155,0.352,0.338,0.471,0.718,1.189,165.0,0.099,0.423,68.014,65.974,67.728,5.5,0.328,0.039,0.206,0.077,0.129,0.375
2023,16340,499,2136366.0,2.0,12,36,9,12,1,0,1,6,2,0,7,7,0,16,0.0,1,0,0,0.0,0,0.0,8.241818181818182,43,0.333,0.361,0.465,0.5,0.965,100.0,0.028,0.393,12.084,11.778,11.996,1.3,0.421,0.023,0.163,0.163,0.0,1.0
2023,16340,499,2340215.0,2.0,34,114,18,28,5,0,2,10,1,4,13,33,1,39,3.0,2,1,0,0.0,0,3.0,11.815999999999999,128,0.246,0.184,0.336,0.404,0.74,57.0,0.044,0.329,24.836,24.482,27.624,1.3,0.39,0.016,0.258,0.102,0.156,0.394
2023,16340,499,2340220.0,2.0,21,57,10,12,1,0,1,9,2,1,11,10,0,16,0.0,1,0,0,0.0,0,1.0,6.38840579710145,68,0.211,0.281,0.353,0.316,0.669,33.0,0.018,0.239,9.85,9.4,10.3,1.3,0.391,0.015,0.147,0.162,-0.015,1.1
2023,16340,499,2350152.0,2.0,3,8,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,1,0,0.0,0,1.0,0.05777777777777778,9,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.704,-0.784,-0.768,,,0.0,0.333,0.0,0.333,0.0
2023,16340,499,2364862.0,2.0,25,67,13,12,0,1,3,14,7,1,10,25,0,23,1.0,3,0,0,0.0,1,1.0,7.62975,77,0.179,0.403,0.325,0.403,0.728,55.0,0.045,0.231,15.62,15.49,16.5,4.2,0.455,0.039,0.325,0.13,0.195,0.4
2023,16340,499,2508251.0,2.0,39,151,29,48,12,1,1,42,9,2,6,25,0,65,1.0,5,0,2,0.0,0,4.0,23.206585365853655,159,0.318,0.199,0.371,0.523,0.894,96.0,0.099,0.37,50.8,49.106,51.292,1.8,0.483,0.006,0.157,0.038,0.119,0.24
2023,16340,499,2655877.0,2.0,40,137,42,48,7,4,3,32,8,3,31,27,1,72,1.0,3,2,0,0.0,0,2.0,36.36092485549133,170,0.35,0.438,0.482,0.628,1.11,140.0,0.139,0.421,55.574,54.028,56.876,4.4,0.494,0.018,0.159,0.182,-0.023,1.148
2023,16340,499,2655884.0,2.0,36,102,27,32,7,2,3,19,7,1,12,21,0,52,0.0,5,2,0,0.0,0,0.0,22.420165289256197,116,0.314,0.373,0.422,0.627,1.049,133.0,0.127,0.372,41.372,40.33,41.68,4.2,0.522,0.026,0.181,0.103,0.078,0.571
2023,16340,499,2655892.0,2.0,38,131,20,36,6,0,2,28,0,2,11,11,0,48,2.0,0,0,3,0.0,0,3.0,15.093379310344828,145,0.275,0.16,0.324,0.427,0.751,62.0,0.046,0.281,32.612,31.09,33.04,0.0,0.4,0.014,0.076,0.076,0.0,1.0
2023,16340,499,2655904.0,2.0,22,62,9,10,3,1,2,5,2,1,11,29,0,21,1.0,5,1,0,0.0,0,1.0,7.663291139240506,74,0.161,0.371,0.351,0.435,0.786,68.0,0.097,0.258,14.718,14.604,15.608,2.0,0.292,0.027,0.392,0.149,0.243,0.379
2023,16340,499,2829686.0,2.0,32,93,18,36,2,0,0,15,2,0,13,16,0,38,0.0,1,0,1,0.0,2,0.0,19.29222222222222,107,0.387,0.183,0.467,0.43,0.897,79.0,0.022,0.462,28.172,27.084,27.588,0.0,0.36,0.0,0.15,0.121,0.029,0.812
2023,16340,499,2829688.0,2.0,10,23,3,6,1,0,0,0,0,0,2,8,0,7,0.0,0,0,0,0.0,1,0.0,2.4063999999999997,25,0.261,0.13,0.32,0.348,0.668,38.0,0.043,0.4,4.506,4.364,4.468,,0.375,0.0,0.32,0.08,0.24,0.25
2023,16340,499,2829689.0,2.0,25,66,7,12,2,0,1,8,2,3,10,15,1,17,3.0,1,0,1,0.0,0,4.0,4.291794871794872,77,0.182,0.212,0.299,0.303,0.602,23.0,0.03,0.216,9.27,8.928,11.136,1.3,0.273,0.013,0.195,0.13,0.065,0.667
2023,16340,507,2126918.0,2.0,27,80,12,22,2,0,2,11,3,1,7,11,0,30,1.0,5,1,0,0.0,0,2.0,11.418494623655912,88,0.275,0.212,0.386,0.425,0.811,69.0,0.025,0.299,21.802,21.406,22.512,2.4,0.312,0.023,0.125,0.08,0.045,0.636
2023,16340,507,2126945.0,2.0,40,144,32,47,11,1,11,49,1,1,23,30,1,93,0.0,5,2,3,0.0,0,0.0,41.833898305084745,172,0.326,0.479,0.436,0.806,1.242,188.0,0.097,0.34,74.29,70.994,72.808,1.8,0.328,0.064,0.174,0.134,0.04,0.767
2023,16340,507,2305093.0,2.0,27,81,10,22,3,1,0,5,1,2,11,17,0,27,2.0,4,4,0,0.0,1,4.0,10.222999999999999,96,0.272,0.185,0.385,0.383,0.768,56.0,0.074,0.344,18.254,18.188,19.896,0.0,0.27,0.0,0.177,0.115,0.062,0.647
2023,16340,507,2334688.0,2.0,12,36,2,7,0,0,1,5,0,0,0,11,0,10,0.0,1,0,0,0.0,0,0.0,2.2183783783783784,36,0.194,0.083,0.222,0.306,0.528,15.0,0.0,0.25,5.982,5.728,5.896,0.0,0.143,0.028,0.306,0.0,0.306,0.0
2023,16340,507,2651793.0,2.0,12,21,3,5,0,0,0,1,0,0,3,7,0,5,0.0,1,0,0,0.0,0,0.0,2.1744,24,0.238,0.143,0.375,0.238,0.613,12.0,0.0,0.357,3.044,2.912,3.004,,0.333,0.0,0.292,0.125,0.167,0.429
2023,16340,507,2663842.0,2.0,36,131,33,46,7,0,2,11,9,4,20,21,0,59,0.0,7,3,0,0.0,0,2.0,28.33304347826087,154,0.351,0.29,0.474,0.519,0.993,106.0,0.053,0.407,46.002,44.71,48.1,3.3,0.437,0.013,0.136,0.13,0.006,0.952
2023,16340,507,2663929.0,2.0,7,12,2,0,0,0,0,0,0,0,0,7,0,0,0.0,1,0,0,0.0,0,0.0,0.02,12,0.0,0.0,0.083,0.0,0.083,-91.0,0.0,0.0,-0.796,-0.846,-0.812,,2.0,0.0,0.583,0.0,0.583,0.0
2023,16340,507,2663945.0,2.0,6,13,0,0,0,0,0,0,1,1,1,4,0,0,0.0,3,2,0,0.0,0,0.0,0.24631578947368418,16,0.0,0.077,0.25,0.0,0.25,-73.0,0.0,0.0,-0.242,-0.424,0.272,0.0,0.0,0.0,0.25,0.062,0.188,0.25
2023,16340,507,2663951.0,2.0,25,76,15,21,0,0,0,4,4,0,10,8,0,21,4.0,2,1,0,0.0,2,6.0,7.8885393258426975,87,0.276,0.184,0.379,0.276,0.655,23.0,0.0,0.309,12.586,13.42,13.76,0.0,0.455,0.0,0.092,0.115,-0.023,1.25
2023,16340,507,2663964.0,2.0,34,120,14,26,3,0,3,13,0,0,10,20,0,38,3.0,1,1,0,0.0,0,4.0,10.52848484848485,131,0.217,0.183,0.282,0.367,0.649,40.0,0.025,0.237,23.05,23.138,23.716,0.0,0.324,0.023,0.153,0.076,0.077,0.5
2023,16340,507,2663986.0,2.0,33,101,16,27,3,1,4,14,2,0,12,33,0,44,0.0,4,2,1,0.0,0,0.0,17.278999999999996,116,0.267,0.307,0.371,0.515,0.886,94.0,0.059,0.354,32.666,31.408,32.036,2.7,0.308,0.034,0.284,0.103,0.181,0.364
2023,16340,507,2663987.0,2.0,35,123,20,31,8,0,1,17,0,0,14,22,0,42,0.0,3,11,1,0.0,0,2.0,14.699999999999998,149,0.252,0.203,0.322,0.415,0.737,59.0,0.065,0.297,30.354,28.534,29.168,0.0,0.404,0.007,0.148,0.094,0.054,0.636
2023,16340,507,2812930.0,2.0,23,75,9,15,1,0,0,9,5,2,8,10,0,16,0.0,1,3,2,0.0,0,0.0,4.5919101123595505,88,0.2,0.16,0.273,0.227,0.5,-3.0,0.013,0.224,9.64,8.21,9.78,0.0,0.375,0.0,0.114,0.091,0.023,0.8
2023,16340,507,2812956.0,2.0,25,72,6,13,2,0,1,7,0,0,6,13,0,18,0.0,3,1,0,0.0,0,2.0,5.463414634146342,79,0.181,0.153,0.278,0.292,0.57,17.0,0.028,0.207,11.146,10.528,10.856,0.0,0.238,0.013,0.165,0.076,0.089,0.462
2023,16340,507,2812958.0,2.0,29,92,15,21,5,0,1,12,2,2,13,20,0,29,0.0,3,1,2,0.0,0,1.0,10.479279279279277,108,0.228,0.228,0.343,0.38,0.723,51.0,0.054,0.274,20.37,18.862,20.604,1.3,0.389,0.009,0.185,0.12,0.065,0.65
2023,16340,507,2812985.0,2.0,41,151,15,43,3,0,9,31,0,0,13,30,0,73,0.0,3,0,1,0.0,0,2.0,27.100952380952382,165,0.285,0.285,0.358,0.563,0.921,107.0,0.02,0.301,52.87,51.116,52.092,0.0,0.12,0.055,0.182,0.079,0.103,0.433
2023,16340,510,1977728.0,2.0,39,129,21,41,14,1,4,30,5,2,6,22,0,69,1.0,6,6,1,0.0,1,1.0,24.407027027027027,142,0.318,0.287,0.373,0.682,1.055,144.0,0.132,0.356,55.284,53.766,55.972,4.4,0.347,0.028,0.155,0.042,0.113,0.273
2023,16340,510,2141794.0,2.0,39,141,35,45,9,3,5,36,20,4,29,43,1,75,1.0,3,1,1,0.0,1,1.0,34.23862857142857,172,0.319,0.532,0.448,0.652,1.1,143.0,0.128,0.426,59.786,57.952,61.484,8.0,0.417,0.029,0.25,0.169,0.081,0.674
2023,16340,510,2328303.0,2.0,2,4,2,2,0,0,0,1,0,0,3,1,0,2,0.0,1,0,1,0.0,0,0.0,2.0844444444444448,8,0.5,0.75,0.75,0.5,1.25,130.0,0.0,0.5,2.202,1.794,1.828,,0.333,0.0,0.125,0.375,-0.25,3.0
2023,16340,510,2328320.0,2.0,13,43,10,10,1,0,0,7,4,0,4,6,0,11,1.0,2,0,0,0.0,0,1.0,3.8873469387755106,47,0.233,0.209,0.34,0.279,0.619,20.0,0.023,0.27,7.472,7.496,7.692,0.0,0.625,0.0,0.128,0.085,0.043,0.667
2023,16340,510,2328335.0,2.0,35,110,26,27,7,0,1,14,4,0,19,29,0,37,2.0,3,2,2,0.0,1,2.0,14.794117647058824,133,0.245,0.3,0.368,0.409,0.777,62.0,0.064,0.317,26.678,25.766,26.332,1.6,0.521,0.008,0.218,0.143,0.075,0.655
2023,16340,510,2328438.0,2.0,39,154,30,53,11,1,5,33,1,1,12,31,1,81,1.0,0,0,4,0.0,0,3.0,31.092823529411767,170,0.344,0.26,0.382,0.636,1.018,131.0,0.091,0.393,62.422,59.352,61.004,1.7,0.417,0.029,0.182,0.071,0.111,0.387
2023,16340,510,2501556.0,2.0,38,137,33,44,8,3,5,34,8,2,10,19,0,73,3.0,5,0,5,0.0,0,3.0,26.492738853503187,152,0.321,0.328,0.388,0.65,1.038,136.0,0.124,0.331,57.618,55.506,57.752,6.2,0.519,0.033,0.125,0.066,0.059,0.526
2023,16340,510,2501558.0,2.0,4,10,2,3,1,0,1,1,0,0,0,4,0,7,0.0,1,0,0,0.0,0,0.0,2.64,10,0.3,0.4,0.4,0.9,1.3,212.0,0.1,0.4,5.718,5.614,5.708,0.0,0.333,0.1,0.4,0.0,0.4,0.0
2023,16340,510,2501559.0,2.0,39,143,35,44,6,2,14,34,0,0,11,27,0,96,2.0,2,0,1,0.0,0,3.0,34.81796178343949,155,0.308,0.441,0.368,0.825,1.193,186.0,0.084,0.291,72.384,71.198,72.376,0.0,0.488,0.09,0.174,0.071,0.103,0.407
2023,16340,510,2501566.0,2.0,23,66,18,25,6,1,0,19,2,0,16,15,0,33,0.0,4,2,1,0.0,1,0.0,19.343820224719103,85,0.379,0.394,0.529,0.606,1.135,138.0,0.136,0.481,27.44,26.412,26.864,0.0,0.4,0.0,0.176,0.188,-0.012,1.067
2023,16340,510,2676513.0,2.0,17,50,12,16,5,1,0,6,0,1,5,13,0,23,1.0,4,1,0,0.0,0,2.0,9.722333333333333,56,0.32,0.22,0.446,0.58,1.026,121.0,0.16,0.432,18.006,17.898,18.876,,0.48,0.0,0.232,0.089,0.143,0.385
2023,16340,510,2676538.0,2.0,38,125,38,42,6,1,5,21,7,2,28,18,0,65,1.0,4,1,1,0.0,0,2.0,32.76981132075471,155,0.336,0.448,0.477,0.616,1.093,135.0,0.072,0.359,50.066,48.816,50.952,5.8,0.478,0.032,0.116,0.181,-0.065,1.556
2023,16340,510,2676539.0,2.0,3,7,2,3,1,0,0,1,0,0,0,0,0,4,0.0,0,0,0,0.0,0,0.0,1.7142857142857142,7,0.429,0.143,0.429,0.714,1.143,159.0,0.143,0.429,3.22,3.148,3.196,,0.667,0.0,0.0,0.0,0.0,
2023,16340,510,2676760.0,2.0,13,20,3,6,3,0,0,2,0,0,3,3,0,9,0.0,1,0,0,0.0,0,0.0,4.183333333333333,23,0.3,0.3,0.435,0.6,1.035,126.0,0.15,0.353,7.276,7.088,7.216,,0.3,0.0,0.13,0.13,0.0,1.0
2023,16340,510,2676762.0,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2023,16340,510,2691015.0,2.0,1,1,1,1,0,1,0,2,0,0,0,0,0,3,0.0,0,0,0,0.0,0,0.0,3.0,1,1.0,2.0,1.0,4.0,5.0,1201.0,3.0,1.0,2.56,2.53,2.56,,1.0,0.0,0.0,0.0,0.0,
2023,16340,510,2691989.0,2.0,1,4,1,1,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0.0,0,0.0,0.25,4,0.25,0.0,0.25,0.25,0.5,2.0,0.0,0.333,0.562,0.536,0.552,,1.0,0.0,0.25,0.0,0.25,0.0
2023,16340,510,2817076.0,2.0,14,39,8,10,0,1,0,3,4,0,6,3,0,12,0.0,1,1,0,0.0,0,1.0,5.054042553191489,46,0.256,0.308,0.37,0.333,0.703,39.0,0.077,0.278,8.586,8.208,8.396,0.0,0.471,0.0,0.065,0.13,-0.065,2.0
2023,16340,510,2817079.0,2.0,5,5,1,2,1,0,0,2,0,0,0,1,0,3,0.0,0,0,0,0.0,0,0.0,1.2,5,0.4,0.2,0.4,0.8,1.2,182.0,0.2,0.5,2.462,2.416,2.452,,0.5,0.0,0.2,0.0,0.2,0.0
2023,16340,510,2817093.0,2.0,21,63,13,20,5,1,3,19,0,0,5,22,0,36,1.0,4,0,0,0.0,0,2.0,14.91,68,0.317,0.333,0.426,0.714,1.14,159.0,0.127,0.447,28.144,27.946,28.432,0.0,0.385,0.044,0.324,0.074,0.25,0.227
2023,16340,533,2361020.0,2.0,34,98,15,24,6,0,1,18,0,0,18,20,0,33,1.0,0,0,1,0.0,0,2.0,13.208547008547008,117,0.245,0.276,0.359,0.408,0.767,61.0,0.061,0.295,22.16,21.398,21.876,0.0,0.341,0.009,0.171,0.154,0.017,0.9
2023,16340,533,2511325.0,2.0,38,128,24,44,7,1,4,22,3,0,17,27,0,65,2.0,1,6,1,0.0,0,2.0,27.359477124183005,152,0.344,0.32,0.408,0.602,1.01,124.0,0.078,0.408,48.914,47.928,48.756,3.4,0.345,0.026,0.178,0.112,0.066,0.63
2023,16340,533,2522941.0,2.0,25,78,14,18,3,2,1,6,2,1,5,17,0,28,3.0,1,3,0,0.0,0,3.0,6.825287356321838,86,0.231,0.205,0.279,0.436,0.715,60.0,0.115,0.283,18.054,18.41,19.46,1.3,0.565,0.012,0.198,0.058,0.14,0.294
2023,16340,533,2525714.0,2.0,8,12,1,2,0,0,0,2,0,0,2,3,0,2,0.0,1,1,0,0.0,0,0.0,0.9012500000000001,15,0.167,0.167,0.333,0.167,0.5,-14.0,0.0,0.222,1.136,1.01,1.06,,0.2,0.0,0.2,0.133,0.067,0.667
2023,16340,533,2685797.0,2.0,42,148,25,51,10,0,2,21,2,2,17,19,1,67,1.0,2,3,0,0.0,1,3.0,28.265647058823532,168,0.345,0.223,0.417,0.534,0.951,104.0,0.068,0.386,50.218,48.564,50.728,2.0,0.338,0.012,0.113,0.101,0.012,0.895
