season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,20794,2478914.0,2.0,17.0,45,5,13,3,1,2,10,0,0,1,5,0,24,1.0,2,1,0,0.0,0,1.0,7.596326530612245,47,0.289,0.267,0.34,0.667,1.007,132.0,0.133,0.289,18.17,18.024,18.348,0.0,0.214,0.043,0.106,0.021,0.085,0.2
2024,16580,20794,2498648.0,2.0,26.0,79,14,21,6,0,0,9,0,1,16,17,0,27,3.0,1,1,1,0.0,0,3.0,10.911428571428571,97,0.266,0.266,0.392,0.418,0.81,65.0,0.076,0.333,17.964,18.056,19.092,,0.368,0.0,0.175,0.165,0.01,0.941
2024,16580,20794,2498680.0,2.0,2.0,3,0,1,0,0,0,1,0,0,0,1,0,1,0.0,0,0,0,0.0,0,0.0,0.3333333333333333,3,0.333,0.0,0.333,0.333,0.666,33.0,0.0,0.5,0.652,0.634,0.648,,0.0,0.0,0.333,0.0,0.333,0.0
2024,16580,20794,2653359.0,2.0,26.0,87,12,14,2,0,2,6,0,0,5,19,0,22,0.0,15,2,1,0.0,0,0.0,8.421454545454544,95,0.161,0.149,0.358,0.299,0.657,26.0,0.023,0.179,17.628,16.376,16.892,0.0,0.312,0.021,0.2,0.053,0.147,0.263
2024,16580,20794,2653362.0,2.0,41.0,168,33,46,2,0,0,12,10,3,28,15,1,48,1.0,3,5,1,0.0,5,2.0,19.91082926829268,202,0.274,0.22,0.381,0.298,0.679,28.0,0.012,0.299,32.31,30.154,32.828,0.0,0.429,0.0,0.074,0.139,-0.065,1.867
2024,16580,20794,2653398.0,2.0,14.0,29,5,6,2,1,0,5,0,0,1,16,0,10,0.0,1,0,1,0.0,0,0.0,2.6462499999999998,31,0.207,0.172,0.258,0.448,0.706,59.0,0.172,0.429,7.392,6.856,7.012,,0.625,0.0,0.516,0.032,0.484,0.062
2024,16580,20794,2653411.0,2.0,8.0,14,2,2,0,1,0,0,0,0,3,6,0,4,0.0,0,0,0,0.0,0,0.0,1.4058823529411766,17,0.143,0.357,0.294,0.357,0.651,36.0,0.214,0.25,2.272,2.184,2.248,,0.4,0.0,0.353,0.176,0.177,0.5
2024,16580,20794,2653458.0,2.0,4.0,13,0,2,0,0,0,0,1,0,1,4,0,2,0.0,0,0,0,0.0,0,0.0,0.5214285714285714,14,0.154,0.154,0.214,0.154,0.368,-32.0,0.0,0.222,0.838,0.762,0.804,0.0,0.0,0.0,0.286,0.071,0.215,0.25
2024,16580,20794,2814633.0,2.0,37.0,149,28,49,7,2,8,32,1,1,13,23,0,84,0.0,5,0,1,0.0,0,0.0,34.8447619047619,163,0.329,0.322,0.411,0.678,1.089,143.0,0.087,0.345,64.446,62.57,64.3,1.8,0.339,0.049,0.141,0.08,0.061,0.565
2024,16580,20794,2814681.0,2.0,38.0,162,29,57,11,1,11,50,2,0,11,22,1,103,4.0,0,0,1,0.0,0,5.0,38.850344827586206,174,0.352,0.364,0.391,0.778,1.169,170.0,0.086,0.354,78.534,77.36,78.6,3.4,0.316,0.063,0.126,0.063,0.063,0.5
2024,16580,20794,2814747.0,2.0,7.0,15,0,1,1,0,0,0,0,0,1,3,0,2,1.0,1,0,0,0.0,0,1.0,0.2964705882352941,16,0.067,0.133,0.188,0.2,0.388,-21.0,0.067,0.083,0.586,0.838,0.896,,0.0,0.0,0.188,0.062,0.126,0.333
2024,16580,20794,2954479.0,2.0,40.0,156,33,42,7,1,5,15,5,0,8,38,0,66,3.0,2,2,1,0.0,0,3.0,19.914556213017747,167,0.269,0.237,0.311,0.506,0.817,82.0,0.064,0.325,47.076,46.448,47.356,5.0,0.596,0.03,0.228,0.048,0.18,0.211
2024,16580,20794,2954498.0,2.0,41.0,167,34,53,12,1,6,36,2,0,14,28,0,85,1.0,9,0,3,0.0,0,1.0,35.36839378238342,184,0.317,0.287,0.413,0.623,1.036,127.0,0.09,0.346,67.396,65.028,66.196,3.0,0.4,0.033,0.152,0.076,0.076,0.5
2024,16580,20794,2954505.0,2.0,35.0,109,13,25,5,0,1,19,0,0,17,23,0,33,1.0,4,0,1,0.0,0,2.0,13.215419847328244,127,0.229,0.229,0.362,0.358,0.72,44.0,0.046,0.279,22.376,21.518,22.056,0.0,0.267,0.008,0.181,0.134,0.047,0.739
2024,16580,20794,2954530.0,2.0,32.0,105,14,27,2,0,0,7,1,0,14,13,0,29,1.0,2,3,1,0.0,0,4.0,11.162559999999997,123,0.257,0.162,0.35,0.295,0.645,24.0,0.019,0.29,18.656,17.706,18.172,0.0,0.326,0.0,0.106,0.114,-0.008,1.077
2024,16580,21323,2350963.0,2.0,38.0,128,38,31,6,0,5,21,22,6,31,28,0,52,0.0,15,4,0,0.0,0,0.0,25.58808988764045,163,0.242,0.531,0.472,0.492,0.964,95.0,0.047,0.274,43.046,41.664,46.368,8.1,0.458,0.031,0.172,0.19,-0.018,1.107
2024,16580,21323,2503542.0,2.0,17.0,41,7,10,1,0,2,6,5,0,2,16,0,17,0.0,2,1,0,0.0,0,0.0,5.558260869565218,44,0.244,0.341,0.318,0.488,0.806,77.0,0.024,0.348,13.082,12.732,12.984,2.9,0.417,0.045,0.364,0.045,0.319,0.125
2024,16580,21323,2672351.0,2.0,38.0,132,26,41,13,0,1,29,24,2,20,19,0,57,2.0,6,2,2,0.0,2,3.0,24.88543209876543,156,0.311,0.439,0.429,0.538,0.967,104.0,0.098,0.351,48.138,46.852,48.944,1.9,0.379,0.006,0.122,0.128,-0.006,1.053
2024,16580,21323,2828313.0,2.0,2.0,5,0,0,0,0,0,0,0,0,3,4,0,0,0.0,0,0,0,0.0,0,0.0,0.2925,8,0.0,0.6,0.375,0.0,0.375,-60.0,0.0,0.0,-0.482,-0.49,-0.48,,0.0,0.0,0.5,0.375,0.125,0.75
2024,16580,21323,2828366.0,2.0,2.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2024,16580,21323,2828379.0,2.0,14.0,26,5,5,0,0,1,3,1,0,4,6,0,8,0.0,4,0,1,0.0,0,0.0,3.773714285714285,31,0.192,0.308,0.419,0.346,0.765,46.0,0.0,0.2,6.632,6.022,6.184,1.0,0.333,0.032,0.194,0.129,0.065,0.667
2024,16580,21323,2828381.0,2.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0.0,1,0.0,-1.0,1.0,0.0,1.0,7.0,0.0,0.0,-0.07,-0.088,0.564,,0.0,0.0,0.0,0.0,0.0,
2024,16580,21323,2828392.0,2.0,18.0,27,6,6,1,0,1,5,0,0,5,8,0,10,0.0,0,1,1,0.0,1,0.0,3.6864705882352946,34,0.222,0.333,0.324,0.444,0.768,65.0,0.037,0.263,7.016,6.402,6.544,0.0,0.5,0.029,0.235,0.147,0.088,0.625
2024,16580,23157,2148852.0,2.0,38.0,129,29,42,4,0,6,31,10,3,21,17,1,64,3.0,3,1,3,0.0,0,5.0,26.790318471337578,154,0.326,0.388,0.429,0.574,1.003,114.0,0.031,0.33,48.804,46.944,49.708,7.5,0.383,0.039,0.11,0.136,-0.026,1.235
2024,16580,23157,2329830.0,2.0,18.0,39,3,4,2,0,0,4,1,0,2,14,0,6,0.0,1,3,1,0.0,0,0.0,1.0882608695652174,45,0.103,0.128,0.156,0.205,0.361,-23.0,0.051,0.154,3.228,2.5,2.64,0.0,0.429,0.0,0.311,0.044,0.267,0.143
2024,16580,23157,2507504.0,2.0,16.0,36,3,5,0,0,0,2,0,1,6,10,0,5,1.0,0,2,0,0.0,0,1.0,1.3654545454545455,44,0.139,0.139,0.25,0.139,0.389,-33.0,0.0,0.192,0.72,0.792,1.544,,0.273,0.0,0.227,0.136,0.091,0.6
2024,16580,23157,2674770.0,2.0,38.0,136,19,48,6,0,3,30,9,2,8,19,0,63,4.0,2,1,2,0.0,1,4.0,22.935838926174494,147,0.353,0.221,0.395,0.529,0.924,97.0,0.044,0.388,46.948,46.446,48.552,4.5,0.291,0.02,0.129,0.054,0.075,0.421
2024,16580,23157,2816732.0,2.0,5.0,7,0,2,1,0,0,0,0,0,0,4,0,3,0.0,0,0,0,0.0,0,0.0,0.8571428571428571,7,0.286,0.143,0.286,0.571,0.857,98.0,0.143,0.667,2.258,2.22,2.26,,0.0,0.0,0.571,0.0,0.571,0.0
2024,16580,23157,2816744.0,2.0,40.0,134,27,42,12,1,1,30,9,3,18,22,0,59,0.0,11,3,2,0.0,3,0.0,26.976190476190474,157,0.313,0.306,0.452,0.545,0.997,108.0,0.112,0.363,48.984,46.864,49.668,1.8,0.371,0.006,0.14,0.115,0.025,0.818
2024,16580,23157,2816745.0,2.0,41.0,148,34,53,8,4,1,26,13,4,17,16,0,72,1.0,8,5,1,0.0,0,1.0,32.069162011173184,171,0.358,0.304,0.456,0.574,1.03,117.0,0.135,0.394,57.642,56.01,59.56,1.9,0.429,0.006,0.094,0.099,-0.005,1.062
2024,16580,23157,2816750.0,2.0,4.0,8,2,0,0,0,0,0,0,0,0,4,0,0,0.0,0,1,0,0.0,0,0.0,0.05777777777777778,9,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.712,-0.784,-0.768,,,0.0,0.444,0.0,0.444,0.0
2024,16580,23157,2816767.0,2.0,3.0,3,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.286,-0.294,-0.288,,,0.0,0.667,0.0,0.667,0.0
2024,16580,23157,2816769.0,2.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,23157,2816792.0,2.0,33.0,90,12,23,3,0,0,15,3,0,11,19,0,26,1.0,6,4,1,0.0,0,2.0,10.62982142857143,106,0.256,0.189,0.377,0.322,0.699,35.0,0.033,0.319,19.058,18.194,18.648,0.0,0.3,0.0,0.179,0.104,0.075,0.579
2024,16580,23157,2816799.0,2.0,2.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2024,16580,23157,2816830.0,2.0,3.0,10,2,1,0,0,0,1,0,0,3,3,0,1,0.0,0,0,0,0.0,0,0.0,0.5476923076923077,13,0.1,0.3,0.308,0.1,0.408,-38.0,0.0,0.143,0.006,-0.052,-0.024,,0.5,0.0,0.231,0.231,0.0,1.0
2024,16580,23157,2816836.0,2.0,33.0,94,24,25,7,1,0,13,14,3,16,21,0,34,0.0,5,4,1,0.0,1,1.0,14.222166666666668,115,0.266,0.383,0.4,0.447,0.847,74.0,0.106,0.338,27.552,26.248,28.696,0.0,0.522,0.0,0.183,0.139,0.044,0.762
2024,16580,23157,2816844.0,2.0,40.0,126,26,30,8,2,5,18,7,0,19,41,0,57,0.0,10,2,0,0.0,0,1.0,24.283694267515926,147,0.238,0.421,0.401,0.571,0.972,110.0,0.111,0.312,45.192,44.002,44.864,5.8,0.389,0.034,0.279,0.129,0.15,0.463
2024,16580,23157,2816853.0,2.0,27.0,75,14,11,2,0,1,10,3,1,12,30,0,16,0.0,3,1,0,0.0,1,0.0,5.489890109890109,88,0.147,0.253,0.295,0.253,0.548,6.0,0.027,0.227,9.1,8.598,9.556,1.5,0.52,0.011,0.341,0.136,0.205,0.4
2024,16580,23157,2822161.0,2.0,2.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2024,16580,23157,2951008.0,2.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,23157,2951012.0,2.0,30.0,85,14,19,4,1,4,14,7,3,20,45,0,37,0.0,2,2,0,0.0,0,0.0,14.936146788990825,107,0.224,0.494,0.383,0.541,0.924,100.0,0.082,0.417,26.52,25.882,28.324,5.1,0.27,0.037,0.421,0.187,0.234,0.444
2024,16580,23157,2951019.0,2.0,30.0,88,16,22,3,1,0,12,9,4,6,8,0,27,1.0,4,7,2,0.0,0,1.0,7.5566355140186925,103,0.25,0.182,0.311,0.352,0.663,37.0,0.068,0.268,19.726,18.302,21.304,0.0,0.5,0.0,0.078,0.058,0.02,0.75
2024,16580,23157,2951035.0,2.0,7.0,9,2,0,0,0,0,0,0,0,2,4,0,0,0.0,0,0,0,0.0,0,0.0,0.09454545454545454,11,0.0,0.222,0.182,0.0,0.182,-81.0,0.0,0.0,-0.842,-0.882,-0.864,,1.0,0.0,0.364,0.182,0.182,0.5
2024,16580,23157,2951091.0,2.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,24639,2311729.0,2.0,26.0,80,13,24,2,0,1,17,0,0,13,11,0,29,2.0,2,2,1,0.0,0,2.0,12.437346938775509,96,0.3,0.225,0.406,0.4,0.806,61.0,0.025,0.333,20.002,19.622,20.044,0.0,0.316,0.01,0.115,0.135,-0.02,1.182
2024,16580,24639,2347554.0,2.0,31.0,119,25,37,9,0,6,27,1,0,18,25,0,64,1.0,3,0,2,0.0,1,2.0,27.892816901408448,139,0.311,0.387,0.417,0.664,1.081,139.0,0.076,0.344,49.37,47.874,48.708,1.7,0.365,0.043,0.18,0.129,0.051,0.72
2024,16580,24639,2525196.0,2.0,6.0,15,2,5,2,0,0,4,0,0,4,5,0,7,0.0,0,0,0,0.0,0,0.0,3.8084210526315783,19,0.333,0.4,0.474,0.6,1.074,127.0,0.133,0.5,5.38,5.27,5.36,,0.222,0.0,0.263,0.211,0.052,0.8
2024,16580,24639,2525212.0,2.0,14.0,35,8,7,1,0,0,5,0,0,9,8,0,8,0.0,0,1,1,0.0,1,0.0,3.6191304347826083,46,0.2,0.286,0.348,0.257,0.605,13.0,0.029,0.25,4.766,4.116,4.252,,0.5,0.0,0.174,0.196,-0.022,1.125
2024,16580,24639,2654715.0,2.0,32.0,115,36,42,6,1,6,25,6,1,14,20,0,68,1.0,17,0,0,0.0,0,2.0,37.00945205479452,129,0.365,0.391,0.566,0.704,1.27,167.0,0.078,0.404,57.56,56.656,58.292,6.0,0.448,0.047,0.155,0.109,0.046,0.7
2024,16580,24639,2678385.0,2.0,31.0,119,18,48,15,0,5,26,1,0,12,26,2,78,1.0,1,0,1,0.0,1,2.0,36.48601503759399,132,0.403,0.361,0.462,0.824,1.286,191.0,0.126,0.483,63.622,61.292,62.224,1.7,0.232,0.038,0.197,0.091,0.106,0.462
2024,16580,24639,2680459.0,2.0,57.0,187,34,29,6,0,3,29,0,0,37,74,0,44,0.0,1,0,0,0.0,0,3.0,16.044266666666665,224,0.155,0.278,0.299,0.283,0.582,15.0,0.032,0.236,23.628,22.506,23.272,0.0,0.484,0.013,0.33,0.165,0.165,0.5
2024,16580,24639,2680482.0,2.0,18.0,63,13,22,3,0,2,20,4,1,9,12,1,31,0.0,5,0,4,0.0,0,1.0,14.906913580246917,76,0.349,0.333,0.474,0.571,1.045,118.0,0.048,0.377,26.964,24.302,25.384,2.7,0.324,0.026,0.158,0.118,0.04,0.75
2024,16580,24639,2804735.0,2.0,19.0,67,10,21,1,0,0,6,3,2,5,30,0,22,0.0,4,1,0,0.0,0,0.0,8.877922077922078,73,0.313,0.104,0.411,0.343,0.754,45.0,0.015,0.568,15.62,15.192,16.824,0.0,0.333,0.0,0.411,0.068,0.343,0.167
2024,16580,24639,2804760.0,2.0,19.0,50,10,11,1,0,1,9,2,0,14,11,0,15,0.0,1,1,3,0.0,0,1.0,7.16695652173913,68,0.22,0.4,0.382,0.34,0.722,41.0,0.02,0.244,11.012,9.478,9.716,1.3,0.36,0.015,0.162,0.206,-0.044,1.273
2024,16580,24639,2804763.0,2.0,7.0,21,3,6,0,0,0,2,1,0,1,3,0,6,1.0,0,2,1,0.0,0,2.0,1.5856000000000001,25,0.286,0.095,0.28,0.286,0.566,14.0,0.0,0.316,3.926,3.69,3.78,0.0,0.429,0.0,0.12,0.04,0.08,0.333
2024,16580,24639,2809593.0,2.0,25.0,80,12,14,3,0,0,9,0,0,7,21,0,17,2.0,4,3,2,0.0,0,5.0,4.785208333333333,92,0.175,0.125,0.272,0.25,0.522,2.0,0.038,0.23,10.312,9.622,9.964,,0.48,0.0,0.228,0.076,0.152,0.333
2024,16580,24639,2943353.0,2.0,31.0,114,30,29,5,0,5,14,3,2,15,21,0,49,2.0,8,0,0,0.0,0,3.0,19.274452554744524,129,0.254,0.316,0.403,0.518,0.921,95.0,0.044,0.273,36.022,35.68,37.7,3.8,0.532,0.039,0.163,0.116,0.047,0.714
2024,16580,24639,2943406.0,2.0,22.0,59,13,13,2,1,1,10,3,1,6,24,0,20,1.0,6,0,0,0.0,0,1.0,7.511549295774647,65,0.22,0.254,0.385,0.407,0.792,61.0,0.085,0.353,14.778,14.712,15.704,1.5,0.5,0.015,0.369,0.092,0.277,0.25
2024,16580,24639,2943429.0,2.0,7.0,14,2,3,1,0,0,3,0,0,1,7,0,4,0.0,1,0,0,0.0,0,0.0,1.4124999999999999,15,0.214,0.143,0.333,0.357,0.69,40.0,0.071,0.429,2.874,2.792,2.864,,0.4,0.0,0.467,0.067,0.4,0.143
2024,16580,24639,2943434.0,2.0,2.0,3,1,1,0,0,0,0,0,0,2,2,0,1,0.0,0,0,0,0.0,0,0.0,0.9120000000000001,5,0.333,0.667,0.6,0.333,0.933,62.0,0.0,1.0,0.644,0.634,0.648,,0.333,0.0,0.4,0.4,0.0,1.0
2024,16580,24639,2943486.0,2.0,14.0,52,6,14,4,0,1,6,0,0,7,11,0,21,0.0,1,0,0,0.0,0,0.0,8.462666666666667,59,0.269,0.269,0.373,0.5,0.873,87.0,0.077,0.325,15.292,14.856,15.152,0.0,0.238,0.017,0.186,0.119,0.067,0.636
2024,16580,27854,2314438.0,2.0,33.0,128,38,40,11,1,8,31,7,1,14,38,2,77,1.0,7,1,2,0.0,2,2.0,31.839868421052632,145,0.312,0.445,0.421,0.758,1.179,168.0,0.109,0.381,63.346,60.516,62.172,7.5,0.566,0.055,0.262,0.097,0.165,0.368
2024,16580,27854,2527138.0,2.0,33.0,123,22,47,11,0,6,40,2,0,19,21,0,76,2.0,3,1,3,0.0,0,3.0,36.767516778523486,146,0.382,0.407,0.473,0.756,1.229,172.0,0.089,0.414,60.682,59.042,59.984,3.0,0.254,0.041,0.144,0.13,0.014,0.905
2024,16580,27854,2659570.0,2.0,33.0,104,27,27,3,2,6,25,2,1,21,37,0,52,3.0,5,3,3,0.0,0,4.0,21.201470588235292,131,0.26,0.452,0.405,0.606,1.011,121.0,0.087,0.328,38.694,37.684,39.048,3.0,0.447,0.046,0.282,0.16,0.122,0.568
2024,16580,27854,2659580.0,2.0,30.0,100,20,27,3,0,1,13,0,1,8,18,0,33,1.0,8,1,0,0.0,1,1.0,13.026324786324786,109,0.27,0.13,0.394,0.37,0.764,51.0,0.03,0.321,23.676,23.156,24.352,0.0,0.452,0.009,0.165,0.073,0.092,0.444
2024,16580,27854,2659584.0,2.0,10.0,39,7,8,0,1,1,6,3,0,7,13,0,13,0.0,0,1,0,0.0,0,0.0,4.77404255319149,47,0.205,0.385,0.319,0.385,0.704,47.0,0.077,0.28,8.586,8.272,8.464,1.5,0.429,0.021,0.277,0.149,0.128,0.538
2024,16580,27854,2659587.0,2.0,5.0,6,2,1,1,0,0,2,0,0,0,3,0,2,0.0,0,0,0,0.0,0,0.0,0.3333333333333333,6,0.167,0.167,0.167,0.5,0.667,65.0,0.167,0.333,1.426,1.39,1.42,,2.0,0.0,0.5,0.0,0.5,0.0
2024,16580,27854,2659590.0,2.0,33.0,119,27,37,4,0,1,17,8,1,24,29,0,44,2.0,5,2,3,0.0,0,2.0,21.26653594771242,148,0.311,0.319,0.446,0.412,0.858,69.0,0.034,0.391,33.438,32.074,33.368,1.8,0.4,0.007,0.196,0.162,0.034,0.828
2024,16580,27854,2804380.0,2.0,10.0,20,6,4,0,0,1,2,0,0,2,10,0,7,0.0,5,0,0,0.0,0,0.0,3.5933333333333337,22,0.2,0.25,0.5,0.4,0.9,71.0,0.0,0.333,6.0,5.832,5.984,0.0,0.5,0.045,0.455,0.091,0.364,0.2
2024,16580,27854,2804385.0,2.0,33.0,137,29,50,7,0,3,27,3,2,11,25,0,66,0.0,4,1,0,0.0,1,1.0,28.795947712418304,149,0.365,0.204,0.436,0.555,0.991,110.0,0.051,0.431,50.07,48.834,50.988,3.0,0.419,0.02,0.168,0.074,0.094,0.44
2024,16580,27854,2804389.0,2.0,28.0,108,23,29,5,1,4,23,0,2,18,31,0,48,0.0,3,0,0,0.0,0,0.0,19.892093023255814,126,0.269,0.324,0.397,0.537,0.934,100.0,0.074,0.342,34.242,33.348,35.296,0.0,0.413,0.032,0.246,0.143,0.103,0.581
2024,16580,27854,2804395.0,2.0,31.0,128,33,42,9,2,7,31,0,1,18,26,0,76,2.0,3,0,1,0.0,0,4.0,32.587466666666664,147,0.328,0.398,0.429,0.734,1.163,161.0,0.117,0.365,57.862,56.962,58.564,0.0,0.464,0.048,0.177,0.122,0.055,0.692
2024,16580,27854,2951504.0,2.0,4.0,5,0,1,0,0,0,1,0,0,1,3,0,1,0.0,0,2,1,0.0,0,0.0,0.45333333333333337,9,0.2,0.2,0.222,0.2,0.422,-18.0,0.0,0.333,0.906,0.438,0.456,,0.0,0.0,0.333,0.111,0.222,0.333
2024,16580,27854,2951527.0,2.0,19.0,64,18,18,5,0,4,14,0,1,12,20,0,35,0.0,3,1,0,0.0,1,2.0,15.5665,77,0.281,0.438,0.429,0.688,1.117,148.0,0.078,0.35,26.7,26.072,27.184,0.0,0.483,0.052,0.26,0.156,0.104,0.6
2024,16580,27854,2951543.0,2.0,12.0,23,8,9,0,0,2,6,0,0,5,6,0,15,0.0,0,0,0,0.0,0,1.0,8.15,28,0.391,0.478,0.5,0.739,1.239,170.0,0.0,0.467,11.172,10.958,11.136,0.0,0.5,0.071,0.214,0.179,0.035,0.833
2024,16580,27854,2951557.0,2.0,3.0,5,1,0,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,0.0,0,0.0,0.14857142857142858,7,0.0,0.4,0.286,0.0,0.286,-69.0,0.0,0.0,-0.466,-0.49,-0.48,,0.5,0.0,0.286,0.286,0.0,1.0
2024,16580,30002,2312157.0,2.0,21.0,62,18,22,4,0,2,15,1,0,15,12,0,32,1.0,7,0,1,0.0,0,1.0,19.094117647058823,78,0.355,0.419,0.564,0.613,1.177,140.0,0.065,0.408,26.504,25.89,26.36,1.3,0.381,0.026,0.154,0.192,-0.038,1.25
2024,16580,30002,2514225.0,2.0,16.0,63,20,26,7,0,0,14,0,0,6,5,0,33,2.0,4,1,0,0.0,0,2.0,16.363783783783784,70,0.413,0.206,0.514,0.635,1.149,141.0,0.111,0.448,26.55,26.624,27.068,,0.556,0.0,0.071,0.086,-0.015,1.2
2024,16580,30002,2648916.0,2.0,18.0,57,10,8,1,0,1,4,0,0,12,17,0,12,0.0,1,0,2,0.0,0,1.0,4.500277777777778,71,0.14,0.281,0.296,0.246,0.542,4.0,0.018,0.171,6.774,5.648,5.876,0.0,0.45,0.014,0.239,0.169,0.07,0.706
2024,16580,30002,2648917.0,2.0,16.0,52,14,17,7,0,0,9,1,1,12,9,0,24,1.0,2,0,1,0.0,0,2.0,11.97910447761194,65,0.327,0.365,0.477,0.596,1.073,126.0,0.135,0.386,19.018,18.55,19.52,0.0,0.452,0.0,0.138,0.185,-0.047,1.333
2024,16580,30002,2648919.0,2.0,2.0,2,2,1,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0.5,2,0.5,0.0,0.5,0.5,1.0,100.0,0.0,0.5,0.75,0.732,0.744,,2.0,0.0,0.0,0.0,0.0,
2024,16580,30002,2648932.0,2.0,4.0,11,0,2,0,0,0,0,0,0,1,5,0,2,0.0,0,0,0,0.0,0,0.0,0.565,12,0.182,0.091,0.25,0.182,0.432,-20.0,0.0,0.333,0.83,0.778,0.816,,0.0,0.0,0.417,0.083,0.334,0.2
2024,16580,30002,2648940.0,2.0,16.0,51,6,15,3,0,4,10,0,0,4,17,0,30,1.0,2,0,0,0.0,1,1.0,11.073684210526315,55,0.294,0.373,0.382,0.725,1.107,154.0,0.059,0.367,22.554,22.452,22.844,0.0,0.118,0.073,0.309,0.073,0.236,0.235
2024,16580,30002,2648941.0,2.0,11.0,28,9,5,1,0,1,7,4,0,8,11,0,9,0.0,3,1,1,0.0,0,0.0,4.704390243902439,38,0.179,0.571,0.421,0.393,0.814,60.0,0.036,0.235,7.712,7.086,7.252,1.6,0.533,0.026,0.289,0.211,0.078,0.727
2024,16580,30002,2811527.0,2.0,30.0,101,28,34,4,1,7,33,2,2,21,5,0,61,1.0,6,2,3,0.0,1,5.0,29.690225563909774,127,0.337,0.475,0.48,0.723,1.203,164.0,0.069,0.293,48.25,46.264,48.348,3.1,0.389,0.055,0.039,0.165,-0.126,4.2
2024,16580,30002,2811528.0,2.0,30.0,102,14,30,4,0,1,10,4,3,12,9,0,37,2.0,4,3,0,0.0,0,2.0,13.976859504132232,117,0.294,0.196,0.393,0.412,0.805,63.0,0.039,0.315,25.848,25.554,28.028,1.6,0.289,0.009,0.077,0.103,-0.026,1.333
2024,16580,30002,2812057.0,2.0,9.0,35,5,6,1,0,0,5,2,0,4,5,0,7,2.0,1,1,0,0.0,1,2.0,1.86,40,0.171,0.2,0.275,0.229,0.504,-3.0,0.029,0.2,3.45,3.878,4.016,0.0,0.455,0.0,0.125,0.1,0.025,0.8
2024,16580,30002,2812080.0,2.0,7.0,19,5,5,0,1,0,2,0,0,2,5,0,7,0.0,0,2,0,0.0,0,0.0,2.333913043478261,23,0.263,0.211,0.304,0.421,0.725,56.0,0.158,0.357,4.7,4.478,4.576,,0.714,0.0,0.217,0.087,0.13,0.4
2024,16580,30002,2826589.0,2.0,33.0,136,37,51,9,2,2,29,8,1,8,4,0,70,1.0,5,2,0,0.0,0,1.0,30.163973509933772,146,0.375,0.25,0.438,0.61,1.048,126.0,0.11,0.377,55.588,54.48,56.04,3.2,0.565,0.014,0.027,0.055,-0.028,2.0
2024,16580,30002,2965608.0,2.0,12.0,41,6,6,0,0,1,9,0,0,5,10,0,9,0.0,0,0,2,0.0,0,1.0,2.3820833333333336,48,0.146,0.195,0.229,0.244,0.473,-4.0,0.0,0.156,5.01,3.98,4.14,0.0,0.5,0.021,0.208,0.104,0.104,0.5
2024,16580,30002,2965610.0,2.0,33.0,126,32,46,11,0,10,46,0,0,12,37,1,87,3.0,1,0,1,0.0,0,4.0,36.05171428571429,139,0.365,0.421,0.424,0.857,1.281,197.0,0.087,0.45,67.594,66.52,67.56,0.0,0.449,0.072,0.266,0.086,0.18,0.324
