season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,427,2467782.0,2.0,12.0,46,14,18,3,0,8,20,1,0,3,9,0,45,0.0,0,0,0,0.0,0,0.0,19.630612244897957,49,0.391,0.674,0.429,1.217,1.646,310.0,0.065,0.345,35.568,34.966,35.472,1.8,0.462,0.163,0.184,0.061,0.123,0.333
2024,16580,427,2689035.0,2.0,11.0,37,10,11,3,0,4,8,3,0,7,13,1,26,0.0,0,0,0,0.0,0,0.0,11.31,44,0.297,0.676,0.409,0.892,1.301,211.0,0.081,0.35,20.946,19.992,20.304,3.4,0.429,0.091,0.295,0.159,0.136,0.538
2024,16580,427,2690077.0,2.0,4.0,11,1,2,1,0,0,2,0,0,1,6,0,3,0.0,0,0,1,0.0,0,0.0,0.7923076923076923,13,0.182,0.182,0.231,0.364,0.595,34.0,0.091,0.333,2.252,1.828,1.876,,0.333,0.0,0.462,0.077,0.385,0.167
2024,16580,427,2810017.0,2.0,5.0,12,0,2,0,0,0,0,0,0,0,7,0,2,0.0,0,0,0,0.0,0,0.0,0.3333333333333333,12,0.167,0.0,0.167,0.167,0.334,-32.0,0.0,0.4,0.724,0.68,0.72,,0.0,0.0,0.583,0.0,0.583,0.0
2024,16580,427,2810070.0,2.0,8.0,27,11,10,2,0,3,11,0,1,5,5,0,21,0.0,0,0,0,0.0,0,0.0,9.75625,32,0.37,0.556,0.469,0.963,1.432,239.0,0.074,0.368,16.01,15.704,16.588,0.0,0.667,0.094,0.156,0.156,0.0,1.0
2024,16580,427,2810079.0,2.0,10.0,35,8,14,1,0,0,5,0,0,3,1,0,15,0.0,0,0,0,0.0,0,0.0,7.059473684210526,38,0.4,0.114,0.447,0.457,0.904,85.0,0.029,0.412,10.922,10.612,10.804,,0.471,0.0,0.026,0.079,-0.053,3.0
2024,16580,427,2810092.0,2.0,9.0,26,7,7,1,0,3,7,0,0,3,8,0,17,1.0,1,0,0,0.0,0,1.0,6.013333333333333,29,0.269,0.5,0.379,0.808,1.187,183.0,0.038,0.267,12.516,12.618,12.836,0.0,0.5,0.103,0.276,0.103,0.173,0.375
2024,16580,427,2810102.0,2.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0.13,2,0.0,1.0,0.5,0.0,0.5,-46.0,0.0,0.0,-0.09,-0.098,-0.096,,0.0,0.0,0.0,0.5,-0.5,
2024,16580,427,2810106.0,2.0,13.0,45,7,14,4,0,0,8,0,0,7,6,1,18,0.0,1,0,1,0.0,0,0.0,8.084444444444445,53,0.311,0.244,0.415,0.489,0.904,91.0,0.089,0.35,14.462,13.112,13.364,,0.318,0.0,0.113,0.132,-0.019,1.167
2024,16580,429,2319020.0,2.0,20.0,77,20,23,6,1,7,17,3,0,9,11,0,52,1.0,1,0,1,0.0,0,5.0,19.87818181818182,87,0.299,0.532,0.379,0.857,1.236,197.0,0.117,0.267,40.552,39.678,40.316,4.2,0.5,0.08,0.126,0.103,0.023,0.818
2024,16580,429,2658753.0,2.0,7.0,18,1,2,0,0,1,4,0,1,1,6,0,5,1.0,0,0,0,0.0,0,1.0,0.2768421052631579,19,0.111,0.167,0.158,0.333,0.491,17.0,0.0,0.091,1.962,2.202,2.924,0.0,0.0,0.053,0.316,0.053,0.263,0.167
2024,16580,429,2666989.0,2.0,16.0,47,8,12,1,1,0,9,1,0,6,6,0,15,2.0,1,2,0,0.0,1,4.0,5.133928571428571,55,0.255,0.213,0.345,0.362,0.707,46.0,0.085,0.293,9.522,9.79,10.02,0.0,0.421,0.0,0.109,0.109,0.0,1.0
2024,16580,429,2666993.0,2.0,3.0,4,1,0,0,0,0,0,0,0,0,3,0,0,0.0,1,1,0,0.0,0,0.0,0.13,5,0.0,0.0,0.2,0.0,0.2,-78.0,0.0,0.0,-0.004,-0.062,-0.044,,1.0,0.0,0.6,0.0,0.6,0.0
2024,16580,429,2805242.0,2.0,4.0,12,2,3,1,0,0,1,0,0,0,4,0,4,0.0,1,0,0,0.0,0,0.0,1.3107692307692307,12,0.25,0.083,0.333,0.417,0.75,61.0,0.083,0.375,3.078,2.988,3.056,,0.5,0.0,0.333,0.0,0.333,0.0
2024,16580,429,2805247.0,2.0,18.0,65,16,25,3,0,4,17,8,3,4,15,0,40,3.0,5,0,2,0.0,0,3.0,15.667368421052632,71,0.385,0.369,0.479,0.723,1.202,168.0,0.046,0.438,32.11,31.83,34.28,5.3,0.4,0.056,0.211,0.056,0.155,0.267
2024,16580,429,2805251.0,2.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.18,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2024,16580,429,2805259.0,2.0,14.0,46,9,17,0,0,0,9,2,0,6,7,0,17,0.0,2,1,1,0.0,0,1.0,8.554999999999998,54,0.37,0.174,0.463,0.37,0.833,61.0,0.0,0.425,13.064,12.288,12.536,0.0,0.36,0.0,0.13,0.111,0.019,0.857
2024,16580,429,2805263.0,2.0,9.0,32,6,10,1,0,2,9,3,0,0,6,0,17,0.0,4,0,0,0.0,0,0.0,7.058888888888889,32,0.312,0.312,0.438,0.625,1.063,134.0,0.031,0.333,14.252,13.914,14.168,2.4,0.333,0.062,0.188,0.0,0.188,0.0
2024,16580,429,2805268.0,2.0,3.0,4,1,1,1,0,0,0,0,0,0,2,0,2,0.0,0,0,0,0.0,0,0.0,0.5,4,0.25,0.25,0.25,0.75,1.0,151.0,0.25,0.5,1.614,1.586,1.612,,1.0,0.0,0.5,0.0,0.5,0.0
2024,16580,429,2805270.0,2.0,20.0,60,24,25,5,1,7,19,5,1,21,8,2,53,1.0,3,0,1,0.0,1,3.0,32.50541176470588,82,0.417,0.883,0.598,1.1,1.698,293.0,0.133,0.391,44.806,42.85,44.12,5.8,0.405,0.085,0.098,0.256,-0.158,2.625
2024,16580,429,2805275.0,2.0,20.0,77,21,27,5,1,8,22,5,3,7,16,1,58,1.0,3,0,1,0.0,2,1.0,22.662954545454543,85,0.351,0.519,0.435,0.935,1.37,227.0,0.104,0.352,46.302,44.83,47.46,6.2,0.448,0.094,0.188,0.082,0.106,0.438
2024,16580,429,2826106.0,2.0,6.0,12,3,1,0,0,0,0,1,0,5,3,0,1,0.0,2,0,0,0.0,0,0.0,1.2147368421052633,17,0.083,0.5,0.471,0.083,0.554,-24.0,0.0,0.111,0.686,0.592,0.644,0.0,0.375,0.0,0.176,0.294,-0.118,1.667
2024,16580,429,2943508.0,2.0,19.0,62,8,16,4,0,1,10,3,3,10,8,0,23,0.0,4,2,0,0.0,0,0.0,9.254871794871795,74,0.258,0.274,0.405,0.452,0.857,79.0,0.065,0.283,16.956,16.302,18.584,1.5,0.241,0.014,0.108,0.135,-0.027,1.25
2024,16580,429,2943510.0,2.0,20.0,67,15,19,4,1,1,12,3,2,7,14,0,28,1.0,6,1,1,0.0,0,2.0,11.12951219512195,76,0.284,0.254,0.421,0.507,0.928,97.0,0.104,0.34,21.928,21.276,22.992,1.5,0.452,0.013,0.184,0.092,0.092,0.5
2024,16580,429,2943525.0,2.0,2.0,5,0,1,0,0,0,2,0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0.25333333333333335,6,0.2,0.0,0.167,0.2,0.367,-22.0,0.0,0.2,0.842,0.438,0.456,,0.0,0.0,0.167,0.0,0.167,0.0
2024,16580,429,2943528.0,2.0,11.0,37,7,8,3,0,2,3,1,0,4,5,1,17,1.0,1,1,0,0.0,0,1.0,5.05860465116279,42,0.216,0.378,0.31,0.595,0.905,111.0,0.081,0.2,12.95,12.318,12.556,1.3,0.455,0.048,0.119,0.095,0.024,0.8
2024,16580,429,2943530.0,2.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,435,2324959.0,2.0,7.0,15,3,3,1,0,1,1,1,0,2,6,0,7,0.0,1,1,0,0.0,0,1.0,2.511578947368421,18,0.2,0.467,0.333,0.6,0.933,115.0,0.067,0.25,5.472,5.304,5.408,1.0,0.4,0.056,0.333,0.111,0.222,0.333
2024,16580,435,2324981.0,2.0,17.0,58,12,18,3,2,1,12,9,1,9,10,0,28,1.0,4,1,2,0.0,2,1.0,12.381891891891891,70,0.31,0.466,0.443,0.586,1.029,123.0,0.155,0.347,23.59,22.62,23.66,1.8,0.367,0.014,0.143,0.129,0.014,0.9
2024,16580,435,2463416.0,2.0,11.0,28,11,8,1,1,3,12,3,1,5,6,0,20,0.0,0,0,2,0.0,1,1.0,7.377142857142858,35,0.286,0.679,0.371,0.893,1.264,207.0,0.143,0.238,15.992,14.94,15.82,3.0,0.8,0.086,0.171,0.143,0.028,0.833
2024,16580,435,2496656.0,2.0,16.0,51,10,17,1,2,0,7,4,1,2,8,0,22,0.0,1,1,1,0.0,0,0.0,7.784642857142858,55,0.333,0.196,0.364,0.49,0.854,86.0,0.137,0.386,16.806,15.958,16.896,0.0,0.5,0.0,0.145,0.036,0.109,0.25
2024,16580,435,2661254.0,2.0,16.0,51,12,16,2,1,1,11,2,0,11,14,0,23,0.0,4,0,1,0.0,0,1.0,12.469552238805969,63,0.314,0.392,0.492,0.529,1.021,111.0,0.098,0.405,18.568,17.76,18.1,1.3,0.367,0.016,0.222,0.175,0.047,0.786
2024,16580,435,2661283.0,2.0,12.0,35,6,4,1,1,0,6,0,1,4,9,0,7,0.0,4,0,2,0.0,0,0.0,2.2426666666666666,41,0.114,0.171,0.293,0.257,0.55,9.0,0.114,0.143,5.058,4.032,4.844,,0.5,0.0,0.22,0.098,0.122,0.444
2024,16580,435,2661302.0,2.0,5.0,7,0,0,0,0,0,1,0,0,0,4,0,0,0.0,1,0,0,0.0,0,0.0,0.0325,7,0.0,0.0,0.143,0.0,0.143,-85.0,0.0,0.0,-0.322,-0.356,-0.332,,0.0,0.0,0.571,0.0,0.571,0.0
2024,16580,435,2829621.0,2.0,17.0,56,16,16,3,0,0,10,3,1,12,11,0,19,0.0,4,1,0,0.0,1,0.0,9.863561643835617,69,0.286,0.304,0.464,0.393,0.857,68.0,0.054,0.356,14.552,14.05,15.0,0.0,0.5,0.0,0.159,0.174,-0.015,1.091
2024,16580,435,2839008.0,2.0,4.0,9,0,1,0,0,0,1,0,0,1,1,0,1,0.0,2,0,1,0.0,0,0.0,0.5876923076923077,11,0.111,0.111,0.364,0.111,0.475,-27.0,0.0,0.111,1.162,0.706,0.752,,0.0,0.0,0.091,0.091,0.0,1.0
2024,16580,436,2319433.0,2.0,6.0,17,7,10,2,1,2,8,1,0,0,6,0,20,0.0,1,0,0,0.0,0,0.0,12.410000000000002,17,0.588,0.647,0.647,1.471,2.118,410.0,0.294,0.889,17.002,16.784,17.008,1.3,0.556,0.118,0.353,0.0,0.353,0.0
2024,16580,436,2464033.0,2.0,5.0,18,3,4,1,0,0,3,1,0,1,8,0,5,0.0,2,0,0,0.0,0,0.0,1.9514285714285715,19,0.222,0.167,0.368,0.333,0.701,39.0,0.056,0.4,3.956,3.838,3.936,0.0,0.429,0.0,0.421,0.053,0.368,0.125
2024,16580,436,2675864.0,2.0,9.0,27,7,7,1,0,0,1,1,0,4,11,0,8,0.0,1,1,0,0.0,0,0.0,3.413333333333334,32,0.259,0.222,0.375,0.333,0.708,40.0,0.037,0.438,5.612,5.41,5.54,0.0,0.583,0.0,0.344,0.125,0.219,0.364
2024,16580,436,2693269.0,2.0,13.0,34,6,9,1,0,0,6,2,0,5,6,0,10,1.0,0,1,0,0.0,0,1.0,3.7115,40,0.265,0.235,0.35,0.324,0.674,35.0,0.029,0.321,6.352,6.43,6.58,0.0,0.429,0.0,0.15,0.125,0.025,0.833
2024,16580,436,2795981.0,2.0,17.0,69,20,24,6,4,2,15,14,0,6,17,0,44,0.0,1,1,1,0.0,2,0.0,18.317179487179487,77,0.348,0.58,0.403,0.812,1.215,186.0,0.261,0.431,37.404,36.32,36.86,3.5,0.621,0.026,0.221,0.078,0.143,0.353
2024,16580,436,2795984.0,2.0,17.0,64,16,21,4,0,4,18,0,0,11,13,0,37,2.0,1,0,0,0.0,1,3.0,16.364736842105263,75,0.328,0.422,0.44,0.703,1.143,158.0,0.062,0.362,27.346,27.466,27.932,0.0,0.414,0.053,0.173,0.147,0.026,0.846
2024,16580,436,2795986.0,2.0,1.0,1,1,1,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1.0,1,1.0,0.0,1.0,1.0,2.0,307.0,0.0,1.0,0.84,0.83,0.84,,1.0,0.0,0.0,0.0,0.0,
2024,16580,436,2795987.0,2.0,3.0,6,0,0,0,0,0,0,0,0,0,2,0,0,1.0,0,0,0,0.0,0,1.0,0.0,6,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.926,-0.588,-0.576,,,0.0,0.333,0.0,0.333,0.0
2024,16580,436,2795992.0,2.0,14.0,41,8,11,3,0,0,8,5,1,3,8,0,14,1.0,0,2,0,0.0,0,2.0,3.9347826086956514,46,0.268,0.244,0.304,0.415,0.719,57.0,0.073,0.333,9.946,9.92,10.76,0.0,0.571,0.0,0.174,0.065,0.109,0.375
2024,16580,436,2807363.0,2.0,10.0,25,7,10,1,0,0,3,2,1,7,2,0,11,0.0,2,2,0,0.0,0,0.0,6.727777777777778,34,0.4,0.36,0.559,0.48,1.039,104.0,0.04,0.435,8.894,8.58,9.38,0.0,0.368,0.0,0.059,0.206,-0.147,3.5
2024,16580,436,2809918.0,2.0,17.0,50,15,19,3,0,4,16,1,1,9,7,0,34,2.0,7,0,2,0.0,0,2.0,17.980588235294114,61,0.38,0.48,0.574,0.82,1.394,207.0,0.06,0.366,28.374,27.772,28.884,1.6,0.355,0.066,0.115,0.148,-0.033,1.286
2024,16580,436,2939689.0,2.0,6.0,13,3,1,0,0,0,3,0,0,4,7,0,1,0.0,0,0,1,0.0,0,0.0,0.5955555555555555,18,0.077,0.308,0.278,0.077,0.355,-47.0,0.0,0.143,0.074,-0.346,-0.312,,0.6,0.0,0.389,0.222,0.167,0.571
2024,16580,436,2939692.0,2.0,13.0,38,13,15,1,0,1,11,6,0,3,9,0,19,0.0,3,2,2,0.0,0,0.0,9.103333333333333,45,0.395,0.342,0.467,0.553,1.02,116.0,0.026,0.467,16.898,15.746,16.012,1.7,0.6,0.022,0.2,0.067,0.133,0.333
2024,16580,436,2939702.0,2.0,11.0,38,4,12,5,0,0,9,1,2,5,7,0,17,1.0,0,1,1,0.0,0,1.0,5.728,45,0.316,0.237,0.378,0.579,0.957,114.0,0.132,0.375,12.564,12.202,13.704,0.0,0.235,0.0,0.156,0.111,0.045,0.714
2024,16580,436,2939712.0,2.0,14.0,48,8,14,3,0,0,2,5,3,7,11,0,17,0.0,1,3,1,0.0,1,0.0,6.12,59,0.292,0.25,0.373,0.417,0.79,65.0,0.062,0.368,12.562,11.708,13.876,0.0,0.364,0.0,0.186,0.119,0.067,0.636
2024,16580,436,2939713.0,2.0,17.0,57,15,18,3,0,1,7,2,0,13,7,0,24,2.0,1,1,0,0.0,0,2.0,11.538333333333334,71,0.316,0.368,0.451,0.491,0.942,96.0,0.053,0.347,17.194,17.388,17.716,1.3,0.452,0.014,0.099,0.183,-0.084,1.857
2024,16580,437,2300430.0,2.0,15.0,50,16,20,3,0,0,18,2,1,11,4,0,23,2.0,2,3,2,0.0,0,2.0,11.691764705882353,66,0.4,0.3,0.5,0.52,1.02,110.0,0.06,0.417,18.088,17.51,18.46,0.0,0.485,0.0,0.061,0.167,-0.106,2.75
2024,16580,437,2328836.0,2.0,14.0,46,17,14,1,0,4,16,2,0,13,16,0,27,1.0,3,0,0,0.0,0,1.0,14.591612903225805,59,0.304,0.609,0.508,0.696,1.204,163.0,0.022,0.385,20.662,20.604,20.968,2.7,0.5,0.068,0.271,0.22,0.051,0.812
2024,16580,437,2474451.0,2.0,7.0,19,2,3,0,0,0,4,0,0,4,6,0,3,1.0,2,0,2,0.0,0,1.0,1.3896296296296298,25,0.158,0.211,0.36,0.158,0.518,-14.0,0.0,0.2,2.082,1.582,1.664,,0.222,0.0,0.24,0.16,0.08,0.667
2024,16580,437,2474454.0,2.0,4.0,11,5,4,2,0,0,2,2,0,2,3,0,6,0.0,1,0,0,0.0,0,0.0,3.4642857142857144,13,0.364,0.545,0.538,0.727,1.265,175.0,0.182,0.5,5.526,5.424,5.508,0.0,0.714,0.0,0.231,0.154,0.077,0.667
2024,16580,437,2474466.0,2.0,7.0,27,7,14,2,0,1,18,3,0,0,4,0,19,0.0,2,0,2,0.0,0,0.0,10.158709677419356,29,0.519,0.296,0.552,0.815,1.367,203.0,0.074,0.542,17.098,16.076,16.312,1.5,0.4,0.034,0.138,0.0,0.138,0.0
2024,16580,437,2474469.0,2.0,3.0,6,1,1,0,0,0,1,0,0,0,2,0,1,0.0,1,0,0,0.0,0,0.0,0.36,6,0.167,0.0,0.333,0.167,0.5,-14.0,0.0,0.25,0.714,0.67,0.7,,0.5,0.0,0.333,0.0,0.333,0.0
2024,16580,437,2474474.0,2.0,9.0,26,9,6,1,0,0,3,0,0,4,6,0,7,0.0,1,0,0,0.0,0,0.0,2.9451612903225812,30,0.231,0.192,0.367,0.308,0.675,32.0,0.038,0.3,4.592,4.4,4.52,,0.818,0.0,0.2,0.133,0.067,0.667
2024,16580,437,2657252.0,2.0,15.0,55,19,19,3,0,1,9,12,0,11,7,0,25,0.0,7,1,0,0.0,0,0.0,14.931351351351353,67,0.345,0.527,0.552,0.527,1.079,117.0,0.055,0.383,22.884,22.292,22.684,1.8,0.5,0.015,0.104,0.164,-0.06,1.571
2024,16580,437,2671655.0,2.0,8.0,22,5,5,1,0,0,5,3,1,1,9,0,6,0.0,3,0,0,0.0,0,0.0,2.226153846153846,23,0.227,0.182,0.391,0.318,0.709,37.0,0.045,0.385,4.898,4.744,5.508,0.0,0.556,0.0,0.391,0.043,0.348,0.111
2024,16580,437,2678779.0,2.0,15.0,52,11,17,1,1,1,10,3,1,9,10,0,23,3.0,3,0,4,0.0,2,3.0,9.656470588235294,65,0.327,0.327,0.446,0.5,0.946,98.0,0.077,0.356,17.9,17.07,18.04,1.5,0.357,0.015,0.154,0.138,0.016,0.9
2024,16580,437,2808122.0,2.0,8.0,23,1,5,0,1,0,3,0,0,0,9,0,7,1.0,0,0,0,0.0,0,1.0,1.2173913043478262,23,0.217,0.087,0.217,0.348,0.565,27.0,0.13,0.357,3.858,4.086,4.192,,0.2,0.0,0.391,0.0,0.391,0.0
2024,16580,437,2808144.0,2.0,9.0,28,7,4,0,0,0,2,3,0,5,9,0,4,1.0,1,0,0,0.0,0,2.0,1.5176470588235296,33,0.143,0.286,0.303,0.143,0.446,-24.0,0.0,0.211,1.638,1.838,1.936,0.0,0.7,0.0,0.273,0.152,0.121,0.556
2024,16580,437,2808145.0,2.0,8.0,27,7,7,3,0,0,4,9,0,6,10,0,10,0.0,2,0,1,0.0,0,1.0,5.177777777777777,34,0.259,0.667,0.441,0.481,0.922,91.0,0.111,0.389,9.85,9.28,9.44,0.0,0.467,0.0,0.294,0.176,0.118,0.6
2024,16580,437,2808146.0,2.0,3.0,6,4,2,0,0,1,3,0,0,3,2,0,5,0.0,0,0,0,0.0,0,0.0,3.2111111111111112,9,0.333,1.0,0.556,1.0,1.556,259.0,0.0,0.333,3.764,3.698,3.756,0.0,0.75,0.111,0.222,0.333,-0.111,1.5
2024,16580,437,2942053.0,2.0,8.0,22,9,12,0,0,2,9,0,0,4,4,0,18,0.0,1,0,0,0.0,1,0.0,12.151851851851852,26,0.545,0.455,0.654,0.909,1.563,242.0,0.0,0.625,14.408,14.17,14.38,0.0,0.467,0.077,0.154,0.154,0.0,1.0
2024,16580,437,2942103.0,2.0,8.0,28,7,9,0,0,0,5,2,2,5,6,0,9,0.0,0,1,1,0.0,0,0.0,3.590857142857143,35,0.321,0.179,0.4,0.321,0.721,39.0,0.0,0.391,5.932,5.328,6.736,0.0,0.5,0.0,0.171,0.143,0.028,0.833
2024,16580,437,2942113.0,2.0,2.0,3,1,1,0,0,0,0,0,0,1,2,0,1,0.0,0,0,0,0.0,0,0.0,0.63,4,0.333,0.333,0.5,0.333,0.833,54.0,0.0,1.0,0.644,0.634,0.648,,0.5,0.0,0.5,0.25,0.25,0.5
2024,16580,437,2942115.0,2.0,3.0,5,3,1,0,0,0,1,0,0,1,0,0,1,0.0,2,0,0,0.0,0,0.0,0.89,6,0.2,0.2,0.667,0.2,0.867,32.0,0.0,0.2,1.16,1.098,1.136,,0.75,0.0,0.0,0.167,-0.167,
2024,16580,437,2942118.0,2.0,14.0,46,9,12,1,0,1,11,0,0,12,20,0,16,0.0,0,0,1,0.0,0,0.0,7.786440677966102,59,0.261,0.348,0.407,0.391,0.798,61.0,0.022,0.423,10.75,10.108,10.336,0.0,0.348,0.017,0.339,0.203,0.136,0.6
2024,16580,445,2673205.0,2.0,1.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2024,16580,445,2673210.0,2.0,3.0,4,0,1,0,0,0,1,0,0,1,0,0,1,0.0,0,1,0,0.0,0,1.0,0.5066666666666667,6,0.25,0.25,0.333,0.25,0.583,11.0,0.0,0.25,0.61,0.536,0.552,,0.0,0.0,0.0,0.167,-0.167,
2024,16580,445,2673240.0,2.0,9.0,13,5,1,0,0,0,2,5,0,6,5,0,1,0.0,0,0,0,0.0,1,0.0,1.08,19,0.077,0.846,0.368,0.077,0.445,-37.0,0.0,0.125,0.62,0.554,0.588,0.0,0.714,0.0,0.263,0.316,-0.053,1.2
2024,16580,445,2673241.0,2.0,1.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.188,-0.196,-0.192,,,0.0,0.5,0.0,0.5,0.0
2024,16580,445,2673247.0,2.0,16.0,58,6,21,4,0,2,16,1,1,3,8,0,31,0.0,1,0,0,0.0,1,0.0,12.410967741935485,61,0.362,0.224,0.41,0.638,1.048,135.0,0.069,0.396,23.606,23.054,24.088,1.3,0.174,0.033,0.131,0.049,0.082,0.375
2024,16580,445,2673250.0,2.0,3.0,4,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.376,-0.392,-0.384,,,0.0,0.5,0.0,0.5,0.0
2024,16580,445,2676690.0,2.0,4.0,8,0,1,0,0,0,1,0,0,0,5,0,1,0.0,0,0,0,0.0,0,0.0,0.125,8,0.125,0.0,0.125,0.125,0.25,-49.0,0.0,0.333,0.17,0.144,0.168,,0.0,0.0,0.625,0.0,0.625,0.0
2024,16580,445,2676732.0,2.0,10.0,22,3,7,1,0,0,3,0,0,2,4,0,8,0.0,0,1,1,0.0,0,1.0,2.9892307692307694,26,0.318,0.136,0.346,0.409,0.755,60.0,0.045,0.368,5.968,5.39,5.5,,0.333,0.0,0.154,0.077,0.077,0.5
2024,16580,445,2690123.0,2.0,4.0,9,3,1,0,0,0,2,0,0,1,3,0,1,0.0,1,0,0,0.0,0,1.0,0.4145454545454546,10,0.111,0.111,0.3,0.111,0.411,-34.0,0.0,0.167,0.436,0.376,0.412,,1.0,0.0,0.3,0.1,0.2,0.333
2024,16580,445,2816389.0,2.0,14.0,46,6,12,1,0,0,3,0,1,2,6,0,13,0.0,0,2,0,0.0,0,0.0,3.5359999999999996,50,0.261,0.043,0.28,0.304,0.584,21.0,0.022,0.3,7.792,7.358,8.196,,0.429,0.0,0.12,0.04,0.08,0.333
2024,16580,445,2816416.0,2.0,11.0,32,6,9,2,0,0,2,0,0,1,8,0,11,0.0,0,0,0,0.0,0,0.0,3.412121212121212,33,0.281,0.094,0.303,0.406,0.709,54.0,0.062,0.375,7.546,7.316,7.472,,0.6,0.0,0.242,0.03,0.212,0.125
2024,16580,445,2816417.0,2.0,16.0,59,19,21,3,0,2,16,6,0,11,8,0,30,0.0,2,0,0,0.0,1,0.0,15.806111111111111,70,0.356,0.441,0.486,0.593,1.079,130.0,0.051,0.388,24.016,23.456,23.852,3.0,0.531,0.029,0.114,0.157,-0.043,1.375
2024,16580,445,2816419.0,2.0,12.0,35,8,7,1,0,1,4,1,0,8,8,0,11,0.0,4,0,0,0.0,1,0.0,5.719148936170213,43,0.2,0.371,0.442,0.371,0.813,59.0,0.029,0.231,8.356,8.046,8.252,1.0,0.389,0.023,0.186,0.186,0.0,1.0
2024,16580,445,2829597.0,2.0,16.0,50,4,13,2,0,2,11,2,1,7,14,0,21,0.0,1,0,2,0.0,0,0.0,7.727999999999999,59,0.26,0.32,0.356,0.5,0.856,88.0,0.04,0.306,15.638,14.494,15.428,2.0,0.105,0.034,0.237,0.119,0.118,0.5
2024,16580,445,2831098.0,2.0,1.0,2,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0.5,2,0.5,0.0,0.5,0.5,1.0,104.0,0.0,0.5,0.75,0.732,0.744,,0.0,0.0,0.0,0.0,0.0,
2024,16580,445,2834275.0,2.0,1.0,2,0,1,0,0,0,2,0,1,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,2,0.5,-0.5,0.5,0.5,1.0,104.0,0.0,0.5,0.43,0.412,1.064,,0.0,0.0,0.0,0.0,0.0,
2024,16580,445,2963946.0,2.0,15.0,47,9,6,3,0,1,10,3,0,6,16,0,12,1.0,1,0,1,0.0,0,1.0,3.0530909090909093,54,0.128,0.319,0.241,0.34,0.581,28.0,0.064,0.161,7.742,7.412,7.624,1.5,0.667,0.019,0.296,0.111,0.185,0.375
2024,16580,445,2963947.0,2.0,17.0,60,14,16,3,0,4,10,2,0,11,14,0,31,0.0,1,0,0,0.0,1,0.0,13.283333333333331,71,0.267,0.467,0.394,0.633,1.027,132.0,0.05,0.286,23.088,22.528,22.936,2.7,0.417,0.056,0.197,0.155,0.042,0.786
2024,16580,445,2963949.0,2.0,7.0,14,4,2,0,0,0,2,0,0,2,2,0,2,0.0,0,1,0,0.0,0,0.0,0.6235294117647059,17,0.143,0.143,0.235,0.143,0.378,-32.0,0.0,0.167,0.624,0.484,0.528,,1.0,0.0,0.118,0.118,0.0,1.0
2024,16580,445,2963950.0,2.0,9.0,20,3,7,2,0,0,2,0,0,0,5,0,9,0.0,1,0,0,0.0,0,0.0,3.5276190476190474,20,0.35,0.1,0.4,0.55,0.95,108.0,0.1,0.467,7.13,6.966,7.092,,0.375,0.0,0.25,0.0,0.25,0.0
2024,16580,445,2963952.0,2.0,6.0,12,3,2,0,0,0,1,2,0,1,4,0,2,0.0,0,1,0,0.0,0,0.0,0.5957142857142858,14,0.167,0.25,0.214,0.167,0.381,-27.0,0.0,0.25,1.148,1.04,1.08,0.0,1.0,0.0,0.286,0.071,0.215,0.25
2024,16580,445,2963953.0,2.0,1.0,2,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,3,0.0,0.5,0.333,0.0,0.333,-64.0,0.0,0.0,-0.188,-0.196,-0.192,,0.0,0.0,0.333,0.333,0.0,1.0
