season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,1071,2954368.0,2.0,5.0,13,1,0,0,0,0,0,0,0,2,9,0,0,0.0,0,0,0,0.0,0,1.0,0.06933333333333333,15,0.0,0.154,0.133,0.0,0.133,-86.0,0.0,0.0,-1.242,-1.274,-1.248,,0.5,0.0,0.6,0.133,0.467,0.222
2024,16580,1071,2954382.0,2.0,20.0,64,19,20,4,1,4,20,1,0,19,21,0,38,0.0,2,0,1,0.0,0,0.0,20.73139534883721,84,0.312,0.594,0.488,0.734,1.222,172.0,0.109,0.4,29.702,28.748,29.236,1.6,0.405,0.048,0.25,0.226,0.024,0.905
2024,16580,1071,2954383.0,2.0,19.0,53,11,12,2,0,2,12,2,0,12,24,0,20,0.0,1,3,0,0.0,1,0.0,8.508695652173913,68,0.226,0.415,0.368,0.453,0.821,75.0,0.038,0.37,14.058,13.592,13.884,2.0,0.391,0.029,0.353,0.176,0.177,0.5
2024,16580,1072,2331186.0,2.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,1072,2494755.0,2.0,19.0,73,18,28,4,0,7,27,1,1,11,16,1,53,0.0,3,0,1,0.0,0,1.0,26.279772727272725,85,0.384,0.493,0.494,0.877,1.371,215.0,0.055,0.412,42.642,40.89,42.18,1.8,0.314,0.082,0.188,0.129,0.059,0.688
2024,16580,1072,2659302.0,2.0,23.0,84,22,25,6,0,1,19,1,0,17,17,0,34,0.0,4,0,1,0.0,0,1.0,17.133962264150945,102,0.298,0.321,0.451,0.488,0.939,94.0,0.071,0.358,26.284,25.198,25.696,1.0,0.467,0.01,0.167,0.167,0.0,1.0
2024,16580,1072,2659309.0,2.0,7.0,11,2,2,0,0,0,1,0,0,3,0,0,2,0.0,0,0,0,0.0,1,0.0,0.992857142857143,14,0.182,0.273,0.357,0.182,0.539,-7.0,0.0,0.182,0.87,0.778,0.816,,0.4,0.0,0.0,0.214,-0.214,
2024,16580,1072,2816773.0,2.0,19.0,58,17,15,1,0,0,9,2,1,7,8,0,16,0.0,5,3,0,0.0,0,0.0,6.845479452054795,68,0.259,0.155,0.397,0.293,0.69,30.0,0.017,0.3,11.586,10.976,11.912,0.0,0.63,0.0,0.118,0.103,0.015,0.875
2024,16580,1072,2816855.0,2.0,10.0,17,4,4,2,0,1,3,0,0,0,4,0,9,0.0,1,0,0,0.0,0,0.0,2.572222222222222,17,0.235,0.294,0.294,0.706,1.0,142.0,0.118,0.25,7.078,6.906,7.032,0.0,0.75,0.059,0.235,0.0,0.235,0.0
2024,16580,1072,2816856.0,2.0,4.0,6,2,1,0,0,0,0,0,0,0,3,0,1,0.0,0,0,0,0.0,0,0.0,0.16666666666666666,6,0.167,0.0,0.167,0.167,0.334,-32.0,0.0,0.333,0.366,0.34,0.36,,2.0,0.0,0.5,0.0,0.5,0.0
2024,16580,1072,2816860.0,2.0,20.0,74,14,22,3,0,0,3,6,1,8,12,0,25,0.0,0,1,1,0.0,2,0.0,9.398571428571428,84,0.297,0.216,0.357,0.378,0.735,51.0,0.041,0.349,18.054,17.074,18.068,0.0,0.467,0.0,0.143,0.095,0.048,0.667
2024,16580,1072,2816865.0,2.0,15.0,36,6,9,0,0,0,5,0,0,5,2,0,9,1.0,0,0,3,0.0,0,2.0,3.0786363636363636,44,0.25,0.139,0.318,0.25,0.568,9.0,0.0,0.243,5.854,4.824,4.968,,0.429,0.0,0.045,0.114,-0.069,2.5
2024,16580,1072,2816883.0,2.0,18.0,42,13,15,5,0,1,15,1,1,6,10,0,23,1.0,3,1,1,0.0,0,1.0,10.547924528301886,50,0.357,0.333,0.48,0.69,1.17,158.0,0.119,0.438,18.77,18.334,19.288,1.0,0.522,0.02,0.2,0.12,0.08,0.6
2024,16580,1072,2816903.0,2.0,13.0,43,7,13,3,0,0,8,2,1,4,2,0,16,1.0,0,2,0,0.0,0,1.0,5.258775510204082,49,0.302,0.186,0.347,0.442,0.789,69.0,0.07,0.317,11.134,11.04,11.9,0.0,0.412,0.0,0.041,0.082,-0.041,2.0
2024,16580,1072,2816911.0,2.0,23.0,82,18,25,4,0,5,30,1,1,12,21,0,44,1.0,11,2,2,0.0,0,1.0,21.11633027522936,98,0.305,0.378,0.49,0.646,1.136,146.0,0.049,0.345,36.292,35.004,36.308,1.7,0.302,0.051,0.214,0.122,0.092,0.571
2024,16580,1072,2955575.0,2.0,19.0,61,14,18,5,0,2,10,2,0,3,15,0,29,0.0,2,0,0,0.0,0,1.0,10.574848484848484,64,0.295,0.262,0.359,0.59,0.949,115.0,0.082,0.364,22.39,21.856,22.252,2.0,0.571,0.031,0.234,0.047,0.187,0.2
2024,16580,1072,2955660.0,2.0,13.0,28,5,6,0,0,1,2,0,0,6,8,0,9,0.0,0,0,0,0.0,0,1.0,3.7270588235294118,34,0.214,0.321,0.353,0.357,0.71,45.0,0.0,0.263,5.456,5.254,5.388,0.0,0.364,0.029,0.235,0.176,0.059,0.75
2024,16580,1072,2955665.0,2.0,18.0,59,11,20,4,0,4,18,0,0,13,14,0,36,0.0,2,0,0,0.0,0,0.0,18.87162162162162,72,0.339,0.492,0.486,0.746,1.232,175.0,0.068,0.39,27.938,27.358,27.816,0.0,0.226,0.056,0.194,0.181,0.013,0.929
2024,16580,1072,2955670.0,2.0,3.0,10,2,3,0,0,0,2,0,0,0,0,0,3,0.0,0,0,0,0.0,0,0.0,0.9,10,0.3,0.0,0.3,0.3,0.6,22.0,0.0,0.3,1.89,1.804,1.848,,0.667,0.0,0.0,0.0,0.0,
2024,16580,1072,2955672.0,2.0,12.0,35,11,10,2,0,2,7,0,0,3,6,0,18,0.0,2,1,1,0.0,0,0.0,6.9176190476190484,40,0.286,0.314,0.375,0.629,1.004,128.0,0.057,0.286,14.232,13.47,13.72,0.0,0.692,0.05,0.15,0.075,0.075,0.5
2024,16580,1072,2955678.0,2.0,22.0,85,25,33,6,1,4,23,7,1,8,6,0,53,0.0,4,1,3,0.0,0,0.0,24.5049504950495,97,0.388,0.4,0.464,0.753,1.217,175.0,0.106,0.372,44.362,42.274,43.588,5.1,0.512,0.041,0.062,0.082,-0.02,1.333
2024,16580,1072,2955684.0,2.0,5.0,5,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.043333333333333335,6,0.0,0.2,0.167,0.0,0.167,-82.0,0.0,0.0,-0.458,-0.49,-0.48,,0.0,0.0,0.167,0.167,0.0,1.0
2024,16580,1072,2955687.0,2.0,6.0,8,1,3,0,0,1,1,0,0,1,1,0,6,0.0,0,0,0,0.0,0,0.0,2.782222222222222,9,0.375,0.5,0.444,0.875,1.319,209.0,0.0,0.333,4.522,4.43,4.5,0.0,0.0,0.111,0.111,0.111,0.0,1.0
2024,16580,1072,2955700.0,2.0,6.0,11,1,1,1,0,0,0,0,0,0,4,0,2,0.0,0,0,0,0.0,0,0.0,0.18181818181818182,11,0.091,0.091,0.091,0.273,0.364,-9.0,0.091,0.143,0.968,0.9,0.94,,1.0,0.0,0.364,0.0,0.364,0.0
2024,16580,1076,2131410.0,2.0,10.0,29,8,10,0,0,2,4,1,0,4,13,0,16,0.0,1,0,0,0.0,0,1.0,7.647647058823529,33,0.345,0.379,0.455,0.621,1.076,134.0,0.0,0.571,12.026,11.808,12.016,1.3,0.462,0.061,0.394,0.121,0.273,0.308
2024,16580,1076,2303745.0,2.0,10.0,31,2,8,1,0,1,4,0,0,7,13,0,12,0.0,0,0,1,0.0,0,0.0,5.32871794871795,39,0.258,0.355,0.385,0.452,0.837,76.0,0.032,0.389,8.436,7.866,8.032,0.0,0.071,0.026,0.333,0.179,0.154,0.538
2024,16580,1076,2344603.0,2.0,7.0,19,2,4,0,0,0,3,0,0,3,6,0,4,0.0,1,0,1,0.0,0,0.0,1.7016666666666669,23,0.211,0.158,0.348,0.211,0.559,0.0,0.0,0.286,2.672,2.18,2.26,,0.25,0.0,0.261,0.13,0.131,0.5
2024,16580,1076,2668490.0,2.0,10.0,34,3,11,1,0,0,2,2,2,4,4,0,12,0.0,3,0,0,0.0,0,1.0,5.418536585365853,38,0.324,0.147,0.474,0.382,0.856,65.0,0.029,0.367,8.938,8.636,10.112,0.0,0.167,0.0,0.105,0.105,0.0,1.0
2024,16580,1076,2668494.0,2.0,6.0,18,2,5,3,0,0,4,0,0,3,5,0,8,1.0,1,0,0,0.0,1,3.0,3.287272727272727,21,0.278,0.333,0.429,0.611,1.04,129.0,0.167,0.385,6.14,6.356,6.472,,0.222,0.0,0.238,0.143,0.095,0.6
2024,16580,1076,2668496.0,2.0,2.0,3,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.286,-0.294,-0.288,,,0.0,0.667,0.0,0.667,0.0
2024,16580,1076,2668498.0,2.0,6.0,16,0,4,1,0,0,0,0,0,0,4,0,5,0.0,0,1,0,0.0,0,0.0,1.2070588235294117,17,0.25,0.062,0.235,0.375,0.61,37.0,0.062,0.333,3.348,3.194,3.268,,0.0,0.0,0.235,0.0,0.235,0.0
2024,16580,1076,2668516.0,2.0,6.0,15,2,4,0,0,0,2,0,0,4,8,0,4,0.0,0,0,0,0.0,1,0.0,2.122105263157895,19,0.267,0.267,0.421,0.267,0.688,25.0,0.0,0.571,2.306,2.242,2.304,,0.25,0.0,0.421,0.211,0.21,0.5
2024,16580,1076,2827588.0,2.0,4.0,10,0,0,0,0,0,0,0,0,2,3,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,12,0.0,0.2,0.167,0.0,0.167,-82.0,0.0,0.0,-0.924,-0.98,-0.96,,0.0,0.0,0.25,0.167,0.083,0.667
2024,16580,1076,2827616.0,2.0,10.0,35,2,7,1,0,0,4,0,0,2,2,0,8,1.0,2,1,1,0.0,1,2.0,2.230243902439024,39,0.2,0.086,0.282,0.257,0.539,7.0,0.029,0.206,5.124,4.776,4.932,,0.182,0.0,0.051,0.051,0.0,1.0
2024,16580,1076,2963251.0,2.0,9.0,26,3,2,1,0,0,1,0,0,4,9,0,3,2.0,2,0,0,0.0,0,2.0,0.8550000000000001,30,0.077,0.192,0.267,0.154,0.421,-25.0,0.038,0.118,0.448,1.018,1.116,,0.375,0.0,0.3,0.133,0.167,0.444
2024,16580,1076,2963255.0,2.0,10.0,34,7,11,1,1,1,5,0,0,6,4,0,17,0.0,0,0,0,0.0,0,1.0,7.888,40,0.324,0.353,0.425,0.588,1.013,121.0,0.118,0.345,12.378,12.056,12.272,0.0,0.375,0.025,0.1,0.15,-0.05,1.5
2024,16580,1076,2963300.0,2.0,6.0,18,3,3,0,1,1,1,0,0,2,7,0,8,0.0,1,0,0,0.0,0,0.0,2.508571428571428,20,0.167,0.389,0.3,0.556,0.856,98.0,0.167,0.2,5.634,5.48,5.6,0.0,0.4,0.05,0.35,0.1,0.25,0.286
2024,16580,1079,2301704.0,2.0,2.0,7,0,0,0,0,0,0,0,0,0,4,0,0,1.0,0,0,0,0.0,0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-1.032,-0.686,-0.672,,,0.0,0.571,0.0,0.571,0.0
2024,16580,1079,2314278.0,2.0,13.0,45,9,17,4,0,0,7,3,0,9,5,1,21,1.0,1,0,0,0.0,0,2.0,11.06181818181818,54,0.378,0.356,0.5,0.556,1.056,120.0,0.089,0.425,17.06,16.436,16.712,0.0,0.333,0.0,0.093,0.167,-0.074,1.8
2024,16580,1079,2314280.0,2.0,14.0,51,12,21,4,0,3,16,0,1,5,13,0,34,0.0,3,0,2,0.0,1,0.0,16.578360655737704,58,0.412,0.333,0.5,0.804,1.304,194.0,0.078,0.486,27.896,26.65,27.72,0.0,0.346,0.052,0.224,0.086,0.138,0.385
2024,16580,1079,2314282.0,2.0,14.0,49,8,12,1,1,1,11,2,1,6,8,0,18,1.0,1,2,1,0.0,1,1.0,5.754915254237289,58,0.245,0.265,0.328,0.429,0.757,63.0,0.082,0.268,12.386,11.884,12.788,1.3,0.389,0.017,0.138,0.103,0.035,0.75
2024,16580,1079,2314296.0,2.0,14.0,53,9,14,3,0,0,6,6,2,1,6,0,17,1.0,3,0,2,0.0,0,1.0,4.6569491525423725,56,0.264,0.151,0.321,0.377,0.698,47.0,0.057,0.286,13.212,12.378,13.936,0.0,0.5,0.0,0.107,0.018,0.089,0.167
2024,16580,1079,2483989.0,2.0,11.0,36,7,12,2,0,0,8,1,0,4,10,0,14,0.0,3,0,3,0.0,1,0.0,6.579565217391304,43,0.333,0.194,0.442,0.444,0.886,80.0,0.056,0.414,12.27,10.878,11.096,0.0,0.368,0.0,0.233,0.093,0.14,0.4
2024,16580,1079,2483994.0,2.0,3.0,4,2,1,0,0,0,1,3,0,0,0,0,1,1.0,1,0,0,0.0,0,1.0,0.5640000000000001,4,0.25,0.75,0.5,0.25,0.75,29.0,0.0,0.25,1.08,1.406,1.432,0.0,1.0,0.0,0.0,0.0,0.0,
2024,16580,1079,2673303.0,2.0,7.0,13,2,2,1,0,0,1,0,0,2,4,0,3,1.0,0,0,0,0.0,0,1.0,0.7040000000000001,15,0.154,0.231,0.267,0.308,0.575,21.0,0.077,0.222,1.348,1.632,1.684,,0.5,0.0,0.267,0.133,0.134,0.5
2024,16580,1079,2812250.0,2.0,13.0,43,14,16,4,1,2,8,3,0,9,8,0,28,1.0,6,3,0,0.0,1,2.0,15.739672131147541,55,0.372,0.558,0.564,0.814,1.378,204.0,0.163,0.424,24.156,23.914,24.308,2.4,0.414,0.036,0.145,0.164,-0.019,1.125
2024,16580,1079,2812251.0,2.0,5.0,12,3,4,2,0,0,0,0,0,1,6,0,6,0.0,0,0,0,0.0,0,0.0,2.4076923076923076,13,0.333,0.25,0.385,0.667,1.052,141.0,0.167,0.667,4.712,4.636,4.712,,0.6,0.0,0.462,0.077,0.385,0.167
2024,16580,1079,2812252.0,2.0,11.0,32,6,12,1,1,0,5,1,2,5,6,0,15,1.0,3,1,0,0.0,0,1.0,7.107317073170731,38,0.375,0.219,0.526,0.531,1.057,115.0,0.125,0.462,11.242,11.28,12.78,0.0,0.3,0.0,0.158,0.132,0.026,0.833
2024,16580,1079,2812254.0,2.0,7.0,15,6,5,1,0,2,6,5,0,6,4,0,12,0.0,1,0,1,0.0,0,0.0,7.34608695652174,22,0.333,1.2,0.545,1.0,1.545,257.0,0.067,0.3,10.858,10.31,10.46,2.9,0.4,0.091,0.182,0.273,-0.091,1.5
2024,16580,1079,2812257.0,2.0,4.0,9,1,2,1,0,1,3,0,0,3,5,0,6,0.0,0,0,0,0.0,0,0.0,2.8249999999999997,12,0.222,0.778,0.417,0.889,1.306,210.0,0.111,0.333,4.53,4.454,4.528,0.0,0.0,0.083,0.417,0.25,0.167,0.6
2024,16580,1079,2812270.0,2.0,6.0,19,3,2,2,0,0,1,0,0,0,9,0,4,0.0,2,0,0,0.0,0,0.0,0.8609523809523809,19,0.105,0.105,0.211,0.316,0.527,17.0,0.105,0.2,2.878,2.754,2.848,,0.75,0.0,0.474,0.0,0.474,0.0
2024,16580,1079,2812274.0,2.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,1085,2304004.0,2.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.18,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
2024,16580,1085,2655639.0,2.0,16.0,49,6,13,3,0,1,9,0,0,11,14,0,19,0.0,4,0,1,0.0,0,0.0,9.872615384615383,61,0.265,0.347,0.459,0.469,0.928,89.0,0.061,0.343,14.938,14.162,14.464,0.0,0.185,0.016,0.23,0.18,0.05,0.786
2024,16580,1085,2655704.0,2.0,22.0,75,18,19,6,0,0,11,3,0,13,8,0,25,0.0,6,2,1,0.0,1,0.0,11.76123711340206,91,0.253,0.293,0.418,0.413,0.831,68.0,0.08,0.279,20.246,19.102,19.524,0.0,0.474,0.0,0.088,0.143,-0.055,1.625
2024,16580,1085,2803458.0,2.0,22.0,62,15,17,1,0,0,10,0,0,15,11,0,18,2.0,1,0,1,0.0,0,2.0,8.702278481012659,78,0.274,0.258,0.423,0.306,0.729,37.0,0.016,0.327,11.172,11.08,11.36,,0.455,0.0,0.141,0.192,-0.051,1.364
2024,16580,1085,2803480.0,2.0,22.0,83,21,32,8,1,1,24,2,2,19,14,3,45,2.0,1,0,1,0.0,0,2.0,22.824230769230766,103,0.386,0.386,0.505,0.663,1.168,152.0,0.133,0.449,36.298,34.142,35.984,1.3,0.392,0.01,0.136,0.184,-0.048,1.357
2024,16580,1085,2803493.0,2.0,8.0,16,5,5,2,0,1,5,1,0,1,2,0,10,2.0,1,0,0,0.0,1,3.0,2.951111111111111,17,0.312,0.438,0.412,0.812,1.224,187.0,0.125,0.308,7.554,8.112,8.244,1.0,0.667,0.059,0.118,0.059,0.059,0.5
2024,16580,1085,2803504.0,2.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,1085,2803570.0,2.0,4.0,6,2,2,0,0,0,1,0,0,0,0,0,2,1.0,1,0,0,0.0,0,1.0,0.6457142857142857,6,0.333,0.0,0.5,0.333,0.833,53.0,0.0,0.333,1.29,1.598,1.636,,0.667,0.0,0.0,0.0,0.0,
2024,16580,1085,2803571.0,2.0,7.0,13,0,3,1,0,0,1,0,0,0,4,0,4,0.0,1,0,0,0.0,0,0.0,1.217142857142857,13,0.231,0.077,0.308,0.385,0.693,48.0,0.077,0.333,2.988,2.89,2.96,,0.0,0.0,0.308,0.0,0.308,0.0
2024,16580,1085,2947778.0,2.0,21.0,77,22,23,4,0,2,15,3,1,10,6,0,33,1.0,4,2,4,0.0,0,1.0,13.268865979381445,93,0.299,0.286,0.398,0.506,0.904,94.0,0.052,0.288,26.342,24.398,25.516,2.4,0.571,0.022,0.065,0.108,-0.043,1.667
2024,16580,1085,2947782.0,2.0,21.0,79,13,23,6,0,0,9,7,2,9,23,0,29,1.0,0,0,2,0.0,0,2.0,10.150444444444444,90,0.291,0.253,0.356,0.443,0.799,71.0,0.076,0.397,21.446,20.522,22.204,0.0,0.406,0.0,0.256,0.1,0.156,0.391
2024,16580,1085,2947784.0,2.0,22.0,77,12,26,5,1,2,23,1,1,9,15,0,39,2.0,3,2,2,0.0,1,2.0,15.879569892473116,90,0.338,0.286,0.422,0.61,1.032,128.0,0.104,0.387,30.03,29.242,30.404,1.3,0.278,0.022,0.167,0.1,0.067,0.6
2024,16580,1085,2947789.0,2.0,6.0,23,4,7,1,0,0,4,0,0,4,6,0,8,0.0,0,0,0,0.0,0,0.0,3.682962962962963,27,0.304,0.217,0.407,0.391,0.798,61.0,0.043,0.412,5.452,5.292,5.404,,0.364,0.0,0.222,0.148,0.074,0.667
2024,16580,1085,2947791.0,2.0,3.0,5,2,1,0,0,0,0,0,0,1,0,0,1,1.0,0,0,0,0.0,0,1.0,0.21,6,0.2,0.2,0.333,0.2,0.533,-4.0,0.0,0.2,0.11,0.438,0.456,,1.0,0.0,0.0,0.167,-0.167,
2024,16580,1085,2947794.0,2.0,17.0,55,9,18,3,0,3,19,0,0,10,12,0,30,0.0,1,0,4,0.0,0,1.0,13.643142857142857,69,0.327,0.4,0.42,0.655,1.075,141.0,0.055,0.341,24.074,22.084,22.468,0.0,0.231,0.043,0.174,0.145,0.029,0.833
2024,16580,1085,2947800.0,2.0,7.0,18,2,0,0,0,0,2,0,0,1,4,0,0,1.0,0,0,1,0.0,0,1.0,0.026000000000000002,20,0.0,0.056,0.05,0.0,0.05,-95.0,0.0,0.0,-1.652,-1.764,-1.728,,2.0,0.0,0.2,0.05,0.15,0.25
2024,16580,1085,2947804.0,2.0,15.0,49,12,12,1,1,2,8,0,1,4,14,0,21,0.0,3,0,1,0.0,0,0.0,7.215438596491228,54,0.245,0.245,0.352,0.51,0.862,90.0,0.082,0.294,15.408,14.614,15.568,0.0,0.588,0.037,0.259,0.074,0.185,0.286
2024,16580,1085,2947818.0,2.0,12.0,30,6,9,3,0,0,2,0,0,4,5,0,12,0.0,0,0,0,0.0,0,0.0,4.985882352941176,34,0.3,0.233,0.382,0.5,0.882,90.0,0.1,0.36,8.81,8.562,8.724,,0.462,0.0,0.147,0.118,0.029,0.8
2024,16580,1096,2302988.0,2.0,23.0,94,18,26,6,1,1,16,8,3,9,15,0,37,1.0,4,0,2,0.0,1,2.0,13.01376146788991,105,0.277,0.266,0.371,0.479,0.85,83.0,0.096,0.312,28.35,27.146,29.612,1.8,0.447,0.01,0.143,0.086,0.057,0.6
2024,16580,1096,2472957.0,2.0,23.0,95,25,40,12,0,3,19,3,0,18,16,0,61,3.0,1,0,0,0.0,0,4.0,32.40526315789474,113,0.421,0.442,0.522,0.8,1.322,195.0,0.126,0.487,48.392,48.57,49.3,3.0,0.393,0.027,0.142,0.159,-0.017,1.125
2024,16580,1096,2472976.0,2.0,9.0,31,4,4,2,0,0,6,0,0,3,9,0,6,1.0,0,0,0,0.0,1,1.0,1.1964705882352942,34,0.129,0.161,0.206,0.258,0.464,-1.0,0.065,0.182,2.608,2.774,2.888,,0.571,0.0,0.265,0.088,0.177,0.333
2024,16580,1096,2818773.0,2.0,16.0,43,2,6,2,0,0,4,0,1,10,21,0,8,0.0,1,4,0,0.0,1,0.0,3.0317241379310347,57,0.14,0.256,0.298,0.233,0.531,2.0,0.047,0.273,3.842,3.464,4.268,,0.118,0.0,0.368,0.175,0.193,0.476
2024,16580,1096,2818774.0,2.0,19.0,70,13,18,0,0,0,9,3,0,13,9,0,18,0.0,7,2,0,0.0,0,0.0,9.610869565217392,85,0.257,0.229,0.447,0.257,0.704,25.0,0.0,0.295,13.368,12.694,13.048,0.0,0.342,0.0,0.106,0.153,-0.047,1.444
2024,16580,1096,2818777.0,2.0,23.0,90,19,31,4,0,1,14,6,3,7,9,0,38,0.0,6,2,1,0.0,2,0.0,16.049622641509437,100,0.344,0.189,0.44,0.478,0.918,90.0,0.044,0.37,29.968,28.678,31.156,1.7,0.419,0.01,0.09,0.07,0.02,0.778
2024,16580,1096,2960717.0,2.0,2.0,2,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0.0,0,0.0,0.5,2,0.5,0.0,0.5,0.5,1.0,103.0,0.0,1.0,0.742,0.732,0.744,,0.0,0.0,0.5,0.0,0.5,0.0
2024,16580,1096,2960718.0,2.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1.0,1,1.0,0.0,1.0,1.0,2.0,306.0,0.0,1.0,0.84,0.83,0.84,,0.0,0.0,0.0,0.0,0.0,
2024,16580,1096,2960719.0,2.0,17.0,63,15,23,2,0,2,14,2,1,7,9,0,31,1.0,1,0,2,0.0,0,1.0,13.16986301369863,72,0.365,0.254,0.431,0.556,0.987,112.0,0.032,0.389,23.438,22.5,23.54,2.0,0.448,0.028,0.125,0.097,0.028,0.778
2024,16580,1096,2960721.0,2.0,2.0,2,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,3,0.0,0.5,0.333,0.0,0.333,-64.0,0.0,0.0,-0.188,-0.196,-0.192,,0.0,0.0,0.333,0.333,0.0,1.0
2024,16580,1096,2960734.0,2.0,12.0,41,7,13,4,0,1,10,0,0,3,6,0,20,0.0,1,0,1,0.0,0,0.0,7.78695652173913,45,0.317,0.244,0.378,0.61,0.988,123.0,0.098,0.343,15.762,15.006,15.272,0.0,0.375,0.022,0.133,0.067,0.066,0.5
2024,16580,1096,2960738.0,2.0,19.0,64,18,17,5,0,1,9,4,0,12,18,0,25,2.0,2,0,0,0.0,0,2.0,10.674871794871796,76,0.266,0.375,0.408,0.484,0.892,88.0,0.078,0.356,18.326,18.564,18.928,1.6,0.567,0.013,0.237,0.158,0.079,0.667
2024,16580,1096,2960740.0,2.0,23.0,100,29,36,8,0,10,28,2,0,14,20,0,74,2.0,0,1,0,0.0,0,5.0,32.419826086956526,115,0.36,0.54,0.435,0.92,1.355,221.0,0.08,0.371,57.06,56.668,57.536,3.3,0.475,0.087,0.174,0.122,0.052,0.7
2024,16580,1096,2960743.0,2.0,9.0,26,6,8,2,0,1,8,1,0,10,4,0,13,0.0,0,0,0,0.0,0,1.0,7.814444444444444,36,0.308,0.615,0.5,0.615,1.115,137.0,0.077,0.333,9.828,9.586,9.752,1.0,0.294,0.028,0.111,0.278,-0.167,2.5
2024,16580,1096,2960744.0,2.0,23.0,84,25,30,8,2,2,26,3,3,19,20,0,48,0.0,4,0,1,0.0,1,0.0,25.009999999999998,104,0.357,0.44,0.51,0.714,1.224,168.0,0.167,0.444,38.33,37.168,39.716,2.4,0.451,0.019,0.192,0.183,0.009,0.95
2024,16580,1096,2960746.0,2.0,4.0,5,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,0,0.0,0,0.0,0.043333333333333335,5,0.0,0.0,0.2,0.0,0.2,-78.0,0.0,0.0,-0.118,-0.16,-0.14,,0.0,0.0,0.2,0.0,0.2,0.0
2024,16580,1096,2960747.0,2.0,3.0,4,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.376,-0.392,-0.384,,,0.0,0.5,0.0,0.5,0.0
2024,16580,1096,2960749.0,2.0,2.0,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,3,0.0,0.5,0.333,0.0,0.333,-64.0,0.0,0.0,-0.18,-0.196,-0.192,,0.0,0.0,0.0,0.333,-0.333,
2024,16580,1097,2468207.0,2.0,23.0,94,33,36,8,1,1,17,6,1,17,8,0,49,2.0,8,0,1,0.0,0,3.0,26.85533333333333,112,0.383,0.372,0.545,0.628,1.173,146.0,0.117,0.407,40.726,40.126,41.452,1.7,0.533,0.009,0.071,0.152,-0.081,2.125
2024,16580,1097,2666683.0,2.0,8.0,27,1,4,0,0,0,2,0,0,3,5,0,4,0.0,2,0,0,0.0,0,0.0,1.4906249999999999,30,0.148,0.111,0.3,0.148,0.448,-23.0,0.0,0.182,1.93,1.726,1.832,,0.111,0.0,0.167,0.1,0.067,0.6
2024,16580,1097,2666696.0,2.0,3.0,4,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0.25,4,0.25,0.0,0.25,0.25,0.5,2.0,0.0,0.25,0.57,0.536,0.552,,2.0,0.0,0.0,0.0,0.0,
2024,16580,1097,2666745.0,2.0,2.0,2,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0.0,0,0.0,0.17333333333333334,3,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.19,-0.196,-0.192,,,0.0,0.0,0.0,0.0,
