season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,56,2672295.0,2.0,20.0,63,9,16,6,0,0,7,0,0,11,13,0,22,1.0,0,3,0,0.0,0,1.0,8.414545454545454,77,0.254,0.27,0.351,0.444,0.795,67.0,0.095,0.32,15.216,14.974,15.288,,0.333,0.0,0.169,0.143,0.026,0.846
2024,16580,56,2830325.0,2.0,29.0,88,22,22,3,0,1,20,2,0,15,17,0,28,4.0,2,5,1,0.0,0,4.0,10.260000000000002,109,0.25,0.261,0.358,0.364,0.722,44.0,0.034,0.296,18.174,18.392,18.824,1.3,0.553,0.009,0.156,0.138,0.018,0.882
2024,16580,56,2830327.0,2.0,18.0,77,22,22,1,1,2,10,13,1,9,15,0,31,0.0,1,2,0,0.0,3,0.0,11.791011235955057,88,0.286,0.39,0.364,0.455,0.819,72.0,0.052,0.333,23.55,22.83,23.9,3.5,0.667,0.023,0.17,0.102,0.068,0.6
2024,16580,56,2830328.0,2.0,17.0,36,3,8,0,0,0,3,1,3,5,10,0,8,1.0,0,3,0,0.0,1,1.0,1.9495454545454545,44,0.222,0.083,0.295,0.222,0.517,-4.0,0.0,0.308,3.09,3.116,5.172,0.0,0.231,0.0,0.227,0.114,0.113,0.5
2024,16580,56,2830330.0,2.0,7.0,14,5,6,3,0,0,2,0,0,4,5,0,9,0.0,0,1,0,0.0,0,0.0,5.31157894736842,19,0.429,0.5,0.526,0.857,1.383,206.0,0.214,0.667,7.5,7.346,7.452,,0.5,0.0,0.263,0.211,0.052,0.8
2024,16580,56,2959890.0,2.0,43.0,150,37,41,10,3,8,30,3,1,13,28,0,81,1.0,21,4,2,0.0,0,4.0,34.5421052631579,169,0.273,0.367,0.444,0.68,1.124,146.0,0.127,0.284,67.736,65.538,67.416,4.4,0.433,0.047,0.166,0.077,0.089,0.464
2024,16580,65,2501627.0,2.0,46.0,147,26,45,7,0,2,13,10,4,17,27,0,58,2.0,12,0,2,0.0,2,2.0,25.072808988764045,166,0.306,0.245,0.446,0.456,0.902,81.0,0.048,0.358,45.344,44.044,47.508,3.3,0.333,0.012,0.163,0.102,0.061,0.63
2024,16580,65,2501829.0,2.0,42.0,124,19,32,4,0,3,20,3,1,20,32,0,45,0.0,5,1,3,0.0,1,1.0,18.87346405228758,148,0.258,0.282,0.385,0.419,0.804,63.0,0.032,0.315,33.034,30.904,32.228,3.0,0.296,0.02,0.216,0.135,0.081,0.625
2024,16580,65,2501831.0,2.0,47.0,162,35,58,10,1,13,44,6,2,20,50,1,109,4.0,1,0,0,0.0,1,4.0,45.57224043715848,182,0.358,0.463,0.434,0.821,1.255,186.0,0.08,0.455,83.15,82.508,85.096,8.2,0.333,0.071,0.275,0.11,0.165,0.4
2024,16580,65,2664223.0,2.0,4.0,4,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.368,-0.392,-0.384,,,0.0,0.25,0.0,0.25,0.0
2024,16580,65,2664235.0,2.0,40.0,103,12,22,5,0,4,12,7,0,11,41,0,39,0.0,4,2,1,0.0,0,0.0,13.161157024793388,117,0.214,0.34,0.316,0.466,0.782,70.0,0.049,0.305,29.072,27.872,28.464,5.1,0.242,0.034,0.35,0.094,0.256,0.268
2024,16580,65,2664240.0,2.0,7.0,15,7,5,0,0,2,6,2,0,3,7,0,11,0.0,1,1,0,0.0,0,0.0,5.4959999999999996,19,0.333,0.733,0.474,0.867,1.341,204.0,0.0,0.5,8.904,8.72,8.86,2.0,0.714,0.105,0.368,0.158,0.21,0.429
2024,16580,65,2824877.0,2.0,43.0,141,20,31,11,0,3,19,3,2,21,43,0,51,0.0,0,0,0,0.0,0,0.0,17.435555555555556,162,0.22,0.298,0.321,0.461,0.782,69.0,0.078,0.295,34.736,33.69,35.7,3.0,0.347,0.019,0.265,0.13,0.135,0.488
2024,16580,65,2824879.0,2.0,25.0,63,4,13,5,0,1,9,1,0,5,30,0,21,0.0,1,2,1,0.0,1,1.0,5.982222222222222,71,0.206,0.222,0.268,0.429,0.697,54.0,0.079,0.364,14.91,14.08,14.4,1.0,0.167,0.014,0.423,0.07,0.353,0.167
2024,16580,65,2824882.0,2.0,39.0,115,23,28,3,0,4,11,7,0,17,34,0,43,1.0,9,1,0,0.0,1,1.0,18.60169014084507,133,0.243,0.339,0.406,0.435,0.841,70.0,0.026,0.312,32.428,31.814,32.508,5.1,0.38,0.03,0.256,0.128,0.128,0.5
2024,16580,65,2824889.0,2.0,25.0,64,6,13,2,0,0,8,1,0,4,17,0,15,1.0,3,1,0,0.0,0,1.0,4.453055555555555,69,0.203,0.109,0.29,0.266,0.556,8.0,0.031,0.277,9.184,9.062,9.344,0.0,0.3,0.0,0.246,0.058,0.188,0.235
2024,16580,74,2350391.0,2.0,23.0,67,13,22,4,1,0,8,1,0,9,9,0,28,1.0,4,0,0,0.0,0,2.0,13.343,76,0.328,0.239,0.461,0.493,0.954,93.0,0.104,0.379,21.488,21.25,21.66,0.0,0.371,0.0,0.118,0.118,0.0,1.0
2024,16580,74,2352953.0,2.0,20.0,64,7,18,3,0,1,9,0,0,6,22,0,24,0.0,2,0,1,0.0,0,0.0,9.295890410958902,71,0.281,0.188,0.366,0.438,0.804,67.0,0.047,0.405,17.494,16.672,17.024,0.0,0.24,0.014,0.31,0.085,0.225,0.273
2024,16580,74,2509917.0,2.0,2.0,2,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,3,0.0,0.5,0.333,0.0,0.333,-65.0,0.0,0.0,-0.188,-0.196,-0.192,,0.0,0.0,0.333,0.333,0.0,1.0
2024,16580,74,2509919.0,2.0,42.0,137,23,39,12,4,3,23,8,1,21,22,0,68,3.0,7,0,1,0.0,0,4.0,28.59831325301205,159,0.285,0.416,0.421,0.635,1.056,130.0,0.175,0.319,53.504,52.886,54.472,4.4,0.312,0.019,0.138,0.132,0.006,0.955
2024,16580,74,2509920.0,2.0,37.0,108,23,27,5,0,3,17,3,2,21,21,0,41,0.0,3,0,2,0.0,0,2.0,17.293731343283582,131,0.25,0.333,0.389,0.454,0.843,74.0,0.046,0.279,29.562,27.902,29.784,3.0,0.417,0.023,0.16,0.16,0.0,1.0
2024,16580,74,2659959.0,2.0,32.0,105,20,30,6,1,2,17,7,1,8,20,0,44,1.0,1,2,1,0.0,1,3.0,14.698974358974361,116,0.286,0.267,0.336,0.505,0.841,83.0,0.086,0.333,32.65,31.68,32.92,3.1,0.486,0.017,0.172,0.069,0.103,0.4
2024,16580,74,2683366.0,2.0,20.0,61,9,14,3,0,1,9,3,1,9,17,0,20,1.0,0,3,0,0.0,0,2.0,6.469315068493151,73,0.23,0.279,0.315,0.393,0.708,48.0,0.049,0.302,13.004,12.814,13.748,1.5,0.364,0.014,0.233,0.123,0.11,0.529
2024,16580,74,2683405.0,2.0,32.0,82,16,19,6,0,2,9,7,1,17,20,0,31,0.0,4,5,0,0.0,1,2.0,13.22388888888889,104,0.232,0.427,0.385,0.476,0.861,80.0,0.073,0.283,23.91,23.016,24.132,3.1,0.368,0.019,0.192,0.163,0.029,0.85
2024,16580,74,2683407.0,2.0,28.0,69,12,14,2,1,5,18,1,0,9,23,0,33,0.0,1,0,0,0.0,0,2.0,10.821772151898735,78,0.203,0.42,0.308,0.594,0.902,106.0,0.072,0.22,23.286,22.69,23.14,1.7,0.368,0.064,0.295,0.115,0.18,0.391
2024,16580,74,2683408.0,2.0,33.0,116,15,24,4,0,4,17,10,1,11,27,1,40,1.0,3,1,2,0.0,2,3.0,11.792781954887218,130,0.207,0.31,0.292,0.414,0.706,52.0,0.034,0.23,29.244,27.294,28.548,5.7,0.324,0.031,0.208,0.085,0.123,0.407
2024,16580,74,2683414.0,2.0,32.0,100,21,32,4,2,10,26,3,2,11,27,0,70,0.0,1,0,1,0.0,0,0.0,27.19575221238938,112,0.32,0.5,0.393,0.86,1.253,193.0,0.1,0.344,53.434,52.026,54.152,4.6,0.324,0.089,0.241,0.098,0.143,0.407
2024,16580,74,2683417.0,2.0,4.0,12,3,4,0,0,1,3,0,0,1,3,0,7,0.0,1,0,0,0.0,0,0.0,3.222857142857143,13,0.333,0.333,0.462,0.667,1.129,144.0,0.0,0.375,5.416,5.296,5.392,0.0,0.4,0.077,0.231,0.077,0.154,0.333
2024,16580,74,2826716.0,2.0,2.0,3,1,1,0,0,0,1,0,0,0,1,0,1,0.0,0,0,0,0.0,0,0.0,0.3333333333333333,3,0.333,0.0,0.333,0.333,0.666,33.0,0.0,0.5,0.652,0.634,0.648,,1.0,0.0,0.333,0.0,0.333,0.0
2024,16580,91,2127982.0,2.0,46.0,159,27,41,5,1,1,22,1,0,22,17,0,51,4.0,2,3,2,0.0,1,5.0,18.589148936170215,186,0.258,0.208,0.349,0.365,0.714,44.0,0.05,0.28,33.404,32.686,33.452,1.0,0.406,0.005,0.091,0.118,-0.027,1.294
2024,16580,91,2304298.0,2.0,48.0,182,53,66,10,0,9,37,2,2,38,21,1,103,2.0,4,1,3,0.0,0,3.0,51.85859649122807,224,0.363,0.412,0.482,0.67,1.152,147.0,0.055,0.368,79.652,76.822,79.404,3.3,0.444,0.04,0.094,0.17,-0.076,1.81
2024,16580,91,2307212.0,2.0,8.0,11,0,2,1,0,0,0,0,0,1,5,0,3,0.0,0,0,0,0.0,0,0.0,0.815,12,0.182,0.182,0.25,0.364,0.614,33.0,0.091,0.333,1.89,1.828,1.876,,0.0,0.0,0.417,0.083,0.334,0.2
2024,16580,91,2504329.0,2.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,91,2657794.0,2.0,5.0,5,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.466,-0.49,-0.48,,,0.0,0.4,0.0,0.4,0.0
2024,16580,91,2657796.0,2.0,28.0,77,4,20,4,0,0,10,0,0,4,9,0,24,2.0,1,0,0,0.0,0,3.0,7.096341463414634,81,0.26,0.104,0.309,0.364,0.673,39.0,0.052,0.294,15.438,15.544,15.908,,0.16,0.0,0.111,0.049,0.062,0.444
2024,16580,91,2657797.0,2.0,23.0,73,16,27,2,1,2,19,1,1,6,16,0,37,0.0,6,1,0,0.0,1,1.0,17.73953488372093,80,0.37,0.219,0.488,0.575,1.063,120.0,0.068,0.455,29.112,28.402,29.564,1.3,0.378,0.025,0.2,0.075,0.125,0.375
2024,16580,91,2657799.0,2.0,25.0,94,19,38,8,1,1,20,7,0,12,18,0,51,1.0,0,0,1,0.0,0,2.0,24.822803738317752,107,0.404,0.34,0.467,0.649,1.116,139.0,0.117,0.487,40.656,39.842,40.464,1.8,0.367,0.009,0.168,0.112,0.056,0.667
2024,16580,91,2798502.0,2.0,11.0,15,1,1,0,0,0,2,0,1,2,5,0,1,0.0,1,0,0,0.0,0,0.0,0.29666666666666663,17,0.067,0.067,0.235,0.067,0.302,-55.0,0.0,0.1,-0.44,-0.532,0.156,,0.25,0.0,0.294,0.118,0.176,0.4
2024,16580,91,2812607.0,2.0,34.0,115,25,37,9,0,4,29,3,1,13,24,0,58,1.0,1,0,1,0.0,0,1.0,23.249538461538464,129,0.322,0.313,0.395,0.617,1.012,122.0,0.078,0.375,43.808,42.786,44.172,3.4,0.447,0.031,0.186,0.101,0.085,0.542
2024,16580,91,2812613.0,2.0,49.0,163,46,46,7,0,8,34,7,1,18,28,0,77,3.0,7,4,4,0.0,0,4.0,28.583163265306123,189,0.282,0.337,0.376,0.564,0.94,105.0,0.043,0.29,58.836,56.754,58.468,7.5,0.603,0.042,0.148,0.095,0.053,0.643
2024,16580,91,2812615.0,2.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,91,2812617.0,2.0,48.0,181,29,60,12,1,4,39,1,0,20,34,0,86,7.0,4,3,4,0.0,0,7.0,33.521886792452825,208,0.331,0.26,0.404,0.569,0.973,109.0,0.083,0.381,64.068,63.462,64.604,1.6,0.312,0.019,0.163,0.096,0.067,0.588
2024,16580,91,2812621.0,2.0,9.0,17,1,3,0,0,0,0,0,0,0,5,0,3,1.0,0,0,0,0.0,0,1.0,0.35294117647058826,17,0.176,0.0,0.176,0.176,0.352,-30.0,0.0,0.25,0.85,1.118,1.176,,0.333,0.0,0.294,0.0,0.294,0.0
2024,16580,91,2962728.0,2.0,38.0,104,17,25,0,0,1,11,2,2,12,42,0,28,1.0,14,9,1,0.0,1,1.0,11.962285714285715,126,0.24,0.144,0.405,0.279,0.684,25.0,0.0,0.387,20.854,19.778,21.636,1.3,0.32,0.008,0.333,0.095,0.238,0.286
2024,16580,91,2962738.0,2.0,49.0,182,44,56,16,2,8,38,6,6,20,31,1,100,3.0,2,2,7,0.0,0,3.0,34.19971830985916,211,0.308,0.352,0.37,0.692,1.062,141.0,0.121,0.32,77.522,73.592,78.704,6.9,0.514,0.038,0.147,0.095,0.052,0.645
2024,16580,91,2962747.0,2.0,28.0,77,16,19,4,0,2,12,3,0,10,19,1,29,3.0,7,0,0,0.0,0,3.0,11.65787234042553,87,0.247,0.299,0.414,0.455,0.869,77.0,0.052,0.304,22.148,21.996,22.472,2.4,0.412,0.023,0.218,0.115,0.103,0.526
2024,16580,91,2962751.0,2.0,47.0,181,49,64,10,5,11,49,3,2,19,33,0,117,3.0,7,0,3,0.0,0,3.0,50.10819047619048,203,0.354,0.403,0.443,0.79,1.233,178.0,0.138,0.379,91.506,89.594,92.348,4.7,0.481,0.054,0.163,0.094,0.069,0.576
2024,16580,92,2119185.0,2.0,22.0,61,9,15,0,0,1,7,0,0,5,9,0,18,1.0,5,0,0,0.0,0,1.0,6.963380281690141,66,0.246,0.131,0.379,0.311,0.69,31.0,0.0,0.275,12.178,12.022,12.344,0.0,0.333,0.015,0.136,0.076,0.06,0.556
2024,16580,92,2127643.0,2.0,18.0,55,7,18,3,2,0,13,2,0,5,8,0,25,1.0,2,0,1,0.0,0,2.0,10.241904761904761,61,0.327,0.255,0.41,0.545,0.955,103.0,0.164,0.375,19.386,18.884,19.228,0.0,0.28,0.0,0.131,0.082,0.049,0.625
2024,16580,92,2333871.0,2.0,43.0,138,26,41,4,2,1,17,6,4,15,22,0,52,2.0,3,1,4,0.0,0,3.0,18.69416149068323,158,0.297,0.203,0.373,0.428,0.801,65.0,0.072,0.336,37.274,35.344,38.648,1.7,0.431,0.006,0.139,0.095,0.044,0.682
2024,16580,92,2662886.0,2.0,33.0,120,27,29,11,0,1,16,3,1,16,22,0,43,0.0,7,2,2,0.0,0,0.0,17.0178231292517,140,0.242,0.267,0.371,0.458,0.829,73.0,0.092,0.283,33.534,31.662,32.984,1.5,0.51,0.007,0.157,0.114,0.043,0.727
2024,16580,92,2662915.0,2.0,46.0,172,34,48,10,0,7,28,0,0,21,33,0,79,2.0,1,0,3,0.0,0,3.0,29.251370558375637,196,0.279,0.302,0.357,0.558,0.915,101.0,0.058,0.304,57.426,55.528,56.576,0.0,0.429,0.036,0.168,0.107,0.061,0.636
2024,16580,92,2662918.0,2.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,1.0,1,1.0,0.0,1.0,1.0,2.0,298.0,0.0,1.0,0.84,0.83,0.84,,0.0,0.0,0.0,0.0,0.0,
2024,16580,92,2662926.0,2.0,42.0,154,29,45,10,1,3,25,1,0,24,26,0,66,1.0,2,0,1,0.0,0,2.0,28.14497237569061,179,0.292,0.299,0.397,0.519,0.916,94.0,0.084,0.333,48.342,46.998,47.896,1.5,0.382,0.017,0.145,0.134,0.011,0.923
2024,16580,92,2807403.0,2.0,46.0,184,47,65,10,0,20,48,0,0,26,41,4,135,3.0,2,0,1,0.0,0,3.0,59.68131455399062,211,0.353,0.522,0.441,0.897,1.338,209.0,0.054,0.363,105.662,102.048,103.656,0.0,0.37,0.095,0.194,0.123,0.071,0.634
2024,16580,92,2811138.0,2.0,3.0,3,2,0,0,0,0,0,0,0,2,3,0,0,0.0,0,1,0,0.0,0,0.0,0.26,6,0.0,0.667,0.333,0.0,0.333,-65.0,0.0,,-0.254,-0.294,-0.288,,1.0,0.0,0.5,0.333,0.167,0.667
2024,16580,92,2811166.0,2.0,23.0,52,6,10,1,0,0,3,0,0,1,17,0,11,0.0,2,1,1,0.0,0,0.0,2.704912280701754,55,0.192,0.038,0.236,0.231,0.467,-7.0,0.019,0.278,6.634,5.894,6.108,,0.462,0.0,0.309,0.018,0.291,0.059
2024,16580,92,2811167.0,2.0,7.0,12,4,2,1,0,0,4,0,0,2,3,0,3,0.0,0,2,1,0.0,0,0.0,0.92,17,0.167,0.25,0.235,0.333,0.568,22.0,0.083,0.2,2.266,1.73,1.78,,1.0,0.0,0.176,0.118,0.058,0.667
2024,16580,92,2813702.0,2.0,37.0,132,25,33,10,0,7,31,3,0,14,34,0,64,2.0,7,0,7,0.0,0,3.0,22.606999999999996,153,0.25,0.364,0.353,0.614,0.967,117.0,0.076,0.265,51.128,48.048,48.956,4.2,0.383,0.046,0.222,0.092,0.13,0.412
2024,16580,92,2818585.0,2.0,20.0,50,5,14,1,0,0,6,1,0,5,15,0,15,0.0,0,0,1,0.0,0,0.0,5.548928571428571,56,0.28,0.14,0.339,0.32,0.659,29.0,0.02,0.389,10.01,9.322,9.544,0.0,0.263,0.0,0.268,0.089,0.179,0.333
2024,16580,92,2955578.0,2.0,11.0,15,1,0,0,0,0,0,0,0,2,10,0,0,0.0,0,0,0,0.0,0,0.0,0.0611764705882353,17,0.0,0.133,0.118,0.0,0.118,-87.0,0.0,0.0,-1.43,-1.47,-1.44,,0.5,0.0,0.588,0.118,0.47,0.2
2024,16580,92,2955608.0,2.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0,0,0,0.0,0,1.0,0.0,2,0.0,1.0,0.5,0.0,0.5,-47.0,0.0,0.0,-0.46,-0.098,-0.096,,0.0,0.0,0.0,0.5,-0.5,
2024,16580,92,2955611.0,2.0,7.0,16,5,3,2,0,0,3,1,1,4,7,0,5,0.0,2,0,0,0.0,0,0.0,2.4090909090909096,20,0.188,0.375,0.45,0.438,0.888,76.0,0.125,0.333,3.954,3.836,4.572,0.0,0.556,0.0,0.35,0.2,0.15,0.571
2024,16580,92,2955617.0,2.0,14.0,20,0,4,1,0,0,2,0,0,0,10,0,5,0.0,0,0,0,0.0,0,0.0,1.0,20,0.2,0.05,0.2,0.3,0.5,9.0,0.05,0.4,2.9,2.802,2.884,,0.0,0.0,0.5,0.0,0.5,0.0
2024,16580,92,2955623.0,2.0,108.0,364,94,95,9,4,34,92,21,8,58,120,0,214,6.0,36,1,1,0.0,0,6.0,90.73686956521739,424,0.261,0.522,0.446,0.717,1.163,157.0,0.058,0.289,166.34,164.458,172.616,26.0,0.387,0.08,0.283,0.137,0.146,0.483
2024,16580,92,2955629.0,2.0,3.0,7,0,0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.678,-0.686,-0.672,,,0.0,0.857,0.0,0.857,0.0
2024,16580,92,2955639.0,2.0,14.0,31,3,5,2,0,0,1,0,0,3,9,0,7,0.0,0,0,0,0.0,0,0.0,1.8305882352941176,34,0.161,0.161,0.235,0.29,0.525,10.0,0.065,0.227,3.908,3.702,3.824,,0.375,0.0,0.265,0.088,0.177,0.333
2024,16580,92,2955657.0,2.0,45.0,164,27,54,11,1,3,36,1,2,17,28,1,76,5.0,7,0,1,0.0,0,5.0,30.802222222222223,182,0.329,0.232,0.429,0.555,0.984,108.0,0.085,0.381,57.026,56.43,58.76,1.5,0.32,0.016,0.154,0.093,0.061,0.607
2024,16580,95,2655290.0,2.0,34.0,113,24,39,9,0,5,34,1,1,14,16,2,63,0.0,3,3,0,0.0,0,1.0,27.68105263157895,130,0.345,0.336,0.431,0.681,1.112,145.0,0.08,0.37,49.992,47.568,49.016,1.7,0.373,0.038,0.123,0.108,0.015,0.875
2024,16580,95,2662835.0,2.0,29.0,75,14,19,2,0,0,8,1,0,9,18,0,21,2.0,1,2,0,0.0,0,2.0,7.3420689655172415,86,0.253,0.16,0.337,0.307,0.644,25.0,0.027,0.333,12.756,12.892,13.224,0.0,0.483,0.0,0.209,0.105,0.104,0.5
2024,16580,95,2662906.0,2.0,24.0,45,9,14,5,0,1,13,3,2,7,7,0,22,1.0,3,2,1,0.0,1,2.0,8.960689655172414,55,0.311,0.356,0.436,0.622,1.058,128.0,0.111,0.342,17.674,17.152,18.744,1.5,0.348,0.018,0.127,0.127,0.0,1.0
2024,16580,95,2667604.0,2.0,14.0,36,7,8,1,1,0,3,0,2,1,1,0,11,2.0,3,1,0,0.0,0,3.0,2.361951219512195,38,0.222,0.056,0.316,0.361,0.677,39.0,0.111,0.229,6.652,6.996,8.472,,0.583,0.0,0.026,0.026,0.0,1.0
2024,16580,95,2675051.0,2.0,15.0,36,6,10,3,1,0,8,0,0,1,5,0,15,2.0,0,1,1,0.0,0,2.0,3.548205128205128,39,0.278,0.167,0.282,0.528,0.81,84.0,0.167,0.312,10.59,10.602,10.804,,0.545,0.0,0.128,0.026,0.102,0.2
2024,16580,95,2811370.0,2.0,15.0,23,4,5,0,0,1,3,0,0,2,5,0,8,0.0,1,0,1,0.0,0,0.0,2.6207407407407404,26,0.217,0.217,0.308,0.391,0.699,47.0,0.0,0.222,5.71,5.146,5.272,0.0,0.429,0.038,0.192,0.077,0.115,0.4
2024,16580,95,2811786.0,2.0,29.0,71,13,22,2,0,0,10,2,2,11,11,0,24,0.0,1,0,0,0.0,0,0.0,10.46843373493976,82,0.31,0.183,0.415,0.366,0.781,51.0,0.028,0.367,16.162,15.608,17.236,0.0,0.382,0.0,0.134,0.134,0.0,1.0
2024,16580,95,2811787.0,2.0,32.0,122,26,41,10,0,4,32,1,0,3,14,1,63,1.0,3,2,1,0.0,0,2.0,22.59450381679389,128,0.336,0.213,0.367,0.631,0.998,123.0,0.082,0.352,49.348,47.482,48.304,1.6,0.512,0.031,0.109,0.023,0.086,0.214
2024,16580,95,2818725.0,2.0,25.0,63,8,22,1,0,0,8,3,0,3,10,0,23,1.0,7,3,0,0.0,0,1.0,10.483157894736843,69,0.349,0.111,0.464,0.381,0.845,61.0,0.016,0.415,18.44,18.142,18.524,0.0,0.25,0.0,0.145,0.043,0.102,0.3
2024,16580,95,2835783.0,2.0,15.0,49,10,14,3,1,0,6,1,0,7,11,0,19,1.0,1,0,1,0.0,0,1.0,7.650344827586206,57,0.286,0.265,0.386,0.469,0.855,78.0,0.122,0.359,13.942,13.55,13.82,0.0,0.455,0.0,0.193,0.123,0.07,0.636
2024,16580,95,2951564.0,2.0,47.0,186,41,66,17,0,8,49,5,0,22,25,1,107,2.0,5,1,2,0.0,0,4.0,47.94592592592593,211,0.355,0.366,0.441,0.71,1.151,154.0,0.091,0.374,85.37,82.86,84.22,6.2,0.388,0.038,0.118,0.104,0.014,0.88
2024,16580,95,2951839.0,2.0,32.0,97,20,29,2,2,0,18,9,1,5,6,0,35,3.0,2,3,3,0.0,0,4.0,10.782181818181817,108,0.299,0.196,0.333,0.402,0.735,53.0,0.082,0.309,25.852,24.866,26.012,0.0,0.556,0.0,0.056,0.046,0.01,0.833
2024,16580,95,2951840.0,2.0,45.0,147,34,44,10,1,3,27,3,0,15,12,0,65,4.0,3,5,3,0.0,0,5.0,23.39398843930636,170,0.299,0.265,0.365,0.537,0.902,96.0,0.088,0.304,48.684,47.446,48.332,3.0,0.525,0.018,0.071,0.088,-0.017,1.25
2024,16580,95,2951842.0,2.0,32.0,91,22,21,3,0,2,13,3,1,18,20,0,30,2.0,5,4,1,0.0,2,2.0,12.431428571428572,114,0.231,0.319,0.386,0.385,0.771,53.0,0.033,0.271,20.99,20.45,21.58,2.4,0.476,0.018,0.175,0.158,0.017,0.9
2024,16580,95,2952078.0,2.0,39.0,111,21,37,4,0,0,19,1,2,6,2,0,41,2.0,4,4,2,0.0,0,4.0,14.790866141732284,123,0.333,0.081,0.382,0.405,0.787,59.0,0.036,0.333,29.704,28.518,30.396,0.0,0.447,0.0,0.016,0.049,-0.033,3.0
2024,16580,95,2952079.0,2.0,29.0,78,15,21,2,0,0,8,4,1,2,10,0,23,2.0,2,0,0,0.0,1,3.0,6.475121951219513,80,0.269,0.09,0.312,0.321,0.633,27.0,0.026,0.309,14.89,15.004,16.008,0.0,0.6,0.0,0.125,0.025,0.1,0.2
2024,16580,95,2952083.0,2.0,11.0,16,6,4,2,0,0,4,0,0,2,5,0,6,0.0,0,0,0,0.0,0,0.0,2.1733333333333333,18,0.25,0.25,0.333,0.5,0.833,81.0,0.125,0.364,4.36,4.244,4.328,,1.0,0.0,0.278,0.111,0.167,0.4
2024,16580,95,2952115.0,2.0,38.0,137,32,44,6,2,3,26,13,3,16,23,0,63,3.0,5,6,2,0.0,3,3.0,24.397951807228914,161,0.321,0.328,0.404,0.54,0.944,101.0,0.088,0.363,48.536,47.426,50.212,4.9,0.468,0.019,0.143,0.099,0.044,0.696
2024,16580,95,2952134.0,2.0,40.0,130,36,47,7,0,6,33,4,1,12,21,0,72,1.0,13,3,0,0.0,0,1.0,34.80151898734177,145,0.362,0.308,0.497,0.654,1.151,144.0,0.054,0.398,58.592,57.496,59.152,4.8,0.455,0.041,0.145,0.083,0.062,0.571
2024,16580,98,2307211.0,2.0,20.0,42,1,9,2,0,0,4,0,1,4,11,0,11,0.0,0,1,0,0.0,0,0.0,3.0851063829787235,47,0.214,0.119,0.277,0.31,0.587,20.0,0.048,0.29,6.342,6.016,6.832,,0.077,0.0,0.234,0.085,0.149,0.364
2024,16580,98,2307272.0,2.0,12.0,29,3,6,1,0,2,8,0,0,2,7,0,13,1.0,2,1,0,0.0,0,1.0,3.731764705882352,32,0.207,0.31,0.312,0.552,0.864,94.0,0.034,0.2,9.244,9.296,9.492,0.0,0.125,0.062,0.219,0.062,0.157,0.286
2024,16580,98,2522929.0,2.0,47.0,164,28,53,9,3,7,31,3,0,15,47,0,89,0.0,10,0,4,0.0,2,0.0,38.61471502590674,183,0.323,0.329,0.426,0.659,1.085,138.0,0.11,0.404,71.494,68.512,69.724,4.2,0.296,0.038,0.257,0.082,0.175,0.319
2024,16580,98,2650991.0,2.0,30.0,65,14,19,5,0,3,18,0,0,5,18,0,33,0.0,0,0,2,0.0,0,1.0,11.447777777777777,72,0.292,0.292,0.333,0.631,0.964,120.0,0.077,0.348,25.096,23.802,24.224,0.0,0.524,0.042,0.25,0.069,0.181,0.278
2024,16580,98,2651066.0,2.0,17.0,49,9,16,3,1,0,6,5,2,5,11,0,21,0.0,6,0,0,0.0,0,0.0,9.985000000000001,54,0.327,0.265,0.5,0.51,1.01,102.0,0.122,0.421,17.582,17.136,18.752,0.0,0.333,0.0,0.204,0.093,0.111,0.455
