season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,12080,430,1641079.0,1.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,430,1641080.0,1.0,54,54,7,12,1,0,0,11,0,1,9,5,0,0,0.0,7,7,1,6.0,0,0.0,1.4933333333333334,71,0.222,-0.074,0.394,0.259,0.653,36.0,0.019,0.24,5.61,4.594,5.388,,0.25,0.0,0.07,0.127,-0.057,1.8
2015,12080,430,1641081.0,1.0,54,54,10,13,1,2,0,9,2,0,8,15,0,0,0.0,0,4,0,1.0,0,0.0,0.709090909090909,66,0.241,-0.056,0.318,0.389,0.707,71.0,0.13,0.333,6.01,5.642,5.724,0.0,0.476,0.0,0.227,0.121,0.106,0.533
2015,12080,430,1641082.0,1.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,430,1641085.0,1.0,54,8,1,0,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0.0,0,0.0,0.02888888888888889,9,0.0,0.125,0.111,0.0,0.111,-86.0,0.0,0.0,-0.744,-0.784,-0.768,,1.0,0.0,0.333,0.111,0.222,0.333
2015,12080,430,1641086.0,1.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,430,1641089.0,1.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,433,1314513.0,1.0,58,143,13,37,7,0,2,17,0,1,16,28,0,0,0.0,6,3,1,9.0,0,0.0,1.9753846153846155,163,0.259,-0.154,0.362,0.413,0.775,85.0,0.049,0.307,18.866,17.692,18.604,0.0,0.193,0.012,0.172,0.098,0.074,0.571
2015,12080,433,1314544.0,1.0,58,201,41,53,17,0,16,53,1,1,41,57,2,0,0.0,3,0,1,6.0,0,0.0,4.265691056910569,243,0.264,-0.06,0.399,0.751,1.15,204.0,0.085,0.287,50.434,48.126,49.092,1.9,0.309,0.066,0.235,0.169,0.066,0.719
2015,12080,433,1314546.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,433,1314552.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,433,1431139.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,433,1431142.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,433,1431143.0,1.0,58,167,21,42,4,1,2,14,17,7,15,38,0,0,0.0,6,8,2,0.0,0,0.0,1.6151515151515152,192,0.251,-0.102,0.328,0.365,0.693,64.0,0.042,0.31,20.166,18.35,23.14,3.6,0.311,0.01,0.198,0.078,0.12,0.395
2015,12080,433,1431144.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,433,1431151.0,1.0,58,46,4,9,2,0,0,4,0,0,4,15,0,0,0.0,1,0,0,2.0,0,0.0,0.3568627450980392,50,0.196,-0.109,0.28,0.283,0.563,31.0,0.043,0.29,2.83,2.644,2.728,,0.286,0.0,0.3,0.08,0.22,0.267
2015,12080,433,1546113.0,1.0,58,209,31,62,11,0,1,30,6,3,26,39,0,0,0.0,3,3,4,5.0,0,0.0,2.7358367346938772,242,0.297,-0.158,0.376,0.421,0.797,89.0,0.053,0.353,29.558,27.064,29.308,1.7,0.333,0.004,0.161,0.107,0.054,0.667
2015,12080,433,1546116.0,1.0,58,212,39,58,8,2,7,23,7,3,39,59,0,0,0.0,1,6,2,5.0,0,0.0,3.8299999999999996,259,0.274,-0.071,0.378,0.509,0.887,119.0,0.066,0.345,34.208,32.458,34.696,7.0,0.352,0.027,0.228,0.151,0.077,0.661
2015,12080,433,1546119.0,1.0,58,89,14,20,6,1,1,12,0,0,6,24,1,0,0.0,2,0,0,0.0,0,0.0,0.5253608247422681,95,0.225,-0.157,0.295,0.438,0.733,85.0,0.101,0.297,11.668,10.698,10.856,0.0,0.481,0.011,0.253,0.063,0.19,0.25
2015,12080,433,1546120.0,1.0,58,199,28,56,11,0,7,47,0,2,26,63,0,0,0.0,3,0,5,7.0,0,0.0,2.697081545064378,230,0.281,-0.161,0.37,0.533,0.903,127.0,0.055,0.366,34.856,32.336,33.932,0.0,0.269,0.03,0.274,0.113,0.161,0.413
2015,12080,433,1546123.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,433,1546124.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,433,1546126.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,433,1546127.0,1.0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2015,12080,433,1660929.0,1.0,58,122,18,24,7,0,0,9,2,0,10,32,0,0,0.0,7,0,1,2.0,0,0.0,1.3055714285714286,133,0.197,-0.098,0.308,0.311,0.619,43.0,0.057,0.264,11.074,10.106,10.372,0.0,0.439,0.0,0.241,0.075,0.166,0.312
2015,12080,433,1660932.0,1.0,58,103,17,38,3,1,0,15,2,0,7,27,0,0,0.0,5,1,0,5.0,0,0.0,1.3582758620689654,111,0.369,-0.282,0.45,0.456,0.906,110.0,0.058,0.5,18.234,17.84,18.02,0.0,0.34,0.0,0.243,0.063,0.18,0.259
2015,12080,433,1660933.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,433,1660934.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,433,1660935.0,1.0,58,186,31,54,9,0,0,26,3,5,23,24,0,0,0.0,2,0,4,12.0,0,0.0,2.2541395348837208,213,0.29,-0.177,0.371,0.387,0.758,77.0,0.048,0.325,22.508,20.144,23.628,0.0,0.392,0.0,0.113,0.108,0.005,0.958
2015,12080,433,1660936.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,433,1660939.0,1.0,58,44,4,12,1,0,0,7,0,0,3,9,0,0,0.0,0,0,0,1.0,0,0.0,0.24893617021276598,47,0.273,-0.205,0.319,0.318,0.637,47.0,0.023,0.343,3.768,3.584,3.648,,0.267,0.0,0.191,0.064,0.127,0.333
2015,12080,433,1660940.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,433,1660942.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,433,1660943.0,1.0,58,24,0,3,0,0,0,0,0,1,4,12,0,0,0.0,0,0,0,0.0,0,0.0,0.22285714285714286,28,0.125,0.0,0.25,0.125,0.375,-27.0,0.0,0.25,-0.806,-0.878,-0.196,,0.0,0.0,0.429,0.143,0.286,0.333
2015,12080,433,1660944.0,1.0,58,25,3,4,1,0,0,3,1,0,2,8,0,0,0.0,1,0,0,1.0,0,0.0,0.21357142857142858,27,0.16,-0.04,0.259,0.24,0.499,13.0,0.04,0.235,1.286,1.172,1.224,0.0,0.429,0.0,0.296,0.074,0.222,0.25
2015,12080,433,1660945.0,1.0,58,141,34,34,8,0,0,14,13,3,27,49,0,0,0.0,3,2,1,1.0,0,0.0,2.782298850574713,171,0.241,0.021,0.374,0.355,0.729,67.0,0.057,0.366,15.588,14.644,16.808,0.0,0.531,0.0,0.287,0.158,0.129,0.551
2015,12080,433,1865231.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1308783.0,1.0,58,104,12,23,4,0,4,10,2,0,5,30,0,0,0.0,2,3,1,5.0,0,0.0,0.5019130434782608,113,0.221,-0.154,0.265,0.452,0.717,86.0,0.038,0.268,14.14,13.222,13.404,2.7,0.308,0.035,0.265,0.044,0.221,0.167
2015,12080,434,1308787.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1308788.0,1.0,58,98,10,15,3,1,3,11,3,2,6,35,0,0,0.0,6,4,3,0.0,0,0.0,0.7111111111111111,111,0.153,-0.082,0.243,0.367,0.61,55.0,0.061,0.19,10.48,8.766,10.272,3.0,0.292,0.027,0.315,0.054,0.261,0.171
2015,12080,434,1440384.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1440385.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1440388.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1440391.0,1.0,58,211,33,59,8,2,7,42,2,4,30,30,4,0,0.0,1,1,6,2.0,0,0.0,2.4433734939759035,248,0.28,-0.147,0.363,0.517,0.88,120.0,0.066,0.289,37.54,31.934,34.808,3.1,0.313,0.028,0.121,0.121,0.0,1.0
2015,12080,434,1440392.0,1.0,58,73,7,14,3,1,0,4,4,1,10,25,1,0,0.0,0,2,1,0.0,0,0.0,0.6681395348837209,86,0.192,-0.014,0.279,0.315,0.594,41.0,0.082,0.286,6.13,4.818,5.576,0.0,0.292,0.0,0.291,0.116,0.175,0.4
2015,12080,434,1440394.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1440397.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1440399.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1536631.0,1.0,58,214,40,55,9,2,1,15,22,8,31,47,0,0,0.0,6,4,3,3.0,0,0.0,3.190542635658915,252,0.257,-0.047,0.365,0.388,0.753,77.0,0.07,0.32,27.524,25.298,30.796,1.9,0.429,0.004,0.187,0.123,0.064,0.66
2015,12080,434,1536632.0,1.0,58,14,0,3,1,0,0,3,0,0,0,6,0,0,0.0,0,1,0,0.0,0,0.0,0.034666666666666665,15,0.214,-0.214,0.2,0.357,0.557,46.0,0.071,0.375,1.222,1.142,1.164,,0.0,0.0,0.4,0.0,0.4,0.0
2015,12080,434,1536633.0,1.0,58,224,29,69,13,0,5,39,6,5,18,24,1,0,0.0,5,2,2,13.0,0,0.0,2.003346613545817,246,0.308,-0.223,0.374,0.513,0.887,120.0,0.058,0.325,39.508,37.0,40.56,5.5,0.276,0.02,0.098,0.073,0.025,0.75
2015,12080,434,1536634.0,1.0,58,65,10,15,6,0,1,5,1,0,9,18,0,0,0.0,1,0,0,0.0,0,0.0,0.8735999999999999,74,0.231,-0.077,0.338,0.477,0.815,104.0,0.092,0.304,9.136,8.87,8.98,1.0,0.375,0.014,0.243,0.122,0.121,0.5
2015,12080,434,1536635.0,1.0,58,210,27,50,9,3,4,30,11,1,12,50,0,0,0.0,1,2,1,5.0,0,0.0,0.9594690265486726,225,0.238,-0.133,0.28,0.443,0.723,85.0,0.086,0.293,28.01,26.67,27.64,5.9,0.39,0.018,0.222,0.053,0.169,0.24
2015,12080,434,1536639.0,1.0,58,220,39,62,15,3,4,30,8,4,31,48,0,0,0.0,3,3,1,2.0,0,0.0,3.1764341085271317,255,0.282,-0.123,0.376,0.532,0.908,127.0,0.109,0.343,37.746,36.346,39.252,5.3,0.38,0.016,0.188,0.122,0.066,0.646
2015,12080,434,1536642.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1536643.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1643132.0,1.0,58,29,7,8,2,0,1,4,0,0,5,6,0,0,0.0,0,0,0,1.0,0,0.0,0.49705882352941183,34,0.276,-0.103,0.382,0.552,0.934,135.0,0.069,0.318,4.942,4.822,4.864,0.0,0.5,0.029,0.176,0.147,0.029,0.833
2015,12080,434,1643133.0,1.0,58,71,8,16,4,1,2,8,0,0,2,24,0,0,0.0,1,0,0,1.0,0,0.0,0.20027027027027028,73,0.225,-0.197,0.26,0.493,0.753,100.0,0.099,0.311,9.998,9.74,9.86,0.0,0.353,0.027,0.329,0.027,0.302,0.083
2015,12080,434,1643134.0,1.0,58,163,24,48,2,0,5,25,4,0,12,36,0,0,0.0,3,0,1,6.0,0,0.0,1.3871508379888269,176,0.294,-0.196,0.358,0.442,0.8,94.0,0.012,0.35,24.112,23.08,23.34,4.4,0.328,0.028,0.205,0.068,0.137,0.333
2015,12080,434,1643135.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1643136.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1643137.0,1.0,58,7,1,1,0,0,0,1,0,0,2,1,0,0,0.0,0,0,0,0.0,0,0.0,0.17333333333333334,9,0.143,0.143,0.333,0.143,0.476,-11.0,0.0,0.167,-0.048,-0.088,-0.076,,0.333,0.0,0.111,0.222,-0.111,2.0
2015,12080,434,1643139.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1643140.0,1.0,58,186,27,49,7,1,4,22,6,0,10,37,0,0,0.0,3,5,3,3.0,0,0.0,1.047536231884058,204,0.263,-0.177,0.304,0.441,0.745,87.0,0.054,0.304,27.124,24.984,25.288,4.8,0.397,0.02,0.181,0.049,0.132,0.27
2015,12080,434,1643142.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1643144.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1643146.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1643147.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,434,1881663.0,1.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1311941.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1311943.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1311945.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1311947.0,1.0,46,91,6,23,3,0,0,6,0,0,9,20,1,0,0.0,3,6,1,2.0,0,0.0,0.9430909090909092,107,0.253,-0.154,0.327,0.319,0.646,49.0,0.033,0.319,9.6,7.986,8.152,,0.171,0.0,0.187,0.084,0.103,0.45
2015,12080,439,1311948.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1311949.0,1.0,46,154,23,41,13,0,0,27,5,5,13,20,0,0,0.0,4,7,2,5.0,0,0.0,1.341888888888889,176,0.266,-0.182,0.33,0.435,0.765,88.0,0.084,0.301,21.21,19.406,22.872,0.0,0.397,0.0,0.114,0.074,0.04,0.65
2015,12080,439,1311967.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1311969.0,1.0,46,170,25,40,4,1,0,16,9,2,20,21,0,0,0.0,4,9,0,5.0,0,0.0,1.9519211822660099,199,0.235,-0.076,0.322,0.3,0.622,41.0,0.041,0.268,14.752,13.48,15.06,0.0,0.391,0.0,0.106,0.101,0.005,0.952
2015,12080,439,1311970.0,1.0,46,46,4,8,1,0,1,4,0,0,1,12,0,0,0.0,0,0,0,0.0,0,0.0,0.04978723404255319,47,0.174,-0.152,0.191,0.304,0.495,27.0,0.022,0.212,2.644,2.436,2.512,0.0,0.375,0.021,0.255,0.021,0.234,0.083
2015,12080,439,1434864.0,1.0,46,116,24,29,2,0,0,4,6,0,13,21,0,0,0.0,2,9,0,6.0,0,0.0,1.2814285714285716,138,0.25,-0.086,0.319,0.284,0.603,36.0,0.017,0.305,10.062,9.154,9.348,0.0,0.545,0.0,0.152,0.094,0.058,0.619
2015,12080,439,1434865.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1434867.0,1.0,46,13,3,2,0,0,0,2,0,0,3,5,0,0,0.0,0,0,1,0.0,0,0.0,0.26,17,0.154,0.077,0.294,0.154,0.448,-12.0,0.0,0.222,0.34,-0.078,-0.056,,0.6,0.0,0.294,0.176,0.118,0.6
2015,12080,439,1434869.0,1.0,46,127,11,31,5,0,3,24,4,1,18,26,1,0,0.0,4,0,1,2.0,0,0.0,1.9101333333333337,146,0.244,-0.079,0.363,0.417,0.78,86.0,0.039,0.283,17.292,15.732,16.604,3.4,0.16,0.021,0.178,0.123,0.055,0.692
2015,12080,439,1434870.0,1.0,46,65,6,16,1,0,0,5,4,0,7,10,0,0,0.0,4,1,0,1.0,0,0.0,1.0366233766233768,73,0.246,-0.077,0.37,0.277,0.647,39.0,0.015,0.291,6.35,5.958,6.096,0.0,0.222,0.0,0.137,0.096,0.041,0.7
2015,12080,439,1434872.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1434873.0,1.0,46,41,4,10,3,0,0,5,1,1,5,13,0,0,0.0,0,0,0,1.0,0,0.0,0.4069565217391304,46,0.244,-0.122,0.326,0.39,0.716,73.0,0.073,0.357,4.126,3.982,4.684,0.0,0.267,0.0,0.283,0.109,0.174,0.385
2015,12080,439,1434878.0,1.0,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2015,12080,439,1434879.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1532940.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1532942.0,1.0,46,60,3,18,2,0,2,10,0,0,9,14,0,0,0.0,2,0,1,0.0,0,0.0,1.1591666666666667,70,0.3,-0.15,0.414,0.5,0.914,121.0,0.033,0.356,10.478,9.864,9.968,0.0,0.037,0.029,0.2,0.129,0.071,0.643
2015,12080,439,1532943.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1532944.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1532945.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1532946.0,1.0,46,154,26,43,9,1,3,24,3,0,16,30,0,0,0.0,4,0,1,2.0,0,0.0,1.8838857142857144,171,0.279,-0.156,0.368,0.494,0.862,113.0,0.078,0.328,25.38,24.322,24.584,3.0,0.383,0.018,0.175,0.094,0.081,0.533
2015,12080,439,1532947.0,1.0,46,159,25,46,12,0,2,34,2,1,22,31,0,0,0.0,7,0,2,10.0,0,0.0,2.9475789473684215,183,0.289,-0.145,0.41,0.491,0.901,117.0,0.075,0.344,27.262,25.796,26.732,2.0,0.315,0.011,0.169,0.12,0.049,0.71
2015,12080,439,1532948.0,1.0,46,139,20,32,4,0,1,13,5,3,21,27,0,0,0.0,4,1,2,5.0,0,0.0,2.1267065868263475,163,0.23,-0.065,0.35,0.317,0.667,51.0,0.029,0.274,12.554,11.094,13.268,1.7,0.339,0.006,0.166,0.129,0.037,0.778
2015,12080,439,1532949.0,1.0,46,11,2,1,0,0,0,0,0,0,3,8,0,0,0.0,0,0,0,1.0,0,0.0,0.22285714285714286,14,0.091,0.182,0.286,0.091,0.377,-34.0,0.0,0.333,-0.464,-0.48,-0.46,,0.5,0.0,0.571,0.214,0.357,0.375
2015,12080,439,1648378.0,1.0,46,18,2,2,1,0,0,1,0,0,1,3,0,0,0.0,0,0,0,1.0,0,0.0,0.04105263157894737,19,0.111,-0.056,0.158,0.222,0.38,-5.0,0.056,0.133,0.256,0.152,0.184,,0.667,0.0,0.158,0.053,0.105,0.333
2015,12080,439,1648379.0,1.0,46,28,1,5,1,0,1,2,0,0,1,11,0,0,0.0,1,1,0,1.0,0,0.0,0.13419354838709677,30,0.179,-0.143,0.233,0.393,0.626,62.0,0.036,0.25,2.882,2.736,2.792,0.0,0.0,0.033,0.367,0.033,0.334,0.091
2015,12080,439,1648380.0,1.0,46,34,5,5,0,0,0,2,0,0,3,12,0,0,0.0,0,0,0,1.0,0,0.0,0.16864864864864865,37,0.147,-0.059,0.216,0.147,0.363,-24.0,0.0,0.227,-0.206,-0.342,-0.284,,0.625,0.0,0.324,0.081,0.243,0.25
2015,12080,439,1648381.0,1.0,46,55,11,17,1,0,1,8,3,0,4,7,0,0,0.0,1,1,0,0.0,0,0.0,0.5029508196721312,60,0.309,-0.182,0.367,0.418,0.785,87.0,0.018,0.34,8.104,7.806,7.892,1.5,0.476,0.017,0.117,0.067,0.05,0.571
2015,12080,439,1648382.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1648383.0,1.0,46,17,4,3,1,0,0,0,2,1,4,6,0,0,0.0,1,0,0,0.0,0,0.0,0.46090909090909093,21,0.176,0.118,0.381,0.294,0.675,47.0,0.059,0.273,1.292,1.218,1.896,0.0,0.5,0.0,0.286,0.19,0.096,0.667
2015,12080,439,1648384.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1648385.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,439,1648386.0,1.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,450,1197170.0,1.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,450,1197171.0,1.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,450,1311118.0,1.0,43,159,29,55,11,2,3,24,3,1,10,16,1,0,0.0,4,0,2,2.0,0,0.0,1.3282285714285713,171,0.346,-0.27,0.404,0.597,1.001,153.0,0.107,0.366,35.242,33.168,34.056,3.0,0.394,0.018,0.094,0.058,0.036,0.625
2015,12080,450,1311119.0,1.0,43,154,23,46,4,1,1,14,5,6,20,27,0,0,0.0,2,5,1,4.0,0,0.0,1.9800000000000004,180,0.299,-0.175,0.378,0.396,0.774,81.0,0.045,0.354,18.654,17.416,21.492,1.7,0.328,0.006,0.15,0.111,0.039,0.741
2015,12080,450,1311120.0,1.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,450,1311123.0,1.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,450,1311124.0,1.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
2015,12080,450,1440400.0,1.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,,0,,,,,,,,,0.0,0.0,0.0,,,,,,,
