App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,GO,FO,W,L,SV,OrdAppeared,KL,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,pickoffs,score,player_id,division
1,0.0,1.2,0.0,1,0,0,0,2,0,6,6,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,3,0,02/18/2023,home,16340,30178,Northwestern Okla.,9,True,6,3,3,win,2390636,1289,2668964,2023,0.0,,2668964.0,2.0
1,0.0,3.2,0.0,3,2,2,3,4,0,17,14,2,0,1,0,1,0,0,1,0,0,0,2,5,0,0,1,3,0,03/12/2023,neutral,16340,947,Arkansas Tech,9,True,15,8,7,win,2394349,1289,2668964,2023,0.0,,2668964.0,2.0
1,0.0,1.0,0.0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,03/22/2023,home,16340,1015,Christian Brothers,9,True,12,4,8,win,2397174,1289,2668964,2023,0.0,,2668964.0,2.0
1,0.0,1.0,0.0,1,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,03/26/2023,home,16340,1371,Southeastern Okla.,9,True,7,5,2,win,2410262,1289,2668964,2023,0.0,,2668964.0,2.0
1,0.0,1.0,0.0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,04/04/2023,home,16340,0,Williams Baptist,9,True,3,2,1,win,2399908,1289,2668964,2023,1.0,,2668964.0,2.0
1,0.0,3.0,0.0,4,1,1,1,3,0,14,11,0,0,0,0,0,1,0,1,1,0,1,1,4,0,0,1,5,0,04/07/2023,home,16340,1116,Harding,9,True,9,8,1,win,2400609,1289,2668964,2023,0.0,,2668964.0,2.0
1,0.0,1.0,0.0,2,1,1,0,1,0,5,5,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,04/08/2023,home,16340,1116,Harding,9,True,6,4,2,win,2410232,1289,2668964,2023,0.0,,2668964.0,2.0
1,0.0,0.2,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,04/14/2023,home,16340,30202,Okla. Baptist,9,True,12,8,4,win,2401821,1289,2668964,2023,0.0,,2668964.0,2.0
1,0.0,3.0,0.0,2,0,0,0,5,0,11,11,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,3,3,04/15/2023,home,16340,30202,Okla. Baptist,9,True,10,5,5,win,2402191,1289,2668964,2023,0.0,,2668964.0,2.0
1,1.0,6.0,0.0,5,0,0,3,5,0,27,23,2,0,0,0,0,1,0,0,0,0,0,7,6,0,0,0,1,1,02/19/2023,home,16340,767,West Tex. A&M,9,True,8,7,1,win,2390921,1334,2800743,2023,0.0,,2800743.0,2.0
1,1.0,2.2,0.0,3,6,6,3,3,0,15,11,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,1,03/05/2023,home,16340,996,Cameron,9,True,21,11,10,win,2393569,1334,2800743,2023,0.0,,2800743.0,2.0
1,1.0,3.0,0.0,4,6,5,3,3,0,17,14,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,1,03/19/2023,home,16340,30028,UT Tyler,9,True,10,9,1,win,2396733,1334,2800743,2023,0.0,,2800743.0,2.0
1,1.0,3.0,0.0,1,1,1,2,5,0,11,9,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,03/27/2023,away,16340,30105,Ark.-Fort Smith,9,True,14,4,10,win,2398268,1334,2800743,2023,0.0,,2800743.0,2.0
1,1.0,0.2,0.0,3,4,3,2,1,0,7,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,04/02/2023,home,16340,30179,Okla. Christian,9,True,14,13,1,win,2399700,1334,2800743,2023,0.0,,2800743.0,2.0
1,1.0,1.0,0.0,2,5,5,4,0,0,10,5,0,0,0,0,3,1,0,0,0,0,0,2,1,0,1,0,1,0,03/08/2023,home,16340,281,Hiram,9,True,4,12,-8,loss,2408567,58,2145461,2023,0.0,,2145461.0,3.0
1,0.0,0.1,0.0,1,4,4,2,0,0,6,2,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,3,0,03/13/2023,neutral,16340,642,Skidmore,9,True,0,12,-12,loss,2395270,58,2145461,2023,0.0,,2145461.0,3.0
1,0.0,0.1,0.0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,02/18/2023,away,16340,522,Oklahoma,9,True,5,2,3,win,2390748,30135,2662291,2023,0.0,,2662291.0,1.0
1,0.0,0.2,0.0,1,0,0,1,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,02/21/2023,away,16340,521,Oklahoma St.,9,True,0,2,-2,loss,2391166,30135,2662291,2023,0.0,,2662291.0,1.0
1,0.0,1.2,0.0,2,1,1,1,4,0,8,7,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,2,02/28/2023,away,16340,29,Arizona,9,True,7,16,-9,loss,2392446,30135,2662291,2023,0.0,,2662291.0,1.0
1,0.0,1.1,0.0,0,2,0,0,1,0,6,4,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,3,1,03/05/2023,home,16340,635,Seton Hall,9,True,3,12,-9,loss,2393489,30135,2662291,2023,0.0,,2662291.0,1.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,03/07/2023,home,16340,635,Seton Hall,9,True,8,4,4,win,2393929,30135,2662291,2023,0.0,,2662291.0,1.0
1,0.0,0.1,0.0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,03/12/2023,away,16340,536,UTRGV,9,True,8,3,5,win,2395073,30135,2662291,2023,0.0,,2662291.0,1.0
1,0.0,1.1,0.0,1,1,1,1,1,0,6,5,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,4,0,03/15/2023,home,16340,99,Long Beach St.,10,True,6,8,-2,loss,2395505,30135,2662291,2023,0.0,,2662291.0,1.0
1,0.0,0.2,0.0,2,5,5,2,0,0,7,4,0,0,0,1,3,1,0,0,0,0,0,1,1,0,1,0,7,0,03/18/2023,away,16340,676,SFA,9,True,6,13,-7,loss,2396276,30135,2662291,2023,0.0,,2662291.0,1.0
1,0.0,3.2,0.0,2,1,1,0,3,0,12,12,0,0,0,1,0,0,0,1,1,0,0,4,3,0,0,0,3,0,03/27/2023,home,16340,111,UC Riverside,9,True,2,8,-6,loss,2398332,30135,2662291,2023,0.0,,2662291.0,1.0
1,1.0,3.1,0.0,5,4,4,2,3,0,16,11,2,0,0,0,1,0,0,0,0,2,1,3,3,0,1,0,1,1,04/02/2023,home,16340,30095,Utah Tech,9,True,1,6,-5,loss,2399598,30135,2662291,2023,0.0,,2662291.0,1.0
1,1.0,2.0,0.0,3,2,2,1,1,0,9,8,2,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,02/15/2023,home,16340,1238,Montevallo,9,True,1,11,-10,loss,2390226,720,2670695,2023,0.0,,2670695.0,2.0
1,1.0,9.0,0.0,6,3,3,2,7,0,37,32,0,0,0,1,0,2,0,0,0,0,0,7,12,1,0,0,1,0,02/25/2023,away,16340,144,Clark Atlanta,9,True,5,3,2,win,2391667,720,2670695,2023,0.0,,2670695.0,2.0
1,1.0,6.0,0.0,6,6,6,6,3,0,31,25,1,1,0,2,0,0,0,0,0,0,0,4,10,0,1,0,1,0,03/11/2023,away,16340,30191,Spring Hill,9,True,2,8,-6,loss,2424041,720,2670695,2023,0.0,,2670695.0,2.0
1,0.0,1.2,0.0,7,9,9,3,0,0,16,10,1,1,0,0,1,1,0,0,0,0,2,1,4,0,0,0,2,0,04/12/2023,away,16340,1238,Montevallo,9,True,14,18,-4,loss,2401600,720,2670695,2023,0.0,,2670695.0,2.0
1,1.0,4.0,0.0,6,4,4,3,1,0,21,17,2,0,0,0,0,0,0,0,0,0,1,4,7,0,1,0,1,0,02/25/2023,home,16340,510,Northwood,9,True,8,9,-1,loss,2421735,30222,2471527,2023,0.0,,2471527.0,2.0
1,0.0,0.1,0.0,2,1,1,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,03/07/2023,away,16340,309,UIndy,9,True,5,7,-2,loss,2393794,30222,2471527,2023,0.0,,2471527.0,2.0
1,0.0,3.2,0.0,3,2,2,0,2,0,14,14,1,1,0,0,0,0,0,0,0,0,0,4,5,1,0,0,2,1,03/12/2023,away,16340,0,Ave Maria,9,True,10,7,3,win,2408765,30222,2471527,2023,0.0,,2471527.0,2.0
1,0.0,1.1,0.0,2,1,1,0,1,0,7,7,0,1,0,0,0,0,0,2,2,0,0,1,2,1,0,0,2,0,03/15/2023,away,16340,9680,Embry-Riddle (FL),9,True,9,8,1,win,2395657,30222,2471527,2023,0.0,,2471527.0,2.0
1,1.0,6.1,0.0,11,7,7,3,1,0,33,30,3,0,0,2,0,0,0,0,0,0,0,12,5,0,1,0,1,1,04/08/2023,home,16340,757,Wayne St. (MI),9,True,3,7,-4,loss,2400768,30222,2471527,2023,0.0,,2471527.0,2.0
1,1.0,4.1,0.0,6,6,6,3,4,0,24,18,2,0,0,2,0,2,0,0,0,1,0,5,3,0,1,0,1,0,04/15/2023,home,16340,30221,Davenport,8,True,2,11,-9,loss,2429081,30222,2471527,2023,0.0,,2471527.0,2.0
1,0.0,0.2,0.0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,5,0,02/22/2023,away,16340,736,Vanderbilt,9,True,1,13,-12,loss,2391213,9,2475769,2023,0.0,,2475769.0,1.0
1,0.0,0.2,0.0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,1,02/28/2023,away,16340,716,Troy,9,True,7,8,-1,loss,2392434,9,2475769,2023,0.0,,2475769.0,1.0
1,0.0,0.1,0.0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,1,03/10/2023,neutral,16340,418,Michigan,10,True,5,7,-2,loss,2394270,9,2475769,2023,0.0,,2475769.0,1.0
1,0.0,1.2,0.0,0,0,0,0,3,0,7,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,1,03/11/2023,away,16340,1157,Kennesaw St.,9,True,3,4,-1,loss,2394889,9,2475769,2023,0.0,,2475769.0,1.0
1,0.0,0.1,0.0,1,1,1,2,1,0,5,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,5,0,04/08/2023,away,16340,1045,DBU,9,True,2,7,-5,loss,2401127,9,2475769,2023,0.0,,2475769.0,1.0
1,0.0,0.1,0.0,2,2,1,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,02/18/2023,home,16340,414,Miami (OH),9,True,5,4,1,win,2390515,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,0.2,0.0,2,1,1,1,0,0,4,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,02/19/2023,home,16340,414,Miami (OH),9,True,16,8,8,win,2390832,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,1.0,0.0,1,0,0,1,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,5,0,02/26/2023,home,16340,692,Tennessee Tech,9,True,11,7,4,win,2392020,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,3.0,0.0,0,0,0,0,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,0,02/28/2023,home,16340,361,LIU,9,True,23,11,12,win,2392429,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,3.2,0.0,1,0,0,2,3,0,12,10,0,0,0,0,1,0,0,3,0,0,0,4,2,0,0,0,2,1,03/03/2023,away,16340,257,Georgia,9,True,2,7,-5,loss,2392868,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,2.0,0.0,5,2,1,1,3,0,13,12,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2,1,03/07/2023,home,16340,28600,Lipscomb,9,True,10,5,5,win,2393762,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,1.0,0.0,3,2,2,0,1,0,6,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,03/11/2023,home,16340,513,Notre Dame,9,True,4,17,-13,loss,2394937,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,1.1,0.0,2,0,0,1,1,0,7,6,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,5,0,03/14/2023,away,16340,37,Auburn,12,True,11,12,-1,loss,2395302,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,2.0,0.0,2,1,1,0,2,0,8,7,1,0,0,1,0,0,0,2,1,0,1,3,1,0,0,0,2,1,03/19/2023,away,16340,367,Louisville,9,True,3,9,-6,loss,2396743,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,2.0,0.0,3,1,1,0,3,0,9,8,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,4,0,03/21/2023,home,16340,2915,Wofford,9,True,5,8,-3,loss,2396870,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,2.1,0.0,0,0,0,0,3,0,8,7,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,4,2,03/24/2023,home,16340,147,Clemson,11,True,4,3,1,win,2397535,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,1.1,0.0,4,4,4,1,2,0,9,7,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,03/28/2023,away,16340,254,Georgia St.,14,True,11,12,-1,loss,2398421,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,1.2,0.0,2,0,0,1,1,0,8,7,2,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,2,1,04/02/2023,away,16340,67,Boston College,9,True,12,24,-12,loss,2399518,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,2.0,0.0,2,3,1,0,4,0,9,9,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,1,04/04/2023,home,16340,253,Ga. Southern,9,True,13,7,6,win,2400072,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,1.2,0.0,2,1,0,1,1,0,8,7,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,04/07/2023,home,16340,457,North Carolina,9,True,8,4,4,win,2401048,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,1.1,0.0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,04/11/2023,home,16340,37,Auburn,10,True,12,8,4,win,2401328,255,2140257,2023,0.0,,2140257.0,1.0
1,0.0,1.0,0.0,1,1,1,1,2,0,5,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,02/13/2023,home,16340,30259,USC Beaufort,9,True,0,10,-10,loss,2390104,1085,2803504,2023,0.0,,2803504.0,2.0
1,0.0,0.1,0.0,2,5,5,3,1,0,7,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,02/24/2023,home,16340,9223,North Greenville,9,True,5,16,-11,loss,2421474,1085,2803504,2023,0.0,,2803504.0,2.0
1,0.0,2.0,0.0,5,8,5,4,2,0,17,10,2,0,0,0,2,2,0,0,0,1,0,3,1,0,1,0,2,0,03/04/2023,away,16340,140,Cincinnati,9,True,8,9,-1,loss,2393122,487,2459283,2023,0.0,,2459283.0,1.0
1,0.0,4.2,0.0,3,1,1,2,6,0,21,17,0,0,0,0,0,2,0,0,0,0,0,4,4,1,0,0,2,2,03/10/2023,away,16340,692,Tennessee Tech,9,True,6,5,1,win,2394385,487,2459283,2023,0.0,,2459283.0,1.0
1,0.0,2.2,0.0,4,5,4,3,2,0,16,11,1,0,0,0,1,1,0,0,0,1,0,1,5,0,0,0,2,0,03/17/2023,away,16340,1004,Central Ark.,9,True,1,9,-8,loss,2395821,487,2459283,2023,0.0,,2459283.0,1.0
1,1.0,6.0,0.0,5,2,2,3,6,0,29,23,1,0,0,0,0,3,0,0,0,0,0,5,6,0,1,0,1,2,03/31/2023,away,16340,678,Stetson,9,True,2,5,-3,loss,2398786,487,2459283,2023,0.0,,2459283.0,1.0
1,1.0,6.0,0.0,8,8,8,1,4,0,29,26,1,1,1,1,0,2,0,0,0,0,0,9,5,0,1,0,1,0,02/27/2023,neutral,16340,1192,Manchester,9,True,5,8,-3,loss,2392319,1254,2678587,2023,0.0,,2678587.0,3.0
1,1.0,4.0,0.0,5,5,5,2,2,0,21,16,1,1,0,0,1,2,0,0,0,0,1,8,2,0,0,0,1,0,03/07/2023,home,16340,681,Stockton,9,True,18,6,12,win,2393872,1254,2678587,2023,0.0,,2678587.0,3.0
1,1.0,5.0,0.0,6,5,5,2,1,0,26,20,1,0,0,0,1,2,0,0,0,1,1,9,5,0,0,0,1,1,03/16/2023,home,16340,783,Widener,9,True,9,13,-4,loss,2395467,1254,2678587,2023,0.0,,2678587.0,3.0
1,1.0,3.1,0.0,11,11,9,4,0,0,27,21,3,0,0,1,3,1,0,0,0,0,1,3,7,0,1,0,1,0,02/23/2023,neutral,16340,336,King's (PA),9,True,6,21,-15,loss,2391821,958,2309823,2023,0.0,,2309823.0,3.0
1,0.0,1.1,0.0,1,5,5,5,0,0,14,5,1,0,0,0,1,4,0,2,2,0,0,3,1,0,0,0,2,0,03/07/2023,neutral,16340,30084,Geneva,9,True,6,13,-7,loss,2407795,958,2309823,2023,0.0,,2309823.0,3.0
1,0.0,2.0,0.0,2,1,1,1,2,0,10,7,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,3,1,03/21/2023,away,16340,0,Penn St.-Scranton,9,True,9,6,3,win,2396907,958,2309823,2023,0.0,,2309823.0,3.0
1,0.0,1.2,0.0,7,8,3,3,1,0,18,14,1,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,3,1,03/24/2023,away,16340,30166,Valley Forge,9,True,9,22,-13,loss,2397353,958,2309823,2023,0.0,,2309823.0,3.0
1,0.0,2.1,0.0,10,11,11,4,2,0,22,17,1,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,2,1,03/29/2023,home,16340,12399,Gwynedd Mercy,9,True,5,23,-18,loss,2398604,958,2309823,2023,0.0,,2309823.0,3.0
1,1.0,9.0,1.0,23,16,11,2,2,0,52,47,4,3,0,2,1,1,0,0,0,0,2,5,17,0,1,0,1,1,04/04/2023,home,16340,397,Marywood,9,True,9,16,-7,loss,2399893,958,2309823,2023,2.0,,2309823.0,3.0
1,0.0,2.0,0.0,4,4,3,0,2,0,12,11,1,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,3,0,04/07/2023,home,16340,9684,Saint Elizabeth,9,True,4,15,-11,loss,2400454,958,2309823,2023,0.0,,2309823.0,3.0
1,0.0,1.1,0.0,4,9,7,4,1,0,14,8,2,0,1,0,4,1,0,0,0,0,0,1,2,0,0,0,2,0,04/14/2023,away,16340,15882,Rosemont,9,True,13,22,-9,loss,2401890,958,2309823,2023,0.0,,2309823.0,3.0
1,0.0,1.0,0.0,5,5,5,3,0,0,11,8,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,04/15/2023,home,16340,15882,Rosemont,9,True,13,24,-11,loss,2402291,958,2309823,2023,0.0,,2309823.0,3.0
1,0.0,1.0,0.0,0,0,0,2,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,03/06/2023,home,16340,450,Mount St. Mary's,9,True,10,4,6,win,2393672,678,2116777,2023,0.0,,2116777.0,1.0
1,1.0,4.0,0.0,3,0,0,1,5,0,15,14,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,03/12/2023,away,16340,782,Wichita St.,9,True,3,1,2,win,2395118,678,2116777,2023,0.0,,2116777.0,1.0
1,1.0,2.2,0.0,1,0,0,0,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,03/19/2023,home,16340,1157,Kennesaw St.,9,True,2,1,1,win,2396771,678,2116777,2023,1.0,,2116777.0,1.0
1,1.0,5.0,0.0,2,0,0,1,5,0,18,17,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,1,1,03/04/2023,away,16340,641,Simpson,9,True,2,1,1,win,2392990,615,2663819,2023,0.0,,2663819.0,3.0
1,1.0,5.0,0.0,3,3,2,0,9,0,18,17,0,0,0,1,0,1,0,0,0,0,0,1,4,1,0,0,1,0,02/18/2023,home,16340,419,Middle Tenn.,9,True,11,3,8,win,2390498,149,2810578,2023,0.0,,2810578.0,1.0
1,1.0,4.2,0.0,6,5,5,2,5,0,23,20,3,0,0,1,0,1,0,0,0,0,0,3,6,0,0,0,1,2,02/25/2023,home,16340,169,Creighton,9,True,14,5,9,win,2391582,149,2810578,2023,0.0,,2810578.0,1.0
1,1.0,6.0,0.0,8,4,3,1,10,0,27,23,1,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,1,7,03/03/2023,home,16340,173,Davidson,9,True,7,6,1,win,2392611,149,2810578,2023,0.0,,2810578.0,1.0
1,1.0,4.0,0.0,4,4,4,3,5,0,18,14,2,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,1,1,03/10/2023,home,16340,301,Illinois,9,True,16,8,8,win,2394375,149,2810578,2023,0.0,,2810578.0,1.0
1,1.0,7.0,0.0,5,3,3,3,3,0,25,21,0,0,0,0,0,0,0,0,0,1,0,8,6,1,0,0,1,1,03/17/2023,away,16340,317,James Madison,9,True,16,3,13,win,2395989,149,2810578,2023,0.0,,2810578.0,1.0
1,1.0,5.0,0.0,4,0,0,2,8,0,22,19,2,0,0,0,0,1,0,0,0,0,0,2,5,1,0,0,1,3,03/24/2023,home,16340,670,Texas St.,9,True,19,0,19,win,2397482,149,2810578,2023,0.0,,2810578.0,1.0
1,1.0,2.0,0.0,8,7,7,0,3,0,16,14,1,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,1,0,04/01/2023,away,16340,254,Georgia St.,9,True,10,8,2,win,2399450,149,2810578,2023,0.0,,2810578.0,1.0
1,1.0,5.0,0.0,4,0,0,3,7,0,21,18,2,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,0,04/06/2023,home,16340,253,Ga. Southern,9,True,10,4,6,win,2400331,149,2810578,2023,0.0,,2810578.0,1.0
1,0.0,1.0,0.0,0,0,0,2,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,02/09/2023,home,16340,2814,Washburn,9,True,6,3,3,win,2389923,49,2804519,2023,0.0,,2804519.0,2.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,03/03/2023,away,16340,208,Eckerd,9,True,9,7,2,win,2392869,49,2804519,2023,0.0,,2804519.0,2.0
1,1.0,5.0,0.0,6,5,4,3,10,0,25,22,1,0,0,0,2,0,0,0,0,0,0,5,1,1,0,0,1,3,02/10/2023,away,16340,2720,CSU Pueblo,9,True,22,5,17,win,2389961,1334,2476512,2023,0.0,,2476512.0,2.0
1,1.0,7.0,0.0,6,3,3,1,10,0,28,27,2,0,0,1,1,0,0,0,0,0,0,7,4,0,0,0,1,4,02/17/2023,home,16340,767,West Tex. A&M,11,True,4,5,-1,loss,2390342,1334,2476512,2023,0.0,,2476512.0,2.0
1,1.0,4.0,0.0,11,8,7,1,3,0,25,22,3,0,0,0,1,2,0,0,0,0,0,4,3,0,1,0,1,1,02/24/2023,away,16340,206,Eastern N.M.,9,True,4,8,-4,loss,2391479,1334,2476512,2023,0.0,,2476512.0,2.0
1,1.0,5.0,0.0,6,5,4,3,3,0,25,21,3,0,0,0,1,0,0,0,0,1,0,7,4,0,1,0,1,2,03/03/2023,home,16340,996,Cameron,9,True,1,5,-4,loss,2392735,1334,2476512,2023,0.0,,2476512.0,2.0
1,1.0,6.0,0.0,4,4,3,2,9,0,27,24,0,0,0,0,3,1,0,0,0,0,0,7,3,0,0,0,1,1,03/17/2023,home,16340,30028,UT Tyler,9,True,7,4,3,win,2395905,1334,2476512,2023,0.0,,2476512.0,2.0
1,1.0,7.0,0.0,5,2,2,0,7,0,25,25,2,0,0,1,0,0,0,0,0,0,0,8,5,1,0,0,1,1,03/25/2023,away,16340,30105,Ark.-Fort Smith,9,True,7,2,5,win,2397377,1334,2476512,2023,0.0,,2476512.0,2.0
1,1.0,6.0,0.0,2,1,1,1,13,0,21,20,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,1,4,03/31/2023,home,16340,30179,Okla. Christian,9,True,14,1,13,win,2398854,1334,2476512,2023,0.0,,2476512.0,2.0
1,1.0,5.0,0.0,7,6,5,1,3,0,23,22,2,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,1,0,04/08/2023,away,16340,1346,St. Mary's (TX),9,True,10,6,4,win,2400573,1334,2476512,2023,0.0,,2476512.0,2.0
1,1.0,5.0,0.0,9,6,6,3,4,0,27,24,0,0,0,2,1,0,0,0,0,0,0,6,5,0,1,0,1,0,04/14/2023,home,16340,30177,Lubbock Christian,9,True,6,12,-6,loss,2401831,1334,2476512,2023,0.0,,2476512.0,2.0
1,0.0,3.1,0.0,5,3,3,1,2,0,16,15,1,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,2,1,03/04/2023,away,16340,389,Mary Baldwin,9,True,2,8,-6,loss,2393523,30036,2684728,2023,0.0,,2684728.0,3.0
1,0.0,2.0,0.0,3,2,2,1,0,0,10,7,0,0,0,0,1,0,0,0,0,1,1,2,4,0,0,0,3,0,03/14/2023,neutral,16340,633,Scranton,9,True,9,18,-9,loss,2395374,30036,2684728,2023,0.0,,2684728.0,3.0
1,0.0,1.1,0.0,1,0,0,0,1,0,5,5,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,6,0,03/30/2023,neutral,16340,807,Wooster,9,True,8,6,2,win,2398734,30036,2684728,2023,0.0,,2684728.0,3.0
1,1.0,2.0,0.0,3,1,0,0,4,0,9,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,04/05/2023,away,16340,185,Dickinson,9,True,10,1,9,win,2393895,30036,2684728,2023,0.0,,2684728.0,3.0
1,0.0,1.0,0.0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,04/12/2023,away,16340,325,Juniata,9,True,12,1,11,win,2401591,30036,2684728,2023,0.0,,2684728.0,3.0
1,0.0,2.0,0.0,2,0,0,1,2,0,8,7,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,02/18/2023,away,16340,1044,Dallas,9,True,3,1,2,win,2408894,462,2351484,2023,0.0,,2351484.0,3.0
1,0.0,1.2,0.0,1,0,0,2,2,0,7,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,02/19/2023,away,16340,1044,Dallas,9,True,3,0,3,win,2390867,462,2351484,2023,0.0,,2351484.0,3.0
1,0.0,3.0,0.0,4,4,2,3,3,0,15,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,02/28/2023,neutral,16340,1450,Westminster (MO),9,True,13,16,-3,loss,2392378,462,2351484,2023,0.0,,2351484.0,3.0
1,0.0,1.0,0.0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,03/20/2023,home,16340,30039,North Central (MN),9,True,23,2,21,win,2395830,462,2351484,2023,0.0,,2351484.0,3.0
