App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,GO,FO,W,L,SV,OrdAppeared,KL,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,pickoffs,score,player_id,division
1,1.0,7.0,0.0,4,2,1,0,2,0,25,25,0,0,0,0,0,0,0,0,0,0,0,6,12,1,0,0,1,1,05/20/2023,away,16340,654,Southeast Mo. St.,9,True,4,2,2,win,2407741,201,2477674,2023,0.0,,2477674.0,1.0
1,1.0,7.2,0.0,9,1,1,1,2,0,32,30,1,0,0,0,0,0,0,0,0,1,0,7,13,0,0,0,1,0,05/25/2023,neutral,16340,444,Morehead St.,9,True,1,2,-1,loss,2436161,201,2477674,2023,0.0,,2477674.0,1.0
1,0.0,3.0,0.0,6,7,7,2,3,0,18,15,2,0,0,1,2,1,0,3,1,0,0,2,4,0,0,0,4,1,04/22/2023,away,16340,661,Southern Ind.,9,True,6,26,-20,loss,2403331,201,2477677,2023,0.0,,2477677.0,1.0
1,0.0,2.2,0.0,1,0,0,0,2,0,9,8,0,0,0,0,0,0,0,3,0,1,0,3,3,0,0,0,2,0,02/17/2023,away,16340,228,Florida A&M,10,True,8,7,1,win,2390420,201,2477690,2023,0.0,,2477690.0,1.0
1,0.0,2.0,0.0,1,0,0,2,1,0,8,6,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,5,0,03/12/2023,home,16340,334,Kentucky,9,True,3,21,-18,loss,2395187,659,2477763,2023,0.0,,2477763.0,1.0
1,1.0,5.2,0.0,8,3,3,0,2,0,24,24,5,0,0,0,1,0,0,0,0,0,0,6,8,0,1,0,1,1,02/11/2023,away,16340,423,Millersville,9,True,2,3,-1,loss,2417953,8875,2477786,2023,1.0,,2477786.0,2.0
1,1.0,4.0,0.0,7,7,1,0,0,0,22,20,0,0,0,0,0,0,0,0,0,2,0,3,7,0,1,0,1,0,02/18/2023,away,16340,1085,Francis Marion,9,True,1,11,-10,loss,2408012,8875,2477786,2023,0.0,,2477786.0,2.0
1,1.0,4.0,0.0,6,3,3,0,3,0,17,17,0,0,0,1,1,0,0,0,0,0,0,3,5,0,1,0,1,1,03/11/2023,home,16340,1245,Mount Olive,9,True,1,9,-8,loss,2407933,8875,2477786,2023,0.0,,2477786.0,2.0
1,1.0,2.2,0.0,5,8,8,3,2,0,18,12,0,0,0,2,0,3,0,0,0,0,0,3,2,0,0,0,1,0,03/24/2023,away,16340,1072,Erskine,9,True,8,10,-2,loss,2410153,8875,2477786,2023,0.0,,2477786.0,2.0
1,1.0,2.0,0.0,7,7,7,4,2,0,18,12,1,0,0,2,0,1,0,0,0,0,1,1,3,0,1,0,1,0,03/31/2023,home,16340,2683,Belmont Abbey,9,True,2,10,-8,loss,2426856,8875,2477786,2023,0.0,,2477786.0,2.0
1,1.0,4.0,0.0,5,3,3,1,4,0,18,17,1,0,0,1,0,0,0,0,0,0,0,2,6,0,1,0,1,0,04/06/2023,away,16340,9223,North Greenville,9,True,1,8,-7,loss,2401103,8875,2477786,2023,0.0,,2477786.0,2.0
1,1.0,4.2,0.0,6,4,4,2,4,0,22,19,0,0,0,1,0,0,0,0,0,1,0,4,6,0,0,0,1,1,04/16/2023,home,16340,30193,Emmanuel (GA),9,True,9,8,1,win,2401850,8875,2477786,2023,0.0,,2477786.0,2.0
1,1.0,4.0,0.0,5,5,5,2,2,0,20,17,0,1,0,1,0,1,0,0,0,0,0,4,6,0,1,0,1,1,04/21/2023,away,16340,30051,King (TN),9,True,4,7,-3,loss,2411257,8875,2477786,2023,0.0,,2477786.0,2.0
1,1.0,4.0,0.0,6,7,5,2,3,0,24,18,2,0,0,1,1,3,0,0,0,0,1,1,7,0,1,0,1,1,04/27/2023,home,16340,15646,Barton,9,True,1,7,-6,loss,2431388,8875,2477786,2023,0.0,,2477786.0,2.0
1,0.0,1.0,0.0,3,2,2,1,1,0,7,6,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,02/19/2023,home,16340,444,Morehead St.,9,True,6,18,-12,loss,2420235,485,2477788,2023,0.0,,2477788.0,1.0
1,0.0,0.2,0.0,2,1,1,0,0,0,4,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,5,0,02/26/2023,home,16340,482,Niagara,9,True,4,14,-10,loss,2392168,485,2477788,2023,0.0,,2477788.0,1.0
1,0.0,2.0,0.0,0,0,0,2,1,0,8,4,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,4,0,03/11/2023,home,16340,590,Sacred Heart,9,True,3,16,-13,loss,2394555,485,2477788,2023,0.0,,2477788.0,1.0
1,0.0,1.1,0.0,4,6,6,6,0,0,15,8,2,0,0,0,1,1,0,3,3,0,0,1,3,0,0,0,6,0,03/14/2023,away,16340,786,William & Mary,9,True,1,34,-33,loss,2395429,485,2477788,2023,0.0,,2477788.0,1.0
1,0.0,0.2,0.0,2,3,2,2,1,0,7,5,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,2,0,04/04/2023,home,16340,363,Longwood,9,True,3,14,-11,loss,2399872,485,2477788,2023,0.0,,2477788.0,1.0
1,0.0,1.1,0.0,2,1,1,3,2,0,9,6,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,2,2,04/18/2023,away,16340,363,Longwood,9,True,3,9,-6,loss,2403003,485,2477788,2023,0.0,,2477788.0,1.0
1,1.0,3.0,0.0,3,4,4,1,4,0,16,12,1,0,0,0,0,3,0,0,0,0,0,3,2,0,1,0,1,2,02/26/2023,home,16340,482,Niagara,9,True,4,14,-10,loss,2392168,485,2477789,2023,0.0,,2477789.0,1.0
1,0.0,3.0,0.0,3,1,1,0,3,0,13,12,0,1,0,0,0,1,0,0,0,0,0,2,4,1,0,0,3,1,03/05/2023,home,16340,62,Binghamton,10,True,6,5,1,win,2393398,485,2477789,2023,0.0,,2477789.0,1.0
1,0.0,1.1,0.0,7,5,2,0,2,0,13,12,0,0,1,0,1,1,0,2,1,0,0,0,2,0,0,0,3,1,03/12/2023,home,16340,590,Sacred Heart,9,True,1,15,-14,loss,2394969,485,2477789,2023,0.0,,2477789.0,1.0
1,0.0,2.0,0.0,3,5,2,3,1,0,14,9,0,1,0,0,0,2,0,0,0,0,0,4,0,0,1,0,2,1,03/28/2023,away,16340,740,VCU,9,True,4,13,-9,loss,2398537,485,2477789,2023,0.0,,2477789.0,1.0
1,0.0,3.0,0.0,1,0,0,1,4,0,12,10,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,2,0,04/02/2023,home,16340,682,Stonehill,9,True,8,2,6,win,2399649,485,2477789,2023,0.0,,2477789.0,1.0
1,0.0,3.0,0.0,4,0,0,1,2,0,13,12,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,04/06/2023,home,16340,361,LIU,9,True,4,6,-2,loss,2427797,485,2477789,2023,0.0,,2477789.0,1.0
1,0.0,1.0,0.0,1,0,0,0,1,0,4,3,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,4,0,04/16/2023,away,16340,178,Delaware St.,9,True,6,11,-5,loss,2402080,485,2477789,2023,0.0,,2477789.0,1.0
1,0.0,1.2,0.0,1,1,0,0,1,0,6,5,0,0,0,0,1,0,0,3,3,0,1,1,3,0,0,0,5,0,04/18/2023,away,16340,363,Longwood,9,True,3,9,-6,loss,2403003,485,2477789,2023,0.0,,2477789.0,1.0
1,0.0,2.0,0.0,0,0,0,0,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,04/21/2023,away,16340,222,FDU,9,True,5,6,-1,loss,2403294,485,2477789,2023,0.0,,2477789.0,1.0
1,0.0,1.0,0.0,3,2,2,0,0,0,7,6,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,04/23/2023,away,16340,222,FDU,9,True,4,9,-5,loss,2404058,485,2477789,2023,0.0,,2477789.0,1.0
1,0.0,0.1,0.0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,04/28/2023,home,16340,393,UMES,9,True,8,10,-2,loss,2404802,485,2477789,2023,0.0,,2477789.0,1.0
1,0.0,1.2,0.0,2,1,1,0,1,0,7,7,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,04/29/2023,home,16340,393,UMES,10,True,7,5,2,win,2431958,485,2477789,2023,0.0,,2477789.0,1.0
1,0.0,1.1,0.0,2,1,1,0,0,0,7,5,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,2,0,05/12/2023,home,16340,748,Wagner,9,True,5,9,-4,loss,2406894,485,2477789,2023,0.0,,2477789.0,1.0
1,1.0,2.1,0.0,6,6,6,1,3,0,18,14,2,0,0,1,0,3,0,0,0,0,0,2,2,0,1,0,1,0,05/16/2023,away,16340,575,Richmond,9,True,3,13,-10,loss,2407279,485,2477789,2023,0.0,,2477789.0,1.0
1,0.0,1.0,0.0,1,0,0,0,1,0,5,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,02/04/2023,neutral,16340,9011,Fort Hays St.,8,True,7,19,-12,loss,2408211,929,2477819,2023,0.0,,2477819.0,2.0
1,0.0,2.0,0.0,3,2,2,1,3,0,12,9,2,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,4,1,02/17/2023,home,16340,327,Kansas St.,9,True,6,7,-1,loss,2390483,676,2477940,2023,0.0,,2477940.0,1.0
1,0.0,2.0,0.0,2,0,0,2,3,0,10,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,02/21/2023,home,16340,553,Prairie View,9,True,11,1,10,win,2391202,676,2477940,2023,0.0,,2477940.0,1.0
1,0.0,1.1,0.0,1,1,1,0,3,0,5,5,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,02/24/2023,neutral,16340,287,Houston Christian,15,True,21,14,7,win,2391298,676,2477940,2023,0.0,,2477940.0,1.0
1,0.0,2.0,0.0,2,0,0,1,3,0,9,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,2,02/26/2023,neutral,16340,508,Northwestern St.,9,True,5,4,1,win,2392086,676,2477940,2023,0.0,,2477940.0,1.0
1,0.0,5.2,0.0,5,1,1,1,2,0,22,21,3,1,0,0,0,0,0,1,0,0,0,6,8,1,0,0,2,0,03/03/2023,away,16340,527,Oral Roberts,9,True,16,9,7,win,2392789,676,2477940,2023,0.0,,2477940.0,1.0
1,0.0,2.0,0.0,5,3,3,1,1,0,12,11,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0,2,0,03/10/2023,away,16340,2,Abilene Christian,9,True,4,7,-3,loss,2394226,676,2477940,2023,0.0,,2477940.0,1.0
1,0.0,1.0,0.0,1,0,0,0,1,0,4,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,03/14/2023,home,16340,706,UTSA,9,True,3,9,-6,loss,2395546,676,2477940,2023,0.0,,2477940.0,1.0
1,0.0,2.0,0.0,1,3,3,1,2,0,8,6,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,03/19/2023,home,16340,30135,California Baptist,9,True,10,9,1,win,2396631,676,2477940,2023,0.0,,2477940.0,1.0
1,1.0,5.0,0.0,4,4,4,3,7,0,22,18,0,0,0,2,0,1,0,0,0,0,0,5,2,0,0,0,1,4,03/24/2023,away,16340,30095,Utah Tech,10,True,13,10,3,win,2397554,676,2477940,2023,0.0,,2477940.0,1.0
1,0.0,3.0,0.0,2,0,0,1,4,0,11,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,03/30/2023,home,16340,102,Sacramento St.,9,True,7,1,6,win,2398712,676,2477940,2023,0.0,,2477940.0,1.0
1,0.0,3.2,0.0,5,2,2,1,2,0,17,16,1,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,1,04/01/2023,home,16340,102,Sacramento St.,9,True,15,13,2,win,2427009,676,2477940,2023,0.0,,2477940.0,1.0
1,0.0,2.0,0.0,1,2,2,2,3,0,10,6,0,0,0,1,1,1,0,0,0,1,0,2,1,0,1,0,3,1,04/15/2023,away,16340,472,New Mexico St.,9,True,9,11,-2,loss,2402045,676,2477940,2023,0.0,,2477940.0,1.0
1,0.0,0.2,0.0,1,4,4,2,0,0,6,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,04/21/2023,home,16340,702,UT Arlington,9,True,8,9,-1,loss,2403519,676,2477940,2023,0.0,,2477940.0,1.0
1,0.0,2.0,0.0,1,0,0,1,1,0,8,7,1,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,3,1,04/25/2023,away,16340,498,ULM,9,True,14,8,6,win,2404492,676,2477940,2023,0.0,,2477940.0,1.0
1,0.0,0.1,0.0,1,2,1,2,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,04/28/2023,home,16340,624,Sam Houston,9,True,5,21,-16,loss,2404771,676,2477940,2023,0.0,,2477940.0,1.0
1,1.0,2.0,0.0,7,6,6,0,2,0,13,12,2,0,0,2,1,1,0,0,0,0,0,3,0,0,1,0,1,0,05/02/2023,home,16340,287,Houston Christian,9,True,7,14,-7,loss,2405897,676,2477940,2023,0.0,,2477940.0,1.0
1,1.0,4.0,0.0,2,1,1,2,3,0,16,14,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,1,0,05/13/2023,home,16340,346,Lamar University,9,True,9,2,7,win,2407070,676,2477940,2023,0.0,,2477940.0,1.0
1,1.0,4.0,0.0,6,5,5,0,2,0,18,18,0,0,1,3,0,0,0,0,0,0,0,5,5,0,1,0,1,0,05/18/2023,home,16340,536,UTRGV,9,True,3,13,-10,loss,2407459,676,2477940,2023,0.0,,2477940.0,1.0
1,0.0,2.0,0.0,2,1,1,0,2,0,8,7,0,1,0,0,0,0,0,1,1,0,1,2,2,0,1,0,2,0,02/17/2023,neutral,16340,725,Army West Point,9,True,2,5,-3,loss,2390312,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,0.2,0.0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,02/18/2023,neutral,16340,725,Army West Point,9,True,4,6,-2,loss,2390581,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,2.0,0.0,1,0,0,1,1,0,8,5,0,0,0,0,0,1,1,2,1,0,1,2,2,0,0,0,2,0,02/20/2023,away,16340,522,Oklahoma,9,True,6,8,-2,loss,2391079,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,2.1,0.0,3,1,1,0,0,0,10,10,2,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,3,0,02/25/2023,neutral,16340,726,Navy,9,True,2,5,-3,loss,2391942,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,0.2,0.0,0,0,0,1,1,0,3,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,4,0,02/28/2023,away,16340,700,Texas Tech,9,True,4,9,-5,loss,2392474,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,03/01/2023,away,16340,700,Texas Tech,9,True,5,18,-13,loss,2392519,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,2.0,0.0,7,6,3,3,0,0,16,12,2,0,0,1,0,0,0,2,2,0,1,2,3,0,0,0,2,0,03/04/2023,away,16340,1014,Col. of Charleston,9,True,6,14,-8,loss,2392919,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,1.0,0.0,2,1,1,0,1,0,5,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,03/06/2023,neutral,16340,416,Michigan St.,9,True,7,4,3,win,2393717,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,1.2,0.0,1,0,0,1,0,0,6,5,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,3,0,03/10/2023,away,16340,473,New Mexico,10,True,9,7,2,win,2394207,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,3.2,0.0,6,2,2,0,3,0,16,16,2,0,0,1,0,0,0,2,2,0,0,3,4,0,0,0,2,0,03/12/2023,away,16340,473,New Mexico,9,True,4,11,-7,loss,2394931,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,1.0,0.0,1,1,1,0,0,0,4,3,1,0,0,0,0,0,0,3,3,0,1,2,1,0,0,0,5,0,03/15/2023,away,16340,366,Louisiana Tech,9,True,12,10,2,win,2395710,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,03/24/2023,away,16340,626,San Diego St.,9,True,0,11,-11,loss,2397317,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,3.0,0.0,3,2,2,1,3,0,13,12,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,03/25/2023,away,16340,626,San Diego St.,9,True,1,13,-12,loss,2397612,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,1.2,0.0,4,3,3,0,2,0,9,9,1,0,1,1,0,0,0,1,1,0,0,3,0,0,1,0,3,1,03/28/2023,home,16340,327,Kansas St.,9,True,9,12,-3,loss,2398442,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,0.2,0.0,5,6,4,0,0,0,8,8,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,04/02/2023,home,16340,465,UNLV,9,True,7,21,-14,loss,2399511,721,2477949,2023,0.0,,2477949.0,1.0
1,1.0,1.0,0.0,3,3,3,1,1,0,7,6,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,04/04/2023,away,16340,703,Texas,9,True,1,7,-6,loss,2399845,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,1.0,0.0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,04/06/2023,home,16340,96,Fresno St.,9,True,10,5,5,win,2400263,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,3.2,0.0,8,4,4,0,1,0,18,18,2,0,0,2,0,0,0,3,1,0,0,3,6,0,0,0,3,0,04/15/2023,away,16340,466,Nevada,9,True,8,16,-8,loss,2402056,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,2.1,0.0,10,8,8,1,0,0,18,15,3,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,3,0,04/18/2023,away,16340,328,Kansas,9,True,4,19,-15,loss,2402834,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,1.2,0.0,5,4,4,1,3,0,11,10,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,04/21/2023,home,16340,473,New Mexico,9,True,9,6,3,win,2403225,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,4.1,0.0,5,3,3,0,5,0,18,18,1,1,0,1,0,0,0,3,0,0,0,4,4,1,0,0,3,0,04/30/2023,home,16340,630,San Jose St.,9,True,24,12,12,win,2405523,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,1.2,0.0,1,1,1,0,1,0,5,5,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,1,05/07/2023,away,16340,29,Arizona,9,True,10,11,-1,loss,2406525,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,3.0,0.0,2,1,1,0,1,0,11,11,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,4,0,05/14/2023,home,16340,626,San Diego St.,9,True,16,10,6,win,2407129,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,1.0,0.0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,1,0,1,1,2,0,0,0,2,0,05/25/2023,neutral,16340,626,San Diego St.,9,True,12,1,11,win,2436044,721,2477949,2023,0.0,,2477949.0,1.0
1,0.0,2.0,0.0,3,3,3,0,1,0,9,8,1,0,0,2,1,0,0,2,2,0,1,1,4,0,1,0,3,0,05/27/2023,neutral,16340,630,San Jose St.,9,True,5,7,-2,loss,2436049,721,2477949,2023,0.0,,2477949.0,1.0
1,1.0,5.1,0.0,5,2,2,2,4,0,21,19,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,0,1,1,02/24/2023,neutral,16340,472,New Mexico St.,9,True,5,2,3,win,2391357,346,2477950,2023,1.0,,2477950.0,1.0
1,1.0,6.2,0.0,7,7,7,1,8,0,28,27,1,0,0,4,1,0,0,0,0,0,0,8,4,1,0,0,1,2,04/08/2023,away,16340,508,Northwestern St.,9,True,9,7,2,win,2400349,346,2477950,2023,0.0,,2477950.0,1.0
1,1.0,6.0,0.0,9,2,1,2,3,0,29,25,2,0,0,0,0,1,0,0,0,0,1,5,8,0,0,0,1,1,04/14/2023,away,16340,2743,UIW,9,True,7,9,-2,loss,2401752,346,2477950,2023,0.0,,2477950.0,1.0
1,0.0,2.0,0.0,2,2,1,0,3,0,9,9,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,04/28/2023,away,16340,655,Southeastern La.,9,True,5,4,1,win,2404952,346,2477950,2023,0.0,,2477950.0,1.0
1,1.0,5.1,0.0,4,5,4,4,5,0,23,17,1,1,0,1,1,1,0,0,0,0,1,2,7,0,0,0,1,1,05/07/2023,away,16340,402,McNeese,9,True,10,9,1,win,2406672,346,2477950,2023,0.0,,2477950.0,1.0
1,0.0,1.0,0.0,1,0,0,0,0,0,5,5,1,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,7,0,05/16/2023,home,16340,536,UTRGV,9,True,10,4,6,win,2407318,346,2477950,2023,0.0,,2477950.0,1.0
1,1.0,4.0,0.0,5,3,2,2,1,0,20,18,2,0,0,1,0,0,0,0,0,0,0,5,6,1,0,0,1,0,05/20/2023,home,16340,287,Houston Christian,9,True,9,5,4,win,2407698,346,2477950,2023,0.0,,2477950.0,1.0
1,0.0,3.2,0.0,1,0,0,1,2,0,15,14,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,1,05/25/2023,neutral,16340,483,Nicholls,9,True,0,4,-4,loss,2436076,346,2477950,2023,0.0,,2477950.0,1.0
1,0.0,1.0,0.0,0,0,0,0,3,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,02/21/2023,home,16340,553,Prairie View,9,True,11,1,10,win,2391202,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,2.1,0.0,2,1,0,1,1,0,10,8,1,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,5,1,02/24/2023,neutral,16340,287,Houston Christian,15,True,21,14,7,win,2391298,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,1.0,0.0,1,0,0,0,2,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,03/04/2023,away,16340,527,Oral Roberts,12,True,4,2,2,win,2393240,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,1.0,0.0,1,1,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,6,0,03/08/2023,away,16340,553,Prairie View,10,True,11,7,4,win,2394049,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,1.0,0.0,0,1,1,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,03/12/2023,away,16340,2,Abilene Christian,9,True,6,9,-3,loss,2394948,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,03/14/2023,home,16340,706,UTSA,9,True,3,9,-6,loss,2395546,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,3.0,0.0,1,1,0,1,0,0,12,10,0,0,0,0,0,0,0,0,0,0,1,2,7,1,0,0,2,0,03/18/2023,home,16340,30135,California Baptist,9,True,13,6,7,win,2396276,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,1.0,0.0,2,2,2,1,1,0,6,5,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,4,0,03/24/2023,away,16340,30095,Utah Tech,10,True,13,10,3,win,2397554,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,1.2,0.0,0,1,0,2,3,0,8,4,0,0,0,0,0,1,2,1,0,0,1,0,2,1,0,0,4,1,03/26/2023,away,16340,30095,Utah Tech,10,True,6,5,1,win,2398198,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,2.0,0.0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,5,0,04/01/2023,home,16340,102,Sacramento St.,9,True,15,13,2,win,2427009,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,1.2,0.0,5,2,2,0,2,0,9,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,04/16/2023,away,16340,472,New Mexico St.,9,True,6,12,-6,loss,2402497,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,2.1,0.0,2,1,1,1,1,0,10,9,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,4,1,04/21/2023,home,16340,702,UT Arlington,9,True,8,9,-1,loss,2403519,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,0.1,0.0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,04/22/2023,home,16340,702,UT Arlington,9,True,12,11,1,win,2403922,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,1.0,0.0,2,1,1,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,04/25/2023,away,16340,498,ULM,9,True,14,8,6,win,2404492,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,1.0,0.0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,04/30/2023,home,16340,624,Sam Houston,9,True,3,8,-5,loss,2405508,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,05/03/2023,home,16340,261,Grambling,9,True,11,6,5,win,2405951,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,2.2,0.0,6,3,3,2,0,0,14,12,1,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,2,0,05/07/2023,away,16340,30024,Utah Valley,9,True,3,8,-5,loss,2406601,676,2809928,2023,0.0,,2809928.0,1.0
1,0.0,2.0,0.0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,05/13/2023,home,16340,346,Lamar University,9,True,9,2,7,win,2407070,676,2809928,2023,0.0,,2809928.0,1.0
1,1.0,4.0,0.0,10,7,7,1,3,0,23,21,1,0,0,1,0,0,0,0,0,1,0,5,4,0,1,0,1,1,05/19/2023,home,16340,536,UTRGV,9,True,1,15,-14,loss,2407545,676,2809928,2023,0.0,,2809928.0,1.0
1,1.0,4.0,0.0,3,2,1,3,7,0,19,13,2,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,1,2,02/17/2023,neutral,16340,725,Army West Point,9,True,2,5,-3,loss,2390312,721,2477955,2023,0.0,,2477955.0,1.0
1,1.0,5.0,0.0,5,3,3,0,6,0,22,20,2,0,0,1,0,2,0,0,0,0,0,6,3,0,1,0,1,3,02/24/2023,neutral,16340,726,Navy,9,True,3,5,-2,loss,2391559,721,2477955,2023,0.0,,2477955.0,1.0
