season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,run_difference,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,15860,488,1.0,03/18/2022,5238569,home,116,Canisius,8,7,1,45,6,12,3,1,1,7,1,1,4,16,0,20,0.0,0,1,0,0.0,0,0.0,6.3328,50,0.267,0.267,0.32,0.556,0.876,104.0,0.133,0.393,14.242,13.866,14.772,1.0,0.333,0.02,0.32,0.08,0.24,0.25
2022,15860,488,1.0,03/19/2022,5239726,home,116,Canisius,16,4,12,35,13,16,5,1,1,10,1,0,2,6,0,26,0.0,3,1,1,0.0,0,1.0,13.687142857142858,39,0.457,0.371,0.538,0.943,1.481,245.0,0.229,0.517,22.772,21.968,22.296,1.0,0.6,0.026,0.154,0.051,0.103,0.333
2022,15860,488,1.0,03/20/2022,5240832,home,116,Canisius,0,4,-4,25,0,3,0,0,0,0,1,0,6,8,0,3,0.0,0,0,0,0.0,0,1.0,1.340645161290323,31,0.12,0.28,0.29,0.12,0.41,-32.0,0.0,0.176,0.656,0.514,0.588,0.0,0.0,0.0,0.258,0.194,0.064,0.75
2022,15860,488,1.0,03/22/2022,5243047,away,490,NC State,3,5,-2,31,2,6,3,0,0,3,0,0,2,5,0,9,0.0,0,0,0,0.0,0,1.0,2.3078787878787876,33,0.194,0.161,0.242,0.387,0.629,44.0,0.097,0.231,5.93,5.68,5.82,,0.25,0.0,0.152,0.061,0.091,0.4
2022,15860,488,1.0,03/25/2022,5245480,home,363,Longwood,2,6,-4,32,2,11,1,0,0,2,0,0,3,6,0,12,0.0,0,0,0,0.0,0,4.0,5.111999999999999,35,0.344,0.125,0.4,0.406,0.806,67.0,0.031,0.423,8.362,8.122,8.284,,0.143,0.0,0.171,0.086,0.085,0.5
2022,15860,488,1.0,03/26/2022,5247548,home,363,Longwood,8,11,-3,37,8,11,3,1,0,8,0,0,2,5,0,16,0.0,0,0,0,0.0,0,0.0,5.506666666666667,39,0.297,0.189,0.333,0.541,0.874,100.0,0.162,0.344,11.76,11.432,11.644,,0.615,0.0,0.128,0.051,0.077,0.4
2022,15860,488,1.0,03/27/2022,5247889,home,363,Longwood,5,10,-5,30,5,11,2,0,0,5,1,1,4,7,0,13,0.0,0,0,0,0.0,1,0.0,5.7964705882352945,34,0.367,0.2,0.441,0.5,0.941,100.0,0.067,0.478,9.454,9.228,10.036,0.0,0.333,0.0,0.206,0.118,0.088,0.571
2022,15860,488,1.0,03/29/2022,5249776,home,173,Davidson,3,2,1,34,2,2,0,0,1,2,0,1,4,8,0,5,0.0,1,3,0,0.0,0,0.0,0.9371428571428572,41,0.059,0.176,0.171,0.176,0.347,-28.0,0.0,0.04,1.336,0.964,1.728,0.0,0.167,0.024,0.195,0.098,0.097,0.5
2022,15860,488,1.0,04/01/2022,5251698,away,48,Charleston So.,8,13,-5,31,6,6,1,0,2,7,0,0,1,9,0,13,1.0,0,0,0,0.0,0,1.0,2.48625,32,0.194,0.258,0.219,0.516,0.735,80.0,0.032,0.2,8.328,8.44,8.62,0.0,0.8,0.062,0.281,0.031,0.25,0.111
2022,15860,488,1.0,04/02/2022,5253517,away,48,Charleston So.,4,7,-3,28,3,7,1,0,0,0,1,0,1,4,0,8,0.0,1,1,0,0.0,0,0.0,2.507096774193548,30,0.25,0.107,0.3,0.321,0.621,30.0,0.036,0.292,5.578,5.312,5.444,0.0,0.333,0.0,0.133,0.033,0.1,0.25
2022,15860,488,1.0,04/03/2022,5254748,away,48,Charleston So.,3,6,-3,23,2,4,1,0,0,0,1,1,5,6,0,5,1.0,1,0,0,0.0,0,1.0,1.827586206896552,28,0.174,0.261,0.357,0.261,0.618,18.0,0.043,0.235,2.492,2.698,3.436,0.0,0.2,0.0,0.214,0.179,0.035,0.833
2022,15860,488,1.0,04/08/2022,5258385,away,456,UNC Asheville,6,5,1,28,3,7,1,0,0,1,0,0,2,5,0,8,0.0,0,5,0,0.0,1,1.0,2.2651428571428567,35,0.25,0.107,0.257,0.321,0.578,26.0,0.036,0.304,5.21,4.802,4.924,,0.333,0.0,0.143,0.057,0.086,0.4
2022,15860,488,1.0,04/09/2022,5259553,away,456,UNC Asheville,4,11,-7,33,4,9,1,0,0,0,0,0,0,5,0,10,0.0,0,0,0,0.0,0,2.0,2.727272727272727,33,0.273,0.03,0.273,0.333,0.606,31.0,0.03,0.321,6.42,6.168,6.316,,0.444,0.0,0.152,0.0,0.152,0.0
2022,15860,488,1.0,04/10/2022,5262203,away,456,UNC Asheville,6,13,-7,27,4,7,0,0,0,3,0,0,3,4,0,7,0.0,1,0,0,0.0,1,1.0,2.8529032258064517,30,0.259,0.111,0.367,0.259,0.626,19.0,0.0,0.304,4.388,4.18,4.3,,0.364,0.0,0.133,0.1,0.033,0.75
2022,15860,488,1.0,04/12/2022,5263290,away,457,North Carolina,7,6,1,31,6,10,2,0,0,3,0,0,4,7,0,12,2.0,1,1,0,0.0,0,2.0,4.687027027027027,36,0.323,0.194,0.417,0.452,0.869,83.0,0.065,0.417,8.214,8.672,8.844,,0.4,0.0,0.194,0.111,0.083,0.571
2022,15860,488,1.0,04/14/2022,5264706,home,115,Campbell,10,14,-4,29,5,10,1,0,1,6,0,0,1,4,0,14,0.0,0,0,0,0.0,0,2.0,5.228666666666666,30,0.345,0.172,0.367,0.552,0.919,108.0,0.034,0.375,10.178,9.918,10.096,0.0,0.4,0.033,0.133,0.033,0.1,0.25
2022,15860,488,1.0,04/15/2022,5265472,home,115,Campbell,6,16,-10,24,5,8,2,1,1,6,0,0,2,8,0,15,1.0,2,0,0,0.0,0,2.0,6.301428571428572,26,0.333,0.375,0.462,0.792,1.254,191.0,0.208,0.467,11.826,11.962,12.164,0.0,0.364,0.038,0.308,0.077,0.231,0.25
2022,15860,488,1.0,04/16/2022,5266882,home,115,Campbell,1,17,-16,23,1,3,0,0,1,1,1,0,7,9,0,6,0.0,0,0,0,0.0,0,0.0,2.624,30,0.13,0.478,0.333,0.304,0.637,29.0,0.0,0.154,3.288,3.14,3.24,1.0,0.0,0.033,0.3,0.233,0.067,0.778
2022,15860,488,1.0,04/19/2022,5269120,away,459,UNC Greensboro,1,13,-12,26,1,5,0,0,0,1,0,0,3,7,0,5,1.0,1,0,0,0.0,0,1.0,1.6106666666666667,29,0.192,0.115,0.31,0.192,0.502,-8.0,0.0,0.263,2.224,2.422,2.524,,0.111,0.0,0.241,0.103,0.138,0.429
2022,15860,488,1.0,04/22/2022,5271418,away,10411,USC Upstate,7,12,-5,30,4,12,2,0,0,4,0,0,1,3,0,14,0.0,0,0,0,0.0,0,0.0,5.9799999999999995,31,0.4,0.1,0.419,0.533,0.952,108.0,0.067,0.444,10.556,10.296,10.472,,0.308,0.0,0.097,0.032,0.065,0.333
2022,15860,488,1.0,04/23/2022,5272921,away,10411,USC Upstate,6,15,-9,25,6,9,3,1,2,5,1,0,3,6,0,20,0.0,1,1,1,0.0,0,0.0,8.873548387096774,30,0.36,0.6,0.433,1.04,1.473,262.0,0.24,0.389,16.822,16.122,16.364,1.3,0.364,0.067,0.2,0.1,0.1,0.5
2022,15860,488,1.0,04/24/2022,5274419,away,10411,USC Upstate,3,6,-3,25,3,4,1,0,0,2,0,0,4,8,0,5,0.0,1,2,0,0.0,0,0.0,1.8043749999999998,31,0.16,0.2,0.29,0.24,0.53,5.0,0.04,0.235,2.886,2.642,2.744,,0.333,0.0,0.258,0.129,0.129,0.5
2022,15860,488,1.0,04/27/2022,5277180,away,458,Charlotte,3,11,-8,25,2,3,1,0,1,3,0,0,1,12,0,7,0.0,1,0,0,0.0,0,0.0,1.3925925925925924,26,0.12,0.2,0.192,0.36,0.552,30.0,0.04,0.167,4.304,4.144,4.268,0.0,0.25,0.038,0.462,0.038,0.424,0.083
2022,15860,488,1.0,04/29/2022,5278507,away,545,Pittsburgh,0,10,-10,21,0,2,1,0,0,0,0,0,0,10,0,3,0.0,0,0,0,0.0,0,0.0,0.2857142857142857,21,0.095,0.048,0.095,0.19,0.285,-32.0,0.048,0.182,0.95,0.848,0.916,,0.0,0.0,0.476,0.0,0.476,0.0
2022,15860,488,1.0,04/30/2022,5279484,away,545,Pittsburgh,9,5,4,32,7,11,0,0,3,8,1,0,1,9,0,20,0.0,0,0,0,0.0,0,0.0,7.383030303030304,33,0.344,0.344,0.364,0.719,1.083,158.0,0.0,0.4,14.838,14.542,14.784,1.5,0.444,0.091,0.273,0.03,0.243,0.111
2022,15860,488,1.0,04/30/2022,5280285,away,545,Pittsburgh,9,13,-4,33,7,10,0,0,2,8,1,0,5,9,1,16,0.0,0,0,0,0.0,0,0.0,6.74,38,0.303,0.364,0.395,0.545,0.94,109.0,0.0,0.364,11.948,11.086,11.292,1.3,0.385,0.053,0.237,0.132,0.105,0.556
2022,15860,488,1.0,05/04/2022,5282772,away,648,South Carolina,4,9,-5,29,3,7,4,0,0,2,1,0,3,7,0,11,0.0,0,0,0,0.0,0,0.0,3.6975,32,0.241,0.276,0.312,0.517,0.829,91.0,0.138,0.318,8.264,8.034,8.188,0.0,0.3,0.0,0.219,0.094,0.125,0.429
2022,15860,488,1.0,05/08/2022,5285043,home,19651,High Point,3,5,-2,27,1,4,0,0,0,1,0,1,0,6,0,4,0.0,0,1,0,0.0,0,1.0,0.4471428571428571,28,0.148,-0.037,0.143,0.148,0.291,-39.0,0.0,0.19,0.962,0.746,1.472,,0.25,0.0,0.214,0.0,0.214,0.0
2022,15860,488,1.0,05/08/2022,5285308,home,19651,High Point,0,1,-1,26,0,1,0,0,0,0,0,0,0,15,0,1,0.0,0,0,0,0.0,0,0.0,0.038461538461538464,26,0.038,0.0,0.038,0.038,0.076,-84.0,0.0,0.091,-1.53,-1.62,-1.56,,0.0,0.0,0.577,0.0,0.577,0.0
2022,15860,488,1.0,05/09/2022,5285766,home,19651,High Point,4,7,-3,33,3,9,1,0,0,3,1,0,2,9,0,10,0.0,1,0,0,0.0,0,0.0,3.6077777777777778,35,0.273,0.121,0.343,0.333,0.676,39.0,0.03,0.375,6.908,6.678,6.836,0.0,0.25,0.0,0.257,0.057,0.2,0.222
2022,15860,488,1.0,05/10/2022,5285982,away,1068,Elon,3,8,-5,29,2,7,2,0,1,3,2,0,2,9,0,12,0.0,1,0,0,0.0,0,0.0,4.02625,31,0.241,0.31,0.323,0.517,0.84,92.0,0.069,0.316,9.108,8.874,9.048,1.3,0.111,0.032,0.29,0.065,0.225,0.222
2022,15860,488,1.0,05/13/2022,5287190,away,792,Winthrop,5,8,-3,26,3,7,1,0,1,4,0,0,2,4,0,11,0.0,1,1,1,0.0,0,0.0,3.833548387096774,30,0.269,0.231,0.333,0.5,0.833,88.0,0.038,0.273,8.408,7.758,7.916,0.0,0.222,0.033,0.133,0.067,0.066,0.5
2022,15860,488,1.0,05/14/2022,5287869,away,792,Winthrop,10,11,-1,28,8,4,0,0,3,8,0,0,4,11,0,13,0.0,0,1,0,0.0,0,0.0,3.419393939393939,33,0.143,0.464,0.242,0.571,0.813,99.0,0.0,0.071,8.532,8.258,8.436,0.0,1.0,0.091,0.333,0.121,0.212,0.364
2022,15860,488,1.0,05/15/2022,5287953,away,792,Winthrop,4,5,-1,24,3,7,0,0,2,3,0,0,0,7,0,13,0.0,1,0,1,0.0,0,1.0,4.1,25,0.292,0.25,0.32,0.625,0.945,124.0,0.0,0.312,9.924,9.334,9.508,0.0,0.167,0.08,0.28,0.0,0.28,0.0
2022,15860,488,1.0,05/19/2022,5288867,home,1092,Gardner-Webb,6,3,3,26,6,8,1,1,2,6,3,0,1,5,0,17,0.0,0,0,0,0.0,0,0.0,5.811111111111111,27,0.308,0.5,0.333,0.808,1.141,181.0,0.154,0.316,13.3,13.026,13.232,2.4,0.571,0.074,0.185,0.037,0.148,0.2
2022,15860,488,1.0,05/20/2022,5289132,home,1092,Gardner-Webb,7,12,-5,30,6,11,3,0,0,5,1,0,2,4,0,14,0.0,1,0,0,0.0,0,1.0,6.286060606060606,32,0.367,0.2,0.438,0.567,1.005,120.0,0.1,0.423,11.198,10.928,11.116,0.0,0.429,0.0,0.125,0.062,0.063,0.5
2022,15860,488,1.0,05/21/2022,5289371,home,1092,Gardner-Webb,13,6,7,24,9,8,1,2,2,10,0,0,5,5,0,19,0.0,3,0,4,0.0,0,0.0,9.426666666666666,33,0.333,0.667,0.485,1.0,1.485,256.0,0.292,0.286,17.16,15.372,15.624,0.0,0.5,0.061,0.152,0.152,0.0,1.0
2022,15860,490,1.0,02/18/2022,5207611,home,219,Evansville,24,6,18,33,16,16,5,1,3,16,0,0,4,4,0,32,0.0,2,0,0,0.0,0,0.0,18.931282051282054,37,0.485,0.606,0.595,1.242,1.837,341.0,0.242,0.5,26.958,26.514,26.888,0.0,0.684,0.081,0.108,0.108,0.0,1.0
2022,15860,490,1.0,02/19/2022,5211145,home,219,Evansville,6,4,2,22,4,8,1,0,1,6,0,0,3,5,1,12,1.0,0,1,0,0.0,0,1.0,4.835384615384615,26,0.364,0.318,0.423,0.636,1.059,139.0,0.045,0.438,9.2,8.748,8.896,0.0,0.3,0.038,0.192,0.115,0.077,0.6
2022,15860,490,1.0,02/20/2022,5210982,home,219,Evansville,7,0,7,23,4,10,1,0,1,6,1,0,4,1,1,14,1.0,0,0,0,0.0,0,1.0,7.135555555555555,27,0.435,0.391,0.519,0.696,1.215,168.0,0.043,0.429,11.142,10.686,10.852,1.0,0.231,0.037,0.037,0.148,-0.111,4.0
2022,15860,490,1.0,02/22/2022,5212743,home,19651,High Point,18,3,15,28,13,13,3,0,3,13,2,0,1,3,0,25,0.0,3,0,2,0.0,0,0.0,13.081176470588234,31,0.464,0.536,0.548,1.107,1.655,295.0,0.107,0.417,22.226,21.11,21.42,2.4,0.714,0.097,0.097,0.032,0.065,0.333
2022,15860,490,1.0,02/23/2022,5213402,home,363,Longwood,19,3,16,27,14,11,3,1,2,9,0,0,7,3,0,22,0.0,1,0,1,0.0,0,0.0,12.723333333333333,35,0.407,0.667,0.543,1.037,1.58,274.0,0.222,0.391,18.306,17.602,17.864,0.0,0.706,0.057,0.086,0.2,-0.114,2.333
2022,15860,490,1.0,02/25/2022,5215387,home,562,Quinnipiac,10,4,6,28,8,8,1,0,2,9,0,0,3,6,0,15,0.0,3,0,0,0.0,0,0.0,6.818823529411764,31,0.286,0.357,0.452,0.643,1.095,144.0,0.036,0.3,11.872,11.58,11.8,0.0,0.5,0.065,0.194,0.097,0.097,0.5
2022,15860,490,1.0,02/26/2022,5217877,home,562,Quinnipiac,12,10,2,28,8,10,1,0,1,4,0,0,3,3,0,14,1.0,0,1,0,0.0,0,2.0,5.55875,32,0.357,0.25,0.406,0.571,0.977,118.0,0.036,0.375,9.946,10.016,10.192,0.0,0.583,0.031,0.094,0.094,0.0,1.0
2022,15860,490,1.0,02/26/2022,5219077,home,562,Quinnipiac,16,4,12,22,13,6,1,0,1,8,1,0,7,5,0,10,0.0,1,1,1,0.0,0,0.0,5.33375,31,0.273,0.545,0.452,0.545,0.997,115.0,0.045,0.294,8.01,7.402,7.544,1.0,0.923,0.032,0.161,0.226,-0.065,1.4
2022,15860,490,1.0,03/02/2022,5221806,away,115,Campbell,4,7,-3,22,4,7,0,0,1,2,1,0,4,5,0,10,1.0,1,0,0,0.0,0,1.0,4.622962962962963,26,0.318,0.364,0.462,0.5,0.962,102.0,0.0,0.375,7.1,7.28,7.42,1.0,0.273,0.038,0.192,0.154,0.038,0.8
2022,15860,490,1.0,03/04/2022,5223000,home,500,Northeastern,1,6,-5,19,0,1,0,0,0,0,0,0,1,5,0,1,0.0,1,0,0,0.0,0,0.0,0.21714285714285717,20,0.053,0.053,0.15,0.053,0.203,-67.0,0.0,0.071,-0.48,-0.604,-0.548,,0.0,0.0,0.25,0.05,0.2,0.2
2022,15860,490,1.0,03/05/2022,5224766,home,500,Northeastern,5,8,-3,21,3,4,0,0,1,4,0,0,4,5,0,7,1.0,1,0,0,0.0,0,1.0,2.553846153846154,25,0.19,0.333,0.36,0.381,0.741,55.0,0.0,0.2,4.22,4.414,4.528,0.0,0.25,0.04,0.2,0.16,0.04,0.8
2022,15860,490,1.0,03/06/2022,5226123,home,500,Northeastern,0,6,-6,18,0,4,0,0,0,0,0,0,2,3,0,4,3.0,0,0,0,0.0,0,3.0,0.6779999999999999,20,0.222,0.111,0.3,0.222,0.522,0.0,0.0,0.267,0.966,1.948,2.016,,0.0,0.0,0.15,0.1,0.05,0.667
2022,15860,490,1.0,03/08/2022,5228499,away,459,UNC Greensboro,13,5,8,31,10,14,3,0,1,9,0,0,3,6,0,20,0.0,0,1,0,0.0,0,0.0,10.107999999999999,35,0.452,0.29,0.486,0.774,1.26,188.0,0.097,0.542,15.862,15.534,15.768,0.0,0.562,0.029,0.171,0.086,0.085,0.5
2022,15860,490,1.0,03/11/2022,5231478,home,513,Notre Dame,4,8,-4,32,2,7,1,0,0,1,0,0,2,12,0,8,0.0,0,1,0,0.0,0,1.0,2.2057142857142855,35,0.219,0.094,0.257,0.281,0.538,13.0,0.031,0.35,4.634,4.41,4.54,,0.222,0.0,0.343,0.057,0.286,0.167
2022,15860,490,1.0,03/13/2022,5233192,home,513,Notre Dame,4,11,-7,22,3,4,1,0,0,3,0,0,2,8,0,5,1.0,1,1,0,0.0,0,1.0,1.353846153846154,25,0.182,0.136,0.28,0.273,0.553,14.0,0.045,0.286,2.746,2.936,3.032,,0.429,0.0,0.32,0.08,0.24,0.25
2022,15860,490,1.0,03/15/2022,5235570,away,1068,Elon,2,1,1,22,2,4,0,0,0,1,0,0,2,4,1,4,1.0,0,0,0,0.0,0,1.0,0.8874999999999998,24,0.182,0.091,0.25,0.182,0.432,-17.0,0.0,0.222,1.928,1.556,1.632,,0.333,0.0,0.167,0.083,0.084,0.5
2022,15860,490,1.0,03/19/2022,5240430,away,234,Florida St.,5,13,-8,22,3,4,1,0,2,4,0,0,2,8,0,11,0.0,1,1,0,0.0,0,0.0,3.191538461538461,25,0.182,0.409,0.28,0.636,0.916,123.0,0.045,0.167,8.036,7.796,7.952,0.0,0.2,0.08,0.32,0.08,0.24,0.25
2022,15860,490,1.0,03/20/2022,5241521,away,234,Florida St.,15,4,11,29,8,9,2,0,2,10,0,0,0,7,0,17,0.0,0,3,0,0.0,0,0.0,4.83,32,0.31,0.276,0.281,0.724,1.005,150.0,0.069,0.35,12.864,12.47,12.68,0.0,0.857,0.062,0.219,0.0,0.219,0.0
2022,15860,490,1.0,03/20/2022,5241523,away,234,Florida St.,5,6,-1,44,2,8,0,0,1,3,1,1,6,18,1,11,1.0,0,2,0,0.0,0,1.0,2.868461538461539,52,0.182,0.205,0.269,0.273,0.542,12.0,0.0,0.28,5.956,5.402,6.224,1.0,0.077,0.019,0.346,0.115,0.231,0.333
2022,15860,490,1.0,03/22/2022,5243047,home,488,N.C. A&T,5,3,2,18,3,4,2,0,0,0,2,0,2,3,0,6,0.0,2,0,0,0.0,0,0.0,2.6072727272727274,20,0.222,0.333,0.4,0.444,0.844,79.0,0.111,0.267,5.236,5.068,5.176,0.0,0.375,0.0,0.15,0.1,0.05,0.667
2022,15860,490,1.0,03/25/2022,5245571,home,255,Georgia Tech,8,6,2,25,7,6,3,0,1,5,0,0,2,8,0,12,0.0,0,0,0,0.0,0,0.0,3.7096296296296294,27,0.24,0.32,0.296,0.64,0.936,126.0,0.12,0.312,8.906,8.698,8.856,0.0,0.857,0.037,0.296,0.074,0.222,0.25
2022,15860,490,1.0,03/26/2022,5247413,home,255,Georgia Tech,6,5,1,24,5,5,0,0,2,4,2,0,1,5,0,11,0.0,1,1,0,0.0,0,0.0,3.0444444444444447,26,0.208,0.375,0.269,0.542,0.811,94.0,0.0,0.176,8.11,7.838,7.996,2.0,0.6,0.077,0.192,0.038,0.154,0.2
2022,15860,490,1.0,03/27/2022,5248713,home,255,Georgia Tech,6,1,5,23,5,9,2,0,2,5,1,0,4,2,0,17,1.0,1,1,0,0.0,0,1.0,8.239310344827587,28,0.391,0.565,0.5,0.913,1.413,231.0,0.087,0.368,13.514,13.568,13.776,1.3,0.25,0.071,0.071,0.143,-0.072,2.0
2022,15860,490,1.0,03/29/2022,5249569,away,196,East Carolina,2,0,2,22,1,5,0,0,0,2,1,0,2,8,1,5,0.0,0,1,0,0.0,0,1.0,1.5144,25,0.227,0.136,0.28,0.227,0.507,-0.0,0.0,0.357,3.416,2.664,2.748,0.0,0.143,0.0,0.32,0.08,0.24,0.25
2022,15860,490,1.0,04/01/2022,5251905,away,147,Clemson,3,14,-11,22,2,5,0,0,2,3,0,0,5,7,0,11,0.0,0,0,0,0.0,0,0.0,4.555555555555555,27,0.227,0.5,0.37,0.591,0.961,120.0,0.0,0.231,7.534,7.344,7.488,0.0,0.0,0.074,0.259,0.185,0.074,0.714
2022,15860,490,1.0,04/02/2022,5253971,away,147,Clemson,5,2,3,23,4,8,4,0,0,4,0,0,2,5,0,12,0.0,0,0,0,0.0,0,0.0,5.007999999999999,25,0.348,0.261,0.4,0.696,1.096,155.0,0.174,0.444,9.57,9.37,9.52,,0.4,0.0,0.2,0.08,0.12,0.4
2022,15860,490,1.0,04/03/2022,5254817,away,147,Clemson,9,7,2,24,6,9,2,0,1,4,0,1,5,4,1,14,0.0,1,1,0,0.0,0,0.0,6.926451612903227,30,0.375,0.375,0.5,0.708,1.208,169.0,0.083,0.421,11.408,10.54,11.36,0.0,0.357,0.033,0.133,0.167,-0.034,1.25
2022,15860,490,1.0,04/08/2022,5258591,away,742,Virginia Tech,10,21,-11,28,6,7,3,0,1,7,1,0,2,8,0,13,0.0,0,0,0,0.0,0,0.0,4.073333333333333,30,0.25,0.321,0.3,0.607,0.907,117.0,0.107,0.316,9.746,9.512,9.684,1.0,0.625,0.033,0.267,0.067,0.2,0.25
2022,15860,490,1.0,04/09/2022,5260157,away,742,Virginia Tech,2,8,-6,20,2,4,0,0,1,1,0,0,0,7,0,7,2.0,1,0,0,0.0,0,2.0,1.0371428571428571,20,0.2,0.15,0.25,0.4,0.65,49.0,0.0,0.25,3.924,4.512,4.624,0.0,0.25,0.05,0.35,0.0,0.35,0.0
2022,15860,490,1.0,04/10/2022,5261027,away,742,Virginia Tech,10,3,7,28,8,8,2,0,3,5,1,0,3,6,0,19,1.0,0,0,1,0.0,0,1.0,6.21375,32,0.286,0.536,0.344,0.857,1.201,197.0,0.071,0.25,14.552,14.25,14.48,1.5,0.625,0.094,0.188,0.094,0.094,0.5
2022,15860,490,1.0,04/12/2022,5263202,home,460,UNCW,7,6,1,21,4,4,2,1,0,2,0,0,5,6,0,8,0.0,0,0,0,0.0,0,1.0,3.2192307692307693,26,0.19,0.429,0.346,0.524,0.87,97.0,0.238,0.267,5.622,5.454,5.568,,0.444,0.0,0.231,0.192,0.039,0.833
2022,15860,490,1.0,04/14/2022,5266146,home,67,Boston College,4,3,1,19,3,5,2,1,1,3,0,0,3,6,0,12,0.0,0,1,2,0.0,0,0.0,4.152,25,0.263,0.526,0.32,0.842,1.162,190.0,0.263,0.286,9.972,9.008,9.156,0.0,0.286,0.04,0.24,0.12,0.12,0.5
2022,15860,490,1.0,04/15/2022,5265699,home,67,Boston College,7,6,1,28,3,9,1,0,0,5,1,0,2,7,0,10,0.0,1,0,2,0.0,0,0.0,3.967272727272727,32,0.321,0.143,0.375,0.393,0.768,60.0,0.036,0.391,8.114,7.168,7.316,0.0,0.25,0.0,0.219,0.062,0.157,0.286
2022,15860,490,1.0,04/15/2022,5266056,home,67,Boston College,6,3,3,22,3,5,2,0,0,3,1,0,5,7,0,7,0.0,1,0,1,0.0,0,0.0,3.282758620689656,28,0.227,0.364,0.393,0.409,0.802,67.0,0.091,0.312,5.624,5.094,5.208,0.0,0.273,0.0,0.25,0.179,0.071,0.714
2022,15860,490,1.0,04/20/2022,5270227,home,19651,High Point,13,5,8,27,7,11,0,1,2,5,1,1,5,2,1,19,2.0,2,0,1,0.0,0,2.0,8.841142857142858,33,0.407,0.481,0.545,0.815,1.36,207.0,0.111,0.375,15.184,14.642,15.524,1.3,0.312,0.061,0.061,0.152,-0.091,2.5
2022,15860,490,1.0,04/22/2022,5271573,away,367,Louisville,4,11,-7,24,3,9,0,0,2,4,1,0,3,9,0,15,0.0,1,0,0,0.0,0,0.0,7.465714285714285,27,0.375,0.417,0.481,0.708,1.189,167.0,0.0,0.538,11.578,11.37,11.56,1.3,0.091,0.074,0.333,0.111,0.222,0.333
2022,15860,490,1.0,04/23/2022,5273028,away,367,Louisville,15,10,5,26,9,8,3,0,3,10,2,0,8,9,2,20,1.0,0,0,0,0.0,0,1.0,9.542352941176471,34,0.308,0.846,0.471,1.0,1.471,254.0,0.115,0.357,16.758,15.676,15.912,2.4,0.462,0.088,0.265,0.235,0.03,0.889
2022,15860,490,1.0,04/24/2022,5274395,away,367,Louisville,7,11,-4,23,6,7,0,0,4,7,1,0,4,6,0,19,0.0,0,1,1,0.0,0,0.0,7.655172413793103,29,0.304,0.739,0.379,1.0,1.379,244.0,0.0,0.214,14.822,14.142,14.364,1.6,0.286,0.138,0.207,0.138,0.069,0.667
2022,15860,490,1.0,04/26/2022,5276139,home,196,East Carolina,12,3,9,26,8,10,2,0,2,6,1,0,1,5,1,18,0.0,0,0,0,0.0,0,0.0,7.352592592592593,27,0.385,0.385,0.407,0.846,1.253,201.0,0.077,0.421,14.73,13.872,14.084,1.3,0.667,0.074,0.185,0.037,0.148,0.2
2022,15860,490,1.0,04/29/2022,5278636,home,563,Radford,6,2,4,19,3,3,0,0,1,4,1,0,4,2,1,6,0.0,2,0,0,0.0,0,0.0,2.6488,23,0.158,0.421,0.391,0.368,0.759,55.0,0.0,0.125,4.974,4.192,4.304,1.0,0.25,0.043,0.087,0.174,-0.087,2.0
2022,15860,490,1.0,04/30/2022,5280388,home,563,Radford,10,0,10,19,6,4,1,0,0,2,2,0,4,6,0,5,0.0,3,0,0,0.0,0,0.0,2.925384615384616,23,0.211,0.368,0.478,0.316,0.794,48.0,0.053,0.308,4.402,4.25,4.36,0.0,0.545,0.0,0.261,0.174,0.087,0.667
2022,15860,490,1.0,05/01/2022,5280956,home,563,Radford,11,4,7,18,6,5,1,0,0,2,1,2,7,3,0,6,1.0,0,1,0,0.0,0,1.0,2.746923076923077,26,0.278,0.389,0.462,0.389,0.851,69.0,0.056,0.333,3.276,3.466,4.832,0.0,0.5,0.0,0.115,0.269,-0.154,2.333
2022,15860,490,1.0,05/06/2022,5289760,home,457,North Carolina,7,8,-1,23,7,8,2,0,0,3,1,0,2,6,0,10,0.0,1,0,0,0.0,0,0.0,4.5807692307692305,25,0.348,0.217,0.44,0.522,0.962,107.0,0.087,0.471,7.962,7.78,7.92,0.0,0.636,0.0,0.24,0.08,0.16,0.333
2022,15860,490,1.0,05/08/2022,5284908,home,457,North Carolina,9,2,7,28,7,11,0,0,2,4,0,0,3,5,1,17,0.0,0,0,0,0.0,0,0.0,7.912258064516129,31,0.393,0.321,0.452,0.679,1.131,155.0,0.0,0.429,13.18,12.324,12.528,0.0,0.417,0.065,0.161,0.097,0.064,0.6
2022,15860,490,1.0,05/08/2022,5285235,home,457,North Carolina,6,7,-1,26,5,8,2,0,2,5,0,0,2,7,1,16,0.0,1,0,0,0.0,0,0.0,6.266206896551724,28,0.308,0.385,0.393,0.769,1.162,176.0,0.077,0.353,13.014,12.166,12.372,0.0,0.333,0.071,0.25,0.071,0.179,0.286
