season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2021,15580,587,1.0,05/14/2021,5078003,away,539,Penn St.,3,7,28,3,5,1,0,0,3,0,0,2,7,0,6,0.0,1,2,0,0.0,0,0.0,1.6751515151515153,32,0.179,0.107,0.25,0.25,0.5,8.0,0.036,0.238,3.554,3.276,3.392,,0.375,0.0,0.219,0.062,0.157,0.286
2021,15580,587,1.0,05/15/2021,5078572,away,539,Penn St.,3,4,34,3,9,0,0,0,3,0,1,2,7,0,9,0.0,1,0,0,0.0,0,0.0,2.9075675675675674,36,0.265,0.029,0.333,0.265,0.598,22.0,0.0,0.333,5.274,5.03,5.82,,0.25,0.0,0.194,0.056,0.138,0.286
2021,15580,587,1.0,05/16/2021,5079082,away,539,Penn St.,5,0,30,5,11,1,0,0,5,0,0,3,3,0,12,0.0,0,1,2,0.0,0,4.0,5.013333333333333,36,0.367,0.133,0.389,0.433,0.822,82.0,0.033,0.379,9.346,8.318,8.476,,0.357,0.0,0.083,0.083,0.0,1.0
2021,15580,587,1.0,05/17/2021,5079408,away,539,Penn St.,6,8,30,6,5,0,1,0,3,1,0,5,6,0,7,0.0,1,0,0,0.0,0,0.0,2.6300000000000003,35,0.167,0.267,0.314,0.267,0.581,21.0,0.1,0.208,4.142,3.91,4.04,0.0,0.545,0.0,0.171,0.143,0.028,0.833
2021,15580,587,1.0,05/21/2021,5080462,home,416,Michigan St.,1,12,26,1,4,0,0,0,1,0,0,6,7,0,4,0.0,1,0,0,0.0,0,1.0,1.9400000000000004,32,0.154,0.231,0.344,0.154,0.498,-12.0,0.0,0.211,1.664,1.494,1.588,,0.091,0.0,0.219,0.188,0.031,0.857
2021,15580,587,1.0,05/22/2021,5081053,home,416,Michigan St.,15,8,34,12,13,3,0,2,14,0,1,7,7,0,22,0.0,2,1,1,0.0,0,0.0,11.381777777777776,43,0.382,0.441,0.512,0.794,1.306,210.0,0.088,0.423,17.844,17.082,18.004,0.0,0.5,0.047,0.163,0.163,0.0,1.0
2021,15580,587,1.0,05/23/2021,5081347,home,416,Michigan St.,8,14,31,7,11,3,0,1,8,0,0,2,7,0,17,0.0,1,0,2,0.0,1,0.0,6.943333333333333,35,0.355,0.258,0.4,0.677,1.077,160.0,0.097,0.4,14.104,13.08,13.3,0.0,0.462,0.029,0.2,0.057,0.143,0.286
2021,15580,587,1.0,05/28/2021,5082100,home,301,Illinois,3,2,28,2,6,4,0,0,3,0,0,3,4,0,10,0.0,0,0,1,0.0,0,0.0,3.0481249999999998,32,0.214,0.25,0.281,0.5,0.781,91.0,0.143,0.24,7.638,7.024,7.168,,0.222,0.0,0.125,0.094,0.031,0.75
2021,15580,587,1.0,05/29/2021,5082286,home,301,Illinois,1,13,22,1,2,0,0,1,1,0,0,2,9,0,5,0.0,0,0,0,0.0,0,0.0,0.9199999999999999,24,0.091,0.227,0.167,0.273,0.44,6.0,0.0,0.083,2.268,2.13,2.22,0.0,0.0,0.042,0.375,0.083,0.292,0.222
2021,15580,587,1.0,05/29/2021,5082348,home,301,Illinois,6,3,24,5,8,3,0,1,4,0,0,1,5,0,14,0.0,0,1,0,0.0,0,1.0,4.956153846153847,26,0.333,0.292,0.346,0.75,1.096,177.0,0.125,0.389,10.92,10.652,10.824,0.0,0.5,0.038,0.192,0.038,0.154,0.2
2021,15580,590,1.0,02/26/2021,5060705,away,683,Stony Brook,0,1,23,0,4,0,0,0,0,0,1,4,6,0,4,0.0,0,1,0,0.0,0,0.0,1.2785714285714287,28,0.174,0.13,0.286,0.174,0.46,-12.0,0.0,0.235,1.322,1.138,1.856,,0.0,0.0,0.214,0.143,0.071,0.667
2021,15580,590,1.0,02/26/2021,5060710,away,683,Stony Brook,1,7,28,1,1,1,0,0,1,0,0,1,11,0,2,0.0,1,0,0,0.0,0,0.0,0.252,29,0.036,0.071,0.103,0.107,0.21,-54.0,0.036,0.059,-0.278,-0.436,-0.352,,0.333,0.0,0.379,0.034,0.345,0.091
2021,15580,590,1.0,02/28/2021,5060718,away,683,Stony Brook,2,0,34,2,5,0,0,0,2,0,0,7,8,0,5,0.0,0,0,0,0.0,0,0.0,1.9960975609756098,41,0.147,0.206,0.293,0.147,0.44,-20.0,0.0,0.192,1.526,1.308,1.416,,0.167,0.0,0.195,0.171,0.024,0.875
2021,15580,590,1.0,03/05/2021,5017765,away,603,St. John's (NY),2,8,34,2,8,3,0,0,2,0,0,4,9,0,11,0.0,0,0,0,0.0,1,0.0,3.8021052631578947,38,0.235,0.206,0.316,0.412,0.728,67.0,0.088,0.32,7.488,7.242,7.404,,0.167,0.0,0.237,0.105,0.132,0.444
2021,15580,590,1.0,03/06/2021,5017774,away,603,St. John's (NY),4,16,31,4,3,2,0,0,1,1,0,8,12,0,5,0.0,0,0,0,0.0,0,1.0,2.01025641025641,39,0.097,0.355,0.282,0.226,0.508,4.0,0.065,0.158,2.204,2.026,2.132,0.0,0.364,0.0,0.308,0.205,0.103,0.667
2021,15580,590,1.0,03/07/2021,5017788,away,603,St. John's (NY),1,12,23,1,4,0,0,0,0,0,0,3,7,0,4,0.0,4,0,0,0.0,0,2.0,2.1340000000000003,26,0.174,0.13,0.423,0.174,0.597,4.0,0.0,0.25,2.954,2.778,2.896,,0.091,0.0,0.269,0.115,0.154,0.429
2021,15580,590,1.0,03/07/2021,5019404,away,603,St. John's (NY),2,11,31,2,5,2,0,0,0,0,0,5,8,0,7,0.0,0,1,0,0.0,0,1.0,2.2572972972972973,37,0.161,0.226,0.27,0.29,0.56,23.0,0.065,0.217,3.956,3.702,3.824,,0.2,0.0,0.216,0.135,0.081,0.625
2021,15580,590,1.0,03/10/2021,5020555,away,236,Fordham,0,10,30,0,4,0,0,0,0,0,1,3,9,0,4,0.0,0,0,0,0.0,1,1.0,0.8690909090909091,33,0.133,0.067,0.212,0.133,0.345,-33.0,0.0,0.19,0.628,0.452,1.184,,0.0,0.0,0.273,0.091,0.182,0.333
2021,15580,590,1.0,03/12/2021,5022054,away,283,Hofstra,5,8,35,5,8,2,0,0,3,1,1,3,12,0,10,0.0,0,1,0,0.0,0,1.0,2.790769230769231,39,0.229,0.143,0.282,0.343,0.625,41.0,0.057,0.348,6.214,5.954,6.748,0.0,0.455,0.0,0.308,0.077,0.231,0.25
2021,15580,590,1.0,03/13/2021,5024095,away,283,Hofstra,7,27,37,7,11,6,1,1,7,0,0,5,12,0,22,0.0,1,0,0,0.0,0,2.0,9.314418604651163,42,0.297,0.432,0.405,0.811,1.216,203.0,0.243,0.417,17.684,17.342,17.624,0.0,0.375,0.024,0.286,0.119,0.167,0.417
2021,15580,590,1.0,03/13/2021,5024466,away,283,Hofstra,4,3,25,4,4,0,0,0,2,2,0,0,13,0,4,0.0,1,0,1,0.0,0,0.0,0.8466666666666666,26,0.16,0.08,0.192,0.16,0.352,-27.0,0.0,0.308,2.436,1.952,2.044,0.0,0.8,0.0,0.5,0.0,0.5,0.0
2021,15580,590,1.0,03/14/2021,5025433,away,283,Hofstra,0,5,32,0,7,0,0,0,0,0,0,2,8,0,7,0.0,1,0,0,0.0,0,0.0,2.222857142857143,34,0.219,0.062,0.294,0.219,0.513,3.0,0.0,0.292,3.906,3.69,3.82,,0.0,0.0,0.235,0.059,0.176,0.25
2021,15580,590,1.0,03/17/2021,5028881,away,572,Rhode Island,3,7,29,3,6,1,0,0,1,1,1,4,10,0,7,0.0,0,0,0,0.0,2,1.0,2.208484848484848,33,0.207,0.172,0.303,0.276,0.579,22.0,0.034,0.316,3.81,3.636,4.392,0.0,0.3,0.0,0.303,0.121,0.182,0.4
2021,15580,590,1.0,03/19/2021,5030230,away,127,Central Conn. St.,0,6,31,0,5,0,0,0,0,0,0,0,10,0,5,0.0,0,0,0,0.0,0,1.0,0.8064516129032258,31,0.161,0.0,0.161,0.161,0.322,-31.0,0.0,0.238,1.78,1.602,1.704,,0.0,0.0,0.323,0.0,0.323,0.0
2021,15580,590,1.0,03/20/2021,5030617,away,127,Central Conn. St.,2,4,36,2,11,4,0,0,2,1,0,3,14,0,15,0.0,1,0,0,0.0,0,1.0,6.0280000000000005,39,0.306,0.222,0.385,0.528,0.913,111.0,0.111,0.5,11.638,11.39,11.6,0.0,0.133,0.0,0.359,0.077,0.282,0.214
2021,15580,590,1.0,03/21/2021,5032886,away,127,Central Conn. St.,3,2,35,3,7,0,0,0,2,0,0,0,10,0,7,0.0,2,1,0,0.0,0,0.0,1.794736842105263,36,0.2,0.0,0.25,0.2,0.45,-8.0,0.0,0.28,4.0,3.726,3.872,,0.333,0.0,0.278,0.0,0.278,0.0
2021,15580,590,1.0,03/24/2021,5035525,home,236,Fordham,10,4,34,10,10,2,0,3,9,3,1,9,9,0,21,0.0,0,0,0,0.0,0,0.0,9.806511627906977,43,0.294,0.647,0.442,0.765,1.207,193.0,0.059,0.318,15.888,15.558,16.456,3.0,0.438,0.07,0.209,0.209,0.0,1.0
2021,15580,590,1.0,03/26/2021,5037137,away,748,Wagner,15,8,39,15,11,4,1,0,14,2,1,8,14,0,17,0.0,3,2,1,0.0,0,0.0,7.9181132075471705,50,0.282,0.385,0.44,0.564,1.004,129.0,0.179,0.423,14.078,13.316,14.212,0.0,0.682,0.0,0.28,0.16,0.12,0.571
2021,15580,590,1.0,03/27/2021,5039276,away,748,Wagner,5,2,31,5,8,2,0,1,5,0,1,9,11,0,13,0.0,0,1,0,0.0,0,0.0,5.999024390243902,41,0.258,0.419,0.415,0.516,0.931,111.0,0.065,0.368,8.862,8.596,9.412,0.0,0.25,0.024,0.268,0.22,0.048,0.818
2021,15580,590,1.0,03/27/2021,5039568,away,748,Wagner,13,3,38,13,11,2,0,2,12,3,0,9,8,0,19,0.0,1,1,1,0.0,0,0.0,9.124,49,0.289,0.526,0.429,0.605,1.034,141.0,0.053,0.31,15.076,14.314,14.568,2.4,0.579,0.041,0.163,0.184,-0.021,1.125
2021,15580,590,1.0,03/30/2021,5042538,away,361,LIU,9,7,33,9,9,2,0,1,8,3,1,8,6,0,14,0.0,2,0,0,0.0,0,1.0,6.985116279069768,41,0.273,0.455,0.463,0.515,0.978,116.0,0.061,0.308,10.832,10.528,11.376,1.5,0.444,0.024,0.146,0.195,-0.049,1.333
2021,15580,590,1.0,04/01/2021,5045677,home,410,Merrimack,3,4,35,3,8,2,0,0,3,2,0,3,11,0,10,0.0,2,0,0,0.0,0,0.0,3.6985,38,0.229,0.2,0.342,0.343,0.685,48.0,0.057,0.333,7.362,7.114,7.288,0.0,0.231,0.0,0.289,0.079,0.21,0.273
2021,15580,590,1.0,04/02/2021,5045787,home,410,Merrimack,1,2,24,1,0,0,0,0,1,1,0,3,8,0,0,0.0,1,0,1,0.0,0,2.0,0.1793103448275862,28,0.0,0.167,0.143,0.0,0.143,-84.0,0.0,0.0,-1.334,-1.842,-1.784,0.0,0.25,0.0,0.286,0.107,0.179,0.375
2021,15580,590,1.0,04/03/2021,5046222,home,410,Merrimack,9,6,34,9,11,3,0,2,8,1,0,0,6,0,20,0.0,1,2,0,0.0,0,1.0,6.612972972972973,36,0.324,0.294,0.333,0.735,1.068,171.0,0.088,0.346,15.822,15.396,15.652,1.3,0.7,0.056,0.167,0.0,0.167,0.0
2021,15580,590,1.0,04/06/2021,5048776,home,361,LIU,8,7,34,8,10,2,0,2,8,2,0,3,10,0,18,0.0,3,0,0,0.0,0,0.0,7.85,37,0.294,0.382,0.432,0.647,1.079,154.0,0.059,0.364,14.58,14.258,14.516,2.0,0.429,0.054,0.27,0.081,0.189,0.3
2021,15580,590,1.0,04/09/2021,5050714,away,450,Mount St. Mary's,8,5,41,8,13,5,0,2,8,3,0,6,12,0,24,0.0,1,0,0,0.0,1,0.0,10.790833333333332,47,0.317,0.488,0.426,0.756,1.182,188.0,0.122,0.407,19.404,19.026,19.332,2.4,0.333,0.043,0.255,0.128,0.127,0.5
2021,15580,590,1.0,04/10/2021,5052046,away,450,Mount St. Mary's,14,7,39,14,14,2,0,2,12,5,1,6,6,0,22,0.0,5,0,1,0.0,1,1.0,11.76,46,0.359,0.462,0.543,0.667,1.21,174.0,0.051,0.375,19.152,18.36,19.32,2.9,0.522,0.043,0.13,0.13,0.0,1.0
2021,15580,590,1.0,04/11/2021,5054518,away,450,Mount St. Mary's,6,4,32,6,5,1,0,0,5,4,0,5,8,0,6,0.0,1,0,0,0.0,0,0.0,2.2431578947368425,37,0.156,0.312,0.297,0.219,0.516,4.0,0.031,0.208,3.826,3.604,3.728,0.0,0.545,0.0,0.216,0.135,0.081,0.625
2021,15580,590,1.0,04/24/2021,5064807,away,361,LIU,9,3,38,9,11,2,0,1,6,2,1,5,6,0,16,0.0,0,0,0,0.0,0,0.0,6.059069767441861,43,0.289,0.289,0.372,0.5,0.872,101.0,0.053,0.323,11.382,11.054,11.908,1.3,0.533,0.023,0.14,0.116,0.024,0.833
2021,15580,590,1.0,04/24/2021,5065405,away,361,LIU,3,5,29,3,6,1,0,0,3,6,1,3,12,0,7,0.0,2,0,1,0.0,0,2.0,2.4754285714285715,33,0.207,0.31,0.333,0.276,0.609,26.0,0.034,0.333,5.744,5.196,5.972,0.0,0.273,0.0,0.364,0.091,0.273,0.25
2021,15580,590,1.0,04/26/2021,5067723,away,361,LIU,2,3,32,2,7,1,0,0,2,0,2,3,11,0,8,0.0,0,0,0,0.0,0,0.0,2.0068571428571427,35,0.219,0.062,0.286,0.281,0.567,22.0,0.031,0.333,3.962,3.77,5.18,,0.2,0.0,0.314,0.086,0.228,0.273
2021,15580,590,1.0,04/27/2021,5069136,home,400,Massachusetts,6,8,37,6,7,0,0,0,4,3,1,5,8,0,7,0.0,2,1,2,0.0,0,0.0,2.5059574468085106,45,0.189,0.189,0.311,0.189,0.5,-4.0,0.0,0.226,4.796,3.75,4.54,0.0,0.429,0.0,0.178,0.111,0.067,0.625
2021,15580,590,1.0,04/30/2021,5072734,home,222,Fairleigh Dickinson,12,7,33,12,12,4,0,0,9,3,0,6,9,0,16,0.0,2,0,3,0.0,0,0.0,8.289090909090909,42,0.364,0.394,0.476,0.606,1.082,147.0,0.121,0.444,14.688,13.302,13.524,0.0,0.6,0.0,0.214,0.143,0.071,0.667
2021,15580,590,1.0,05/01/2021,5072722,home,222,Fairleigh Dickinson,14,4,32,14,11,2,0,0,11,8,0,8,7,0,13,0.0,5,0,3,0.0,0,1.0,8.309166666666668,43,0.344,0.562,0.558,0.469,1.027,113.0,0.062,0.393,13.664,12.262,12.484,0.0,0.583,0.0,0.163,0.186,-0.023,1.143
2021,15580,590,1.0,05/02/2021,5072735,home,222,Fairleigh Dickinson,7,3,35,7,15,1,1,0,6,3,2,1,4,0,18,0.0,2,0,0,0.0,0,1.0,7.94842105263158,36,0.429,0.143,0.5,0.571,1.071,138.0,0.114,0.484,14.128,13.8,15.32,0.0,0.389,0.0,0.111,0.028,0.083,0.25
2021,15580,590,1.0,05/04/2021,5073547,away,725,Army West Point,4,9,32,4,5,2,0,0,3,0,0,5,11,0,7,0.0,1,0,1,0.0,0,1.0,2.427692307692308,38,0.156,0.219,0.289,0.281,0.57,22.0,0.062,0.227,4.512,3.934,4.068,,0.364,0.0,0.289,0.132,0.157,0.455
2021,15580,590,1.0,05/07/2021,5076318,home,127,Central Conn. St.,3,11,34,3,8,1,0,2,3,0,0,3,6,0,15,0.0,1,0,0,0.0,0,0.0,5.065263157894736,37,0.235,0.294,0.324,0.529,0.853,105.0,0.029,0.231,10.652,10.332,10.544,0.0,0.1,0.054,0.162,0.081,0.081,0.5
2021,15580,590,1.0,05/08/2021,5076330,home,127,Central Conn. St.,4,3,30,4,7,1,0,1,4,0,0,1,8,0,11,0.0,1,0,0,0.0,0,1.0,3.2399999999999998,31,0.233,0.167,0.29,0.433,0.723,70.0,0.033,0.286,7.606,7.366,7.532,0.0,0.375,0.032,0.258,0.032,0.226,0.125
2021,15580,590,1.0,05/09/2021,5076322,home,127,Central Conn. St.,2,1,29,2,7,0,0,0,1,5,0,2,6,0,7,0.0,1,0,0,0.0,0,1.0,2.5124999999999997,31,0.241,0.241,0.323,0.241,0.564,13.0,0.0,0.304,5.092,4.884,5.008,0.0,0.2,0.0,0.194,0.065,0.129,0.333
2021,15580,590,1.0,05/14/2021,5077976,away,410,Merrimack,1,5,28,1,6,2,0,0,1,1,1,2,6,0,8,0.0,2,0,1,0.0,1,2.0,2.4969696969696966,31,0.214,0.143,0.323,0.357,0.68,50.0,0.071,0.261,6.042,5.444,6.228,0.0,0.1,0.0,0.194,0.065,0.129,0.333
2021,15580,590,1.0,05/15/2021,5078559,away,410,Merrimack,3,15,30,3,3,1,0,1,3,0,0,5,8,0,7,0.0,0,0,0,0.0,0,0.0,1.8971428571428572,35,0.1,0.3,0.229,0.3,0.529,21.0,0.033,0.095,3.546,3.324,3.448,0.0,0.286,0.029,0.229,0.143,0.086,0.625
2021,15580,590,1.0,05/16/2021,5079063,away,410,Merrimack,9,3,35,9,9,1,0,1,8,1,0,2,8,0,13,0.0,1,0,1,0.0,0,0.0,4.266666666666666,38,0.257,0.2,0.316,0.429,0.745,72.0,0.029,0.296,9.566,8.912,9.104,1.0,0.727,0.026,0.211,0.053,0.158,0.25
2021,15580,590,1.0,05/20/2021,5080351,home,748,Wagner,7,9,62,7,13,5,0,0,6,1,1,8,26,2,18,0.0,1,0,0,0.0,0,1.0,5.869577464788732,70,0.21,0.21,0.314,0.371,0.685,54.0,0.081,0.361,12.982,11.428,12.356,0.0,0.318,0.0,0.371,0.114,0.257,0.308
2021,15580,590,1.0,05/21/2021,5080449,home,748,Wagner,3,2,35,3,7,2,0,0,3,1,1,6,6,2,9,0.0,0,0,0,0.0,0,0.0,2.9512195121951215,41,0.2,0.229,0.317,0.314,0.631,36.0,0.057,0.241,6.472,5.026,5.812,0.0,0.231,0.0,0.146,0.146,0.0,1.0
2021,15580,590,1.0,05/22/2021,5081118,home,748,Wagner,14,6,34,14,13,1,0,0,14,1,0,11,8,0,14,0.0,3,1,0,0.0,0,2.0,9.74122448979592,46,0.382,0.382,0.587,0.441,1.028,107.0,0.029,0.5,11.266,10.952,11.164,0.0,0.519,0.0,0.174,0.239,-0.065,1.375
2021,15580,590,1.0,05/27/2021,5081989,home,127,Central Conn. St.,10,17,40,10,13,6,0,1,9,1,0,8,10,0,22,0.0,1,0,0,0.0,0,1.0,10.938775510204081,48,0.325,0.45,0.458,0.725,1.183,182.0,0.15,0.414,17.75,17.384,17.668,1.0,0.429,0.021,0.208,0.167,0.041,0.8
2021,15580,590,1.0,05/28/2021,5082095,home,361,LIU,5,4,38,5,14,1,0,0,5,0,1,3,7,0,15,0.0,1,1,0,0.0,0,1.0,6.353488372093023,42,0.368,0.079,0.429,0.421,0.85,83.0,0.026,0.452,10.664,10.328,11.176,,0.278,0.0,0.167,0.071,0.096,0.429
2021,15580,590,1.0,05/29/2021,5082351,home,127,Central Conn. St.,3,5,35,3,8,0,0,1,3,0,1,3,10,0,11,0.0,2,1,0,0.0,0,0.0,3.6126829268292693,39,0.229,0.143,0.333,0.343,0.676,47.0,0.0,0.292,7.07,6.764,7.588,0.0,0.167,0.026,0.256,0.077,0.179,0.3
2021,15580,596,1.0,03/20/2021,5031600,away,817,Youngstown St.,1,7,32,1,6,1,0,0,1,1,0,2,11,0,7,0.0,2,0,0,0.0,0,1.0,2.2477777777777774,34,0.188,0.125,0.294,0.25,0.544,13.0,0.031,0.286,4.532,4.322,4.464,0.0,0.1,0.0,0.324,0.059,0.265,0.182
2021,15580,596,1.0,03/20/2021,5031607,away,817,Youngstown St.,4,6,31,4,6,2,0,0,4,0,0,5,14,0,8,0.0,0,0,1,0.0,0,2.0,2.778918918918919,37,0.194,0.226,0.297,0.323,0.62,36.0,0.065,0.333,5.168,4.63,4.76,,0.364,0.0,0.378,0.135,0.243,0.357
2021,15580,596,1.0,03/21/2021,5033611,away,817,Youngstown St.,6,22,33,6,6,2,0,0,6,0,0,13,11,0,8,0.0,2,0,0,0.0,0,1.0,5.20625,46,0.182,0.455,0.457,0.303,0.76,49.0,0.061,0.273,5.322,5.094,5.248,,0.286,0.0,0.239,0.283,-0.044,1.182
2021,15580,596,1.0,03/27/2021,5039463,home,340,La Salle,3,6,29,3,8,1,0,1,3,0,0,0,8,0,12,0.0,1,0,0,0.0,0,0.0,3.678,29,0.276,0.138,0.31,0.483,0.793,89.0,0.034,0.35,8.626,8.392,8.564,0.0,0.25,0.034,0.276,0.0,0.276,0.0
2021,15580,596,1.0,03/27/2021,5039465,home,340,La Salle,1,4,24,1,3,3,0,0,1,0,0,3,10,0,6,0.0,1,0,0,0.0,0,0.0,1.76,27,0.125,0.25,0.259,0.375,0.634,48.0,0.125,0.214,4.07,3.912,4.024,,0.143,0.0,0.37,0.111,0.259,0.3
2021,15580,596,1.0,04/02/2021,5044547,away,248,George Mason,6,9,40,6,14,3,1,1,6,0,1,3,10,0,22,0.0,1,0,0,0.0,0,0.0,8.901818181818182,43,0.35,0.25,0.419,0.675,1.094,162.0,0.15,0.448,16.72,16.362,17.284,0.0,0.294,0.023,0.233,0.07,0.163,0.3
2021,15580,596,1.0,04/03/2021,5046200,away,248,George Mason,1,2,26,1,4,0,0,1,1,0,0,3,6,0,7,0.0,0,0,0,0.0,0,0.0,1.8779310344827587,29,0.154,0.231,0.241,0.308,0.549,25.0,0.0,0.158,3.792,3.594,3.708,0.0,0.0,0.034,0.207,0.103,0.104,0.5
2021,15580,596,1.0,04/03/2021,5046203,away,248,George Mason,8,3,34,8,13,1,0,1,8,1,0,5,6,0,17,0.0,1,0,1,0.0,0,0.0,8.626341463414635,40,0.382,0.294,0.475,0.559,1.034,132.0,0.029,0.429,13.392,12.722,12.944,1.0,0.389,0.025,0.15,0.125,0.025,0.833
2021,15580,596,1.0,04/04/2021,5047217,away,248,George Mason,5,6,38,5,12,6,1,0,4,0,0,2,8,1,20,0.0,0,0,0,0.0,0,1.0,7.091000000000001,40,0.316,0.263,0.35,0.711,1.061,165.0,0.237,0.4,16.346,15.412,15.664,,0.357,0.0,0.2,0.05,0.15,0.25
2021,15580,596,1.0,04/09/2021,5050516,away,236,Fordham,7,4,34,7,9,2,0,0,6,1,0,10,8,0,11,0.0,0,1,0,0.0,0,1.0,5.765333333333333,45,0.265,0.382,0.422,0.382,0.804,69.0,0.059,0.346,7.586,7.3,7.46,0.0,0.368,0.0,0.178,0.222,-0.044,1.25
2021,15580,596,1.0,04/09/2021,5050742,away,236,Fordham,1,4,23,1,2,1,0,1,1,0,0,1,15,0,6,0.0,2,0,0,0.0,0,1.0,1.3038461538461539,24,0.087,0.217,0.208,0.348,0.556,34.0,0.043,0.143,3.87,3.742,3.864,0.0,0.0,0.042,0.625,0.042,0.583,0.067
2021,15580,596,1.0,04/10/2021,5051456,away,236,Fordham,0,3,22,0,1,0,0,0,0,1,0,2,16,0,1,0.0,0,0,0,0.0,0,0.0,0.21166666666666667,24,0.045,0.136,0.125,0.045,0.17,-71.0,0.0,0.167,-0.998,-1.048,-0.996,0.0,0.0,0.0,0.667,0.083,0.584,0.125
2021,15580,596,1.0,04/10/2021,5052102,away,236,Fordham,5,7,36,5,9,1,0,0,3,0,0,5,10,0,10,0.0,0,0,0,0.0,0,1.0,3.858536585365854,41,0.25,0.167,0.341,0.306,0.647,36.0,0.028,0.346,6.11,5.874,6.028,,0.357,0.0,0.244,0.122,0.122,0.5
2021,15580,596,1.0,04/16/2021,5057637,home,606,Saint Joseph's,8,3,34,8,13,3,0,0,7,2,1,1,6,0,16,0.0,0,0,1,0.0,0,0.0,5.915000000000001,36,0.382,0.147,0.389,0.559,0.948,122.0,0.088,0.448,12.572,11.922,12.764,0.0,0.571,0.0,0.167,0.028,0.139,0.167
2021,15580,596,1.0,04/17/2021,5059002,home,606,Saint Joseph's,6,0,24,6,6,0,0,1,6,0,0,2,1,0,9,0.0,1,0,0,0.0,0,0.0,3.26,26,0.25,0.208,0.346,0.417,0.763,72.0,0.0,0.227,6.212,5.976,6.112,0.0,0.625,0.038,0.038,0.077,-0.039,2.0
2021,15580,596,1.0,04/17/2021,5060586,home,606,Saint Joseph's,7,9,31,7,8,0,1,0,6,0,0,3,2,1,10,0.0,2,0,0,0.0,0,1.0,3.9866666666666664,34,0.258,0.161,0.382,0.355,0.737,56.0,0.097,0.276,7.624,6.746,6.912,,0.538,0.0,0.059,0.088,-0.029,1.5
2021,15580,596,1.0,04/18/2021,5060186,home,606,Saint Joseph's,3,11,35,3,9,1,0,0,2,0,0,3,10,0,10,0.0,1,0,1,0.0,0,0.0,3.601,39,0.257,0.114,0.333,0.314,0.647,38.0,0.029,0.346,6.91,6.302,6.464,,0.231,0.0,0.256,0.077,0.179,0.3
2021,15580,596,1.0,04/23/2021,5063996,away,340,La Salle,2,10,30,2,4,0,0,1,2,0,0,4,10,0,7,0.0,0,0,0,0.0,0,1.0,1.8917647058823528,34,0.133,0.233,0.235,0.267,0.502,12.0,0.0,0.158,3.4,3.202,3.324,0.0,0.143,0.029,0.294,0.118,0.176,0.4
2021,15580,596,1.0,04/24/2021,5064623,away,340,La Salle,2,3,23,2,3,1,0,0,1,0,1,5,7,0,4,0.0,1,0,0,0.0,0,0.0,1.533793103448276,28,0.13,0.217,0.321,0.217,0.538,6.0,0.043,0.188,1.744,1.59,2.32,,0.222,0.0,0.25,0.179,0.071,0.714
2021,15580,596,1.0,04/24/2021,5065014,away,340,La Salle,2,0,28,2,8,1,1,0,2,0,0,2,8,0,11,0.0,0,0,1,0.0,0,0.0,3.732903225806451,31,0.286,0.179,0.323,0.464,0.787,84.0,0.143,0.381,8.006,7.43,7.58,,0.2,0.0,0.258,0.065,0.193,0.25
2021,15580,596,1.0,04/25/2021,5066673,away,340,La Salle,2,8,38,2,10,3,0,0,1,0,0,0,10,0,13,0.0,0,0,0,0.0,0,0.0,3.4210526315789473,38,0.263,0.079,0.263,0.421,0.684,64.0,0.079,0.357,8.98,8.706,8.892,,0.2,0.0,0.263,0.0,0.263,0.0
2021,15580,596,1.0,05/01/2021,5072611,home,204,Eastern Mich.,5,20,34,5,6,1,0,3,5,0,0,4,9,0,16,0.0,1,0,0,0.0,0,0.0,4.87948717948718,38,0.176,0.412,0.289,0.588,0.877,119.0,0.029,0.136,11.228,10.906,11.132,0.0,0.25,0.079,0.237,0.105,0.132,0.444
2021,15580,596,1.0,05/01/2021,5072612,home,204,Eastern Mich.,2,13,29,2,3,1,0,0,2,0,0,3,13,0,4,0.0,1,0,0,0.0,0,1.0,1.069090909090909,32,0.103,0.138,0.219,0.172,0.391,-20.0,0.034,0.188,1.476,1.322,1.424,,0.286,0.0,0.406,0.094,0.312,0.231
2021,15580,596,1.0,05/07/2021,5074784,home,572,Rhode Island,3,8,34,3,10,3,0,0,3,2,0,4,10,0,13,0.0,1,0,1,0.0,0,2.0,5.4015,39,0.294,0.265,0.385,0.471,0.856,93.0,0.088,0.4,10.41,9.788,9.976,0.0,0.2,0.0,0.256,0.103,0.153,0.4
2021,15580,596,1.0,05/08/2021,5075630,home,572,Rhode Island,1,7,26,1,8,2,0,0,1,0,1,0,5,0,10,0.0,0,0,0,0.0,1,1.0,2.6923076923076925,26,0.308,0.038,0.308,0.462,0.77,82.0,0.077,0.381,6.86,6.656,7.432,,0.125,0.0,0.192,0.0,0.192,0.0
