season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,1266,2.0,377,387,40,84,17,2,3,25,18,2,40,113,2,114,0.0,17,6,3,0.0,0,7.0,39.398984547461374,436,0.217,0.222,0.323,0.351,0.674,49.0,0.059,0.296,82.136,76.776,79.972,5.1,0.268,0.007,0.259,0.092,0.167,0.354
2020,15204,1274,2.0,448,474,89,134,18,3,15,72,20,8,66,125,2,203,0.0,14,3,5,0.0,0,12.0,81.86875444839858,548,0.283,0.31,0.391,0.504,0.895,106.0,0.057,0.351,151.05,144.01,151.98,17.1,0.372,0.027,0.228,0.12,0.108,0.528
2020,15204,1289,2.0,616,711,125,194,39,5,16,115,36,10,89,170,1,291,0.0,15,4,10,0.0,0,9.0,110.43020506634498,814,0.273,0.298,0.366,0.494,0.86,100.0,0.076,0.333,217.2,206.914,217.408,22.2,0.387,0.02,0.209,0.109,0.1,0.524
2020,15204,1314,2.0,748,732,160,207,32,9,16,141,51,6,105,163,2,305,0.0,27,16,11,0.0,0,9.0,126.66774410774411,864,0.283,0.339,0.392,0.495,0.887,103.0,0.081,0.339,236.416,224.31,232.52,24.4,0.446,0.019,0.189,0.122,0.067,0.644
2020,15204,1318,2.0,351,356,78,104,18,1,17,74,5,3,42,111,0,175,0.0,7,1,2,0.0,0,6.0,69.03225490196078,401,0.292,0.323,0.382,0.593,0.975,133.0,0.059,0.378,129.512,125.784,130.028,7.7,0.449,0.042,0.277,0.105,0.172,0.378
2020,15204,1328,2.0,544,523,110,152,36,4,8,99,12,6,76,111,1,220,0.0,24,5,6,0.0,0,16.0,95.36908517350157,610,0.291,0.287,0.413,0.512,0.925,111.0,0.092,0.351,169.532,162.002,169.024,9.6,0.418,0.013,0.182,0.125,0.057,0.685
2020,15204,1334,2.0,726,225,31,45,7,1,3,36,9,5,30,62,0,63,0.0,13,4,1,0.0,0,6.0,22.579560439560442,260,0.2,0.231,0.338,0.329,0.667,44.0,0.044,0.261,42.594,40.36,44.68,4.5,0.329,0.012,0.238,0.115,0.123,0.484
2020,15204,1343,2.0,544,552,104,141,21,4,4,84,30,10,81,159,5,182,0.0,21,9,7,0.0,0,5.0,72.09877611940298,649,0.255,0.257,0.374,0.382,0.756,65.0,0.06,0.346,134.398,124.452,133.704,7.1,0.418,0.006,0.245,0.125,0.12,0.509
2020,15204,1346,2.0,594,521,104,146,25,1,7,97,15,8,89,102,5,194,0.0,15,14,6,0.0,0,11.0,82.4733023255814,630,0.28,0.276,0.397,0.436,0.833,85.0,0.054,0.333,144.484,134.48,142.44,9.5,0.399,0.011,0.162,0.141,0.021,0.873
2020,15204,1347,2.0,468,364,69,85,16,2,0,53,7,10,89,113,0,105,0.0,13,1,3,0.0,0,10.0,49.54204255319149,457,0.234,0.291,0.409,0.338,0.747,55.0,0.06,0.335,69.416,65.758,73.896,0.0,0.369,0.0,0.247,0.195,0.052,0.788
2020,15204,1348,2.0,602,432,64,103,33,1,2,50,23,3,50,114,0,144,0.0,16,1,4,0.0,0,18.0,53.21495029821073,487,0.238,0.257,0.347,0.417,0.764,73.0,0.083,0.316,107.758,102.918,107.096,3.7,0.371,0.004,0.234,0.103,0.131,0.439
2020,15204,1371,2.0,575,623,114,173,37,1,12,95,17,6,94,142,5,248,0.0,19,11,11,0.0,0,8.0,102.00881266490764,739,0.278,0.289,0.387,0.478,0.865,97.0,0.064,0.335,189.204,176.61,184.02,14.1,0.372,0.016,0.192,0.127,0.065,0.662
2020,15204,1395,2.0,888,745,197,233,37,8,20,162,24,10,125,173,5,346,0.0,51,9,13,0.0,0,17.0,165.23590668080593,892,0.313,0.338,0.459,0.552,1.011,129.0,0.082,0.377,277.016,262.214,273.608,21.8,0.455,0.022,0.194,0.14,0.054,0.723
2020,15204,1403,2.0,374,375,69,115,19,7,5,63,14,5,38,71,0,163,0.0,13,1,7,0.0,0,8.0,65.41313364055299,421,0.307,0.253,0.394,0.517,0.911,110.0,0.107,0.359,125.082,119.18,124.66,7.4,0.398,0.012,0.169,0.09,0.079,0.535
2020,15204,1438,2.0,406,299,34,70,12,3,5,35,10,6,27,96,1,103,0.0,6,9,1,0.0,0,6.0,31.60362573099415,336,0.234,0.214,0.307,0.411,0.718,67.0,0.07,0.327,70.842,67.368,72.756,6.7,0.296,0.015,0.286,0.08,0.206,0.281
2020,15204,1439,2.0,405,469,91,124,25,5,3,78,14,6,55,125,0,168,0.0,8,11,5,0.0,0,10.0,60.927700729927004,540,0.264,0.228,0.346,0.429,0.775,77.0,0.085,0.35,120.2,114.39,120.68,4.9,0.478,0.006,0.231,0.102,0.129,0.44
2020,15204,1446,2.0,408,331,60,80,17,3,6,49,15,4,55,95,1,121,0.0,12,6,3,0.0,0,4.0,48.5733660933661,395,0.242,0.323,0.372,0.444,0.816,85.0,0.079,0.318,89.23,84.712,89.104,8.6,0.383,0.015,0.241,0.139,0.102,0.579
2020,15204,1460,2.0,455,424,70,115,19,3,8,60,17,5,38,115,1,164,0.0,20,19,5,0.0,0,9.0,59.413201581027664,486,0.271,0.233,0.356,0.458,0.814,87.0,0.066,0.35,124.31,117.718,123.376,10.9,0.376,0.016,0.237,0.078,0.159,0.33
2020,15204,1462,2.0,726,722,144,192,46,5,17,134,44,12,96,181,2,299,0.0,26,6,12,0.0,0,6.0,115.72232018561485,836,0.266,0.325,0.376,0.508,0.884,105.0,0.084,0.326,230.092,218.19,230.18,24.5,0.428,0.02,0.217,0.115,0.102,0.53
2020,15204,2683,2.0,825,798,149,186,42,4,20,133,38,15,131,238,2,296,0.0,31,4,9,0.0,0,13.0,115.56764645426517,942,0.233,0.331,0.369,0.454,0.823,87.0,0.068,0.302,217.106,206.174,220.268,26.2,0.393,0.021,0.253,0.139,0.114,0.55
2020,15204,2696,2.0,627,585,93,157,35,7,9,79,12,5,81,165,0,233,0.0,33,13,7,0.0,0,16.0,97.18898470097356,686,0.268,0.28,0.395,0.485,0.88,100.0,0.096,0.354,178.21,170.336,177.052,10.3,0.321,0.013,0.241,0.118,0.123,0.491
2020,15204,2697,2.0,360,334,43,85,18,1,4,33,11,5,16,70,0,117,0.0,15,5,2,0.0,0,5.0,37.34145161290323,357,0.254,0.162,0.325,0.419,0.744,71.0,0.063,0.309,85.49,81.798,86.816,5.9,0.348,0.011,0.196,0.045,0.151,0.229
2020,15204,2720,2.0,592,377,76,101,17,4,8,62,7,2,38,102,0,150,0.0,15,4,4,0.0,0,4.0,56.85470319634703,423,0.268,0.244,0.364,0.475,0.839,94.0,0.077,0.343,111.124,106.442,109.924,7.5,0.466,0.019,0.241,0.09,0.151,0.373
2020,15204,2746,2.0,300,304,49,75,20,1,4,41,1,2,41,82,0,109,0.0,8,9,5,0.0,0,5.0,40.490681198910075,359,0.247,0.243,0.345,0.441,0.786,81.0,0.076,0.318,78.964,74.408,77.316,1.6,0.375,0.011,0.228,0.114,0.114,0.5
2020,15204,2755,2.0,594,543,72,119,17,2,8,58,9,7,58,136,1,164,0.0,24,12,6,0.0,0,15.0,55.85642301710731,619,0.219,0.193,0.325,0.352,0.677,50.0,0.042,0.274,112.682,105.208,112.416,8.5,0.332,0.013,0.22,0.094,0.126,0.426
2020,15204,2814,2.0,616,640,124,185,41,10,16,103,23,11,79,163,0,294,0.0,18,6,7,0.0,0,19.0,115.36978666666668,732,0.289,0.312,0.385,0.564,0.949,124.0,0.111,0.361,222.736,214.45,225.52,18.9,0.406,0.022,0.223,0.108,0.115,0.485
2020,15204,8366,2.0,504,493,67,111,21,0,8,54,44,5,54,136,0,156,0.0,18,11,3,0.0,0,7.0,53.76566493955095,561,0.225,0.28,0.326,0.375,0.701,57.0,0.043,0.293,113.702,108.444,114.148,13.5,0.337,0.014,0.242,0.096,0.146,0.397
2020,15204,8411,2.0,588,606,101,151,38,2,22,92,16,3,88,154,5,259,0.0,18,3,6,0.0,0,9.0,100.51184466019417,703,0.249,0.345,0.366,0.53,0.896,111.0,0.073,0.296,195.828,185.36,190.96,18.5,0.336,0.031,0.219,0.125,0.094,0.571
2020,15204,8577,2.0,300,351,58,91,12,5,11,56,0,1,38,76,0,146,0.0,4,1,2,0.0,0,8.0,52.31060606060606,392,0.259,0.262,0.339,0.496,0.835,97.0,0.077,0.301,102.632,98.88,101.54,0.0,0.385,0.028,0.194,0.097,0.097,0.5
2020,15204,8744,2.0,468,429,108,145,29,3,14,93,23,10,53,68,0,222,0.0,23,3,5,0.0,0,9.0,99.46877192982457,490,0.338,0.333,0.451,0.625,1.076,151.0,0.089,0.372,176.766,170.618,180.036,17.4,0.454,0.029,0.139,0.108,0.031,0.779
2020,15204,8875,2.0,594,606,79,127,20,3,14,64,26,7,77,192,0,195,0.0,24,2,3,0.0,0,10.0,68.70025280898876,688,0.21,0.271,0.331,0.383,0.714,60.0,0.048,0.28,134.624,128.948,136.576,18.2,0.304,0.02,0.279,0.112,0.167,0.401
2020,15204,8956,2.0,403,346,62,91,14,2,6,45,28,6,46,94,0,127,0.0,11,1,2,0.0,0,7.0,49.641773399014774,395,0.263,0.301,0.375,0.431,0.806,81.0,0.058,0.343,93.418,89.97,95.7,9.9,0.394,0.015,0.238,0.116,0.122,0.489
2020,15204,8965,2.0,736,681,137,185,40,4,15,117,34,10,89,182,0,278,0.0,26,8,13,0.0,0,7.0,109.3263157894737,791,0.272,0.302,0.379,0.495,0.874,102.0,0.076,0.342,212.374,201.692,212.124,20.8,0.428,0.019,0.23,0.113,0.117,0.489
2020,15204,9011,2.0,672,721,121,209,43,1,23,110,30,8,71,208,3,323,0.0,25,5,2,0.0,0,11.0,125.1598300970874,799,0.29,0.287,0.382,0.541,0.923,117.0,0.064,0.378,245.746,237.124,246.748,26.0,0.348,0.029,0.26,0.089,0.171,0.341
2020,15204,9012,2.0,483,632,150,181,43,5,30,136,43,10,102,167,0,324,0.0,23,7,7,0.0,0,11.0,136.90485084306096,748,0.286,0.44,0.409,0.636,1.045,150.0,0.092,0.342,253.324,244.712,255.484,35.3,0.435,0.04,0.223,0.136,0.087,0.611
2020,15204,9013,2.0,736,618,97,153,25,4,17,83,16,5,53,167,0,237,0.0,35,8,4,0.0,0,12.0,85.44044568245126,683,0.248,0.239,0.353,0.458,0.811,87.0,0.06,0.311,175.514,168.61,175.46,16.5,0.357,0.025,0.245,0.078,0.167,0.317
2020,15204,9223,2.0,925,659,154,221,45,8,22,139,19,14,85,140,10,348,0.0,26,6,16,0.0,0,12.0,150.2979797979798,766,0.335,0.329,0.433,0.642,1.075,155.0,0.105,0.388,280.52,262.336,275.912,20.4,0.426,0.029,0.183,0.111,0.072,0.607
2020,15204,9630,2.0,432,363,44,81,13,2,2,34,15,1,39,114,0,104,0.0,10,2,4,0.0,0,3.0,36.05354066985646,408,0.223,0.209,0.319,0.333,0.652,43.0,0.052,0.315,71.228,67.184,69.528,3.5,0.328,0.005,0.279,0.096,0.183,0.342
2020,15204,9680,2.0,713,812,174,250,51,7,6,142,41,8,95,129,2,333,0.0,32,7,14,0.0,0,16.0,140.5226458333333,928,0.308,0.26,0.406,0.489,0.895,103.0,0.089,0.353,261.588,247.834,257.728,10.5,0.453,0.006,0.139,0.102,0.037,0.736
2020,15204,9754,2.0,510,534,97,162,37,3,16,91,31,6,51,110,1,253,0.0,11,5,1,0.0,0,11.0,97.39322259136213,591,0.303,0.313,0.379,0.579,0.958,129.0,0.086,0.357,194.02,188.124,195.348,21.1,0.389,0.027,0.186,0.086,0.1,0.464
2020,15204,10870,2.0,504,579,137,149,36,1,18,124,48,6,114,183,0,241,0.0,26,3,3,0.0,0,12.0,108.32038620689654,699,0.257,0.428,0.413,0.511,0.924,111.0,0.067,0.344,185.946,180.07,187.44,26.2,0.439,0.026,0.262,0.163,0.099,0.623
2020,15204,11276,2.0,580,525,121,155,29,5,6,91,23,5,79,110,3,212,0.0,25,8,7,0.0,0,12.0,94.00279503105591,619,0.295,0.293,0.418,0.48,0.898,101.0,0.084,0.358,165.84,156.71,163.02,9.5,0.455,0.01,0.178,0.128,0.05,0.718
2020,15204,11403,2.0,322,254,35,74,14,2,3,41,10,2,30,54,2,101,0.0,4,5,4,0.0,0,3.0,39.049831649831646,293,0.291,0.256,0.369,0.472,0.841,93.0,0.079,0.353,76.568,71.65,74.34,4.6,0.305,0.01,0.184,0.102,0.082,0.556
2020,15204,11416,2.0,594,621,148,211,47,5,33,135,21,7,54,110,0,367,0.0,25,10,3,0.0,0,14.0,153.84502103786815,688,0.34,0.361,0.422,0.728,1.15,181.0,0.1,0.37,290.61,282.78,292.0,25.7,0.447,0.048,0.16,0.078,0.082,0.491
2020,15204,11504,2.0,736,714,99,172,28,5,4,86,43,10,64,202,0,222,0.0,25,2,7,0.0,0,15.0,75.80933497536945,787,0.241,0.206,0.332,0.363,0.695,54.0,0.06,0.326,157.914,150.054,160.008,7.3,0.37,0.005,0.257,0.081,0.176,0.317
2020,15204,11740,2.0,638,700,123,187,29,3,8,112,26,10,87,128,6,246,0.0,23,27,8,0.0,0,13.0,92.77420118343197,822,0.267,0.231,0.361,0.409,0.77,72.0,0.054,0.313,182.346,168.996,179.112,12.2,0.398,0.01,0.156,0.106,0.05,0.68
2020,15204,12799,2.0,338,286,53,65,11,3,2,48,11,3,32,66,0,88,0.0,12,1,3,0.0,0,3.0,31.582155688622752,322,0.227,0.22,0.339,0.364,0.703,55.0,0.07,0.285,62.172,58.782,62.144,3.4,0.477,0.006,0.205,0.099,0.106,0.485
2020,15204,12810,2.0,609,587,101,168,32,2,11,90,15,10,72,99,1,237,0.0,9,13,7,0.0,0,16.0,89.58197674418605,679,0.286,0.249,0.367,0.48,0.847,95.0,0.065,0.324,173.298,164.578,174.276,12.7,0.378,0.016,0.146,0.106,0.04,0.727
2020,15204,12830,2.0,875,792,204,233,47,5,19,178,65,10,155,173,4,347,0.0,43,11,20,0.0,0,18.0,163.9296376101861,978,0.294,0.409,0.441,0.528,0.969,119.0,0.078,0.345,282.506,265.318,276.736,29.4,0.449,0.019,0.177,0.158,0.019,0.896
2020,15204,13028,2.0,660,597,111,160,28,9,6,109,16,8,74,154,3,224,0.0,32,9,12,0.0,0,14.0,89.39292817679558,692,0.268,0.245,0.384,0.447,0.831,87.0,0.092,0.343,171.528,160.134,168.688,8.7,0.404,0.009,0.223,0.107,0.116,0.481
2020,15204,15646,2.0,816,675,111,196,24,2,14,94,8,6,77,136,5,266,0.0,28,10,6,0.0,0,9.0,108.23175879396985,768,0.29,0.221,0.392,0.453,0.845,90.0,0.044,0.343,198.372,187.118,194.856,10.2,0.338,0.018,0.177,0.1,0.077,0.566
2020,15204,19117,2.0,450,358,94,103,27,5,12,91,27,5,61,113,0,176,0.0,13,7,7,0.0,0,3.0,75.34215246636771,433,0.288,0.436,0.409,0.615,1.024,143.0,0.117,0.379,139.956,134.06,139.66,16.6,0.497,0.028,0.261,0.141,0.12,0.54
2020,15204,20794,2.0,748,739,185,220,41,5,25,164,13,7,106,142,1,346,0.0,34,11,10,0.0,0,12.0,149.90344444444443,866,0.298,0.322,0.416,0.564,0.98,128.0,0.076,0.335,266.904,255.358,264.676,17.1,0.478,0.029,0.164,0.122,0.042,0.746
2020,15204,21323,2.0,225,215,38,62,13,1,3,42,23,5,25,38,1,86,0.0,2,2,8,0.0,0,3.0,30.988095238095237,250,0.288,0.312,0.356,0.479,0.835,94.0,0.074,0.324,67.736,62.306,66.692,5.3,0.407,0.012,0.152,0.1,0.052,0.658
2020,15204,23157,2.0,442,318,33,64,13,2,2,29,7,6,28,81,0,87,0.0,15,8,1,0.0,0,6.0,26.822972972972973,355,0.201,0.164,0.301,0.327,0.628,39.0,0.06,0.263,57.522,54.428,59.796,3.1,0.295,0.006,0.228,0.079,0.149,0.346
2020,15204,24639,2.0,770,705,118,207,39,4,11,96,55,15,79,146,1,287,0.0,16,5,11,0.0,0,10.0,109.58357843137254,800,0.294,0.282,0.378,0.484,0.862,98.0,0.072,0.351,218.572,207.866,221.492,18.3,0.368,0.014,0.182,0.099,0.083,0.541
2020,15204,28594,2.0,375,456,64,105,27,2,5,56,22,3,69,103,0,151,0.0,8,0,6,0.0,0,11.0,56.82215213358071,531,0.23,0.294,0.343,0.406,0.749,69.0,0.072,0.282,108.086,102.292,106.504,8.1,0.333,0.009,0.194,0.13,0.064,0.67
2020,15204,30002,2.0,612,506,98,128,28,3,7,94,25,5,79,114,0,183,0.0,22,1,6,0.0,0,12.0,76.36951140065146,592,0.253,0.304,0.387,0.437,0.824,84.0,0.073,0.309,137.288,130.866,136.872,10.9,0.41,0.012,0.193,0.133,0.06,0.693
2020,15204,30013,2.0,621,651,128,179,36,1,19,121,13,10,94,143,1,274,0.0,23,10,7,0.0,0,8.0,110.83485350318473,762,0.275,0.295,0.388,0.507,0.895,107.0,0.06,0.323,203.896,194.714,205.028,15.4,0.394,0.025,0.188,0.123,0.065,0.657
2020,15204,30028,2.0,644,586,149,185,38,6,17,124,24,9,107,101,0,286,0.0,18,10,6,0.0,0,10.0,131.89724896836313,709,0.316,0.381,0.437,0.592,1.029,139.0,0.096,0.354,221.102,213.042,222.644,19.9,0.451,0.024,0.142,0.151,-0.009,1.059
2020,15204,30045,2.0,323,505,77,142,22,3,6,73,9,7,59,97,6,188,0.0,8,14,3,0.0,0,17.0,69.93758913412563,581,0.281,0.212,0.36,0.434,0.794,80.0,0.061,0.336,136.384,127.086,134.252,7.2,0.35,0.01,0.167,0.102,0.065,0.608
2020,15204,30050,2.0,518,428,130,144,20,2,22,117,18,2,52,79,1,234,0.0,31,1,5,0.0,0,12.0,111.14019342359768,486,0.336,0.369,0.467,0.65,1.117,161.0,0.061,0.367,189.148,182.378,186.876,19.8,0.527,0.045,0.163,0.107,0.056,0.658
2020,15204,30051,2.0,792,694,156,211,53,6,19,128,22,5,84,154,4,333,0.0,19,7,10,0.0,0,11.0,136.205085995086,795,0.304,0.321,0.395,0.592,0.987,134.0,0.102,0.362,260.938,248.446,256.132,20.4,0.464,0.024,0.194,0.106,0.088,0.545
2020,15204,30052,2.0,513,662,164,201,45,3,27,144,3,2,101,110,1,333,0.0,18,8,7,0.0,0,18.0,145.30100502512565,778,0.304,0.353,0.411,0.616,1.027,144.0,0.082,0.327,255.27,245.452,251.164,5.4,0.468,0.035,0.141,0.13,0.011,0.918
2020,15204,30055,2.0,748,743,159,236,51,7,7,143,12,5,107,129,1,322,0.0,25,12,12,0.0,0,23.0,143.79143492769745,874,0.318,0.269,0.421,0.521,0.942,115.0,0.097,0.37,249.468,237.464,245.148,8.8,0.421,0.008,0.148,0.122,0.026,0.829
2020,15204,30058,2.0,660,597,66,132,18,2,10,63,24,10,61,179,0,184,0.0,14,4,6,0.0,0,14.0,58.80818181818182,668,0.221,0.213,0.31,0.358,0.668,50.0,0.04,0.295,122.978,116.33,125.64,14.1,0.284,0.015,0.268,0.091,0.177,0.341
2020,15204,30063,2.0,455,422,95,132,18,7,13,81,23,14,37,107,1,203,0.0,20,4,3,0.0,0,7.0,78.3716049382716,466,0.313,0.277,0.406,0.571,0.977,129.0,0.092,0.39,155.344,149.79,161.56,16.6,0.466,0.028,0.23,0.079,0.151,0.346
2020,15204,30088,2.0,726,613,103,149,33,9,10,86,17,7,66,180,0,230,0.0,25,12,7,0.0,0,7.0,81.77247579529737,698,0.243,0.256,0.344,0.46,0.804,86.0,0.098,0.323,169.41,161.518,169.476,12.6,0.404,0.014,0.258,0.095,0.163,0.367
2020,15204,30090,2.0,572,567,86,160,28,5,3,64,16,9,66,111,3,207,0.0,16,10,3,0.0,0,3.0,80.10861027190333,646,0.282,0.212,0.375,0.429,0.804,80.0,0.076,0.344,151.262,143.384,152.188,5.1,0.347,0.005,0.172,0.102,0.07,0.595
2020,15204,30092,2.0,726,685,101,188,39,7,6,88,15,7,69,140,1,259,0.0,31,5,6,0.0,0,24.0,100.53449748743719,765,0.274,0.216,0.376,0.454,0.83,88.0,0.088,0.334,194.22,185.454,193.828,8.6,0.337,0.008,0.183,0.09,0.093,0.493
2020,15204,30093,2.0,620,575,106,160,24,4,8,85,18,4,76,131,0,216,0.0,21,15,6,0.0,0,18.0,88.0937085137085,672,0.278,0.254,0.382,0.438,0.82,84.0,0.063,0.344,159.922,152.46,158.22,11.1,0.394,0.012,0.195,0.113,0.082,0.58
2020,15204,30095,2.0,630,500,137,158,34,3,20,124,13,10,73,95,1,258,0.0,29,9,9,0.0,0,7.0,114.64696774193547,591,0.316,0.352,0.44,0.63,1.07,152.0,0.086,0.35,204.86,195.734,205.688,15.8,0.488,0.034,0.161,0.124,0.037,0.768
2020,15204,30105,2.0,638,601,112,154,27,4,9,102,15,8,85,166,1,216,0.0,39,21,8,0.0,0,15.0,88.82954907161803,715,0.256,0.256,0.389,0.426,0.815,81.0,0.065,0.334,163.232,154.044,162.608,11.2,0.383,0.013,0.232,0.119,0.113,0.512
2020,15204,30119,2.0,364,390,50,98,20,4,3,46,7,1,44,90,0,135,0.0,12,2,5,0.0,0,7.0,50.52971302428256,441,0.251,0.223,0.349,0.415,0.764,73.0,0.082,0.315,97.73,92.714,95.408,4.2,0.311,0.007,0.204,0.1,0.104,0.489
2020,15204,30120,2.0,375,345,72,102,30,0,9,74,16,4,32,86,1,159,0.0,17,1,9,0.0,0,4.0,62.428415841584155,387,0.296,0.293,0.39,0.574,0.964,128.0,0.087,0.359,128.402,121.426,126.232,11.5,0.444,0.023,0.222,0.083,0.139,0.372
2020,15204,30123,2.0,400,640,77,163,20,0,7,73,19,10,70,149,1,204,0.0,23,13,5,0.0,0,18.0,74.68383488681758,728,0.255,0.188,0.352,0.361,0.713,56.0,0.031,0.319,142.218,134.364,143.988,10.2,0.281,0.01,0.205,0.096,0.109,0.47
2020,15204,30124,2.0,336,447,122,131,31,6,7,103,21,2,73,108,0,195,0.0,7,4,11,0.0,0,2.0,83.2489298892989,535,0.293,0.349,0.394,0.535,0.929,116.0,0.11,0.362,150.886,142.972,146.904,10.5,0.564,0.013,0.202,0.136,0.066,0.676
2020,15204,30125,2.0,350,352,82,109,23,1,10,79,27,7,45,97,0,164,0.0,21,1,3,0.0,0,4.0,72.15876777251185,401,0.31,0.341,0.436,0.562,0.998,130.0,0.074,0.399,130.524,126.356,133.172,14.6,0.436,0.025,0.242,0.112,0.13,0.464
2020,15204,30126,2.0,341,335,54,85,12,4,5,49,5,1,39,80,1,120,0.0,9,5,4,0.0,0,2.0,44.54163265306122,383,0.254,0.233,0.347,0.421,0.768,74.0,0.072,0.315,86.07,81.15,83.58,5.0,0.383,0.013,0.209,0.102,0.107,0.488
2020,15204,30128,2.0,351,375,83,101,22,9,2,68,16,1,68,95,1,147,0.0,14,0,3,0.0,0,4.0,66.51478260869565,446,0.269,0.344,0.41,0.48,0.89,100.0,0.131,0.352,112.16,107.418,110.216,3.6,0.448,0.004,0.213,0.152,0.061,0.716
2020,15204,30136,2.0,400,387,82,112,16,6,4,56,43,11,54,67,1,152,0.0,18,8,7,0.0,0,2.0,62.27793248945148,456,0.289,0.326,0.404,0.46,0.864,93.0,0.088,0.334,119.754,112.89,122.18,7.3,0.433,0.009,0.147,0.118,0.029,0.806
2020,15204,30137,2.0,276,226,37,60,8,2,0,29,22,4,41,48,2,72,0.0,2,2,1,0.0,0,3.0,30.13360294117647,270,0.265,0.314,0.381,0.363,0.744,60.0,0.062,0.335,51.986,48.672,52.304,0.0,0.359,0.0,0.178,0.152,0.026,0.854
2020,15204,30138,2.0,390,417,87,107,28,2,9,77,9,3,55,86,0,166,0.0,17,7,6,0.0,0,9.0,64.78517928286853,485,0.257,0.288,0.369,0.492,0.861,100.0,0.082,0.299,125.492,119.37,123.74,9.0,0.459,0.019,0.177,0.113,0.064,0.64
2020,15204,30141,2.0,250,297,77,91,24,3,4,59,7,1,49,71,0,133,0.0,9,3,4,0.0,0,8.0,60.56110497237569,353,0.306,0.327,0.422,0.552,0.974,125.0,0.111,0.385,103.372,99.272,101.744,5.1,0.503,0.011,0.201,0.139,0.062,0.69
2020,15204,30146,2.0,780,403,81,100,23,4,9,66,9,2,38,103,1,158,0.0,22,12,6,0.0,0,8.0,56.968316008316016,459,0.248,0.256,0.349,0.481,0.83,94.0,0.087,0.306,121.056,114.366,118.052,9.0,0.477,0.02,0.224,0.083,0.141,0.369
2020,15204,30147,2.0,572,555,87,153,31,2,8,88,31,11,54,125,3,212,0.0,15,2,6,0.0,0,11.0,76.53962025316456,617,0.276,0.24,0.36,0.456,0.816,87.0,0.067,0.339,158.55,149.994,160.108,12.7,0.369,0.013,0.203,0.088,0.115,0.432
2020,15204,30149,2.0,459,448,63,130,13,3,8,57,15,9,64,109,2,173,0.0,24,13,4,0.0,0,13.0,73.86415913200725,529,0.29,0.252,0.412,0.44,0.852,88.0,0.049,0.364,129.488,122.666,131.032,10.4,0.262,0.015,0.206,0.121,0.085,0.587
2020,15204,30151,2.0,513,472,101,135,26,1,11,95,33,10,79,100,3,196,0.0,9,10,5,0.0,0,8.0,80.83523478260868,566,0.286,0.345,0.394,0.496,0.89,104.0,0.061,0.339,148.43,140.464,149.588,16.5,0.425,0.019,0.177,0.14,0.037,0.79
2020,15204,30152,2.0,644,670,114,183,42,3,8,104,19,3,65,156,1,255,0.0,32,9,7,0.0,0,13.0,99.06401021711366,751,0.273,0.228,0.373,0.46,0.833,90.0,0.076,0.341,194.882,185.824,191.588,11.3,0.39,0.011,0.208,0.087,0.121,0.417
2020,15204,30153,2.0,546,598,105,136,32,3,14,81,15,3,69,131,1,216,0.0,26,4,5,0.0,0,11.0,78.10940170940171,676,0.227,0.269,0.342,0.443,0.785,81.0,0.069,0.266,158.312,150.644,155.908,14.5,0.419,0.021,0.194,0.102,0.092,0.527
2020,15204,30154,2.0,576,602,95,149,37,4,11,83,23,9,64,133,2,227,0.0,29,4,8,0.0,0,9.0,82.63363507779349,678,0.248,0.259,0.357,0.463,0.82,89.0,0.081,0.296,171.906,162.486,171.712,14.9,0.364,0.016,0.196,0.094,0.102,0.481
2020,15204,30177,2.0,672,642,90,151,27,7,10,85,18,6,108,197,1,222,0.0,20,6,7,0.0,0,14.0,88.93560664112388,763,0.235,0.298,0.366,0.414,0.78,74.0,0.075,0.319,157.874,149.682,156.924,12.9,0.297,0.013,0.258,0.142,0.116,0.548
2020,15204,30178,2.0,864,690,137,205,38,3,23,129,16,8,86,139,2,318,0.0,12,12,8,0.0,0,5.0,125.23752475247525,796,0.297,0.3,0.381,0.554,0.935,121.0,0.068,0.34,238.478,227.79,237.18,18.9,0.407,0.029,0.175,0.108,0.067,0.619
2020,15204,30179,2.0,814,734,153,233,41,9,20,137,12,14,107,212,5,352,0.0,20,12,3,0.0,0,18.0,151.57666666666668,856,0.317,0.305,0.421,0.575,0.996,132.0,0.093,0.422,266.094,255.522,269.204,15.0,0.391,0.023,0.248,0.125,0.123,0.505
2020,15204,30180,2.0,540,613,126,170,38,5,5,109,19,5,90,113,0,233,0.0,29,13,8,0.0,0,10.0,99.57471447543162,724,0.277,0.272,0.399,0.458,0.857,92.0,0.086,0.328,178.366,169.626,176.332,7.9,0.426,0.007,0.156,0.124,0.032,0.796
2020,15204,30181,2.0,714,600,118,165,30,1,9,103,11,4,89,111,0,224,0.0,37,6,11,0.0,0,11.0,99.19876177658142,706,0.275,0.258,0.412,0.44,0.852,88.0,0.055,0.318,171.812,162.3,168.34,9.9,0.387,0.013,0.157,0.126,0.031,0.802
