season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,934,2.0,338,377,43,83,11,3,4,37,4,4,44,121,1,112,0.0,9,4,3,0.0,0,5.0,37.92759725400458,428,0.22015915119363394,0.3177570093457944,0.3448275862068966,0.662584595552691,47.0,0.053,0.30980392156862746,73.312,68.85799999999999,73.216,0.29545454545454547,0.009345794392523364,0.2827102803738318,0.102803738317757,0.17990654205607476,0.36363636363636365
2020,15204,947,2.0,638,723,123,191,29,2,24,111,37,1,69,149,0,296,0.0,24,5,5,0.0,0,12.0,109.72806295399516,802,0.2641770401106501,0.3541147132169576,0.4854771784232365,0.8395918916401941,96.0,0.048,0.3009009009009009,221.138,212.82400000000004,217.728,0.38076923076923075,0.029925187032418952,0.185785536159601,0.08603491271820449,0.09975062344139651,0.46308724832214765
2020,15204,984,2.0,308,340,36,74,19,1,5,30,12,7,40,99,0,110,0.0,3,4,2,0.0,0,4.0,34.2908997429306,386,0.21764705882352942,0.30310880829015546,0.39705882352941174,0.7001676318195672,62.0,0.065,0.28991596638655465,73.428,70.06200000000001,76.204,0.2767857142857143,0.012953367875647668,0.25647668393782386,0.10362694300518134,0.15284974093264253,0.40404040404040403
2020,15204,985,2.0,360,377,93,96,19,7,4,83,17,7,78,87,0,141,0.0,16,8,8,0.0,0,5.0,62.202628336755645,471,0.2546419098143236,0.4033970276008493,0.4535809018567639,0.8569779294576132,91.0,0.106,0.3129251700680272,106.21399999999997,99.81200000000001,106.424,0.478494623655914,0.008492569002123142,0.18471337579617833,0.16560509554140126,0.019108280254777066,0.896551724137931
2020,15204,995,2.0,203,149,14,33,2,0,0,6,5,3,9,36,0,35,0.0,3,1,0,0.0,0,3.0,9.902222222222221,159,0.2214765100671141,0.2830188679245283,0.2483221476510067,0.531341015575535,12.0,0.013,0.2920353982300885,20.112000000000002,19.052,21.583999999999996,0.3111111111111111,0.0,0.22641509433962265,0.05660377358490566,0.169811320754717,0.25
2020,15204,996,2.0,616,497,79,118,27,3,17,74,11,3,58,191,2,202,0.0,14,0,7,0.0,0,4.0,71.50479166666668,562,0.23742454728370221,0.33807829181494664,0.5010060362173038,0.8390843280322504,99.0,0.072,0.34121621621621623,148.63200000000003,141.19799999999998,146.036,0.3583815028901734,0.030249110320284697,0.3398576512455516,0.10320284697508897,0.23665480427046265,0.3036649214659686
2020,15204,1000,2.0,950,804,187,231,49,4,25,161,46,18,106,150,1,363,0.0,37,28,12,0.0,0,11.0,144.29203647416415,950,0.2873134328358209,0.3936842105263158,0.5485074626865671,0.942191673212883,120.0,0.076,0.3213728549141966,282.84,269.306,285.972,0.46418338108882523,0.02631578947368421,0.15789473684210525,0.11157894736842106,0.0463157894736842,0.7066666666666667
2020,15204,1001,2.0,594,740,191,254,46,7,33,172,35,6,89,128,2,413,0.0,20,5,16,0.0,0,16.0,180.92167816091953,850,0.34324324324324323,0.42705882352941177,0.6743243243243243,1.1013831478537361,164.0,0.091,0.37142857142857144,329.05600000000004,314.56200000000007,323.704,0.47878787878787876,0.03882352941176471,0.15058823529411763,0.10470588235294118,0.04588235294117646,0.6953125
2020,15204,1009,2.0,640,680,152,205,46,7,19,136,28,11,94,157,2,322,0.0,25,8,13,0.0,0,8.0,134.55236585365853,795,0.3014705882352941,0.4075471698113208,0.5794117647058824,0.9869589345172032,132.0,0.099,0.3597678916827853,252.06400000000005,239.74,251.20000000000002,0.4360655737704918,0.02389937106918239,0.19748427672955976,0.11823899371069183,0.07924528301886793,0.5987261146496815
2020,15204,1010,2.0,540,589,91,156,29,5,6,82,26,4,69,142,2,213,0.0,24,13,4,0.0,0,7.0,82.98148783977109,675,0.26485568760611206,0.3688888888888889,0.4295415959252971,0.798430484814186,80.0,0.075,0.33707865168539325,159.77400000000003,151.89600000000002,157.692,0.3497942386831276,0.008888888888888889,0.21037037037037037,0.10222222222222223,0.10814814814814815,0.4859154929577465
2020,15204,1013,2.0,406,415,89,110,26,2,12,73,29,9,72,112,0,176,0.0,20,7,3,0.0,0,11.0,74.67087040618956,497,0.26506024096385544,0.40643863179074446,0.5204819277108433,0.9269205595015878,113.0,0.077,0.3333333333333333,135.104,130.20999999999998,138.54,0.4052631578947368,0.02414486921529175,0.22535211267605634,0.1448692152917505,0.08048289738430583,0.6428571428571429
2020,15204,1015,2.0,594,579,56,134,23,2,4,48,39,7,67,157,1,173,0.0,15,7,6,0.0,0,13.0,60.215994065281905,659,0.231433506044905,0.3277693474962064,0.3488773747841105,0.676646722280317,49.0,0.05,0.30660377358490565,121.88400000000004,114.61,121.86000000000001,0.24528301886792453,0.006069802731411229,0.23823975720789076,0.10166919575113809,0.13657056145675267,0.4267515923566879
2020,15204,1023,2.0,667,724,133,210,35,5,10,123,24,10,83,153,1,285,0.0,18,7,8,0.0,0,11.0,111.46580952380953,822,0.2900552486187845,0.37834549878345497,0.462707182320442,0.841052681103897,91.0,0.069,0.351493848857645,210.28600000000003,200.538,210.99599999999998,0.40863787375415284,0.012165450121654502,0.18613138686131386,0.10097323600973236,0.0851581508515815,0.5424836601307189
2020,15204,1028,2.0,220,148,23,36,7,0,2,18,5,1,24,46,1,49,0.0,1,5,0,0.0,0,2.0,18.64943820224719,177,0.24324324324324326,0.3446327683615819,0.3918918918918919,0.7365246602534739,65.0,0.047,0.34,33.842,32.024,33.388,0.3559322033898305,0.011299435028248588,0.2598870056497175,0.13559322033898305,0.12429378531073446,0.5217391304347826
2020,15204,1057,2.0,720,596,129,177,28,12,5,115,60,6,91,133,2,244,0.0,15,10,9,0.0,0,11.0,104.18746185852983,706,0.29697986577181207,0.40084985835694054,0.4848993288590604,0.8857491872160009,101.0,0.107,0.3683083511777302,191.41600000000005,181.62800000000001,188.89600000000002,0.4460431654676259,0.007082152974504249,0.18838526912181303,0.12889518413597734,0.05949008498583569,0.6842105263157895
2020,15204,1071,2.0,600,625,132,169,33,5,19,118,24,5,107,193,1,269,0.0,29,10,6,0.0,0,12.0,117.43989703989705,748,0.2704,0.4077540106951872,0.5216,0.9293540106951872,113.0,0.077,0.35799522673031026,205.48600000000005,197.192,204.28399999999996,0.3951048951048951,0.02540106951871658,0.2580213903743315,0.14304812834224598,0.11497326203208555,0.5544041450777202
2020,15204,1072,2.0,1144,692,162,203,54,9,20,151,55,10,75,172,1,335,0.0,22,2,10,0.0,0,6.0,130.36609238451933,779,0.29335260115606937,0.3851091142490372,0.6040462427745664,0.9891553570236036,137.0,0.117,0.3588235294117647,265.60400000000004,255.12800000000001,266.07599999999996,0.5071428571428571,0.025673940949935817,0.220795892169448,0.0962772785622593,0.1245186136071887,0.436046511627907
2020,15204,1076,2.0,496,495,82,119,14,3,10,70,16,3,85,165,0,169,0.0,16,5,8,0.0,1,7.0,69.60016420361248,593,0.2404040404040404,0.37099494097807756,0.39595959595959596,0.7669545369376736,69.0,0.046,0.3323170731707317,119.91999999999997,113.222,117.744,0.34285714285714286,0.016863406408094434,0.2782462057335582,0.1433389544688027,0.13490725126475547,0.5151515151515151
2020,15204,1079,2.0,360,345,80,108,26,7,9,79,6,3,31,75,0,175,0.0,13,2,7,0.0,0,6.0,69.81748743718593,385,0.3130434782608696,0.3948051948051948,0.6289855072463768,1.0237907020515715,146.0,0.136,0.3694029850746269,137.74,131.894,136.168,0.4965034965034965,0.023376623376623377,0.19480519480519481,0.08051948051948052,0.1142857142857143,0.41333333333333333
2020,15204,1085,2.0,672,684,132,176,37,8,9,117,11,6,103,176,2,256,0.0,26,13,10,0.0,0,10.0,103.39074162679424,810,0.2573099415204678,0.3765432098765432,0.45321637426900585,0.8297595841455491,88.0,0.089,0.3280943025540275,190.13200000000003,179.25600000000003,186.932,0.4155405405405405,0.011111111111111112,0.21728395061728395,0.1271604938271605,0.09012345679012346,0.5852272727272727
2020,15204,1096,2.0,435,571,137,199,34,4,18,124,23,11,51,87,5,295,0.0,20,8,11,0.0,0,16.0,122.34686838124054,641,0.34851138353765326,0.42121684867394693,0.6147110332749562,1.0359278819489033,145.0,0.081,0.37945492662473795,234.944,222.17399999999998,233.108,0.4722222222222222,0.028081123244929798,0.1357254290171607,0.07956318252730109,0.05616224648985961,0.5862068965517241
2020,15204,1097,2.0,520,388,42,86,11,0,2,41,5,0,53,110,0,103,0.0,14,1,0,0.0,0,14.0,40.41092105263158,442,0.22164948453608246,0.34615384615384615,0.29896907216494845,0.6451229183187945,35.0,0.028,0.30434782608695654,66.46000000000002,63.714,65.48800000000001,0.26490066225165565,0.004524886877828055,0.248868778280543,0.11990950226244344,0.12895927601809953,0.4818181818181818
2020,15204,1098,2.0,464,448,76,120,23,1,12,69,20,3,38,90,2,181,0.0,20,4,7,0.0,0,8.0,66.22653771760156,497,0.26785714285714285,0.358148893360161,0.484375,0.842523893360161,96.0,0.058,0.3059490084985836,139.55000000000004,131.706,136.29200000000003,0.3855421686746988,0.02414486921529175,0.18108651911468812,0.07645875251509054,0.10462776659959758,0.4222222222222222
2020,15204,1116,2.0,696,763,148,219,45,6,11,134,34,8,82,117,3,309,0.0,35,13,11,0.0,0,13.0,122.90274336283186,869,0.2870249017038008,0.3866513233601841,0.48623853211009177,0.8728898554702759,100.0,0.083,0.3219814241486068,240.96400000000003,227.748,237.39600000000007,0.42153846153846153,0.012658227848101266,0.13463751438434982,0.09436133486766399,0.04027617951668583,0.7008547008547008
2020,15204,1123,2.0,638,395,95,111,19,3,13,75,16,2,69,116,2,175,0.0,11,3,6,0.0,0,6.0,76.28289256198347,473,0.2810126582278481,0.40380549682875266,0.5316455696202531,0.9354510664490058,116.0,0.071,0.3602941176470588,133.532,126.80800000000002,130.516,0.4606741573033708,0.02748414376321353,0.2452431289640592,0.14587737843551796,0.09936575052854124,0.5948275862068966
2020,15204,1167,2.0,693,596,134,167,29,3,24,126,12,9,62,142,0,274,0.0,30,1,7,0.0,0,7.0,107.02643678160919,666,0.2802013422818792,0.3888888888888889,0.5536912751677853,0.9425801640566742,122.0,0.064,0.32723112128146453,207.584,199.618,209.276,0.46808510638297873,0.036036036036036036,0.2132132132132132,0.09309309309309309,0.12012012012012012,0.43661971830985913
2020,15204,1170,2.0,1066,797,155,220,39,3,14,127,23,7,85,188,1,307,0.0,24,25,5,0.0,0,10.0,115.3026923076923,912,0.27603513174404015,0.3607456140350877,0.45545796737766625,0.816203581412754,87.0,0.06,0.3433333333333333,225.80599999999998,215.94399999999996,224.88799999999998,0.44761904761904764,0.015350877192982455,0.20614035087719298,0.09320175438596491,0.11293859649122807,0.4521276595744681
2020,15204,1174,2.0,851,768,130,223,47,6,12,120,15,11,91,185,5,318,0.0,28,7,15,0.0,0,16.0,126.60954895489549,881,0.2903645833333333,0.38819523269012485,0.4986979166666667,0.8868931493567915,104.0,0.085,0.36006825938566556,243.9300000000001,228.81000000000003,240.39999999999998,0.3575757575757576,0.01362088535754824,0.20998864926220204,0.10329171396140749,0.10669693530079455,0.4918918918918919
2020,15204,1176,2.0,816,731,151,210,38,5,19,132,21,10,111,166,2,315,0.0,30,4,7,0.0,0,19.0,135.62330690826727,853,0.2872777017783858,0.4114888628370457,0.5157318741450069,0.9272207369820527,112.0,0.073,0.3453887884267631,238.51200000000003,228.29200000000003,239.184,0.39759036144578314,0.022274325908558032,0.19460726846424384,0.13012895662368112,0.06447831184056271,0.6686746987951807
2020,15204,1199,2.0,943,769,168,212,50,2,23,150,30,10,130,210,0,335,0.0,32,6,14,0.0,0,14.0,144.3719032597266,919,0.2756827048114434,0.40696409140369966,0.5331599479843954,0.940124039388095,117.0,0.073,0.34363636363636363,257.78999999999996,245.92399999999998,257.108,0.4131054131054131,0.025027203482045703,0.22850924918389554,0.14145810663764963,0.08705114254624591,0.6190476190476191
2020,15204,1238,2.0,630,518,97,127,28,2,11,84,30,3,70,134,2,192,0.0,23,16,8,0.0,0,4.0,73.74220472440945,612,0.24517374517374518,0.35947712418300654,0.4498069498069498,0.8092840739899563,85.0,0.066,0.30446194225721784,147.638,138.652,143.50400000000002,0.41148325358851673,0.017973856209150325,0.21895424836601307,0.11437908496732026,0.10457516339869281,0.5223880597014925
2020,15204,1245,2.0,828,800,168,244,54,6,16,159,41,10,96,131,3,358,0.0,28,6,10,0.0,0,8.0,148.35778723404255,912,0.305,0.40350877192982454,0.5425,0.9460087719298245,120.0,0.09,0.3438914027149321,280.202,267.232,278.604,0.4318181818181818,0.017543859649122806,0.14364035087719298,0.10526315789473684,0.03837719298245615,0.732824427480916
2020,15204,1257,2.0,720,599,130,174,39,5,7,103,64,22,73,112,2,244,0.0,24,16,5,0.0,0,11.0,93.37587168758716,693,0.2904841402337229,0.39105339105339104,0.49248747913188645,0.8835408701852775,102.0,0.09,0.3443298969072165,190.48400000000004,181.63000000000002,199.24,0.4659090909090909,0.010101010101010102,0.16161616161616163,0.10533910533910534,0.05627705627705629,0.6517857142857143
2020,15204,1266,2.0,377,387,40,84,17,2,3,25,18,2,40,113,2,114,0.0,17,6,3,0.0,0,7.0,39.398984547461374,436,0.21705426356589147,0.32339449541284404,0.35142118863049093,0.674815684043335,49.0,0.059,0.2956204379562044,82.13600000000001,76.776,79.97200000000001,0.26811594202898553,0.006880733944954129,0.2591743119266055,0.09174311926605505,0.16743119266055045,0.35398230088495575
2020,15204,1274,2.0,448,474,89,134,18,3,15,72,20,8,66,125,2,203,0.0,14,3,5,0.0,0,12.0,81.86875444839858,548,0.28270042194092826,0.3905109489051095,0.5042194092827004,0.8947303581878099,106.0,0.057,0.35103244837758113,151.04999999999998,144.01,151.97999999999996,0.37185929648241206,0.02737226277372263,0.2281021897810219,0.12043795620437957,0.10766423357664233,0.528
2020,15204,1289,2.0,616,711,125,194,39,5,16,115,36,10,89,170,1,291,0.0,15,4,10,0.0,0,9.0,110.43020506634498,814,0.27285513361462727,0.36609336609336607,0.4936708860759494,0.8597642521693154,100.0,0.076,0.33271028037383177,217.20000000000002,206.91400000000004,217.40800000000002,0.38652482269503546,0.019656019656019656,0.20884520884520885,0.10933660933660934,0.09950859950859951,0.5235294117647059
2020,15204,1314,2.0,748,732,160,207,32,9,16,141,51,6,105,163,2,305,0.0,27,16,11,0.0,0,9.0,126.66774410774411,864,0.2827868852459016,0.3923611111111111,0.49453551912568305,0.8868966302367942,103.0,0.081,0.33865248226950356,236.416,224.31,232.52,0.4458204334365325,0.018518518518518517,0.1886574074074074,0.12152777777777778,0.06712962962962964,0.6441717791411042
2020,15204,1318,2.0,351,356,78,104,18,1,17,74,5,3,42,111,0,175,0.0,7,1,2,0.0,0,6.0,69.03225490196078,401,0.29213483146067415,0.38154613466334164,0.5926966292134831,0.9742427638768247,133.0,0.059,0.3782608695652174,129.51200000000003,125.78400000000002,130.02800000000002,0.4485294117647059,0.04239401496259352,0.27680798004987534,0.10473815461346633,0.172069825436409,0.3783783783783784
2020,15204,1328,2.0,544,523,110,152,36,4,8,99,12,6,76,111,1,220,0.0,24,5,6,0.0,0,16.0,95.36908517350157,610,0.29063097514340347,0.4131147540983607,0.5124282982791587,0.9255430523775194,111.0,0.092,0.35121951219512193,169.532,162.002,169.024,0.4180327868852459,0.013114754098360656,0.1819672131147541,0.12459016393442623,0.05737704918032788,0.6846846846846847
2020,15204,1334,2.0,726,225,31,45,7,1,3,36,9,5,30,62,0,63,0.0,13,4,1,0.0,0,6.0,22.579560439560442,260,0.2,0.3384615384615385,0.3288888888888889,0.6673504273504274,44.0,0.044,0.2608695652173913,42.593999999999994,40.36,44.68,0.32941176470588235,0.011538461538461539,0.23846153846153847,0.11538461538461539,0.12307692307692308,0.4838709677419355
2020,15204,1343,2.0,544,552,104,141,21,4,4,84,30,10,81,159,5,182,0.0,21,9,7,0.0,0,5.0,72.09877611940298,649,0.2554347826086957,0.37442218798151,0.3822463768115942,0.7566685647931042,65.0,0.06,0.34595959595959597,134.39800000000002,124.45200000000006,133.704,0.41841004184100417,0.0061633281972265025,0.24499229583975346,0.12480739599383667,0.12018489984591679,0.5094339622641509
2020,15204,1346,2.0,594,521,104,146,25,1,7,97,15,8,89,102,5,194,0.0,15,14,6,0.0,0,11.0,82.4733023255814,630,0.2802303262955854,0.3968253968253968,0.43570057581573896,0.8325259726411358,85.0,0.054,0.33253588516746413,144.48399999999998,134.48,142.44,0.3991769547325103,0.011111111111111112,0.1619047619047619,0.14126984126984127,0.020634920634920645,0.8725490196078431
2020,15204,1347,2.0,468,364,69,85,16,2,0,53,7,10,89,113,0,105,0.0,13,1,3,0.0,0,10.0,49.54204255319149,457,0.23351648351648352,0.40919037199124725,0.33791208791208793,0.7471024599033351,55.0,0.06,0.3346456692913386,69.41600000000001,65.758,73.89600000000002,0.3689839572192513,0.0,0.24726477024070023,0.19474835886214442,0.05251641137855581,0.7876106194690266
2020,15204,1348,2.0,602,432,64,103,33,1,2,50,23,3,50,114,0,144,0.0,16,1,4,0.0,0,18.0,53.21495029821073,487,0.23842592592592593,0.3470225872689938,0.4166666666666667,0.7636892539356606,73.0,0.083,0.315625,107.75799999999998,102.91799999999996,107.09599999999998,0.3712574850299401,0.004106776180698152,0.23408624229979466,0.1026694045174538,0.13141683778234087,0.43859649122807015
2020,15204,1371,2.0,575,623,114,173,37,1,12,95,17,6,94,142,5,248,0.0,19,11,11,0.0,0,8.0,102.00881266490764,739,0.27768860353130015,0.3870094722598105,0.478330658105939,0.8653401303657495,97.0,0.064,0.33541666666666664,189.204,176.61,184.01999999999998,0.3722627737226277,0.016238159675236806,0.19215155615696888,0.12719891745602166,0.06495263870094722,0.6619718309859155
2020,15204,1395,2.0,888,745,197,233,37,8,20,162,24,10,125,173,5,346,0.0,51,9,13,0.0,0,17.0,165.23590668080593,892,0.312751677852349,0.4585201793721973,0.5516778523489932,1.0101980317211905,129.0,0.082,0.3769911504424779,277.016,262.214,273.608,0.455012853470437,0.02242152466367713,0.19394618834080718,0.14013452914798205,0.05381165919282513,0.7225433526011561
2020,15204,1403,2.0,374,375,69,115,19,7,5,63,14,5,38,71,0,163,0.0,13,1,7,0.0,0,8.0,65.41313364055299,421,0.30666666666666664,0.39429928741092635,0.5173333333333333,0.9116326207442597,111.0,0.107,0.35947712418300654,125.08200000000004,119.18000000000002,124.66,0.39751552795031053,0.011876484560570071,0.16864608076009502,0.09026128266033254,0.07838479809976248,0.5352112676056338
2020,15204,1438,2.0,406,299,34,70,12,3,5,35,10,6,27,96,1,103,0.0,6,9,1,0.0,0,6.0,31.60362573099415,336,0.23411371237458195,0.30654761904761907,0.411371237458194,0.717918856505813,67.0,0.07,0.32663316582914576,70.842,67.368,72.756,0.29591836734693877,0.01488095238095238,0.2857142857142857,0.08035714285714286,0.20535714285714285,0.28125
2020,15204,1439,2.0,405,469,91,124,25,5,3,78,14,6,55,125,0,168,0.0,8,11,5,0.0,0,10.0,60.927700729927004,540,0.26439232409381663,0.34629629629629627,0.42857142857142855,0.7748677248677248,77.0,0.085,0.34971098265895956,120.20000000000002,114.39000000000004,120.68,0.4782608695652174,0.005555555555555556,0.23148148148148148,0.10185185185185185,0.12962962962962965,0.44
2020,15204,1446,2.0,408,331,60,80,17,3,6,49,15,4,55,95,1,121,0.0,12,6,3,0.0,0,4.0,48.5733660933661,395,0.24169184290030213,0.3721518987341772,0.44410876132930516,0.8162606600634823,85.0,0.079,0.31759656652360513,89.22999999999999,84.712,89.104,0.3829787234042553,0.015189873417721518,0.24050632911392406,0.13924050632911392,0.10126582278481014,0.5789473684210527
2020,15204,1460,2.0,455,424,70,115,19,3,8,60,17,5,38,115,1,164,0.0,20,19,5,0.0,0,9.0,59.413201581027664,486,0.27122641509433965,0.3559670781893004,0.45754716981132076,0.8135142480006212,87.0,0.066,0.34967320261437906,124.31000000000003,117.71800000000003,123.37599999999999,0.37575757575757573,0.01646090534979424,0.2366255144032922,0.07818930041152264,0.15843621399176955,0.33043478260869563
2020,15204,1462,2.0,726,722,144,192,46,5,17,134,44,12,96,181,2,299,0.0,26,6,12,0.0,0,6.0,115.72232018561485,836,0.2659279778393352,0.37559808612440193,0.5083102493074793,0.8839083354318812,106.0,0.084,0.32649253731343286,230.09200000000007,218.19,230.18,0.4276094276094276,0.02033492822966507,0.21650717703349281,0.11483253588516747,0.10167464114832535,0.5303867403314917
2020,15204,2683,2.0,825,798,149,186,42,4,20,133,38,15,131,238,2,296,0.0,31,4,9,0.0,0,13.0,115.56764645426517,942,0.23308270676691728,0.36942675159235666,0.45363408521303256,0.8230608368053892,87.0,0.068,0.302367941712204,217.10599999999997,206.17399999999998,220.26799999999997,0.3932926829268293,0.021231422505307854,0.2526539278131635,0.13906581740976645,0.11358811040339703,0.5504201680672269
2020,15204,2696,2.0,627,585,93,157,35,7,9,79,12,5,81,165,0,233,0.0,33,13,7,0.0,0,16.0,97.18898470097356,686,0.26837606837606837,0.39504373177842567,0.48547008547008547,0.8805138172485112,100.0,0.096,0.35406698564593303,178.21000000000004,170.336,177.052,0.32061068702290074,0.013119533527696793,0.24052478134110788,0.11807580174927114,0.12244897959183675,0.4909090909090909
2020,15204,2697,2.0,360,334,43,85,18,1,4,33,11,5,16,70,0,117,0.0,15,5,2,0.0,0,5.0,37.34145161290323,357,0.25449101796407186,0.32492997198879553,0.41916167664670656,0.744091648635502,71.0,0.063,0.30916030534351147,85.49000000000001,81.798,86.816,0.3482142857142857,0.011204481792717087,0.19607843137254902,0.04481792717086835,0.15126050420168066,0.22857142857142856
2020,15204,2720,2.0,592,377,76,101,17,4,8,62,7,2,38,102,0,150,0.0,15,4,4,0.0,0,4.0,56.85470319634703,423,0.26790450928381965,0.3640661938534279,0.47480106100795755,0.8388672548613855,93.0,0.077,0.34317343173431736,111.12400000000002,106.44200000000001,109.92399999999998,0.4657534246575342,0.018912529550827423,0.24113475177304963,0.08983451536643026,0.15130023640661938,0.37254901960784315
2020,15204,2746,2.0,300,304,49,75,20,1,4,41,1,2,41,82,0,109,0.0,8,9,5,0.0,0,5.0,40.490681198910075,359,0.24671052631578946,0.34540389972144847,0.4407894736842105,0.786193373405659,80.0,0.076,0.3183856502242152,78.96399999999998,74.40800000000002,77.316,0.375,0.011142061281337047,0.22841225626740946,0.11420612813370473,0.11420612813370473,0.5
2020,15204,2755,2.0,594,543,72,119,17,2,8,58,9,7,58,136,1,164,0.0,24,12,6,0.0,0,15.0,55.85642301710731,619,0.21915285451197053,0.3247172859450727,0.35174953959484345,0.6764668255399162,50.0,0.042,0.2740740740740741,112.68199999999999,105.208,112.416,0.3316062176165803,0.012924071082390954,0.2197092084006462,0.09369951534733441,0.12600969305331178,0.4264705882352941
2020,15204,2814,2.0,616,640,124,185,41,10,16,103,23,11,79,163,0,294,0.0,18,6,7,0.0,0,19.0,115.36978666666668,732,0.2890625,0.38524590163934425,0.5640625,0.9493084016393443,124.0,0.111,0.3611111111111111,222.736,214.44999999999996,225.51999999999992,0.40601503759398494,0.02185792349726776,0.2226775956284153,0.10792349726775956,0.11475409836065574,0.48466257668711654
2020,15204,8366,2.0,504,493,67,111,21,0,8,54,44,5,54,136,0,156,0.0,18,11,3,0.0,0,7.0,53.76566493955095,561,0.22515212981744423,0.32620320855614976,0.3752535496957404,0.7014567582518901,57.0,0.043,0.29261363636363635,113.702,108.44399999999999,114.148,0.33714285714285713,0.0142602495543672,0.24242424242424243,0.0962566844919786,0.14616755793226383,0.39705882352941174
2020,15204,8411,2.0,588,606,101,151,38,2,22,92,16,3,88,154,5,259,0.0,18,3,6,0.0,0,9.0,100.51184466019417,703,0.24917491749174916,0.3655761024182077,0.5297029702970297,0.8952790727152374,111.0,0.073,0.2958715596330275,195.82799999999997,185.36,190.96,0.33617021276595743,0.031294452347083924,0.21906116642958748,0.1251778093883357,0.09388335704125178,0.5714285714285714
2020,15204,8577,2.0,300,351,58,91,12,5,11,56,0,1,38,76,0,146,0.0,4,1,2,0.0,0,8.0,52.31060606060606,392,0.25925925925925924,0.3392857142857143,0.49572649572649574,0.83501221001221,97.0,0.077,0.3007518796992481,102.632,98.88000000000001,101.53999999999999,0.38524590163934425,0.02806122448979592,0.19387755102040816,0.09693877551020408,0.09693877551020408,0.5
2020,15204,8744,2.0,468,429,108,145,29,3,14,93,23,10,53,68,0,222,0.0,23,3,5,0.0,0,9.0,99.46877192982457,490,0.337995337995338,0.45102040816326533,0.6247086247086248,1.07572903287189,151.0,0.089,0.3721590909090909,176.76600000000002,170.618,180.03599999999997,0.45410628019323673,0.02857142857142857,0.13877551020408163,0.10816326530612246,0.030612244897959176,0.7794117647058824
2020,15204,8875,2.0,594,606,79,127,20,3,14,64,26,7,77,192,0,195,0.0,24,2,3,0.0,0,10.0,68.70025280898876,688,0.20957095709570958,0.3313953488372093,0.38283828382838286,0.7142336326655921,60.0,0.048,0.2803970223325062,134.62400000000002,128.948,136.57600000000002,0.3037383177570093,0.020348837209302327,0.27906976744186046,0.1119186046511628,0.16715116279069767,0.4010416666666667
2020,15204,8956,2.0,403,346,62,91,14,2,6,45,28,6,46,94,0,127,0.0,11,1,2,0.0,0,7.0,49.641773399014774,395,0.2630057803468208,0.37468354430379747,0.430635838150289,0.8053193824540865,81.0,0.058,0.34274193548387094,93.418,89.97,95.7,0.39436619718309857,0.015189873417721518,0.2379746835443038,0.11645569620253164,0.12151898734177215,0.48936170212765956
2020,15204,8965,2.0,736,681,137,185,40,4,15,117,34,10,89,182,0,278,0.0,26,8,13,0.0,0,7.0,109.3263157894737,791,0.27165932452276065,0.37926675094816686,0.4948604992657856,0.8741272502139525,102.0,0.076,0.3420523138832998,212.37400000000002,201.692,212.12400000000002,0.4280701754385965,0.018963337547408345,0.23008849557522124,0.1125158027812895,0.11757269279393173,0.489010989010989
2020,15204,9011,2.0,672,721,121,209,43,1,23,110,30,8,71,208,3,323,0.0,25,5,2,0.0,0,11.0,125.1598300970874,799,0.289875173370319,0.38172715894868586,0.5409153952843273,0.9226425542330132,117.0,0.064,0.3780487804878049,245.74599999999998,237.12400000000002,246.748,0.3475177304964539,0.028785982478097622,0.26032540675844806,0.08886107634543179,0.17146433041301629,0.34134615384615385
2020,15204,9012,2.0,483,632,150,181,43,5,30,136,43,10,102,167,0,324,0.0,23,7,7,0.0,0,11.0,136.90485084306096,748,0.28639240506329117,0.4090909090909091,0.6360759493670886,1.0451668584579976,150.0,0.092,0.3416289592760181,253.324,244.71200000000002,255.48399999999998,0.43478260869565216,0.040106951871657755,0.2232620320855615,0.13636363636363635,0.08689839572192515,0.6107784431137725
2020,15204,9013,2.0,736,618,97,153,25,4,17,83,16,5,53,167,0,237,0.0,35,8,4,0.0,0,12.0,85.44044568245126,683,0.24757281553398058,0.3528550512445095,0.45792880258899676,0.8107838538335063,87.0,0.06,0.3105022831050228,175.51399999999998,168.61,175.45999999999998,0.35714285714285715,0.024890190336749635,0.2445095168374817,0.07759882869692533,0.16691068814055637,0.31736526946107785
2020,15204,9223,2.0,925,659,154,221,45,8,22,139,19,14,85,140,10,348,0.0,26,6,16,0.0,0,12.0,150.2979797979798,766,0.3353566009104704,0.43342036553524804,0.6418816388467374,1.0753020043819854,155.0,0.105,0.38791423001949316,280.52000000000004,262.336,275.91200000000003,0.4258064516129032,0.028720626631853787,0.18276762402088773,0.11096605744125326,0.07180156657963446,0.6071428571428571
2020,15204,9630,2.0,432,363,44,81,13,2,2,34,15,1,39,114,0,104,0.0,10,2,4,0.0,0,3.0,36.05354066985646,408,0.2231404958677686,0.31862745098039214,0.3333333333333333,0.6519607843137254,43.0,0.052,0.3147410358565737,71.22800000000002,67.184,69.528,0.328125,0.004901960784313725,0.27941176470588236,0.09558823529411764,0.18382352941176472,0.34210526315789475
