season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,1289,2.0,477,1544,341,463,92,12,48,310,28,10,210,346,3,723,20.0,52,26,22,0.0,3,27.0,296.2922437971953,1802,0.3,0.316,0.402,0.567,0.969,113.0,0.083,0.354,548.172,530.992,547.304,35.4,0.433,0.027,0.192,0.117,0.075,0.607
2023,16340,1314,2.0,489,1560,387,492,120,14,73,367,70,14,208,356,1,859,19.0,66,13,22,0.0,8,26.0,364.75652220438735,1803,0.315,0.404,0.425,0.683,1.108,150.0,0.104,0.363,677.952,660.786,681.132,71.5,0.453,0.04,0.197,0.115,0.082,0.584
2023,16340,1318,2.0,378,1273,275,406,73,12,16,255,35,16,150,269,1,551,4.0,29,14,18,0.0,2,21.0,227.4245552560647,1455,0.319,0.247,0.402,0.512,0.914,96.0,0.086,0.388,415.608,398.694,416.468,22.0,0.455,0.011,0.185,0.103,0.082,0.558
2023,16340,1328,2.0,402,1207,176,301,41,3,24,159,59,11,165,265,5,420,20.0,40,17,12,0.0,5,24.0,155.6181540596808,1401,0.249,0.275,0.361,0.404,0.765,60.0,0.041,0.298,298.21,287.812,301.264,34.1,0.315,0.017,0.189,0.118,0.071,0.623
2023,16340,1334,2.0,442,1396,354,430,67,14,52,327,46,14,209,290,5,681,23.0,76,22,17,0.0,2,39.0,297.1631395348837,1644,0.308,0.352,0.435,0.583,1.018,121.0,0.078,0.353,526.21,511.622,530.084,48.8,0.456,0.032,0.176,0.127,0.049,0.721
2023,16340,1343,2.0,354,1100,163,277,60,6,7,145,56,8,129,221,2,370,4.0,32,5,17,0.0,5,19.0,136.61060015588467,1251,0.252,0.245,0.35,0.403,0.753,58.0,0.071,0.304,272.572,257.546,268.332,12.4,0.362,0.006,0.177,0.103,0.074,0.584
2023,16340,1347,2.0,303,943,167,253,43,5,30,163,23,5,90,232,1,396,3.0,24,16,7,0.0,0,8.0,141.42161111111113,1056,0.268,0.266,0.348,0.503,0.851,88.0,0.062,0.324,289.954,279.38,288.16,26.0,0.407,0.028,0.22,0.085,0.135,0.388
2023,16340,1348,2.0,367,1167,206,316,64,4,21,193,50,11,169,277,1,451,7.0,47,20,22,0.0,9,15.0,182.87329122807014,1378,0.271,0.294,0.386,0.463,0.849,80.0,0.065,0.331,341.414,324.902,338.624,29.6,0.362,0.015,0.201,0.123,0.078,0.61
2023,16340,1371,2.0,493,1530,303,457,84,12,37,262,74,16,209,302,4,676,20.0,45,23,20,0.0,7,29.0,273.8017733990148,1782,0.299,0.318,0.399,0.529,0.928,101.0,0.078,0.347,512.374,495.716,515.312,49.3,0.395,0.021,0.169,0.117,0.052,0.692
2023,16340,1376,2.0,434,1463,368,440,109,13,49,349,66,14,229,356,1,722,17.0,94,2,22,0.0,7,23.0,325.87504972375694,1716,0.301,0.385,0.445,0.61,1.055,130.0,0.101,0.362,575.002,558.986,578.152,56.2,0.447,0.029,0.207,0.133,0.074,0.643
2023,16340,1403,2.0,405,1311,263,395,62,11,40,250,19,8,166,284,4,599,10.0,54,9,10,0.0,2,33.0,252.3550193548387,1496,0.301,0.291,0.411,0.543,0.954,107.0,0.072,0.356,452.068,437.762,451.244,25.8,0.388,0.027,0.19,0.111,0.079,0.585
2023,16340,1438,2.0,433,1276,240,345,78,3,35,229,34,10,142,320,2,534,4.0,53,9,20,0.0,3,14.0,204.87429333333333,1447,0.27,0.278,0.373,0.509,0.882,92.0,0.068,0.329,405.79,387.572,401.704,34.5,0.406,0.024,0.221,0.098,0.123,0.444
2023,16340,1439,2.0,392,1234,249,351,62,2,57,232,33,11,135,243,2,588,10.0,27,8,14,0.0,4,12.0,218.4709449929478,1391,0.284,0.319,0.369,0.575,0.944,111.0,0.055,0.31,437.386,423.136,438.092,41.8,0.421,0.041,0.175,0.097,0.078,0.556
2023,16340,1446,2.0,313,1017,181,302,50,5,17,156,38,15,82,181,4,413,7.0,65,24,16,0.0,8,17.0,159.69054817275747,1139,0.297,0.212,0.394,0.477,0.871,85.0,0.064,0.341,322.092,306.39,322.2,23.5,0.38,0.015,0.159,0.072,0.087,0.453
2023,16340,1462,2.0,461,1522,313,445,86,14,44,284,54,8,209,338,4,691,18.0,57,11,25,0.0,8,25.0,285.1118421052632,1767,0.292,0.329,0.402,0.549,0.951,107.0,0.084,0.344,529.576,510.794,525.548,48.5,0.403,0.025,0.191,0.118,0.073,0.618
2023,16340,2683,2.0,522,1665,423,501,80,10,61,372,53,18,243,411,9,784,25.0,122,8,24,0.0,2,33.0,349.8802521823472,1940,0.301,0.337,0.446,0.562,1.008,116.0,0.066,0.362,615.372,595.028,617.936,56.7,0.45,0.031,0.212,0.125,0.087,0.591
2023,16340,2696,2.0,445,1363,256,393,62,10,12,203,80,18,150,247,3,511,20.0,62,17,14,0.0,6,35.0,199.62982565379826,1544,0.288,0.242,0.392,0.437,0.829,73.0,0.067,0.341,383.234,371.49,390.68,20.9,0.411,0.008,0.16,0.097,0.063,0.607
2023,16340,2697,2.0,400,1265,227,353,67,5,23,196,54,14,115,248,15,499,17.0,44,26,20,0.0,3,27.0,175.56438095238096,1426,0.279,0.238,0.359,0.47,0.829,79.0,0.065,0.325,379.856,358.114,374.328,32.3,0.417,0.016,0.174,0.081,0.093,0.464
2023,16340,2720,2.0,493,1504,325,495,112,18,38,307,56,18,143,317,0,757,26.0,48,26,19,0.0,6,37.0,297.65990804597703,1692,0.329,0.295,0.405,0.615,1.02,127.0,0.11,0.391,584.704,572.668,594.256,45.3,0.443,0.022,0.187,0.085,0.102,0.451
2023,16340,2746,2.0,386,1117,139,233,42,5,21,122,62,20,144,398,0,348,12.0,40,20,13,0.0,10,16.0,114.27871064467767,1294,0.209,0.269,0.322,0.372,0.694,46.0,0.051,0.298,237.286,228.348,246.796,31.4,0.298,0.016,0.308,0.111,0.197,0.362
2023,16340,2755,2.0,418,1193,197,290,57,8,32,179,24,8,152,355,0,459,14.0,78,12,9,0.0,9,19.0,178.93753462603874,1366,0.243,0.282,0.381,0.466,0.847,80.0,0.068,0.317,339.3,330.916,343.212,27.4,0.338,0.023,0.26,0.111,0.149,0.428
2023,16340,2814,2.0,476,1577,326,477,85,16,34,294,78,23,227,337,5,696,13.0,58,19,22,0.0,12,24.0,293.3319390436153,1845,0.302,0.318,0.413,0.527,0.94,102.0,0.084,0.361,533.684,513.0,537.46,47.4,0.401,0.018,0.183,0.123,0.06,0.674
2023,16340,8366,2.0,399,1229,300,364,84,14,20,252,121,22,186,247,3,536,7.0,44,15,19,0.0,4,14.0,225.22900200937707,1449,0.296,0.372,0.41,0.532,0.942,103.0,0.103,0.351,424.764,407.21,428.82,34.3,0.488,0.014,0.17,0.128,0.042,0.753
2023,16340,8411,2.0,432,1417,331,423,84,10,46,296,50,12,209,312,2,665,10.0,61,16,22,0.0,4,28.0,285.8064,1664,0.299,0.345,0.416,0.568,0.984,115.0,0.08,0.349,514.924,495.948,512.876,47.9,0.44,0.028,0.188,0.126,0.062,0.67
2023,16340,8577,2.0,347,1047,145,268,48,5,21,136,19,6,105,268,0,389,19.0,21,8,9,0.0,5,26.0,130.7967731092437,1169,0.256,0.228,0.337,0.442,0.779,68.0,0.06,0.322,269.266,264.458,273.956,20.0,0.332,0.018,0.229,0.09,0.139,0.392
2023,16340,8744,2.0,132,440,99,122,30,3,10,92,18,3,62,93,0,188,7.0,19,4,5,0.0,4,7.0,76.15588679245283,511,0.277,0.325,0.397,0.525,0.922,100.0,0.089,0.327,142.836,139.546,144.172,12.9,0.461,0.02,0.182,0.121,0.061,0.667
2023,16340,8875,2.0,341,1147,151,308,46,4,20,126,30,10,123,330,1,422,14.0,22,6,11,0.0,8,27.0,150.59144385026738,1287,0.269,0.224,0.352,0.429,0.781,66.0,0.051,0.356,294.81,286.578,299.096,24.0,0.303,0.016,0.256,0.096,0.16,0.373
2023,16340,8965,2.0,492,1361,209,325,48,8,16,172,73,27,158,350,2,437,25.0,68,31,19,0.0,7,37.0,151.00105070250459,1569,0.239,0.232,0.351,0.374,0.725,50.0,0.053,0.305,308.78,298.042,322.444,26.2,0.361,0.01,0.223,0.101,0.122,0.451
2023,16340,9011,2.0,468,1555,348,484,89,16,53,307,25,9,197,386,1,764,26.0,53,52,18,0.0,5,30.0,308.98061866666666,1822,0.311,0.317,0.403,0.593,0.996,121.0,0.088,0.38,578.672,565.312,581.384,34.0,0.433,0.029,0.212,0.108,0.104,0.51
2023,16340,9012,2.0,453,1653,477,551,119,12,97,449,41,9,216,355,1,985,22.0,78,7,22,0.0,2,34.0,437.1644331983806,1898,0.333,0.413,0.445,0.734,1.179,167.0,0.094,0.371,778.11,760.634,779.228,57.6,0.508,0.051,0.187,0.114,0.073,0.608
2023,16340,9013,2.0,458,1487,249,432,77,9,22,227,42,23,124,321,1,593,26.0,62,29,16,0.0,8,39.0,212.358055878929,1656,0.291,0.204,0.373,0.471,0.844,81.0,0.07,0.353,435.912,425.44,448.82,28.9,0.381,0.013,0.194,0.075,0.119,0.386
2023,16340,9081,2.0,360,1096,219,331,56,13,18,193,33,9,139,262,1,467,16.0,30,22,13,0.0,9,23.0,186.62181538461536,1270,0.302,0.273,0.394,0.505,0.899,93.0,0.087,0.378,346.714,337.36,349.62,23.3,0.417,0.014,0.206,0.109,0.097,0.531
2023,16340,9223,2.0,502,1487,406,488,94,11,66,364,57,13,243,300,6,802,36.0,33,13,30,0.0,3,40.0,345.3349944629014,1773,0.328,0.404,0.431,0.654,1.085,142.0,0.085,0.367,617.69,601.908,620.576,61.2,0.487,0.037,0.169,0.137,0.032,0.81
2023,16340,9630,2.0,263,810,130,217,35,6,9,111,25,10,73,187,0,291,7.0,27,5,10,0.0,1,16.0,102.8332972972973,898,0.268,0.2,0.353,0.421,0.774,64.0,0.065,0.333,208.764,201.026,211.792,13.2,0.393,0.01,0.208,0.081,0.127,0.39
2023,16340,9754,2.0,417,1310,289,428,101,7,39,274,34,14,141,262,0,660,23.0,32,10,18,0.0,4,33.0,263.1641032428855,1479,0.327,0.3,0.406,0.616,1.022,128.0,0.093,0.379,504.154,493.724,511.368,36.3,0.445,0.026,0.177,0.095,0.082,0.538
2023,16340,10870,2.0,405,1369,338,424,94,6,56,303,76,11,214,312,2,698,25.0,54,4,19,0.0,6,31.0,303.1978554216867,1606,0.31,0.404,0.431,0.624,1.055,133.0,0.082,0.361,543.974,532.27,548.72,64.5,0.443,0.035,0.194,0.133,0.061,0.686
2023,16340,11276,2.0,460,1568,246,438,83,6,23,236,87,18,151,285,0,602,9.0,45,22,24,0.0,2,13.0,219.01429834254145,1765,0.279,0.245,0.359,0.455,0.814,75.0,0.064,0.323,450.45,430.79,451.04,36.4,0.365,0.013,0.161,0.086,0.075,0.53
2023,16340,11403,2.0,422,1348,273,410,79,11,57,253,26,12,140,293,1,682,9.0,37,16,12,0.0,7,24.0,265.2545009658725,1516,0.304,0.316,0.387,0.615,1.002,125.0,0.083,0.35,516.276,501.586,518.332,35.7,0.408,0.038,0.193,0.092,0.101,0.478
2023,16340,11416,2.0,444,1404,411,504,103,14,59,384,69,16,182,271,2,812,24.0,35,26,25,0.0,6,32.0,353.53008373205745,1637,0.359,0.387,0.44,0.704,1.144,158.0,0.103,0.405,640.382,624.29,644.8,63.6,0.532,0.036,0.166,0.111,0.055,0.672
2023,16340,11740,2.0,453,1404,288,433,78,5,24,275,29,17,203,245,10,593,12.0,66,34,18,0.0,6,23.0,257.6527188405797,1659,0.308,0.267,0.423,0.499,0.922,95.0,0.066,0.355,456.39,434.512,453.924,26.3,0.389,0.014,0.148,0.122,0.026,0.829
2023,16340,12799,2.0,379,1113,217,301,59,8,27,193,43,13,141,274,4,457,6.0,32,7,20,0.0,1,13.0,173.62079207920792,1281,0.27,0.294,0.37,0.495,0.865,88.0,0.075,0.329,342.568,325.554,340.388,33.2,0.425,0.021,0.214,0.11,0.104,0.515
2023,16340,12810,2.0,404,1459,281,419,89,9,60,264,63,13,154,358,1,706,16.0,32,1,20,0.0,9,29.0,260.74746698679473,1634,0.287,0.337,0.37,0.592,0.962,117.0,0.08,0.338,533.086,518.14,535.92,61.5,0.406,0.037,0.219,0.094,0.125,0.43
2023,16340,12830,2.0,471,1551,330,456,92,12,41,302,47,14,215,324,3,695,21.0,50,37,21,0.0,5,32.0,279.3782924226254,1824,0.294,0.314,0.395,0.542,0.937,104.0,0.083,0.344,525.148,508.28,526.88,43.8,0.425,0.022,0.178,0.118,0.06,0.664
2023,16340,15646,2.0,419,1359,278,410,73,5,36,252,31,15,141,253,4,601,23.0,82,31,30,0.0,4,27.0,238.29710286062087,1561,0.302,0.256,0.406,0.526,0.932,101.0,0.065,0.34,466.356,447.768,466.096,33.3,0.405,0.023,0.162,0.09,0.072,0.557
2023,16340,20794,2.0,413,1429,277,403,74,16,51,251,42,16,196,318,4,662,14.0,45,19,15,0.0,2,23.0,260.7642018779343,1659,0.282,0.337,0.388,0.562,0.95,110.0,0.085,0.327,496.286,480.062,499.424,46.1,0.381,0.031,0.192,0.118,0.074,0.616
2023,16340,21323,2.0,220,549,124,141,24,2,6,85,73,8,71,124,0,187,3.0,29,20,7,0.0,5,4.0,72.54733727810651,647,0.257,0.332,0.372,0.399,0.771,59.0,0.055,0.317,147.088,140.376,148.472,11.1,0.502,0.009,0.192,0.11,0.082,0.573
2023,16340,23157,2.0,424,1300,265,355,66,15,21,236,76,23,158,292,0,514,24.0,56,57,14,0.0,5,32.0,187.65206309148266,1529,0.273,0.285,0.372,0.474,0.846,82.0,0.085,0.334,382.174,372.67,394.98,32.9,0.445,0.014,0.191,0.103,0.088,0.541
2023,16340,24639,2.0,384,1276,209,356,59,7,25,181,54,18,155,266,1,504,13.0,55,6,18,0.0,5,19.0,197.84931125827816,1455,0.279,0.266,0.389,0.466,0.855,81.0,0.063,0.33,375.532,362.03,380.98,34.2,0.34,0.017,0.183,0.107,0.076,0.583
2023,16340,27854,2.0,478,1443,354,444,98,15,67,315,70,17,224,366,6,773,10.0,41,18,22,0.0,6,20.0,327.8999313501144,1707,0.308,0.42,0.415,0.66,1.075,142.0,0.099,0.365,604.422,582.518,603.536,68.5,0.447,0.039,0.214,0.131,0.083,0.612
2023,16340,30002,2.0,366,1208,218,337,48,16,27,189,37,18,145,308,2,498,18.0,46,28,11,0.0,4,27.0,187.22698191933242,1392,0.279,0.269,0.379,0.488,0.867,87.0,0.079,0.351,363.296,353.642,372.344,31.2,0.381,0.019,0.221,0.104,0.117,0.471
2023,16340,30013,2.0,447,1415,339,422,74,8,75,305,78,15,183,326,5,737,21.0,54,20,17,0.0,7,25.0,294.13271758436946,1635,0.298,0.396,0.403,0.632,1.035,132.0,0.069,0.337,569.072,553.556,573.052,76.5,0.452,0.046,0.199,0.112,0.087,0.561
2023,16340,30028,2.0,464,1404,390,491,103,16,51,362,46,13,193,287,0,779,23.0,61,20,19,0.0,3,33.0,353.0804714201532,1636,0.35,0.366,0.455,0.676,1.131,151.0,0.108,0.406,614.314,601.586,620.132,48.4,0.488,0.031,0.175,0.118,0.057,0.672
2023,16340,30045,2.0,440,1463,230,393,70,8,18,204,55,13,150,297,4,533,28.0,40,19,14,0.0,4,38.0,186.91748517200475,1646,0.269,0.227,0.354,0.43,0.784,67.0,0.064,0.323,380.964,371.11,387.3,27.1,0.375,0.011,0.18,0.091,0.089,0.505
2023,16340,30050,2.0,372,1182,279,374,70,5,41,251,36,5,170,253,1,577,9.0,44,3,14,0.0,4,22.0,256.90989384288747,1369,0.316,0.342,0.43,0.586,1.016,121.0,0.072,0.369,445.476,432.266,443.292,38.3,0.435,0.03,0.185,0.124,0.061,0.672
2023,16340,30052,2.0,436,1582,275,421,70,5,24,240,46,7,198,336,4,573,5.0,59,28,21,0.0,4,27.0,225.35851694915254,1829,0.266,0.246,0.371,0.425,0.796,67.0,0.054,0.319,423.802,401.482,414.604,31.5,0.384,0.013,0.184,0.108,0.076,0.589
2023,16340,30054,2.0,478,1550,386,500,86,15,66,360,71,17,213,330,3,814,16.0,55,34,23,0.0,7,28.0,346.1322986666667,1820,0.323,0.375,0.422,0.633,1.055,135.0,0.085,0.369,633.94,613.77,635.44,68.4,0.456,0.036,0.181,0.117,0.064,0.645
2023,16340,30055,2.0,415,1392,299,420,104,6,39,279,31,8,173,255,8,653,15.0,44,11,9,0.0,1,18.0,266.6257090239411,1585,0.302,0.308,0.402,0.576,0.978,115.0,0.088,0.344,500.7,485.054,499.088,34.5,0.435,0.025,0.161,0.109,0.052,0.678
2023,16340,30058,2.0,353,1058,106,231,46,4,7,99,36,11,114,309,0,306,4.0,33,8,6,0.0,3,23.0,102.52490566037737,1186,0.218,0.202,0.319,0.343,0.662,37.0,0.055,0.299,205.238,196.644,208.728,11.7,0.267,0.006,0.261,0.096,0.165,0.369
2023,16340,30063,2.0,355,1126,229,355,77,8,23,211,95,22,134,192,4,517,11.0,33,18,21,0.0,4,18.0,205.41028528528528,1299,0.315,0.328,0.402,0.555,0.957,109.0,0.09,0.356,407.294,390.382,411.504,37.0,0.413,0.018,0.148,0.103,0.045,0.698
2023,16340,30075,2.0,332,1190,277,364,80,11,51,249,30,7,136,247,1,619,12.0,75,10,20,0.0,8,14.0,261.741998602376,1356,0.306,0.348,0.424,0.639,1.063,137.0,0.095,0.343,491.234,475.712,488.784,37.8,0.431,0.038,0.182,0.1,0.082,0.551
2023,16340,30088,2.0,460,1390,304,434,83,13,17,269,94,30,166,280,3,594,10.0,73,23,18,0.0,9,34.0,248.45094610778443,1597,0.312,0.281,0.421,0.509,0.93,97.0,0.088,0.375,466.23,448.502,476.284,28.8,0.438,0.011,0.175,0.104,0.071,0.593
2023,16340,30090,2.0,467,1476,295,426,89,7,26,261,28,13,219,314,3,607,10.0,66,17,16,0.0,3,31.0,260.9207803790413,1728,0.289,0.281,0.411,0.494,0.905,92.0,0.075,0.347,459.158,441.87,459.02,27.0,0.393,0.015,0.182,0.127,0.055,0.697
2023,16340,30092,2.0,456,1526,271,418,72,4,10,255,77,12,174,278,1,528,13.0,73,17,26,0.0,10,25.0,208.65462555066082,1743,0.274,0.229,0.382,0.402,0.784,61.0,0.055,0.323,397.896,379.166,395.072,17.7,0.398,0.006,0.159,0.1,0.059,0.626
2023,16340,30093,2.0,467,1589,302,460,78,3,24,283,42,7,180,232,4,616,18.0,42,20,23,0.0,1,33.0,238.40073354908304,1812,0.289,0.233,0.376,0.454,0.83,76.0,0.055,0.322,454.424,435.658,448.976,30.5,0.422,0.013,0.128,0.099,0.029,0.776
2023,16340,30105,2.0,461,1352,202,323,77,7,27,176,27,10,150,402,2,495,17.0,67,22,19,0.0,3,22.0,175.5571801242236,1543,0.239,0.251,0.35,0.448,0.798,72.0,0.072,0.314,362.814,349.378,363.456,27.0,0.341,0.017,0.261,0.097,0.164,0.373
2023,16340,30119,2.0,373,1193,276,370,64,10,39,243,92,21,151,252,2,571,11.0,35,19,16,0.0,6,20.0,229.37637906647808,1379,0.31,0.355,0.403,0.573,0.976,115.0,0.079,0.361,441.224,426.806,447.952,54.8,0.458,0.028,0.183,0.109,0.074,0.599
2023,16340,30120,2.0,395,1308,315,412,93,10,39,290,50,18,206,249,5,642,10.0,36,12,29,0.0,2,19.0,276.87834066624765,1555,0.315,0.358,0.421,0.599,1.02,124.0,0.094,0.356,501.108,478.692,498.784,43.8,0.449,0.025,0.16,0.132,0.028,0.827
2023,16340,30123,2.0,413,1334,224,348,77,9,19,193,52,10,149,348,2,500,19.0,51,18,16,0.0,6,26.0,182.56558673469385,1517,0.261,0.257,0.361,0.454,0.815,75.0,0.078,0.335,368.926,357.522,371.404,27.8,0.388,0.013,0.229,0.098,0.131,0.428
2023,16340,30124,2.0,404,1278,183,309,55,11,12,162,25,7,137,356,1,422,16.0,37,17,6,0.0,4,20.0,145.6513627118644,1438,0.242,0.21,0.336,0.391,0.727,53.0,0.069,0.324,288.652,281.588,292.596,16.2,0.363,0.008,0.248,0.095,0.153,0.385
2023,16340,30125,2.0,403,1269,303,411,73,14,74,289,58,20,133,283,4,734,14.0,46,24,6,0.0,17,25.0,293.2664140730717,1432,0.324,0.389,0.412,0.705,1.117,155.0,0.091,0.367,569.296,556.536,578.852,65.0,0.444,0.052,0.198,0.093,0.105,0.47
2023,16340,30128,2.0,383,1245,252,371,63,12,32,230,37,17,151,278,0,554,11.0,37,8,12,0.0,6,18.0,220.3433723331039,1416,0.298,0.284,0.395,0.531,0.926,101.0,0.08,0.358,411.386,400.018,418.556,34.3,0.417,0.023,0.196,0.107,0.089,0.543
2023,16340,30137,2.0,379,1276,260,382,77,21,6,229,88,18,155,261,2,519,16.0,55,19,19,0.0,6,22.0,209.87149606299215,1469,0.299,0.284,0.403,0.488,0.891,89.0,0.11,0.366,402.662,388.808,407.856,11.2,0.433,0.004,0.178,0.106,0.072,0.594
2023,16340,30138,2.0,404,1285,264,356,78,8,56,251,57,10,169,310,1,618,10.0,52,4,10,0.0,7,15.0,247.44955263157894,1468,0.277,0.372,0.393,0.591,0.984,119.0,0.079,0.323,472.64,460.238,475.196,56.5,0.399,0.038,0.211,0.115,0.096,0.545
2023,16340,30141,2.0,337,1140,228,323,61,9,39,205,32,8,138,280,3,519,8.0,44,17,11,0.0,4,20.0,204.87426666666667,1306,0.283,0.314,0.387,0.551,0.938,106.0,0.077,0.341,393.35,379.864,392.248,35.2,0.406,0.03,0.214,0.106,0.108,0.493
2023,16340,30146,2.0,493,1545,321,429,86,6,52,297,44,9,150,339,3,683,8.0,73,13,17,0.0,6,21.0,261.43797552836486,1725,0.278,0.284,0.378,0.535,0.913,101.0,0.067,0.322,522.088,502.692,518.244,47.7,0.448,0.03,0.197,0.087,0.11,0.442
2023,16340,30147,2.0,445,1289,220,366,66,7,27,206,44,19,158,271,2,527,32.0,66,16,11,0.0,3,33.0,204.67597402597403,1474,0.284,0.267,0.4,0.486,0.886,88.0,0.067,0.338,388.952,383.756,403.692,33.5,0.343,0.018,0.184,0.107,0.077,0.583
2023,16340,30149,2.0,416,1263,283,394,59,3,67,272,40,14,141,231,6,660,19.0,90,19,20,0.0,8,21.0,277.4905936073059,1443,0.312,0.343,0.433,0.625,1.058,133.0,0.054,0.332,521.412,504.138,522.336,50.1,0.387,0.046,0.16,0.098,0.062,0.61
2023,16340,30151,2.0,454,1385,291,375,78,4,39,256,110,20,243,256,5,578,21.0,43,16,28,0.0,10,32.0,235.41532361516033,1672,0.271,0.387,0.395,0.505,0.9,93.0,0.065,0.301,441.752,423.33,444.36,57.6,0.405,0.023,0.153,0.145,0.008,0.949
2023,16340,30152,2.0,135,424,104,134,18,2,17,94,10,5,57,107,1,207,10.0,25,5,2,0.0,0,11.0,89.37407407407406,488,0.316,0.318,0.443,0.575,1.018,120.0,0.057,0.387,156.474,154.86,160.96,12.6,0.437,0.035,0.219,0.117,0.102,0.533
2023,16340,30154,2.0,486,1643,439,504,107,12,57,386,97,16,207,313,0,806,23.0,93,9,25,0.0,9,33.0,342.0981891755185,1884,0.307,0.359,0.427,0.598,1.025,125.0,0.087,0.344,637.686,620.988,642.496,71.8,0.511,0.03,0.166,0.11,0.056,0.661
2023,16340,30175,2.0,418,1266,213,359,71,5,21,202,35,14,158,240,3,503,14.0,58,43,13,0.0,2,27.0,198.62235370611182,1480,0.284,0.255,0.389,0.474,0.863,84.0,0.068,0.332,378.19,364.124,380.508,26.2,0.347,0.014,0.162,0.107,0.055,0.658
2023,16340,30177,2.0,448,1459,382,480,102,19,59,347,38,8,176,297,6,797,18.0,47,16,26,0.0,5,30.0,335.1548375870069,1677,0.329,0.358,0.419,0.67,1.089,145.0,0.109,0.373,626.054,605.018,620.536,46.2,0.502,0.035,0.177,0.105,0.072,0.593
2023,16340,30178,2.0,425,1441,260,412,88,5,54,243,27,9,135,340,0,672,8.0,42,12,18,0.0,2,27.0,249.2336650485437,1606,0.286,0.287,0.367,0.568,0.935,109.0,0.071,0.336,505.91,489.078,504.036,36.0,0.385,0.034,0.212,0.084,0.128,0.397
2023,16340,30179,2.0,474,1461,288,409,89,12,45,253,58,11,192,380,3,657,12.0,38,28,7,0.0,5,22.0,255.57165701042874,1688,0.28,0.333,0.379,0.55,0.929,105.0,0.086,0.349,492.4,479.034,495.128,50.7,0.409,0.027,0.225,0.114,0.111,0.505
2023,16340,30180,2.0,487,1665,332,483,99,5,30,302,81,20,226,330,3,682,41.0,64,27,20,0.0,10,46.0,269.1208791208792,1938,0.29,0.292,0.399,0.49,0.889,89.0,0.068,0.342,509.06,499.704,522.328,43.8,0.406,0.015,0.17,0.117,0.053,0.685
2023,16340,30181,2.0,456,1564,346,450,91,4,50,308,29,3,227,372,6,699,25.0,65,5,18,0.0,2,29.0,293.8829590207558,1814,0.288,0.321,0.409,0.54,0.949,105.0,0.066,0.345,528.614,513.888,525.676,36.7,0.428,0.028,0.205,0.125,0.08,0.61
2023,16340,30191,2.0,500,1501,424,455,78,20,34,364,223,34,229,230,0,675,12.0,79,14,37,0.0,12,19.0,291.1477634408602,1781,0.303,0.425,0.428,0.538,0.966,107.0,0.092,0.33,552.87,528.992,560.384,59.0,0.535,0.019,0.129,0.129,0.0,0.996
2023,16340,30192,2.0,488,1474,231,383,62,5,22,206,70,13,164,329,3,521,22.0,48,25,8,0.0,11,30.0,187.46012798138455,1671,0.26,0.244,0.356,0.414,0.77,62.0,0.052,0.319,371.688,362.312,378.504,33.5,0.365,0.013,0.197,0.098,0.099,0.498
2023,16340,30198,2.0,376,1139,178,310,54,5,15,158,21,9,132,214,3,419,21.0,45,30,8,0.0,3,30.0,156.7122304283604,1309,0.272,0.222,0.372,0.433,0.805,69.0,0.061,0.321,301.178,293.458,305.516,17.5,0.345,0.011,0.163,0.101,0.062,0.617
2023,16340,30199,2.0,439,1217,179,334,68,5,26,178,41,15,128,301,12,490,15.0,39,32,12,0.0,6,27.0,174.94082633053222,1389,0.274,0.255,0.361,0.484,0.845,83.0,0.068,0.341,366.412,349.216,365.872,31.8,0.322,0.019,0.217,0.092,0.125,0.425
2023,16340,30202,2.0,409,1456,388,466,74,14,74,367,39,6,188,312,2,790,32.0,54,10,25,0.0,5,33.0,329.57096364685515,1679,0.32,0.374,0.422,0.654,1.076,141.0,0.08,0.358,606.854,594.0,608.26,51.1,0.495,0.044,0.186,0.112,0.074,0.603
2023,16340,30220,2.0,414,1379,252,369,63,5,64,232,62,12,179,326,17,634,16.0,40,17,12,0.0,6,26.0,236.32361401352182,1587,0.268,0.358,0.371,0.555,0.926,106.0,0.057,0.305,479.422,457.98,474.42,63.0,0.359,0.04,0.205,0.113,0.092,0.549
2023,16340,30221,2.0,425,1375,270,406,80,21,32,242,57,16,175,301,3,624,22.0,40,14,17,0.0,2,29.0,244.2768167797656,1581,0.295,0.316,0.393,0.551,0.944,107.0,0.104,0.353,470.282,457.818,476.636,41.0,0.404,0.02,0.19,0.111,0.079,0.581
2023,16340,30222,2.0,183,580,93,172,29,4,10,77,27,5,57,109,0,239,9.0,17,12,6,0.0,0,12.0,89.18910714285714,655,0.297,0.252,0.376,0.486,0.862,86.0,0.071,0.347,177.518,173.196,179.772,14.6,0.352,0.015,0.166,0.087,0.079,0.523
2023,16340,4,3.0,243,733,147,201,41,3,21,128,17,11,57,137,1,311,9.0,37,9,10,0.0,4,14.0,108.97543735224586,809,0.274,0.236,0.365,0.513,0.878,97.0,0.068,0.308,233.584,225.624,237.208,18.8,0.46,0.026,0.169,0.07,0.099,0.416
