season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,1167,2.0,438,1458,274,397,67,9,16,234,81,15,232,329,2,530,25.0,64,15,18,0.0,4,36.0,221.63659764969225,1723,0.272,0.296,0.402,0.427,0.829,71.0,0.064,0.337,391.948,380.962,398.624,26.7,0.381,0.009,0.191,0.135,0.056,0.705
2023,16340,1170,2.0,524,1615,400,524,102,10,79,367,64,17,202,306,3,883,22.0,65,39,16,0.0,5,25.0,369.48640165203926,1872,0.324,0.376,0.423,0.665,1.088,144.0,0.082,0.357,688.472,671.602,694.144,70.7,0.451,0.042,0.163,0.108,0.055,0.66
2023,16340,1174,2.0,479,1485,261,414,86,7,21,219,46,15,187,313,2,577,17.0,57,12,13,0.0,8,25.0,228.40754846066133,1697,0.279,0.257,0.388,0.465,0.853,81.0,0.072,0.338,426.766,414.182,432.264,28.8,0.377,0.012,0.184,0.11,0.074,0.597
2023,16340,1176,2.0,431,1428,315,403,97,17,38,282,95,18,239,316,0,648,17.0,70,12,25,0.0,13,22.0,277.99031567080044,1704,0.282,0.393,0.418,0.56,0.978,112.0,0.104,0.332,507.862,491.57,512.32,54.3,0.411,0.022,0.185,0.14,0.045,0.756
2023,16340,1199,2.0,480,1574,255,414,89,9,45,225,71,18,177,421,12,656,16.0,70,8,14,0.0,9,21.0,243.98809549647314,1773,0.263,0.3,0.373,0.508,0.881,92.0,0.074,0.329,497.992,478.16,499.26,55.1,0.341,0.025,0.237,0.1,0.137,0.42
2023,16340,1238,2.0,501,1379,377,447,86,6,60,354,40,12,222,218,5,725,31.0,93,11,23,0.0,5,40.0,335.2227314814815,1635,0.324,0.383,0.466,0.636,1.102,140.0,0.075,0.344,574.346,560.024,577.748,48.0,0.452,0.037,0.133,0.136,-0.003,1.018
2023,16340,1245,2.0,410,1375,339,439,81,12,39,306,90,14,207,186,2,661,24.0,51,8,26,0.0,6,29.0,287.6583803239352,1616,0.319,0.367,0.431,0.577,1.008,119.0,0.085,0.34,516.772,501.412,519.364,54.4,0.456,0.024,0.115,0.128,-0.013,1.113
2023,16340,1257,2.0,461,1466,398,482,80,15,20,337,140,35,181,242,4,652,16.0,89,41,33,0.0,8,19.0,279.3615690607735,1721,0.329,0.311,0.437,0.523,0.96,103.0,0.085,0.373,528.734,505.098,536.876,35.0,0.516,0.012,0.141,0.105,0.036,0.748
2023,16340,1266,2.0,298,902,173,256,54,1,38,154,22,8,100,216,2,426,11.0,29,10,9,0.0,4,21.0,160.0215619047619,1021,0.284,0.315,0.377,0.575,0.952,112.0,0.063,0.332,319.712,310.882,321.844,27.9,0.389,0.037,0.212,0.098,0.114,0.463
2023,16340,1274,2.0,462,1352,218,359,62,6,25,208,39,18,185,294,1,508,14.0,39,11,23,0.0,6,27.0,193.72232298136646,1571,0.266,0.263,0.371,0.445,0.816,73.0,0.059,0.316,366.258,350.836,369.812,30.5,0.346,0.016,0.187,0.118,0.069,0.629
2023,16340,1289,2.0,448,1436,322,433,86,12,42,291,26,10,192,328,3,669,20.0,47,25,22,0.0,3,27.0,272.31653890824623,1675,0.302,0.309,0.401,0.563,0.964,111.0,0.085,0.359,506.916,490.846,506.412,32.1,0.444,0.025,0.196,0.115,0.081,0.585
2023,16340,1314,2.0,470,1501,374,474,116,12,72,355,63,14,204,336,1,830,19.0,64,13,22,0.0,8,26.0,353.5142682926829,1740,0.316,0.406,0.426,0.686,1.112,151.0,0.101,0.361,654.602,637.914,657.868,67.2,0.451,0.041,0.193,0.117,0.076,0.607
2023,16340,1318,2.0,378,1273,275,406,73,12,16,255,35,16,150,269,1,551,4.0,29,14,18,0.0,2,21.0,227.4245552560647,1455,0.319,0.247,0.402,0.512,0.914,96.0,0.086,0.388,415.608,398.694,416.468,22.0,0.455,0.011,0.185,0.103,0.082,0.558
2023,16340,1328,2.0,387,1146,173,293,40,2,23,157,57,11,156,256,4,406,18.0,37,15,12,0.0,5,22.0,152.3006295754026,1329,0.256,0.275,0.366,0.411,0.777,62.0,0.04,0.307,289.782,279.836,293.012,32.8,0.324,0.017,0.193,0.117,0.076,0.609
2023,16340,1334,2.0,442,1396,354,430,67,14,52,327,46,14,209,290,5,681,23.0,76,22,17,0.0,2,39.0,297.1631395348837,1644,0.308,0.352,0.435,0.583,1.018,121.0,0.078,0.353,526.21,511.622,530.084,48.8,0.456,0.032,0.176,0.127,0.049,0.721
2023,16340,1343,2.0,354,1100,163,277,60,6,7,145,56,8,129,221,2,370,4.0,32,5,17,0.0,5,19.0,136.61060015588467,1251,0.252,0.245,0.35,0.403,0.753,58.0,0.071,0.304,272.572,257.546,268.332,12.4,0.362,0.006,0.177,0.103,0.074,0.584
2023,16340,1347,2.0,303,943,167,253,43,5,30,163,23,5,90,232,1,396,3.0,24,16,7,0.0,0,8.0,141.42161111111113,1056,0.268,0.266,0.348,0.503,0.851,88.0,0.062,0.324,289.954,279.38,288.16,26.0,0.407,0.028,0.22,0.085,0.135,0.388
2023,16340,1348,2.0,345,1097,200,296,58,3,20,184,48,11,159,259,1,420,8.0,47,18,20,0.0,9,15.0,170.50605518269947,1294,0.27,0.292,0.388,0.457,0.845,78.0,0.061,0.329,317.168,302.412,315.724,28.2,0.373,0.015,0.2,0.123,0.077,0.614
2023,16340,1371,2.0,441,1371,279,410,75,10,37,242,67,16,195,272,3,616,17.0,42,21,16,0.0,5,24.0,252.66494832826749,1603,0.299,0.33,0.404,0.538,0.942,104.0,0.077,0.346,466.914,452.582,471.324,47.7,0.397,0.023,0.17,0.122,0.048,0.717
2023,16340,1376,2.0,380,1260,314,371,87,12,40,293,54,13,198,317,1,602,15.0,85,1,18,0.0,6,21.0,270.6711139564661,1477,0.294,0.373,0.443,0.588,1.031,123.0,0.098,0.359,476.554,463.368,480.336,46.0,0.446,0.027,0.215,0.134,0.081,0.625
2023,16340,1403,2.0,378,1218,243,366,56,11,35,228,19,8,159,264,4,549,10.0,51,9,10,0.0,2,32.0,232.37611610228058,1396,0.3,0.29,0.413,0.534,0.947,104.0,0.073,0.356,413.948,400.524,413.348,24.6,0.384,0.025,0.189,0.114,0.075,0.602
2023,16340,1438,2.0,368,1075,204,290,65,3,29,195,30,10,127,274,2,448,4.0,49,7,18,0.0,2,13.0,174.7437931034483,1227,0.27,0.284,0.38,0.507,0.887,92.0,0.069,0.33,341.658,325.96,338.9,29.5,0.4,0.024,0.223,0.104,0.119,0.464
2023,16340,1439,2.0,347,1081,210,305,50,2,50,197,24,10,114,223,2,509,10.0,26,8,12,0.0,4,12.0,186.62117647058824,1215,0.282,0.307,0.366,0.565,0.931,108.0,0.052,0.311,376.216,364.202,377.504,32.4,0.405,0.041,0.184,0.094,0.09,0.511
2023,16340,1446,2.0,313,1017,181,302,50,5,17,156,38,15,82,181,4,413,7.0,65,24,16,0.0,8,17.0,159.69054817275747,1139,0.297,0.212,0.394,0.477,0.871,85.0,0.064,0.341,322.092,306.39,322.2,23.5,0.38,0.015,0.159,0.072,0.087,0.453
2023,16340,1462,2.0,425,1428,285,415,78,14,40,257,52,8,195,318,4,641,17.0,52,10,23,0.0,8,24.0,262.6503864168618,1656,0.291,0.326,0.4,0.541,0.941,105.0,0.084,0.343,489.506,472.036,486.112,45.2,0.394,0.024,0.192,0.118,0.074,0.613
2023,16340,2683,2.0,460,1451,362,425,68,10,55,317,43,14,216,365,9,678,23.0,101,8,20,0.0,2,29.0,297.5965033407573,1695,0.293,0.343,0.438,0.559,0.997,114.0,0.068,0.352,528.44,510.842,529.644,48.3,0.447,0.032,0.215,0.127,0.088,0.592
2023,16340,2696,2.0,401,1231,240,355,59,10,12,189,78,16,140,224,2,470,20.0,52,15,14,0.0,3,30.0,182.8299173553719,1400,0.288,0.258,0.391,0.448,0.839,76.0,0.072,0.34,352.988,342.992,360.204,20.8,0.426,0.009,0.16,0.1,0.06,0.625
2023,16340,2697,2.0,359,1143,202,319,59,3,22,172,50,14,101,227,12,450,17.0,38,22,19,0.0,2,24.0,155.9311111111111,1285,0.279,0.234,0.356,0.467,0.823,78.0,0.059,0.325,339.944,321.588,337.076,30.6,0.413,0.017,0.177,0.079,0.098,0.445
2023,16340,2720,2.0,493,1504,325,495,112,18,38,307,56,18,143,317,0,757,26.0,48,26,19,0.0,6,37.0,297.65990804597703,1692,0.329,0.295,0.405,0.615,1.02,127.0,0.11,0.391,584.704,572.668,594.256,45.3,0.443,0.022,0.187,0.085,0.102,0.451
2023,16340,2746,2.0,356,1017,125,214,38,4,19,109,58,19,132,362,0,317,10.0,38,19,10,0.0,10,14.0,105.48621710526317,1178,0.21,0.269,0.326,0.372,0.698,46.0,0.049,0.302,216.534,208.696,226.012,28.6,0.29,0.016,0.307,0.112,0.195,0.365
2023,16340,2755,2.0,375,1085,188,272,55,8,31,171,21,6,136,311,0,436,12.0,70,10,8,0.0,6,17.0,172.05338426279604,1239,0.251,0.29,0.386,0.488,0.874,87.0,0.073,0.321,325.722,317.726,328.252,25.0,0.351,0.025,0.251,0.11,0.141,0.437
2023,16340,2814,2.0,449,1486,299,447,80,16,30,271,74,21,208,324,5,649,12.0,52,19,19,0.0,11,21.0,270.27491031390133,1732,0.301,0.312,0.408,0.522,0.93,100.0,0.086,0.362,496.078,477.048,499.576,42.7,0.397,0.017,0.187,0.12,0.067,0.642
2023,16340,8366,2.0,399,1229,300,364,84,14,20,252,121,22,186,247,3,536,7.0,44,15,19,0.0,4,14.0,225.22900200937707,1449,0.296,0.372,0.41,0.532,0.942,103.0,0.103,0.351,424.764,407.21,428.82,34.3,0.488,0.014,0.17,0.128,0.042,0.753
2023,16340,8411,2.0,432,1417,331,423,84,10,46,296,50,12,209,312,2,665,10.0,61,16,22,0.0,4,28.0,285.8064,1664,0.299,0.345,0.416,0.568,0.984,114.0,0.08,0.349,514.924,495.948,512.876,47.9,0.44,0.028,0.188,0.126,0.062,0.67
2023,16340,8577,2.0,347,1047,145,268,48,5,21,136,19,6,105,268,0,389,19.0,21,8,9,0.0,5,26.0,130.7967731092437,1169,0.256,0.228,0.337,0.442,0.779,68.0,0.06,0.322,269.266,264.458,273.956,20.0,0.332,0.018,0.229,0.09,0.139,0.392
2023,16340,8744,2.0,132,440,99,122,30,3,10,92,18,3,62,93,0,188,7.0,19,4,5,0.0,4,7.0,76.15588679245283,511,0.277,0.325,0.397,0.525,0.922,100.0,0.089,0.327,142.836,139.546,144.172,12.9,0.461,0.02,0.182,0.121,0.061,0.667
2023,16340,8875,2.0,325,1096,149,296,45,4,20,124,30,10,115,315,1,409,13.0,22,6,11,0.0,8,25.0,145.769632,1228,0.27,0.226,0.353,0.436,0.789,68.0,0.052,0.358,287.67,279.39,291.7,24.0,0.312,0.016,0.257,0.094,0.163,0.365
2023,16340,8965,2.0,442,1205,189,278,45,8,12,155,70,23,149,316,1,375,22.0,66,27,17,0.0,7,31.0,131.82103825136613,1398,0.231,0.243,0.353,0.365,0.718,47.0,0.057,0.298,266.042,256.924,277.908,20.5,0.368,0.009,0.226,0.107,0.119,0.472
2023,16340,9011,2.0,438,1449,320,443,81,15,46,282,25,8,191,366,1,692,21.0,52,51,16,0.0,5,24.0,281.9956111426947,1707,0.306,0.315,0.402,0.576,0.978,115.0,0.087,0.377,523.872,510.532,525.104,32.4,0.428,0.027,0.214,0.112,0.102,0.522
2023,16340,9012,2.0,434,1589,461,534,116,12,95,433,40,8,197,341,1,959,20.0,75,7,20,0.0,2,30.0,424.2344915254237,1813,0.336,0.412,0.445,0.744,1.189,170.0,0.096,0.374,759.192,742.27,759.84,56.3,0.515,0.052,0.188,0.109,0.079,0.578
2023,16340,9013,2.0,416,1344,223,380,67,8,19,200,39,22,118,304,1,520,20.0,52,27,15,0.0,8,33.0,184.14115681233935,1504,0.283,0.205,0.366,0.457,0.823,76.0,0.068,0.348,379.008,368.188,389.916,25.6,0.384,0.013,0.202,0.078,0.124,0.388
2023,16340,9081,2.0,360,1096,219,331,56,13,18,193,33,9,139,262,1,467,16.0,30,22,13,0.0,9,23.0,186.62181538461536,1270,0.302,0.273,0.394,0.505,0.899,93.0,0.087,0.378,346.714,337.36,349.62,23.3,0.417,0.014,0.206,0.109,0.097,0.531
2023,16340,9223,2.0,502,1487,406,488,94,11,66,364,57,13,243,300,6,802,36.0,33,13,30,0.0,3,40.0,345.3349944629014,1773,0.328,0.404,0.431,0.654,1.085,142.0,0.085,0.367,617.69,601.908,620.576,61.2,0.487,0.037,0.169,0.137,0.032,0.81
2023,16340,9630,2.0,263,810,130,217,35,6,9,111,25,10,73,187,0,291,7.0,27,5,10,0.0,1,16.0,102.8332972972973,898,0.268,0.2,0.353,0.421,0.774,64.0,0.065,0.333,208.764,201.026,211.792,13.2,0.393,0.01,0.208,0.081,0.127,0.39
2023,16340,9754,2.0,417,1310,289,428,101,7,39,274,34,14,141,262,0,660,23.0,32,10,18,0.0,4,33.0,263.1641032428855,1479,0.327,0.3,0.406,0.616,1.022,128.0,0.093,0.379,504.154,493.724,511.368,36.3,0.445,0.026,0.177,0.095,0.082,0.538
2023,16340,10870,2.0,396,1338,347,423,94,6,60,311,78,12,221,302,2,709,22.0,53,4,19,0.0,6,28.0,316.21215902140676,1582,0.316,0.428,0.441,0.649,1.09,141.0,0.084,0.365,556.564,543.81,560.94,67.8,0.451,0.038,0.191,0.14,0.051,0.732
2023,16340,11276,2.0,425,1443,232,403,79,5,23,220,80,16,147,262,0,561,8.0,38,20,22,0.0,2,12.0,205.74601197604792,1632,0.279,0.256,0.36,0.463,0.823,77.0,0.065,0.322,419.924,401.73,420.04,35.7,0.37,0.014,0.161,0.09,0.071,0.561
2023,16340,11403,2.0,394,1239,257,375,72,10,52,237,25,11,135,265,1,623,8.0,32,14,10,0.0,6,22.0,243.6553566433566,1398,0.303,0.32,0.388,0.611,0.999,124.0,0.082,0.347,470.31,457.078,472.396,33.8,0.418,0.037,0.19,0.097,0.093,0.509
2023,16340,11416,2.0,403,1281,364,454,96,13,55,344,61,13,164,257,2,741,21.0,34,26,23,0.0,5,29.0,320.3458638743456,1494,0.354,0.39,0.436,0.706,1.142,158.0,0.105,0.402,585.634,570.364,588.088,57.8,0.518,0.037,0.172,0.11,0.062,0.638
2023,16340,11740,2.0,453,1404,288,433,78,5,24,275,29,17,203,245,10,593,12.0,66,34,18,0.0,6,23.0,257.6527188405797,1659,0.308,0.267,0.423,0.499,0.922,95.0,0.066,0.355,456.39,434.512,453.924,26.3,0.389,0.014,0.148,0.122,0.026,0.829
2023,16340,12799,2.0,379,1113,217,301,59,8,27,193,43,13,141,274,4,457,6.0,32,7,20,0.0,1,13.0,173.62079207920792,1281,0.27,0.294,0.37,0.495,0.865,88.0,0.075,0.329,342.568,325.554,340.388,33.2,0.425,0.021,0.214,0.11,0.104,0.515
2023,16340,12810,2.0,384,1380,263,391,86,8,54,246,63,13,144,336,1,655,14.0,30,1,18,0.0,9,27.0,239.4353973299428,1543,0.283,0.332,0.366,0.582,0.948,113.0,0.08,0.334,493.992,479.808,496.956,58.2,0.409,0.035,0.218,0.093,0.125,0.429
2023,16340,12830,2.0,471,1551,330,456,92,12,41,302,47,14,215,324,3,695,21.0,50,37,21,0.0,5,32.0,279.3782924226254,1824,0.294,0.314,0.395,0.542,0.937,104.0,0.083,0.344,525.148,508.28,526.88,43.8,0.425,0.022,0.178,0.118,0.06,0.664
2023,16340,15646,2.0,419,1359,278,410,73,5,36,252,31,15,141,253,4,601,23.0,82,31,30,0.0,4,27.0,238.29710286062087,1561,0.302,0.256,0.406,0.526,0.932,101.0,0.065,0.34,466.356,447.768,466.096,33.3,0.405,0.023,0.162,0.09,0.072,0.557
2023,16340,20794,2.0,394,1363,270,386,69,16,49,244,42,15,190,306,4,634,14.0,44,17,14,0.0,2,23.0,251.88805896805897,1584,0.283,0.341,0.391,0.563,0.954,110.0,0.086,0.33,475.822,460.634,478.968,45.2,0.387,0.031,0.193,0.12,0.073,0.621
2023,16340,21323,2.0,220,549,124,141,24,2,6,85,73,8,71,124,0,187,3.0,29,20,7,0.0,5,4.0,72.54733727810651,647,0.257,0.332,0.372,0.399,0.771,59.0,0.055,0.317,147.088,140.376,148.472,11.1,0.502,0.009,0.192,0.11,0.082,0.573
2023,16340,23157,2.0,424,1300,265,355,66,15,21,236,76,23,158,292,0,514,24.0,56,57,14,0.0,5,32.0,187.65206309148266,1529,0.273,0.285,0.372,0.474,0.846,82.0,0.085,0.334,382.174,372.67,394.98,32.9,0.445,0.014,0.191,0.103,0.088,0.541
2023,16340,24639,2.0,384,1276,209,356,59,7,25,181,54,18,155,266,1,504,13.0,55,6,18,0.0,5,19.0,197.84931125827816,1455,0.279,0.266,0.389,0.466,0.855,81.0,0.063,0.33,375.532,362.03,380.98,34.2,0.34,0.017,0.183,0.107,0.076,0.583
2023,16340,27854,2.0,426,1304,326,407,88,14,61,292,64,14,197,326,5,706,10.0,38,14,22,0.0,6,19.0,300.51834920634917,1537,0.312,0.419,0.418,0.666,1.084,144.0,0.1,0.368,553.872,533.914,552.108,62.5,0.456,0.04,0.212,0.128,0.084,0.604
2023,16340,30002,2.0,366,1208,218,337,48,16,27,189,37,18,145,308,2,498,18.0,46,28,11,0.0,4,27.0,187.22698191933242,1392,0.279,0.269,0.379,0.488,0.867,87.0,0.079,0.351,363.296,353.642,372.344,31.2,0.381,0.019,0.221,0.104,0.117,0.471
2023,16340,30013,2.0,447,1415,339,422,74,8,75,305,78,15,183,326,5,737,21.0,54,20,17,0.0,7,25.0,294.13271758436946,1635,0.298,0.396,0.403,0.632,1.035,132.0,0.069,0.337,569.072,553.556,573.052,76.5,0.452,0.046,0.199,0.112,0.087,0.561
2023,16340,30028,2.0,464,1404,390,491,103,16,51,362,46,13,193,287,0,779,23.0,61,20,19,0.0,3,33.0,353.0804714201532,1636,0.35,0.366,0.455,0.676,1.131,151.0,0.108,0.406,614.314,601.586,620.132,48.4,0.488,0.031,0.175,0.118,0.057,0.672
2023,16340,30045,2.0,400,1340,217,368,66,7,16,191,51,12,135,271,3,496,25.0,36,19,13,0.0,3,35.0,175.6075955930006,1507,0.275,0.225,0.358,0.437,0.795,69.0,0.065,0.33,356.502,347.484,362.428,24.4,0.384,0.011,0.18,0.09,0.09,0.498
2023,16340,30050,2.0,363,1146,267,355,65,5,39,238,35,5,167,248,1,547,9.0,44,3,13,0.0,4,22.0,241.88617625637292,1329,0.31,0.339,0.426,0.572,0.998,117.0,0.07,0.362,420.316,407.872,418.564,36.9,0.433,0.029,0.187,0.126,0.061,0.673
2023,16340,30052,2.0,395,1437,255,389,63,5,20,222,44,7,185,284,4,522,5.0,55,27,21,0.0,4,26.0,208.68461449275364,1670,0.271,0.247,0.377,0.424,0.801,67.0,0.054,0.32,388.488,367.246,379.592,27.5,0.386,0.012,0.17,0.111,0.059,0.651
2023,16340,30054,2.0,448,1462,367,473,84,15,61,343,66,15,204,309,2,770,13.0,53,32,22,0.0,7,25.0,331.1590524534687,1720,0.324,0.378,0.424,0.636,1.06,136.0,0.088,0.37,601.628,582.168,601.976,63.4,0.457,0.035,0.18,0.119,0.061,0.66
2023,16340,30055,2.0,375,1252,261,371,94,3,33,244,28,7,152,236,8,570,13.0,42,9,9,0.0,1,16.0,230.21183060109288,1422,0.296,0.297,0.397,0.559,0.956,110.0,0.082,0.341,437.122,422.242,434.604,30.3,0.429,0.023,0.166,0.107,0.059,0.644
2023,16340,30058,2.0,353,1058,106,231,46,4,7,99,36,11,114,309,0,306,4.0,33,8,6,0.0,3,23.0,102.52490566037737,1186,0.218,0.202,0.319,0.343,0.662,37.0,0.055,0.299,205.238,196.644,208.728,11.7,0.267,0.006,0.261,0.096,0.165,0.369
2023,16340,30063,2.0,355,1126,229,355,77,8,23,211,95,22,134,192,4,517,11.0,33,18,21,0.0,4,18.0,205.41028528528528,1299,0.315,0.328,0.402,0.555,0.957,109.0,0.09,0.356,407.294,390.382,411.504,37.0,0.413,0.018,0.148,0.103,0.045,0.698
2023,16340,30075,2.0,332,1190,277,364,80,11,51,249,30,7,136,247,1,619,12.0,75,10,20,0.0,8,14.0,261.741998602376,1356,0.306,0.348,0.424,0.639,1.063,136.0,0.095,0.343,491.234,475.712,488.784,37.8,0.431,0.038,0.182,0.1,0.082,0.551
2023,16340,30088,2.0,460,1390,304,434,83,13,17,269,94,30,166,280,3,594,10.0,73,23,18,0.0,9,34.0,248.45094610778443,1597,0.312,0.281,0.421,0.509,0.93,97.0,0.088,0.375,466.23,448.502,476.284,28.8,0.438,0.011,0.175,0.104,0.071,0.593
2023,16340,30090,2.0,428,1349,267,385,83,7,19,233,26,12,198,288,3,539,10.0,61,17,14,0.0,3,30.0,229.82791946308723,1578,0.285,0.271,0.408,0.48,0.888,87.0,0.077,0.347,406.606,391.268,406.876,22.0,0.397,0.012,0.183,0.125,0.058,0.688
2023,16340,30092,2.0,414,1389,227,366,62,3,10,213,72,11,152,260,1,464,12.0,68,15,24,0.0,9,24.0,178.00178398058253,1580,0.263,0.224,0.371,0.388,0.759,56.0,0.051,0.311,346.96,329.906,344.312,17.6,0.377,0.006,0.165,0.096,0.069,0.585
2023,16340,30093,2.0,440,1489,284,429,70,3,20,265,38,7,171,221,4,565,16.0,41,18,22,0.0,1,32.0,219.77713957495692,1700,0.288,0.227,0.377,0.442,0.819,73.0,0.053,0.322,415.592,397.52,410.18,26.2,0.425,0.012,0.13,0.101,0.029,0.774
2023,16340,30105,2.0,461,1352,202,323,77,7,27,176,27,10,150,402,2,495,17.0,67,22,19,0.0,3,22.0,175.5571801242236,1543,0.239,0.251,0.35,0.448,0.798,71.0,0.072,0.314,362.814,349.378,363.456,27.0,0.341,0.017,0.261,0.097,0.164,0.373
2023,16340,30119,2.0,357,1127,249,341,61,8,35,218,83,20,142,239,2,523,11.0,30,18,15,0.0,5,20.0,205.29333333333335,1302,0.303,0.343,0.394,0.556,0.95,108.0,0.075,0.353,400.428,387.142,407.044,49.2,0.448,0.027,0.184,0.109,0.075,0.594
2023,16340,30120,2.0,348,1149,291,375,86,8,37,269,44,18,185,228,3,588,10.0,33,11,24,0.0,2,16.0,259.5182453637661,1369,0.326,0.369,0.433,0.626,1.059,134.0,0.096,0.372,460.226,442.258,461.536,40.2,0.457,0.027,0.167,0.135,0.032,0.811
2023,16340,30123,2.0,384,1237,206,320,72,6,17,175,49,10,135,327,2,455,19.0,49,18,14,0.0,6,24.0,164.24233998623538,1404,0.259,0.25,0.359,0.445,0.804,72.0,0.073,0.334,334.444,324.634,337.908,25.2,0.388,0.012,0.233,0.096,0.137,0.413
2023,16340,30124,2.0,341,1087,138,250,49,9,5,119,24,7,110,314,1,332,15.0,30,16,4,0.0,4,18.0,108.65950280673616,1217,0.23,0.192,0.32,0.363,0.683,43.0,0.07,0.317,221.318,216.354,226.128,8.3,0.345,0.004,0.258,0.09,0.168,0.35
2023,16340,30125,2.0,352,1104,271,358,64,11,65,259,55,17,127,250,4,639,14.0,43,21,3,0.0,12,20.0,261.22850539291215,1255,0.324,0.404,0.421,0.706,1.127,156.0,0.088,0.37,496.45,486.532,505.724,59.6,0.445,0.052,0.199,0.101,0.098,0.508
2023,16340,30128,2.0,383,1245,252,371,63,12,32,230,37,17,151,278,0,554,11.0,37,8,12,0.0,6,18.0,220.3433723331039,1416,0.298,0.284,0.395,0.531,0.926,101.0,0.08,0.358,411.386,400.018,418.556,34.3,0.417,0.023,0.196,0.107,0.089,0.543
2023,16340,30137,2.0,371,1243,249,372,72,21,6,221,85,18,152,258,2,504,15.0,54,19,17,0.0,6,21.0,204.47792592592592,1431,0.299,0.282,0.404,0.485,0.889,88.0,0.109,0.367,389.806,376.642,395.484,11.2,0.425,0.004,0.18,0.106,0.074,0.589
2023,16340,30138,2.0,404,1285,264,356,78,8,56,251,57,10,169,310,1,618,10.0,52,4,10,0.0,7,15.0,247.44955263157894,1468,0.277,0.372,0.393,0.591,0.984,119.0,0.079,0.323,472.64,460.238,475.196,56.5,0.399,0.038,0.211,0.115,0.096,0.545
2023,16340,30141,2.0,291,955,196,274,57,8,33,178,28,8,117,230,2,446,8.0,35,17,8,0.0,3,15.0,175.68689045936395,1097,0.287,0.324,0.388,0.57,0.958,112.0,0.085,0.344,338.63,328.352,339.644,30.3,0.415,0.03,0.21,0.107,0.103,0.509
2023,16340,30146,2.0,484,1511,311,419,84,6,52,291,42,8,147,332,3,671,8.0,71,13,16,0.0,6,21.0,256.7928441410694,1687,0.277,0.287,0.378,0.538,0.916,101.0,0.068,0.321,512.694,493.944,508.668,46.5,0.443,0.031,0.197,0.087,0.11,0.443
2023,16340,30147,2.0,406,1184,213,342,63,7,27,199,42,15,145,248,2,500,26.0,61,16,11,0.0,3,26.0,197.90201834862384,1356,0.289,0.279,0.404,0.504,0.908,94.0,0.071,0.342,374.526,367.894,384.788,32.9,0.357,0.02,0.183,0.107,0.076,0.585
2023,16340,30149,2.0,416,1263,283,394,59,3,67,272,40,14,141,231,6,660,19.0,90,19,20,0.0,8,21.0,277.4905936073059,1443,0.312,0.343,0.433,0.625,1.058,133.0,0.054,0.332,521.412,504.138,522.336,50.1,0.387,0.046,0.16,0.098,0.062,0.61
2023,16340,30151,2.0,417,1270,255,343,69,4,36,224,94,20,213,234,5,528,20.0,33,15,26,0.0,10,31.0,208.31248554913293,1524,0.27,0.372,0.386,0.502,0.888,91.0,0.064,0.299,398.908,381.984,402.248,52.1,0.396,0.024,0.154,0.14,0.014,0.91
2023,16340,30152,2.0,135,424,104,134,18,2,17,94,10,5,57,107,1,207,10.0,25,5,2,0.0,0,11.0,89.37407407407406,488,0.316,0.318,0.443,0.575,1.018,119.0,0.057,0.387,156.474,154.86,160.96,12.6,0.437,0.035,0.219,0.117,0.102,0.533
2023,16340,30154,2.0,459,1543,424,481,100,12,54,372,93,16,200,295,0,767,22.0,90,9,25,0.0,7,31.0,330.7687412961971,1777,0.312,0.365,0.434,0.605,1.039,127.0,0.088,0.35,609.27,593.094,614.028,68.3,0.516,0.03,0.166,0.113,0.053,0.678
2023,16340,30175,2.0,418,1266,213,359,71,5,21,202,35,14,158,240,3,503,14.0,58,43,13,0.0,2,27.0,198.62235370611182,1480,0.284,0.255,0.389,0.474,0.863,83.0,0.068,0.332,378.19,364.124,380.508,26.2,0.347,0.014,0.162,0.107,0.055,0.658
2023,16340,30177,2.0,448,1459,382,480,102,19,59,347,38,8,176,297,6,797,18.0,47,16,26,0.0,5,30.0,335.1548375870069,1677,0.329,0.358,0.419,0.67,1.089,145.0,0.109,0.373,626.054,605.018,620.536,46.2,0.502,0.035,0.177,0.105,0.072,0.593
2023,16340,30178,2.0,425,1441,260,412,88,5,54,243,27,9,135,340,0,672,8.0,42,12,18,0.0,2,27.0,249.2336650485437,1606,0.286,0.287,0.367,0.568,0.935,109.0,0.071,0.336,505.91,489.078,504.036,36.0,0.385,0.034,0.212,0.084,0.128,0.397
2023,16340,30179,2.0,424,1330,256,376,84,11,39,227,48,11,166,349,3,599,11.0,33,27,6,0.0,4,21.0,230.13444302176697,1529,0.283,0.32,0.376,0.551,0.927,105.0,0.088,0.355,448.428,436.268,451.536,43.0,0.405,0.026,0.228,0.109,0.119,0.476
2023,16340,30180,2.0,451,1532,302,442,91,3,24,272,76,17,204,294,2,611,38.0,62,27,19,0.0,9,41.0,240.70952277657267,1782,0.289,0.282,0.397,0.476,0.873,85.0,0.065,0.339,456.038,447.71,467.5,36.5,0.406,0.013,0.165,0.114,0.051,0.694
