season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,1170,2.0,591,1842,440,585,116,11,81,404,68,20,239,340,4,966,24.0,72,46,23,0.0,5,29.0,401.03954995499544,2150,0.318,0.363,0.417,0.637,1.054,134.0,0.081,0.349,750.84,729.294,754.988,73.9,0.44,0.038,0.158,0.111,0.047,0.703
2023,16340,1174,2.0,499,1550,284,438,90,8,23,238,47,15,201,326,4,613,17.0,62,14,14,0.0,9,26.0,247.24957088538838,1779,0.283,0.263,0.394,0.474,0.868,83.0,0.074,0.342,457.522,442.674,461.248,30.9,0.385,0.013,0.183,0.113,0.07,0.617
2023,16340,1176,2.0,486,1645,363,470,104,18,47,327,107,19,268,354,0,751,21.0,78,13,27,0.0,14,27.0,321.34977843426884,1953,0.286,0.387,0.418,0.559,0.977,111.0,0.096,0.333,585.478,567.88,590.68,65.3,0.411,0.024,0.181,0.137,0.044,0.757
2023,16340,1199,2.0,488,1607,266,431,95,9,46,236,72,19,182,424,13,682,18.0,71,8,14,0.0,9,23.0,255.93819341126462,1811,0.268,0.302,0.378,0.518,0.896,95.0,0.076,0.334,519.678,499.622,521.664,56.1,0.345,0.025,0.234,0.1,0.134,0.429
2023,16340,1238,2.0,600,1688,449,547,102,7,73,424,46,14,256,263,10,882,36.0,108,19,27,0.0,5,46.0,399.7599046711153,1990,0.324,0.369,0.458,0.63,1.088,136.0,0.073,0.344,698.276,678.022,699.164,56.4,0.449,0.037,0.132,0.129,0.003,0.973
2023,16340,1245,2.0,515,1766,440,567,113,12,57,398,108,16,250,242,3,875,29.0,58,12,30,0.0,6,36.0,374.36058601134215,2058,0.321,0.368,0.425,0.599,1.024,124.0,0.084,0.341,683.734,664.128,686.096,74.6,0.468,0.028,0.118,0.121,-0.003,1.033
2023,16340,1257,2.0,488,1566,422,514,82,16,20,355,143,37,194,253,5,688,17.0,97,48,34,0.0,9,20.0,295.33231562661166,1842,0.328,0.303,0.437,0.515,0.952,100.0,0.083,0.372,556.736,531.334,564.968,35.1,0.512,0.011,0.137,0.105,0.032,0.767
2023,16340,1266,2.0,417,1257,208,342,71,1,39,186,28,14,129,311,2,532,12.0,37,14,14,0.0,6,27.0,190.9066850447967,1414,0.272,0.265,0.359,0.512,0.871,91.0,0.059,0.329,390.982,377.98,394.46,32.6,0.36,0.028,0.22,0.091,0.129,0.415
2023,16340,1274,2.0,524,1542,258,427,78,6,27,246,50,22,208,315,2,598,15.0,45,13,29,0.0,6,30.0,232.18509526401743,1792,0.277,0.264,0.379,0.46,0.839,77.0,0.062,0.325,439.37,419.66,442.4,35.1,0.354,0.015,0.176,0.116,0.06,0.66
2023,16340,1289,2.0,515,1667,365,504,96,12,58,334,32,11,227,370,3,798,27.0,60,27,23,0.0,3,35.0,327.6138522954092,1944,0.302,0.325,0.407,0.578,0.985,116.0,0.079,0.353,604.82,588.526,606.472,41.2,0.419,0.03,0.19,0.117,0.073,0.614
2023,16340,1314,2.0,548,1772,441,557,140,14,88,420,74,18,249,423,1,989,21.0,74,15,22,0.0,9,28.0,423.1778799249531,2058,0.314,0.416,0.428,0.695,1.123,153.0,0.103,0.366,778.386,759.86,784.44,80.4,0.446,0.043,0.206,0.121,0.085,0.589
2023,16340,1318,2.0,470,1580,338,506,89,15,28,315,43,17,194,323,1,709,9.0,37,17,21,0.0,3,27.0,295.65111952406704,1812,0.32,0.268,0.407,0.532,0.939,102.0,0.085,0.382,535.406,516.228,536.716,33.9,0.437,0.015,0.178,0.107,0.071,0.601
2023,16340,1328,2.0,483,1407,206,351,52,5,25,183,67,12,194,339,5,488,23.0,45,18,14,0.0,5,28.0,181.56,1633,0.249,0.274,0.361,0.405,0.766,59.0,0.048,0.308,346.168,334.762,349.884,36.4,0.32,0.015,0.208,0.119,0.089,0.572
2023,16340,1334,2.0,516,1604,422,506,78,16,60,390,51,17,250,333,5,796,27.0,86,33,21,0.0,2,46.0,353.0283249749248,1908,0.315,0.358,0.441,0.592,1.033,123.0,0.079,0.362,616.386,599.396,621.292,55.1,0.463,0.031,0.175,0.131,0.044,0.751
2023,16340,1343,2.0,442,1351,193,330,71,6,11,173,59,10,154,276,2,446,7.0,38,7,21,0.0,6,23.0,159.27577339274347,1533,0.244,0.236,0.341,0.395,0.736,54.0,0.066,0.294,322.722,305.282,318.564,18.5,0.356,0.007,0.18,0.1,0.08,0.558
2023,16340,1347,2.0,419,1262,225,330,59,6,37,217,28,6,145,320,1,512,3.0,39,23,14,0.0,4,11.0,190.5743088334457,1444,0.261,0.277,0.356,0.487,0.843,83.0,0.061,0.319,376.6,360.614,371.828,31.9,0.394,0.026,0.222,0.1,0.122,0.453
2023,16340,1348,2.0,443,1411,276,394,79,7,34,258,59,16,213,335,1,589,8.0,52,26,27,0.0,10,16.0,241.5613880855986,1677,0.279,0.32,0.393,0.502,0.895,91.0,0.071,0.337,448.01,427.484,446.168,43.1,0.387,0.02,0.2,0.127,0.073,0.636
2023,16340,1371,2.0,531,1658,323,494,91,15,38,279,76,17,223,334,4,729,22.0,48,27,20,0.0,7,33.0,293.37898785425097,1928,0.298,0.312,0.397,0.527,0.924,99.0,0.082,0.349,550.528,533.418,554.396,50.7,0.392,0.02,0.173,0.116,0.057,0.668
2023,16340,1376,2.0,489,1658,416,506,123,14,57,396,76,14,255,404,1,828,19.0,103,3,26,0.0,7,28.0,374.2083227383863,1942,0.305,0.385,0.445,0.616,1.061,131.0,0.1,0.367,660.328,641.734,662.308,65.1,0.445,0.029,0.208,0.131,0.077,0.631
2023,16340,1403,2.0,474,1535,315,473,76,13,43,300,25,8,184,322,4,704,10.0,61,10,12,0.0,2,37.0,297.82821309655935,1741,0.308,0.281,0.412,0.545,0.957,106.0,0.075,0.364,534.044,516.974,531.868,31.6,0.403,0.025,0.185,0.106,0.079,0.571
2023,16340,1438,2.0,480,1428,271,390,87,3,42,259,41,12,153,361,3,609,5.0,61,9,21,0.0,4,15.0,233.08776315789473,1611,0.273,0.281,0.375,0.519,0.894,95.0,0.067,0.333,464.322,444.156,460.612,41.5,0.407,0.026,0.224,0.095,0.129,0.424
2023,16340,1439,2.0,445,1399,271,388,68,2,59,251,36,12,153,291,4,637,10.0,27,8,15,0.0,4,12.0,232.7201248439451,1575,0.277,0.305,0.361,0.548,0.909,102.0,0.053,0.309,469.612,452.682,469.024,44.7,0.417,0.037,0.185,0.097,0.088,0.526
2023,16340,1446,2.0,383,1264,252,399,72,8,20,222,42,17,95,211,4,547,7.0,87,26,27,0.0,8,20.0,220.48456304202801,1412,0.316,0.212,0.411,0.512,0.923,96.0,0.076,0.358,437.402,415.03,433.98,27.1,0.414,0.014,0.149,0.067,0.082,0.45
2023,16340,1462,2.0,515,1706,350,497,96,15,47,317,55,8,232,369,4,764,20.0,62,13,26,0.0,8,27.0,314.13000490436485,1977,0.291,0.32,0.4,0.54,0.94,104.0,0.083,0.342,582.418,562.338,578.136,50.7,0.407,0.024,0.187,0.117,0.07,0.629
2023,16340,2683,2.0,570,1828,453,550,93,10,66,401,56,19,254,442,9,861,28.0,129,8,26,0.0,2,36.0,378.19485077951003,2116,0.301,0.329,0.441,0.563,1.004,115.0,0.067,0.36,674.334,652.856,677.472,60.6,0.446,0.031,0.209,0.12,0.089,0.575
2023,16340,2696,2.0,476,1459,283,425,69,14,13,219,86,19,156,259,4,561,20.0,65,19,15,0.0,9,36.0,218.69098016336056,1649,0.291,0.246,0.392,0.45,0.842,76.0,0.076,0.343,423.838,410.108,430.596,22.6,0.427,0.008,0.157,0.095,0.062,0.602
2023,16340,2697,2.0,432,1357,243,381,72,6,27,213,63,15,125,262,16,546,21.0,52,28,22,0.0,3,33.0,193.76368686868688,1532,0.281,0.249,0.364,0.48,0.844,82.0,0.066,0.325,418.314,395.692,413.224,37.8,0.407,0.018,0.171,0.082,0.089,0.477
2023,16340,2720,2.0,569,1745,401,590,138,22,48,380,68,22,172,359,0,916,30.0,61,32,21,0.0,10,41.0,370.75632693254556,1970,0.338,0.312,0.418,0.644,1.062,136.0,0.117,0.399,714.868,700.78,726.94,56.3,0.455,0.024,0.182,0.087,0.095,0.479
2023,16340,2746,2.0,479,1354,167,280,53,6,24,142,67,23,167,484,0,417,15.0,44,27,15,0.0,13,21.0,133.0486994399502,1563,0.207,0.257,0.314,0.369,0.683,43.0,0.052,0.297,280.948,270.538,292.016,35.3,0.306,0.015,0.31,0.107,0.203,0.345
2023,16340,2755,2.0,472,1369,248,348,72,9,41,227,30,11,175,392,1,561,15.0,88,14,12,0.0,9,21.0,221.99295536791314,1570,0.254,0.297,0.389,0.499,0.888,90.0,0.072,0.324,421.794,410.232,425.804,34.6,0.363,0.026,0.25,0.111,0.139,0.446
2023,16340,2814,2.0,539,1775,356,526,92,17,40,320,79,23,244,382,5,772,16.0,65,21,24,0.0,12,28.0,318.22091122592764,2064,0.296,0.308,0.405,0.519,0.924,98.0,0.081,0.353,587.244,565.188,590.776,53.1,0.397,0.019,0.185,0.118,0.067,0.639
2023,16340,8366,2.0,482,1514,373,448,103,14,31,315,151,26,229,291,4,672,9.0,57,22,26,0.0,4,16.0,281.9708658008658,1791,0.296,0.382,0.41,0.542,0.952,105.0,0.096,0.342,535.342,512.322,538.384,51.4,0.486,0.017,0.162,0.128,0.034,0.787
2023,16340,8411,2.0,491,1594,360,462,91,11,50,318,52,15,236,355,2,725,12.0,70,18,25,0.0,4,31.0,306.66136901698405,1873,0.29,0.336,0.41,0.55,0.96,108.0,0.078,0.339,556.81,535.934,555.748,51.0,0.432,0.027,0.19,0.126,0.064,0.665
2023,16340,8577,2.0,481,1454,211,384,74,7,35,198,24,9,146,387,0,577,22.0,39,12,9,0.0,7,36.0,202.60674698795182,1621,0.264,0.243,0.351,0.477,0.828,80.0,0.065,0.335,410.114,402.82,416.88,28.5,0.33,0.022,0.239,0.09,0.149,0.377
2023,16340,8744,2.0,132,440,99,122,30,3,10,92,18,3,62,93,0,188,7.0,19,4,5,0.0,4,7.0,76.15588679245283,511,0.277,0.325,0.397,0.525,0.922,99.0,0.089,0.327,142.836,139.546,144.172,12.9,0.461,0.02,0.182,0.121,0.061,0.667
2023,16340,8875,2.0,349,1172,152,312,46,4,21,127,30,10,127,335,1,429,16.0,23,6,11,0.0,8,29.0,152.32194174757282,1316,0.266,0.225,0.351,0.427,0.778,65.0,0.049,0.352,298.3,290.6,303.24,24.7,0.297,0.016,0.255,0.097,0.158,0.379
2023,16340,8965,2.0,501,1395,211,333,49,8,16,174,74,27,158,355,2,446,26.0,70,31,19,0.0,7,39.0,153.3069695158398,1603,0.239,0.228,0.35,0.372,0.722,48.0,0.052,0.304,314.67,304.024,328.588,26.3,0.358,0.01,0.221,0.099,0.122,0.445
2023,16340,9011,2.0,486,1626,364,502,92,16,57,324,26,9,201,402,1,797,26.0,56,53,19,0.0,5,31.0,319.8303836317135,1899,0.309,0.315,0.4,0.592,0.992,119.0,0.086,0.375,603.524,589.098,605.636,35.7,0.437,0.03,0.212,0.106,0.106,0.5
2023,16340,9012,2.0,510,1860,512,615,132,15,105,481,44,10,229,408,1,1092,27.0,85,9,23,0.0,4,39.0,474.4761922030825,2121,0.331,0.398,0.438,0.723,1.161,162.0,0.095,0.372,858.396,840.46,861.12,62.0,0.494,0.05,0.192,0.108,0.084,0.561
2023,16340,9013,2.0,476,1551,266,453,82,11,27,245,42,24,129,331,1,638,28.0,65,29,16,0.0,9,41.0,228.77784357541898,1725,0.292,0.214,0.375,0.489,0.864,86.0,0.074,0.352,470.602,460.126,484.712,32.9,0.385,0.016,0.192,0.075,0.117,0.39
2023,16340,9081,2.0,470,1436,270,418,64,15,23,237,39,11,191,354,1,581,23.0,42,26,15,0.0,11,32.0,231.42458479532164,1668,0.291,0.266,0.39,0.476,0.866,83.0,0.076,0.368,423.338,413.126,428.432,28.9,0.393,0.014,0.212,0.115,0.097,0.54
2023,16340,9223,2.0,589,1761,484,573,111,12,89,433,73,14,287,348,7,975,37.0,43,13,33,0.0,4,43.0,422.2334300421151,2094,0.325,0.425,0.431,0.674,1.105,147.0,0.083,0.357,755.306,735.236,756.752,80.2,0.485,0.043,0.166,0.137,0.029,0.825
2023,16340,9630,2.0,315,972,161,268,42,6,10,138,35,12,88,222,0,352,7.0,31,7,13,0.0,1,17.0,126.86815481548156,1080,0.276,0.201,0.358,0.422,0.78,64.0,0.062,0.343,254.924,244.738,257.656,15.6,0.401,0.009,0.206,0.081,0.125,0.396
2023,16340,9754,2.0,503,1646,373,554,123,10,58,355,43,15,168,322,1,871,25.0,42,12,22,0.0,5,37.0,354.49005291005295,1848,0.337,0.312,0.413,0.645,1.058,136.0,0.093,0.385,671.944,656.694,677.608,49.4,0.446,0.031,0.174,0.091,0.083,0.522
2023,16340,10870,2.0,423,1420,342,433,99,6,56,307,77,12,217,328,2,712,25.0,55,4,21,0.0,6,31.0,304.3463249854397,1662,0.305,0.395,0.424,0.615,1.039,128.0,0.082,0.357,553.866,541.064,558.388,64.8,0.441,0.034,0.197,0.131,0.066,0.662
2023,16340,11276,2.0,511,1737,273,488,96,7,26,264,91,22,166,312,0,676,10.0,51,32,28,0.0,2,16.0,244.78509433962265,1963,0.281,0.244,0.359,0.463,0.822,76.0,0.067,0.324,507.394,484.688,508.536,40.4,0.364,0.013,0.159,0.085,0.074,0.532
2023,16340,11403,2.0,486,1576,350,500,106,12,67,320,28,14,170,325,1,831,10.0,46,17,15,0.0,7,32.0,336.49451754385956,1778,0.317,0.327,0.403,0.645,1.048,135.0,0.09,0.361,637.7,619.802,639.684,39.5,0.436,0.038,0.183,0.096,0.087,0.523
2023,16340,11416,2.0,539,1647,522,620,134,20,81,485,88,19,217,298,2,1037,26.0,41,29,30,0.0,6,34.0,468.0967006109979,1923,0.376,0.427,0.457,0.772,1.229,179.0,0.118,0.415,829.206,808.774,833.768,84.4,0.553,0.042,0.155,0.113,0.042,0.728
2023,16340,11740,2.0,531,1693,363,538,92,5,37,347,29,19,228,290,11,751,17.0,77,46,20,0.0,5,27.0,323.54335271317836,1987,0.318,0.266,0.424,0.523,0.947,101.0,0.063,0.361,577.55,552.91,575.66,32.5,0.404,0.019,0.146,0.115,0.031,0.786
2023,16340,12799,2.0,511,1504,307,417,83,10,43,277,59,14,187,362,4,649,6.0,48,10,21,0.0,1,16.0,253.2049265536723,1722,0.277,0.309,0.379,0.522,0.901,96.0,0.075,0.334,491.284,470.204,488.308,49.7,0.433,0.025,0.21,0.109,0.101,0.517
2023,16340,12810,2.0,468,1706,351,498,107,9,71,329,79,14,189,419,1,836,17.0,40,1,23,0.0,10,32.0,318.1053802960694,1919,0.292,0.347,0.379,0.6,0.979,119.0,0.079,0.345,635.998,618.076,638.212,74.8,0.427,0.037,0.218,0.098,0.12,0.451
2023,16340,12830,2.0,489,1611,334,469,95,13,41,305,48,14,224,332,3,713,24.0,50,40,21,0.0,5,35.0,283.86227132579654,1896,0.291,0.312,0.392,0.535,0.927,101.0,0.083,0.34,535.864,519.494,538.368,44.2,0.417,0.022,0.175,0.118,0.057,0.675
2023,16340,15646,2.0,504,1649,346,498,87,6,49,315,39,22,176,312,4,744,26.0,98,39,36,0.0,4,33.0,295.06510510510515,1900,0.302,0.266,0.406,0.537,0.943,103.0,0.064,0.339,576.234,553.482,578.284,43.4,0.411,0.026,0.164,0.093,0.071,0.564
2023,16340,20794,2.0,444,1524,284,423,77,16,53,258,44,17,204,343,4,691,17.0,48,19,16,0.0,2,27.0,267.4233903920486,1763,0.278,0.327,0.383,0.549,0.932,104.0,0.082,0.323,514.556,498.352,518.824,48.1,0.371,0.03,0.195,0.116,0.079,0.595
2023,16340,21323,2.0,259,657,152,176,25,2,8,101,78,13,90,146,0,229,5.0,33,25,7,0.0,6,6.0,90.38495073891626,779,0.268,0.317,0.384,0.402,0.786,61.0,0.047,0.329,175.842,168.802,180.704,14.5,0.495,0.01,0.187,0.116,0.071,0.616
2023,16340,23157,2.0,529,1632,329,454,84,18,27,286,84,26,207,354,0,655,25.0,62,66,23,0.0,8,38.0,244.8490653266332,1928,0.278,0.286,0.375,0.48,0.855,83.0,0.085,0.335,488.708,473.046,499.212,40.9,0.434,0.014,0.184,0.107,0.077,0.585
2023,16340,24639,2.0,508,1717,270,465,73,7,35,245,66,23,193,346,1,657,15.0,66,9,25,0.0,6,24.0,247.14969154228856,1944,0.271,0.249,0.372,0.45,0.822,74.0,0.055,0.316,482.282,463.154,487.608,45.7,0.341,0.018,0.178,0.099,0.079,0.558
2023,16340,27854,2.0,560,1698,435,543,123,19,82,394,76,24,261,422,9,950,12.0,47,22,31,0.0,6,23.0,406.8359300631374,2012,0.32,0.424,0.423,0.691,1.114,151.0,0.106,0.376,748.774,719.72,747.36,78.9,0.459,0.041,0.21,0.13,0.08,0.618
2023,16340,30002,2.0,468,1551,296,442,61,18,42,266,40,20,203,359,3,665,24.0,61,36,22,0.0,4,36.0,259.05193806727175,1812,0.285,0.288,0.39,0.507,0.897,93.0,0.074,0.341,491.548,475.818,498.096,41.0,0.383,0.023,0.198,0.112,0.086,0.565
2023,16340,30013,2.0,532,1721,393,515,92,10,82,352,93,18,211,376,7,873,28.0,61,22,22,0.0,9,33.0,342.67017182130587,1976,0.299,0.374,0.398,0.614,1.012,125.0,0.071,0.337,672.002,653.232,676.504,87.2,0.441,0.041,0.19,0.107,0.083,0.561
2023,16340,30028,2.0,538,1657,476,582,125,19,60,431,60,14,231,320,0,925,32.0,79,21,27,0.0,5,43.0,422.2301538461538,1936,0.351,0.374,0.461,0.681,1.142,152.0,0.11,0.4,734.52,719.45,740.6,60.0,0.5,0.031,0.165,0.119,0.046,0.722
2023,16340,30045,2.0,468,1568,265,430,76,9,22,233,57,14,168,310,4,590,30.0,48,20,18,0.0,4,40.0,213.17872667398464,1774,0.274,0.237,0.364,0.445,0.809,71.0,0.066,0.325,427.28,415.556,433.172,31.7,0.389,0.012,0.175,0.095,0.08,0.542
2023,16340,30050,2.0,439,1405,348,447,84,9,55,304,39,5,198,294,1,714,10.0,51,4,17,0.0,5,25.0,316.52303283582086,1624,0.318,0.355,0.429,0.614,1.043,129.0,0.079,0.365,552.828,536.526,549.292,45.6,0.457,0.034,0.181,0.122,0.059,0.673
2023,16340,30052,2.0,494,1767,333,481,81,9,31,287,52,8,242,364,5,673,9.0,66,31,26,0.0,4,37.0,272.2471106941839,2066,0.272,0.271,0.382,0.449,0.831,75.0,0.061,0.322,502.708,477.462,492.544,38.8,0.398,0.015,0.176,0.117,0.059,0.665
2023,16340,30054,2.0,534,1741,417,546,93,15,69,388,75,19,243,372,5,876,22.0,61,38,27,0.0,8,34.0,365.71017061611377,2049,0.314,0.361,0.415,0.605,1.02,124.0,0.079,0.359,676.714,654.44,678.36,71.9,0.446,0.034,0.182,0.119,0.063,0.653
2023,16340,30055,2.0,494,1664,357,509,122,7,49,333,32,11,199,290,9,792,17.0,49,11,18,0.0,1,25.0,320.8139000515198,1892,0.306,0.302,0.4,0.583,0.983,116.0,0.086,0.343,608.21,586.76,604.52,38.7,0.435,0.026,0.153,0.105,0.048,0.686
2023,16340,30058,2.0,403,1196,115,255,46,4,7,108,39,12,130,351,0,330,5.0,33,10,7,0.0,7,24.0,108.54178779069767,1343,0.213,0.194,0.311,0.324,0.635,30.0,0.048,0.293,215.102,205.612,218.804,11.9,0.263,0.005,0.261,0.097,0.164,0.37
2023,16340,30063,2.0,464,1458,302,467,101,9,33,282,131,30,179,242,4,685,14.0,37,21,25,0.0,6,23.0,275.0166976744186,1683,0.32,0.342,0.406,0.568,0.974,112.0,0.088,0.359,538.704,518.222,546.624,52.7,0.414,0.02,0.144,0.106,0.038,0.74
2023,16340,30075,2.0,452,1595,391,493,104,13,68,360,33,10,185,343,1,827,18.0,105,15,28,0.0,10,24.0,353.29627593360993,1823,0.309,0.34,0.43,0.634,1.064,135.0,0.09,0.351,655.406,635.124,653.048,44.4,0.452,0.037,0.188,0.101,0.087,0.539
2023,16340,30088,2.0,511,1565,379,512,94,15,27,340,105,32,194,307,3,717,11.0,84,23,18,0.0,13,37.0,312.67803609341826,1800,0.327,0.302,0.439,0.545,0.984,109.0,0.089,0.388,567.214,547.956,578.552,43.0,0.461,0.015,0.171,0.108,0.063,0.632
2023,16340,30090,2.0,494,1548,297,440,91,7,26,263,31,15,230,335,3,623,12.0,66,17,17,0.0,4,33.0,263.97892438764643,1812,0.284,0.277,0.406,0.483,0.889,87.0,0.072,0.344,467.18,449.806,468.512,28.3,0.382,0.014,0.185,0.127,0.058,0.687
2023,16340,30092,2.0,476,1600,283,440,76,4,11,267,81,12,184,291,1,557,14.0,74,17,27,0.0,10,26.0,220.43745531019982,1828,0.275,0.231,0.382,0.405,0.787,61.0,0.055,0.324,419.352,400.01,416.32,19.4,0.396,0.006,0.159,0.101,0.058,0.632
2023,16340,30093,2.0,487,1644,308,472,80,3,25,288,43,8,182,237,4,633,21.0,43,23,23,0.0,1,36.0,240.8739216710183,1872,0.287,0.23,0.372,0.451,0.823,74.0,0.054,0.318,464.384,446.124,460.348,31.6,0.421,0.013,0.127,0.097,0.03,0.768
2023,16340,30105,2.0,507,1508,232,367,84,9,34,204,28,12,165,439,2,571,19.0,71,22,21,0.0,3,24.0,202.26603245663125,1716,0.243,0.255,0.351,0.463,0.814,75.0,0.074,0.315,418.378,403.542,419.924,30.7,0.348,0.02,0.256,0.096,0.16,0.376
2023,16340,30119,2.0,453,1443,323,439,76,12,51,286,101,24,173,306,3,692,14.0,44,21,16,0.0,7,23.0,272.3118915733648,1653,0.304,0.349,0.397,0.576,0.973,114.0,0.078,0.352,531.422,515.128,539.856,67.8,0.45,0.031,0.185,0.105,0.08,0.565
2023,16340,30120,2.0,472,1530,368,473,111,10,49,338,52,19,247,286,5,751,11.0,46,15,31,0.0,2,22.0,325.25341894060995,1823,0.309,0.365,0.42,0.602,1.022,124.0,0.092,0.346,585.172,560.084,582.328,50.5,0.445,0.027,0.157,0.135,0.022,0.864
2023,16340,30123,2.0,475,1493,238,376,81,9,21,203,61,13,160,384,3,538,19.0,58,19,19,0.0,6,26.0,190.86522584333903,1691,0.252,0.248,0.351,0.435,0.786,67.0,0.072,0.321,394.308,379.954,396.468,31.2,0.379,0.012,0.227,0.095,0.132,0.417
2023,16340,30124,2.0,471,1495,210,364,69,12,14,189,27,7,160,404,1,499,17.0,42,19,11,0.0,4,26.0,173.0240648523451,1685,0.243,0.211,0.336,0.397,0.733,54.0,0.07,0.322,344.988,334.632,346.784,18.4,0.355,0.008,0.24,0.095,0.145,0.396
2023,16340,30125,2.0,489,1542,364,500,84,14,86,348,71,23,160,332,5,870,16.0,53,28,10,0.0,18,30.0,347.3991076408255,1740,0.324,0.375,0.41,0.684,1.094,147.0,0.082,0.365,673.534,656.774,682.808,77.8,0.443,0.049,0.191,0.092,0.099,0.482
2023,16340,30128,2.0,484,1569,336,460,80,17,40,307,60,20,196,338,0,694,13.0,55,12,15,0.0,6,19.0,278.7349864645371,1792,0.293,0.3,0.397,0.53,0.927,100.0,0.083,0.348,520.646,505.768,528.276,48.0,0.441,0.022,0.189,0.109,0.08,0.58
2023,16340,30137,2.0,452,1478,279,431,85,23,6,245,96,20,169,287,2,580,19.0,61,20,20,0.0,6,25.0,227.51881006864986,1687,0.292,0.267,0.392,0.47,0.862,82.0,0.104,0.353,443.904,429.064,450.368,11.3,0.417,0.004,0.17,0.1,0.07,0.589
2023,16340,30138,2.0,460,1488,309,416,90,11,64,293,64,10,195,347,2,720,12.0,61,5,13,0.0,9,18.0,289.99355278093077,1701,0.28,0.372,0.395,0.595,0.99,119.0,0.083,0.323,552.754,537.394,553.748,64.0,0.403,0.038,0.204,0.115,0.089,0.562
2023,16340,30141,2.0,463,1537,309,449,85,15,47,275,33,11,182,358,5,705,16.0,59,27,20,0.0,5,31.0,278.43193424657534,1766,0.292,0.299,0.391,0.554,0.945,107.0,0.085,0.349,535.886,516.896,533.752,38.8,0.407,0.027,0.203,0.103,0.1,0.508
2023,16340,30146,2.0,497,1555,323,431,87,6,53,299,44,9,153,341,3,689,8.0,74,13,17,0.0,6,21.0,264.3594481236203,1738,0.277,0.287,0.379,0.537,0.916,100.0,0.068,0.321,526.892,507.378,523.016,48.1,0.446,0.03,0.196,0.088,0.108,0.449
2023,16340,30147,2.0,476,1385,234,389,70,7,28,219,44,19,172,292,2,557,34.0,66,16,13,0.0,4,36.0,214.8768765133172,1586,0.281,0.264,0.395,0.478,0.873,85.0,0.066,0.335,408.234,402.322,422.704,34.2,0.344,0.018,0.184,0.108,0.076,0.589
2023,16340,30149,2.0,484,1473,336,465,73,5,75,323,45,15,159,255,6,773,23.0,102,23,21,0.0,9,25.0,324.7945331833521,1676,0.316,0.337,0.433,0.629,1.062,133.0,0.06,0.335,610.02,591.526,611.892,56.2,0.401,0.045,0.152,0.095,0.057,0.624
2023,16340,30151,2.0,495,1511,311,409,86,4,42,275,124,25,265,280,5,629,28.0,50,19,30,0.0,12,39.0,253.99016533333335,1825,0.271,0.386,0.397,0.504,0.901,92.0,0.065,0.301,479.27,461.454,486.448,62.7,0.394,0.023,0.153,0.145,0.008,0.946
2023,16340,30152,2.0,135,424,104,134,18,2,17,94,10,5,57,107,1,207,10.0,25,5,2,0.0,0,11.0,89.37407407407406,488,0.316,0.318,0.443,0.575,1.018,119.0,0.057,0.387,156.474,154.86,160.96,12.6,0.437,0.035,0.219,0.117,0.102,0.533
2023,16340,30154,2.0,534,1821,473,556,114,13,63,418,101,20,228,345,0,885,26.0,99,9,27,0.0,12,37.0,371.78478937728937,2085,0.305,0.35,0.424,0.59,1.014,121.0,0.084,0.342,694.78,676.85,702.02,77.6,0.5,0.03,0.165,0.109,0.056,0.661
2023,16340,30175,2.0,475,1430,237,399,79,6,21,223,40,16,181,282,3,553,16.0,65,45,15,0.0,2,29.0,217.60964285714283,1671,0.279,0.251,0.386,0.461,0.847,79.0,0.068,0.331,413.214,397.842,416.324,27.5,0.346,0.013,0.169,0.108,0.061,0.642
2023,16340,30177,2.0,517,1727,472,593,126,23,69,431,43,11,218,347,9,972,25.0,53,19,32,0.0,5,38.0,420.33589067837966,1996,0.343,0.364,0.433,0.689,1.122,151.0,0.113,0.39,767.044,741.838,761.396,53.0,0.507,0.035,0.174,0.109,0.065,0.628
2023,16340,30178,2.0,454,1532,269,436,93,5,56,250,28,9,139,361,0,707,8.0,43,14,18,0.0,2,29.0,259.66639175257734,1703,0.285,0.28,0.363,0.562,0.925,106.0,0.07,0.335,530.692,513.052,528.504,37.3,0.379,0.033,0.212,0.082,0.13,0.385
2023,16340,30179,2.0,501,1518,297,422,93,13,46,260,58,11,196,394,3,679,12.0,40,28,9,0.0,5,24.0,262.2460636515913,1751,0.278,0.329,0.376,0.547,0.923,103.0,0.087,0.346,509.088,494.502,510.924,51.3,0.41,0.026,0.225,0.112,0.113,0.497
2023,16340,30180,2.0,530,1842,361,536,112,5,35,326,86,21,250,369,3,763,41.0,65,27,23,0.0,10,47.0,301.8039873130947,2142,0.291,0.294,0.397,0.497,0.894,90.0,0.069,0.343,570.218,558.252,582.584,49.8,0.4,0.016,0.172,0.117,0.055,0.678
2023,16340,30181,2.0,456,1564,346,450,91,4,50,308,29,3,227,372,6,699,25.0,65,5,18,0.0,2,29.0,293.8829590207558,1814,0.288,0.321,0.409,0.54,0.949,104.0,0.066,0.345,528.614,513.888,525.676,36.7,0.428,0.028,0.205,0.125,0.08,0.61
