season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,1318,2.0,460,1545,334,496,87,15,28,311,43,17,190,315,1,697,9.0,36,16,21,0.0,3,26.0,290.85707964601767,1772,0.321,0.27,0.407,0.535,0.942,103.0,0.085,0.383,526.82,507.948,528.256,33.9,0.441,0.016,0.178,0.107,0.071,0.603
2023,16340,1328,2.0,443,1301,194,324,50,3,25,174,65,11,180,297,5,455,22.0,43,18,13,0.0,5,27.0,169.16619935691318,1512,0.249,0.281,0.362,0.41,0.772,61.0,0.045,0.301,324.654,313.894,327.868,36.1,0.324,0.017,0.196,0.119,0.077,0.606
2023,16340,1334,2.0,497,1545,403,489,77,15,59,375,47,16,236,317,5,773,27.0,83,27,20,0.0,2,46.0,342.1499110413396,1828,0.317,0.357,0.442,0.598,1.04,125.0,0.079,0.362,598.744,582.832,603.744,52.3,0.459,0.032,0.173,0.129,0.044,0.744
2023,16340,1343,2.0,442,1351,193,330,71,6,11,173,59,10,154,276,2,446,7.0,38,7,21,0.0,6,23.0,159.27577339274347,1533,0.244,0.236,0.341,0.395,0.736,54.0,0.066,0.294,322.722,305.282,318.564,18.5,0.356,0.007,0.18,0.1,0.08,0.558
2023,16340,1347,2.0,365,1136,201,301,53,5,35,197,25,5,115,288,1,469,3.0,32,19,13,0.0,2,9.0,169.65174144486693,1283,0.265,0.267,0.349,0.495,0.844,85.0,0.06,0.322,345.096,330.66,340.54,29.2,0.402,0.027,0.224,0.09,0.134,0.399
2023,16340,1348,2.0,406,1291,252,361,75,7,29,235,52,11,190,305,1,537,7.0,49,25,26,0.0,9,15.0,220.49444655281465,1532,0.28,0.315,0.392,0.502,0.894,91.0,0.074,0.338,411.1,391.62,406.38,37.2,0.391,0.019,0.199,0.124,0.075,0.623
2023,16340,1371,2.0,503,1562,309,466,84,14,37,268,76,16,214,311,4,689,22.0,45,25,20,0.0,7,32.0,278.1104072883172,1821,0.298,0.318,0.398,0.528,0.926,100.0,0.081,0.348,520.932,504.692,524.464,49.8,0.395,0.02,0.171,0.118,0.053,0.688
2023,16340,1376,2.0,464,1563,389,471,117,14,55,370,71,14,239,386,1,781,17.0,96,3,25,0.0,7,24.0,349.2354517133956,1830,0.301,0.388,0.44,0.619,1.059,131.0,0.102,0.363,622.282,604.194,624.108,62.0,0.445,0.03,0.211,0.131,0.08,0.619
2023,16340,1403,2.0,438,1414,290,434,69,12,42,280,23,8,176,303,4,653,10.0,60,10,10,0.0,2,35.0,278.5071856287425,1610,0.307,0.29,0.416,0.549,0.965,108.0,0.074,0.363,495.776,480.47,494.68,29.7,0.395,0.026,0.188,0.109,0.079,0.581
2023,16340,1438,2.0,451,1339,253,367,80,3,38,242,39,11,145,335,2,567,5.0,55,9,20,0.0,3,15.0,217.3583163265306,1513,0.274,0.279,0.375,0.514,0.889,93.0,0.066,0.334,430.85,412.444,427.648,38.5,0.406,0.025,0.221,0.096,0.125,0.433
2023,16340,1439,2.0,409,1288,258,365,63,2,59,240,35,12,142,252,3,609,10.0,27,8,15,0.0,4,12.0,225.63248648648647,1453,0.283,0.318,0.368,0.569,0.937,109.0,0.054,0.308,452.454,436.786,452.672,43.9,0.419,0.041,0.173,0.098,0.075,0.563
2023,16340,1446,2.0,383,1264,252,399,72,8,20,222,42,17,95,211,4,547,7.0,87,26,27,0.0,8,20.0,220.48456304202801,1412,0.316,0.212,0.411,0.512,0.923,96.0,0.076,0.358,437.402,415.03,433.98,27.1,0.414,0.014,0.149,0.067,0.082,0.45
2023,16340,1462,2.0,506,1663,337,484,94,14,47,306,54,8,227,359,4,747,20.0,59,13,26,0.0,8,27.0,306.20010060362176,1929,0.291,0.322,0.399,0.542,0.941,104.0,0.082,0.341,569.238,549.518,565.056,50.3,0.401,0.024,0.186,0.118,0.068,0.632
2023,16340,2683,2.0,540,1736,444,526,87,10,64,391,55,18,251,428,9,825,25.0,126,8,26,0.0,2,33.0,368.8081415929204,2021,0.303,0.338,0.447,0.568,1.015,117.0,0.067,0.364,649.356,627.59,651.04,59.2,0.453,0.032,0.212,0.124,0.088,0.586
2023,16340,2696,2.0,476,1459,283,425,69,14,13,219,86,19,156,259,4,561,20.0,65,19,15,0.0,9,36.0,218.69098016336056,1649,0.291,0.246,0.392,0.45,0.842,76.0,0.076,0.343,423.838,410.108,430.596,22.6,0.427,0.008,0.157,0.095,0.062,0.602
2023,16340,2697,2.0,432,1357,243,381,72,6,27,213,63,15,125,262,16,546,21.0,52,28,22,0.0,3,33.0,193.76368686868688,1532,0.281,0.249,0.364,0.48,0.844,82.0,0.066,0.325,418.314,395.692,413.224,37.8,0.407,0.018,0.171,0.082,0.089,0.477
2023,16340,2720,2.0,517,1569,346,521,118,20,40,329,60,19,154,329,0,799,27.0,50,29,21,0.0,8,38.0,317.3847284695557,1773,0.332,0.301,0.409,0.623,1.032,129.0,0.113,0.394,619.228,606.046,628.792,48.0,0.447,0.023,0.186,0.087,0.099,0.468
2023,16340,2746,2.0,417,1184,152,250,46,5,23,134,63,20,155,419,0,375,14.0,42,21,14,0.0,11,19.0,124.35015536723165,1374,0.211,0.273,0.325,0.379,0.704,48.0,0.052,0.3,256.588,247.458,266.296,33.7,0.304,0.017,0.305,0.113,0.192,0.37
2023,16340,2755,2.0,437,1262,216,314,65,8,34,197,27,9,158,364,0,497,15.0,81,13,10,0.0,9,20.0,194.10174540682414,1443,0.249,0.284,0.383,0.479,0.862,83.0,0.071,0.32,370.018,360.896,374.332,30.1,0.351,0.024,0.252,0.109,0.143,0.434
2023,16340,2814,2.0,506,1679,342,502,89,16,37,308,78,23,233,364,5,734,13.0,59,20,24,0.0,12,24.0,304.21707196029774,1956,0.299,0.31,0.406,0.522,0.928,99.0,0.082,0.357,560.278,538.024,563.028,50.2,0.403,0.019,0.186,0.119,0.067,0.64
2023,16340,8366,2.0,464,1454,359,433,100,14,29,303,142,25,215,273,4,648,9.0,55,19,24,0.0,4,16.0,271.5768194680249,1712,0.298,0.376,0.411,0.544,0.955,106.0,0.098,0.344,515.996,494.312,519.384,48.2,0.49,0.017,0.159,0.126,0.033,0.788
2023,16340,8411,2.0,473,1536,358,456,90,11,50,317,52,14,227,343,2,718,12.0,67,17,25,0.0,4,31.0,307.0763675213675,1805,0.297,0.343,0.416,0.566,0.982,113.0,0.08,0.348,554.746,534.33,553.3,51.0,0.44,0.028,0.19,0.126,0.064,0.662
2023,16340,8577,2.0,442,1322,187,337,59,7,30,175,23,7,134,346,0,500,22.0,34,11,9,0.0,7,30.0,171.40002649006618,1476,0.255,0.237,0.342,0.451,0.793,71.0,0.061,0.321,349.132,343.05,354.84,26.0,0.331,0.02,0.234,0.091,0.143,0.387
2023,16340,8744,2.0,132,440,99,122,30,3,10,92,18,3,62,93,0,188,7.0,19,4,5,0.0,4,7.0,76.15588679245283,511,0.277,0.325,0.397,0.525,0.922,99.0,0.089,0.327,142.836,139.546,144.172,12.9,0.461,0.02,0.182,0.121,0.061,0.667
2023,16340,8875,2.0,349,1172,152,312,46,4,21,127,30,10,127,335,1,429,16.0,23,6,11,0.0,8,29.0,152.32194174757282,1316,0.266,0.225,0.351,0.427,0.778,65.0,0.049,0.352,298.3,290.6,303.24,24.7,0.297,0.016,0.255,0.097,0.158,0.379
2023,16340,8965,2.0,501,1395,211,333,49,8,16,174,74,27,158,355,2,446,26.0,70,31,19,0.0,7,39.0,153.3069695158398,1603,0.239,0.228,0.35,0.372,0.722,48.0,0.052,0.304,314.67,304.024,328.588,26.3,0.358,0.01,0.221,0.099,0.122,0.445
2023,16340,9011,2.0,486,1626,364,502,92,16,57,324,26,9,201,402,1,797,26.0,56,53,19,0.0,5,31.0,319.8303836317135,1899,0.309,0.315,0.4,0.592,0.992,119.0,0.086,0.375,603.524,589.098,605.636,35.7,0.437,0.03,0.212,0.106,0.106,0.5
2023,16340,9012,2.0,482,1756,495,582,125,14,104,467,42,10,221,387,1,1047,25.0,80,7,22,0.0,3,37.0,457.3523106423778,2006,0.331,0.409,0.44,0.735,1.175,166.0,0.095,0.371,823.864,806.538,826.556,59.8,0.502,0.052,0.193,0.11,0.083,0.571
2023,16340,9013,2.0,476,1551,266,453,82,11,27,245,42,24,129,331,1,638,28.0,65,29,16,0.0,9,41.0,228.77784357541898,1725,0.292,0.214,0.375,0.489,0.864,86.0,0.074,0.352,470.602,460.126,484.712,32.9,0.385,0.016,0.192,0.075,0.117,0.39
2023,16340,9081,2.0,441,1360,267,405,63,15,23,235,39,11,182,335,1,567,18.0,41,25,14,0.0,11,27.0,230.7323304562269,1581,0.298,0.274,0.397,0.491,0.888,89.0,0.079,0.376,418.28,407.13,422.16,28.9,0.403,0.015,0.212,0.115,0.097,0.543
2023,16340,9223,2.0,565,1697,475,556,109,12,86,425,71,14,278,330,6,947,37.0,43,13,33,0.0,4,43.0,411.7888759689922,2021,0.328,0.428,0.434,0.68,1.114,149.0,0.085,0.358,734.95,715.982,737.124,77.8,0.492,0.043,0.163,0.138,0.025,0.842
2023,16340,9630,2.0,301,927,150,250,40,6,9,130,32,11,84,219,0,329,7.0,30,5,12,0.0,1,16.0,117.31088846880907,1028,0.27,0.198,0.354,0.414,0.768,61.0,0.063,0.339,236.668,227.364,239.348,14.0,0.397,0.009,0.213,0.082,0.131,0.384
2023,16340,9754,2.0,464,1496,330,494,109,9,45,314,38,15,158,298,1,756,25.0,36,11,21,0.0,5,35.0,303.39200929152145,1686,0.33,0.296,0.408,0.614,1.022,126.0,0.091,0.382,577.946,564.844,584.368,41.2,0.443,0.027,0.177,0.094,0.083,0.53
2023,16340,10870,2.0,423,1421,342,433,99,6,56,307,77,12,217,328,2,712,25.0,55,4,20,0.0,6,31.0,304.346022131625,1662,0.305,0.395,0.424,0.614,1.038,128.0,0.082,0.357,553.406,540.966,558.292,64.8,0.441,0.034,0.197,0.131,0.066,0.662
2023,16340,11276,2.0,478,1624,253,457,91,6,24,246,88,20,155,293,0,632,10.0,48,26,26,0.0,2,14.0,229.6350186269292,1831,0.281,0.245,0.36,0.464,0.824,77.0,0.067,0.325,475.046,454.294,476.228,37.7,0.36,0.013,0.16,0.085,0.075,0.529
2023,16340,11403,2.0,450,1447,303,444,89,11,64,283,27,13,152,314,1,747,10.0,42,17,13,0.0,7,26.0,293.4143267504488,1629,0.307,0.324,0.392,0.63,1.022,129.0,0.084,0.351,568.238,552.456,570.672,38.0,0.416,0.039,0.193,0.093,0.1,0.484
2023,16340,11416,2.0,489,1524,469,563,119,16,73,437,78,17,199,283,2,933,26.0,37,26,29,0.0,6,34.0,414.0012121212122,1778,0.369,0.413,0.449,0.749,1.198,171.0,0.11,0.409,741.916,723.462,745.964,75.4,0.545,0.041,0.159,0.112,0.047,0.703
2023,16340,11740,2.0,472,1484,306,464,81,5,27,292,29,17,206,258,10,636,13.0,64,36,20,0.0,5,23.0,273.68983425414365,1746,0.313,0.263,0.42,0.505,0.925,95.0,0.065,0.358,488.246,465.22,485.14,28.0,0.395,0.015,0.148,0.118,0.03,0.798
2023,16340,12799,2.0,493,1449,297,402,82,10,39,268,58,13,184,345,4,621,6.0,46,10,21,0.0,1,16.0,243.70711111111112,1664,0.277,0.309,0.38,0.519,0.899,95.0,0.077,0.334,470.98,450.384,467.468,46.6,0.435,0.023,0.207,0.111,0.096,0.533
2023,16340,12810,2.0,441,1608,327,474,102,9,68,306,76,13,173,398,1,798,16.0,37,1,21,0.0,10,30.0,303.44220652173914,1803,0.295,0.348,0.379,0.608,0.987,121.0,0.08,0.349,608.376,591.658,610.596,71.8,0.42,0.038,0.221,0.096,0.125,0.435
2023,16340,12830,2.0,489,1611,334,469,95,13,41,305,48,14,224,332,3,713,24.0,50,40,21,0.0,5,35.0,283.86227132579654,1896,0.291,0.312,0.392,0.535,0.927,101.0,0.083,0.34,535.864,519.494,538.368,44.2,0.417,0.022,0.175,0.118,0.057,0.675
2023,16340,15646,2.0,474,1543,329,466,84,6,44,299,35,21,166,284,4,694,25.0,94,36,35,0.0,4,31.0,276.00636072572036,1780,0.302,0.264,0.408,0.537,0.945,103.0,0.066,0.338,538.878,517.154,540.628,39.0,0.418,0.025,0.16,0.093,0.067,0.585
2023,16340,20794,2.0,413,1429,277,403,74,16,51,251,42,16,196,318,4,662,14.0,45,19,15,0.0,2,23.0,260.7642018779343,1659,0.282,0.337,0.388,0.562,0.95,109.0,0.085,0.327,496.286,480.062,499.424,46.1,0.381,0.031,0.192,0.118,0.074,0.616
2023,16340,21323,2.0,259,657,152,176,25,2,8,101,78,13,90,146,0,229,5.0,33,25,7,0.0,6,6.0,90.38495073891626,779,0.268,0.317,0.384,0.402,0.786,61.0,0.047,0.329,175.842,168.802,180.704,14.5,0.495,0.01,0.187,0.116,0.071,0.616
2023,16340,23157,2.0,504,1544,311,425,77,16,27,274,82,26,194,337,0,615,25.0,58,60,18,0.0,7,37.0,227.36858057630735,1816,0.275,0.285,0.373,0.476,0.849,81.0,0.081,0.332,455.124,442.328,467.936,40.6,0.437,0.015,0.186,0.107,0.079,0.576
2023,16340,24639,2.0,430,1431,229,392,65,7,27,201,59,20,168,294,1,552,14.0,59,6,21,0.0,5,20.0,212.0708130563798,1626,0.274,0.256,0.381,0.455,0.836,76.0,0.06,0.323,408.478,392.988,413.976,37.0,0.341,0.017,0.181,0.103,0.078,0.571
2023,16340,27854,2.0,527,1590,389,497,112,18,74,348,73,21,244,406,6,867,12.0,43,20,25,0.0,6,22.0,367.3498543184183,1879,0.313,0.419,0.417,0.674,1.091,145.0,0.104,0.373,677.772,654.026,678.752,73.5,0.444,0.039,0.216,0.13,0.086,0.601
2023,16340,30002,2.0,440,1462,279,423,58,18,40,250,39,20,185,342,3,637,23.0,57,36,17,0.0,4,35.0,247.5315424018213,1700,0.289,0.286,0.391,0.515,0.906,95.0,0.077,0.349,470.904,457.398,479.216,39.5,0.382,0.024,0.201,0.109,0.092,0.541
2023,16340,30013,2.0,495,1576,361,469,82,10,77,325,85,16,194,350,6,802,24.0,60,21,21,0.0,9,29.0,316.17087606837606,1812,0.298,0.378,0.399,0.616,1.015,126.0,0.071,0.335,618.92,600.974,622.048,80.8,0.44,0.042,0.193,0.107,0.086,0.554
2023,16340,30028,2.0,519,1594,451,553,116,18,60,411,54,14,221,312,0,885,29.0,75,20,26,0.0,5,40.0,400.5122727272727,1861,0.347,0.372,0.456,0.677,1.133,150.0,0.107,0.395,700.284,685.162,705.804,56.8,0.496,0.032,0.168,0.119,0.049,0.708
2023,16340,30045,2.0,468,1568,265,430,76,9,22,233,57,14,168,310,4,590,30.0,48,20,18,0.0,4,40.0,213.17872667398464,1774,0.274,0.237,0.364,0.445,0.809,71.0,0.066,0.325,427.28,415.556,433.172,31.7,0.389,0.012,0.175,0.095,0.08,0.542
2023,16340,30050,2.0,399,1267,297,397,78,7,45,270,36,5,175,266,1,624,9.0,46,3,16,0.0,5,24.0,273.0414067684141,1461,0.313,0.342,0.423,0.595,1.018,122.0,0.078,0.362,482.292,467.46,479.1,40.0,0.44,0.031,0.182,0.12,0.062,0.658
2023,16340,30052,2.0,456,1633,299,435,74,7,26,259,49,7,223,342,4,601,5.0,63,29,24,0.0,4,29.0,242.46750507099392,1909,0.266,0.264,0.378,0.434,0.812,70.0,0.058,0.317,447.834,423.796,437.312,34.0,0.393,0.014,0.179,0.117,0.062,0.652
2023,16340,30054,2.0,507,1645,406,524,90,15,68,379,75,19,235,351,4,848,17.0,58,36,26,0.0,7,29.0,360.52178999999995,1942,0.319,0.374,0.421,0.621,1.042,130.0,0.082,0.364,659.212,636.862,660.324,71.3,0.451,0.035,0.181,0.121,0.06,0.67
2023,16340,30055,2.0,452,1533,335,469,115,7,46,313,32,10,192,274,9,736,17.0,45,11,16,0.0,1,20.0,300.5151919866444,1752,0.306,0.314,0.403,0.59,0.993,119.0,0.089,0.344,566.348,546.838,563.176,37.7,0.438,0.026,0.156,0.11,0.046,0.701
2023,16340,30058,2.0,403,1196,115,255,46,4,7,108,39,12,130,351,0,330,5.0,33,10,7,0.0,7,24.0,108.54178779069767,1343,0.213,0.194,0.311,0.324,0.635,30.0,0.048,0.293,215.102,205.612,218.804,11.9,0.263,0.005,0.261,0.097,0.164,0.37
2023,16340,30063,2.0,430,1352,269,423,91,9,27,251,124,24,163,231,4,613,13.0,35,21,23,0.0,5,22.0,243.12190715181933,1559,0.313,0.335,0.398,0.547,0.945,105.0,0.087,0.355,481.662,462.698,486.396,44.3,0.407,0.017,0.148,0.105,0.043,0.706
2023,16340,30075,2.0,425,1499,367,459,97,13,66,338,33,10,175,327,1,780,14.0,98,14,27,0.0,8,20.0,332.2384114726972,1715,0.306,0.346,0.427,0.638,1.065,135.0,0.091,0.347,618.904,598.46,615.72,44.0,0.452,0.038,0.191,0.102,0.089,0.535
2023,16340,30088,2.0,511,1565,379,512,94,15,27,340,105,32,194,307,3,717,11.0,84,23,18,0.0,13,37.0,312.67803609341826,1800,0.327,0.302,0.439,0.545,0.984,109.0,0.089,0.388,567.214,547.956,578.552,43.0,0.461,0.015,0.171,0.108,0.063,0.632
2023,16340,30090,2.0,485,1521,297,434,90,7,26,263,31,15,230,327,3,616,12.0,66,17,17,0.0,4,33.0,262.90455969746085,1785,0.285,0.281,0.409,0.486,0.895,88.0,0.073,0.344,463.034,445.834,464.428,28.3,0.385,0.015,0.183,0.129,0.054,0.703
2023,16340,30092,2.0,476,1600,283,440,76,4,11,267,81,12,184,291,1,557,14.0,74,17,27,0.0,10,26.0,220.43745531019982,1828,0.275,0.231,0.382,0.405,0.787,61.0,0.055,0.324,419.352,400.01,416.32,19.4,0.396,0.006,0.159,0.101,0.058,0.632
2023,16340,30093,2.0,487,1644,308,472,80,3,25,288,43,8,182,237,4,633,21.0,43,23,23,0.0,1,36.0,240.8739216710183,1872,0.287,0.23,0.372,0.451,0.823,74.0,0.054,0.318,464.384,446.124,460.348,31.6,0.421,0.013,0.127,0.097,0.03,0.768
2023,16340,30105,2.0,507,1508,232,367,84,9,34,204,28,12,165,439,2,571,19.0,71,22,21,0.0,3,24.0,202.26603245663125,1716,0.243,0.255,0.351,0.463,0.814,75.0,0.074,0.315,418.378,403.542,419.924,30.7,0.348,0.02,0.256,0.096,0.16,0.376
2023,16340,30119,2.0,411,1324,305,409,72,12,46,271,96,22,164,268,3,643,13.0,40,20,16,0.0,6,22.0,256.98780051150896,1524,0.309,0.356,0.402,0.584,0.986,117.0,0.082,0.354,496.706,481.02,503.76,62.2,0.457,0.03,0.176,0.108,0.068,0.612
2023,16340,30120,2.0,436,1425,332,442,104,10,41,308,50,18,227,276,5,689,11.0,38,13,30,0.0,2,20.0,296.03182919792266,1695,0.31,0.355,0.417,0.592,1.009,121.0,0.094,0.352,535.562,512.136,532.892,45.1,0.437,0.024,0.163,0.134,0.029,0.822
2023,16340,30123,2.0,466,1477,235,371,80,9,21,200,59,12,158,381,3,532,19.0,57,18,17,0.0,6,26.0,188.70902142443543,1670,0.251,0.248,0.351,0.435,0.786,67.0,0.072,0.321,388.902,375.462,391.244,31.0,0.379,0.013,0.228,0.095,0.133,0.415
2023,16340,30124,2.0,435,1378,202,341,60,12,13,181,26,7,147,380,1,464,16.0,39,19,9,0.0,4,23.0,162.1397487437186,1553,0.247,0.21,0.339,0.398,0.737,55.0,0.07,0.33,320.75,311.704,323.288,17.3,0.368,0.008,0.245,0.095,0.15,0.387
2023,16340,30125,2.0,453,1439,341,467,79,14,81,327,65,22,143,314,4,817,15.0,48,27,9,0.0,18,27.0,322.69060024009605,1618,0.325,0.372,0.407,0.689,1.096,148.0,0.084,0.367,631.568,616.434,641.108,72.1,0.451,0.05,0.194,0.088,0.106,0.455
2023,16340,30128,2.0,466,1499,331,450,79,17,40,303,52,20,189,322,0,683,12.0,49,11,15,0.0,6,18.0,277.1876574021554,1714,0.3,0.303,0.401,0.546,0.947,105.0,0.087,0.356,513.564,498.878,521.096,45.2,0.449,0.023,0.188,0.11,0.078,0.587
2023,16340,30137,2.0,414,1374,269,406,80,23,6,238,92,20,162,274,2,550,18.0,59,19,20,0.0,6,24.0,218.82238678090576,1575,0.295,0.275,0.398,0.48,0.878,85.0,0.108,0.359,423.748,409.426,430.252,11.3,0.424,0.004,0.174,0.103,0.071,0.591
2023,16340,30138,2.0,422,1350,287,372,81,9,60,271,58,10,183,321,1,651,11.0,58,4,12,0.0,7,16.0,262.83215930304914,1549,0.276,0.378,0.396,0.593,0.989,119.0,0.08,0.318,498.912,485.446,500.892,59.0,0.41,0.039,0.207,0.118,0.089,0.57
2023,16340,30141,2.0,395,1320,267,381,73,9,41,235,33,9,156,323,3,595,11.0,49,19,16,0.0,4,23.0,234.9562051282051,1511,0.289,0.298,0.388,0.544,0.932,103.0,0.076,0.35,450.766,435.018,449.096,36.6,0.415,0.027,0.214,0.103,0.111,0.483
2023,16340,30146,2.0,493,1545,321,429,86,6,52,297,44,9,150,339,3,683,8.0,73,13,17,0.0,6,21.0,261.43797552836486,1725,0.278,0.284,0.378,0.535,0.913,100.0,0.067,0.322,522.088,502.692,518.244,47.7,0.448,0.03,0.197,0.087,0.11,0.442
2023,16340,30147,2.0,467,1352,230,381,69,7,28,216,44,19,168,284,2,548,33.0,66,16,13,0.0,3,35.0,212.08800000000002,1549,0.282,0.266,0.397,0.482,0.879,86.0,0.067,0.335,403.138,397.082,417.324,34.2,0.344,0.018,0.183,0.108,0.075,0.592
2023,16340,30149,2.0,494,1501,347,472,76,5,76,332,52,16,165,262,6,786,23.0,109,24,24,0.0,9,25.0,331.8802852441031,1714,0.314,0.343,0.435,0.628,1.063,133.0,0.061,0.334,624.064,604.108,625.356,61.8,0.404,0.044,0.153,0.096,0.057,0.63
2023,16340,30151,2.0,466,1417,296,386,78,4,40,262,114,22,246,261,5,592,23.0,47,17,30,0.0,12,34.0,240.68619237336367,1710,0.272,0.384,0.397,0.504,0.901,92.0,0.064,0.302,453.002,434.232,456.764,59.2,0.401,0.023,0.153,0.144,0.009,0.943
2023,16340,30152,2.0,135,424,104,134,18,2,17,94,10,5,57,107,1,207,10.0,25,5,2,0.0,0,11.0,89.37407407407406,488,0.316,0.318,0.443,0.575,1.018,118.0,0.057,0.387,156.474,154.86,160.96,12.6,0.437,0.035,0.219,0.117,0.102,0.533
2023,16340,30154,2.0,486,1643,439,504,107,12,57,386,97,16,207,313,0,806,23.0,93,9,25,0.0,9,33.0,342.0981891755185,1884,0.307,0.359,0.427,0.598,1.025,124.0,0.087,0.344,637.686,620.988,642.496,71.8,0.511,0.03,0.166,0.11,0.056,0.661
2023,16340,30175,2.0,465,1401,235,392,78,6,21,221,39,16,177,277,3,545,15.0,65,45,14,0.0,2,28.0,215.13300822561692,1637,0.28,0.252,0.387,0.464,0.851,79.0,0.069,0.332,408.114,392.958,411.316,27.3,0.349,0.013,0.169,0.108,0.061,0.639
2023,16340,30177,2.0,499,1645,456,567,119,21,65,417,41,11,210,324,6,923,22.0,52,18,32,0.0,5,34.0,402.52277976494634,1905,0.345,0.362,0.435,0.686,1.121,150.0,0.111,0.39,728.328,704.586,723.532,50.3,0.512,0.034,0.17,0.11,0.06,0.648
2023,16340,30178,2.0,454,1532,269,436,93,5,56,250,28,9,139,361,0,707,8.0,43,14,18,0.0,2,29.0,259.66639175257734,1703,0.285,0.28,0.363,0.562,0.925,106.0,0.07,0.335,530.692,513.052,528.504,37.3,0.379,0.033,0.212,0.082,0.13,0.385
2023,16340,30179,2.0,501,1518,297,422,93,13,46,260,58,11,196,394,3,679,12.0,40,28,9,0.0,5,24.0,262.2460636515913,1751,0.278,0.329,0.376,0.547,0.923,103.0,0.087,0.346,509.088,494.502,510.924,51.3,0.41,0.026,0.225,0.112,0.113,0.497
2023,16340,30180,2.0,509,1764,359,519,111,5,35,323,84,21,241,352,3,745,41.0,64,27,22,0.0,10,47.0,296.3132200188858,2054,0.294,0.3,0.401,0.508,0.909,94.0,0.071,0.346,559.434,548.38,572.4,49.4,0.411,0.017,0.171,0.117,0.054,0.685
2023,16340,30181,2.0,456,1564,346,450,91,4,50,308,29,3,227,372,6,699,25.0,65,5,18,0.0,2,29.0,293.8829590207558,1814,0.288,0.321,0.409,0.54,0.949,104.0,0.066,0.345,528.614,513.888,525.676,36.7,0.428,0.028,0.205,0.125,0.08,0.61
2023,16340,30191,2.0,509,1534,429,464,78,20,35,369,228,35,232,235,0,687,12.0,81,14,39,0.0,12,19.0,295.2965894736842,1819,0.302,0.422,0.427,0.535,0.962,105.0,0.09,0.329,562.69,537.78,570.0,60.7,0.531,0.019,0.129,0.128,0.001,0.987
2023,16340,30192,2.0,516,1569,242,406,66,6,24,216,71,13,178,357,3,556,26.0,52,26,9,0.0,11,34.0,200.2301308615049,1782,0.259,0.246,0.357,0.416,0.773,62.0,0.054,0.319,395.654,386.606,403.332,35.9,0.356,0.013,0.2,0.1,0.1,0.499
2023,16340,30198,2.0,433,1333,211,368,63,6,18,187,23,10,143,245,3,497,24.0,47,37,12,0.0,3,38.0,181.89715012722647,1525,0.276,0.214,0.366,0.438,0.804,69.0,0.061,0.323,357.42,347.41,361.18,20.2,0.357,0.012,0.161,0.094,0.067,0.584
2023,16340,30199,2.0,505,1398,210,381,76,5,30,210,42,19,140,335,12,557,16.0,45,33,15,0.0,7,28.0,196.01359901900673,1586,0.273,0.242,0.357,0.478,0.835,80.0,0.065,0.335,413.6,394.094,414.308,35.0,0.336,0.019,0.211,0.088,0.123,0.418
2023,16340,30202,2.0,446,1605,433,519,83,14,84,410,44,10,212,343,2,882,34.0,58,10,27,0.0,5,35.0,370.8387656903766,1854,0.323,0.379,0.426,0.662,1.088,142.0,0.078,0.361,677.606,663.272,681.244,57.8,0.495,0.045,0.185,0.114,0.071,0.618
2023,16340,30220,2.0,433,1437,263,384,64,5,69,242,63,15,187,342,17,665,19.0,46,17,12,0.0,6,29.0,247.48918187168923,1653,0.267,0.359,0.373,0.559,0.932,106.0,0.055,0.303,501.534,480.616,499.432,65.9,0.354,0.042,0.207,0.113,0.094,0.547
2023,16340,30221,2.0,463,1507,286,441,88,21,34,255,60,17,187,323,3,673,25.0,44,14,18,0.0,2,32.0,260.66906214689266,1726,0.293,0.307,0.389,0.541,0.93,103.0,0.1,0.348,505.016,492.162,512.344,43.4,0.395,0.02,0.187,0.108,0.079,0.579
2023,16340,30222,2.0,207,664,109,200,31,5,11,88,31,6,65,126,0,274,11.0,19,17,7,0.0,0,14.0,102.35476683937824,753,0.301,0.247,0.377,0.483,0.86,84.0,0.069,0.354,203.072,198.238,205.936,16.2,0.359,0.015,0.167,0.086,0.081,0.516
2023,16340,4,3.0,258,789,159,215,42,3,24,135,18,11,60,145,1,335,9.0,37,9,11,0.0,4,14.0,116.03540838852096,869,0.272,0.237,0.359,0.512,0.871,95.0,0.065,0.303,250.49,241.648,253.556,20.6,0.469,0.028,0.167,0.069,0.098,0.414
2023,16340,15,3.0,313,1082,171,300,53,6,13,149,55,8,115,208,3,404,8.0,31,7,16,0.0,4,23.0,151.67702637889687,1220,0.277,0.246,0.366,0.44,0.806,74.0,0.066,0.327,301.326,287.374,298.408,21.0,0.365,0.011,0.17,0.094,0.076,0.553
2023,16340,16,3.0,271,788,120,193,29,5,4,107,16,10,89,172,0,244,13.0,22,11,5,0.0,4,14.0,83.81453551912568,893,0.245,0.185,0.34,0.358,0.698,46.0,0.056,0.306,161.014,157.49,167.74,6.4,0.387,0.004,0.193,0.1,0.093,0.517
