season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,1176,2.0,417,1377,339,422,117,12,48,314,94,16,188,287,4,707,14.0,66,7,31,0.0,7,20.0,298.84999400838825,1603,0.306,0.4,0.422,0.642,1.064,134.0,0.111,0.349,572.144,550.14,570.02,63.5,0.463,0.03,0.179,0.117,0.062,0.655
2024,16580,1199,2.0,419,1262,202,312,53,10,28,190,52,12,151,304,3,469,13.0,64,17,7,0.0,9,21.0,175.31496335776148,1437,0.247,0.276,0.367,0.444,0.811,70.0,0.066,0.303,343.918,333.19,348.1,36.4,0.349,0.019,0.212,0.105,0.107,0.497
2024,16580,1238,2.0,468,1328,272,392,65,8,45,256,52,11,156,262,4,608,19.0,87,19,14,0.0,5,33.0,252.79233167082296,1517,0.295,0.311,0.419,0.547,0.966,105.0,0.067,0.335,472.994,459.382,475.244,48.2,0.385,0.03,0.173,0.103,0.07,0.595
2024,16580,1245,2.0,400,1298,333,392,71,10,30,307,75,12,213,227,4,573,15.0,65,8,26,0.0,9,27.0,257.3310559006211,1545,0.302,0.352,0.434,0.527,0.961,101.0,0.078,0.339,450.694,432.132,448.004,42.9,0.473,0.019,0.147,0.138,0.009,0.938
2024,16580,1257,2.0,528,1523,295,431,58,18,5,255,86,31,203,265,3,540,39.0,85,69,19,0.0,7,45.0,209.92173775671407,1814,0.283,0.241,0.396,0.408,0.804,62.0,0.074,0.335,397.97,387.974,416.248,9.5,0.406,0.003,0.146,0.112,0.034,0.766
2024,16580,1266,2.0,195,581,103,167,42,1,12,102,19,6,71,135,0,247,8.0,18,13,6,0.0,3,11.0,94.91094339622641,671,0.287,0.282,0.382,0.52,0.902,93.0,0.077,0.352,185.1,180.438,187.756,14.7,0.373,0.018,0.201,0.106,0.095,0.526
2024,16580,1274,2.0,335,1098,211,298,59,8,29,185,69,16,134,241,2,460,11.0,20,19,11,0.0,7,16.0,165.63765990639627,1262,0.271,0.318,0.358,0.506,0.864,87.0,0.076,0.321,340.072,328.86,345.5,40.8,0.43,0.023,0.191,0.106,0.085,0.556
2024,16580,1289,2.0,396,1350,268,396,88,8,68,261,30,12,181,303,3,704,14.0,44,12,12,0.0,5,18.0,283.45933708567856,1555,0.293,0.376,0.399,0.643,1.042,131.0,0.083,0.331,536.706,522.508,539.576,41.6,0.362,0.044,0.195,0.116,0.079,0.597
2024,16580,1314,2.0,505,1644,395,508,127,12,73,366,65,13,241,363,1,878,30.0,61,11,26,0.0,4,36.0,369.8963489662128,1922,0.309,0.403,0.421,0.663,1.084,140.0,0.099,0.353,684.246,669.122,689.104,68.8,0.437,0.038,0.189,0.125,0.064,0.664
2024,16580,1318,2.0,342,1143,193,317,66,3,14,172,25,10,128,228,3,431,19.0,39,24,18,0.0,4,23.0,159.42384615384614,1313,0.277,0.225,0.369,0.45,0.819,72.0,0.066,0.33,316.596,304.752,317.504,17.9,0.381,0.011,0.174,0.097,0.077,0.561
2024,16580,1328,2.0,395,1127,277,374,81,12,33,257,89,17,148,245,0,578,9.0,42,10,15,0.0,10,16.0,251.56518628912073,1300,0.332,0.376,0.434,0.625,1.059,130.0,0.104,0.395,459.59,446.706,465.292,48.1,0.46,0.025,0.188,0.114,0.074,0.604
2024,16580,1334,2.0,404,1267,300,368,79,12,40,262,29,19,226,273,2,591,25.0,67,28,13,0.0,3,29.0,256.9429231730169,1534,0.29,0.362,0.431,0.57,1.001,113.0,0.091,0.339,448.586,439.138,459.676,33.6,0.419,0.026,0.178,0.147,0.031,0.828
2024,16580,1347,2.0,268,933,182,277,65,7,21,165,36,13,124,183,2,419,12.0,30,7,11,0.0,1,30.0,168.4952036199095,1075,0.297,0.31,0.401,0.549,0.95,104.0,0.092,0.346,318.386,309.022,323.144,26.5,0.393,0.02,0.17,0.115,0.055,0.678
2024,16580,1371,2.0,482,1449,295,395,71,8,63,274,51,9,196,378,0,671,17.0,51,20,9,0.0,3,21.0,262.5722434782609,1674,0.273,0.355,0.384,0.561,0.945,106.0,0.066,0.326,499.396,488.928,504.016,56.4,0.401,0.038,0.226,0.117,0.109,0.519
2024,16580,1376,2.0,407,1252,293,357,67,13,51,268,34,14,178,300,1,603,20.0,67,6,12,0.0,3,23.0,249.87786138613862,1448,0.285,0.355,0.416,0.586,1.002,116.0,0.085,0.335,458.06,448.73,466.18,40.8,0.439,0.035,0.207,0.123,0.084,0.593
2024,16580,1403,2.0,354,1091,223,328,71,4,30,211,41,10,146,238,4,497,5.0,38,17,12,0.0,3,17.0,207.28911042944785,1266,0.301,0.317,0.404,0.552,0.956,105.0,0.076,0.357,383.616,368.436,381.712,34.6,0.4,0.024,0.188,0.115,0.073,0.613
2024,16580,1438,2.0,227,684,143,198,48,7,22,130,18,8,83,165,1,326,7.0,30,7,10,0.0,4,10.0,129.1569041769042,784,0.289,0.323,0.397,0.589,0.986,115.0,0.101,0.347,251.16,243.052,252.704,19.8,0.419,0.028,0.21,0.106,0.104,0.503
2024,16580,1439,2.0,300,968,210,279,50,4,39,189,19,9,119,203,3,454,5.0,14,10,11,0.0,2,8.0,173.05276292335114,1108,0.288,0.314,0.372,0.565,0.937,106.0,0.064,0.326,336.236,323.278,335.096,25.6,0.458,0.035,0.183,0.107,0.076,0.586
2024,16580,1446,2.0,347,1192,209,324,66,15,15,186,22,12,98,260,2,465,4.0,64,27,14,0.0,3,7.0,170.70592114695341,1331,0.272,0.209,0.365,0.471,0.836,77.0,0.093,0.332,352.46,336.346,351.052,17.8,0.412,0.011,0.195,0.074,0.121,0.377
2024,16580,1462,2.0,409,1322,280,405,69,9,59,274,53,12,169,270,5,669,19.0,39,11,25,0.0,6,23.0,268.27729246487866,1527,0.306,0.359,0.401,0.61,1.011,122.0,0.073,0.34,513.84,495.974,512.568,55.8,0.399,0.039,0.177,0.111,0.066,0.626
2024,16580,2683,2.0,407,1291,272,354,75,3,30,239,52,13,180,289,1,525,16.0,101,6,27,0.0,1,22.0,225.73894080996885,1504,0.274,0.302,0.422,0.49,0.912,89.0,0.065,0.324,413.618,397.274,413.728,38.0,0.4,0.02,0.192,0.12,0.072,0.623
2024,16580,2696,2.0,407,1323,263,416,79,16,21,230,64,24,163,223,3,590,18.0,29,39,22,0.0,2,22.0,229.58010152284263,1547,0.314,0.285,0.393,0.534,0.927,99.0,0.096,0.359,447.456,430.984,454.348,31.6,0.412,0.014,0.144,0.105,0.039,0.731
2024,16580,2697,2.0,400,1176,181,315,57,4,21,145,50,12,101,229,3,443,13.0,54,30,10,0.0,6,20.0,156.65076586433258,1317,0.268,0.227,0.357,0.446,0.803,69.0,0.059,0.314,329.618,317.732,332.104,29.6,0.356,0.016,0.174,0.077,0.097,0.441
2024,16580,2720,2.0,437,1310,330,428,103,13,56,302,48,11,177,289,6,725,24.0,69,26,18,0.0,8,28.0,314.497775,1531,0.327,0.39,0.44,0.685,1.125,148.0,0.108,0.378,578.068,563.024,579.768,51.7,0.443,0.037,0.189,0.116,0.073,0.612
2024,16580,2746,2.0,332,980,181,250,43,4,29,166,51,12,145,293,1,388,4.0,37,12,15,0.0,4,12.0,152.25022708158116,1152,0.255,0.329,0.375,0.473,0.848,79.0,0.056,0.328,288.816,275.93,289.32,37.0,0.377,0.025,0.254,0.126,0.128,0.495
2024,16580,2755,2.0,373,1098,212,273,43,5,29,190,25,7,170,317,3,413,12.0,54,30,18,0.0,3,15.0,164.17360583941607,1316,0.249,0.299,0.378,0.446,0.824,71.0,0.053,0.317,303.864,289.94,300.74,26.9,0.391,0.022,0.241,0.129,0.112,0.536
2024,16580,2814,2.0,411,1382,354,449,102,14,77,325,43,13,182,279,2,810,8.0,44,19,20,0.0,8,18.0,344.7914996964177,1603,0.325,0.415,0.421,0.726,1.147,158.0,0.104,0.356,637.498,617.346,636.072,55.2,0.463,0.048,0.174,0.114,0.06,0.652
2024,16580,8366,2.0,387,1140,311,347,82,13,42,276,111,12,180,251,2,581,10.0,43,11,15,0.0,11,16.0,251.94191504679625,1346,0.304,0.45,0.423,0.63,1.053,130.0,0.106,0.354,464.932,450.886,466.392,60.9,0.509,0.031,0.186,0.134,0.052,0.717
2024,16580,8411,2.0,366,1252,267,378,88,4,50,252,23,10,139,229,0,624,13.0,62,13,16,0.0,4,30.0,253.7298245614035,1420,0.302,0.318,0.408,0.612,1.02,123.0,0.08,0.332,483.838,470.188,485.196,31.5,0.41,0.035,0.161,0.098,0.063,0.607
2024,16580,8736,2.0,73,222,33,55,10,0,5,26,0,2,28,45,0,80,5.0,10,4,1,0.0,2,7.0,29.178415094339623,255,0.248,0.23,0.365,0.428,0.793,65.0,0.045,0.289,55.15,54.594,57.108,0.0,0.318,0.02,0.176,0.11,0.066,0.622
2024,16580,8744,2.0,389,1282,278,375,82,9,38,246,49,12,199,268,4,589,31.0,72,22,10,0.0,4,36.0,250.51695899053624,1513,0.293,0.351,0.427,0.56,0.987,110.0,0.085,0.342,452.036,444.844,460.948,42.8,0.395,0.025,0.177,0.132,0.045,0.743
2024,16580,8875,2.0,376,1205,188,301,43,4,24,164,34,16,140,327,0,424,20.0,50,4,8,0.0,6,25.0,153.10655294953804,1357,0.25,0.233,0.362,0.411,0.773,59.0,0.046,0.321,294.084,289.008,305.796,28.1,0.351,0.018,0.241,0.103,0.138,0.428
2024,16580,8965,2.0,401,1261,164,331,53,10,10,151,21,14,130,347,0,434,25.0,48,9,9,0.0,6,37.0,154.9429512697323,1409,0.262,0.19,0.361,0.402,0.763,57.0,0.066,0.352,299.604,295.68,311.32,13.5,0.309,0.007,0.246,0.092,0.154,0.375
2024,16580,9011,2.0,446,1398,276,375,86,13,45,256,57,12,189,351,3,622,16.0,66,34,13,0.0,7,26.0,243.49477647058822,1634,0.268,0.344,0.386,0.548,0.934,102.0,0.089,0.325,475.222,460.946,477.552,50.3,0.395,0.028,0.215,0.116,0.099,0.538
2024,16580,9012,2.0,425,1475,376,451,101,15,63,355,35,11,248,288,2,771,23.0,83,12,21,0.0,3,29.0,348.4107014681892,1756,0.306,0.401,0.445,0.644,1.089,137.0,0.099,0.339,604.136,588.788,606.416,45.0,0.435,0.036,0.164,0.141,0.023,0.861
2024,16580,9013,2.0,421,1336,245,379,69,13,28,215,60,14,123,264,2,558,16.0,57,25,17,0.0,5,18.0,205.2099871630295,1501,0.284,0.26,0.372,0.5,0.872,87.0,0.081,0.331,422.748,408.504,425.528,38.2,0.409,0.019,0.176,0.082,0.094,0.466
2024,16580,9081,2.0,315,1094,281,363,69,7,43,263,20,3,155,242,2,575,22.0,39,8,18,0.0,3,25.0,253.02995433789954,1275,0.332,0.351,0.437,0.634,1.071,133.0,0.082,0.387,444.074,434.002,443.524,27.3,0.463,0.034,0.19,0.122,0.068,0.64
2024,16580,9223,2.0,437,1356,318,415,81,13,49,287,65,15,181,270,3,669,21.0,40,14,16,0.0,3,25.0,270.97535780958304,1567,0.306,0.358,0.406,0.599,1.005,119.0,0.088,0.348,511.49,498.552,517.124,55.9,0.458,0.031,0.172,0.116,0.056,0.67
2024,16580,9630,2.0,202,604,98,171,34,7,7,86,17,7,85,123,1,240,10.0,18,6,2,0.0,2,17.0,95.81627972027972,697,0.283,0.272,0.393,0.477,0.87,82.0,0.091,0.345,173.796,170.866,178.792,9.9,0.341,0.01,0.176,0.122,0.054,0.691
2024,16580,9754,2.0,365,1229,257,389,82,7,45,235,36,10,112,250,1,620,19.0,30,11,12,0.0,7,30.0,236.49497847919656,1364,0.317,0.3,0.389,0.614,1.003,122.0,0.084,0.364,470.74,461.08,475.66,40.0,0.436,0.033,0.183,0.082,0.101,0.448
2024,16580,10870,2.0,303,933,175,242,38,3,45,153,63,13,118,280,0,421,5.0,26,2,8,0.0,1,8.0,155.23816007359707,1061,0.259,0.372,0.364,0.543,0.907,98.0,0.05,0.32,312.2,303.252,317.424,52.5,0.381,0.042,0.264,0.111,0.153,0.421
2024,16580,11276,2.0,409,1379,220,366,58,4,14,190,36,15,173,275,3,474,26.0,59,19,9,0.0,4,36.0,181.3392678462477,1580,0.265,0.219,0.378,0.399,0.777,58.0,0.051,0.32,334.85,327.376,344.332,20.2,0.353,0.009,0.174,0.109,0.065,0.629
2024,16580,11403,2.0,368,1176,169,329,61,11,19,156,22,8,92,275,1,469,19.0,35,19,13,0.0,5,34.0,161.2607640449438,1300,0.28,0.209,0.351,0.476,0.827,77.0,0.08,0.346,340.68,331.934,343.788,20.4,0.343,0.015,0.212,0.071,0.141,0.335
2024,16580,11416,2.0,400,1206,347,410,83,9,64,337,45,6,158,206,3,703,16.0,45,35,19,0.0,4,19.0,305.02835269993165,1418,0.34,0.406,0.432,0.712,1.144,155.0,0.091,0.362,557.772,541.292,554.204,52.8,0.515,0.045,0.145,0.111,0.034,0.767
2024,16580,11740,2.0,421,1295,270,396,69,3,30,253,46,15,176,227,12,561,21.0,35,33,20,0.0,4,28.0,224.45543296985244,1524,0.306,0.287,0.398,0.512,0.91,93.0,0.06,0.346,425.424,406.058,423.416,36.3,0.416,0.02,0.149,0.115,0.034,0.775
2024,16580,12799,2.0,260,764,168,225,42,8,23,171,45,3,98,152,2,352,5.0,38,5,17,0.0,0,16.0,148.14464208242953,884,0.295,0.349,0.408,0.556,0.964,107.0,0.086,0.333,280.014,267.198,274.096,30.4,0.429,0.026,0.172,0.111,0.061,0.645
2024,16580,12810,2.0,404,1306,303,392,67,10,42,270,96,19,160,315,2,605,14.0,62,17,18,0.0,14,19.0,246.1972616762636,1501,0.3,0.345,0.409,0.554,0.963,106.0,0.074,0.362,471.66,456.858,477.516,58.4,0.456,0.028,0.21,0.107,0.103,0.508
2024,16580,12830,2.0,409,1363,267,404,68,11,18,232,38,12,195,268,1,548,26.0,51,18,21,0.0,7,35.0,227.18473300970874,1597,0.296,0.268,0.407,0.473,0.88,82.0,0.074,0.352,405.986,395.008,410.596,24.4,0.394,0.011,0.168,0.122,0.046,0.728
2024,16580,15646,2.0,427,1382,378,456,95,5,30,334,61,14,199,231,2,651,11.0,98,25,17,0.0,7,14.0,307.8554096455549,1623,0.33,0.319,0.464,0.565,1.029,115.0,0.08,0.374,525.172,507.722,526.024,40.2,0.481,0.018,0.142,0.123,0.019,0.861
2024,16580,20794,2.0,408,1449,242,401,67,8,37,221,24,7,151,259,2,595,18.0,50,15,13,0.0,5,26.0,222.4052562574493,1628,0.277,0.25,0.37,0.488,0.858,83.0,0.063,0.312,435.258,422.566,435.592,29.1,0.363,0.023,0.159,0.093,0.066,0.583
2024,16580,21323,2.0,130,362,82,93,21,0,10,64,52,9,65,83,0,144,2.0,28,8,4,0.0,3,3.0,63.093747323340466,439,0.257,0.439,0.424,0.483,0.907,87.0,0.058,0.304,117.166,112.898,120.916,16.8,0.409,0.023,0.189,0.148,0.041,0.783
2024,16580,23157,2.0,413,1224,227,327,60,10,21,206,85,24,161,284,1,470,11.0,55,36,13,0.0,6,16.0,179.46734721289457,1434,0.267,0.298,0.379,0.458,0.837,75.0,0.074,0.328,353.228,340.304,362.708,33.7,0.395,0.015,0.198,0.112,0.086,0.567
2024,16580,24639,2.0,361,1193,236,326,61,2,31,212,24,7,174,311,3,484,11.0,54,10,15,0.0,3,24.0,201.11029045643153,1392,0.273,0.293,0.398,0.484,0.882,85.0,0.056,0.341,361.772,348.294,359.888,27.1,0.392,0.022,0.223,0.125,0.098,0.559
2024,16580,27854,2.0,317,1109,261,340,59,7,44,238,25,10,162,282,2,545,11.0,46,13,13,0.0,5,20.0,234.89772151898734,1297,0.307,0.344,0.423,0.591,1.014,119.0,0.072,0.372,416.334,404.088,417.936,31.9,0.431,0.034,0.217,0.125,0.092,0.574
2024,16580,30002,2.0,306,1036,247,323,56,7,37,233,26,7,152,193,1,504,19.0,38,14,11,0.0,3,28.0,215.35227817745803,1213,0.312,0.34,0.423,0.583,1.006,116.0,0.074,0.35,381.576,373.806,385.132,30.5,0.441,0.031,0.159,0.125,0.034,0.788
2024,16580,30013,2.0,416,1378,404,446,88,10,72,384,70,14,237,266,9,770,23.0,63,8,20,0.0,4,27.0,351.4794255568581,1643,0.324,0.448,0.454,0.682,1.136,149.0,0.086,0.353,610.292,592.114,611.268,71.0,0.493,0.044,0.162,0.144,0.018,0.891
2024,16580,30028,2.0,400,1270,277,401,88,10,51,266,31,15,157,251,3,662,20.0,65,15,30,0.0,4,26.0,275.0658685751464,1472,0.316,0.342,0.423,0.639,1.062,133.0,0.093,0.351,521.512,503.228,521.836,38.6,0.395,0.035,0.171,0.107,0.064,0.625
2024,16580,30045,2.0,377,1212,165,320,47,4,8,154,47,15,123,264,1,399,26.0,29,26,14,0.0,6,31.0,134.56930199430198,1375,0.264,0.193,0.343,0.378,0.721,48.0,0.049,0.327,273.498,267.004,282.668,13.7,0.338,0.006,0.192,0.089,0.103,0.466
2024,16580,30050,2.0,320,1097,275,352,70,11,36,254,26,10,186,232,2,552,5.0,40,3,16,0.0,0,30.0,256.0272131147541,1302,0.321,0.366,0.444,0.61,1.054,127.0,0.094,0.374,428.904,413.51,427.32,30.2,0.441,0.028,0.178,0.143,0.035,0.802
2024,16580,30052,2.0,377,1325,300,382,87,11,33,274,57,8,227,241,2,590,17.0,46,32,32,0.0,2,26.0,250.39273164861615,1616,0.288,0.365,0.405,0.544,0.949,103.0,0.091,0.322,457.752,437.766,451.132,41.8,0.429,0.02,0.149,0.14,0.009,0.942
2024,16580,30054,2.0,421,1395,281,410,88,14,37,255,35,14,174,293,1,637,16.0,51,16,10,0.0,9,28.0,255.5600972053463,1595,0.294,0.303,0.398,0.556,0.954,106.0,0.093,0.347,479.956,468.53,486.34,36.0,0.408,0.023,0.184,0.109,0.075,0.594
2024,16580,30055,2.0,418,1390,326,462,79,4,53,301,11,7,182,247,11,708,25.0,54,4,27,0.0,1,31.0,308.093445986723,1603,0.332,0.311,0.435,0.607,1.042,125.0,0.065,0.366,549.074,528.616,542.572,18.2,0.423,0.033,0.154,0.114,0.04,0.737
2024,16580,30058,2.0,401,1115,144,245,39,7,2,111,54,20,125,377,0,304,3.0,48,16,3,0.0,3,17.0,105.49736801836266,1259,0.22,0.196,0.332,0.316,0.648,28.0,0.054,0.329,203.064,194.96,213.02,3.9,0.341,0.002,0.299,0.099,0.2,0.332
2024,16580,30063,2.0,361,1048,194,298,76,8,25,186,88,26,121,213,4,465,9.0,47,13,20,0.0,12,13.0,175.2247878302642,1202,0.284,0.334,0.388,0.548,0.936,102.0,0.095,0.329,367.386,351.02,374.28,38.9,0.383,0.021,0.177,0.101,0.076,0.568
2024,16580,30075,2.0,300,1087,238,321,61,11,54,220,39,6,114,251,0,566,7.0,41,3,6,0.0,5,20.0,224.41395683453237,1210,0.295,0.361,0.393,0.637,1.03,129.0,0.086,0.339,433.902,423.962,435.404,45.3,0.436,0.045,0.207,0.094,0.113,0.454
2024,16580,30088,2.0,421,1328,337,426,98,15,28,309,81,32,193,243,6,638,15.0,71,20,19,0.0,10,20.0,278.0066462293072,1560,0.321,0.342,0.442,0.587,1.029,120.0,0.108,0.37,507.576,489.394,518.768,41.6,0.467,0.018,0.156,0.124,0.032,0.794
2024,16580,30090,2.0,404,1276,273,382,65,9,23,247,53,24,232,269,0,534,23.0,55,21,21,0.0,14,31.0,235.89472897196265,1550,0.299,0.324,0.432,0.495,0.927,91.0,0.072,0.357,399.888,388.898,411.936,32.1,0.387,0.015,0.174,0.15,0.024,0.862
2024,16580,30092,2.0,406,1359,226,370,73,8,15,198,52,9,132,237,5,504,12.0,47,17,15,0.0,8,19.0,184.7403821656051,1523,0.272,0.227,0.36,0.442,0.802,68.0,0.071,0.316,375.134,358.868,372.116,23.3,0.395,0.01,0.156,0.087,0.069,0.557
2024,16580,30093,2.0,402,1355,295,407,69,6,31,275,39,11,197,205,5,581,19.0,85,17,13,0.0,2,28.0,258.17400119976,1582,0.3,0.294,0.436,0.507,0.943,95.0,0.064,0.332,448.45,434.436,450.032,34.5,0.401,0.02,0.13,0.125,0.005,0.961
2024,16580,30105,2.0,393,1269,300,381,75,13,37,278,13,6,178,298,0,593,15.0,56,22,20,0.0,3,20.0,251.39777346278316,1489,0.3,0.313,0.413,0.566,0.979,110.0,0.09,0.361,452.806,438.866,450.972,19.2,0.455,0.025,0.2,0.12,0.08,0.597
2024,16580,30119,2.0,224,666,139,211,51,7,15,141,41,8,101,129,1,321,10.0,33,8,13,0.0,8,12.0,141.6649208282582,788,0.317,0.366,0.438,0.592,1.03,121.0,0.108,0.366,256.318,248.15,257.72,22.0,0.376,0.019,0.164,0.128,0.036,0.783
2024,16580,30120,2.0,282,957,266,305,68,5,41,238,48,11,162,163,0,506,9.0,34,8,15,0.0,3,13.0,227.83561224489796,1142,0.319,0.418,0.439,0.648,1.087,137.0,0.087,0.344,396.976,385.124,398.868,44.2,0.489,0.036,0.143,0.142,0.001,0.994
2024,16580,30124,2.0,325,1030,179,281,46,6,16,163,20,13,127,294,1,387,12.0,51,8,6,0.0,7,17.0,153.80389525368247,1171,0.273,0.233,0.392,0.442,0.834,72.0,0.062,0.365,280.188,273.478,287.676,17.8,0.368,0.014,0.251,0.108,0.143,0.432
2024,16580,30125,2.0,229,699,132,199,39,5,23,136,37,9,67,174,0,317,10.0,18,9,10,0.0,2,15.0,111.94348692403486,785,0.285,0.305,0.362,0.549,0.911,100.0,0.077,0.344,237.548,231.23,241.34,28.4,0.418,0.029,0.222,0.085,0.137,0.385
2024,16580,30128,2.0,276,933,195,269,55,11,14,189,68,11,116,174,1,388,5.0,29,5,6,0.0,7,8.0,155.52451790633606,1060,0.288,0.313,0.391,0.502,0.893,89.0,0.094,0.34,296.208,286.958,299.496,23.2,0.452,0.013,0.164,0.109,0.055,0.667
2024,16580,30136,2.0,364,1154,174,288,57,7,13,152,72,11,115,278,1,398,12.0,44,12,19,0.0,7,19.0,138.55913690476189,1300,0.25,0.248,0.344,0.412,0.756,58.0,0.068,0.312,294.256,281.472,294.664,22.0,0.371,0.01,0.214,0.088,0.126,0.414
2024,16580,30137,2.0,263,812,102,232,24,10,12,99,18,9,59,155,2,312,13.0,17,9,11,0.0,3,22.0,104.35506607929514,891,0.286,0.182,0.346,0.441,0.787,66.0,0.067,0.335,220.54,213.05,223.26,14.4,0.304,0.013,0.174,0.066,0.108,0.381
2024,16580,30138,2.0,342,1167,264,358,81,7,49,248,56,10,125,225,0,600,13.0,44,4,10,0.0,3,22.0,240.43122962962966,1306,0.307,0.354,0.404,0.632,1.036,129.0,0.087,0.342,465.44,455.278,469.736,52.3,0.45,0.038,0.172,0.096,0.076,0.556
2024,16580,30141,2.0,249,829,188,246,51,9,29,173,19,10,101,203,1,402,13.0,38,15,9,0.0,1,18.0,159.8134274193548,954,0.297,0.321,0.404,0.592,0.996,117.0,0.094,0.358,306.276,299.126,311.092,23.0,0.447,0.03,0.213,0.106,0.107,0.498
2024,16580,30146,2.0,423,1248,223,330,58,8,40,216,36,11,130,322,2,524,11.0,48,4,17,0.0,1,18.0,191.38424326192123,1399,0.264,0.28,0.363,0.505,0.868,87.0,0.066,0.321,388.484,374.436,389.032,37.9,0.391,0.029,0.23,0.093,0.137,0.404
2024,16580,30147,2.0,400,1093,207,322,61,7,25,194,38,14,142,219,1,472,16.0,24,15,13,0.0,4,20.0,183.2622533022533,1263,0.295,0.289,0.386,0.517,0.903,93.0,0.075,0.345,348.138,338.682,354.144,30.2,0.393,0.02,0.173,0.112,0.061,0.648
2024,16580,30149,2.0,362,1153,262,367,75,8,40,248,46,8,138,203,6,578,22.0,43,30,14,0.0,2,22.0,234.4120464441219,1335,0.318,0.336,0.41,0.608,1.018,122.0,0.086,0.354,449.696,437.042,449.944,42.8,0.437,0.03,0.152,0.103,0.049,0.68
2024,16580,30151,2.0,346,1101,262,326,57,14,24,222,112,19,199,185,3,483,15.0,44,13,21,0.0,11,17.0,211.8032801161103,1334,0.296,0.408,0.427,0.525,0.952,100.0,0.09,0.331,379.7,365.2,384.18,39.5,0.437,0.018,0.139,0.149,-0.01,1.076
2024,16580,30152,2.0,426,1319,255,359,65,6,38,236,22,8,193,325,0,550,23.0,73,17,8,0.0,2,33.0,228.45060869565216,1537,0.272,0.302,0.407,0.5,0.907,90.0,0.063,0.333,406.61,400.17,413.44,27.9,0.37,0.025,0.211,0.126,0.085,0.594
2024,16580,30154,2.0,419,1365,312,420,81,2,48,290,81,12,189,270,3,649,21.0,89,7,21,0.0,7,22.0,286.7679114302813,1582,0.308,0.357,0.441,0.571,1.012,115.0,0.064,0.348,516.02,501.19,518.14,60.3,0.406,0.03,0.171,0.119,0.052,0.7
2024,16580,30177,2.0,414,1394,387,480,99,27,65,347,67,11,214,328,4,828,17.0,45,10,14,0.0,10,24.0,379.1858199165175,1632,0.344,0.443,0.453,0.731,1.184,163.0,0.129,0.409,655.086,640.018,657.616,66.0,0.478,0.04,0.201,0.131,0.07,0.652
2024,16580,30178,2.0,377,1240,257,383,77,10,57,245,29,9,145,273,1,651,7.0,27,25,9,0.0,4,17.0,259.25705394190874,1419,0.309,0.349,0.391,0.641,1.032,130.0,0.086,0.355,495.296,481.514,495.768,38.4,0.402,0.04,0.192,0.102,0.09,0.531
2024,16580,30179,2.0,422,1338,248,359,96,5,41,229,21,11,170,287,0,588,11.0,43,29,14,0.0,3,22.0,222.0152321204517,1551,0.268,0.306,0.369,0.546,0.915,100.0,0.083,0.311,439.524,425.408,440.716,27.8,0.39,0.026,0.185,0.11,0.075,0.592
2024,16580,30180,2.0,378,1259,237,353,53,7,23,209,29,14,187,214,1,489,30.0,62,22,17,0.0,3,37.0,199.66205559146735,1485,0.28,0.268,0.405,0.454,0.859,77.0,0.059,0.318,356.548,348.842,365.124,25.7,0.37,0.015,0.144,0.126,0.018,0.874
2024,16580,30181,2.0,533,1739,346,430,53,10,72,341,63,7,275,468,9,719,21.0,76,4,11,0.0,8,24.0,289.0281805225654,2029,0.247,0.357,0.385,0.491,0.876,85.0,0.048,0.296,526.856,510.408,525.456,67.2,0.386,0.035,0.231,0.136,0.095,0.588
2024,16580,30191,2.0,400,1283,322,402,75,2,39,301,84,18,203,191,4,598,5.0,45,13,20,0.0,6,13.0,265.20698209718677,1519,0.313,0.362,0.428,0.557,0.985,109.0,0.063,0.338,468.832,448.452,468.164,53.3,0.463,0.026,0.126,0.134,-0.008,1.063
2024,16580,30192,2.0,484,1364,210,320,55,1,22,173,56,17,169,367,4,443,19.0,49,28,17,0.0,9,22.0,153.88432698217576,1578,0.235,0.243,0.341,0.382,0.723,49.0,0.043,0.3,310.084,297.008,314.896,31.6,0.364,0.014,0.233,0.107,0.126,0.46
2024,16580,30198,2.0,422,1152,280,366,70,10,41,257,40,8,132,230,7,579,23.0,81,32,21,0.0,3,29.0,244.4931170662905,1337,0.318,0.327,0.433,0.608,1.041,125.0,0.087,0.36,463.97,448.252,461.544,40.5,0.444,0.031,0.172,0.099,0.073,0.574
2024,16580,30199,2.0,376,1020,169,260,49,8,17,162,53,16,96,223,1,376,7.0,32,29,15,0.0,9,16.0,125.28753355704697,1160,0.255,0.244,0.334,0.441,0.775,65.0,0.072,0.306,275.746,262.66,278.5,25.7,0.41,0.015,0.192,0.083,0.109,0.43
2024,16580,30202,2.0,393,1364,360,449,95,8,62,331,24,5,213,319,6,746,20.0,56,8,23,0.0,4,24.0,339.1790504807692,1608,0.329,0.388,0.447,0.668,1.115,144.0,0.087,0.385,585.968,568.21,581.26,34.6,0.454,0.039,0.198,0.132,0.066,0.668
