season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,1245,2.0,215,698,162,215,35,6,15,146,39,8,122,131,2,307,10.0,23,5,9,0.0,1,16.0,137.38287047841305,834,0.308,0.351,0.432,0.52,0.952,102.0,0.076,0.357,233.692,226.566,235.952,21.7,0.426,0.018,0.157,0.146,0.011,0.931
2024,16580,1257,2.0,267,803,143,219,30,7,1,124,50,16,102,132,2,266,18.0,51,30,11,0.0,3,23.0,103.5358074222668,946,0.273,0.228,0.393,0.379,0.772,55.0,0.064,0.32,197.654,191.078,205.656,2.0,0.383,0.001,0.14,0.108,0.032,0.773
2024,16580,1266,2.0,83,239,50,78,19,0,8,52,7,3,34,53,0,121,5.0,8,6,3,0.0,1,6.0,50.977103448275855,282,0.326,0.339,0.426,0.619,1.045,131.0,0.079,0.387,92.946,91.292,94.824,7.5,0.375,0.028,0.188,0.121,0.067,0.642
2024,16580,1274,2.0,164,571,100,151,27,3,13,82,34,9,63,130,2,223,9.0,10,8,3,0.0,4,9.0,75.97581679389313,645,0.264,0.28,0.347,0.466,0.813,76.0,0.063,0.32,159.68,155.75,164.68,18.8,0.412,0.02,0.202,0.098,0.104,0.485
2024,16580,1289,2.0,215,699,108,189,44,3,22,105,15,8,89,165,2,305,6.0,27,7,6,0.0,5,9.0,117.62657004830916,801,0.27,0.303,0.381,0.535,0.916,101.0,0.076,0.322,228.24,220.7,230.16,17.8,0.304,0.027,0.206,0.111,0.095,0.539
2024,16580,1314,2.0,242,744,197,245,57,7,41,188,34,9,122,177,1,439,9.0,23,8,11,0.0,3,13.0,195.22383259911894,885,0.329,0.458,0.441,0.731,1.172,166.0,0.105,0.38,345.504,336.658,348.036,37.2,0.447,0.046,0.2,0.138,0.062,0.689
2024,16580,1318,2.0,185,654,81,162,36,0,8,79,10,6,82,140,2,222,10.0,21,13,5,0.0,4,12.0,79.78232258064516,754,0.248,0.223,0.351,0.407,0.758,59.0,0.055,0.301,155.39,150.294,157.548,8.9,0.284,0.011,0.186,0.109,0.077,0.586
2024,16580,1328,2.0,177,477,136,173,45,8,7,126,48,7,68,100,0,255,4.0,20,4,7,0.0,3,6.0,120.66090277777776,556,0.363,0.4,0.469,0.66,1.129,148.0,0.145,0.44,210.31,204.658,212.496,12.2,0.508,0.013,0.18,0.122,0.058,0.68
2024,16580,1334,2.0,216,644,141,171,38,7,10,120,14,12,128,154,1,253,7.0,38,15,6,0.0,2,10.0,113.25439229843562,793,0.266,0.329,0.425,0.478,0.903,88.0,0.092,0.331,189.178,182.896,194.432,11.7,0.401,0.013,0.194,0.161,0.033,0.831
2024,16580,1347,2.0,120,392,71,108,26,1,8,64,17,6,56,75,0,160,4.0,12,5,6,0.0,1,11.0,62.65273885350319,459,0.276,0.304,0.383,0.497,0.88,90.0,0.074,0.317,119.68,115.348,121.476,10.9,0.375,0.017,0.163,0.122,0.041,0.747
2024,16580,1371,2.0,298,876,207,245,45,6,41,187,47,6,130,220,0,425,9.0,30,9,4,0.0,1,11.0,173.50352716873215,1019,0.28,0.401,0.397,0.59,0.987,119.0,0.072,0.33,321.38,315.032,324.684,43.8,0.456,0.04,0.216,0.128,0.088,0.591
2024,16580,1376,2.0,236,701,192,212,39,5,30,179,21,12,109,158,1,351,9.0,44,2,10,0.0,2,12.0,155.14554272517321,822,0.302,0.367,0.444,0.606,1.05,129.0,0.077,0.348,272.486,264.848,277.456,24.7,0.484,0.036,0.192,0.133,0.059,0.69
2024,16580,1403,2.0,131,394,68,112,27,1,14,61,15,4,50,104,0,183,2.0,10,4,5,0.0,2,7.0,71.23127429805616,453,0.284,0.335,0.38,0.571,0.951,111.0,0.076,0.349,138.738,134.114,139.168,14.5,0.342,0.031,0.23,0.11,0.12,0.481
2024,16580,1438,2.0,87,245,55,68,17,4,11,47,8,4,40,71,0,126,4.0,12,2,4,0.0,1,6.0,51.59577557755777,291,0.278,0.416,0.412,0.645,1.057,137.0,0.118,0.341,96.902,94.594,98.888,9.3,0.404,0.038,0.244,0.137,0.107,0.563
2024,16580,1439,2.0,123,403,63,94,17,1,13,52,14,1,38,103,0,152,0.0,7,4,3,0.0,1,0.0,49.67367032967032,448,0.233,0.27,0.31,0.454,0.764,69.0,0.05,0.279,107.896,103.388,106.236,13.5,0.397,0.029,0.23,0.085,0.145,0.369
2024,16580,1446,2.0,183,655,119,183,38,8,9,113,11,6,53,141,2,264,3.0,27,14,10,0.0,2,5.0,95.15852437417654,732,0.279,0.212,0.359,0.487,0.846,84.0,0.095,0.338,199.862,189.974,197.668,9.9,0.433,0.012,0.193,0.072,0.121,0.376
2024,16580,1462,2.0,232,713,138,210,40,3,31,136,31,5,95,158,5,349,13.0,20,6,13,0.0,2,14.0,136.8939787485242,827,0.295,0.365,0.393,0.593,0.986,119.0,0.069,0.333,267.656,258.016,265.912,31.0,0.364,0.037,0.191,0.115,0.076,0.601
2024,16580,2683,2.0,230,703,139,192,45,2,14,116,28,6,102,147,1,283,8.0,45,4,15,0.0,0,12.0,120.06494821634062,824,0.273,0.306,0.411,0.489,0.9,90.0,0.073,0.32,221.454,211.922,220.064,18.7,0.385,0.017,0.178,0.124,0.054,0.694
2024,16580,2696,2.0,213,685,136,210,40,12,12,122,35,15,93,119,0,310,10.0,15,13,13,0.0,0,13.0,120.98798534798536,804,0.307,0.311,0.396,0.546,0.942,106.0,0.111,0.349,233.488,225.76,239.56,17.9,0.405,0.015,0.148,0.116,0.032,0.782
2024,16580,2697,2.0,257,741,109,194,37,4,11,92,36,8,65,142,3,272,10.0,38,17,8,0.0,5,15.0,95.71199079401612,831,0.262,0.231,0.357,0.437,0.794,69.0,0.066,0.307,204.304,196.254,205.568,16.9,0.343,0.013,0.171,0.078,0.093,0.458
2024,16580,2720,2.0,225,677,195,231,63,5,37,182,21,6,106,148,4,415,14.0,37,10,8,0.0,4,16.0,190.60124105011934,801,0.341,0.451,0.467,0.768,1.235,180.0,0.115,0.388,334.096,326.652,335.904,26.8,0.469,0.046,0.185,0.132,0.053,0.716
2024,16580,2746,2.0,152,453,102,125,23,2,13,88,32,3,83,130,0,191,3.0,17,7,7,0.0,3,8.0,83.85700176366842,550,0.276,0.393,0.409,0.506,0.915,95.0,0.064,0.353,146.58,141.156,145.812,18.5,0.42,0.024,0.236,0.151,0.085,0.638
2024,16580,2755,2.0,182,509,104,131,23,2,15,94,12,4,78,138,0,203,6.0,29,12,13,0.0,2,8.0,82.13135725429017,612,0.257,0.31,0.389,0.477,0.866,84.0,0.057,0.314,153.446,146.136,151.772,13.3,0.399,0.025,0.225,0.127,0.098,0.565
2024,16580,2814,2.0,228,750,203,250,60,7,45,189,25,5,95,150,1,459,6.0,19,12,10,0.0,7,10.0,194.60787810383746,867,0.333,0.432,0.42,0.761,1.181,172.0,0.108,0.363,362.05,351.92,360.9,32.1,0.495,0.052,0.173,0.11,0.063,0.633
2024,16580,8366,2.0,181,520,113,145,38,7,7,95,43,5,77,125,2,218,6.0,16,4,7,0.0,5,9.0,87.95657051282052,608,0.279,0.362,0.391,0.519,0.91,97.0,0.113,0.349,169.88,163.83,170.12,12.0,0.459,0.012,0.206,0.127,0.079,0.616
2024,16580,8411,2.0,196,647,130,178,38,1,20,117,12,5,67,132,0,278,12.0,31,7,6,0.0,2,21.0,103.71282321899737,727,0.275,0.269,0.38,0.521,0.901,96.0,0.063,0.315,206.614,202.768,209.996,15.0,0.43,0.028,0.182,0.092,0.09,0.508
2024,16580,8736,2.0,73,222,33,55,10,0,5,26,0,2,28,45,0,80,5.0,10,4,1,0.0,2,7.0,29.178415094339623,255,0.248,0.23,0.365,0.428,0.793,67.0,0.045,0.289,55.15,54.594,57.108,0.0,0.318,0.02,0.176,0.11,0.066,0.622
2024,16580,8744,2.0,228,729,176,231,52,8,21,156,21,10,120,139,3,362,20.0,44,17,6,0.0,2,22.0,160.9517248908297,872,0.317,0.359,0.453,0.608,1.061,130.0,0.104,0.365,281.458,277.256,288.712,21.0,0.414,0.024,0.159,0.138,0.021,0.863
2024,16580,8875,2.0,229,719,115,176,29,0,18,104,24,8,77,203,0,259,11.0,33,2,6,0.0,4,14.0,91.76324970131424,804,0.245,0.245,0.356,0.426,0.782,66.0,0.04,0.313,183.576,179.706,188.832,20.6,0.362,0.022,0.252,0.096,0.156,0.379
2024,16580,8965,2.0,254,769,107,190,33,4,7,97,15,10,94,221,0,252,13.0,30,6,8,0.0,4,18.0,91.211598676957,877,0.247,0.209,0.358,0.385,0.743,53.0,0.059,0.333,172.892,168.818,179.196,9.5,0.326,0.008,0.252,0.107,0.145,0.425
2024,16580,9011,2.0,240,738,170,209,42,8,31,151,31,5,122,184,2,360,7.0,32,20,12,0.0,3,10.0,151.80116883116884,892,0.283,0.405,0.407,0.598,1.005,122.0,0.089,0.333,279.708,269.198,277.376,31.0,0.419,0.035,0.206,0.137,0.069,0.663
2024,16580,9012,2.0,241,846,238,277,54,12,39,227,18,6,146,157,1,472,15.0,49,6,11,0.0,3,17.0,222.72083175803408,1009,0.327,0.417,0.468,0.682,1.15,154.0,0.106,0.36,371.364,363.508,373.696,24.6,0.46,0.039,0.156,0.145,0.011,0.93
2024,16580,9013,2.0,240,746,146,221,38,11,16,136,35,6,71,154,1,329,7.0,35,12,9,0.0,5,7.0,128.1870790378007,838,0.296,0.279,0.39,0.528,0.918,100.0,0.095,0.35,253.808,245.39,253.92,22.0,0.418,0.019,0.184,0.085,0.099,0.461
2024,16580,9081,2.0,131,486,154,171,38,7,17,148,10,2,78,115,0,274,5.0,26,5,10,0.0,2,6.0,133.3747438016529,579,0.352,0.389,0.475,0.691,1.166,157.0,0.121,0.423,220.56,213.91,218.82,12.6,0.531,0.029,0.199,0.135,0.064,0.678
2024,16580,9223,2.0,249,791,209,256,47,11,29,186,43,7,113,154,2,412,9.0,28,6,11,0.0,1,13.0,179.9499894625922,921,0.324,0.386,0.431,0.631,1.062,135.0,0.101,0.367,322.918,313.31,323.26,34.6,0.489,0.031,0.167,0.123,0.044,0.734
2024,16580,9630,2.0,77,254,37,62,14,3,5,34,5,2,32,50,0,97,4.0,10,1,1,0.0,1,6.0,35.502684563758386,288,0.244,0.276,0.361,0.469,0.83,79.0,0.091,0.285,69.29,68.154,70.888,5.0,0.323,0.017,0.174,0.111,0.063,0.64
2024,16580,9754,2.0,210,654,117,187,33,4,19,112,18,7,67,140,1,285,13.0,14,8,5,0.0,4,17.0,101.4097860962567,734,0.286,0.269,0.365,0.521,0.886,95.0,0.069,0.336,206.24,202.684,211.088,18.5,0.394,0.026,0.191,0.091,0.1,0.479
2024,16580,10870,2.0,115,397,78,109,18,1,13,59,34,7,52,111,0,168,4.0,15,2,2,0.0,1,5.0,65.41465811965813,453,0.275,0.348,0.389,0.504,0.893,92.0,0.053,0.349,125.852,123.266,130.152,18.8,0.399,0.029,0.245,0.115,0.13,0.468
2024,16580,11276,2.0,234,794,154,231,38,3,6,132,25,9,101,158,2,293,10.0,37,9,7,0.0,2,15.0,121.25244725738398,911,0.291,0.225,0.405,0.428,0.833,71.0,0.059,0.353,216.936,209.966,220.152,9.7,0.408,0.007,0.173,0.111,0.062,0.639
2024,16580,11403,2.0,207,667,98,175,35,4,9,90,8,6,54,161,0,245,13.0,25,12,12,0.0,5,19.0,81.06303896103896,745,0.262,0.189,0.341,0.439,0.78,68.0,0.07,0.326,175.682,170.224,177.748,8.5,0.363,0.012,0.216,0.072,0.144,0.335
2024,16580,11416,2.0,195,593,142,185,36,5,18,132,26,3,72,89,1,285,7.0,26,18,7,0.0,3,9.0,118.31924581005589,690,0.312,0.329,0.41,0.58,0.99,117.0,0.086,0.339,222.878,215.906,221.752,21.3,0.468,0.026,0.129,0.104,0.025,0.809
2024,16580,11740,2.0,220,668,143,207,33,2,20,142,31,8,89,132,4,304,11.0,17,16,7,0.0,2,17.0,121.95854454203261,780,0.31,0.313,0.401,0.537,0.938,103.0,0.058,0.358,229.274,221.912,231.164,24.3,0.42,0.026,0.169,0.114,0.055,0.674
2024,16580,12799,2.0,66,218,48,65,11,3,6,58,11,1,30,46,2,100,1.0,9,2,5,0.0,0,3.0,42.388636363636365,255,0.298,0.344,0.408,0.55,0.958,108.0,0.092,0.345,79.502,74.816,76.852,7.8,0.429,0.024,0.18,0.118,0.062,0.652
2024,16580,12810,2.0,231,724,195,226,43,7,24,174,61,12,96,176,1,355,6.0,35,10,9,0.0,5,8.0,150.8521739130435,839,0.312,0.378,0.426,0.593,1.019,123.0,0.088,0.379,281.412,272.836,285.412,34.4,0.514,0.029,0.21,0.114,0.096,0.545
2024,16580,12830,2.0,227,750,141,211,33,6,9,118,24,10,105,155,1,283,14.0,33,12,15,0.0,7,19.0,113.2000218579235,882,0.281,0.255,0.396,0.441,0.837,74.0,0.068,0.336,208.71,201.038,211.676,13.1,0.388,0.01,0.176,0.119,0.057,0.677
2024,16580,15646,2.0,253,823,240,281,67,0,13,208,36,8,123,138,0,387,5.0,63,15,10,0.0,6,6.0,191.18487427466152,971,0.341,0.312,0.481,0.567,1.048,121.0,0.081,0.393,316.946,306.764,317.468,19.1,0.5,0.013,0.142,0.127,0.015,0.891
2024,16580,20794,2.0,229,816,144,239,40,7,21,134,17,2,83,132,1,356,14.0,27,5,7,0.0,4,17.0,136.46087420042642,911,0.293,0.263,0.383,0.52,0.903,96.0,0.075,0.325,263.674,258.084,264.348,18.8,0.375,0.023,0.145,0.091,0.054,0.629
2024,16580,21323,2.0,57,169,39,47,13,0,3,34,26,4,36,32,0,69,1.0,11,1,3,0.0,0,2.0,32.92809090909091,209,0.278,0.473,0.45,0.503,0.953,99.0,0.077,0.321,57.324,55.024,58.628,5.4,0.396,0.014,0.153,0.172,-0.019,1.125
2024,16580,23157,2.0,205,619,105,162,27,2,12,99,45,12,84,141,0,229,8.0,28,15,5,0.0,4,10.0,87.34524633821572,723,0.262,0.297,0.379,0.436,0.815,71.0,0.053,0.318,168.672,164.084,175.248,18.9,0.355,0.017,0.195,0.116,0.079,0.596
2024,16580,24639,2.0,243,777,171,211,35,2,19,148,16,7,132,215,1,307,4.0,44,5,12,0.0,3,15.0,136.65686597938145,926,0.272,0.305,0.418,0.467,0.885,84.0,0.053,0.346,231.21,221.142,230.264,17.4,0.413,0.021,0.232,0.143,0.089,0.614
2024,16580,27854,2.0,165,565,131,168,30,4,18,115,14,5,101,150,0,260,7.0,17,9,7,0.0,4,10.0,113.96555078683836,682,0.297,0.358,0.419,0.552,0.971,110.0,0.074,0.371,194.21,189.104,195.868,15.8,0.422,0.026,0.22,0.148,0.072,0.673
2024,16580,30002,2.0,120,420,94,126,22,4,15,88,13,3,68,85,1,201,7.0,16,4,4,0.0,1,12.0,86.966640625,496,0.3,0.364,0.423,0.576,0.999,117.0,0.081,0.343,152.26,148.778,153.456,13.9,0.405,0.03,0.171,0.137,0.034,0.8
2024,16580,30013,2.0,228,729,199,215,40,4,37,189,36,10,130,165,3,374,10.0,36,4,12,0.0,3,12.0,165.02768386388584,875,0.295,0.432,0.435,0.624,1.059,133.0,0.071,0.33,291.51,281.948,293.476,36.5,0.471,0.042,0.189,0.149,0.04,0.788
2024,16580,30028,2.0,222,695,119,195,42,6,26,120,15,8,79,147,2,327,10.0,35,6,16,0.0,2,13.0,124.72943441636583,796,0.281,0.314,0.388,0.577,0.965,114.0,0.086,0.314,252.104,242.02,251.76,19.0,0.329,0.033,0.185,0.099,0.086,0.537
2024,16580,30045,2.0,211,651,96,169,30,2,4,90,26,5,62,152,0,215,11.0,20,6,9,0.0,4,15.0,74.27342245989304,728,0.26,0.198,0.345,0.386,0.731,52.0,0.055,0.327,151.824,147.334,153.848,6.9,0.372,0.005,0.209,0.085,0.124,0.408
2024,16580,30050,2.0,156,561,139,180,34,8,16,128,16,4,91,120,0,278,5.0,14,2,9,0.0,0,9.0,124.48573116691284,663,0.321,0.358,0.43,0.599,1.029,125.0,0.103,0.378,213.03,206.462,212.704,16.0,0.457,0.024,0.181,0.137,0.044,0.758
2024,16580,30052,2.0,188,682,169,209,54,8,17,152,30,5,118,123,2,330,5.0,25,15,15,0.0,1,10.0,146.70049122807018,830,0.306,0.387,0.424,0.6,1.024,125.0,0.114,0.345,262.606,250.776,258.472,21.7,0.454,0.02,0.148,0.142,0.006,0.959
2024,16580,30054,2.0,267,830,149,240,50,7,23,140,24,5,87,169,1,373,12.0,32,7,5,0.0,5,19.0,143.68083246618107,929,0.289,0.288,0.386,0.546,0.932,105.0,0.086,0.337,280.648,274.95,283.38,23.5,0.375,0.025,0.182,0.094,0.088,0.515
2024,16580,30055,2.0,222,713,172,244,36,1,31,158,7,4,94,125,8,375,10.0,28,2,13,0.0,1,15.0,167.58202352941177,822,0.342,0.32,0.445,0.621,1.066,133.0,0.055,0.374,293.3,280.608,288.136,11.4,0.421,0.038,0.152,0.114,0.038,0.752
2024,16580,30058,2.0,222,627,89,143,22,3,1,64,41,13,74,212,0,174,1.0,32,9,2,0.0,2,7.0,63.701129032258066,712,0.228,0.212,0.35,0.319,0.669,33.0,0.049,0.341,120.634,115.668,127.016,2.0,0.355,0.001,0.298,0.104,0.194,0.349
2024,16580,30063,2.0,146,462,79,128,39,2,8,76,36,8,47,96,2,195,4.0,16,5,8,0.0,7,5.0,70.20338289962827,522,0.277,0.307,0.366,0.528,0.894,97.0,0.097,0.328,153.372,146.498,154.396,13.1,0.388,0.015,0.184,0.09,0.094,0.49
2024,16580,30075,2.0,129,520,134,168,36,9,32,123,24,3,66,98,0,318,2.0,20,2,3,0.0,2,3.0,138.73112929623568,591,0.323,0.456,0.43,0.76,1.19,173.0,0.121,0.346,251.626,245.764,251.768,27.4,0.459,0.054,0.166,0.112,0.054,0.673
2024,16580,30088,2.0,242,731,161,214,50,6,15,151,47,17,93,148,1,321,6.0,37,11,9,0.0,6,9.0,129.21927355278095,844,0.293,0.315,0.408,0.536,0.944,104.0,0.093,0.345,250.006,241.334,256.828,22.7,0.444,0.018,0.175,0.11,0.065,0.628
2024,16580,30090,2.0,251,797,179,240,39,6,14,158,39,14,150,164,0,333,13.0,30,10,11,0.0,9,19.0,149.59178356713429,968,0.301,0.336,0.434,0.492,0.926,94.0,0.072,0.359,248.658,242.224,255.928,20.6,0.406,0.014,0.169,0.155,0.014,0.915
2024,16580,30092,2.0,220,729,112,192,48,2,7,98,26,3,76,146,4,265,7.0,18,8,3,0.0,2,9.0,95.46479616306955,816,0.263,0.236,0.35,0.442,0.792,70.0,0.074,0.32,194.362,187.204,193.028,11.0,0.376,0.009,0.179,0.093,0.086,0.521
2024,16580,30093,2.0,246,816,155,241,39,1,16,139,23,9,104,122,5,330,9.0,50,11,6,0.0,0,16.0,140.86705167173253,937,0.295,0.254,0.422,0.473,0.895,87.0,0.051,0.329,252.674,242.97,253.68,18.9,0.367,0.017,0.13,0.111,0.019,0.852
2024,16580,30105,2.0,196,642,167,207,35,8,17,153,7,4,95,162,0,309,7.0,28,9,9,0.0,3,10.0,138.93438058748404,755,0.322,0.312,0.437,0.575,1.012,119.0,0.092,0.403,236.714,230.06,236.86,9.9,0.479,0.023,0.215,0.126,0.089,0.586
2024,16580,30119,2.0,97,281,70,101,30,5,6,69,25,4,45,57,0,159,2.0,22,3,5,0.0,3,2.0,80.32921348314606,334,0.359,0.441,0.503,0.712,1.215,167.0,0.16,0.426,135.274,131.25,135.98,9.7,0.395,0.018,0.171,0.135,0.036,0.789
2024,16580,30120,2.0,100,345,95,111,21,2,18,84,14,2,60,56,0,190,5.0,12,2,4,0.0,0,5.0,86.86789598108747,411,0.322,0.438,0.445,0.67,1.115,148.0,0.078,0.338,147.382,144.228,147.996,15.8,0.467,0.044,0.136,0.146,-0.01,1.071
2024,16580,30124,2.0,162,518,93,149,27,2,13,87,8,9,56,149,0,219,5.0,23,2,1,0.0,6,7.0,85.44546666666666,577,0.288,0.241,0.395,0.504,0.899,93.0,0.064,0.381,159.778,156.998,165.916,9.9,0.372,0.023,0.258,0.097,0.161,0.376
2024,16580,30125,2.0,126,390,68,107,20,4,11,75,21,6,34,98,0,168,8.0,9,6,7,0.0,1,11.0,54.67748878923767,437,0.274,0.282,0.343,0.521,0.864,92.0,0.082,0.333,123.556,120.436,126.612,14.4,0.41,0.025,0.224,0.078,0.146,0.347
2024,16580,30128,2.0,106,371,76,108,28,3,7,74,24,5,54,87,1,163,0.0,13,3,5,0.0,2,3.0,68.70816143497758,433,0.291,0.345,0.404,0.542,0.946,105.0,0.1,0.358,128.114,122.386,127.872,10.8,0.411,0.016,0.201,0.125,0.076,0.621
2024,16580,30136,2.0,184,555,75,134,23,6,6,67,31,5,42,146,0,187,7.0,30,11,7,0.0,6,9.0,61.91497674418605,615,0.241,0.218,0.335,0.4,0.735,55.0,0.074,0.312,137.582,132.772,138.984,10.1,0.345,0.01,0.237,0.068,0.169,0.288
2024,16580,30137,2.0,101,315,52,99,11,6,8,53,11,4,21,62,1,146,7.0,5,3,4,0.0,2,13.0,49.98379310344828,343,0.314,0.238,0.364,0.543,0.907,101.0,0.092,0.365,106.884,104.542,109.044,9.3,0.376,0.023,0.181,0.061,0.12,0.339
2024,16580,30138,2.0,154,573,132,171,41,5,23,121,28,3,75,108,0,291,5.0,18,3,5,0.0,3,8.0,119.74005934718102,656,0.298,0.384,0.402,0.628,1.03,131.0,0.098,0.331,225.556,219.994,225.808,25.3,0.452,0.035,0.165,0.114,0.051,0.694
2024,16580,30141,2.0,122,379,79,106,21,3,11,74,11,1,43,112,1,166,11.0,19,6,4,0.0,0,15.0,62.92922394678492,432,0.28,0.298,0.389,0.53,0.919,100.0,0.079,0.365,124.414,123.036,126.072,11.0,0.433,0.025,0.259,0.1,0.159,0.384
2024,16580,30146,2.0,225,713,109,172,32,2,14,100,18,7,83,188,1,250,9.0,21,2,9,0.0,1,16.0,86.92980676328501,807,0.241,0.241,0.342,0.418,0.76,62.0,0.053,0.304,174.896,168.692,176.964,15.8,0.363,0.017,0.233,0.103,0.13,0.441
2024,16580,30147,2.0,212,591,121,182,38,4,15,110,17,9,72,97,0,273,8.0,15,9,4,0.0,1,10.0,107.83189580318381,676,0.308,0.289,0.398,0.558,0.956,109.0,0.085,0.346,203.514,199.258,208.716,15.9,0.417,0.022,0.143,0.107,0.036,0.742
2024,16580,30149,2.0,232,728,153,222,38,7,19,140,30,6,88,146,4,331,15.0,26,21,9,0.0,1,15.0,129.93715596330276,846,0.305,0.304,0.397,0.543,0.94,105.0,0.081,0.355,252.132,244.702,253.124,23.3,0.423,0.022,0.173,0.104,0.069,0.603
2024,16580,30151,2.0,190,613,138,184,37,8,10,125,76,12,110,106,3,267,10.0,23,9,14,0.0,5,11.0,115.45836150845253,746,0.3,0.419,0.425,0.525,0.95,102.0,0.1,0.341,213.952,204.858,216.296,17.7,0.417,0.013,0.142,0.147,-0.005,1.038
2024,16580,30152,2.0,235,706,147,196,38,3,22,135,12,7,105,174,0,306,14.0,30,9,1,0.0,1,22.0,124.26843713278497,821,0.278,0.312,0.403,0.523,0.926,100.0,0.067,0.341,222.578,220.98,229.84,15.5,0.405,0.027,0.212,0.128,0.084,0.603
2024,16580,30154,2.0,255,815,169,249,48,2,23,157,51,4,96,173,2,370,9.0,44,4,12,0.0,2,10.0,157.20465499485067,927,0.306,0.324,0.42,0.544,0.964,108.0,0.066,0.358,293.046,283.312,291.144,31.7,0.399,0.025,0.187,0.104,0.083,0.555
2024,16580,30177,2.0,235,791,223,274,56,21,37,194,40,6,118,172,1,483,12.0,25,7,5,0.0,8,15.0,219.3183086680761,921,0.346,0.456,0.453,0.755,1.208,174.0,0.15,0.404,380.814,374.694,384.648,38.4,0.489,0.04,0.187,0.128,0.059,0.686
2024,16580,30178,2.0,230,733,150,213,38,5,30,143,26,6,101,162,0,351,5.0,15,14,6,0.0,3,10.0,139.50840046029919,854,0.291,0.353,0.385,0.578,0.963,114.0,0.072,0.335,262.294,254.84,263.38,27.9,0.401,0.035,0.19,0.118,0.072,0.623
2024,16580,30179,2.0,216,636,100,148,43,2,16,97,11,3,86,141,0,243,8.0,15,13,4,0.0,1,10.0,85.01119363395225,739,0.233,0.297,0.337,0.478,0.815,79.0,0.077,0.273,172.812,168.416,173.892,13.0,0.361,0.022,0.191,0.116,0.075,0.61
2024,16580,30180,2.0,199,670,126,186,33,4,9,116,20,5,100,109,0,254,16.0,33,9,9,0.0,1,19.0,104.77052375152252,788,0.278,0.273,0.405,0.448,0.853,77.0,0.067,0.316,186.798,183.158,190.196,12.4,0.377,0.011,0.138,0.127,0.011,0.917
2024,16580,30181,2.0,360,1154,269,281,29,6,56,266,52,3,216,348,6,490,8.0,59,2,5,0.0,4,11.0,212.53341225626744,1377,0.244,0.411,0.404,0.503,0.907,94.0,0.041,0.298,364.476,352.276,361.432,53.9,0.426,0.041,0.253,0.157,0.096,0.621
2024,16580,30191,2.0,235,768,176,231,47,2,16,160,53,13,112,127,3,330,2.0,21,10,9,0.0,5,4.0,138.0474347826087,899,0.301,0.327,0.405,0.514,0.919,97.0,0.069,0.339,254.594,243.044,255.948,24.6,0.46,0.018,0.141,0.125,0.016,0.882
2024,16580,30192,2.0,281,760,123,172,31,1,8,95,37,15,103,227,2,229,8.0,26,20,8,0.0,6,11.0,79.47149400218103,891,0.226,0.239,0.338,0.354,0.692,42.0,0.045,0.308,156.684,149.266,162.592,13.2,0.392,0.009,0.255,0.116,0.139,0.454
2024,16580,30198,2.0,198,553,141,175,38,6,16,130,17,6,61,118,3,273,13.0,40,14,8,0.0,0,17.0,113.50538461538461,636,0.316,0.307,0.434,0.602,1.036,126.0,0.101,0.372,217.216,211.526,219.252,16.5,0.481,0.025,0.186,0.096,0.09,0.517
2024,16580,30199,2.0,169,475,83,121,26,3,9,78,26,7,49,119,1,180,4.0,13,17,8,0.0,2,8.0,59.99010676156584,549,0.255,0.267,0.333,0.459,0.792,73.0,0.074,0.315,133.298,126.738,133.856,13.4,0.425,0.016,0.217,0.089,0.128,0.412
2024,16580,30202,2.0,219,740,194,244,50,3,37,178,9,1,117,177,5,411,13.0,22,3,12,0.0,4,15.0,184.03516778523493,872,0.33,0.395,0.439,0.677,1.116,149.0,0.08,0.385,319.564,309.982,315.944,14.5,0.454,0.042,0.203,0.134,0.069,0.661
2024,16580,30220,2.0,206,708,153,213,38,0,24,133,27,6,79,168,3,323,7.0,32,14,9,0.0,6,12.0,129.70532066508312,810,0.301,0.297,0.4,0.544,0.944,105.0,0.054,0.36,249.236,240.0,248.38,25.4,0.43,0.03,0.207,0.098,0.109,0.47
2024,16580,30221,2.0,169,484,78,129,21,1,14,74,9,8,58,127,1,194,10.0,32,2,2,0.0,2,14.0,75.52231833910035,546,0.267,0.256,0.401,0.475,0.876,85.0,0.05,0.333,141.464,139.67,147.76,11.0,0.312,0.026,0.233,0.106,0.127,0.457
2024,16580,30222,2.0,64,206,36,56,6,3,1,29,7,1,22,45,0,71,0.0,3,2,2,0.0,0,1.0,26.40731914893617,232,0.272,0.209,0.349,0.393,0.742,55.0,0.073,0.34,49.94,47.54,49.22,1.8,0.438,0.004,0.194,0.095,0.099,0.489
2024,16580,4,3.0,95,282,53,70,10,1,5,43,6,2,38,66,0,97,5.0,16,11,4,0.0,1,8.0,37.044444444444444,335,0.248,0.245,0.37,0.401,0.771,66.0,0.046,0.302,69.762,67.394,70.228,5.5,0.403,0.015,0.197,0.113,0.084,0.576
