season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2019,14781,572,1.0,2283,2354,613,547,111,17,4,5,80,156,7062,7656,1242,1287,340,59,4,15,184,333,63.83361187053972
2019,14781,573,3.0,5292,3960,720,626,186,21,5,8,115,100,5580,5148,900,816,228,37,8,9,121,159,107.80201342281879
2019,14781,574,1.0,6941,7155,1187,1086,302,54,11,22,118,265,5306,5092,996,954,229,53,5,27,142,269,113.7508622697029
2019,14781,575,1.0,8196,5254,1017,1016,321,56,5,39,169,249,4497,4884,871,866,210,37,1,15,125,242,122.79207842542883
2019,14781,576,1.0,3136,3780,520,566,161,28,7,11,52,102,4604,7320,1070,1193,283,54,10,11,113,274,119.34753438443477
2019,14781,577,3.0,2465,1537,261,323,117,23,3,8,47,37,5423,5365,957,1120,324,50,8,13,120,204,136.02150537634407
2019,14781,578,3.0,2553,2701,629,568,136,36,4,5,70,161,5217,4033,814,810,227,36,5,12,101,177,73.50588235294119
2019,14781,580,3.0,1943,2291,348,369,95,25,3,3,53,94,5481,4205,812,955,290,54,7,16,109,198,101.99600798403192
2019,14781,581,3.0,4710,3810,750,792,242,51,6,15,72,123,2970,2760,630,664,176,27,5,8,81,106,124.90052356020942
2019,14781,583,3.0,3914,2850,532,512,165,26,4,8,66,93,5966,7866,1026,910,252,35,6,18,99,181,94.30926216640502
2019,14781,584,2.0,5264,4088,840,1020,287,47,9,27,99,190,2156,3136,532,638,147,27,2,10,65,169,111.92239858906525
2019,14781,585,3.0,5460,4130,665,657,216,37,5,9,98,111,4235,3675,700,710,215,43,9,1,64,109,127.61993479273403
2019,14781,587,1.0,2920,2470,695,625,150,21,3,4,78,135,4290,7435,1090,1076,251,39,3,15,115,275,72.0970686137657
2019,14781,588,3.0,2904,3234,462,502,157,19,4,12,51,84,4323,4158,792,852,229,32,5,11,93,185,124.06892718176765
2019,14781,589,3.0,2139,2883,341,364,97,16,4,15,38,91,4526,4929,775,846,226,41,7,8,107,188,120.71535022354693
2019,14781,590,1.0,2532,4364,558,534,138,25,1,2,74,114,6728,9554,1276,1316,341,43,10,21,156,316,96.85141671938888
2019,14781,593,2.0,1519,4030,403,428,90,20,1,2,43,95,3534,5797,899,885,192,36,3,10,111,229,132.66036289292106
2019,14781,596,1.0,3078,4588,655,509,130,23,9,6,50,135,4566,7775,1100,1032,245,46,8,14,105,313,104.32054512018836
2019,14781,601,3.0,5069,1739,592,533,189,55,9,8,64,83,8066,7141,999,960,297,62,6,23,116,201,75.54744525547446
2019,14781,602,3.0,1836,1768,442,375,107,15,3,5,30,52,7990,4488,1122,1066,312,58,15,13,169,181,73.31796269125968
2019,14781,603,1.0,5506,3298,832,809,238,56,4,11,115,139,4694,5576,1004,1013,248,42,7,17,136,285,103.44749456969515
2019,14781,605,3.0,2850,1558,456,346,105,19,2,5,35,59,9386,5662,1254,1084,331,51,18,15,131,186,80.55555555555554
2019,14781,606,1.0,4164,3972,604,608,172,33,6,12,82,118,5628,6738,1062,1135,298,45,5,18,142,289,115.68292894531365
2019,14781,607,3.0,1749,3333,429,394,89,13,1,7,49,101,3960,7689,792,762,203,27,3,4,86,181,80.54042275005447
2019,14781,608,2.0,5440,3872,832,881,262,46,8,20,125,184,4640,4960,768,863,233,49,4,28,96,254,89.53846153846153
2019,14781,609,1.0,5317,3725,777,838,243,57,6,21,107,182,4603,5482,928,1079,252,50,3,16,149,307,107.08177403269123
2019,14781,610,1.0,5728,2464,800,842,262,47,6,14,101,171,5440,5024,1024,1132,292,60,5,27,111,234,100.20795107033639
2019,14781,611,3.0,3939,5928,663,555,163,28,1,9,46,93,4329,6357,702,665,192,39,6,8,48,125,97.76728209531989
2019,14781,612,3.0,1092,2067,390,287,80,11,2,0,14,45,5967,6162,1092,861,252,46,8,4,112,158,72.92604501607717
2019,14781,613,2.0,1134,2304,270,486,100,15,4,6,65,162,1656,2826,396,715,169,32,2,5,68,207,112.50334672021418
2019,14781,614,3.0,2736,2268,360,327,94,16,4,6,48,52,5688,5904,936,828,217,37,9,9,109,162,112.2360248447205
2019,14781,617,1.0,2262,5365,556,594,157,25,4,7,61,152,3741,10991,923,1026,242,46,9,5,97,264,85.94466946128136
2019,14781,618,3.0,2268,1107,270,327,109,27,9,4,58,50,6129,4482,756,932,272,64,11,21,153,202,89.05852417302799
2019,14781,621,3.0,3503,3813,558,492,152,18,7,4,66,95,2852,3813,620,543,151,22,1,5,65,116,121.9638242894057
2019,14781,622,3.0,7945,4340,1050,964,271,49,10,15,157,130,5600,3045,560,580,186,30,5,8,82,86,75.78947368421052
2019,14781,623,3.0,3515,3626,592,516,146,33,1,5,63,81,7400,5624,1110,1018,307,48,6,16,107,169,102.80539772727273
2019,14781,624,1.0,6700,5824,898,885,298,57,14,21,85,159,5438,6008,1006,1045,282,46,7,29,91,226,122.57755697616813
2019,14781,625,1.0,7479,4935,1164,1022,295,57,4,36,154,225,5733,3885,996,996,263,47,3,31,96,259,110.44176190261814
2019,14781,626,1.0,6076,5146,1054,1119,311,61,9,13,164,221,4278,3875,713,802,225,44,5,17,65,139,93.11116081413553
2019,14781,627,1.0,7267,6304,1129,1090,331,56,6,20,128,178,4843,5141,726,729,189,35,3,8,86,145,87.4077532022893
2019,14781,628,2.0,3850,3710,735,661,175,28,5,12,78,146,5110,5320,910,874,234,42,9,18,98,180,89.74113135186961
2019,14781,629,1.0,4716,4647,995,942,244,43,3,18,111,226,5314,7253,909,976,261,51,2,21,104,262,68.06505672309987
2019,14781,630,1.0,3240,3600,792,709,184,29,2,3,87,143,5688,8568,1152,1117,299,44,3,9,141,206,69.78879706152433
2019,14781,631,1.0,4130,6405,1085,987,224,38,5,23,96,275,2590,4515,735,721,157,27,1,15,45,209,100.44493882091213
2019,14781,633,3.0,5890,5244,760,685,214,45,10,6,89,112,4446,7220,722,641,178,34,3,13,77,131,90.66775244299674
2019,14781,635,1.0,2076,1811,402,330,77,16,1,4,39,65,7969,6344,1453,1443,364,67,16,23,183,291,98.15748686178553
2019,14781,637,3.0,8131,7238,1128,792,242,55,6,18,106,131,7896,5546,1222,928,272,54,1,16,96,141,123.86363636363636
2019,14781,638,2.0,3080,3220,504,519,170,37,3,15,53,107,4256,4620,812,812,216,39,3,34,94,210,114.35331230283911
2019,14781,639,1.0,3045,3290,665,602,156,19,0,3,83,150,5285,8120,1120,1042,238,41,7,10,154,319,79.59323897210389
2019,14781,641,3.0,2310,2820,420,466,140,35,6,4,46,98,3360,4050,660,706,196,37,11,5,76,124,108.79120879120879
2019,14781,642,3.0,2538,2079,378,436,135,23,4,13,58,71,3078,2835,567,627,152,26,3,11,86,133,117.12328767123286
2019,14781,643,2.0,2970,3483,513,546,158,35,5,18,59,130,3402,4212,648,768,216,41,4,20,73,200,107.05487122060471
2019,14781,645,2.0,3150,2765,630,587,139,24,1,3,74,125,7000,7105,1120,1083,307,67,7,13,143,219,74.55197132616487
2019,14781,646,1.0,8015,5418,1145,962,262,45,9,31,164,250,5703,6134,983,901,238,46,6,29,107,217,97.42701535744075
2019,14781,648,1.0,6583,5836,1170,1046,254,56,9,49,137,291,4197,6134,790,780,177,39,5,26,87,220,81.16812150303583
2019,14781,649,1.0,2532,1698,367,349,111,22,2,8,51,75,6940,6398,1233,1379,356,54,9,24,192,349,106.54833478582222
2019,14781,651,1.0,6016,4480,1024,938,256,39,3,26,133,227,2720,3776,672,631,154,30,2,12,77,174,106.03448275862068
2019,14781,652,3.0,6960,3920,800,658,221,53,4,13,112,73,4000,6240,800,641,156,34,2,10,68,128,106.25
2019,14781,654,1.0,6402,5808,1056,1032,277,52,13,13,164,223,3630,5709,759,769,190,38,4,8,108,209,93.97084805653711
2019,14781,655,1.0,6554,5685,997,901,236,41,8,23,114,205,6406,5403,1163,1104,257,41,8,25,135,261,120.89751343963297
2019,14781,656,3.0,2205,2380,385,384,102,19,1,3,43,71,6020,6650,1015,1016,285,57,8,17,118,229,95.40431943746862
2019,14781,657,1.0,6416,6114,1088,1075,294,51,8,22,138,203,3560,3998,780,795,214,37,6,10,81,162,118.8529295020469
2019,14781,658,2.0,2430,2880,510,581,151,43,5,2,56,119,6570,6420,930,1128,328,73,8,15,132,233,74.54150251324549
2019,14781,659,1.0,5258,4662,848,882,223,42,13,16,120,224,3412,5388,802,881,184,31,6,16,101,234,106.61234991423669
2019,14781,660,1.0,4785,4521,792,782,218,42,5,19,93,167,4587,6699,891,909,225,45,5,21,101,242,92.76315789473685
2019,14781,661,2.0,6120,4260,720,751,237,50,12,19,141,197,5460,5820,810,938,253,52,9,23,143,240,103.52393617021276
2019,14781,662,3.0,4727,2001,522,654,240,41,13,15,74,96,6061,3422,812,1037,313,57,12,20,109,169,110.36357458375807
2019,14781,664,1.0,8355,5775,1125,1045,318,59,6,34,178,219,6555,5285,1010,1076,293,45,7,33,134,272,107.14189189189189
2019,14781,665,1.0,9737,6353,1046,754,265,53,11,12,113,145,9312,10417,1362,1167,332,56,12,26,128,279,106.19312332196871
2019,14781,669,1.0,4460,5096,771,769,196,32,5,22,99,202,4884,7512,1021,1115,254,55,5,30,131,325,102.08594128309664
2019,14781,670,1.0,8168,5896,1128,924,270,56,7,35,153,164,6912,6144,1112,1003,264,62,8,16,148,242,106.19263662911973
2019,14781,671,1.0,6114,5693,1089,1014,267,49,7,27,130,245,6696,6417,976,998,296,50,4,36,112,227,80.69738096983787
2019,14781,673,3.0,2516,2618,544,534,139,15,10,6,82,107,4522,4828,714,700,175,35,9,9,83,187,72.06818181818181
2019,14781,674,1.0,6609,4189,1043,1005,282,54,2,46,115,223,6459,3632,904,972,267,64,6,42,130,244,92.74558374021714
2019,14781,676,1.0,3850,5544,1014,860,198,33,2,11,83,183,4068,6925,1132,1010,217,29,5,7,96,194,95.39877537274482
2019,14781,678,1.0,5106,5626,1157,1041,253,50,6,9,128,258,4142,5628,849,839,196,48,3,11,100,213,80.60471218315111
2019,14781,679,3.0,3894,3861,561,539,146,30,1,18,76,153,3927,4422,726,729,188,24,2,6,98,177,120.20460358056266
2019,14781,681,3.0,1870,3162,374,367,101,16,3,0,41,65,4522,6018,714,675,189,25,5,7,94,141,91.14369501466275
2019,14781,682,2.0,2016,1792,336,395,113,18,1,3,46,74,5516,6104,980,1183,312,47,15,15,121,273,95.58232931726907
2019,14781,683,1.0,3966,3216,672,615,174,48,5,11,77,116,6165,6783,1110,1166,324,68,5,29,117,266,91.62129286376273
2019,14781,694,1.0,8132,4340,1274,1182,320,80,7,32,197,234,4720,3922,800,828,208,29,4,21,105,194,90.62382719274311
2019,14781,695,1.0,3856,4002,700,628,158,28,9,21,72,177,4644,7388,1204,1235,277,51,5,27,114,379,112.33178191489361
2019,14781,696,2.0,4576,2688,672,637,195,37,9,6,96,152,6976,5664,928,954,275,44,6,23,153,212,79.36106088004821
2019,14781,697,1.0,8265,4914,1413,1147,297,44,6,19,139,209,5217,4200,1038,926,223,36,6,23,85,199,102.80756647586118
2019,14781,698,1.0,7133,5950,1078,921,270,48,2,30,147,168,6797,5775,1092,1213,357,72,13,35,152,289,105.41607612877102
2019,14781,699,1.0,3042,1742,416,493,139,23,6,17,85,95,5226,9958,988,1253,327,53,9,26,171,296,74.82876712328768
2019,14781,700,1.0,10763,5869,1202,1246,408,86,15,47,209,239,5625,4807,1042,1053,279,50,7,25,149,270,138.21021712279125
2019,14781,702,1.0,6190,5466,900,838,243,47,9,9,113,158,6427,7262,1246,1179,316,60,5,32,105,238,117.88358860723531
2019,14781,703,1.0,7144,5320,1216,1001,260,47,4,18,161,223,3762,5168,836,726,172,28,4,9,103,188,95.95744680851064
2019,14781,706,1.0,7908,6888,1096,1111,340,77,8,24,166,197,5012,4740,876,863,235,54,9,18,94,196,121.26743232157506
2019,14781,707,3.0,4148,4080,612,613,213,30,2,7,56,66,5474,4862,714,751,241,48,7,10,86,127,92.87280701754386
2019,14781,709,1.0,2806,3466,496,455,119,26,1,12,64,117,7496,9794,1306,1353,367,72,3,20,180,338,95.51521483609768
2019,14781,711,1.0,3706,4828,816,777,185,37,7,16,70,191,3468,7208,986,966,217,43,8,13,76,267,96.58970276008493
2019,14781,712,3.0,3712,1696,480,508,152,36,2,5,59,75,7488,4224,928,1068,345,68,10,18,106,154,89.27140255009107
2019,14781,713,3.0,4455,2706,660,612,171,31,9,11,102,125,4785,3135,627,667,200,38,3,10,84,139,85.89583333333333
2019,14781,715,3.0,9918,6460,1254,1141,362,63,10,29,153,188,3534,2394,532,463,123,19,2,8,74,82,117.21056721056722
2019,14781,716,1.0,6986,6805,1141,1059,313,74,8,38,117,251,6406,6191,1019,1037,287,56,6,33,121,269,97.77260100533098
2019,14781,717,3.0,5214,2673,528,549,183,37,2,13,102,85,6468,3894,858,911,272,56,11,17,136,151,123.68630573248407
2019,14781,718,1.0,9729,7276,1266,1253,377,87,16,56,184,237,5881,5604,764,784,240,45,4,33,99,173,89.35220814841254
2019,14781,720,2.0,3210,7230,780,684,156,35,2,2,108,136,2640,3360,420,422,112,24,2,3,70,111,93.69230769230768
2019,14781,721,1.0,6715,6955,881,876,269,63,11,31,89,185,4590,4805,939,896,223,47,5,21,93,255,155.08200741935931
2019,14781,722,3.0,2523,2958,522,611,145,25,0,5,64,130,3451,3886,493,575,155,25,2,6,76,103,70.55335968379447
2019,14781,724,3.0,3710,1400,385,370,140,30,7,0,53,67,5670,4200,980,938,286,46,15,5,101,187,131.785944551902
2019,14781,725,1.0,5390,4095,770,676,182,32,6,15,132,163,8400,6405,1365,1271,343,71,9,13,216,314,113.571889103804
2019,14781,726,1.0,6348,3720,1062,888,232,48,11,9,122,177,6108,4020,954,946,266,36,5,27,124,192,89.29833721584063
2019,14781,727,3.0,2772,2088,540,462,141,27,2,9,46,79,5004,5436,864,770,234,41,8,19,98,155,74.48275862068965
2019,14781,728,2.0,1216,2560,288,273,71,11,2,4,22,66,5472,7520,992,988,280,52,7,15,114,216,100.10946907498631
2019,14781,730,3.0,3696,2838,396,420,132,28,4,16,76,92,6270,5808,792,842,271,60,18,15,103,156,108.19672131147541
2019,14781,732,1.0,3832,4561,759,711,211,51,7,10,81,137,4953,6569,956,967,242,51,4,11,106,221,91.74987232993468
2019,14781,733,3.0,2982,2604,420,323,102,17,4,2,52,53,4620,8022,1218,901,208,41,3,2,100,242,128.13953488372093
2019,14781,734,2.0,6264,4320,783,890,305,60,9,12,117,120,3348,2943,702,808,221,32,4,8,98,161,150.83616989788368
2019,14781,735,1.0,1828,2012,414,465,116,19,3,8,50,98,4059,7732,1036,1192,278,48,8,19,134,328,81.4966954653451
2019,14781,736,1.0,12010,5360,1425,1149,382,84,12,38,182,252,11110,6280,1415,1331,388,80,7,62,207,351,99.18404406646287
2019,14781,737,3.0,2945,3968,465,475,151,27,5,5,70,92,4092,5084,713,780,211,49,3,9,90,204,115.51801801801803
2019,14781,739,1.0,2330,3738,628,721,164,31,7,3,91,217,4054,6790,800,958,226,34,5,21,131,282,71.28307179760682
2019,14781,740,1.0,5867,3280,1047,862,234,60,2,12,109,181,9979,5536,1157,1154,352,68,10,34,166,260,65.14987344717701
2019,14781,741,1.0,5011,7787,1032,983,236,56,2,16,134,278,5087,7615,940,993,255,45,11,17,117,281,91.77368149311773
2019,14781,742,1.0,5758,5115,1017,960,260,52,4,19,143,222,4917,3180,838,821,209,41,2,23,122,220,110.6492092134103
2019,14781,743,2.0,1968,1728,384,435,117,27,3,5,71,101,4104,3744,528,728,226,45,4,19,97,150,64.75535168195718
2019,14781,745,3.0,4176,3600,684,642,187,37,4,15,62,126,3816,3708,720,698,190,33,3,10,68,168,108.78871820700076
2019,14781,746,1.0,8819,5407,1256,1100,334,63,4,20,147,196,4464,5101,816,825,229,43,5,8,74,175,96.62696734711544
2019,14781,747,3.0,5312,4064,608,664,219,49,11,6,101,87,3584,4736,672,701,193,28,6,13,95,152,124.55465587044534
2019,14781,748,1.0,3025,3435,645,608,167,22,8,5,62,118,6915,8290,1140,1177,310,55,13,19,142,224,75.09157789282901
2019,14781,749,1.0,7922,5332,1002,1001,299,55,4,45,174,248,7276,7520,936,1042,291,49,4,32,146,278,83.67789967510234
2019,14781,750,3.0,1696,1760,416,415,104,20,4,4,34,68,3552,5728,832,855,227,32,4,9,71,147,74.48275862068967
2019,14781,751,3.0,8772,3096,1032,808,264,60,8,17,94,156,6794,5762,1161,893,232,43,5,15,104,206,106.33561643835617
2019,14781,752,3.0,2576,2576,420,531,156,36,1,2,49,89,3304,4004,532,696,213,48,3,7,55,139,89.29757343550448
2019,14781,753,3.0,4620,3654,630,491,143,26,8,13,70,104,7896,5166,1050,847,268,53,12,15,92,169,105.57341907824222
2019,14781,754,1.0,3395,6265,665,631,180,30,3,5,74,141,5190,8480,1219,1196,303,52,8,16,106,234,129.53605667423864
2019,14781,755,3.0,5406,2210,816,794,236,41,9,7,91,109,4726,1904,612,651,207,41,7,3,66,90,86.15384615384616
2019,14781,756,1.0,4764,3993,810,786,195,39,6,15,123,212,5037,4686,906,970,261,33,6,14,103,263,100.7391408687305
2019,14781,757,2.0,3706,2720,612,554,163,37,5,17,80,135,7956,4862,1156,1177,335,65,15,13,148,219,94.6949602122016
2019,14781,759,3.0,4880,1800,800,623,189,45,1,12,68,87,8560,4480,1200,971,291,48,6,16,130,171,76.840490797546
2019,14781,761,3.0,2080,3420,400,558,150,30,4,7,58,112,3000,2600,400,623,188,29,10,6,86,114,98.21428571428571
2019,14781,764,3.0,1496,1428,374,337,84,15,3,2,46,48,5270,5440,816,803,241,43,7,7,118,122,59.56709956709957
2019,14781,765,2.0,3630,2805,528,467,139,27,7,13,66,122,6897,4620,1023,1001,292,68,14,33,140,257,108.25573065902579
2019,14781,766,2.0,7420,4935,910,900,298,58,10,25,119,164,5845,6230,945,887,240,52,5,19,105,192,106.25418060200668
2019,14781,767,2.0,6860,3136,784,881,309,59,13,22,119,156,5012,2744,700,808,244,46,6,18,109,144,115.07220216606497
2019,14781,768,1.0,4944,2964,868,741,203,51,4,18,108,182,7152,5928,1292,1240,315,68,5,31,149,315,89.99154441297088
2019,14781,769,1.0,6044,5823,840,871,250,56,10,22,86,191,4996,6753,856,1005,294,53,7,30,84,234,102.92823300057958
2019,14781,770,3.0,3096,4773,387,287,94,20,3,2,44,66,6493,11051,946,719,213,42,5,8,120,154,109.64052287581698
2019,14781,771,1.0,3536,2522,494,588,177,35,2,10,83,146,3796,6604,884,1087,245,43,3,16,132,295,104.23684210526316
2019,14781,772,1.0,7159,7333,1061,976,280,65,4,23,105,250,5911,8216,1006,966,262,40,4,30,95,266,97.26598227323471
2019,14781,773,3.0,3162,4080,476,445,144,22,7,2,39,78,3536,5372,714,647,177,23,11,2,64,141,121.94656488549617
2019,14781,774,1.0,3099,2838,408,424,137,24,2,11,33,96,6636,7623,1209,1295,356,55,9,21,141,309,123.3798158438633
2019,14781,775,3.0,3584,1568,480,481,141,33,4,4,69,90,5856,4864,704,753,230,38,5,20,111,141,70.48756218905471
2019,14781,777,3.0,3920,3010,630,525,153,15,4,2,96,69,5635,4655,910,886,261,43,7,17,104,155,97.27891156462584
2019,14781,778,3.0,3180,2490,450,521,169,39,7,6,55,113,4320,3810,750,846,244,39,14,11,75,175,116.23616236162361
2019,14781,779,3.0,4123,2232,465,551,183,29,3,17,59,86,5580,3472,806,928,278,45,7,16,99,159,121.68949771689499
2019,14781,780,3.0,1701,1053,297,362,114,19,3,3,33,77,5832,5211,1026,1333,363,66,7,11,158,259,86.15247832851746
2019,14781,781,3.0,3536,4148,748,695,203,41,6,11,52,107,2652,3196,612,616,168,27,2,4,41,85,107.50528541226217
2019,14781,782,1.0,5335,5189,1012,899,247,50,5,15,89,206,6343,7449,1084,1140,299,55,6,27,136,261,81.73392606586393
2019,14781,783,3.0,3465,3333,495,505,160,32,4,8,66,82,5775,5379,990,958,269,53,10,12,103,171,121.89349112426034
2019,14781,784,3.0,5207,5658,574,473,164,39,3,10,69,82,4428,4879,902,704,200,28,5,3,88,129,183.4487098804279
2019,14781,785,3.0,3201,2871,528,526,148,24,1,14,66,93,4158,3300,627,661,190,41,4,14,98,139,96.68141592920354
2019,14781,786,1.0,4968,4220,902,918,211,48,15,20,116,249,4888,3748,858,956,253,52,6,11,108,217,101.20200183011556
2019,14781,787,3.0,3509,2581,464,581,187,40,7,6,69,94,5104,3973,696,844,275,48,12,12,74,115,100.63897763578275
2019,14781,789,3.0,1836,1782,324,388,112,18,8,4,40,71,4401,2619,621,824,261,48,9,8,80,146,98.78205128205127
2019,14781,790,2.0,945,783,189,198,55,11,2,3,31,47,6318,6102,1134,1334,363,62,7,14,160,278,83.47826086956522
2019,14781,792,1.0,6147,4659,951,875,259,41,8,20,112,154,6885,8121,1101,1106,317,53,2,16,103,219,83.36942825393501
2019,14781,795,3.0,5600,3584,704,732,252,38,7,19,66,124,4192,2272,672,726,201,52,3,9,76,142,135.62106210621064
2019,14781,797,1.0,4838,3530,564,514,171,32,4,13,62,97,10221,8757,1483,1539,435,91,11,35,190,283,115.93999472326675
2019,14781,798,3.0,2556,2016,432,388,103,21,6,5,35,48,5328,6984,972,907,251,50,8,17,80,195,83.55263157894738
2019,14781,799,2.0,896,2296,364,349,71,9,2,2,45,116,3836,7868,896,1006,237,40,4,12,88,249,67.13286713286713
2019,14781,800,3.0,3045,2065,455,409,124,25,1,2,54,83,6265,7630,980,930,235,43,10,8,139,235,79.20945553187366
2019,14781,802,3.0,1798,3565,310,355,95,19,3,9,35,73,6014,4743,868,940,279,57,11,9,98,147,139.59654178674353
2019,14781,803,3.0,2046,1860,372,363,96,19,1,3,45,81,4309,3937,775,833,242,51,2,10,72,159,98.68421052631578
2019,14781,804,3.0,3162,3196,408,390,131,25,2,8,48,46,6324,7684,952,932,292,53,7,19,105,141,105.90614886731393
2019,14781,805,3.0,7006,2356,837,905,329,64,14,27,102,108,4743,2883,620,696,225,33,8,21,67,130,90.93646492020476
2019,14781,806,3.0,3780,2450,420,400,127,23,0,16,63,56,5005,4795,805,787,222,41,3,8,104,142,121.84523809523809
2019,14781,807,3.0,5874,3531,627,650,234,52,3,36,97,96,7161,3960,858,941,302,67,15,16,121,147,115.72700296735906
2019,14781,809,3.0,2277,2343,462,429,121,27,1,3,53,73,5511,5247,858,847,257,52,6,16,105,127,79.75460122699387
2019,14781,810,1.0,7040,2784,768,795,252,54,13,30,142,106,8992,6464,1120,1241,377,63,10,37,226,254,92.69323671497584
2019,14781,812,1.0,2762,2956,524,456,127,27,2,16,64,121,8220,9386,1448,1557,407,74,15,42,201,395,89.74716287733276
2019,14781,813,1.0,1392,1044,290,340,87,16,5,6,38,65,5887,6351,899,1111,327,60,8,19,130,199,61.70616113744076
2019,14781,814,3.0,713,2714,253,298,58,3,1,1,33,93,1541,6095,460,555,119,16,5,3,52,168,81.59912376779846
2019,14781,815,3.0,4788,2774,570,513,165,37,4,15,70,95,7904,8170,988,953,272,54,6,22,132,211,81.5445232466509
2019,14781,817,1.0,4423,4275,782,726,192,31,4,10,110,152,4222,11755,1108,1053,229,46,6,16,133,301,77.1360108928964
2019,14781,929,2.0,5075,10395,840,769,234,36,7,21,48,171,3325,9975,910,787,174,32,10,10,64,256,126.00877192982458
2019,14781,934,2.0,3968,3813,527,513,163,28,4,16,59,116,6293,7812,1054,1077,296,58,3,23,134,244,110.32967032967034
2019,14781,938,3.0,5166,4264,656,531,180,32,10,12,76,79,9471,6232,1230,1002,331,62,8,15,128,169,112.59791122715403
2019,14781,939,3.0,2924,2550,408,391,112,24,5,7,71,94,4624,4760,850,810,215,37,5,13,97,191,121.52777777777779
2019,14781,947,2.0,4832,4448,704,681,216,35,3,16,74,90,8000,6112,960,1080,354,60,6,21,116,167,89.67223252937539
2019,14781,958,3.0,1062,1530,216,348,93,18,2,0,48,92,1638,5256,414,709,162,28,6,1,66,174,72.0626631853786
2019,14781,962,3.0,1944,3264,432,518,137,21,6,0,56,112,2088,2064,408,536,148,29,7,5,62,110,118.46499678869623
2019,14781,966,3.0,4216,3162,527,524,177,48,4,8,63,55,5301,4061,775,857,274,40,2,12,88,117,115.89403973509933
2019,14781,973,3.0,6390,3900,780,863,291,44,20,3,112,110,3510,3540,510,576,178,24,2,4,67,96,95.43371522094925
2019,14781,984,2.0,3264,3584,512,519,162,18,4,20,58,127,6688,8384,1184,1195,301,67,7,10,158,280,105.06900212314225
2019,14781,985,2.0,4508,3948,420,343,121,25,5,9,66,66,4032,4984,616,709,197,35,5,7,120,160,137.55693581780537
2019,14781,987,3.0,3500,3605,525,536,155,37,2,4,64,119,4445,6090,840,750,176,43,4,12,90,210,107.90697674418605
2019,14781,995,2.0,2581,5191,522,548,148,28,2,5,54,142,3944,6844,696,785,235,36,3,7,64,183,96.0573476702509
2019,14781,996,2.0,4847,4329,777,651,162,31,0,10,116,174,7437,10212,1147,996,277,52,7,22,137,293,76.74952580612958
2019,14781,1000,2.0,8604,6516,1044,917,277,63,6,33,131,209,5328,3852,720,691,217,54,8,16,74,130,113.59026369168357
2019,14781,1001,2.0,6300,3080,784,937,307,69,11,27,131,190,5796,4088,924,1164,323,51,10,16,165,256,111.84743019020638
2019,14781,1004,1.0,5285,3542,1057,890,216,49,3,8,144,232,5040,4963,1008,1014,251,47,2,12,112,255,84.15276741480868
2019,14781,1009,2.0,4075,3400,750,955,247,49,9,26,133,230,3750,2700,700,933,225,40,9,15,110,220,108.1653746770026
2019,14781,1010,2.0,3456,4768,608,577,162,31,2,11,81,168,3840,5920,928,909,212,43,4,9,98,239,128.61087144089734
2019,14781,1013,2.0,4256,2976,672,555,157,29,8,12,80,108,8832,6368,1248,1235,388,68,12,26,142,235,88.3609022556391
2019,14781,1014,1.0,7401,5241,1161,1083,315,57,7,27,134,187,4219,4069,834,886,231,39,5,19,88,147,109.57207207207207
2019,14781,1015,2.0,1890,3969,513,546,135,16,3,1,61,121,2619,6372,702,776,193,28,4,4,82,181,89.17338391022601
2019,14781,1023,2.0,4953,6591,819,667,194,34,6,7,85,131,4992,7098,936,788,206,45,4,11,99,192,109.12442396313364
2019,14781,1028,2.0,4779,2484,567,649,246,50,9,9,76,89,4887,4131,783,891,278,52,4,15,118,141,111.22041631023667
2019,14781,1036,3.0,2067,1989,546,450,120,21,4,2,41,79,4992,7449,1053,876,243,39,8,7,96,184,62.87505597850426
2019,14781,1044,3.0,2816,5312,608,582,145,16,4,7,81,113,4608,3904,640,639,181,42,3,8,113,127,100.51444400474871
2019,14781,1045,1.0,9237,4740,1311,1017,290,57,7,33,173,229,7884,5829,1146,1105,309,67,4,42,116,261,89.09706852523145
2019,14781,1050,3.0,1820,1932,336,396,102,20,1,6,44,64,4928,4760,784,928,257,50,6,16,101,153,90.36608863198458
2019,14781,1057,2.0,7164,6084,1044,942,280,57,15,15,133,180,7920,5976,1008,975,295,53,6,17,143,212,92.04931213149902
2019,14781,1062,3.0,7040,3652,880,616,208,36,9,36,78,105,6688,5192,1056,805,244,46,7,14,70,153,108.0
2019,14781,1064,3.0,1608,1560,240,284,88,12,5,5,36,53,3408,2832,720,919,242,35,8,8,92,153,152.3076923076923
2019,14781,1066,3.0,1225,2975,325,404,105,14,3,2,33,91,2825,5700,625,791,207,34,5,1,85,187,94.74396571170765
2019,14781,1068,1.0,5346,5148,1023,1010,250,47,6,19,125,293,5676,4290,858,924,241,50,8,25,124,241,88.31446272164068
2019,14781,1071,2.0,3472,4030,620,639,158,33,3,17,96,190,6107,4526,899,1001,272,57,6,40,122,257,102.30320699708454
2019,14781,1072,2.0,6422,5586,798,696,225,52,7,41,69,134,6764,6840,1102,983,279,53,9,19,74,237,121.89412077680232
