season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2023,16340,610,1.0,1441,1293,231,765,212,29,6,34,80,173,1475,1211,238,835,220,43,6,35,90,175,104.87149980820864
2023,16340,613,2.0,379,1040,90,291,87,9,1,7,28,61,570,1851,174,548,128,24,1,3,49,144,113.31681123502686
2023,16340,614,3.0,543,889,101,360,113,19,4,3,35,63,1636,1816,222,747,214,35,7,16,82,181,91.18089097438133
2023,16340,615,3.0,697,778,86,267,95,23,5,1,41,41,721,920,130,419,118,19,3,7,38,79,135.87149072460073
2023,16340,617,1.0,1405,1949,160,554,178,34,5,15,82,143,1659,4017,350,1056,253,41,2,23,142,290,129.26136363636363
2023,16340,618,3.0,512,566,75,250,88,21,4,1,25,40,566,935,142,465,120,21,4,6,42,98,135.97690428603153
2023,16340,621,3.0,343,685,78,240,64,12,1,4,33,42,400,642,107,328,89,16,4,6,38,64,135.33638466459962
2023,16340,622,3.0,2548,1188,238,737,253,58,5,33,88,108,2070,634,148,476,165,34,5,22,60,83,85.9181542439461
2023,16340,623,3.0,1715,318,166,450,163,30,1,6,66,70,2352,1222,264,814,242,43,14,13,92,157,90.46460042745127
2023,16340,625,1.0,1837,1115,297,951,280,65,7,46,150,171,2008,2632,286,996,298,52,9,52,146,213,61.264367816091955
2023,16340,626,1.0,1211,1428,245,705,165,34,6,16,80,207,1290,1321,244,800,215,42,5,16,69,180,100.65984570772008
2023,16340,627,1.0,1734,1445,219,726,207,32,4,31,120,125,1166,1220,220,779,207,42,5,20,89,154,133.84392211798658
2023,16340,628,2.0,1334,1263,245,795,268,47,13,13,56,132,1749,1527,264,840,249,42,12,23,101,139,85.42124542124543
2023,16340,629,1.0,1204,1225,226,744,190,45,4,19,87,203,1224,1986,206,706,188,30,2,22,78,176,68.97334105257353
2023,16340,630,1.0,1230,980,201,706,192,52,3,15,80,145,1785,2261,281,961,271,54,8,27,124,234,76.36188803879762
2023,16340,631,1.0,1692,1394,227,781,241,49,10,34,112,169,1172,1015,213,767,210,37,4,23,98,220,132.40393273025023
2023,16340,632,2.0,2598,1113,283,714,244,33,12,7,133,100,1871,1645,224,715,210,34,6,10,136,122,83.54176967884321
2023,16340,633,3.0,1893,1295,178,556,215,34,12,11,70,95,2198,1418,222,678,210,38,4,10,148,146,109.9569951277717
2023,16340,635,1.0,1242,700,201,727,233,37,10,11,87,100,1874,1854,276,992,270,43,5,24,138,214,71.52969060278008
2023,16340,637,3.0,2089,1086,267,839,278,65,15,9,113,147,1757,844,198,702,232,38,5,24,76,116,90.52265982400893
2023,16340,638,2.0,1519,1428,266,879,267,42,12,13,87,168,1097,1433,204,730,189,33,3,19,77,150,89.332223840233
2023,16340,639,1.0,817,970,136,409,116,17,3,13,55,106,1922,3702,409,1273,298,56,3,34,150,398,95.5572493933562
2023,16340,641,3.0,508,774,129,424,96,18,1,1,47,100,751,991,159,533,141,28,2,8,41,139,90.70835447093691
2023,16340,642,3.0,1270,1070,173,539,161,27,0,24,64,95,1798,1205,218,732,237,43,13,12,99,143,98.19082651452592
2023,16340,643,2.0,1407,1260,233,716,205,53,11,13,78,140,1096,937,219,709,173,34,5,22,66,153,123.30305326912807
2023,16340,645,2.0,1348,1250,284,773,188,32,2,8,104,185,1205,1835,219,626,165,31,3,17,80,146,65.90089881393625
2023,16340,646,1.0,1934,2196,299,992,271,48,9,20,165,215,1388,1209,184,658,184,25,4,32,90,160,97.8643997511922
2023,16340,648,1.0,3078,1134,313,958,272,45,6,67,192,282,1556,1124,219,723,196,40,1,37,116,226,109.96471317533738
2023,16340,649,1.0,1064,476,105,356,117,20,3,31,54,84,1901,2299,318,1080,292,61,10,46,145,313,111.04761904761904
2023,16340,651,1.0,1527,2185,267,852,233,36,2,34,82,221,1293,1530,229,778,202,40,2,26,89,225,112.77720065645893
2023,16340,652,3.0,1628,1995,256,719,209,44,9,19,90,179,855,948,194,532,135,28,4,4,52,139,152.27702093732665
2023,16340,654,1.0,1713,1086,237,791,229,44,5,25,110,178,1744,1886,276,915,225,36,6,36,101,242,89.79600376608433
2023,16340,655,1.0,1719,1431,258,801,192,28,5,17,119,172,1401,1277,216,684,170,33,2,10,100,159,98.47682234225472
2023,16340,656,3.0,616,855,99,351,129,16,0,9,32,48,1142,981,176,562,161,43,6,16,81,117,123.17998639242163
2023,16340,657,1.0,2263,1239,303,1024,310,62,15,32,151,213,1187,1248,208,709,181,27,12,18,80,176,98.7274415326543
2023,16340,658,2.0,847,555,141,451,121,21,1,9,71,91,2555,1877,292,1037,310,60,2,25,162,207,65.51066390147733
2023,16340,659,1.0,1788,1544,273,970,296,64,2,42,86,167,1514,1465,230,816,216,41,7,30,101,168,94.23227550115769
2023,16340,660,1.0,1569,1352,211,702,198,46,5,30,113,161,1564,1985,282,954,255,49,4,37,97,245,109.99987981395198
2023,16340,661,1.0,2068,2103,238,772,226,36,8,16,124,176,1223,2173,269,874,217,32,8,17,116,238,138.8186546703487
2023,16340,662,3.0,582,299,74,230,69,16,4,5,30,50,842,1122,151,486,123,31,1,10,46,117,91.53341223096824
2023,16340,664,1.0,2041,1184,271,892,270,54,9,36,130,195,1501,1366,213,741,187,41,0,28,106,165,88.41222873337907
2023,16340,665,1.0,910,921,136,449,124,27,3,12,76,79,1560,2436,264,894,214,32,7,19,151,234,88.94629924041688
2023,16340,669,1.0,1573,1151,229,763,213,38,4,35,117,199,1799,1454,246,930,261,68,6,46,98,227,89.9544525241732
2023,16340,670,1.0,2433,1591,295,947,269,44,8,56,140,228,1380,2017,242,796,203,54,1,21,103,220,97.17527429486636
2023,16340,671,1.0,2450,1462,341,995,286,67,8,28,126,256,1680,1266,206,656,202,45,8,25,86,144,80.21931422496431
2023,16340,673,3.0,721,677,132,423,114,23,9,2,47,96,709,1270,155,502,134,32,2,2,52,113,82.9505259773072
2023,16340,674,1.0,2003,1634,248,934,303,56,3,42,105,169,1863,1390,198,741,223,48,8,46,96,175,89.26326071219619
2023,16340,676,1.0,1589,2241,228,727,214,41,5,12,88,167,1928,2081,260,916,265,46,5,32,87,244,108.94347367545829
2023,16340,678,1.0,2629,1784,328,1042,285,64,7,41,176,247,1084,1448,197,644,162,31,2,26,57,196,104.67973355681426
2023,16340,679,3.0,2915,1298,313,812,248,63,3,22,147,181,1276,1167,233,691,190,38,2,8,119,141,128.37473958980408
2023,16340,681,3.0,771,730,124,407,95,19,1,6,52,56,1055,1099,138,474,138,23,6,5,60,90,77.55189145475785
2023,16340,682,1.0,846,1043,144,486,132,24,2,5,52,91,1086,2590,256,783,181,33,4,13,74,232,91.35533792769918
2023,16340,683,1.0,1636,1160,228,785,220,44,8,8,92,137,1719,2505,258,896,248,46,4,29,86,191,74.90281100478468
2023,16340,684,3.0,614,663,78,265,80,11,14,6,50,64,716,1103,139,497,132,37,2,14,41,135,125.1060740615441
2023,16340,685,3.0,1357,1249,187,564,159,22,4,13,74,137,2346,2081,295,994,277,59,6,19,150,224,92.86355361907788
2023,16340,686,3.0,1298,928,155,495,142,29,5,10,70,89,1302,1764,174,577,166,26,9,5,84,115,81.50243040212108
2023,16340,689,2.0,2510,886,289,904,299,74,5,25,121,167,2025,1200,204,740,263,45,2,21,89,119,74.33105335157319
2023,16340,692,1.0,1456,1741,228,767,220,32,2,44,115,171,1937,2701,317,1135,325,57,2,70,166,311,95.83768336321616
2023,16340,694,1.0,4032,1435,406,1172,366,69,11,87,227,293,618,806,153,480,117,14,2,17,46,146,144.6786613715614
2023,16340,695,1.0,1548,1770,230,805,241,50,9,25,105,177,1511,1750,263,943,266,58,5,28,97,236,116.3465461381545
2023,16340,696,2.0,1433,1670,248,731,204,38,8,20,92,158,1981,1979,282,856,271,40,10,26,103,188,89.10129521016617
2023,16340,697,1.0,2667,1957,349,1109,314,56,5,50,196,259,1113,1102,169,573,143,25,4,17,112,154,101.08934265589528
2023,16340,698,1.0,2114,1479,282,1024,310,54,6,38,136,219,1465,1193,188,683,182,48,2,27,110,188,90.11788312014046
2023,16340,699,1.0,2383,1396,227,628,225,42,3,37,103,121,2205,2060,303,912,266,58,6,21,136,207,118.27000841807356
2023,16340,700,1.0,3501,2001,337,1184,404,82,13,60,201,215,1182,1334,191,686,177,39,6,17,105,176,123.94054903218807
2023,16340,702,1.0,1042,1131,163,573,162,32,3,16,81,125,1999,2411,297,1122,328,67,4,35,130,245,89.78214598722926
2023,16340,703,1.0,3356,1437,361,1079,346,81,7,53,170,199,1054,1264,208,706,188,31,7,21,78,201,119.1379520505546
2023,16340,706,1.0,2742,1779,328,1113,362,55,19,36,160,215,1277,994,178,637,184,34,6,28,74,135,108.03476495795341
2023,16340,707,3.0,420,839,73,228,67,17,0,2,46,27,561,1199,136,438,113,25,1,3,48,95,133.2689912826899
2023,16340,709,1.0,944,1226,153,515,138,26,2,26,54,126,2539,2324,353,1295,370,59,6,61,172,351,102.95293660681766
2023,16340,711,1.0,1907,2277,281,970,278,45,5,36,146,181,1789,2531,304,1086,301,55,4,32,110,235,104.77922762620271
2023,16340,712,3.0,724,975,95,310,92,15,1,7,62,60,1682,1638,253,950,248,39,5,11,128,178,136.2863031071655
2023,16340,716,1.0,2528,1859,284,979,307,49,12,62,153,230,1511,1455,233,796,201,27,4,32,118,201,121.3484039774724
2023,16340,717,3.0,1421,861,170,543,159,36,5,18,92,106,1018,891,194,613,140,31,2,8,77,133,136.41512340923796
2023,16340,718,1.0,1863,2482,300,934,229,42,5,36,152,269,1409,1888,255,766,189,42,3,30,83,210,112.01850166818319
2023,16340,720,2.0,1563,2541,236,732,213,26,11,10,129,169,1059,1919,187,609,160,31,4,7,82,132,109.1973910370969
2023,16340,721,1.0,1864,1319,181,674,252,62,13,19,87,108,1699,2759,328,1143,289,60,8,30,127,298,129.38735750987115
2023,16340,722,3.0,641,790,109,362,102,21,1,10,38,72,657,739,124,428,113,24,1,8,38,90,116.61365368944034
2023,16340,724,3.0,983,476,130,423,144,30,15,4,39,73,1301,913,168,606,197,41,12,21,61,82,85.16155930790076
2023,16340,725,1.0,1366,843,181,618,180,28,4,31,86,131,2294,1311,294,1059,320,71,8,35,107,236,99.53119133186719
2023,16340,726,1.0,1390,1770,271,807,218,43,9,10,77,154,1031,1675,230,736,187,42,3,13,79,134,99.11008200991101
2023,16340,728,2.0,655,492,84,291,93,13,3,16,32,57,645,1160,144,451,115,23,1,13,40,100,108.93549663632767
2023,16340,730,3.0,541,673,109,360,101,12,3,2,44,79,1494,2318,271,853,219,46,7,7,126,202,79.17874024086177
2023,16340,732,1.0,1645,1549,198,674,222,43,7,16,97,124,1687,2178,295,1072,270,47,2,28,124,232,123.12386477975095
2023,16340,733,3.0,1365,475,120,379,144,35,2,3,76,68,1781,1654,234,695,203,38,16,7,91,138,104.45414847161574
2023,16340,734,2.0,1800,1662,252,715,208,35,5,12,91,141,2142,1610,292,979,287,39,8,34,114,150,106.91694588283073
2023,16340,735,1.0,619,899,96,340,108,25,2,11,52,65,1546,1689,269,982,264,44,3,31,149,225,131.48570324574962
2023,16340,736,1.0,2019,953,279,927,273,60,2,31,135,190,1668,1401,230,800,201,34,7,32,93,189,79.83173158337917
2023,16340,739,1.0,842,1437,178,584,142,21,3,16,89,151,1619,2641,302,1019,245,53,7,23,131,284,90.76568022366408
2023,16340,740,1.0,2169,1838,270,911,268,59,6,18,132,220,1494,1834,198,703,188,32,3,25,100,191,88.29527243589742
2023,16340,741,1.0,3063,2398,313,1116,404,97,13,53,145,248,991,1592,169,612,160,28,3,19,65,160,114.15373806864496
2023,16340,742,1.0,3311,1923,344,1087,351,77,13,60,168,254,1616,1340,188,597,158,32,3,31,102,175,96.76731598325834
2023,16340,743,2.0,1219,1436,285,735,177,23,4,0,94,190,1019,1883,205,595,158,35,4,6,69,165,65.80760999673547
2023,16340,745,3.0,1227,1893,200,675,190,28,3,15,82,170,931,1606,184,570,149,39,5,3,67,146,113.14150571541191
2023,16340,746,1.0,4233,1546,390,1259,442,102,10,45,194,215,1103,875,162,585,175,40,2,18,56,118,121.36034844831609
2023,16340,747,3.0,1095,1081,117,425,148,29,8,7,65,59,2237,2063,291,965,293,58,12,18,121,160,125.8628503279666
2023,16340,748,1.0,1436,1549,209,618,187,35,4,13,74,114,2635,2221,331,1122,324,72,8,32,115,240,97.35255748326935
2023,16340,749,1.0,3139,695,297,951,308,63,2,60,197,192,1900,883,220,795,222,46,3,40,129,189,102.04814947897951
2023,16340,750,3.0,498,696,112,411,128,16,4,4,35,97,958,1103,165,612,195,36,5,8,69,152,85.34778540237056
2023,16340,751,3.0,1672,1271,225,695,216,45,6,19,106,120,1623,1038,230,692,199,45,8,14,68,125,113.05524239007892
2023,16340,752,3.0,1085,1018,177,605,183,34,7,11,67,117,922,940,135,485,148,33,5,10,51,85,86.14302099073349
2023,16340,753,3.0,581,1648,127,363,89,19,3,7,48,92,1401,2140,221,694,182,39,9,17,79,164,109.53998937085703
2023,16340,754,1.0,1377,1200,207,720,228,57,7,21,78,146,2009,1588,267,905,252,58,7,25,121,234,92.40913321487713
2023,16340,755,3.0,1899,1064,221,722,231,34,13,9,102,134,1185,1079,184,625,183,31,3,15,64,119,108.96343315798731
2023,16340,756,1.0,1945,1073,218,732,230,40,1,35,99,162,1576,1319,243,862,237,41,1,28,104,238,116.20383134477348
2023,16340,759,3.0,1092,582,117,377,125,32,1,13,37,37,1717,822,193,696,223,46,4,31,74,124,108.75874814433301
2023,16340,761,3.0,1187,1060,155,476,142,32,6,9,47,70,891,2444,232,603,143,19,1,5,60,115,100.84712482468443
2023,16340,762,3.0,240,624,51,158,44,7,0,5,14,38,666,1199,149,455,109,19,1,7,52,110,135.34773695000789
2023,16340,765,2.0,1840,838,203,702,219,36,4,13,101,156,1779,1668,282,947,262,46,7,19,131,248,107.92507513494279
2023,16340,766,2.0,1791,1063,238,782,263,44,2,31,109,170,1765,1514,223,827,248,53,4,26,100,162,81.55309699360073
2023,16340,767,2.0,2292,1788,239,759,255,60,6,31,100,106,2281,1668,288,926,272,55,8,23,149,209,124.49950254870943
2023,16340,768,1.0,1965,1012,243,773,236,58,7,31,132,178,2691,1461,292,991,301,62,8,39,147,224,86.1584877534353
2023,16340,769,1.0,2117,2128,249,897,264,57,4,42,118,188,1418,1703,251,892,235,37,7,27,108,235,137.10658076072312
2023,16340,771,1.0,729,737,120,396,115,21,2,3,61,78,1610,3223,362,1172,308,58,11,22,131,276,91.50493137457755
2023,16340,772,1.0,2300,1765,345,1153,346,78,8,22,127,212,979,1224,171,576,156,24,3,11,78,146,91.45828810515304
2023,16340,773,3.0,1034,893,153,522,164,33,9,9,82,136,1796,2064,213,724,201,44,6,11,110,190,69.49964441735243
2023,16340,774,1.0,875,641,101,372,121,23,0,15,55,67,2028,2940,344,1216,316,74,2,29,148,306,103.93329187991263
2023,16340,775,3.0,1576,729,156,540,172,38,11,13,82,85,1646,1236,231,832,224,47,17,23,146,181,118.43071051086318
2023,16340,777,3.0,546,550,86,259,78,14,3,4,40,49,830,922,133,443,123,23,5,12,66,114,96.74524795582457
2023,16340,780,3.0,875,1161,149,508,134,21,1,18,58,104,1793,1593,267,930,256,40,7,25,134,211,107.74963628363136
2023,16340,782,1.0,2238,1394,292,1026,326,74,6,35,114,210,1163,1041,189,681,188,37,2,31,74,156,106.66285458568481
2023,16340,783,3.0,1161,875,162,453,134,35,3,8,59,87,2289,1928,313,867,250,48,10,21,117,152,93.28321286269275
2023,16340,784,3.0,759,958,149,437,118,22,6,4,39,86,1230,1498,200,587,176,39,3,3,59,115,84.48306402409023
2023,16340,785,3.0,1617,1072,191,643,219,31,2,22,60,93,1234,1256,202,665,166,26,2,13,85,117,114.21140057612651
2023,16340,786,1.0,2930,1480,328,1011,296,51,7,17,156,237,1339,1137,224,748,183,27,5,20,116,217,121.63599826628315
2023,16340,787,3.0,1449,1105,170,567,183,44,3,13,101,98,2012,1872,210,715,250,54,7,17,103,151,81.22917550130249
2023,16340,789,3.0,597,704,88,294,98,17,2,3,42,61,1018,1106,132,427,140,25,5,14,57,86,91.87853107344633
2023,16340,790,2.0,588,742,94,329,97,14,1,9,32,66,1640,2125,265,859,251,49,3,11,90,178,99.58746573987737
2023,16340,792,1.0,1745,1693,290,937,264,35,8,15,105,189,1204,1696,209,681,183,39,3,11,72,173,85.43900118906065
2023,16340,793,3.0,987,2001,187,547,149,34,2,13,55,142,2016,2178,258,767,212,43,11,13,70,200,98.29473732528517
2023,16340,795,3.0,760,738,117,403,130,24,0,11,48,62,1831,913,217,837,278,46,1,32,73,116,101.25152625152627
2023,16340,797,1.0,835,487,155,544,149,32,4,9,47,93,1638,2391,334,1136,291,60,6,22,93,221,70.70480948606475
2023,16340,798,3.0,907,618,114,392,134,25,3,16,44,63,2079,1154,241,907,273,55,2,33,119,152,99.71863621317443
2023,16340,799,2.0,1308,2049,198,575,157,23,2,18,89,138,1737,2762,326,933,257,62,4,13,123,239,122.85356341813332
2023,16340,800,3.0,375,434,42,150,43,9,1,10,17,37,795,1541,177,566,144,21,3,4,50,137,145.9485078277887
2023,16340,802,3.0,637,314,82,280,75,11,0,11,41,65,1235,725,158,590,172,33,5,14,78,109,93.49054255848681
2023,16340,803,3.0,419,978,74,235,69,15,0,10,26,65,1297,1441,200,691,199,49,2,22,85,143,137.89903855645272
2023,16340,804,3.0,521,143,58,171,62,15,1,2,20,30,1559,987,200,661,199,42,6,9,60,122,89.93146788742314
2023,16340,805,3.0,1369,744,129,443,168,38,6,16,51,53,1826,762,174,594,212,31,5,18,75,90,110.1272420114302
2023,16340,806,3.0,1512,509,138,456,187,43,1,18,63,49,1902,1457,201,754,256,56,2,9,91,122,87.63413024062545
2023,16340,807,3.0,944,901,119,359,112,25,8,11,44,78,1351,1553,194,617,180,37,11,16,81,151,103.57490103479408
2023,16340,808,3.0,704,751,131,427,117,33,1,8,34,103,1140,1571,181,600,172,35,3,10,82,151,74.15505390816605
2023,16340,809,3.0,531,619,94,320,89,14,2,3,38,75,1160,953,205,706,180,21,0,8,88,176,118.69279334615501
2023,16340,810,1.0,2135,1229,235,762,235,57,12,29,119,154,1566,1908,269,843,209,48,3,36,101,224,110.84359191072895
2023,16340,812,1.0,1062,1048,150,518,145,17,3,36,70,110,2218,1340,321,1189,323,63,6,44,144,272,126.90837549184934
2023,16340,813,1.0,331,430,94,295,61,9,0,2,28,62,1519,1753,251,804,208,38,6,13,114,188,62.10366488061177
2023,16340,814,3.0,160,2185,146,366,64,3,2,1,15,137,117,2443,120,297,51,10,1,0,23,103,75.28895547945204
2023,16340,817,1.0,1217,1394,152,555,165,40,6,14,81,119,2043,3225,338,1185,324,74,3,36,128,318,110.21335371458258
2023,16340,934,2.0,1139,1653,160,462,135,23,2,8,70,120,1244,2114,289,857,219,44,2,13,118,225,150.18016676593209
2023,16340,938,3.0,916,819,163,492,150,22,5,12,50,67,2040,1067,233,775,262,40,14,10,77,103,79.82272367363622
2023,16340,947,2.0,2087,1516,256,800,262,60,6,12,75,161,2617,2220,304,938,285,46,12,29,106,205,88.4548790572669
2023,16340,953,3.0,872,1661,202,663,164,28,3,3,76,165,461,1106,110,334,67,13,0,2,47,110,88.02529902001048
2023,16340,958,3.0,645,2232,107,335,100,14,1,6,38,50,1061,2757,206,688,192,24,1,2,79,131,145.0732633908246
2023,16340,962,3.0,563,874,107,342,95,17,7,3,41,68,697,1287,141,462,128,20,3,7,49,102,95.44439629182997
2023,16340,966,3.0,1503,746,179,535,184,40,11,3,62,72,1523,1223,199,569,185,33,6,8,80,95,91.05189061183967
2023,16340,973,3.0,1765,1535,219,612,201,29,9,2,60,89,2205,1805,301,943,300,40,5,14,87,152,113.10764185426845
2023,16340,984,2.0,1682,1736,211,638,194,31,0,42,116,136,2063,2835,352,1089,260,58,4,15,189,316,116.41621785853206
2023,16340,985,2.0,1898,1956,244,685,225,52,8,12,70,161,1856,1960,299,850,236,37,4,20,93,185,123.76125545588891
2023,16340,987,3.0,1136,1265,143,474,146,26,3,13,68,94,1308,1600,206,689,197,40,1,11,82,126,118.94027568030319
2023,16340,995,2.0,489,698,78,229,62,10,3,7,25,62,922,985,143,434,113,20,2,11,51,116,114.11466526830974
2023,16340,996,2.0,1209,2192,229,726,191,44,6,18,79,205,1601,2637,234,771,224,44,3,30,106,191,82.00230396227933
2023,16340,1000,2.0,1762,1414,241,736,216,42,8,16,93,163,1207,1799,278,794,206,44,4,7,85,133,121.8763027195954
2023,16340,1001,2.0,2268,1528,293,889,269,61,9,13,125,203,1249,2036,233,767,202,29,2,4,92,196,91.89230185817216
2023,16340,1004,1.0,1999,1617,266,892,271,43,6,37,118,197,1185,1692,253,810,188,35,2,18,89,242,119.54390669060555
2023,16340,1009,2.0,1904,1448,245,840,250,55,13,21,127,168,2022,1366,238,879,282,57,13,26,114,178,96.1106426041491
2023,16340,1010,2.0,1389,1101,199,637,197,46,7,16,69,103,1201,1717,262,869,215,40,2,9,75,203,112.34720552729378
2023,16340,1014,1.0,2108,1504,314,1130,338,81,7,22,148,203,1114,1103,165,595,148,22,3,19,84,142,85.61233548520552
2023,16340,1015,2.0,1655,2203,251,858,240,46,8,13,109,170,1399,1396,201,681,182,29,4,9,106,129,110.53574610324355
2023,16340,1023,2.0,1617,1711,247,756,211,37,4,10,95,166,1474,1760,260,822,214,36,3,16,92,176,108.32275493929629
2023,16340,1028,2.0,1797,2278,294,858,274,57,7,22,104,162,1055,778,156,473,143,39,1,11,64,95,117.96207844840063
2023,16340,1036,3.0,265,144,36,131,35,3,0,3,11,28,900,564,87,255,73,22,3,1,30,70,67.51479963570127
2023,16340,1044,3.0,1369,1705,205,611,173,22,2,6,86,129,1343,1821,212,670,171,30,3,12,93,148,100.47300422435326
2023,16340,1045,1.0,2486,1126,269,947,307,66,8,56,136,214,1675,1373,231,825,215,47,7,39,118,227,101.763603898955
2023,16340,1050,3.0,385,1062,131,460,101,20,2,1,31,97,721,1451,195,660,175,21,4,8,79,100,99.16810762937034
2023,16340,1057,2.0,1926,881,250,732,222,59,10,12,98,175,1534,2213,266,827,214,49,3,30,102,231,79.70771283693622
2023,16340,1062,3.0,2891,1359,299,927,310,73,7,54,116,170,1754,993,182,610,209,43,5,16,83,93,94.17388138839208
2023,16340,1064,3.0,1048,740,161,444,119,25,5,9,76,113,1474,1206,202,622,172,34,7,8,90,142,83.70631315472328
2023,16340,1066,3.0,934,958,123,429,138,20,3,7,70,74,1789,1265,238,865,260,48,8,22,124,182,119.87370954259642
2023,16340,1068,1.0,2104,1635,317,995,278,46,3,42,125,211,1535,1218,217,701,185,31,3,19,99,190,92.97147591213944
2023,16340,1071,2.0,1600,2115,265,837,216,37,4,38,109,277,1379,1717,226,770,187,31,7,28,105,236,102.33411340256447
2023,16340,1072,2.0,2240,1595,234,690,217,51,1,32,104,124,3266,2413,319,1022,326,57,6,57,130,194,92.05943925965056
2023,16340,1076,2.0,644,1446,161,435,114,21,3,5,62,116,1078,1658,279,790,192,33,3,6,83,196,132.37577639751552
2023,16340,1079,2.0,1672,1068,173,514,160,33,4,22,98,122,2056,1983,340,1047,263,50,11,23,169,290,133.3243648988833
2023,16340,1085,2.0,1586,1340,277,863,239,37,4,7,118,159,1980,2302,288,1019,294,49,5,17,110,193,71.04612204223201
2023,16340,1092,1.0,1669,1112,268,867,225,52,5,26,116,207,1606,1651,211,805,241,42,4,36,96,159,67.22501248745526
2023,16340,1094,3.0,764,864,137,454,122,26,7,3,41,85,1515,1521,230,786,207,41,4,12,91,156,90.02433090024331
2023,16340,1096,2.0,1277,1318,223,767,208,34,3,19,81,141,1416,1343,229,865,247,40,3,19,84,169,96.58646711861871
2023,16340,1097,2.0,1627,1004,245,831,242,42,6,13,103,164,2060,1240,246,810,216,38,2,22,99,160,80.05269016697589
2023,16340,1098,2.0,1550,1946,339,870,221,35,5,26,132,237,780,927,164,442,98,28,4,8,62,107,99.07909994072646
2023,16340,1099,3.0,928,799,125,409,126,25,5,9,65,85,1023,1615,182,621,173,32,7,7,115,160,95.31887793783169
2023,16340,1104,1.0,1989,1484,261,895,272,50,8,25,132,150,1988,1598,261,943,269,61,6,21,127,159,96.8488566648076
2023,16340,1111,3.0,1576,1244,163,447,140,29,2,13,75,66,1498,1252,223,771,228,44,6,10,83,135,140.29224762967095
2023,16340,1112,3.0,2265,2263,223,711,239,65,2,24,114,124,1432,1273,188,710,220,39,4,18,78,131,141.1211591223693
2023,16340,1115,3.0,799,1066,125,431,114,25,0,9,51,99,1862,1682,222,786,239,40,8,19,134,183,93.46049661399547
2023,16340,1116,2.0,3111,1006,324,955,299,82,13,27,152,199,1074,1104,197,674,180,48,1,21,75,179,114.93285832511421
2023,16340,1123,2.0,2165,1066,280,921,283,59,14,25,104,187,1358,1938,230,803,224,43,3,31,76,179,80.52292822468793
2023,16340,1124,3.0,2163,1657,284,831,249,51,7,9,120,166,1201,955,171,524,139,23,4,11,83,89,106.68230160181871
2023,16340,1130,3.0,1817,1259,197,718,260,47,10,9,90,83,1135,1353,178,635,184,27,5,9,62,99,111.70940310444448
2023,16340,1133,3.0,659,351,110,340,99,18,5,5,26,47,889,1083,167,509,139,22,2,7,66,116,77.75677669186797
2023,16340,1157,1.0,2162,1996,308,1040,316,63,9,36,155,224,1031,1197,175,590,147,31,3,20,85,173,106.03680430879714
2023,16340,1159,3.0,281,371,53,173,44,8,6,0,24,41,620,1088,167,538,146,26,6,3,59,132,120.28191418850251
2023,16340,1162,3.0,1584,894,178,630,213,38,5,12,83,81,984,822,157,580,171,40,2,3,61,89,121.02168800627122
2023,16340,1163,3.0,1116,1608,165,499,144,31,2,10,79,102,1212,1318,172,568,154,29,1,21,74,117,112.23571685231764
2023,16340,1164,3.0,665,1026,120,340,92,21,0,6,47,61,493,1192,140,408,99,23,4,2,41,84,117.08209693372898
2023,16340,1167,2.0,1945,1604,247,805,239,46,8,9,136,169,1547,1952,257,902,233,37,2,15,125,201,105.535416133933
2023,16340,1170,2.0,3085,1479,348,996,311,59,5,42,136,202,2338,1308,243,846,274,57,6,39,103,138,87.4089696786275
2023,16340,1174,2.0,1786,2376,280,844,252,53,6,12,124,175,1180,1928,219,706,186,37,2,11,77,151,104.73869277440706
2023,16340,1176,2.0,2188,1037,223,693,206,51,11,17,141,127,1773,1295,263,952,264,53,7,30,127,227,123.97246858940254
2023,16340,1179,3.0,1076,1275,200,674,208,36,0,11,61,101,1015,1680,197,636,168,18,3,7,70,119,85.92708719851578
2023,16340,1192,3.0,1236,1057,146,524,173,43,2,17,43,101,1567,1698,231,791,233,52,5,20,84,162,111.1168684050431
2023,16340,1194,3.0,236,593,57,163,46,13,0,0,12,18,421,1672,146,426,95,15,0,0,34,84,101.4526282260836
2023,16340,1199,2.0,1445,1746,203,690,220,58,6,26,87,151,1298,3049,285,917,211,37,3,20,95,273,103.0590147103319
2023,16340,1203,3.0,507,697,118,386,109,16,2,5,40,92,942,1071,147,508,135,26,6,11,59,105,74.5105963777817
2023,16340,1226,3.0,617,715,83,353,103,16,3,8,32,68,1585,1322,232,774,226,46,3,10,102,184,128.07639225633181
2023,16340,1238,2.0,2860,1397,286,780,260,44,5,40,125,116,2870,1614,314,908,287,58,2,33,131,147,104.2321416317848
2023,16340,1245,2.0,1826,759,225,723,226,47,8,19,109,89,2927,1674,290,1043,341,66,4,38,141,153,72.41420947137097
2023,16340,1254,3.0,982,1185,139,463,147,24,3,7,76,75,1162,1732,195,650,173,31,6,7,72,151,105.04616348386391
2023,16340,1257,2.0,2591,1426,294,875,288,47,12,6,108,146,2124,1409,234,817,262,38,6,15,103,124,90.49544527689366
