season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2017,12560,564,3.0,2584,1734,442,434,127,22,5,2,49,68,6766,4488,986,1028,340,53,11,12,109,152,85.59144782709738
2017,12560,565,3.0,7000,4320,880,764,252,44,13,13,87,122,6000,4120,760,678,208,45,2,12,82,120,96.60438375853396
2017,12560,567,3.0,4255,3036,529,784,274,48,14,7,99,96,3013,1518,460,694,214,34,3,7,94,105,139.92496137717941
2017,12560,568,2.0,3420,4290,660,658,185,35,5,15,68,111,6720,5640,900,1034,323,81,8,37,113,192,85.06178287731686
2017,12560,570,3.0,1708,1904,364,327,96,15,0,8,41,62,3584,3864,728,723,192,34,3,6,74,159,96.99248120300753
2017,12560,571,3.0,1755,3051,405,486,133,16,3,4,57,85,3456,3348,567,714,219,31,8,4,69,113,98.88888888888889
2017,12560,572,1.0,3730,2086,616,577,170,34,2,19,69,137,6210,6769,1239,1170,313,53,5,32,118,261,90.13091077194629
2017,12560,573,3.0,4810,2627,703,551,175,28,8,10,69,115,5402,5661,1110,942,245,29,5,8,103,192,106.14328463298715
2017,12560,574,1.0,5654,6719,1078,1062,309,56,8,15,110,202,7334,6031,1098,1134,332,71,7,40,124,228,94.29520936014441
2017,12560,575,1.0,4374,6182,848,874,256,48,6,9,88,150,3666,4768,742,778,204,41,4,5,68,132,109.51505809817405
2017,12560,576,1.0,2151,3072,490,576,139,26,4,10,67,116,5024,5723,940,1159,311,61,8,17,122,226,93.23190335034171
2017,12560,577,3.0,1392,2842,319,349,97,12,0,2,25,51,3915,4437,696,739,210,47,6,5,73,148,110.60606060606062
2017,12560,578,3.0,5040,4640,880,758,223,37,10,3,96,119,9480,7120,1280,1147,354,57,16,11,128,156,84.81927710843374
2017,12560,580,3.0,3937,1457,527,547,181,44,8,6,79,117,5890,3100,775,873,251,61,10,17,112,170,88.23529411764706
2017,12560,581,3.0,2132,2548,390,456,134,19,4,4,59,97,1794,1976,390,468,107,20,6,5,51,120,124.13793103448276
2017,12560,582,3.0,2739,2574,462,339,85,12,0,2,29,47,4125,6468,825,581,159,32,2,4,54,104,89.56386292834891
2017,12560,583,3.0,1488,1364,341,306,81,15,3,4,30,68,3286,5301,868,821,196,30,3,6,100,194,84.54217262881522
2017,12560,584,2.0,7770,6253,1221,1160,339,53,16,23,148,238,2886,4218,629,594,159,29,4,17,50,138,101.6887626262626
2017,12560,585,3.0,3317,3038,527,489,156,23,2,3,55,68,4867,5394,775,774,226,29,1,8,70,110,91.07872756353296
2017,12560,587,1.0,3465,3828,594,576,155,33,7,10,86,118,6270,8547,1155,1228,334,59,8,27,131,242,95.70650829002723
2017,12560,588,3.0,2457,3042,546,446,112,15,1,0,58,68,6201,6006,936,821,257,54,5,7,87,133,77.22501141031492
2017,12560,589,3.0,1980,2340,324,270,71,10,1,8,54,73,8892,7272,1116,1067,315,59,11,11,151,251,92.05642167780252
2017,12560,590,1.0,2106,2054,390,476,119,22,7,3,91,126,5980,7020,1144,1479,383,68,10,16,190,351,93.86666666666666
2017,12560,591,2.0,3683,3683,522,557,170,37,2,18,64,97,5423,6554,870,906,285,53,8,21,82,153,102.50201775625503
2017,12560,593,2.0,1323,1593,297,382,92,13,1,6,32,87,3024,5508,864,1059,234,30,4,1,94,252,99.42462600690449
2017,12560,596,1.0,3152,2486,530,557,154,31,5,7,65,94,4784,5002,1006,1052,284,51,7,20,103,171,109.35583756540919
2017,12560,601,3.0,5148,2475,528,416,155,42,6,7,54,57,6204,3960,891,662,191,27,2,17,66,102,126.5625
2017,12560,603,1.0,6570,2724,778,794,273,44,13,13,118,104,7234,4756,1092,1190,368,65,8,22,133,207,108.7994065320072
2017,12560,605,3.0,4160,2160,560,428,128,22,3,10,45,70,10400,4440,1000,842,317,64,14,16,106,118,76.04928763958414
2017,12560,606,1.0,2884,2150,647,629,160,32,4,23,81,149,4475,5968,871,957,243,35,4,25,123,258,64.89359104203122
2017,12560,607,3.0,1350,2187,324,364,86,21,0,5,36,66,2835,3618,540,650,203,35,9,3,56,105,91.35285913528591
2017,12560,608,2.0,5454,6615,783,826,288,47,1,29,79,154,3267,3132,540,573,166,36,3,7,56,87,130.07420340462681
2017,12560,609,1.0,6042,3884,893,860,259,45,6,23,113,165,5706,4828,988,1085,294,65,5,32,123,213,104.25249142593991
2017,12560,610,1.0,6381,4785,884,933,291,56,8,23,116,154,4593,4453,883,1055,276,54,1,18,107,210,123.2961394901674
2017,12560,611,3.0,2520,2850,480,499,127,20,7,0,43,101,2040,4350,450,499,120,28,0,5,46,128,78.78521126760563
2017,12560,612,3.0,2312,2958,476,406,126,29,0,5,56,63,4896,4454,850,806,237,41,4,17,80,155,100.64935064935065
2017,12560,613,2.0,1311,2116,230,322,97,25,6,3,44,73,1127,3565,437,604,124,18,2,2,53,178,138.77450980392157
2017,12560,614,3.0,2128,2016,308,355,108,21,5,5,42,47,5656,3388,896,1041,301,48,5,8,127,165,133.29580636082184
2017,12560,617,1.0,1958,6708,454,472,132,21,2,3,36,99,1150,5248,610,610,120,14,1,4,34,161,181.99037970290829
2017,12560,618,3.0,4836,1302,465,332,125,33,8,4,44,32,7068,3968,899,660,210,42,2,18,81,138,107.52808988764045
2017,12560,621,3.0,2755,2436,464,503,153,27,7,6,40,73,5220,4263,754,858,272,53,13,9,88,146,88.95259938837921
2017,12560,622,3.0,7854,4389,759,797,268,56,4,28,108,145,6402,3630,759,839,244,38,7,21,136,162,122.03947368421053
2017,12560,623,3.0,5256,2520,684,606,214,34,7,5,78,80,6048,4320,1044,942,276,40,2,3,98,141,114.4736842105263
2017,12560,624,1.0,8106,5262,1204,1185,377,68,16,18,133,236,6513,4605,1007,1062,299,41,12,13,129,234,100.56404896074069
2017,12560,625,1.0,6180,4717,1054,977,276,38,6,34,118,197,5965,6308,1011,1019,302,51,5,19,98,248,85.16610025153562
2017,12560,626,1.0,5644,4262,940,961,287,41,6,20,96,167,6986,4678,950,1071,347,74,7,27,90,149,85.83147272568077
2017,12560,627,1.0,6114,4620,993,997,284,54,2,39,115,165,4782,4065,786,874,249,58,2,16,87,190,96.0370610550558
2017,12560,628,2.0,4212,4320,828,729,199,32,6,6,85,123,3312,4788,972,896,216,38,2,11,72,157,123.65217391304348
2017,12560,629,1.0,5176,2393,783,822,251,53,3,12,104,145,4961,5853,984,1064,276,53,6,21,86,189,87.9600517847235
2017,12560,630,1.0,3978,4556,850,842,216,34,4,9,104,168,4624,8092,1020,986,257,38,7,10,101,173,80.53475935828877
2017,12560,631,1.0,5709,8976,1122,1165,332,67,5,36,110,318,2145,3795,627,637,133,30,1,13,45,182,138.15359477124184
2017,12560,632,1.0,7515,9495,1305,966,259,43,8,3,134,231,3555,9360,990,704,163,28,2,8,71,191,99.91589571068126
2017,12560,633,3.0,3330,3404,407,361,126,25,3,7,28,40,6438,6216,999,879,259,46,8,8,80,137,130.622009569378
2017,12560,635,1.0,4356,2592,828,744,191,33,14,8,126,176,5004,5004,1080,1029,265,59,3,11,115,230,90.5536440412887
2017,12560,637,3.0,9348,5776,1064,948,320,55,7,17,143,121,4940,2774,874,812,240,45,7,4,84,99,161.04855735397607
2017,12560,638,2.0,4200,3025,600,719,246,45,5,20,84,125,4850,4250,800,1056,305,60,3,36,129,228,105.86080586080587
2017,12560,639,1.0,1982,4108,530,511,139,19,1,13,38,110,6386,7032,1118,1154,309,57,7,28,147,313,95.74044440444686
2017,12560,641,3.0,1254,3740,330,385,93,16,6,3,46,90,1914,2662,462,531,129,21,6,3,53,110,152.78846153846152
2017,12560,642,3.0,1377,1458,351,370,102,13,0,6,24,53,3159,4563,567,688,212,24,6,7,72,119,59.30607853684777
2017,12560,643,2.0,2250,1950,425,355,113,14,4,6,36,60,4900,4750,750,757,243,51,8,14,80,140,76.80585187442853
2017,12560,645,2.0,3333,2871,759,712,190,35,1,12,94,125,4554,4818,726,731,214,40,2,12,106,142,63.31904470300063
2017,12560,646,1.0,7405,4556,877,922,283,52,5,23,192,208,8211,5364,1075,1193,361,62,7,55,181,265,108.00317506315477
2017,12560,648,1.0,6562,5456,1280,1265,332,60,5,34,142,236,3808,3282,760,754,192,35,3,24,76,147,100.64439351198871
2017,12560,649,1.0,130,119,24,53,14,4,2,0,11,17,130,120,23,44,7,0,0,0,7,23,95.45
2017,12560,651,1.0,7311,3830,1139,1202,356,67,11,26,162,267,2926,3275,630,661,167,35,0,16,85,168,99.37548660692099
2017,12560,652,3.0,4247,4309,620,657,211,42,0,12,74,97,3131,4712,682,729,182,30,3,6,69,150,120.0
2017,12560,654,1.0,7007,4346,812,873,284,60,10,35,123,206,5409,6470,948,1061,297,55,9,19,120,220,111.57915384063526
2017,12560,655,1.0,5590,3790,855,921,231,46,9,29,139,192,6080,5030,915,1016,263,48,9,31,150,257,90.35324585090086
2017,12560,656,3.0,3776,3584,576,570,175,44,2,21,54,118,5600,5024,864,899,261,60,6,14,106,216,103.91566265060241
2017,12560,657,1.0,4934,4865,953,952,282,43,3,14,100,183,4314,6831,917,916,232,38,10,19,93,207,84.6015110366687
2017,12560,658,2.0,2675,1875,400,523,158,40,5,3,77,95,4575,4400,700,1006,290,53,8,7,124,207,88.71866295264624
2017,12560,659,1.0,4746,4913,876,892,240,52,5,12,90,182,4886,6127,948,1041,265,59,10,22,114,238,94.9141052479697
2017,12560,660,1.0,6100,5181,786,796,248,43,7,23,108,167,5531,8655,982,1011,282,46,1,30,104,255,99.35199345374735
2017,12560,661,2.0,3528,1680,560,507,149,37,5,5,61,82,4564,4116,924,885,244,50,4,12,119,148,99.0
2017,12560,662,3.0,4025,2205,525,513,173,37,4,11,52,67,7560,5355,1120,1173,375,64,9,17,107,170,102.90876242095754
2017,12560,664,1.0,8820,4734,1116,1164,358,63,9,40,187,240,9132,5694,1062,1168,358,77,8,50,169,259,86.99690604561297
2017,12560,665,1.0,2600,2725,425,331,85,22,4,4,51,58,3300,4900,675,586,139,31,0,9,73,165,103.13845050215207
2017,12560,669,1.0,5481,2920,840,886,258,45,2,41,135,201,7942,5481,1113,1277,334,68,3,39,216,315,82.92725173210162
2017,12560,670,1.0,8562,7011,1066,1168,356,70,6,30,174,216,3790,5181,822,910,235,39,5,16,97,227,133.85852642128282
2017,12560,671,1.0,5310,3436,966,976,269,51,13,18,120,208,4333,3871,855,960,246,41,7,23,111,251,94.35671434325324
2017,12560,673,3.0,2170,3100,341,393,116,21,3,4,37,76,4154,3348,558,665,202,37,6,8,69,127,114.95116453794141
2017,12560,674,1.0,5036,3450,1092,1038,280,55,4,21,106,194,6082,4132,880,934,274,65,5,18,92,190,66.95256313427451
2017,12560,676,1.0,5511,3498,924,896,261,43,1,14,112,122,5709,6897,957,996,272,46,5,22,115,172,74.01832460732984
2017,12560,678,1.0,4650,5190,1080,1186,311,49,6,13,118,270,3540,2550,600,702,201,38,2,17,83,157,89.76464148877942
2017,12560,679,3.0,3300,3201,627,625,171,28,0,21,79,144,3861,4983,792,793,208,40,2,6,94,147,92.85153181461115
2017,12560,681,3.0,2275,2240,420,382,91,10,0,1,40,77,4095,5250,770,755,204,30,7,5,59,143,88.57677902621722
2017,12560,682,2.0,1353,1320,297,290,77,16,5,4,26,59,4125,6798,1089,1080,266,56,9,9,101,282,89.72809667673715
2017,12560,683,1.0,5595,3377,736,685,212,43,13,17,144,135,4272,5038,980,1026,250,52,8,16,137,213,128.31807780320366
2017,12560,684,3.0,4172,2100,392,443,163,34,14,4,84,67,4956,4480,868,1044,279,43,18,8,156,216,147.18100890207714
2017,12560,685,3.0,1680,1225,315,284,88,22,1,9,29,46,6965,6300,1225,1139,331,78,2,22,139,188,85.16564057461153
2017,12560,686,3.0,3045,2730,490,486,152,38,0,6,41,60,4235,4655,840,782,213,30,8,4,56,118,111.36107986501686
2017,12560,689,2.0,8432,4123,930,1088,366,66,12,50,114,145,6107,3968,713,881,300,51,1,27,90,151,95.53846153846153
2017,12560,692,1.0,8086,5842,1036,1070,330,63,9,46,126,211,9050,6908,1072,1210,393,81,2,53,104,254,90.31197240245993
2017,12560,694,1.0,4540,3936,964,792,194,31,3,15,112,155,4164,4326,804,753,193,36,7,9,84,177,83.26495901939799
2017,12560,695,1.0,5452,4629,731,887,288,52,12,25,109,162,3909,5830,808,977,265,50,3,17,93,228,114.41507055067494
2017,12560,696,2.0,4588,2480,744,661,204,42,5,6,102,162,4402,3999,775,727,203,42,6,11,81,207,87.63837638376384
2017,12560,697,1.0,7186,4439,1148,1179,325,58,14,28,139,256,4873,3900,836,852,223,40,5,22,95,228,96.49598010366776
2017,12560,698,1.0,7242,3713,913,854,245,40,2,35,157,199,6288,5347,1127,1148,294,53,7,20,157,289,116.22488704672188
2017,12560,699,1.0,2958,2076,378,407,135,19,6,16,48,77,5322,10224,1242,1433,334,60,7,16,165,350,106.39576556211061
2017,12560,700,1.0,7986,3729,957,999,330,67,12,32,135,185,6600,4917,1089,1163,329,66,14,28,127,271,115.74943187432072
2017,12560,702,1.0,3740,4368,848,891,230,34,5,10,90,185,5796,3952,912,1025,299,44,6,20,141,171,89.45347279751627
2017,12560,703,1.0,6896,3582,1266,1109,287,68,3,25,194,253,4018,3728,876,909,221,38,2,27,109,215,93.59902007212408
2017,12560,706,1.0,7465,7217,1109,1082,312,82,6,34,139,195,5625,4438,886,932,283,47,8,22,81,203,116.56278699378764
2017,12560,707,3.0,3102,2871,561,512,155,30,3,4,49,64,4653,5313,759,740,216,47,4,8,89,114,81.08687183482665
2017,12560,709,1.0,2654,3854,507,498,128,22,7,14,47,83,6520,10600,1407,1487,364,79,12,25,152,372,105.49452524470497
2017,12560,711,1.0,3983,5253,846,768,185,35,5,13,99,172,5187,7627,1044,1047,258,51,4,12,110,232,88.94659763755732
2017,12560,712,3.0,4554,1485,528,559,188,36,10,1,65,62,4884,5148,957,988,262,39,9,7,115,165,109.1077302631579
2017,12560,713,3.0,4557,2883,589,589,169,34,14,4,85,86,3689,3007,527,596,173,32,5,6,61,121,99.41520467836258
2017,12560,715,3.0,5760,2484,540,318,111,26,4,13,39,52,6264,5256,972,536,145,37,6,5,65,119,128.81250000000003
2017,12560,716,1.0,5292,4161,936,926,243,51,8,16,137,184,4905,5145,912,985,267,45,2,17,110,210,91.64791427477994
2017,12560,717,3.0,3944,1450,522,542,156,35,3,13,79,85,5510,3016,667,837,251,45,6,5,119,154,80.8390022675737
2017,12560,718,1.0,5938,7134,1124,1147,295,64,4,34,148,325,4078,5186,732,798,223,45,3,36,73,203,91.89423413788653
2017,12560,720,2.0,3322,3982,506,623,188,34,4,17,107,138,4114,5214,616,874,246,59,7,23,105,202,95.32403609515997
2017,12560,721,1.0,7956,7684,748,810,317,84,6,32,84,124,7854,7276,1054,1159,361,69,13,43,116,252,145.658835546476
2017,12560,722,3.0,2343,4290,462,477,127,17,6,8,57,128,3300,5775,693,681,164,30,6,6,75,134,109.63636363636364
2017,12560,724,3.0,2002,1276,286,386,126,26,4,2,48,57,2310,2310,462,685,184,30,8,2,57,127,114.61538461538461
2017,12560,725,1.0,2940,3000,510,537,142,15,3,14,44,111,6270,7680,1170,1267,318,57,10,15,149,287,97.68500948766604
2017,12560,726,1.0,7082,4370,1030,1041,311,64,20,9,110,159,4630,3310,698,759,223,40,5,26,87,128,97.7415079112763
2017,12560,727,3.0,3861,1848,429,406,135,40,3,8,63,66,3762,4290,759,742,230,37,7,3,69,126,125.44136191677178
2017,12560,728,2.0,1953,3627,496,491,134,22,4,5,48,86,5177,6696,992,947,273,56,7,12,108,179,93.99477806788512
2017,12560,730,3.0,2470,2394,456,407,118,28,3,4,25,88,7866,5396,1102,1007,331,77,5,16,72,178,88.63419293218719
2017,12560,732,1.0,4620,3937,756,775,231,36,14,12,84,151,5332,3967,876,1016,283,55,2,14,132,197,106.62709934674662
2017,12560,733,3.0,4715,3567,492,350,125,21,3,5,38,63,5412,7995,984,613,183,49,7,5,45,118,123.54740061162079
2017,12560,734,2.0,4785,4379,841,763,208,37,9,16,105,152,4930,3915,754,754,219,35,5,9,99,179,92.88863764838892
2017,12560,735,1.0,3095,3017,483,505,139,31,3,7,66,80,6185,6359,1213,1310,356,69,8,26,128,249,122.36605822453204
2017,12560,736,1.0,7820,5158,1167,1164,322,68,11,22,170,244,5665,3773,875,977,277,46,6,29,117,231,103.10150237703404
2017,12560,737,3.0,1943,1914,406,408,121,21,4,2,41,68,3886,4727,696,762,202,40,2,9,103,165,76.76767676767676
2017,12560,739,1.0,1246,3184,641,580,114,21,5,2,47,159,3242,6023,910,961,229,36,7,6,92,268,67.87997369867811
2017,12560,740,1.0,5519,3491,949,929,282,50,1,13,105,174,5996,5189,1046,1067,297,54,1,29,131,203,88.78800026190429
2017,12560,741,1.0,6900,6939,993,930,276,52,9,47,117,276,4872,7461,1095,1066,249,42,5,30,120,332,123.73736074682837
2017,12560,742,1.0,6467,5857,895,962,286,60,8,41,110,211,5281,6452,920,966,248,52,4,43,93,270,107.97107142295974
2017,12560,743,2.0,2496,2952,504,532,154,30,5,10,53,110,4320,5472,600,730,226,48,1,22,81,156,66.23482726423903
2017,12560,745,3.0,4726,4080,714,670,210,39,9,11,74,118,4556,3638,680,685,191,43,11,9,85,116,102.35131396957122
2017,12560,746,1.0,9627,4622,1105,1081,354,54,16,33,154,115,4602,4027,724,781,239,37,2,23,83,101,108.19325970669252
2017,12560,747,3.0,3503,1767,496,530,167,33,8,2,71,60,4433,3534,682,771,221,43,8,3,85,115,90.95330739299611
2017,12560,748,1.0,2713,2390,543,612,161,23,6,9,67,103,5494,6165,907,1069,296,52,13,33,133,205,73.10914812685905
2017,12560,749,1.0,9249,5244,1043,1140,388,73,2,58,164,248,6624,5019,1036,1110,305,56,1,48,142,287,123.64280291698154
2017,12560,750,3.0,2889,1863,486,495,149,21,4,8,62,77,4914,2781,783,797,238,27,5,14,86,139,99.49317738791424
2017,12560,751,3.0,7884,3456,828,550,192,39,3,18,62,71,9864,4284,1152,853,278,55,11,21,88,133,111.51676070361765
2017,12560,752,3.0,4433,2759,651,730,219,31,7,5,87,104,4588,4371,651,746,206,39,8,13,95,152,80.27681660899654
2017,12560,753,3.0,2528,3616,640,631,148,29,5,7,87,122,3488,4160,576,619,180,36,2,8,56,116,72.30125523012552
2017,12560,754,1.0,5049,4917,924,920,268,60,7,10,107,182,3498,5874,825,854,214,45,4,11,95,174,94.94466800804831
2017,12560,755,3.0,3213,1404,405,495,161,29,6,6,63,88,3051,2025,594,742,212,37,2,10,85,126,133.40425531914894
2017,12560,756,1.0,4130,3570,980,877,217,46,6,13,112,196,5320,4235,910,917,251,50,6,13,103,205,74.82993197278911
2017,12560,757,2.0,2052,2457,459,432,123,28,1,6,49,100,5724,5211,1026,1043,280,74,6,26,109,251,92.17138707334786
2017,12560,759,3.0,4050,2310,660,670,210,46,7,12,70,98,3030,2250,660,696,169,27,0,16,67,168,120.45454545454545
2017,12560,761,3.0,2277,2461,506,630,173,44,10,4,78,120,1587,2162,276,384,96,13,7,2,41,75,68.93474623535973
2017,12560,762,3.0,713,759,184,197,43,4,2,1,16,33,3036,2714,529,662,188,39,6,8,61,122,73.6
2017,12560,764,3.0,1323,1323,270,271,80,16,2,2,48,45,3807,3726,675,738,194,26,6,11,80,127,87.8136200716846
2017,12560,765,2.0,2900,1305,406,398,144,33,8,7,45,70,8410,4930,1189,1383,422,77,16,41,123,283,92.3136645962733
2017,12560,766,2.0,4030,4309,682,733,204,32,5,9,84,120,4495,4991,775,861,243,37,1,19,85,158,99.89601901366608
2017,12560,767,2.0,5713,2523,812,861,290,71,9,21,105,147,4089,2900,754,848,235,53,4,14,102,186,109.42501481920569
2017,12560,768,1.0,4788,3130,804,823,233,34,6,22,98,204,7422,6407,1242,1313,380,63,12,31,159,249,88.44845840937768
2017,12560,769,1.0,6578,4869,778,849,295,58,7,28,85,131,5454,6395,1014,1094,296,46,4,24,125,211,125.91235341196779
2017,12560,770,3.0,836,912,190,129,38,9,0,1,13,11,8056,7562,1140,816,238,40,4,6,91,146,67.15328467153284
2017,12560,771,1.0,2772,2016,448,493,138,26,3,9,70,104,4004,6664,952,1126,281,46,9,12,118,288,95.37401574803151
2017,12560,772,1.0,5145,7350,1155,1105,288,60,6,21,95,251,3780,7105,770,747,183,30,6,26,80,209,76.52733118971061
2017,12560,773,3.0,3162,2542,403,343,101,17,3,2,28,65,4061,5022,682,567,166,29,7,7,44,108,106.27461275925438
2017,12560,774,1.0,2754,3024,432,503,177,34,3,2,50,70,5859,6534,999,1176,339,52,7,25,124,207,107.81590413943356
2017,12560,775,3.0,2556,1728,432,352,100,16,1,2,52,53,6264,4428,1008,912,260,45,8,15,143,173,93.4904601571268
2017,12560,777,3.0,2528,1472,416,381,114,20,8,3,48,50,5568,2976,768,792,250,44,5,14,71,113,86.4304235090752
2017,12560,778,3.0,1860,2108,527,550,140,24,1,5,55,95,5239,3937,775,908,267,45,7,23,105,182,63.59300476947536
2017,12560,779,3.0,2610,1560,300,377,125,31,7,7,38,52,6120,4740,1020,1216,327,66,10,17,119,231,130.55248618784532
2017,12560,780,3.0,1836,1971,378,487,150,18,3,4,42,81,3537,3483,621,780,211,27,2,9,108,126,89.09340659340658
2017,12560,781,3.0,4125,5181,792,801,220,53,4,10,83,128,2211,3927,495,492,129,20,0,3,49,86,94.75806451612902
2017,12560,782,1.0,6463,3761,998,1022,300,50,12,20,130,210,3965,6766,916,957,228,50,6,20,95,231,87.44713357382923
2017,12560,783,3.0,3159,2652,468,365,111,20,2,2,48,52,7215,5421,1131,977,286,58,6,10,122,163,111.13683127572016
2017,12560,784,3.0,3705,2964,468,400,135,28,1,7,60,59,5109,7020,858,727,202,40,3,4,98,151,100.80385852090032
2017,12560,785,3.0,1372,896,224,270,81,11,2,9,30,30,5600,5152,952,1147,308,46,6,24,151,201,89.64843749999999
2017,12560,786,1.0,5966,3981,815,896,274,50,4,17,86,183,5074,6099,1009,1101,291,52,7,29,116,282,110.21885032882184
2017,12560,787,3.0,2310,2250,450,499,135,33,5,1,56,103,3660,5100,690,781,201,30,6,6,99,159,79.81735159817352
2017,12560,789,3.0,1595,1160,319,314,80,17,3,2,42,54,3973,3016,551,652,199,33,6,4,83,100,68.08751414560544
2017,12560,790,2.0,2457,2646,540,595,170,28,5,4,59,104,3483,5292,810,948,254,35,3,6,97,154,87.23076923076923
2017,12560,792,1.0,3642,3138,684,711,195,22,6,13,71,131,5838,6252,1056,1278,360,62,4,23,144,308,86.57872970266858
2017,12560,795,3.0,2079,1836,405,428,117,15,4,6,48,58,4239,4185,945,1070,291,45,6,5,100,194,108.44017094017093
2017,12560,797,1.0,3873,2671,596,605,179,36,7,10,59,129,5715,6373,1240,1285,337,56,9,20,141,297,112.63264028000481
2017,12560,798,3.0,2673,2244,462,458,138,34,6,4,59,64,5247,4521,924,934,260,36,8,10,127,145,100.67567567567568
2017,12560,799,2.0,1632,2064,384,352,97,19,0,3,47,68,3312,3768,576,603,176,35,8,12,64,100,78.30508474576273
2017,12560,800,3.0,2296,2492,448,495,143,28,6,7,52,99,2968,4004,672,779,184,47,4,6,80,168,103.01204819277108
2017,12560,802,3.0,2490,2430,480,516,126,16,6,4,48,93,4620,3930,750,805,218,31,4,9,92,163,89.91228070175438
2017,12560,803,3.0,1539,2403,324,337,89,9,0,4,28,59,2997,4428,675,719,192,51,4,9,49,161,110.6060606060606
2017,12560,804,3.0,3200,1984,384,380,118,27,2,13,59,55,5184,9312,992,997,299,48,6,10,111,191,92.38410596026489
2017,12560,805,3.0,4026,2541,528,559,174,29,4,20,48,95,7425,3531,957,986,318,50,6,24,100,151,108.64081325301204
2017,12560,806,3.0,3488,4384,544,591,159,31,1,9,52,88,3008,4576,608,614,179,24,5,0,58,91,116.00893521965749
2017,12560,807,3.0,5304,3026,612,594,198,36,8,21,86,65,9588,3774,952,1032,350,64,16,27,128,152,96.9748374328527
2017,12560,808,3.0,6437,5330,779,674,214,38,5,29,102,123,6273,3854,738,639,218,43,7,14,74,110,110.07884082676327
2017,12560,810,1.0,5234,3181,828,854,242,45,14,16,111,155,5614,5043,1060,1140,277,61,12,21,117,276,101.08685452713262
2017,12560,812,1.0,5865,2748,641,642,218,32,4,35,86,120,5783,7108,1311,1417,344,63,8,26,177,376,136.65090145611873
2017,12560,813,1.0,2844,2091,465,494,146,32,1,6,61,90,7054,6192,992,1264,363,75,6,35,113,283,79.4805979163521
2017,12560,814,3.0,714,2108,153,228,64,12,2,0,28,72,680,4216,272,404,80,9,0,1,39,136,102.46913580246913
2017,12560,815,3.0,3968,3680,544,604,189,37,0,9,59,100,4544,5696,768,847,248,55,4,17,88,146,105.44117647058823
2017,12560,817,1.0,3121,4658,654,704,189,28,7,15,53,144,5001,8641,1051,1178,295,48,5,35,109,311,91.63696436665506
2017,12560,934,2.0,2204,1073,261,292,106,24,2,5,31,45,5249,5597,986,1096,311,59,10,9,98,188,114.14141414141415
2017,12560,938,3.0,2686,1768,476,410,121,23,7,5,51,62,8398,4998,1122,1088,363,44,12,15,144,182,78.37200870195794
2017,12560,939,3.0,2550,3332,374,395,119,24,3,0,40,59,5576,6970,884,892,233,39,4,8,124,182,110.81547179108155
2017,12560,947,2.0,4960,4030,868,892,245,49,6,25,101,171,5332,3999,837,886,260,58,4,18,94,123,92.9046037019459
2017,12560,958,3.0,176,128,32,49,16,4,0,0,4,8,1824,3504,448,788,189,24,9,2,81,158,79.87987987987988
2017,12560,962,3.0,2370,4200,630,612,152,20,3,2,88,131,1740,3720,480,479,119,19,5,1,49,97,91.67974882260597
2017,12560,966,3.0,4422,3168,594,536,173,36,7,8,59,82,6699,3762,924,955,312,62,3,19,111,127,112.86365229582896
2017,12560,973,3.0,6802,4028,798,727,272,40,8,6,53,60,4674,4864,874,747,219,36,6,7,61,93,124.35970404097894
2017,12560,984,2.0,3040,2784,448,417,136,29,2,10,31,50,3424,4480,832,796,187,30,11,8,76,174,136.8421052631579
2017,12560,987,3.0,1984,1408,384,297,75,16,1,0,31,46,3520,4704,736,555,161,24,5,5,49,83,79.05317769130998
2017,12560,996,2.0,5490,4050,810,736,237,43,12,15,90,135,3960,4800,690,674,197,37,4,9,69,151,92.7701674277017
2017,12560,1000,2.0,9252,5868,1008,894,295,59,11,38,126,223,4644,7056,900,832,236,53,2,16,77,187,115.38461538461537
2017,12560,1001,2.0,7614,3483,648,794,316,66,10,53,88,145,5319,5103,891,1010,282,48,6,26,113,223,146.40544041450775
2017,12560,1004,1.0,5725,4185,900,984,262,38,14,10,156,232,5135,5205,900,995,260,53,8,14,146,199,95.84139264990328
2017,12560,1009,2.0,5676,4719,759,782,269,51,5,20,90,144,6336,5907,1188,1175,316,62,5,21,102,219,132.89581624282198
2017,12560,1010,2.0,3390,2940,510,467,150,32,2,13,46,63,5700,5820,1080,1035,289,61,1,17,99,197,116.36029411764707
2017,12560,1014,1.0,5032,4592,916,1001,276,56,4,19,141,229,5168,5788,854,1036,278,42,6,28,123,210,81.89662181875578
2017,12560,1015,2.0,5250,7530,960,1018,261,47,4,16,120,265,1320,3510,510,519,111,17,0,4,38,155,140.56677018633542
2017,12560,1023,2.0,2675,2450,550,582,154,26,8,3,64,143,3425,3825,575,632,173,25,4,5,73,136,73.90282131661444
2017,12560,1028,2.0,5913,4509,648,591,207,24,7,6,83,86,4428,5184,729,695,212,26,0,17,74,137,121.98033707865167
2017,12560,1036,3.0,3745,1505,525,511,177,41,3,6,46,51,6440,4130,910,861,259,51,10,12,91,137,86.09271523178809
2017,12560,1044,3.0,2204,3915,580,595,137,17,2,10,68,155,3248,3567,580,651,172,32,5,11,86,127,89.7872340425532
