season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,589,30,74.66666666666667,89,66,50,36,53,0,358,301,15,1,0,6,11,9,1,19,12,4,8,66,94,4,5,2,19,0.0,0.0,641.0,0.4444444444444444,6.0267857142857135,1.6741071428571428,10.72767857142857,0.7232142857142856,4.3392857142857135,6.388392857142857,1.4722222222222223,7.955357142857142
2017,12560,590,42,73.66666666666667,103,62,50,33,39,0,369,316,20,2,0,7,6,9,1,25,7,6,5,75,97,3,5,0,13,0.0,0.0,686.0,0.375,6.108597285067873,1.846153846153846,12.583710407239819,0.8552036199095022,4.031674208144796,4.764705882352941,1.1818181818181819,7.574660633484162
2017,12560,591,56,142.33333333333334,179,152,121,115,134,0,748,596,43,7,4,16,36,27,4,3,1,5,3,133,137,6,12,1,38,1.0,0.0,499.0,0.3333333333333333,7.651053864168618,2.0655737704918034,11.318501170960186,1.011709601873536,7.271662763466042,8.473067915690866,1.1652173913043478,9.611241217798593
2017,12560,593,38,97.0,121,73,61,60,66,0,468,388,25,6,3,7,18,9,1,6,4,7,3,108,94,4,10,1,20,0.0,0.0,303.0,0.2857142857142857,5.659793814432989,1.865979381443299,11.22680412371134,0.6494845360824741,5.56701030927835,6.123711340206186,1.1,6.77319587628866
2017,12560,596,23,30.666666666666664,23,18,12,15,27,0,134,106,3,0,0,0,4,5,1,17,6,3,5,27,34,2,0,1,10,0.0,0.0,135.0,1.0,3.5217391304347827,1.2391304347826089,6.750000000000001,0.0,4.4021739130434785,7.923913043478261,1.8,5.282608695652175
2017,12560,601,62,197.66666666666666,204,95,70,67,147,1,876,768,33,7,3,10,10,13,2,29,11,20,6,227,195,18,9,7,39,1.0,0.0,1729.0,0.6666666666666666,3.1871838111298483,1.3709949409780777,9.288364249578416,0.45531197301854975,3.0505902192242833,6.693086003372682,2.1940298507462686,4.325463743676223
2017,12560,603,14,48.666666666666664,49,36,29,28,47,0,225,186,10,0,4,1,8,4,0,5,0,2,5,39,52,3,3,0,16,0.0,0.0,722.0,0.5,5.363013698630137,1.582191780821918,9.061643835616438,0.18493150684931509,5.178082191780822,8.69178082191781,1.6785714285714286,6.657534246575343
2017,12560,605,24,52.666666666666664,64,37,29,17,47,0,246,215,11,3,0,3,7,10,0,0,0,0,4,51,52,4,2,0,13,0.0,0.0,0.0,0.6666666666666666,4.955696202531646,1.5379746835443038,10.936708860759493,0.5126582278481013,2.9050632911392404,8.031645569620254,2.764705882352941,6.322784810126583
2017,12560,606,33,138.0,141,69,59,34,104,0,599,534,23,1,0,8,6,21,2,9,5,8,2,169,117,7,7,1,35,1.0,0.0,646.0,0.5,3.847826086956522,1.2681159420289856,9.195652173913045,0.5217391304347826,2.217391304347826,6.782608695652174,3.0588235294117645,4.5
2017,12560,607,11,19.0,34,22,12,16,11,0,110,92,3,0,1,1,0,2,1,6,4,0,0,28,14,1,2,0,3,0.0,0.0,159.0,0.3333333333333333,5.684210526315789,2.6315789473684212,16.105263157894736,0.47368421052631576,7.578947368421052,5.210526315789474,0.6875,10.421052631578949
2017,12560,608,50,172.66666666666666,208,118,107,75,142,0,788,676,41,8,3,26,22,17,0,10,4,11,9,153,178,9,11,0,44,2.0,0.0,729.0,0.45,5.577220077220077,1.6389961389961392,10.841698841698841,1.3552123552123552,3.9092664092664093,7.401544401544402,1.8933333333333333,6.150579150579151
2017,12560,609,31,51.666666666666664,53,34,33,35,53,0,247,200,12,0,0,3,7,7,0,7,3,2,3,41,56,3,2,0,18,0.0,0.0,894.0,0.6,5.748387096774194,1.703225806451613,9.23225806451613,0.5225806451612903,6.096774193548388,9.23225806451613,1.5142857142857142,5.922580645161291
2017,12560,610,26,33.333333333333336,32,22,20,12,20,0,149,131,8,0,0,2,4,4,0,14,5,1,1,36,43,0,3,0,5,0.0,0.0,375.0,0.0,5.3999999999999995,1.3199999999999998,8.64,0.54,3.2399999999999998,5.3999999999999995,1.6666666666666667,5.9399999999999995
2017,12560,611,44,94.33333333333333,124,82,70,47,30,1,467,387,16,4,3,14,7,15,2,20,7,11,7,115,125,3,7,2,7,2.0,0.0,539.0,0.3,6.678445229681979,1.812720848056537,11.830388692579506,1.3356890459363957,4.484098939929329,2.8621908127208484,0.6382978723404256,7.8233215547703185
2017,12560,612,70,177.0,179,122,102,79,109,2,819,681,38,2,2,8,21,32,2,34,16,14,12,155,241,12,12,5,29,3.0,0.0,142.0,0.5,5.186440677966102,1.4576271186440677,9.101694915254237,0.4067796610169492,4.016949152542373,5.5423728813559325,1.379746835443038,6.203389830508474
2017,12560,613,15,42.666666666666664,47,29,21,20,21,0,199,164,5,0,2,4,15,7,0,1,1,7,1,49,50,2,3,0,9,0.0,0.0,56.0,0.4,4.4296875,1.5703125,9.9140625,0.84375,4.21875,4.4296875,1.05,6.1171875
2017,12560,614,12,18.333333333333332,22,23,19,18,9,0,101,77,4,0,1,3,7,3,1,1,0,1,2,18,25,0,1,1,5,0.0,0.0,0.0,0.0,9.327272727272728,2.181818181818182,10.8,1.4727272727272727,8.836363636363638,4.418181818181819,0.5,11.290909090909091
2017,12560,617,21,64.33333333333333,117,92,76,28,42,0,343,301,38,2,2,6,3,6,0,3,2,2,6,52,82,0,9,0,13,1.0,0.0,419.0,0.0,10.632124352331607,2.2538860103626943,16.367875647668395,0.839378238341969,3.9170984455958555,5.875647668393784,1.5,12.870466321243525
2017,12560,618,27,108.33333333333333,83,35,32,39,114,2,451,394,16,0,2,4,6,11,1,2,2,2,4,102,94,13,1,0,33,2.0,0.0,559.0,0.9285714285714286,2.658461538461539,1.1261538461538463,6.895384615384616,0.33230769230769236,3.24,9.470769230769232,2.923076923076923,2.907692307692308
2017,12560,621,19,29.0,38,32,29,18,12,0,141,114,6,1,1,4,5,4,0,9,5,1,4,37,30,1,1,0,2,0.0,0.0,42.0,0.5,9.0,1.9310344827586208,11.793103448275861,1.2413793103448276,5.586206896551724,3.7241379310344827,0.6666666666666666,9.931034482758621
2017,12560,623,8,26.666666666666668,29,16,14,13,20,0,120,100,9,1,0,1,4,4,0,3,2,1,2,27,27,1,1,0,10,0.0,0.0,0.0,0.5,4.7250000000000005,1.575,9.7875,0.33749999999999997,4.3875,6.75,1.5384615384615385,5.3999999999999995
2017,12560,624,61,149.33333333333334,148,79,70,69,145,0,667,567,16,7,2,13,10,19,4,38,9,9,3,149,133,10,7,3,54,0.0,0.0,2241.0,0.5882352941176471,4.218749999999999,1.453125,8.919642857142856,0.7834821428571428,4.158482142857142,8.738839285714285,2.101449275362319,4.7611607142857135
2017,12560,625,116,224.66666666666666,214,119,100,90,210,0,979,842,36,5,0,24,24,23,5,47,16,13,9,204,216,16,10,13,72,1.0,0.0,3646.0,0.6153846153846154,4.00593471810089,1.3531157270029674,8.572700296735905,0.9614243323442138,3.605341246290801,8.41246290801187,2.3333333333333335,4.76706231454006
2017,12560,626,81,129.66666666666666,123,56,51,45,95,0,547,482,19,5,3,12,10,6,4,42,11,13,1,139,130,9,5,2,26,0.0,0.0,987.0,0.6428571428571429,3.5398457583547565,1.295629820051414,8.537275064267353,0.8329048843187662,3.123393316195373,6.593830334190232,2.111111111111111,3.886889460154242
2017,12560,627,36,75.0,68,49,41,48,78,0,343,278,15,1,0,3,15,9,3,31,10,6,2,87,43,7,4,1,25,0.0,0.0,882.0,0.6363636363636364,4.92,1.5466666666666666,8.16,0.36,5.76,9.36,1.625,5.88
2017,12560,628,55,115.66666666666667,125,71,59,35,78,0,516,448,23,4,3,5,8,13,1,33,16,11,8,123,129,4,8,0,32,0.0,0.0,1278.0,0.3333333333333333,4.590778097982708,1.3832853025936598,9.72622478386167,0.3890489913544668,2.7233429394812676,6.069164265129682,2.2285714285714286,5.524495677233429
2017,12560,629,52,169.66666666666666,183,91,81,69,114,0,749,632,25,1,2,12,11,24,1,16,4,18,6,171,184,8,10,4,29,0.0,0.0,2449.0,0.4444444444444444,4.296660117878193,1.4852652259332024,9.707269155206289,0.6365422396856583,3.6601178781925348,6.047151277013753,1.6521739130434783,4.827111984282908
2017,12560,630,47,126.33333333333333,129,88,85,87,95,0,601,473,32,7,0,8,21,30,1,26,13,8,2,146,106,5,10,2,31,0.0,0.0,2021.0,0.3333333333333333,6.055408970976254,1.7097625329815305,9.189973614775726,0.5699208443271768,6.197889182058048,6.7678100263852246,1.0919540229885059,6.269129287598945
2017,12560,631,54,107.66666666666667,101,97,82,82,87,0,525,404,20,0,1,9,17,21,1,27,17,11,7,89,131,2,10,2,29,0.0,0.0,1943.0,0.16666666666666666,6.8544891640866865,1.69969040247678,8.442724458204333,0.7523219814241485,6.8544891640866865,7.272445820433436,1.0609756097560976,8.108359133126935
2017,12560,632,16,16.333333333333332,31,21,21,14,10,0,101,78,9,0,0,3,0,7,0,18,12,1,1,21,15,0,1,0,2,0.0,0.0,86.0,0.0,11.571428571428573,2.7551020408163267,17.081632653061227,1.653061224489796,7.714285714285715,5.510204081632653,0.7142857142857143,11.571428571428573
2017,12560,633,54,145.33333333333334,182,118,99,71,87,1,697,594,42,4,3,7,17,21,1,29,14,8,3,148,173,7,8,4,39,4.0,0.0,408.0,0.4666666666666667,6.1307339449541285,1.7408256880733943,11.270642201834862,0.43348623853211005,4.396788990825688,5.387614678899082,1.2253521126760563,7.307339449541283
2017,12560,635,27,94.33333333333333,85,37,30,40,101,1,411,351,11,4,0,4,1,11,0,15,5,5,4,82,83,6,3,1,26,1.0,0.0,1494.0,0.6666666666666666,2.8621908127208484,1.325088339222615,8.109540636042404,0.3816254416961131,3.8162544169611308,9.636042402826856,2.525,3.530035335689046
2017,12560,637,105,306.6666666666667,288,156,123,101,201,1,1338,1160,63,6,1,12,30,38,3,9,2,27,12,327,343,29,6,12,54,4.0,0.0,362.0,0.8285714285714286,3.6097826086956517,1.268478260869565,8.452173913043477,0.3521739130434782,2.9641304347826085,5.89891304347826,1.99009900990099,4.5782608695652165
2017,12560,638,9,9.0,13,13,7,7,1,0,50,40,2,0,0,3,3,2,0,6,4,0,1,11,13,0,0,0,0,0.0,0.0,127.0,,7.0,2.2222222222222223,13.0,3.0,7.0,1.0,0.14285714285714285,13.0
2017,12560,639,49,114.66666666666667,152,105,88,50,78,0,564,479,23,3,3,10,18,15,0,22,15,9,11,84,169,3,6,0,21,0.0,0.0,1424.0,0.3333333333333333,6.9069767441860455,1.7616279069767442,11.930232558139535,0.7848837209302326,3.9244186046511627,6.122093023255814,1.56,8.241279069767442
2017,12560,641,11,13.333333333333332,20,13,11,5,6,0,73,60,8,1,0,1,4,8,0,4,0,0,0,17,15,0,1,0,2,0.0,0.0,0.0,0.0,7.425000000000001,1.8750000000000002,13.500000000000002,0.675,3.3750000000000004,4.050000000000001,1.2,8.775
2017,12560,642,32,141.33333333333334,162,105,80,68,79,2,675,570,37,9,2,8,17,22,0,5,3,8,5,176,145,6,14,0,27,5.0,0.0,1378.0,0.3,5.09433962264151,1.6273584905660377,10.316037735849056,0.5094339622641509,4.330188679245283,5.03066037735849,1.161764705882353,6.686320754716981
2017,12560,643,83,187.0,221,137,115,101,187,0,866,737,32,6,2,20,21,12,1,50,20,9,7,151,179,15,11,10,53,3.0,0.0,1618.0,0.5769230769230769,5.53475935828877,1.7219251336898396,10.636363636363637,0.9625668449197861,4.86096256684492,9.0,1.8514851485148516,6.593582887700535
2017,12560,645,39,79.0,95,66,50,37,51,0,381,326,21,1,4,4,7,11,1,20,9,6,1,114,63,4,5,5,17,0.0,0.0,1314.0,0.4444444444444444,5.69620253164557,1.6708860759493671,10.822784810126581,0.45569620253164556,4.215189873417722,5.810126582278481,1.3783783783783783,7.518987341772152
2017,12560,646,58,253.66666666666666,284,147,133,75,225,0,1122,1000,43,10,3,18,15,21,2,20,6,14,11,242,256,18,8,0,72,2.0,0.0,3614.0,0.6923076923076923,4.718791064388962,1.4152431011826545,10.076215505913272,0.6386333771353483,2.6609724047306176,7.982917214191853,3.0,5.215505913272011
2017,12560,648,48,144.66666666666666,126,70,57,56,152,0,622,550,23,3,0,12,13,9,3,33,11,4,3,126,136,11,6,4,34,0.0,0.0,2471.0,0.6470588235294118,3.546082949308756,1.2580645161290323,7.838709677419355,0.7465437788018433,3.483870967741936,9.456221198156683,2.7142857142857144,4.35483870967742
2017,12560,651,30,59.333333333333336,48,16,15,19,77,0,248,223,6,0,0,2,7,5,0,24,6,0,1,48,49,5,3,5,17,0.0,0.0,939.0,0.625,2.2752808988764044,1.1292134831460674,7.280898876404494,0.3033707865168539,2.8820224719101124,11.679775280898877,4.052631578947368,2.426966292134831
2017,12560,654,36,64.0,95,58,51,23,58,0,312,272,24,1,1,9,4,3,1,30,9,11,3,57,70,4,5,0,7,0.0,0.0,924.0,0.4444444444444444,7.171875,1.84375,13.359375,1.265625,3.234375,8.15625,2.5217391304347827,8.15625
2017,12560,655,51,170.0,180,90,79,43,114,0,726,660,27,7,3,10,7,11,1,23,14,7,5,169,193,9,9,0,33,1.0,0.0,2262.0,0.5,4.182352941176471,1.311764705882353,9.529411764705882,0.5294117647058824,2.276470588235294,6.035294117647059,2.6511627906976742,4.764705882352941
2017,12560,656,100,256.3333333333333,282,198,122,108,195,0,1205,1028,51,4,8,11,29,40,3,13,8,15,13,244,284,16,14,3,83,1.0,0.0,0.0,0.5333333333333333,4.283485045513654,1.5214564369310795,9.901170351105334,0.3862158647594279,3.7919375812743823,6.846553966189857,1.8055555555555556,6.951885565669702
2017,12560,657,70,194.33333333333334,231,147,130,100,137,0,910,768,51,4,3,20,23,14,3,28,17,18,10,174,242,9,12,6,29,0.0,0.0,3098.0,0.42857142857142855,6.020583190394511,1.7032590051457974,10.69811320754717,0.9262435677530017,4.631217838765008,6.344768439108061,1.37,6.807890222984563
2017,12560,658,25,147.33333333333334,150,77,55,59,85,3,646,568,27,1,1,8,14,8,0,0,0,5,6,152,178,14,6,0,26,4.0,0.0,546.0,0.7,3.35972850678733,1.4185520361990949,9.16289592760181,0.4886877828054298,3.604072398190045,5.192307692307692,1.4406779661016949,4.703619909502262
2017,12560,659,22,93.66666666666667,101,67,57,38,57,0,424,365,20,2,2,7,4,8,0,0,0,3,8,94,117,4,7,0,9,0.0,0.0,1363.0,0.36363636363636365,5.476868327402134,1.4839857651245552,9.704626334519572,0.6725978647686832,3.651245551601423,5.476868327402134,1.5,6.437722419928825
2017,12560,660,16,18.333333333333332,27,17,10,6,14,0,92,81,2,0,0,3,0,3,0,6,6,0,2,9,28,0,0,2,3,0.0,0.0,120.0,,4.90909090909091,1.8,13.254545454545456,1.4727272727272727,2.9454545454545453,6.872727272727273,2.3333333333333335,8.345454545454546
2017,12560,662,5,4.333333333333333,7,7,5,5,3,0,24,17,4,0,0,0,1,0,0,2,2,1,1,3,5,0,2,0,1,0.0,0.0,0.0,0.0,10.384615384615385,2.7692307692307696,14.538461538461538,0.0,10.384615384615385,6.230769230769232,0.6,14.538461538461538
2017,12560,664,14,82.0,81,32,31,22,78,0,339,308,10,1,0,5,5,6,0,0,0,2,1,83,67,7,2,0,22,0.0,0.0,1130.0,0.7777777777777778,3.402439024390244,1.2560975609756098,8.890243902439025,0.5487804878048781,2.414634146341464,8.560975609756097,3.5454545454545454,3.5121951219512195
2017,12560,665,59,145.33333333333334,195,141,104,91,102,0,732,591,31,6,5,8,17,14,0,42,20,23,13,143,162,6,8,1,40,1.0,0.0,1166.0,0.42857142857142855,6.440366972477063,1.9678899082568806,12.075688073394495,0.4954128440366972,5.635321100917431,6.316513761467889,1.120879120879121,8.731651376146788
2017,12560,669,21,101.33333333333333,89,59,55,51,107,0,450,381,18,4,0,10,18,12,0,1,1,3,3,94,92,8,3,0,27,1.0,0.0,1424.0,0.7272727272727273,4.884868421052632,1.381578947368421,7.904605263157896,0.8881578947368421,4.529605263157895,9.50328947368421,2.0980392156862746,5.240131578947368
2017,12560,670,102,270.0,304,196,175,171,180,0,1280,1046,60,8,2,22,44,25,1,43,15,23,15,316,266,12,16,1,45,0.0,0.0,4743.0,0.42857142857142855,5.833333333333333,1.7592592592592593,10.133333333333335,0.7333333333333334,5.699999999999999,6.0,1.0526315789473684,6.533333333333334
2017,12560,671,59,189.33333333333334,156,96,73,83,196,0,825,689,21,4,1,13,16,31,5,26,12,16,5,197,144,12,10,1,56,0.0,0.0,3055.0,0.5454545454545454,3.470070422535211,1.2623239436619718,7.415492957746479,0.6179577464788731,3.9454225352112675,9.316901408450704,2.36144578313253,4.563380281690141
2017,12560,673,18,61.333333333333336,67,40,24,27,31,0,284,241,10,0,0,4,3,7,0,1,1,3,6,65,71,4,2,0,5,0.0,0.0,0.0,0.6666666666666666,3.5217391304347823,1.5326086956521738,9.831521739130434,0.5869565217391304,3.96195652173913,4.548913043478261,1.1481481481481481,5.869565217391305
2017,12560,674,15,98.66666666666667,96,47,36,15,56,0,407,380,18,3,0,7,1,2,1,0,0,9,1,95,137,9,3,0,10,2.0,0.0,1195.0,0.75,3.2837837837837838,1.125,8.756756756756756,0.6385135135135135,1.3682432432432432,5.108108108108108,3.7333333333333334,4.287162162162161
2017,12560,676,56,62.0,70,47,42,41,56,0,298,239,14,6,1,6,9,12,1,39,14,3,3,43,75,1,4,0,21,0.0,0.0,1040.0,0.2,6.096774193548387,1.7903225806451613,10.161290322580646,0.8709677419354839,5.951612903225806,8.129032258064516,1.3658536585365855,6.82258064516129
2017,12560,678,67,162.0,160,78,65,74,173,1,726,615,32,1,1,5,9,16,3,52,23,15,5,132,156,11,6,8,46,2.0,0.0,2833.0,0.6470588235294118,3.611111111111111,1.4444444444444444,8.88888888888889,0.2777777777777778,4.111111111111111,9.611111111111112,2.3378378378378377,4.333333333333333
2017,12560,681,22,55.333333333333336,84,58,39,24,30,0,276,243,18,3,0,0,10,4,0,18,5,4,1,65,56,1,6,1,3,0.0,0.0,102.0,0.14285714285714285,6.343373493975903,1.9518072289156625,13.662650602409638,0.0,3.9036144578313254,4.879518072289156,1.25,9.433734939759036
2017,12560,682,1,1.0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0
2017,12560,683,5,7.333333333333333,9,8,8,9,7,0,41,28,3,1,1,0,4,3,0,2,2,1,0,6,7,0,1,0,1,0.0,0.0,45.0,0.0,9.81818181818182,2.4545454545454546,11.045454545454545,0.0,11.045454545454545,8.590909090909092,0.7777777777777778,9.81818181818182
2017,12560,684,6,21.0,33,22,20,11,9,0,106,92,10,0,0,1,3,1,0,1,1,0,2,21,29,1,2,0,1,0.0,0.0,97.0,0.3333333333333333,8.571428571428571,2.0952380952380953,14.142857142857142,0.42857142857142855,4.714285714285714,3.8571428571428568,0.8181818181818182,9.428571428571429
2017,12560,685,27,54.666666666666664,68,36,32,32,44,0,270,225,9,2,2,4,6,8,1,16,4,3,2,67,45,4,5,4,21,0.0,0.0,402.0,0.4444444444444444,5.26829268292683,1.829268292682927,11.195121951219512,0.6585365853658538,5.26829268292683,7.2439024390243905,1.375,5.926829268292683
2017,12560,686,4,12.666666666666668,14,7,4,4,5,0,57,48,4,0,0,1,0,4,0,0,0,0,1,14,15,2,0,0,0,0.0,0.0,99.0,1.0,2.8421052631578947,1.4210526315789473,9.94736842105263,0.7105263157894737,2.8421052631578947,3.552631578947368,1.25,4.973684210526315
2017,12560,689,22,51.0,43,24,21,14,48,0,212,192,12,1,0,3,5,4,1,7,0,1,1,50,46,6,4,5,17,0.0,0.0,227.0,0.6,3.705882352941176,1.1176470588235294,7.588235294117647,0.5294117647058824,2.4705882352941178,8.470588235294118,3.4285714285714284,4.235294117647059
2017,12560,692,18,51.666666666666664,69,48,45,22,33,0,249,218,19,0,1,12,5,2,0,3,2,6,0,60,60,4,3,0,8,0.0,0.0,811.0,0.5714285714285714,7.838709677419355,1.7612903225806453,12.019354838709678,2.0903225806451613,3.8322580645161293,5.748387096774194,1.5,8.361290322580645
2017,12560,694,31,50.0,54,31,27,28,29,0,230,197,9,1,1,8,4,4,0,31,8,0,1,65,47,2,0,1,8,0.0,0.0,725.0,1.0,4.86,1.64,9.72,1.44,5.040000000000001,5.22,1.0357142857142858,5.58
2017,12560,695,56,170.66666666666666,199,144,122,103,137,0,820,681,34,8,5,19,12,18,0,16,5,9,9,163,180,7,12,1,41,0.0,0.0,2247.0,0.3684210526315789,6.43359375,1.76953125,10.494140625,1.001953125,5.431640625,7.224609375,1.3300970873786409,7.59375
2017,12560,696,5,6.0,9,2,1,1,3,0,27,26,2,0,0,0,2,0,0,6,4,0,0,7,6,1,0,0,1,0.0,0.0,91.0,1.0,1.5,1.6666666666666667,13.5,0.0,1.5,4.5,3.0,3.0
2017,12560,697,2,3.0,1,1,1,2,4,0,14,10,0,0,0,0,2,2,0,1,0,0,0,3,2,0,0,1,2,0.0,0.0,63.0,,3.0,1.0,3.0,0.0,6.0,12.0,2.0,3.0
2017,12560,698,119,145.66666666666666,135,81,67,61,162,0,644,549,22,4,2,14,14,19,2,72,28,7,6,149,106,11,3,19,44,0.0,0.0,2317.0,0.7857142857142857,4.139588100686499,1.345537757437071,8.34096109839817,0.8649885583524028,3.7688787185354693,10.009153318077804,2.6557377049180326,5.004576659038902
2017,12560,699,17,59.666666666666664,73,53,45,34,36,0,293,234,18,2,1,6,14,16,1,3,1,5,4,58,68,0,6,1,6,0.0,0.0,725.0,0.0,6.787709497206704,1.793296089385475,11.011173184357542,0.9050279329608939,5.128491620111732,5.430167597765363,1.0588235294117647,7.994413407821229
2017,12560,700,25,36.333333333333336,48,33,31,18,27,0,175,151,13,1,1,3,4,5,0,3,0,0,1,41,35,0,1,2,5,0.0,0.0,645.0,0.0,7.678899082568807,1.81651376146789,11.889908256880732,0.7431192660550457,4.458715596330275,6.6880733944954125,1.5,8.174311926605505
2017,12560,702,40,53.0,49,20,16,11,63,0,225,200,9,2,0,1,3,7,1,29,8,4,3,46,45,2,1,2,20,0.0,0.0,794.0,0.6666666666666666,2.7169811320754715,1.1320754716981132,8.320754716981131,0.16981132075471697,1.8679245283018868,10.69811320754717,5.7272727272727275,3.3962264150943398
2017,12560,703,50,224.33333333333334,190,93,81,97,209,0,951,822,29,3,0,4,14,16,0,8,3,10,6,243,183,13,10,2,59,1.0,0.0,3080.0,0.5652173913043478,3.24962852897474,1.2793462109955422,7.622585438335809,0.16047548291233282,3.891530460624071,8.38484398216939,2.154639175257732,3.731054977711738
2017,12560,706,72,164.66666666666666,160,96,81,92,106,0,734,616,20,2,4,9,18,13,2,55,25,10,3,201,149,11,7,2,28,0.0,0.0,2621.0,0.6111111111111112,4.4271255060728745,1.5303643724696356,8.744939271255062,0.4919028340080972,5.0283400809716605,5.793522267206479,1.1521739130434783,5.246963562753037
2017,12560,707,5,8.0,14,13,11,9,3,0,53,36,2,0,0,1,1,6,0,3,0,1,1,9,10,0,0,0,1,0.0,0.0,0.0,,12.375,2.875,15.75,1.125,10.125,3.375,0.3333333333333333,14.625
2017,12560,709,37,175.0,183,106,76,84,128,0,810,673,33,2,1,10,15,28,4,3,0,14,10,191,172,7,13,0,36,3.0,0.0,2015.0,0.35,3.9085714285714284,1.5257142857142858,9.411428571428573,0.5142857142857142,4.32,6.582857142857143,1.5238095238095237,5.451428571428572
2017,12560,711,27,106.0,144,81,74,40,77,0,497,435,28,7,1,10,15,12,2,5,3,6,4,104,111,5,8,0,19,0.0,0.0,1712.0,0.38461538461538464,6.283018867924528,1.7358490566037736,12.226415094339622,0.8490566037735849,3.3962264150943398,6.537735849056603,1.925,6.8773584905660385
2017,12560,712,3,6.333333333333333,7,6,5,7,3,0,31,23,3,0,1,0,2,0,0,5,5,1,0,8,6,0,0,0,0,0.0,0.0,27.0,,7.105263157894737,2.210526315789474,9.947368421052632,0.0,9.947368421052632,4.2631578947368425,0.42857142857142855,8.526315789473685
2017,12560,713,14,44.666666666666664,63,46,39,26,18,0,231,190,10,2,1,3,7,12,2,0,0,0,3,58,47,1,4,0,4,0.0,0.0,0.0,0.2,7.858208955223882,1.992537313432836,12.69402985074627,0.6044776119402985,5.2388059701492535,3.626865671641791,0.6923076923076923,9.268656716417912
2017,12560,716,40,108.66666666666667,99,47,40,32,108,0,460,414,15,0,2,11,5,6,0,21,9,3,5,97,109,10,5,0,45,0.0,0.0,1710.0,0.6666666666666666,3.312883435582822,1.205521472392638,8.199386503067485,0.911042944785276,2.6503067484662575,8.944785276073619,3.375,3.892638036809816
2017,12560,717,40,60.0,56,26,22,19,43,0,251,224,12,1,1,0,5,3,0,6,0,4,1,57,68,4,1,6,19,0.0,0.0,102.0,0.8,3.3,1.25,8.4,0.0,2.8499999999999996,6.45,2.263157894736842,3.9000000000000004
2017,12560,718,36,69.66666666666667,73,54,46,72,40,0,352,261,12,1,0,7,17,13,2,34,20,5,1,82,65,4,6,1,11,0.0,0.0,1268.0,0.4,5.942583732057416,2.08133971291866,9.430622009569378,0.9043062200956937,9.301435406698563,5.167464114832536,0.5555555555555556,6.976076555023923
2017,12560,720,33,56.666666666666664,105,96,75,49,35,0,338,274,18,1,1,12,17,8,0,21,14,5,2,68,56,2,3,0,14,0.0,0.0,293.0,0.4,11.911764705882353,2.7176470588235295,16.676470588235293,1.9058823529411764,7.782352941176471,5.5588235294117645,0.7142857142857143,15.24705882352941
2017,12560,721,18,54.0,82,60,54,26,44,0,261,229,14,2,2,13,5,2,0,8,3,2,1,57,46,5,3,0,9,0.0,0.0,747.0,0.625,9.0,2.0,13.666666666666668,2.1666666666666665,4.333333333333333,7.333333333333333,1.6923076923076923,10.0
2017,12560,724,18,32.0,33,25,16,18,24,0,155,130,10,0,1,1,5,4,0,2,1,1,2,36,34,2,2,1,9,0.0,0.0,16.0,0.5,4.5,1.59375,9.28125,0.28125,5.0625,6.75,1.3333333333333333,7.03125
2017,12560,725,8,19.333333333333332,22,19,18,13,12,0,93,79,3,0,0,7,1,1,0,4,2,0,0,22,19,1,2,0,2,0.0,0.0,346.0,0.3333333333333333,8.379310344827587,1.810344827586207,10.241379310344827,3.2586206896551726,6.051724137931035,5.586206896551724,0.9230769230769231,8.844827586206897
2017,12560,726,29,91.66666666666667,101,47,38,30,76,0,405,359,16,2,0,9,6,10,0,7,3,3,3,82,99,10,2,0,25,4.0,0.0,1387.0,0.8333333333333334,3.730909090909091,1.429090909090909,9.916363636363636,0.8836363636363636,2.9454545454545453,7.461818181818182,2.533333333333333,4.614545454545454
2017,12560,727,43,96.33333333333333,112,69,47,44,64,0,467,389,17,3,1,6,5,20,0,26,11,9,5,115,95,5,5,5,20,0.0,0.0,513.0,0.5,4.391003460207613,1.619377162629758,10.463667820069205,0.5605536332179931,4.110726643598616,5.9792387543252605,1.4545454545454546,6.44636678200692
2017,12560,728,58,206.66666666666666,259,182,139,77,92,3,979,823,42,9,4,11,21,42,1,14,7,21,16,247,240,11,19,0,35,10.0,0.0,1373.0,0.36666666666666664,6.053225806451613,1.6258064516129034,11.279032258064516,0.47903225806451616,3.353225806451613,4.006451612903226,1.1948051948051948,7.925806451612904
2017,12560,730,20,28.0,35,19,11,24,33,0,145,116,8,1,2,0,4,1,0,6,4,0,4,25,24,3,1,4,9,0.0,0.0,36.0,0.75,3.5357142857142856,2.107142857142857,11.25,0.0,7.7142857142857135,10.607142857142858,1.375,6.107142857142858
2017,12560,732,17,32.333333333333336,30,20,11,17,21,0,143,119,3,3,1,2,3,0,4,16,6,4,3,26,46,1,1,0,4,0.0,0.0,491.0,0.5,3.0618556701030926,1.4536082474226804,8.350515463917525,0.556701030927835,4.731958762886597,5.845360824742267,1.2352941176470589,5.567010309278349
