season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2014,11620,528,1.0,192,0.0,45,14,11,0.0,7,530.0,397,166,136,61,12,35,172,13,379,60,9,3,2169,1868,144,42,54,14,611,510,121,0.0,0.7627118644067796,2.309433962264151,179.0,2.899548814212895,1.0735849056603775,6.741509433962264,0.5943396226415094,2.920754716981132,6.435849056603773,2.203488372093023,2.818867924528302
2014,11620,529,1.0,239,0.0,44,20,18,0.0,0,576.3333333333334,490,230,196,92,9,33,192,9,495,79,16,1,2432,2073,118,36,58,28,579,560,174,0.0,0.6875,3.0607287449392713,135.0,2.595286343813384,1.183342972816657,7.651821862348178,0.5153267784846731,2.9982648930017346,7.729901677270098,2.578125,3.5916714864083286
2014,11620,534,1.0,194,0.0,26,27,11,0.0,2,473.0,465,259,217,100,14,37,206,22,326,60,19,5,2116,1784,121,50,48,17,496,531,95,0.0,0.49056603773584906,4.128964059196617,100.0,3.4836207755994684,1.4186046511627908,8.847780126849894,0.7040169133192389,3.919661733615222,6.202959830866808,1.5825242718446602,4.928118393234672
2014,11620,539,1.0,162,0.0,19,33,8,0.0,0,432.3333333333333,514,316,237,88,11,39,147,5,239,50,25,4,1987,1732,93,43,25,32,518,467,52,0.0,0.36538461538461536,4.933693138010795,84.0,3.5921180232729903,1.5289128758673864,10.700077101002313,0.8118735543562067,3.0601387818041634,4.975327679259831,1.6258503401360545,6.578257517347726
2014,11620,540,1.0,116,0.0,23,16,4,0.0,3,323.0,316,163,130,60,2,17,116,2,261,49,16,4,1427,1222,47,7,32,8,347,307,84,0.0,0.5897435897435898,3.6222910216718267,114.0,2.758658575297071,1.3374613003095974,8.804953560371517,0.47368421052631576,3.2321981424148607,7.272445820433436,2.25,4.541795665634675
2014,11620,541,1.0,196,0.0,43,18,16,0.0,3,546.6666666666666,467,188,155,54,9,43,193,3,401,51,15,5,2292,1974,71,18,52,21,596,546,119,0.0,0.7049180327868853,2.5518292682926833,162.0,3.0525515753725823,1.207317073170732,7.688414634146342,0.7079268292682926,3.177439024390244,6.601829268292684,2.077720207253886,3.0951219512195123
2014,11620,545,1.0,176,0.0,22,31,8,0.0,0,465.6666666666667,513,277,209,93,9,36,175,10,371,67,14,7,2141,1846,127,49,40,13,495,457,117,0.0,0.41509433962264153,4.039370078740157,102.0,3.1286907760988774,1.4774516821760915,9.914817465998567,0.6957766642806013,3.3822476735862557,7.170365068002863,2.12,5.35361488904796
2014,11620,551,1.0,175,0.0,11,41,1,0.0,0,453.3333333333333,546,304,249,121,20,46,160,8,286,68,13,8,2091,1785,112,36,52,24,518,473,87,0.0,0.21153846153846154,4.9433823529411764,84.0,3.724215850838866,1.5573529411764706,10.839705882352941,0.913235294117647,3.1764705882352944,5.677941176470588,1.7875,6.03529411764706
2014,11620,554,1.0,121,0.0,14,28,9,0.0,1,344.0,360,240,199,65,15,38,182,3,265,60,16,7,1604,1314,57,23,29,19,342,366,91,0.0,0.3333333333333333,5.2063953488372094,79.0,4.163853333739003,1.5755813953488371,9.418604651162791,0.9941860465116279,4.761627906976745,6.933139534883721,1.456043956043956,6.279069767441861
2014,11620,559,1.0,217,0.0,13,37,6,0.0,0,443.6666666666667,559,340,294,98,12,31,226,5,243,56,15,6,2109,1768,180,77,36,23,490,496,75,0.0,0.26,5.963936889556725,69.0,3.8777989595143425,1.7693463561232154,11.339594290007513,0.6288504883546205,4.584522915101427,4.929376408715251,1.075221238938053,6.897069872276483
2014,11620,562,1.0,137,0.0,17,31,7,0.0,2,402.0,433,276,241,82,8,61,209,4,208,62,18,8,1881,1537,56,24,38,32,456,475,75,0.0,0.3541666666666667,5.395522388059701,77.0,5.118238385225755,1.5970149253731343,9.694029850746269,1.3656716417910448,4.679104477611941,4.656716417910448,0.9952153110047847,6.17910447761194
2014,11620,563,1.0,228,0.0,33,23,9,0.0,1,504.3333333333333,523,281,241,97,14,60,207,12,422,60,24,2,2259,1934,161,64,42,15,512,498,116,0.0,0.5892857142857143,4.300727032385988,96.0,3.619374476086718,1.4474553866490416,9.333113020489094,1.070720423000661,3.6939854593522807,7.530733641771315,2.0386473429951693,5.0145406477197625
2014,11620,572,1.0,174,0.0,14,40,5,0.0,2,468.6666666666667,474,299,235,89,27,46,191,1,334,79,8,9,2131,1784,21,10,52,24,541,443,85,0.0,0.25925925925925924,4.51280227596017,92.0,3.7369867486716837,1.4189189189189189,9.102418207681366,0.883357041251778,3.6678520625889046,6.413940256045519,1.7486910994764397,5.741820768136558
2014,11620,574,1.0,175,0.0,41,20,18,0.0,1,564.3333333333334,486,191,164,68,8,39,189,11,467,51,15,6,2371,2069,112,38,49,12,618,524,133,0.0,0.6721311475409836,2.6154754873006496,158.0,2.6772360725128874,1.1961015948021263,7.750738334317778,0.6219728292971056,3.0141760189013587,7.44772593030124,2.4708994708994707,3.046072061429415
2014,11620,575,1.0,179,0.0,24,28,16,0.0,0,457.3333333333333,533,318,261,107,15,59,175,4,345,65,35,6,2134,1831,106,36,41,19,451,497,91,0.0,0.46153846153846156,5.136297376093295,81.0,3.900750750513022,1.5481049562682216,10.489067055393587,1.161078717201166,3.4438775510204085,6.789358600583091,1.9714285714285715,6.258017492711371
2014,11620,576,1.0,148,0.0,16,33,7,0.0,1,418.0,429,285,223,77,12,53,207,9,277,49,16,6,1912,1598,77,36,35,22,448,455,94,0.0,0.32653061224489793,4.801435406698564,86.0,4.318326461590344,1.5215311004784688,9.23684210526316,1.1411483253588517,4.456937799043062,5.964114832535885,1.3381642512077294,6.136363636363636
2014,11620,587,1.0,181,0.0,30,25,17,0.0,1,479.0,496,295,241,101,15,57,219,2,281,82,16,11,2204,1845,77,31,36,21,440,637,94,0.0,0.5454545454545454,4.528183716075157,91.0,4.416912031607625,1.4926931106471817,9.319415448851775,1.07098121085595,4.11482254697286,5.2797494780793315,1.2831050228310503,5.5427974947807925
2014,11620,590,1.0,159,0.0,29,28,9,0.0,2,474.3333333333333,458,231,185,64,8,24,153,18,284,55,11,8,2054,1783,36,5,40,23,528,530,105,0.0,0.5087719298245614,3.510189739985945,118.0,2.933865100559837,1.2881236823612088,8.69009135628953,0.45537596626844695,2.903021784961349,5.3886156008432895,1.8562091503267975,4.382993675333802
2014,11620,596,1.0,121,0.0,12,31,5,0.0,0,369.0,443,290,228,88,20,53,157,12,202,64,16,3,1763,1483,26,14,31,28,384,468,65,0.0,0.27906976744186046,5.560975609756098,74.0,4.727145071307541,1.6260162601626016,10.804878048780488,1.2926829268292683,3.8292682926829267,4.926829268292683,1.286624203821656,7.073170731707316
2014,11620,603,1.0,4,0.0,1,0,0,0.0,0,9.0,13,5,3,2,0,2,4,0,7,2,0,0,46,40,3,0,0,0,5,14,2,0.0,1.0,3.0,138.0,5.4913727135839645,1.8888888888888888,13.0,2.0,4.0,7.0,1.75,5.0
2014,11620,606,1.0,202,0.0,35,16,10,0.0,1,454.0,394,222,182,70,12,30,179,7,353,58,13,6,1955,1666,101,43,37,15,528,395,114,0.0,0.6862745098039216,3.607929515418502,115.0,3.028083433114067,1.2621145374449338,7.81057268722467,0.5947136563876652,3.548458149779736,6.997797356828194,1.9720670391061452,4.400881057268723
2014,11620,609,1.0,172,0.0,34,19,13,0.0,1,488.3333333333333,460,230,186,75,5,45,182,9,341,37,17,6,2109,1811,65,24,49,29,506,542,92,0.0,0.6415094339622641,3.427986348122867,121.0,3.304797059431518,1.3146757679180887,8.477815699658704,0.8293515358361775,3.3542662116040955,6.284641638225256,1.8736263736263736,4.238907849829352
2014,11620,610,1.0,150,0.0,15,35,1,0.0,3,433.0,450,283,225,98,14,52,223,6,304,27,20,7,1980,1659,92,46,48,23,437,496,84,0.0,0.3,4.676674364896074,88.0,4.047184876786428,1.5542725173210161,9.353348729792147,1.0808314087759816,4.635103926096997,6.318706697459584,1.3632286995515694,5.882217090069284
2014,11620,617,1.0,161,0.0,10,39,7,0.0,0,387.6666666666667,534,371,323,106,21,45,208,3,251,63,22,9,1936,1598,49,23,38,27,414,424,94,0.0,0.20408163265306123,7.498710232158212,55.0,4.469303352735583,1.9140154772141014,12.397248495270851,1.0447119518486672,4.828890799656062,5.827171109200344,1.2067307692307692,8.613069647463456
2014,11620,624,1.0,201,0.0,43,19,19,0.0,1,564.6666666666666,500,221,171,63,4,43,208,4,365,54,15,4,2418,2088,144,42,53,15,684,542,91,0.0,0.6935483870967742,2.7255017709563165,152.0,3.247177514843311,1.2538370720188903,7.969303423848879,0.6853600944510035,3.315230224321134,5.817591499409681,1.7548076923076923,3.5224321133412047
2014,11620,625,1.0,272,0.0,35,25,18,0.0,0,532.0,563,375,315,85,13,52,265,8,445,77,43,7,2475,2085,164,76,28,20,555,506,140,0.0,0.5833333333333334,5.328947368421052,78.0,3.6843551697243155,1.556390977443609,9.524436090225564,0.8796992481203008,4.4830827067669174,7.5281954887218046,1.679245283018868,6.343984962406015
2014,11620,626,1.0,212,0.0,42,21,22,0.0,0,554.6666666666666,566,269,229,89,17,74,212,4,416,53,22,3,2439,2110,180,62,47,17,567,588,111,0.0,0.6666666666666666,3.7157451923076925,111.0,3.8257076494814006,1.4026442307692308,9.18389423076923,1.2007211538461537,3.4399038461538463,6.75,1.9622641509433962,4.364783653846154
2014,11620,629,1.0,181,0.0,25,27,12,0.0,1,455.0,501,266,235,101,6,29,138,2,322,62,23,5,2036,1764,91,27,53,19,489,492,107,0.0,0.4807692307692308,4.648351648351649,89.0,2.889907512118763,1.4043956043956043,9.90989010989011,0.5736263736263736,2.7296703296703293,6.36923076923077,2.3333333333333335,5.2615384615384615
2014,11620,630,1.0,184,0.0,19,34,10,0.0,0,476.3333333333333,631,338,288,115,21,33,152,7,232,37,23,6,2192,1908,80,41,64,31,511,585,69,0.0,0.3584905660377358,5.441567529741078,76.0,3.274904320768476,1.6438068579426173,11.922323303009097,0.6235129461161651,2.871938418474458,4.383484954513646,1.5263157894736843,6.38628411476557
2014,11620,631,1.0,208,0.0,26,30,11,0.0,0,495.6666666666667,557,305,252,114,11,51,162,9,317,56,20,1,2247,1943,81,30,50,35,499,593,89,0.0,0.4642857142857143,4.575655682582381,90.0,3.53598154568439,1.4505716207128445,10.113651647612642,0.9260255548083389,2.9414929388029587,5.755884330867518,1.9567901234567902,5.537995965030262
2014,11620,632,1.0,169,0.0,21,31,10,0.0,1,422.3333333333333,521,324,264,83,18,33,185,10,247,51,17,4,1997,1707,95,46,29,22,454,486,56,0.0,0.40384615384615385,5.625887924230465,73.0,3.680533460755761,1.6716653512233624,11.102604577742701,0.7032359905288081,3.9423835832675613,5.263614838200474,1.335135135135135,6.904498816101026
2014,11620,635,1.0,164,0.0,38,15,6,0.0,5,468.0,401,179,151,64,8,36,136,1,361,45,13,2,1961,1719,112,47,41,19,532,449,101,0.0,0.7169811320754716,2.903846153846154,142.0,2.7755607477719986,1.1474358974358974,7.711538461538461,0.6923076923076923,2.6153846153846154,6.9423076923076925,2.6544117647058822,3.442307692307692
2014,11620,639,1.0,177,0.0,26,33,11,0.0,0,485.0,578,346,297,91,16,84,214,5,301,89,24,6,2280,1904,108,49,53,20,537,502,101,0.0,0.4406779661016949,5.511340206185567,75.0,5.042575462724858,1.6329896907216495,10.725773195876288,1.5587628865979382,3.971134020618557,5.585567010309278,1.4065420560747663,6.420618556701031
2014,11620,646,1.0,163,0.0,22,33,12,0.0,0,491.3333333333333,498,301,249,104,8,43,230,4,402,42,31,4,2221,1881,124,51,48,20,497,503,119,0.0,0.4,4.561058344640434,91.0,3.320183206573562,1.4816824966078699,9.122116689280867,0.7876526458616011,4.21302578018996,7.363636363636364,1.7478260869565216,5.513568521031208
2014,11620,648,1.0,197,0.0,43,18,16,0.0,1,545.6666666666666,465,183,150,50,3,18,153,5,468,36,21,4,2258,2015,117,28,44,10,562,532,124,0.0,0.7049180327868853,2.474037874160049,167.0,1.9106355928346261,1.1325595601710448,7.6695174098961525,0.2968845448992059,2.52351863164325,7.718998167379353,3.0588235294117645,3.0183262064752596
2014,11620,651,1.0,229,0.0,27,31,10,0.0,0,516.3333333333334,510,252,202,77,15,49,212,7,354,68,13,4,2290,1941,150,51,44,25,524,567,102,0.0,0.46551724137931033,3.520981278244028,117.0,3.6473873466805857,1.3983214977404776,8.889606197546804,0.854099418979987,3.695287282117495,6.170432537120723,1.669811320754717,4.392511297611362
2014,11620,655,1.0,183,0.0,38,24,13,0.0,1,550.0,535,240,175,83,16,64,161,3,409,43,22,12,2370,2104,80,28,44,18,574,583,85,0.0,0.6129032258064516,2.8636363636363638,144.0,3.296221198432449,1.2654545454545454,8.754545454545456,1.0472727272727274,2.6345454545454547,6.692727272727273,2.540372670807453,3.9272727272727272
2014,11620,657,1.0,197,0.0,29,24,11,0.0,1,494.6666666666667,458,229,191,65,11,29,223,8,375,67,9,3,2184,1796,107,31,78,20,524,501,118,0.0,0.5471698113207547,3.475067385444744,119.0,3.1627563613827068,1.3766846361185983,8.33288409703504,0.5276280323450134,4.057277628032345,6.822776280323449,1.6816143497757847,4.16644204851752
2014,11620,659,1.0,203,0.0,25,31,11,0.0,0,516.0,453,242,198,67,8,38,250,5,370,51,32,3,2259,1905,99,36,36,16,526,559,117,0.0,0.44642857142857145,3.453488372093023,120.0,3.4312951942041194,1.3624031007751938,7.901162790697675,0.6627906976744187,4.3604651162790695,6.453488372093024,1.48,4.22093023255814
2014,11620,660,1.0,158,0.0,21,33,5,0.0,1,470.6666666666667,557,373,318,105,13,56,196,5,309,79,34,8,2199,1870,82,45,32,22,501,503,86,0.0,0.3888888888888889,6.080736543909349,68.0,4.144583289599073,1.5998583569405098,10.65084985835694,1.0708215297450425,3.7478753541076486,5.908640226628895,1.5765306122448979,7.132436260623229
2014,11620,664,1.0,220,0.0,36,23,20,0.0,1,534.3333333333334,502,256,210,71,5,73,208,6,467,67,15,2,2354,2002,177,73,50,24,525,512,144,0.0,0.6101694915254238,3.5371179039301306,117.0,3.7300917819973556,1.3287585776668744,8.455396132252027,1.229569557080474,3.503431066749844,7.865876481597005,2.2451923076923075,4.31191515907673
2014,11620,669,1.0,166,0.0,25,31,10,0.0,1,494.6666666666667,464,244,206,71,10,46,199,6,421,45,25,3,2165,1855,93,39,48,18,564,427,115,0.0,0.44642857142857145,3.747978436657682,110.0,3.144562291301844,1.3402964959568733,8.442048517520215,0.8369272237196765,3.620619946091644,7.659703504043126,2.1155778894472363,4.439353099730458
2014,11620,670,1.0,176,0.0,28,27,14,0.0,2,503.0,483,251,198,84,11,40,176,2,422,53,24,8,2189,1899,96,35,47,14,578,424,122,0.0,0.509090909090909,3.5427435387673953,117.0,2.8797093603699153,1.3101391650099403,8.642147117296224,0.7157057654075547,3.149105367793241,7.5506958250497025,2.397727272727273,4.491053677932405
2014,11620,671,1.0,229,0.0,57,11,24,0.0,3,597.3333333333334,537,268,237,104,18,48,213,6,459,70,29,9,2548,2215,146,46,32,18,650,578,125,0.0,0.8382352941176471,3.5708705357142856,116.0,3.087168844536345,1.255580357142857,8.090959821428571,0.7232142857142856,3.2092633928571423,6.915736607142857,2.1549295774647885,4.037946428571428
2014,11620,674,1.0,192,0.0,28,21,13,0.0,1,438.3333333333333,397,229,190,72,10,54,233,3,272,43,17,3,1948,1611,158,65,47,14,550,421,81,0.0,0.5714285714285714,3.9011406844106467,106.0,4.407469038045308,1.4372623574144487,8.151330798479087,1.108745247148289,4.784030418250951,5.584790874524715,1.167381974248927,4.701901140684411
2014,11620,676,1.0,215,0.0,20,36,9,0.0,1,498.3333333333333,592,361,287,93,17,47,198,5,315,59,22,10,2334,2008,128,64,43,26,512,590,110,0.0,0.35714285714285715,5.183277591973244,80.0,3.667069480585079,1.585284280936455,10.691638795986622,0.8488294314381271,3.5759197324414713,5.688963210702341,1.5909090909090908,6.5197324414715725
2014,11620,678,1.0,223,0.0,24,32,14,0.0,0,493.0,564,319,274,93,9,41,167,10,349,54,33,4,2244,1948,172,71,47,28,528,522,118,0.0,0.42857142857142855,5.002028397565923,83.0,3.1681813680802455,1.4827586206896552,10.296146044624747,0.7484787018255578,3.04868154158215,6.371196754563894,2.089820359281437,5.8235294117647065
2014,11620,683,1.0,148,0.0,35,18,11,0.0,3,468.6666666666667,405,190,173,70,5,35,199,4,349,48,9,1,2008,1708,68,21,34,17,525,458,134,0.0,0.660377358490566,3.322190611664296,124.0,3.220628284944799,1.2887624466571834,7.777382645803698,0.6721194879089615,3.821479374110953,6.70199146514936,1.7537688442211055,3.6486486486486482
2014,11620,690,1.0,1,0.0,1,0,0,0.0,0,7.0,8,3,2,1,0,1,1,0,4,2,0,0,31,26,0,0,1,1,8,7,1,0.0,1.0,2.571428571428571,161.0,4.1580393802506315,1.2857142857142858,10.285714285714285,1.2857142857142856,1.2857142857142856,5.142857142857142,4.0,3.8571428571428568
2014,11620,692,1.0,243,0.0,40,19,13,0.0,1,528.3333333333334,556,290,256,97,13,42,207,4,447,65,31,3,2351,2010,141,68,46,22,538,510,121,0.0,0.6779661016949152,4.360883280757097,95.0,3.0438437966544165,1.4441640378548894,9.471293375394321,0.7154574132492113,3.5261829652996846,7.614511041009463,2.1594202898550723,4.940063091482649
2014,11620,694,1.0,204,0.0,31,23,14,0.0,0,493.6666666666667,439,240,189,93,12,42,209,8,373,51,29,2,2135,1814,102,33,44,17,530,490,106,0.0,0.5740740740740741,3.4456448345712354,120.0,3.332921216847525,1.3126266036461849,8.0033760972316,0.7656988521269412,3.8102633355840645,6.800135043889264,1.784688995215311,4.375422012153949
2014,11620,695,1.0,140,0.0,8,37,4,0.0,0,359.6666666666667,475,338,274,111,11,38,212,0,255,53,31,5,1797,1483,78,42,21,26,336,403,66,0.0,0.17777777777777778,6.856348470806301,60.0,4.323933726867869,1.9101019462465245,11.886005560704355,0.9508804448563484,5.304911955514365,6.380908248378128,1.2028301886792452,8.457831325301203
2014,11620,697,1.0,221,0.0,32,23,9,0.0,0,484.3333333333333,480,208,182,66,9,38,163,8,405,42,16,7,2110,1834,146,50,51,20,476,500,137,0.0,0.5818181818181818,3.381968341362698,122.0,2.7753828076422344,1.327598072952512,8.919476944253269,0.7061252580867172,3.0289057123193395,7.525808671713696,2.4846625766871164,3.8651066758430837
2014,11620,698,1.0,199,0.0,48,18,18,0.0,3,613.3333333333334,482,179,151,88,10,34,151,5,574,38,17,2,2462,2220,95,29,43,10,678,496,153,0.0,0.7272727272727273,2.2157608695652176,187.0,1.9314089454680223,1.0320652173913043,7.072826086956521,0.4989130434782609,2.2157608695652176,8.42282608695652,3.801324503311258,2.6266304347826086
2014,11620,700,1.0,207,0.0,45,21,16,0.0,1,579.6666666666666,527,224,199,89,7,33,196,3,418,69,18,10,2461,2132,124,34,46,17,735,479,119,0.0,0.6818181818181818,3.0897067280046002,134.0,2.827389581515726,1.2472685451408856,8.182288671650374,0.5123634272570443,3.0431282346175963,6.4899367452558945,2.13265306122449,3.4778608395629673
2014,11620,702,1.0,3,0.0,1,0,0,0.0,0,10.0,5,5,4,1,0,1,5,0,9,3,1,0,42,31,2,2,2,1,9,11,6,0.0,1.0,3.6,115.0,4.058039380250631,1.0,4.5,0.9,4.5,8.1,1.8,4.5
2014,11620,703,1.0,220,0.0,46,21,19,0.0,0,601.0,495,189,151,65,8,42,225,5,384,43,6,7,2507,2165,114,30,63,10,711,601,123,0.0,0.6865671641791045,2.261231281198003,183.0,3.12642540354514,1.1980033277870217,7.412645590682197,0.6289517470881862,3.3693843594009985,5.750415973377704,1.7066666666666668,2.8302828618968388
2014,11620,706,1.0,209,0.0,35,27,13,0.0,1,556.0,566,238,181,71,8,36,191,4,439,34,18,3,2408,2126,179,65,41,16,595,525,137,0.0,0.5645161290322581,2.9298561151079134,141.0,2.634658085286602,1.3615107913669064,9.161870503597124,0.5827338129496403,3.0917266187050356,7.106115107913669,2.298429319371728,3.852517985611511
2014,11620,709,1.0,176,0.0,21,32,5,0.0,1,465.3333333333333,467,271,225,77,8,41,214,16,327,44,27,5,2075,1759,70,26,39,19,499,474,104,0.0,0.39622641509433965,4.3517191977077365,95.0,3.561334509190459,1.4634670487106018,9.032234957020059,0.7929799426934098,4.138968481375358,6.324498567335244,1.52803738317757,5.241404011461318
2014,11620,711,1.0,151,0.0,17,20,15,0.0,1,343.0,377,237,199,66,6,38,180,12,216,45,21,2,1615,1349,100,41,21,20,398,361,66,0.0,0.4594594594594595,5.221574344023324,79.0,4.3067274268978615,1.6239067055393586,9.892128279883382,0.9970845481049563,4.723032069970845,5.667638483965015,1.2,6.21865889212828
2014,11620,716,1.0,184,0.0,25,32,8,0.0,1,509.6666666666667,531,318,259,111,9,58,192,6,417,56,37,4,2295,1989,97,50,43,15,572,480,119,0.0,0.43859649122807015,4.5735775016350555,90.0,3.460851675868682,1.4185742315238719,9.376716808371484,1.0241988227599739,3.3904512753433615,7.363636363636363,2.171875,5.615434924787442
2014,11620,718,1.0,145,0.0,18,24,8,0.0,0,376.3333333333333,389,190,154,63,9,23,122,11,294,24,16,2,1616,1426,63,31,31,13,482,268,103,0.0,0.42857142857142855,3.682905225863596,112.0,2.553964978124856,1.3578387953941542,9.302922940655447,0.550044286979628,2.91762621789194,7.031000885739593,2.4098360655737703,4.543844109831709
2014,11620,721,1.0,172,0.0,20,34,7,0.0,1,461.0,570,341,273,108,37,33,153,3,363,61,24,7,2157,1885,76,42,40,17,577,362,90,0.0,0.37037037037037035,5.329718004338395,78.0,2.9064124822029087,1.5683297180043383,11.127982646420824,0.6442516268980478,2.986984815618221,7.086767895878525,2.372549019607843,6.657266811279826
2014,11620,725,1.0,141,0.0,33,18,11,0.0,4,434.0,402,182,136,67,4,32,135,0,367,59,13,1,1860,1620,63,27,33,13,475,380,124,0.0,0.6470588235294118,2.8202764976958523,147.0,2.766334311126207,1.237327188940092,8.336405529953916,0.663594470046083,2.7995391705069124,7.610599078341013,2.7185185185185183,3.774193548387097
2014,11620,726,1.0,164,0.0,23,28,6,0.0,3,421.3333333333333,404,210,173,68,12,44,142,4,350,46,10,6,1830,1602,124,48,31,9,449,400,115,0.0,0.45098039215686275,3.6954113924050636,112.0,3.1928495068329097,1.2958860759493671,8.629746835443038,0.939873417721519,3.0332278481012658,7.47626582278481,2.464788732394366,4.485759493670886
2014,11620,732,1.0,159,0.0,16,36,7,0.0,0,465.0,527,312,262,84,17,46,164,11,332,39,27,3,2093,1815,98,49,54,21,501,477,109,0.0,0.3076923076923077,5.070967741935484,82.0,3.3257813157345018,1.4860215053763441,10.2,0.8903225806451612,3.1741935483870964,6.425806451612903,2.024390243902439,6.038709677419355
2014,11620,735,1.0,139,0.0,24,28,1,0.0,2,441.6666666666667,483,246,196,72,11,27,139,0,256,49,12,5,1962,1710,46,19,42,22,477,504,77,0.0,0.46153846153846156,3.9939622641509436,104.0,3.07049221043931,1.4083018867924528,9.842264150943395,0.550188679245283,2.832452830188679,5.216603773584906,1.841726618705036,5.012830188679245
2014,11620,736,1.0,215,0.0,51,21,21,0.0,1,639.6666666666666,486,252,206,66,24,63,245,5,636,61,16,6,2670,2296,93,34,43,21,675,519,179,0.0,0.7083333333333334,2.898384575299635,143.0,2.884980495414779,1.1427826993225638,6.8379364252214705,0.8863991662324128,3.447107868681605,8.948410630536738,2.595918367346939,3.545596664929651
2014,11620,739,1.0,170,0.0,15,28,10,0.0,0,380.3333333333333,423,248,213,73,13,44,155,8,289,52,15,10,1726,1452,137,49,52,15,384,393,87,0.0,0.3488372093023256,5.040315512708151,82.0,3.775042009523199,1.5197195442594216,10.009640666082385,1.0411919368974585,3.6678352322524104,6.838737949167397,1.864516129032258,5.868536371603856
2014,11620,740,1.0,170,0.0,37,18,12,0.0,1,499.6666666666667,474,239,206,57,3,44,214,9,356,65,15,4,2225,1870,40,14,51,24,527,541,154,0.0,0.6727272727272727,3.7104736490993995,111.0,3.5529693335528325,1.3769179452968645,8.537691794529685,0.7925283522348231,3.8545697131420944,6.412274849899934,1.6635514018691588,4.3048699132755175
2014,11620,741,1.0,202,0.0,24,23,12,0.0,1,423.0,402,222,169,69,8,46,200,5,356,40,16,3,1877,1583,115,35,35,19,402,429,97,0.0,0.5106382978723404,3.5957446808510642,115.0,3.5906634937258084,1.4231678486997636,8.553191489361703,0.9787234042553192,4.25531914893617,7.574468085106383,1.78,4.723404255319148
2014,11620,742,1.0,171,0.0,19,29,10,0.0,0,426.0,459,278,236,76,22,30,192,14,293,43,19,2,1953,1663,108,39,32,22,437,482,87,0.0,0.3958333333333333,4.985915492957746,83.0,3.3528750610018045,1.528169014084507,9.697183098591548,0.6338028169014085,4.056338028169014,6.190140845070423,1.5260416666666667,5.873239436619718
2014,11620,746,1.0,221,0.0,53,16,24,0.0,1,626.0,443,186,156,70,10,33,200,9,561,41,23,2,2515,2208,81,24,47,18,714,517,143,0.0,0.7681159420289855,2.242811501597444,184.0,2.205962702934337,1.0271565495207668,6.369009584664537,0.4744408945686901,2.8753993610223643,8.065495207667732,2.805,2.6741214057507987
2014,11620,748,1.0,167,0.0,19,34,12,0.0,1,431.0,488,289,229,88,17,37,157,3,241,65,19,3,1990,1719,62,29,29,19,479,501,90,0.0,0.3584905660377358,4.781902552204176,86.0,3.700962814125341,1.4965197215777262,10.190255220417633,0.7726218097447796,3.2784222737819024,5.032482598607889,1.535031847133758,6.034802784222738
2014,11620,749,1.0,222,0.0,30,26,15,0.0,0,513.3333333333334,518,271,218,99,9,50,200,4,384,40,26,6,2249,1963,109,45,28,18,608,454,118,0.0,0.5357142857142857,3.8220779220779217,108.0,3.3307666529779034,1.3987012987012986,9.081818181818182,0.8766233766233765,3.506493506493506,6.732467532467532,1.92,4.751298701298701
2014,11620,754,1.0,213,0.0,24,29,15,0.0,1,469.6666666666667,504,269,222,62,13,50,166,12,330,44,14,3,2076,1788,147,53,52,25,525,460,76,0.0,0.4528301886792453,4.254080908445705,97.0,3.478124547035585,1.4265436479772888,9.657913413768629,0.9581263307310149,3.1809794180269693,6.3236337828246985,1.9879518072289157,5.15471965933286
2014,11620,756,1.0,177,0.0,33,15,17,0.0,1,445.3333333333333,405,178,158,76,15,23,154,14,293,28,13,6,1869,1627,104,31,48,12,534,431,85,0.0,0.6875,3.1931137724550895,129.0,2.7396262065979364,1.2552395209580838,8.18488023952096,0.46482035928143717,3.1122754491017965,5.921407185628742,1.9025974025974026,3.597305389221557
2014,11620,768,1.0,172,0.0,28,26,12,0.0,0,478.3333333333333,474,230,198,80,8,30,177,5,327,57,22,4,2099,1804,86,36,47,13,511,514,86,0.0,0.5185185185185185,3.725435540069687,111.0,3.073718822759342,1.3609756097560977,8.918466898954703,0.5644599303135889,3.3303135888501747,6.152613240418119,1.847457627118644,4.327526132404182
2014,11620,769,1.0,225,0.0,36,18,16,0.0,0,495.3333333333333,507,280,238,72,11,60,241,8,440,47,37,7,2244,1918,185,55,20,17,477,481,164,0.0,0.6666666666666666,4.3243606998654105,96.0,3.7004350733865667,1.5100942126514132,9.211978465679676,1.0901749663526246,4.378869448183042,7.994616419919247,1.8257261410788381,5.087483176312248
2014,11620,772,1.0,209,0.0,29,28,18,0.0,0,503.3333333333333,503,290,245,76,13,49,263,5,389,53,27,5,2262,1881,148,61,43,22,541,468,101,0.0,0.5087719298245614,4.380794701986756,94.0,3.7613506385287767,1.5218543046357615,8.994039735099339,0.876158940397351,4.702649006622517,6.9556291390728475,1.479087452471483,5.185430463576159
