season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,603,243,481.3333333333333,493,300,254,207,357,0,2175,1847,89,14,11,29,45,67,6,170,56,32,21,490,515,28,26,10,110,0.0,0.0,3078.0,0.5185185185185185,4.7493074792243775,1.4542936288088644,9.21814404432133,0.5422437673130194,3.8704986149584486,6.6752077562326875,1.7246376811594204,5.609418282548477
2016,12360,605,147,322.3333333333333,330,183,139,141,293,0,1450,1245,68,7,2,9,36,27,13,30,12,22,14,353,261,26,15,9,87,1.0,0.0,0.0,0.6341463414634146,3.881075491209928,1.4612202688728027,9.214064115822131,0.2512926577042399,3.9369183040330924,8.180972078593589,2.078014184397163,5.109617373319545
2016,12360,606,203,435.0,434,230,192,114,347,0,1879,1659,69,5,4,28,29,55,3,53,27,34,17,515,384,29,18,13,105,1.0,0.0,2944.0,0.6170212765957447,3.972413793103448,1.2597701149425287,8.979310344827585,0.5793103448275863,2.3586206896551727,7.179310344827586,3.043859649122807,4.758620689655173
2016,12360,607,126,311.3333333333333,366,272,221,221,185,2,1560,1250,69,10,4,12,47,40,8,71,32,25,23,386,320,14,25,1,60,4.0,0.0,3601.0,0.358974358974359,6.3886509635974305,1.885438972162741,10.580299785867238,0.3468950749464668,6.3886509635974305,5.34796573875803,0.8371040723981901,7.862955032119915
2016,12360,608,143,436.0,535,365,307,206,367,0,2078,1761,100,14,11,51,47,61,4,43,13,27,22,401,452,28,21,6,116,3.0,0.0,1293.0,0.5714285714285714,6.337155963302752,1.6995412844036697,11.043577981651376,1.0527522935779816,4.252293577981652,7.575688073394495,1.7815533980582525,7.534403669724771
2016,12360,609,204,479.6666666666667,524,293,239,207,357,0,2168,1886,90,19,6,30,62,33,3,107,41,20,21,489,510,23,31,7,105,3.0,0.0,6511.0,0.42592592592592593,4.4843641417651146,1.523974982626824,9.8318276580959,0.5628908964558721,3.8839471855455177,6.698401667824878,1.7246376811594204,5.497567755385684
2016,12360,610,195,518.3333333333334,489,245,204,179,432,3,2226,1926,95,10,6,26,44,48,5,126,40,50,23,548,483,32,25,10,128,5.0,0.0,7166.0,0.5614035087719298,3.5421221864951766,1.2887459807073953,8.490675241157556,0.45144694533762053,3.1080385852090027,7.50096463022508,2.4134078212290504,4.254019292604501
2016,12360,611,95,262.3333333333333,334,231,173,134,148,0,1268,1070,45,9,4,9,39,29,2,40,14,21,14,310,259,10,22,7,56,0.0,0.0,2045.0,0.3125,5.935196950444728,1.7839898348157561,11.458703939008895,0.3087674714104193,4.59720457433291,5.0775095298602295,1.1044776119402986,7.925031766200763
2016,12360,612,125,347.3333333333333,417,229,178,105,210,2,1629,1428,79,6,4,27,27,52,2,59,30,24,20,389,395,27,15,11,68,3.0,0.0,0.0,0.6428571428571429,4.612284069097889,1.5028790786948178,10.805182341650672,0.6996161228406911,2.7207293666026873,5.4414587332053745,2.0,5.933781190019194
2016,12360,614,99,307.6666666666667,341,193,155,112,196,2,1407,1229,55,3,5,18,33,27,10,63,29,25,14,362,324,19,17,4,50,11.0,0.0,109.0,0.5277777777777778,4.534127843986998,1.4723726977248104,9.975081256771396,0.5265438786565546,3.276273022751896,5.733477789815818,1.75,5.645720476706392
2016,12360,615,97,280.0,387,260,194,95,131,0,1376,1199,83,4,2,28,35,43,5,30,10,25,13,330,327,10,25,4,34,2.0,0.0,247.0,0.2857142857142857,6.235714285714286,1.7214285714285715,12.439285714285713,0.9,3.053571428571429,4.210714285714285,1.3789473684210527,8.357142857142858
2016,12360,617,151,404.0,576,422,353,225,260,1,2033,1688,126,28,6,31,55,53,5,46,28,40,26,436,426,10,42,5,71,4.0,0.0,1359.0,0.19230769230769232,7.8638613861386135,1.9826732673267327,12.83168316831683,0.6905940594059405,5.012376237623763,5.792079207920792,1.1555555555555554,9.400990099009901
2016,12360,618,110,347.3333333333333,298,136,107,157,297,2,1489,1276,47,5,3,13,20,28,0,24,8,14,14,320,347,32,11,10,86,6.0,0.0,85.0,0.7441860465116279,2.772552783109405,1.3099808061420346,7.72168905950096,0.33685220729366605,4.068138195777351,7.695777351247601,1.89171974522293,3.5239923224568144
2016,12360,621,132,377.6666666666667,419,237,188,148,271,4,1733,1490,67,8,4,11,30,57,2,64,28,26,11,429,347,25,20,5,88,10.0,0.0,368.0,0.5555555555555556,4.480141218005295,1.5013239187996468,9.984995586937334,0.2621359223300971,3.5269196822594884,6.4580759046778455,1.8310810810810811,5.64783759929391
2016,12360,622,130,327.0,415,273,228,155,266,1,1561,1334,63,7,2,37,50,31,3,74,38,26,15,348,303,25,12,10,76,2.0,0.0,3731.0,0.6756756756756757,6.275229357798166,1.7431192660550459,11.422018348623855,1.018348623853211,4.26605504587156,7.321100917431193,1.7161290322580645,7.513761467889908
2016,12360,623,159,358.0,400,251,194,164,326,2,1704,1433,72,5,3,18,62,65,1,10,6,27,15,341,353,26,18,6,114,8.0,0.0,278.0,0.5909090909090909,4.87709497206704,1.5754189944134078,10.055865921787708,0.45251396648044695,4.122905027932961,8.195530726256983,1.9878048780487805,6.310055865921788
2016,12360,624,189,524.6666666666666,496,265,228,191,407,1,2262,1987,88,17,3,31,31,44,11,102,34,27,11,557,523,37,19,16,116,7.0,0.0,6867.0,0.6607142857142857,3.9110546378653113,1.3094027954256673,8.508259212198222,0.5317662007623889,3.276365946632783,6.981575603557815,2.130890052356021,4.54574332909784
2016,12360,625,282,541.3333333333334,556,339,299,273,428,0,2476,2068,84,15,1,50,60,74,8,159,56,35,25,580,528,35,26,14,126,1.0,0.0,8527.0,0.5737704918032787,4.971059113300493,1.5314039408866995,9.24384236453202,0.8312807881773399,4.538793103448276,7.115763546798029,1.5677655677655677,5.636083743842364
2016,12360,626,235,513.3333333333334,615,362,304,175,341,1,2335,2045,123,31,10,33,28,41,6,127,56,48,23,591,510,20,38,5,100,2.0,0.0,6598.0,0.3448275862068966,5.329870129870129,1.5389610389610389,10.782467532467532,0.5785714285714285,3.068181818181818,5.978571428571429,1.9485714285714286,6.346753246753247
2016,12360,627,210,493.3333333333333,557,331,297,241,471,0,2304,1947,121,8,13,35,82,69,10,133,58,31,15,514,415,27,29,9,121,0.0,0.0,4914.0,0.48214285714285715,5.418243243243244,1.6175675675675676,10.161486486486487,0.6385135135135135,4.396621621621621,8.592567567567569,1.954356846473029,6.0385135135135135
2016,12360,628,185,414.6666666666667,464,254,196,145,222,1,1882,1648,74,18,5,13,43,36,9,108,38,35,18,458,499,23,25,9,82,1.0,0.0,6306.0,0.4791666666666667,4.254019292604502,1.4686495176848875,10.070739549839228,0.2821543408360129,3.147106109324759,4.818327974276527,1.5310344827586206,5.512861736334405
2016,12360,629,213,453.3333333333333,554,303,269,183,292,0,2086,1798,105,21,5,28,41,48,2,126,50,34,23,503,479,21,34,10,71,1.0,0.0,6064.0,0.38181818181818183,5.340441176470589,1.625735294117647,10.998529411764707,0.5558823529411765,3.633088235294118,5.7970588235294125,1.5956284153005464,6.015441176470588
2016,12360,630,199,484.6666666666667,621,379,329,204,272,0,2286,1923,138,19,7,28,45,64,7,89,35,56,39,533,547,17,39,9,93,2.0,0.0,4674.0,0.30357142857142855,6.109353507565337,1.702200825309491,11.531636863823934,0.5199449793672627,3.7881705639614855,5.05089408528198,1.3333333333333333,7.037826685006877
2016,12360,631,173,456.0,490,274,223,186,384,0,2068,1782,89,11,0,32,53,51,1,83,38,27,22,460,442,22,29,16,96,1.0,0.0,4770.0,0.43137254901960786,4.401315789473684,1.4824561403508771,9.671052631578947,0.631578947368421,3.6710526315789473,7.578947368421052,2.064516129032258,5.407894736842105
2016,12360,632,187,407.6666666666667,528,369,289,234,247,1,2011,1660,83,16,9,25,84,54,4,148,68,36,26,423,452,11,36,3,61,6.0,0.0,2204.0,0.23404255319148937,6.3802125919869175,1.8691741618969746,11.656582174979558,0.5519215044971382,5.165985282093214,5.452984464431726,1.0555555555555556,8.146361406377759
2016,12360,633,118,295.3333333333333,404,280,236,152,206,1,1472,1234,90,12,6,28,34,39,4,57,31,27,20,305,331,16,21,6,76,6.0,0.0,620.0,0.43243243243243246,7.1918735891647865,1.8826185101580137,12.311512415349888,0.853273137697517,4.632054176072235,6.27765237020316,1.355263157894737,8.532731376975171
2016,12360,635,228,519.3333333333334,441,221,185,159,465,3,2190,1933,83,14,6,15,47,48,2,120,45,34,13,540,490,38,20,11,139,3.0,0.0,6044.0,0.6551724137931034,3.2060333761232345,1.1553273427471116,7.642490372272143,0.2599486521181001,2.755455712451861,8.058408215661103,2.9245283018867925,3.8299101412066747
2016,12360,637,155,429.0,381,206,166,198,383,0,1901,1598,64,15,5,11,64,54,2,27,7,34,16,439,388,35,12,13,121,2.0,0.0,193.0,0.7446808510638298,3.4825174825174825,1.3496503496503496,7.993006993006993,0.23076923076923075,4.153846153846154,8.034965034965035,1.9343434343434343,4.321678321678322
2016,12360,638,161,382.0,464,307,262,179,306,2,1797,1542,93,10,2,36,55,31,1,88,44,19,24,381,393,24,27,5,89,8.0,0.0,4318.0,0.47058823529411764,6.172774869109948,1.6832460732984293,10.93193717277487,0.8481675392670157,4.217277486910995,7.209424083769633,1.7094972067039107,7.232984293193717
2016,12360,639,152,478.6666666666667,631,404,329,220,310,2,2324,1986,100,14,3,31,56,60,4,79,41,32,26,504,527,25,32,13,81,7.0,0.0,5951.0,0.43859649122807015,6.185933147632311,1.7778551532033426,11.864206128133704,0.5828690807799443,4.1364902506963785,5.828690807799443,1.4090909090909092,7.596100278551531
2016,12360,641,132,325.6666666666667,468,328,279,137,245,2,1633,1379,101,24,3,19,35,72,1,29,11,19,26,359,304,14,29,4,90,9.0,0.0,267.0,0.32558139534883723,7.710337768679631,1.8577277379733879,12.933469805527125,0.5250767656090072,3.7860798362333674,6.770726714431934,1.7883211678832116,9.064483111566018
2016,12360,642,123,307.6666666666667,376,252,176,146,165,2,1487,1255,82,9,2,8,36,41,4,41,25,27,18,356,345,14,25,1,46,5.0,0.0,2213.0,0.358974358974359,5.148429035752979,1.6966413867822316,10.998916576381365,0.2340195016251354,4.270855904658721,4.826652221018418,1.13013698630137,7.371614301191765
2016,12360,643,120,347.0,478,379,274,214,268,0,1789,1493,95,12,2,45,99,41,2,65,34,20,21,335,372,13,36,3,72,10.0,0.0,4078.0,0.2653061224489796,7.106628242074928,1.994236311239193,12.397694524495677,1.1671469740634006,5.550432276657061,6.9510086455331415,1.2523364485981308,9.829971181556196
2016,12360,645,169,411.3333333333333,392,224,179,197,363,0,1856,1559,66,5,14,16,40,49,3,111,46,37,14,444,360,21,27,13,106,1.0,0.0,6262.0,0.4375,3.916531604538088,1.4319286871961103,8.576985413290114,0.3500810372771475,4.310372771474879,7.9424635332252835,1.8426395939086295,4.901134521880065
2016,12360,646,157,423.6666666666667,388,211,190,152,271,1,1814,1565,63,6,0,33,26,48,2,106,46,30,17,413,517,28,19,11,83,6.0,0.0,5545.0,0.5957446808510638,4.036191974822974,1.2745869394177811,8.242328874901652,0.7010228166797796,3.2289535798583793,5.756884343036979,1.7828947368421053,4.482297403619197
2016,12360,648,224,574.0,484,242,212,213,619,0,2422,2136,74,5,7,44,39,43,5,139,45,19,11,480,553,46,18,22,199,3.0,0.0,6636.0,0.71875,3.32404181184669,1.2142857142857142,7.588850174216027,0.6898954703832753,3.3397212543554007,9.705574912891985,2.9061032863849765,3.7944250871080136
2016,12360,649,181,490.3333333333333,589,377,323,253,374,0,2330,1940,113,12,14,39,52,61,5,30,15,50,26,511,497,22,35,7,121,1.0,0.0,2408.0,0.38596491228070173,5.928619986403808,1.7171991842284162,10.811012916383412,0.7158395649218219,4.643779741672331,6.864717878993883,1.4782608695652173,6.9197824609109455
2016,12360,651,148,454.6666666666667,433,264,221,228,473,1,2041,1721,87,10,6,29,49,51,10,48,23,25,14,448,365,23,28,11,143,2.0,0.0,7497.0,0.45098039215686275,4.374633431085043,1.4538123167155426,8.571114369501466,0.5740469208211143,4.513196480938417,9.362903225806452,2.074561403508772,5.225806451612902
2016,12360,652,137,326.3333333333333,450,300,248,141,221,0,1617,1383,93,6,16,20,43,51,2,28,9,31,10,357,346,5,35,1,60,6.0,0.0,0.0,0.125,6.839632277834526,1.8110316649642493,12.410623084780388,0.5515832482124617,3.8886618998978553,6.094994892747702,1.5673758865248226,8.273748723186927
2016,12360,654,203,533.3333333333334,536,284,237,192,548,2,2337,2062,98,12,4,34,41,35,3,116,49,25,21,495,482,39,21,11,125,3.0,0.0,7403.0,0.65,3.9993749999999997,1.365,9.044999999999998,0.57375,3.2399999999999998,9.247499999999999,2.8541666666666665,4.7924999999999995
2016,12360,655,176,503.6666666666667,434,227,166,180,438,1,2132,1867,59,8,4,21,59,34,1,102,38,37,14,509,482,38,21,16,114,4.0,0.0,6921.0,0.6440677966101694,2.9662475181998675,1.2190602250165452,7.755129053606883,0.37524818001323623,3.216412971542025,7.826604897418928,2.433333333333333,4.056254136333553
2016,12360,656,135,346.0,393,230,171,125,278,1,1593,1393,75,10,3,18,30,48,11,7,3,15,11,386,319,18,22,7,110,5.0,0.0,495.0,0.45,4.4479768786127165,1.4971098265895955,10.222543352601157,0.4682080924855492,3.2514450867052025,7.23121387283237,2.224,5.982658959537572
2016,12360,657,204,499.3333333333333,495,275,250,248,412,0,2240,1882,83,15,4,30,43,49,5,102,38,47,13,528,474,28,28,14,102,1.0,0.0,7427.0,0.5,4.506008010680908,1.4879839786381843,8.921895861148197,0.540720961281709,4.469959946595461,7.425901201602136,1.6612903225806452,4.956608811748999
2016,12360,658,112,366.3333333333333,401,233,179,136,266,1,1673,1450,74,7,5,16,26,47,1,37,20,18,22,346,421,16,25,8,83,3.0,0.0,1336.0,0.3902439024390244,4.3976342129208374,1.4658780709736126,9.851683348498636,0.39308462238398545,3.3412192902638767,6.535031847133759,1.9558823529411764,5.724294813466788
2016,12360,659,190,458.3333333333333,419,203,176,186,315,1,1989,1704,83,6,4,34,36,55,0,106,36,30,14,490,486,28,21,13,68,3.0,0.0,6042.0,0.5714285714285714,3.456,1.32,8.227636363636364,0.6676363636363636,3.6523636363636367,6.1854545454545455,1.6935483870967742,3.9861818181818185
2016,12360,660,178,404.6666666666667,605,436,389,209,269,0,2041,1729,140,25,8,68,30,52,8,67,34,19,32,371,508,9,40,5,62,1.0,0.0,4440.0,0.1836734693877551,8.65156507413509,2.011532125205931,13.455518945634266,1.5123558484349258,4.64827018121911,5.982701812191103,1.2870813397129186,9.696869851729819
2016,12360,661,142,421.6666666666667,422,235,188,164,285,4,1885,1621,71,5,3,22,25,56,7,104,43,26,16,453,448,33,18,11,92,10.0,0.0,6006.0,0.6470588235294118,4.0126482213438734,1.3897233201581027,9.00711462450593,0.4695652173913043,3.500395256916996,6.08300395256917,1.7378048780487805,5.015810276679842
2016,12360,662,154,376.6666666666667,390,207,173,147,299,2,1665,1451,77,13,1,16,30,39,10,48,14,15,12,395,355,29,13,6,98,4.0,0.0,0.0,0.6904761904761905,4.13362831858407,1.4256637168141593,9.318584070796462,0.3823008849557522,3.512389380530973,7.144247787610619,2.0340136054421767,4.9460176991150435
2016,12360,664,250,532.3333333333334,544,285,250,230,454,1,2392,2038,99,12,2,34,48,72,11,197,62,35,16,557,498,41,20,20,120,1.0,0.0,7229.0,0.6721311475409836,4.226675015654352,1.4539762053850969,9.197244834063868,0.5748278021289918,3.888541014402003,7.675641828428303,1.9739130434782608,4.818409517845961
2016,12360,665,137,370.6666666666667,486,422,325,274,279,0,1926,1530,96,16,18,45,67,70,0,83,43,21,30,365,389,14,31,4,75,2.0,0.0,4886.0,0.3111111111111111,7.891187050359712,2.0503597122302155,11.800359712230215,1.0926258992805755,6.652877697841726,6.774280575539568,1.0182481751824817,10.246402877697841
2016,12360,669,185,518.0,488,307,261,259,524,0,2312,1946,109,18,6,20,46,44,3,106,47,37,23,546,406,38,21,14,128,1.0,0.0,6875.0,0.6440677966101694,4.5347490347490345,1.442084942084942,8.478764478764479,0.34749034749034746,4.5,9.104247104247104,2.023166023166023,5.333976833976834
2016,12360,670,217,531.6666666666666,488,283,235,205,451,1,2290,1985,80,16,5,29,49,46,3,156,60,41,13,594,468,31,28,17,140,4.0,0.0,7879.0,0.5254237288135594,3.9780564263322886,1.3034482758620691,8.260815047021945,0.49090909090909096,3.470219435736677,7.63448275862069,2.2,4.790595611285267
2016,12360,671,203,564.6666666666666,477,237,204,166,544,1,2360,2072,107,17,8,29,52,57,6,89,32,54,11,620,452,43,21,23,135,1.0,0.0,8132.0,0.671875,3.2514757969303427,1.1387249114521842,7.602715466351831,0.462219598583235,2.645808736717828,8.67060212514758,3.2771084337349397,3.7774498229043685
2016,12360,673,106,286.0,420,310,233,141,153,1,1481,1241,66,8,6,16,43,54,0,18,11,20,25,308,333,12,21,4,48,2.0,0.0,0.0,0.36363636363636365,7.3321678321678325,1.9615384615384615,13.216783216783217,0.5034965034965035,4.4370629370629375,4.814685314685315,1.0851063829787233,9.755244755244755
2016,12360,674,161,465.0,394,191,163,190,357,0,1967,1675,64,10,4,16,47,43,2,83,22,45,14,470,492,31,22,12,95,0.0,0.0,5829.0,0.5849056603773585,3.1548387096774193,1.2559139784946236,7.625806451612903,0.3096774193548387,3.67741935483871,6.909677419354838,1.8789473684210527,3.696774193548387
2016,12360,676,234,517.0,584,392,316,247,383,0,2411,2047,108,11,5,47,39,58,4,132,62,33,22,500,575,30,30,12,128,2.0,0.0,8045.0,0.5,5.500967117988394,1.6073500967117988,10.166344294003867,0.8181818181818182,4.299806576402321,6.667311411992263,1.5506072874493928,6.823984526112186
2016,12360,678,240,528.0,567,310,235,211,485,1,2362,2044,83,10,4,32,38,37,10,149,47,43,27,506,491,29,31,12,128,1.0,0.0,7522.0,0.48333333333333334,4.005681818181818,1.4734848484848484,9.664772727272728,0.5454545454545454,3.5965909090909087,8.267045454545455,2.2985781990521326,5.284090909090909
2016,12360,679,155,354.3333333333333,330,189,141,153,318,3,1575,1346,51,8,4,22,39,38,6,59,16,21,17,422,270,26,15,7,92,6.0,0.0,944.0,0.6341463414634146,3.5813734713076197,1.363123236124177,8.381937911571026,0.5587958607714018,3.8861712135465667,8.077140169332079,2.0784313725490198,4.800564440263406
2016,12360,681,79,269.3333333333333,314,184,139,93,160,2,1228,1067,52,9,3,7,28,25,0,25,19,22,21,314,279,10,23,2,59,8.0,0.0,515.0,0.30303030303030304,4.64480198019802,1.5111386138613863,10.492574257425744,0.23391089108910892,3.107673267326733,5.346534653465348,1.7204301075268817,6.148514851485149
2016,12360,682,128,387.6666666666667,398,221,162,138,309,0,1745,1524,65,15,3,21,28,43,1,26,12,24,16,439,353,24,20,9,107,4.0,0.0,1374.0,0.5454545454545454,3.760963026655202,1.3826311263972484,9.239896818572657,0.4875322441960447,3.203783319002579,7.173688736027514,2.239130434782609,5.130696474634566
2016,12360,683,167,437.3333333333333,442,235,207,172,349,1,1915,1662,79,18,2,24,40,31,2,94,39,34,16,458,437,27,27,9,99,2.0,0.0,3868.0,0.5,4.259908536585366,1.4039634146341464,9.096036585365855,0.49390243902439024,3.539634146341464,7.182164634146342,2.0290697674418605,4.836128048780488
2016,12360,684,99,359.6666666666667,361,169,135,123,277,3,1591,1394,67,3,5,14,16,35,6,8,3,24,13,392,355,31,12,8,99,11.0,0.0,387.0,0.7209302325581395,3.3781278962001853,1.345690454124189,9.03336422613531,0.3503243744207599,3.0778498609823908,6.9314179796107505,2.252032520325203,4.228915662650602
2016,12360,685,145,405.0,454,275,213,156,306,2,1886,1628,85,8,6,20,38,55,1,63,25,27,20,380,466,33,16,12,105,4.0,0.0,1700.0,0.673469387755102,4.733333333333333,1.5061728395061729,10.088888888888889,0.4444444444444444,3.466666666666667,6.8,1.9615384615384615,6.111111111111112
2016,12360,686,105,338.0,343,217,147,141,263,2,1527,1297,62,10,2,17,43,42,1,15,7,27,19,373,305,22,17,7,80,7.0,0.0,3157.0,0.5641025641025641,3.9142011834319526,1.4319526627218935,9.133136094674557,0.4526627218934911,3.7544378698224854,7.002958579881657,1.8652482269503545,5.778106508875739
2016,12360,689,177,460.0,479,277,222,147,418,0,2033,1794,79,10,1,34,57,49,9,21,8,23,19,465,420,41,10,10,99,0.0,0.0,1499.0,0.803921568627451,4.343478260869565,1.3608695652173912,9.371739130434783,0.6652173913043479,2.876086956521739,8.178260869565218,2.8435374149659864,5.419565217391304
2016,12360,692,220,489.0,513,343,288,239,486,0,2257,1907,89,10,3,57,63,63,1,116,60,26,20,434,478,31,24,11,136,0.0,0.0,7941.0,0.5636363636363636,5.300613496932516,1.5378323108384457,9.441717791411042,1.049079754601227,4.398773006134969,8.94478527607362,2.0334728033472804,6.3128834355828225
2016,12360,694,215,500.3333333333333,523,274,226,222,373,0,2238,1915,96,11,1,30,52,48,8,146,57,34,19,552,468,29,28,8,110,0.0,0.0,7186.0,0.5087719298245614,4.06528980679547,1.4890073284477017,9.407728181212525,0.5396402398401067,3.993337774816789,6.709526982011992,1.6801801801801801,4.92871419053964
2016,12360,695,199,464.6666666666667,615,484,432,323,369,0,2359,1905,129,11,3,62,81,71,4,100,55,33,26,449,494,18,35,4,121,2.0,0.0,6840.0,0.33962264150943394,8.36728837876614,2.018651362984218,11.911764705882353,1.200860832137733,6.2560975609756095,7.147058823529411,1.1424148606811146,9.374461979913915
2016,12360,696,176,437.0,472,287,232,190,381,3,2010,1682,94,14,5,30,49,69,5,98,41,52,16,453,399,35,19,14,134,5.0,0.0,5268.0,0.6481481481481481,4.778032036613272,1.5148741418764302,9.720823798627002,0.6178489702517163,3.9130434782608696,7.846681922196796,2.0052631578947366,5.910755148741419
2016,12360,697,236,581.0,504,233,197,200,594,1,2458,2174,69,8,2,32,57,44,2,163,46,23,16,605,471,49,16,19,165,3.0,0.0,8417.0,0.7538461538461538,3.0516351118760756,1.2117039586919105,7.807228915662651,0.49569707401032703,3.098106712564544,9.201376936316695,2.97,3.6092943201376935
2016,12360,698,240,586.3333333333334,528,248,208,191,536,0,2484,2181,95,7,3,32,47,53,5,108,37,42,16,592,539,49,18,16,144,1.0,0.0,7415.0,0.7313432835820896,3.192723138146674,1.2262649232518477,8.104604889141557,0.4911881750994883,2.931779420125071,8.227401932916429,2.806282722513089,3.8067083570210345
2016,12360,699,119,376.6666666666667,455,344,282,208,311,0,1854,1515,97,14,6,47,43,82,1,38,16,26,22,373,354,20,22,3,92,6.0,0.0,3002.0,0.47619047619047616,6.738053097345132,1.7601769911504423,10.871681415929203,1.1230088495575221,4.969911504424779,7.430973451327434,1.4951923076923077,8.219469026548673
2016,12360,700,250,594.3333333333334,578,321,271,256,444,0,2612,2224,108,17,6,31,69,77,6,162,64,34,20,747,467,47,20,20,131,0.0,0.0,8651.0,0.7014925373134329,4.103757711721817,1.4032529444756028,8.752664049355019,0.46943353897924844,3.8766124509254065,6.723499719573752,1.734375,4.860908581043185
2016,12360,702,190,510.3333333333333,525,307,242,170,329,1,2240,1964,102,11,5,37,37,42,8,110,43,39,25,574,553,30,28,11,92,2.0,0.0,6978.0,0.5172413793103449,4.267798824297844,1.3618549967341607,9.25865447419987,0.6525146962769433,2.998040496407577,5.802090137165251,1.9352941176470588,5.4141084258654475
2016,12360,703,256,505.3333333333333,508,273,230,196,428,0,2226,1928,76,12,4,31,27,33,9,144,60,53,16,555,462,25,32,11,115,2.0,0.0,3347.0,0.43859649122807015,4.096306068601583,1.3931398416886545,9.047493403693933,0.5521108179419525,3.4907651715039583,7.62269129287599,2.183673469387755,4.862137203166227
2016,12360,706,179,442.3333333333333,515,348,292,231,301,1,2107,1754,95,9,5,38,64,68,9,148,72,37,17,447,497,17,33,5,72,2.0,0.0,6189.0,0.34,5.941220798794273,1.6865109269027883,10.47852298417483,0.773172569706104,4.700075357950264,6.124340617935193,1.303030303030303,7.080633006782216
2016,12360,707,104,340.6666666666667,406,236,174,111,243,6,1590,1384,74,5,4,18,40,60,0,27,17,23,12,401,305,29,14,7,80,8.0,0.0,298.0,0.6744186046511628,4.596868884540116,1.5176125244618395,10.726027397260273,0.4755381604696673,2.9324853228962815,6.419765166340508,2.189189189189189,6.234833659491193
2016,12360,709,206,487.3333333333333,537,323,271,248,316,0,2271,1877,101,11,8,43,37,71,10,94,32,52,23,571,482,19,37,12,93,0.0,0.0,5263.0,0.3392857142857143,5.004787961696307,1.6108071135430917,9.917236662106705,0.7941176470588236,4.5800273597811225,5.835841313269494,1.2741935483870968,5.965116279069768
2016,12360,711,183,479.0,576,370,276,205,305,0,2253,1926,116,11,5,49,86,52,9,116,52,42,28,576,472,20,35,8,87,0.0,0.0,6900.0,0.36363636363636365,5.185803757828809,1.6304801670146138,10.822546972860124,0.9206680584551148,3.851774530271399,5.7306889352818375,1.4878048780487805,6.9519832985386225
2016,12360,712,105,385.0,364,185,143,137,243,3,1664,1451,48,3,6,8,49,39,0,36,16,24,13,441,393,32,12,10,88,9.0,0.0,3136.0,0.7272727272727273,3.342857142857143,1.3012987012987014,8.50909090909091,0.18701298701298702,3.2025974025974024,5.6805194805194805,1.7737226277372262,4.324675324675325
2016,12360,713,119,301.0,370,250,191,137,190,2,1446,1221,65,11,4,15,26,47,4,7,5,23,18,347,307,17,21,3,50,5.0,0.0,160.0,0.4473684210526316,5.710963455149502,1.6843853820598007,11.06312292358804,0.4485049833887043,4.0963455149501655,5.681063122923589,1.3868613138686132,7.475083056478406
2016,12360,715,149,445.0,387,181,147,184,413,1,1924,1640,59,5,1,10,39,54,5,36,14,37,9,466,384,44,7,12,113,4.0,0.0,745.0,0.8627450980392157,2.9730337078651683,1.2831460674157302,7.8269662921348315,0.20224719101123595,3.7213483146067414,8.352808988764044,2.244565217391304,3.660674157303371
2016,12360,716,181,522.6666666666666,544,271,222,164,383,0,2297,2033,103,8,4,28,33,46,3,76,35,41,12,641,474,32,26,15,121,3.0,0.0,8233.0,0.5517241379310345,3.8227040816326534,1.354591836734694,9.36734693877551,0.4821428571428572,2.823979591836735,6.595025510204082,2.3353658536585367,4.666454081632653
2016,12360,717,105,362.3333333333333,321,172,131,132,336,3,1563,1363,43,2,5,16,29,34,0,13,4,22,9,376,315,35,8,9,96,9.0,0.0,708.0,0.813953488372093,3.253909843606256,1.250229990800368,7.973321067157314,0.3974241030358786,3.2787488500459983,8.34590616375345,2.5454545454545454,4.272309107635695
2016,12360,718,197,477.3333333333333,424,202,163,163,423,3,2023,1770,81,6,3,16,41,51,4,138,64,27,11,526,398,35,17,10,115,4.0,0.0,2315.0,0.6730769230769231,3.073324022346369,1.2297486033519553,7.994413407821229,0.3016759776536313,3.073324022346369,7.975558659217877,2.5950920245398774,3.8086592178770955
2016,12360,720,114,306.3333333333333,404,371,274,216,245,2,1644,1302,73,3,7,28,80,72,1,49,28,25,29,341,298,13,29,5,64,7.0,0.0,1407.0,0.30952380952380953,8.050054406964092,2.023939064200218,11.869423286180632,0.822633297062024,6.3460282916213275,7.19804134929271,1.1342592592592593,10.899891186071818
2016,12360,721,205,488.0,531,370,293,286,385,2,2270,1874,106,12,13,30,67,58,1,98,43,27,23,602,361,30,27,8,95,6.0,0.0,3116.0,0.5263157894736842,5.403688524590164,1.6741803278688525,9.793032786885245,0.5532786885245902,5.274590163934427,7.100409836065573,1.3461538461538463,6.823770491803279
2016,12360,722,104,320.0,348,295,204,192,219,0,1579,1267,63,9,5,10,41,70,2,7,2,30,20,369,313,16,21,6,76,3.0,0.0,209.0,0.43243243243243246,5.7375,1.6875,9.7875,0.28125,5.3999999999999995,6.159375,1.140625,8.296875
