season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,1462,2.0,196,52.0,30,22,8,3.0,1,432.0,504,321,242,73,7,43,161,1,389,27,5,25,2020,1773,76,35,33,24,395,450,128,0.0,0.5769230769230769,5.041666666666667,104.0,4.133079715802458,1.5393518518518519,10.5,0.8958333333333333,3.3541666666666665,8.104166666666666,2.4161490683229814,6.6875
2016,12360,2683,2.0,203,56.0,39,16,13,1.0,0,479.0,503,302,237,73,6,31,211,3,387,57,1,62,2192,1869,82,29,35,20,534,444,126,0.0,0.7090909090909091,4.453027139874739,118.0,4.23843520176859,1.4906054279749479,9.450939457202505,0.5824634655532359,3.964509394572025,7.271398747390396,1.8341232227488151,5.674321503131524
2016,12360,2696,2.0,129,50.0,30,20,15,4.0,1,421.0,399,226,172,65,10,14,175,0,284,37,13,51,1848,1572,62,24,45,19,469,438,77,0.0,0.6,3.676959619952494,143.0,3.9282928327198494,1.3634204275534443,8.529691211401426,0.2992874109263658,3.7410926365795723,6.07125890736342,1.6228571428571428,4.8313539192399055
2016,12360,2697,2.0,121,42.0,9,33,2,10.0,2,348.0,439,243,202,78,12,16,124,0,215,46,6,36,1634,1408,72,31,38,18,432,328,74,0.0,0.21428571428571427,5.224137931034483,101.0,4.162054811587898,1.617816091954023,11.35344827586207,0.41379310344827586,3.206896551724138,5.560344827586206,1.7338709677419355,6.2844827586206895
2016,12360,2720,2.0,185,47.0,28,19,9,5.0,0,394.0,479,277,216,95,16,34,132,1,318,28,11,23,1795,1585,118,52,32,17,438,352,72,0.0,0.5957446808510638,4.934010152284264,107.0,4.060356929564443,1.5507614213197969,10.941624365482234,0.7766497461928934,3.015228426395939,7.263959390862944,2.409090909090909,6.3274111675126905
2016,12360,2746,2.0,119,35.0,13,22,6,1.0,1,269.0,369,297,251,67,8,44,195,10,196,31,1,29,1394,1132,54,29,17,19,294,273,63,0.0,0.37142857142857144,8.397769516728625,63.0,6.52405968275826,2.096654275092937,12.345724907063198,1.4721189591078068,6.5241635687732344,6.557620817843866,1.005128205128205,9.936802973977695
2016,12360,2755,2.0,177,50.0,22,28,6,0.0,0,421.0,518,369,309,105,23,54,227,7,304,55,5,54,2017,1685,100,48,27,23,448,420,101,0.0,0.44,6.605700712589074,80.0,5.56724770207852,1.7695961995249405,11.073634204275535,1.154394299287411,4.852731591448931,6.498812351543942,1.3392070484581498,7.888361045130642
2016,12360,2814,2.0,196,54.0,34,20,11,1.0,0,469.6666666666667,557,292,266,107,7,34,207,2,340,61,4,30,2179,1861,101,29,30,20,479,495,103,0.0,0.6296296296296297,5.0972320794889985,103.0,4.539578611788578,1.6266855926188786,10.673527324343507,0.6515259048970901,3.966643009226402,6.5152590489709015,1.642512077294686,5.5954577714691265
2016,12360,8411,2.0,180,56.0,39,16,19,6.0,1,477.6666666666667,454,256,221,66,11,34,200,1,346,55,1,36,2071,1756,86,38,40,20,524,460,116,0.0,0.7090909090909091,4.163991625959525,126.0,4.41262631578695,1.3691556175854849,8.554082344731333,0.6406140963014654,3.768318213538032,6.519190509420795,1.73,4.823447313328681
2016,12360,8577,2.0,157,48.0,14,34,7,7.0,2,386.6666666666667,502,323,275,116,14,33,153,1,255,48,10,36,1833,1577,102,45,29,26,428,409,72,0.0,0.2916666666666667,6.400862068965517,82.0,4.684468604691346,1.6939655172413792,11.684482758620689,0.768103448275862,3.561206896551724,5.935344827586206,1.6666666666666667,7.518103448275862
2016,12360,8744,2.0,161,51.0,34,17,8,7.0,0,429.3333333333333,421,244,186,88,7,32,164,3,384,43,1,42,1907,1650,101,43,32,18,414,425,119,0.0,0.6666666666666666,3.8990683229813667,135.0,3.961021399722402,1.3625776397515528,8.825310559006212,0.6708074534161491,3.437888198757764,8.04968944099379,2.341463414634146,5.114906832298137
2016,12360,8875,2.0,149,52.0,26,26,4,7.0,3,385.0,501,377,302,94,15,32,232,0,293,46,4,56,1951,1620,62,32,24,29,359,442,93,0.0,0.5,7.05974025974026,74.0,5.0591439293666705,1.903896103896104,11.711688311688313,0.7480519480519481,5.423376623376623,6.84935064935065,1.2629310344827587,8.812987012987012
2016,12360,8956,2.0,115,32.0,15,22,8,3.0,0,307.6666666666667,370,238,166,70,18,9,130,0,205,32,1,25,1449,1252,43,22,25,10,402,258,79,0.0,0.40540540540540543,4.85590465872156,108.0,3.9617708798809455,1.6251354279523293,10.823401950162513,0.2632719393282773,3.8028169014084505,5.996749729144095,1.5769230769230769,6.962080173347779
2016,12360,8965,2.0,120,47.0,17,27,5,8.0,1,384.0,507,334,289,91,14,49,165,1,246,59,6,35,1859,1580,59,29,28,26,400,431,67,0.0,0.38636363636363635,6.7734375,78.0,5.462072771358013,1.75,11.8828125,1.1484375,3.8671875,5.765625,1.490909090909091,7.828125
2016,12360,9011,2.0,161,45.0,23,25,10,5.0,0,399.6666666666667,518,374,313,104,13,48,195,1,243,57,7,67,1949,1648,131,62,34,14,507,380,61,0.0,0.4791666666666667,7.04837364470392,75.0,5.571332658069161,1.7839866555462884,11.664720600500416,1.0809007506255213,4.39115929941618,5.472060050041701,1.2461538461538462,8.422018348623853
2016,12360,9012,2.0,159,52.0,32,20,7,6.0,1,444.6666666666667,482,278,235,77,10,45,198,0,368,57,3,45,2021,1717,92,39,36,12,520,359,86,0.0,0.6153846153846154,4.756371814092954,111.0,4.715278199893745,1.5292353823088456,9.755622188905548,0.9107946026986506,4.007496251874063,7.448275862068965,1.8585858585858586,5.626686656671664
2016,12360,9013,2.0,203,58.0,38,19,8,4.0,0,492.6666666666667,575,371,317,114,20,46,246,4,339,64,12,43,2295,1933,141,70,24,26,495,526,98,0.0,0.6666666666666666,5.790933694181326,91.0,5.059773070185257,1.666441136671177,10.504059539918808,0.8403247631935048,4.493910690121786,6.1928281461434365,1.3780487804878048,6.777401894451962
2016,12360,9223,2.0,219,51.0,35,16,15,2.0,1,434.3333333333333,424,208,164,60,7,27,181,6,348,35,1,22,1918,1651,52,17,36,14,445,439,120,0.0,0.6862745098039216,3.3983115886415964,155.0,4.032089479595413,1.3929393706830393,8.78587874136608,0.5594781273983116,3.750575594781274,7.211051419800461,1.9226519337016574,4.310053722179585
2016,12360,9630,2.0,141,47.0,25,20,10,5.0,1,375.6666666666667,441,240,197,79,7,12,134,1,257,48,3,28,1745,1512,63,29,38,13,415,389,59,0.0,0.5555555555555556,4.719609582963621,111.0,3.834912260414505,1.530612244897959,10.565217391304348,0.287488908606921,3.2102928127772845,6.157054125998226,1.9179104477611941,5.74977817213842
2016,12360,9680,2.0,138,34.0,18,16,4,1.0,0,306.3333333333333,401,293,233,66,15,41,169,0,182,44,3,46,1508,1257,81,40,25,13,321,362,58,0.0,0.5294117647058824,6.845484221980414,77.0,5.972118223842598,1.8607181719260066,11.781284004352559,1.204570184983678,4.9651795429815015,5.3471164309031565,1.0769230769230769,8.608269858541894
2016,12360,10870,2.0,131,54.0,39,15,7,11.0,2,436.6666666666667,484,277,236,95,9,33,159,2,322,52,2,43,1984,1727,37,15,31,15,440,479,93,0.0,0.7222222222222222,4.864122137404579,108.0,4.2917205130882925,1.4725190839694655,9.97557251908397,0.6801526717557251,3.2770992366412215,6.636641221374045,2.0251572327044025,5.709160305343511
2016,12360,11276,2.0,184,54.0,35,14,4,3.0,0,470.3333333333333,505,277,215,66,10,30,173,1,452,42,4,39,2121,1868,41,20,19,18,441,450,143,0.0,0.7142857142857143,4.114103472714387,128.0,3.612994472869943,1.4415308291991495,9.663359319631468,0.5740609496810773,3.310418143160879,8.649184975194897,2.61271676300578,5.3004961020552805
2016,12360,11416,2.0,182,56.0,43,13,13,7.0,2,475.6666666666667,427,201,168,89,6,23,168,2,447,50,6,26,2029,1762,112,42,34,13,449,455,123,0.0,0.7678571428571429,3.178696566222845,165.0,3.4585050447754386,1.2508759635599158,8.079187105816398,0.4351786965662228,3.178696566222845,8.45760336370007,2.6607142857142856,3.8030833917309037
2016,12360,11740,2.0,130,38.0,26,14,2,0.0,0,338.3333333333333,323,135,110,60,5,21,73,1,295,30,1,25,1415,1279,52,17,26,6,388,272,83,0.0,0.65,2.926108374384236,180.0,3.310823284494302,1.1704433497536946,8.592118226600986,0.5586206896551724,1.941871921182266,7.847290640394089,4.041095890410959,3.5911330049261085
2016,12360,12799,2.0,95,44.0,15,28,7,9.0,0,326.6666666666667,416,284,225,62,18,27,190,2,217,42,4,43,1599,1322,31,8,30,15,327,375,65,0.0,0.3488372093023256,6.198979591836734,85.0,5.210999216936244,1.8551020408163263,11.461224489795917,0.7438775510204081,5.23469387755102,5.978571428571429,1.1421052631578947,7.8244897959183675
2016,12360,12810,2.0,164,50.0,27,23,11,2.0,0,428.0,514,345,291,84,8,57,215,8,353,56,7,44,2030,1689,81,29,47,23,413,429,105,0.0,0.54,6.119158878504673,86.0,5.315777015906299,1.7032710280373833,10.80841121495327,1.1985981308411213,4.521028037383178,7.422897196261682,1.6418604651162791,7.2546728971962615
2016,12360,12830,2.0,152,56.0,38,18,10,9.0,5,486.6666666666667,435,223,163,64,10,31,138,10,491,48,0,44,2069,1841,18,7,25,14,491,408,141,0.0,0.6785714285714286,3.0143835616438355,174.0,3.2913179197598392,1.1773972602739726,8.044520547945206,0.5732876712328767,2.552054794520548,9.080136986301369,3.5579710144927534,4.123972602739726
2016,12360,13028,2.0,214,50.0,20,29,14,0.0,0,416.3333333333333,576,430,323,116,21,40,232,2,304,42,3,79,2083,1750,81,44,30,28,438,428,82,0.0,0.40816326530612246,6.982385908726982,75.0,5.097479013018008,1.9407526020816654,12.4515612489992,0.8646917534027222,5.015212169735789,6.571657325860689,1.3103448275862069,9.295436349079264
2016,12360,15646,2.0,145,51.0,31,20,9,3.0,1,416.0,460,235,181,89,8,20,142,0,306,55,3,66,1870,1622,15,6,32,18,444,410,99,0.0,0.6078431372549019,3.9158653846153846,134.0,3.908987835460577,1.4471153846153846,9.951923076923077,0.4326923076923077,3.0721153846153846,6.620192307692308,2.1549295774647885,5.084134615384615
2016,12360,19117,2.0,123,47.0,8,38,3,8.0,1,355.6666666666667,507,361,304,98,19,17,172,2,246,81,3,57,1815,1515,52,28,28,18,351,407,78,0.0,0.17391304347826086,7.692596063730084,68.0,4.706539832432677,1.909090909090909,12.829428303655106,0.43017806935332703,4.352389878163073,6.224929709465791,1.430232558139535,9.134957825679475
2016,12360,21323,2.0,141,46.0,25,21,9,6.0,2,398.0,389,234,180,70,19,14,145,2,323,51,9,30,1761,1535,45,24,15,15,432,365,94,0.0,0.5434782608695652,4.07035175879397,129.0,3.6460263936360695,1.3417085427135678,8.796482412060302,0.3165829145728643,3.2788944723618094,7.3040201005025125,2.2275862068965515,5.291457286432161
2016,12360,23157,2.0,208,55.0,34,21,11,5.0,4,476.0,470,311,248,88,24,19,227,0,382,46,5,77,2161,1849,89,43,25,14,553,412,97,0.0,0.6181818181818182,4.689075630252101,112.0,3.968922386203951,1.4642857142857142,8.88655462184874,0.35924369747899154,4.292016806722689,7.222689075630252,1.6828193832599119,5.880252100840337
2016,12360,24639,2.0,187,59.0,43,16,17,1.0,1,522.6666666666666,499,244,199,94,6,35,178,3,457,47,10,37,2242,1963,70,28,27,26,518,501,120,0.0,0.7288135593220338,3.4266581632653064,153.0,3.7477339108137953,1.295280612244898,8.592474489795919,0.6026785714285714,3.065051020408163,7.869260204081633,2.567415730337079,4.201530612244898
2016,12360,27854,2.0,159,46.0,25,21,13,7.0,0,363.0,555,412,324,129,21,53,130,2,223,60,1,41,1851,1617,69,38,22,22,379,431,54,0.0,0.5434782608695652,8.03305785123967,65.0,5.574138026178949,1.8870523415977962,13.760330578512397,1.3140495867768596,3.2231404958677685,5.528925619834711,1.7153846153846153,10.21487603305785
2016,12360,28594,2.0,101,36.0,8,27,3,5.0,1,294.6666666666667,389,281,230,89,27,24,103,4,196,22,2,35,1397,1231,19,16,18,22,313,319,47,0.0,0.22857142857142856,7.024886877828054,75.0,4.335599826410803,1.6696832579185519,11.881221719457013,0.7330316742081446,3.1459276018099547,5.986425339366516,1.9029126213592233,8.58257918552036
2016,12360,30002,2.0,156,54.0,33,21,13,10.0,4,454.0,520,276,204,102,18,16,137,5,402,63,3,44,2077,1826,48,17,32,18,466,427,110,0.0,0.6111111111111112,4.044052863436123,130.0,3.343279177378571,1.447136563876652,10.308370044052865,0.31718061674008813,2.7158590308370045,7.969162995594713,2.934306569343066,5.471365638766519
2016,12360,30013,2.0,164,48.0,30,18,8,6.0,1,401.0,403,247,209,58,15,34,157,5,365,64,2,46,1788,1528,80,38,27,12,414,353,114,0.0,0.625,4.69077306733167,112.0,4.269630699454439,1.3965087281795512,9.044887780548628,0.7630922693266834,3.5236907730673317,8.192019950124688,2.3248407643312103,5.543640897755611
2016,12360,30050,2.0,172,51.0,28,23,12,3.0,1,406.0,400,273,209,69,4,24,192,2,379,43,11,51,1841,1558,80,33,29,18,398,374,115,0.0,0.5490196078431373,4.6330049261083746,113.0,3.972399639174105,1.458128078817734,8.866995073891626,0.5320197044334976,4.25615763546798,8.401477832512315,1.9739583333333333,6.051724137931035
2016,12360,30051,2.0,163,48.0,17,30,8,5.0,0,394.0,549,368,280,107,24,29,145,0,266,50,2,47,1907,1657,41,29,25,29,429,412,90,0.0,0.3617021276595745,6.395939086294416,82.0,4.42583916306698,1.7614213197969544,12.540609137055839,0.6624365482233503,3.312182741116751,6.0761421319796955,1.8344827586206895,8.406091370558375
2016,12360,30052,2.0,201,51.0,30,18,9,2.0,1,432.0,434,254,222,70,4,52,175,3,402,37,4,25,1910,1661,125,48,30,7,452,383,130,0.0,0.625,4.625,114.0,4.510394530617272,1.4097222222222223,9.041666666666666,1.0833333333333333,3.6458333333333335,8.375,2.297142857142857,5.291666666666666
2016,12360,30054,2.0,140,48.0,28,20,6,13.0,3,389.3333333333333,425,236,218,82,9,42,136,0,315,40,2,18,1745,1529,91,34,29,11,377,421,87,0.0,0.5833333333333334,5.039383561643836,104.0,4.474879563595456,1.4409246575342467,9.824486301369863,0.9708904109589042,3.143835616438356,7.281678082191781,2.3161764705882355,5.455479452054794
2016,12360,30055,2.0,199,53.0,31,21,13,0.0,0,440.3333333333333,442,274,215,70,7,15,219,4,342,42,6,67,2027,1718,102,41,33,15,489,424,116,0.0,0.5961538461538461,4.39439818319455,120.0,4.002144607719355,1.5011355034065104,9.034065102195308,0.3065859197577593,4.4761544284632855,6.990158970476912,1.5616438356164384,5.600302800908404
2016,12360,30058,2.0,154,53.0,24,28,3,9.0,1,410.3333333333333,554,455,389,113,23,51,306,0,226,72,13,60,2135,1703,55,27,26,28,407,458,61,0.0,0.46153846153846156,8.53208773354996,62.0,6.612291512896058,2.0958570268074737,12.151096669374493,1.1186027619821284,6.711616571892771,4.956945572705118,0.738562091503268,9.979691307879774
2016,12360,30063,2.0,149,58.0,40,18,6,14.0,4,449.6666666666667,490,273,221,91,9,25,128,0,362,42,4,51,1991,1787,62,27,19,15,449,447,107,0.0,0.6896551724137931,4.423276501111935,119.0,3.5813181228529474,1.3743513713862119,9.807264640474425,0.5003706449221645,2.5618977020014824,7.245366938472943,2.828125,5.4640474425500365
2016,12360,30088,2.0,170,49.0,19,30,6,7.0,1,393.6666666666667,478,293,232,83,26,27,157,1,277,50,6,55,1843,1600,119,48,23,13,394,430,73,0.0,0.3877551020408163,5.303979678238781,99.0,4.396280628400067,1.6130397967823877,10.928027095681625,0.6172734970364098,3.5893310753598646,6.33276883996613,1.7643312101910829,6.698560541913632
2016,12360,30090,2.0,130,48.0,16,32,1,6.0,1,380.0,476,337,287,119,27,38,214,1,289,63,4,33,1881,1554,54,25,29,21,348,442,100,0.0,0.3333333333333333,6.7973684210526315,77.0,5.300258078375556,1.8157894736842106,11.273684210526316,0.9,5.068421052631579,6.844736842105263,1.3504672897196262,7.981578947368421
2016,12360,30092,2.0,174,50.0,30,20,8,2.0,1,435.0,479,252,227,73,8,45,131,2,443,31,3,43,1921,1716,84,29,31,9,439,366,129,0.0,0.6,4.696551724137931,112.0,3.759755961013185,1.4022988505747127,9.910344827586208,0.9310344827586207,2.7103448275862068,9.16551724137931,3.381679389312977,5.2137931034482765
2016,12360,30094,2.0,161,49.0,15,34,3,4.0,1,403.0,611,438,370,133,9,53,222,3,269,66,5,42,2089,1744,126,63,31,26,415,444,85,0.0,0.30612244897959184,8.26302729528536,64.0,5.853079026527574,2.066997518610422,13.64516129032258,1.183622828784119,4.957816377171215,6.007444168734491,1.2117117117117118,9.781637717121589
2016,12360,30095,2.0,181,47.0,37,10,15,2.0,1,419.6666666666667,411,199,153,72,4,27,118,1,307,38,3,32,1818,1604,97,32,40,18,475,414,63,0.0,0.7872340425531915,3.281175536139793,160.0,3.822951527646072,1.2605242255758538,8.814138204924543,0.5790309769658458,2.5305798252581413,6.583796664019063,2.6016949152542375,4.267672756155679
2016,12360,30105,2.0,142,45.0,23,20,8,6.0,0,360.0,410,277,218,72,10,19,227,3,323,44,4,64,1734,1419,104,53,23,20,336,356,95,0.0,0.5348837209302325,5.449999999999999,96.0,4.484468604691346,1.7694444444444444,10.25,0.475,5.675,8.075000000000001,1.422907488986784,6.925000000000001
2016,12360,30123,2.0,132,49.0,15,34,5,10.0,4,412.0,490,319,274,90,13,43,202,0,191,54,7,46,1946,1629,84,30,35,26,480,477,62,0.0,0.30612244897959184,5.985436893203884,88.0,5.628157925079696,1.6796116504854368,10.70388349514563,0.9393203883495145,4.4126213592233015,4.172330097087379,0.9455445544554455,6.968446601941747
2016,12360,30126,2.0,139,53.0,28,25,9,12.0,2,417.6666666666667,436,273,231,76,16,20,171,0,290,76,3,58,1908,1612,65,24,31,18,505,385,78,0.0,0.5283018867924528,4.977653631284916,106.0,4.342449450661019,1.4533120510774142,9.395051875498803,0.43096568236233035,3.684756584197925,6.2490023942537904,1.695906432748538,5.882681564245809
2016,12360,30128,2.0,170,51.0,20,28,4,3.0,1,365.0,533,376,329,87,11,44,224,3,212,75,5,58,1877,1522,105,58,32,24,413,388,65,0.0,0.4166666666666667,8.112328767123287,65.0,6.1974823033214825,2.073972602739726,13.14246575342466,1.084931506849315,5.523287671232877,5.227397260273972,0.9464285714285714,9.271232876712329
2016,12360,30135,2.0,179,55.0,42,13,18,7.0,4,485.6666666666667,427,191,135,50,3,18,190,4,438,40,7,36,2063,1776,95,30,37,18,537,395,107,0.0,0.7636363636363637,2.5017158544955387,210.0,3.4333018236343795,1.2704186684969114,7.91283459162663,0.3335621139327385,3.520933424845573,8.116678105696636,2.305263157894737,3.539464653397392
2016,12360,30136,2.0,148,50.0,24,26,6,11.0,2,421.3333333333333,448,336,266,78,29,27,213,0,341,66,9,69,1970,1661,75,39,14,16,489,363,89,0.0,0.48,5.681962025316456,93.0,4.535417971779953,1.5688291139240507,9.569620253164558,0.576740506329114,4.549841772151899,7.2840189873417724,1.6009389671361502,7.177215189873418
2016,12360,30138,2.0,159,49.0,15,34,5,6.0,1,385.6666666666667,548,339,280,114,10,47,144,2,245,40,3,30,1864,1623,75,33,33,24,378,447,71,0.0,0.30612244897959184,6.534140017286084,80.0,5.079498855339574,1.794295592048401,12.788245462402765,1.096802074330164,3.3604148660328437,5.717372515125324,1.7013888888888888,7.910976663785652
2016,12360,30141,2.0,188,55.0,29,26,12,1.0,0,437.3333333333333,542,339,268,89,9,53,176,1,337,45,6,33,2070,1807,59,20,28,13,469,439,95,0.0,0.5272727272727272,5.515243902439025,95.0,4.884773482740126,1.641768292682927,11.153963414634148,1.0907012195121952,3.6219512195121952,6.935213414634147,1.9147727272727273,6.976371951219512
2016,12360,30146,2.0,190,50.0,30,20,13,1.0,1,409.0,463,227,199,67,3,36,134,4,299,31,4,34,1810,1591,103,31,38,16,430,415,87,0.0,0.6,4.378973105134475,120.0,4.226889142588656,1.4596577017114913,10.188264058679707,0.7921760391198044,2.9486552567237165,6.579462102689487,2.2313432835820897,4.995110024449877
2016,12360,30147,2.0,162,49.0,20,29,7,7.0,0,406.0,436,316,252,68,18,26,230,6,263,50,4,43,1909,1556,131,61,37,36,428,449,80,0.0,0.40816326530612246,5.586206896551724,94.0,4.940379934740607,1.6403940886699508,9.665024630541872,0.5763546798029557,5.098522167487684,5.830049261083744,1.1434782608695653,7.004926108374384
2016,12360,30149,2.0,158,48.0,32,16,12,3.0,1,408.6666666666667,394,185,143,72,5,27,98,2,317,34,2,16,1729,1546,46,20,43,8,472,374,85,0.0,0.6666666666666666,3.14926590538336,167.0,3.6109775769588826,1.203915171288744,8.67699836867863,0.5946166394779772,2.158238172920065,6.981239804241435,3.2346938775510203,4.074225122349103
2016,12360,30151,2.0,194,49.0,17,31,5,2.0,0,389.3333333333333,454,350,283,90,6,52,223,3,252,71,12,39,1929,1588,136,67,26,21,331,530,61,0.0,0.3541666666666667,6.54195205479452,80.0,6.041660385513264,1.7388698630136987,10.494863013698632,1.202054794520548,5.154965753424658,5.825342465753425,1.1300448430493273,8.090753424657535
2016,12360,30152,2.0,146,48.0,8,40,3,1.0,1,370.0,552,402,335,96,16,60,183,1,201,71,3,51,1907,1591,111,50,33,29,377,472,74,0.0,0.16666666666666666,8.14864864864865,65.0,6.415549685772428,1.9864864864864864,13.427027027027028,1.4594594594594597,4.451351351351351,4.889189189189189,1.098360655737705,9.778378378378378
2016,12360,30153,2.0,119,48.0,20,28,6,3.0,2,390.0,454,284,237,94,21,26,164,2,285,43,0,44,1794,1529,51,23,40,18,395,405,82,0.0,0.4166666666666667,5.4692307692307685,96.0,4.3319045021272435,1.5846153846153845,10.476923076923077,0.6,3.7846153846153845,6.576923076923077,1.7378048780487805,6.553846153846154
2016,12360,30154,2.0,186,49.0,12,37,5,1.0,0,420.3333333333333,641,454,372,106,16,40,233,6,251,55,13,69,2172,1820,145,61,33,28,449,472,95,0.0,0.24489795918367346,7.965107057890564,66.0,5.432803259727033,2.0793021411578114,13.724821570182396,0.8564631245043617,4.9888977002379065,5.374306106264869,1.0772532188841202,9.720856463124505
2016,12360,30177,2.0,154,56.0,37,19,11,11.0,2,472.6666666666667,504,253,189,95,13,22,141,1,375,50,7,38,2091,1837,66,21,33,26,571,390,117,0.0,0.6607142857142857,3.598730606488011,146.0,3.56507509270263,1.3645980253878702,9.596614950634695,0.4188998589562764,2.6847672778561353,7.14033850493653,2.6595744680851063,4.817348377997178
2016,12360,30178,2.0,174,49.0,14,35,4,8.0,3,397.3333333333333,406,276,213,77,7,24,192,4,324,67,1,60,1860,1569,117,44,15,15,399,409,89,0.0,0.2857142857142857,4.824664429530201,109.0,4.4443679335504065,1.50503355704698,9.196308724832216,0.5436241610738255,4.348993288590604,7.3389261744966445,1.6875,6.251677852348994
2016,12360,30179,2.0,179,52.0,30,22,9,5.0,1,436.0,467,268,224,87,6,31,177,7,352,54,10,51,1977,1702,74,31,30,14,436,441,121,0.0,0.5769230769230769,4.623853211009175,114.0,4.233551173498686,1.4770642201834863,9.639908256880734,0.6399082568807339,3.6536697247706424,7.2660550458715605,1.9887005649717515,5.532110091743119
2016,12360,30181,2.0,158,50.0,20,30,7,7.0,0,386.3333333333333,501,342,266,87,13,30,166,5,218,39,5,37,1864,1599,58,39,33,27,397,473,73,0.0,0.4,6.19672131147541,85.0,4.807290002448033,1.7264883520276102,11.671268334771355,0.6988783433994824,3.8671268334771356,5.078515962036239,1.3132530120481927,7.967213114754099
2016,12360,30192,2.0,182,51.0,15,34,4,4.0,0,421.3333333333333,548,406,334,115,18,43,241,0,264,48,4,50,2090,1745,72,35,22,34,402,519,89,0.0,0.30612244897959184,7.134493670886076,74.0,5.465797718615397,1.8726265822784811,11.705696202531646,0.9185126582278481,5.147943037974684,5.639240506329114,1.095435684647303,8.67246835443038
2016,12360,30193,2.0,167,43.0,7,32,0,3.0,1,332.0,519,416,345,92,8,47,173,0,206,78,6,46,1768,1483,71,39,18,14,389,337,62,0.0,0.1794871794871795,9.352409638554217,56.0,6.2019384842094185,2.0843373493975905,14.069277108433734,1.2740963855421688,4.6897590361445785,5.5843373493975905,1.1907514450867052,11.27710843373494
2016,12360,30198,2.0,184,48.0,23,25,5,3.0,1,411.6666666666667,451,284,221,70,11,18,171,6,282,44,7,53,1882,1603,128,62,44,18,510,360,86,0.0,0.4791666666666667,4.831578947368421,109.0,4.099650790926164,1.5109311740890687,9.859919028340082,0.3935222672064777,3.738461538461538,6.1651821862348175,1.6491228070175439,6.2089068825910925
2016,12360,30199,2.0,129,50.0,21,29,2,4.0,2,415.0,461,266,234,86,17,23,193,1,199,46,1,38,1907,1595,61,23,54,18,472,491,60,0.0,0.42,5.074698795180723,104.0,4.82362523119737,1.5759036144578313,9.997590361445784,0.49879518072289153,4.185542168674699,4.31566265060241,1.0310880829015545,5.768674698795181
2016,12360,4,3.0,135,42.0,30,12,7,8.0,2,340.3333333333333,367,183,155,61,5,14,129,5,213,28,4,21,1519,1316,36,12,29,17,410,334,72,0.0,0.7142857142857143,4.098922624877571,124.0,4.163256517763416,1.457394711067581,9.70519098922625,0.37022526934378064,3.4113614103819785,5.632713026444662,1.6511627906976745,4.839373163565133
2016,12360,15,3.0,114,40.0,15,24,3,4.0,1,320.0,392,256,208,74,5,18,200,3,236,38,6,51,1572,1271,23,9,43,19,323,333,77,0.0,0.38461538461538464,5.8500000000000005,87.0,4.983763373786922,1.85,11.025,0.50625,5.625,6.6375,1.18,7.2
2016,12360,16,3.0,142,35.0,5,30,2,1.0,0,265.0,384,279,234,73,12,16,144,0,176,35,3,65,1339,1116,108,57,23,21,271,287,54,0.0,0.14285714285714285,7.947169811320755,64.0,4.97928224171145,1.9924528301886792,13.041509433962263,0.5433962264150943,4.890566037735849,5.977358490566037,1.2222222222222223,9.475471698113207
2016,12360,19,3.0,111,35.0,21,14,6,7.0,1,289.3333333333333,320,206,176,59,7,17,118,1,219,35,3,24,1324,1132,57,23,19,19,309,282,72,0.0,0.6,5.474654377880185,93.0,4.3326689037408395,1.5138248847926268,9.953917050691246,0.5288018433179724,3.6705069124423964,6.81221198156682,1.8559322033898304,6.407834101382489
2016,12360,20,3.0,114,42.0,27,15,9,5.0,1,341.3333333333333,336,184,149,64,8,13,140,2,222,34,1,33,1501,1280,44,20,31,16,361,373,80,0.0,0.6428571428571429,3.9287109375,129.0,4.219896186286922,1.39453125,8.859375,0.3427734375,3.69140625,5.853515625,1.5857142857142856,4.8515625
2016,12360,24,3.0,135,37.0,24,13,8,4.0,3,320.3333333333333,316,188,153,59,5,15,137,4,216,51,8,33,1454,1232,20,7,18,14,368,315,64,0.0,0.6486486486486487,4.298647242455775,118.0,4.517075028313457,1.4141519250780439,8.878251821019772,0.4214360041623309,3.8491155046826226,6.068678459937566,1.5766423357664234,5.281997918834547
2016,12360,38,3.0,109,38.0,19,19,5,5.0,0,284.3333333333333,402,246,213,72,17,31,100,1,170,35,2,28,1381,1209,33,19,17,20,339,303,53,0.0,0.5,6.74208675263775,75.0,5.142218825135105,1.765533411488863,12.724501758499416,0.9812426729191092,3.165298944900352,5.381008206330598,1.7,7.786635404454866
2016,12360,40,3.0,119,44.0,30,14,9,7.0,1,382.3333333333333,353,205,157,60,5,10,182,1,393,27,7,31,1694,1459,48,26,17,9,342,351,130,0.0,0.6818181818181818,3.695727986050567,137.0,3.4204133301949433,1.3993025283347864,8.309503051438536,0.23539668700959027,4.284219703574543,9.251089799476896,2.159340659340659,4.8256320836966005
