season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,2720,2.0,127,33.0,17,17,6,3.0,0,300.6666666666667,416,280,229,99,16,40,139,1,238,36,2,39,1469,1257,70,34,24,12,300,304,67,3.0,96.21605160638616,0.5,6.8547671840354765,118.0,5.448077873656559,1.8458980044345896,12.452328159645232,1.1973392461197339,4.160753880266075,7.124168514412416,1.7122302158273381,8.381374722838137
2023,16340,2746,2.0,106,39.0,6,27,2,4.0,0,275.0,369,316,257,73,7,35,209,0,220,45,4,78,1448,1169,13,9,8,17,253,309,62,2.0,95.02876132570339,0.18181818181818182,8.41090909090909,147.0,6.381071221771858,2.101818181818182,12.076363636363636,1.1454545454545453,6.84,7.2,1.0526315789473684,10.341818181818182
2023,16340,2755,2.0,118,36.0,7,28,3,2.0,0,261.0,381,406,324,96,16,49,211,0,176,80,7,52,1459,1131,40,27,12,25,244,317,46,3.0,105.48348875479981,0.2,11.172413793103448,176.0,7.992398285512715,2.268199233716475,13.13793103448276,1.6896551724137931,7.275862068965518,6.06896551724138,0.8341232227488151,14.0
2023,16340,2814,2.0,156,42.0,27,15,9,2.0,0,379.3333333333333,383,284,243,76,6,58,237,2,399,36,2,43,1793,1501,80,43,10,9,330,365,96,0.0,100.83193277310924,0.6428571428571429,5.765377855887522,95.0,5.598674672802375,1.6344463971880492,9.086994727592268,1.3760984182776803,5.6230228471001755,9.466608084358525,1.6835443037974684,6.738137082601055
2023,16340,8366,2.0,40,16.0,9,7,3,1.0,0,115.33333333333333,113,79,67,19,0,10,63,0,104,21,2,15,527,432,3,0,8,3,117,99,33,4.0,106.06271623950616,0.5625,5.228323699421966,82.0,5.064287196548527,1.5260115606936417,8.81791907514451,0.7803468208092486,4.916184971098266,8.115606936416185,1.6507936507936507,6.164739884393064
2023,16340,8411,2.0,120,42.0,26,16,8,6.0,3,335.6666666666667,375,265,215,80,4,35,183,2,337,52,3,37,1616,1356,14,8,16,9,281,342,94,3.0,142.94509932576136,0.6190476190476191,5.7646474677259185,55.0,5.0034816216996365,1.6623634558093345,10.054617676266137,0.9384309831181727,4.906653426017875,9.035749751737836,1.8415300546448088,7.105263157894736
2023,16340,8577,2.0,125,43.0,2,39,0,6.0,0,307.0,610,542,447,168,17,54,190,2,186,93,12,56,1827,1494,35,21,20,30,305,364,49,7.0,123.27636927685066,0.04878048780487805,13.104234527687296,167.0,7.396007555796141,2.6058631921824102,17.88273615635179,1.5830618892508144,5.570032573289903,5.4527687296416945,0.9789473684210527,15.889250814332247
2023,16340,8875,2.0,112,29.0,5,23,2,0.0,0,223.0,314,282,236,56,6,36,168,0,166,42,3,42,1181,944,47,22,9,18,207,249,41,6.0,98.09421356335646,0.17857142857142858,9.524663677130045,162.0,6.990594254792649,2.1614349775784754,12.672645739910315,1.452914798206278,6.780269058295964,6.699551569506727,0.9880952380952381,11.381165919282513
2023,16340,8965,2.0,108,33.0,5,27,2,0.0,0,255.66666666666666,365,331,253,97,11,24,187,1,211,64,5,43,1370,1077,17,6,16,25,195,306,55,5.0,89.41985472154964,0.15625,8.90612777053455,164.0,6.070610157412489,2.1590612777053457,12.848761408083442,0.8448500651890483,6.582790091264668,7.427640156453716,1.1283422459893049,11.651890482398958
2023,16340,9011,2.0,134,40.0,16,24,3,5.0,0,335.0,437,331,275,72,4,67,195,0,255,28,9,71,1650,1380,105,54,23,23,357,335,73,7.0,96.21811613976273,0.4,7.388059701492538,128.0,6.630243541988955,1.8865671641791044,11.740298507462686,1.8,5.2388059701492535,6.850746268656716,1.3076923076923077,8.892537313432836
2023,16340,9012,2.0,161,48.0,37,11,9,1.0,0,403.3333333333333,452,272,248,107,11,57,177,1,394,43,4,39,1840,1581,89,35,24,15,387,357,110,7.0,89.80307441845903,0.7708333333333334,5.533884297520662,101.0,5.075451387061115,1.559504132231405,10.085950413223141,1.271900826446281,3.9495867768595043,8.791735537190084,2.225988700564972,6.069421487603306
2023,16340,9013,2.0,135,34.0,12,20,7,0.0,0,299.0,363,266,211,62,15,39,124,0,252,41,2,31,1427,1226,55,24,21,14,327,273,67,10.0,89.33472331553305,0.375,6.351170568561873,117.0,5.221168515782196,1.62876254180602,10.926421404682275,1.1739130434782608,3.7324414715719065,7.585284280936455,2.032258064516129,8.006688963210703
2023,16340,9081,2.0,127,39.0,16,22,7,2.0,1,311.6666666666667,409,298,250,73,9,29,165,4,241,65,3,39,1563,1288,90,34,23,22,309,332,68,2.0,157.24899857862772,0.42105263157894735,7.219251336898395,51.0,5.432622023910896,1.841711229946524,11.810695187165775,0.8374331550802139,4.764705882352941,6.959358288770053,1.4606060606060607,8.605347593582888
2023,16340,9223,2.0,196,44.0,38,6,12,1.0,1,370.0,307,176,150,61,7,23,193,1,394,57,0,50,1663,1384,37,10,21,7,356,317,116,3.0,103.20045920306549,0.8636363636363636,3.6486486486486487,59.0,4.261022081722718,1.3513513513513513,7.467567567567567,0.5594594594594595,4.694594594594594,9.583783783783783,2.0414507772020727,4.281081081081082
2023,16340,9630,2.0,32,17.0,6,10,0,4.0,0,111.66666666666667,164,130,107,35,10,10,57,0,61,20,0,13,577,486,0,0,3,9,88,158,22,2.0,109.80153225100922,0.375,8.623880597014926,129.0,5.6959151837799995,1.9791044776119402,13.217910447761193,0.8059701492537313,4.594029850746268,4.916417910447761,1.0701754385964912,10.477611940298507
2023,16340,9754,2.0,138,43.0,20,24,5,2.0,0,341.6666666666667,536,410,362,112,24,53,201,0,246,57,4,48,1780,1470,24,14,19,33,389,317,87,8.0,157.60151097780593,0.45454545454545453,9.535609756097559,67.0,6.397567895829508,2.157073170731707,14.1190243902439,1.3960975609756097,5.294634146341463,6.4799999999999995,1.2238805970149254,10.799999999999999
2023,16340,10870,2.0,70,18.0,7,9,4,1.0,0,141.66666666666666,207,151,137,40,7,17,100,0,135,20,2,27,733,592,43,22,8,13,102,111,51,1.0,87.95212073900599,0.4375,8.703529411764707,162.0,5.750910793964372,2.1670588235294117,13.150588235294117,1.08,6.352941176470589,8.576470588235294,1.35,9.592941176470589
2023,16340,11276,2.0,169,45.0,24,19,10,3.0,1,398.0,372,244,199,62,8,32,161,2,328,47,3,35,1742,1503,65,34,11,18,382,411,97,13.0,96.03862127719997,0.5581395348837209,4.5,78.0,4.520440796920328,1.3391959798994975,8.412060301507537,0.7236180904522613,3.6407035175879394,7.417085427135678,2.0372670807453415,5.517587939698492
2023,16340,11403,2.0,112,41.0,14,25,4,2.0,0,296.6666666666667,501,449,389,123,19,77,200,1,250,61,7,40,1630,1341,38,26,9,19,292,285,74,2.0,99.01450980392158,0.358974358974359,11.801123595505617,198.0,7.883706563957762,2.3629213483146065,15.198876404494381,2.335955056179775,6.067415730337078,7.584269662921348,1.25,13.62134831460674
2023,16340,11416,2.0,121,37.0,32,6,6,1.0,1,287.0,322,177,158,46,3,38,118,1,293,28,4,22,1298,1136,24,7,9,7,261,251,72,2.0,85.86402633420596,0.8421052631578947,4.954703832752614,94.0,4.761191589209299,1.5331010452961673,10.097560975609756,1.1916376306620209,3.7003484320557494,9.18815331010453,2.483050847457627,5.550522648083624
2023,16340,11740,2.0,140,47.0,34,14,14,5.0,2,395.6666666666667,345,174,146,42,2,24,132,8,304,47,0,31,1690,1486,101,36,13,12,433,401,86,2.0,69.4155007715951,0.7083333333333334,3.3209772535804545,72.0,4.164715244135341,1.2055602358887951,7.847514743049705,0.5459140690817186,3.0025273799494525,6.914911541701769,2.303030303030303,3.9578770008424597
2023,16340,12799,2.0,45,18.0,5,9,0,3.0,2,123.0,134,103,90,20,4,14,65,1,106,15,0,12,582,485,12,6,11,6,108,137,27,2.0,102.19842164599775,0.35714285714285715,6.585365853658536,107.0,5.262933749488044,1.6178861788617886,9.804878048780488,1.024390243902439,4.7560975609756095,7.7560975609756095,1.6307692307692307,7.536585365853659
2023,16340,12810,2.0,159,44.0,22,19,6,3.0,2,367.3333333333333,386,280,230,63,4,40,233,2,319,64,2,39,1768,1426,68,33,22,23,315,402,98,6.0,102.68570284944938,0.5365853658536586,5.635208711433757,91.0,5.659972393195716,1.6851179673321235,9.457350272232306,0.9800362976406534,5.708711433756806,7.815789473684211,1.3690987124463518,6.860254083484574
2023,16340,12830,2.0,128,43.0,23,17,7,3.0,1,363.0,390,233,211,82,7,22,175,0,289,62,2,38,1688,1405,18,9,25,21,344,389,77,6.0,108.2991265129025,0.575,5.231404958677686,80.0,4.709886648769103,1.556473829201102,9.669421487603305,0.5454545454545454,4.338842975206611,7.1652892561983474,1.6514285714285715,5.776859504132232
2023,16340,15646,2.0,102,34.0,23,11,4,9.0,1,283.3333333333333,280,160,143,53,10,23,117,3,246,24,5,14,1246,1085,60,25,6,14,274,283,69,4.0,114.56878306878306,0.6764705882352942,4.542352941176471,65.0,4.367381382199666,1.4011764705882355,8.894117647058824,0.7305882352941176,3.7164705882352944,7.814117647058824,2.1025641025641026,5.08235294117647
2023,16340,20794,2.0,158,40.0,13,25,2,0.0,0,355.6666666666667,420,306,234,83,10,35,169,1,333,37,2,45,1682,1448,27,18,13,15,340,337,83,6.0,103.73626373626375,0.34210526315789475,5.921274601686973,95.0,4.69994657322453,1.656044985941893,10.627928772258668,0.8856607310215557,4.276476101218369,8.42642924086223,1.970414201183432,7.743205248359888
2023,16340,21323,2.0,53,27.0,10,14,3,2.0,0,175.66666666666666,220,140,118,50,2,24,83,5,144,28,2,17,845,706,2,1,16,12,201,146,45,5.0,85.44104147542353,0.4166666666666667,6.045540796963947,115.0,5.587874740833442,1.7248576850094877,11.27134724857685,1.2296015180265656,4.252371916508539,7.377609108159394,1.7349397590361446,7.172675521821632
2023,16340,23157,2.0,102,33.0,16,19,6,2.0,1,270.3333333333333,255,173,137,43,11,11,157,2,291,23,4,30,1230,1019,6,5,24,7,242,232,89,3.0,97.3990540771554,0.45714285714285713,4.561035758323058,78.0,3.9292294999917887,1.524044389642417,8.489519112207152,0.36621454993834773,5.2268803945746,9.688039457459926,1.8535031847133758,5.759556103575833
2023,16340,24639,2.0,145,43.0,26,20,7,1.0,0,375.6666666666667,348,245,197,58,5,25,214,2,386,49,3,45,1737,1436,27,11,22,16,308,388,112,6.0,106.75244738113167,0.5652173913043478,4.719609582963621,73.0,4.465998220239229,1.4960070984915705,8.337178349600709,0.5989352262644189,5.1268855368234245,9.247559893522626,1.8037383177570094,5.869565217391305
2023,16340,27854,2.0,69,26.0,15,10,1,3.0,1,199.66666666666666,203,125,112,43,6,18,74,2,193,19,4,21,879,773,19,10,3,10,190,185,47,6.0,86.06779293913796,0.6,5.0484140233722865,96.0,4.1916767764842575,1.3873121869782972,9.150250417362273,0.8113522537562604,3.335559265442404,8.699499165275459,2.608108108108108,5.634390651085142
2023,16340,30002,2.0,147,49.0,29,17,10,9.0,3,400.0,395,242,193,73,6,41,148,6,379,46,3,36,1788,1560,14,8,15,19,368,406,115,6.0,78.87532371439141,0.6304347826086957,4.3425,88.0,4.448116676317313,1.3575,8.887500000000001,0.9225,3.33,8.5275,2.560810810810811,5.445
2023,16340,30013,2.0,178,46.0,25,20,9,3.0,0,384.3333333333333,419,299,246,76,7,47,167,2,359,69,6,57,1787,1500,90,41,26,25,367,365,90,12.0,90.92698499652894,0.5555555555555556,5.76062445793582,105.0,5.1193634239322305,1.5247181266261927,9.811795316565483,1.1006071118820469,3.9106678230702516,8.40676496097138,2.1497005988023954,7.001734605377277
2023,16340,30028,2.0,133,43.0,30,12,5,4.0,1,318.3333333333333,344,222,213,45,3,42,160,0,316,44,1,34,1456,1222,14,8,19,11,302,273,95,8.0,73.8516394054596,0.7142857142857143,6.021989528795812,126.0,5.207972697259722,1.5832460732984295,9.72565445026178,1.1874345549738219,4.523560209424083,8.934031413612566,1.975,6.2764397905759175
2023,16340,30045,2.0,159,45.0,20,22,3,0.0,0,395.0,480,326,275,75,6,31,221,2,354,55,2,71,1924,1601,9,6,17,29,313,459,92,1.0,113.7702141789806,0.47619047619047616,6.265822784810127,90.0,4.879667309228705,1.7746835443037974,10.936708860759493,0.7063291139240506,5.035443037974684,8.065822784810127,1.6018099547511313,7.427848101265822
2023,16340,30050,2.0,148,41.0,32,10,6,3.0,0,334.6666666666667,278,180,159,69,3,42,187,1,438,38,0,31,1481,1235,19,8,9,11,247,270,136,0.0,110.37077789324259,0.7619047619047619,4.275896414342629,64.0,4.5864931703412175,1.389442231075697,7.47609561752988,1.1294820717131473,5.028884462151394,11.778884462151394,2.342245989304813,4.840637450199203
2023,16340,30052,2.0,58,17.0,8,9,2,1.0,0,133.0,159,100,92,29,1,9,66,5,84,6,0,24,621,534,26,9,9,6,126,171,29,2.0,89.67278032513548,0.47058823529411764,6.2255639097744355,114.0,4.796218180076711,1.6917293233082706,10.759398496240603,0.6090225563909775,4.466165413533834,5.684210526315789,1.2727272727272727,6.7669172932330826
2023,16340,30054,2.0,158,46.0,20,26,6,2.0,1,378.6666666666667,493,394,308,85,16,53,205,2,338,73,8,46,1901,1573,37,20,25,25,348,384,94,10.0,110.88753280207177,0.43478260869565216,7.320422535211267,109.0,5.7924124509652,1.8433098591549295,11.717429577464788,1.259683098591549,4.872359154929578,8.033450704225352,1.648780487804878,9.364436619718308
2023,16340,30055,2.0,109,32.0,29,6,13,3.0,1,301.3333333333333,289,150,125,53,5,28,121,3,247,31,4,27,1328,1157,37,14,11,8,272,346,70,0.0,97.23870389813041,0.8285714285714286,3.733407079646018,64.0,4.637475083396959,1.3606194690265487,8.631637168141593,0.836283185840708,3.6139380530973453,7.3772123893805315,2.041322314049587,4.480088495575222
2023,16340,30058,2.0,48,15.0,0,15,0,1.0,0,108.33333333333333,193,192,176,47,8,8,117,0,46,29,3,28,657,485,14,10,5,21,103,154,11,3.0,115.70415433591921,0.0,14.621538461538464,205.0,7.709462830163467,2.8615384615384616,16.033846153846152,0.6646153846153847,9.72,3.8215384615384616,0.39316239316239315,15.95076923076923
2023,16340,30063,2.0,95,39.0,32,6,6,6.0,1,290.3333333333333,262,125,109,40,12,18,71,0,293,16,4,18,1209,1093,22,11,20,9,290,262,84,2.0,84.32020012507819,0.8421052631578947,3.378874856486797,65.0,3.242183840496417,1.1469575200918485,8.121699196326063,0.5579793340987371,2.2009184845005745,9.082663605051666,4.126760563380282,3.8748564867967854
2023,16340,30075,2.0,112,38.0,17,21,4,4.0,2,292.6666666666667,376,256,225,55,7,32,121,0,234,56,7,57,1417,1203,43,23,16,21,330,267,61,5.0,95.36352899167741,0.4473684210526316,6.919134396355353,120.0,5.192290935998406,1.6981776765375853,11.5626423690205,0.9840546697038723,3.7209567198177673,7.195899772209567,1.9338842975206612,7.872437357630979
2023,16340,30088,2.0,62,17.0,7,10,2,0.0,0,129.0,169,127,109,42,5,28,65,2,119,24,0,7,636,533,29,16,4,9,117,131,34,1.0,100.54980557431253,0.4117647058823529,7.604651162790697,126.0,6.60212830422429,1.813953488372093,11.790697674418606,1.9534883720930232,4.534883720930233,8.30232558139535,1.8307692307692307,8.86046511627907
2023,16340,30090,2.0,161,40.0,17,21,6,5.0,0,314.3333333333333,407,315,277,80,9,45,166,3,281,73,6,50,1582,1307,25,13,19,17,272,339,74,3.0,120.94425267736348,0.4473684210526316,7.931071049840934,104.0,5.90980543559621,1.8229056203605516,11.653234358430542,1.288441145281018,4.752916224814422,8.04559915164369,1.6927710843373494,9.019088016967128
2023,16340,30092,2.0,156,41.0,18,22,6,6.0,1,345.0,358,196,165,50,5,22,136,2,284,27,4,32,1526,1335,69,30,16,12,329,361,76,3.0,107.8579523989422,0.45,4.304347826086957,66.0,4.155616676317313,1.4318840579710146,9.339130434782609,0.5739130434782609,3.5478260869565217,7.408695652173913,2.088235294117647,5.113043478260869
2023,16340,30093,2.0,174,47.0,18,29,5,5.0,1,390.3333333333333,452,292,239,59,3,47,158,3,269,71,1,31,1831,1554,20,12,21,27,397,435,67,7.0,128.76533847632598,0.3829787234042553,5.5106746370623405,65.0,5.502670476488107,1.5627668659265586,10.421861656703673,1.0836891545687448,3.6430401366353546,6.202391118701964,1.7025316455696202,6.732707087959009
2023,16340,30105,2.0,140,43.0,13,29,3,4.0,0,330.3333333333333,423,304,225,90,11,29,178,5,280,57,6,45,1649,1370,100,58,24,19,309,349,78,3.0,88.21471415844117,0.30952380952380953,6.130171543895056,114.0,5.1358386742991495,1.8193743693239153,11.524722502522705,0.7901109989909183,4.8496468213925334,7.628657921291626,1.5730337078651686,8.282542885973765
2023,16340,30119,2.0,112,42.0,20,23,8,5.0,2,319.0,377,283,220,83,5,29,174,0,282,72,5,47,1559,1280,6,4,15,18,314,291,75,6.0,77.97907049299089,0.46511627906976744,6.206896551724139,126.0,5.2828894035900404,1.7272727272727273,10.636363636363637,0.8181818181818182,4.909090909090908,7.956112852664576,1.6206896551724137,7.984326018808777
2023,16340,30120,2.0,110,43.0,24,13,2,9.0,2,304.3333333333333,355,255,228,71,8,45,168,2,264,56,7,41,1463,1201,46,21,20,17,271,329,73,4.0,96.05685940623381,0.6486486486486487,6.742606790799562,117.0,5.9510164572592625,1.7185104052573934,10.498357064622125,1.330777656078861,4.968236582694415,7.807228915662651,1.5714285714285714,7.54107338444688
2023,16340,30123,2.0,114,39.0,11,28,5,4.0,0,306.0,387,293,217,72,8,22,162,3,217,74,3,39,1523,1253,55,33,20,14,310,321,66,1.0,101.02417840797987,0.28205128205128205,6.382352941176471,105.0,5.385682035794437,1.7941176470588236,11.382352941176471,0.6470588235294117,4.764705882352941,6.382352941176471,1.3395061728395061,8.617647058823529
2023,16340,30124,2.0,133,45.0,9,35,4,1.0,0,326.0,398,330,272,65,23,23,228,3,265,72,8,56,1665,1320,49,24,26,19,317,350,69,1.0,92.82831615120274,0.20454545454545456,7.509202453987729,134.0,5.607763915581117,1.9202453987730062,10.987730061349694,0.6349693251533742,6.294478527607362,7.315950920245399,1.162280701754386,9.11042944785276
2023,16340,30125,2.0,55,17.0,11,6,4,0.0,0,137.66666666666666,147,92,80,30,5,16,64,0,133,21,1,11,639,537,24,11,10,7,122,138,42,5.0,110.28682665693341,0.6470588235294118,5.230024213075061,78.0,4.986609412394795,1.5326876513317191,9.610169491525424,1.0460048426150121,4.184019370460049,8.694915254237289,2.078125,6.01452784503632
2023,16340,30128,2.0,109,35.0,10,21,4,6.0,1,271.3333333333333,365,325,267,87,13,43,178,2,189,47,6,43,1398,1126,59,36,20,26,223,360,65,2.0,113.23461195361284,0.3225806451612903,8.856265356265357,128.0,6.710407831108467,2.001228501228501,12.106879606879607,1.4262899262899262,5.9041769041769046,6.2690417690417695,1.0617977528089888,10.78009828009828
2023,16340,30137,2.0,76,26.0,14,12,7,2.0,0,200.33333333333334,216,136,124,49,7,16,92,2,189,28,1,21,923,788,5,2,9,6,189,187,53,5.0,94.04984610539812,0.5384615384615384,5.570715474209651,98.0,4.504035977482038,1.5374376039933444,9.703826955074874,0.718801996672213,4.1331114808652245,8.490848585690514,2.0543478260869565,6.10981697171381
2023,16340,30138,2.0,121,39.0,14,27,4,3.0,0,298.3333333333333,432,353,315,92,9,65,211,1,247,47,1,46,1568,1283,36,21,10,17,278,319,79,2.0,82.60936755202563,0.34146341463414637,9.502793296089386,186.0,7.326566396987705,2.1553072625698326,13.032402234636871,1.9608938547486034,6.365363128491621,7.451396648044693,1.1706161137440758,10.649162011173186
2023,16340,30141,2.0,75,27.0,11,16,2,2.0,2,215.66666666666666,277,185,157,58,8,25,89,2,169,20,1,26,1029,895,11,8,13,12,212,238,43,7.0,67.38308927727917,0.4074074074074074,6.551777434312211,145.0,5.011567217275582,1.697063369397218,11.55950540958269,1.0432766615146831,3.714064914992272,7.052550231839258,1.898876404494382,7.720247295208655
2023,16340,30146,2.0,35,11.0,7,4,2,0.0,0,86.0,91,51,45,17,0,5,24,0,55,15,0,3,382,336,24,6,3,4,94,95,21,0.0,92.4963489824502,0.6363636363636364,4.709302325581396,84.0,4.392825978642894,1.3372093023255813,9.52325581395349,0.5232558139534884,2.511627906976744,5.7558139534883725,2.2916666666666665,5.337209302325582
2023,16340,30147,2.0,73,25.0,16,9,4,1.0,0,200.0,188,112,94,39,4,24,75,2,168,24,0,14,872,754,50,18,13,6,200,201,46,2.0,118.57695622673342,0.64,4.2299999999999995,57.0,4.920616676317313,1.315,8.459999999999999,1.08,3.375,7.56,2.24,5.040000000000001
2023,16340,30149,2.0,114,37.0,28,9,10,3.0,2,301.0,245,132,112,27,3,23,126,13,279,25,0,23,1282,1103,28,9,17,10,293,296,56,5.0,69.1349033324549,0.7567567567567568,3.3488372093023253,73.0,4.200134948742562,1.2325581395348837,7.325581395348837,0.6877076411960132,3.7674418604651163,8.3421926910299,2.2142857142857144,3.9468438538205977
2023,16340,30151,2.0,196,40.0,23,19,8,5.0,4,348.6666666666667,344,229,196,57,2,46,176,11,239,57,2,27,1586,1312,37,18,21,20,331,397,62,9.0,98.6734079691826,0.5476190476190477,5.059273422562142,85.0,5.904565051078308,1.4913957934990438,8.879541108986615,1.187380497131931,4.54302103250478,6.169216061185469,1.3579545454545454,5.911089866156788
2023,16340,30152,2.0,33,9.0,3,6,1,1.0,0,68.66666666666667,120,113,99,23,1,23,38,0,47,22,0,17,392,323,0,0,3,6,56,91,13,1.0,245.86621714811122,0.3333333333333333,12.975728155339803,-99.0,9.162412792822167,2.3009708737864076,15.728155339805824,3.0145631067961163,4.980582524271845,6.160194174757281,1.236842105263158,14.810679611650485
2023,16340,30154,2.0,125,41.0,30,9,7,4.0,0,344.3333333333333,395,228,185,68,10,26,149,6,298,46,6,57,1603,1368,28,9,19,21,316,353,85,8.0,86.75809149263176,0.7692307692307693,4.835430784123911,91.0,4.505277857343451,1.5798644724104551,10.324298160697,0.6795740561471442,3.894482090997096,7.788964181994192,2.0,5.959341723136496
2023,16340,30175,2.0,80,23.0,10,13,2,3.0,2,183.0,175,138,112,29,2,26,97,1,143,42,2,17,854,699,52,20,10,6,175,197,37,2.0,124.85329639102017,0.43478260869565216,5.508196721311475,69.0,6.118458206371958,1.4863387978142077,8.60655737704918,1.2786885245901638,4.770491803278689,7.032786885245901,1.4742268041237114,6.786885245901638
2023,16340,30177,2.0,52,20.0,11,8,3,4.0,3,143.66666666666666,170,125,112,35,3,14,77,1,129,35,1,29,699,574,17,9,8,5,139,138,32,1.0,108.18483577917539,0.5789473684210527,7.016241299303945,107.0,5.36536145589968,1.7192575406032484,10.649651972157773,0.8770301624129931,4.823665893271462,8.081206496519723,1.6753246753246753,7.830626450116009
2023,16340,30178,2.0,146,44.0,19,23,7,0.0,0,361.6666666666667,412,284,231,79,6,43,196,1,285,56,4,50,1722,1431,17,9,26,12,342,384,74,6.0,86.59234347048302,0.4523809523809524,5.748387096774193,108.0,5.6155245104186955,1.68110599078341,10.25253456221198,1.0700460829493086,4.877419354838709,7.092165898617511,1.4540816326530612,7.067281105990784
2023,16340,30179,2.0,144,33.0,11,22,1,4.0,0,278.0,354,285,230,72,10,37,177,5,222,57,7,39,1401,1133,28,15,16,18,258,290,54,12.0,78.51904537805538,0.3333333333333333,7.446043165467626,151.0,6.213890057612277,1.910071942446043,11.46043165467626,1.1978417266187051,5.73021582733813,7.187050359712231,1.2542372881355932,9.226618705035971
2023,16340,30180,2.0,153,46.0,23,21,7,1.0,0,374.6666666666667,459,344,304,77,8,45,257,1,348,83,12,68,1880,1486,107,39,34,17,340,350,104,9.0,87.51393452241257,0.5227272727272727,7.302491103202846,137.0,5.9817732599472055,1.9110320284697508,11.025800711743772,1.0809608540925266,6.173487544483986,8.359430604982206,1.3540856031128405,8.263345195729537
2023,16340,30181,2.0,195,44.0,14,31,3,0.0,0,335.6666666666667,473,394,333,110,10,57,233,0,230,53,3,50,1757,1414,53,34,31,24,304,409,52,25.0,147.36173025270352,0.3111111111111111,8.928500496524329,78.0,6.9488639454335,2.103277060575968,12.682224428997019,1.5283018867924527,6.2472691161866925,6.166832174776563,0.9871244635193133,10.564051638530287
2023,16340,30191,2.0,141,37.0,21,16,2,3.0,1,301.6666666666667,312,244,207,70,7,10,228,1,256,51,5,54,1475,1176,62,29,9,10,316,269,68,8.0,94.55035936042265,0.5675675675675675,6.175690607734806,108.0,5.0639039691349925,1.7900552486187844,9.30828729281768,0.2983425414364641,6.802209944751381,7.63756906077348,1.1228070175438596,7.2795580110497236
2023,16340,30192,2.0,116,25.0,4,23,2,1.0,0,205.33333333333334,324,269,221,56,13,43,126,2,136,38,2,39,1107,916,48,26,10,17,162,296,61,4.0,140.56874347372087,0.14814814814814814,9.686688311688311,96.0,7.3494478451484815,2.1915584415584415,14.201298701298702,1.8847402597402598,5.5227272727272725,5.961038961038961,1.0793650793650793,11.790584415584414
2023,16340,30198,2.0,154,42.0,18,21,10,1.0,0,334.0,393,239,213,74,13,36,153,0,259,23,9,28,1555,1346,55,27,13,20,310,386,89,9.0,87.01032942820929,0.46153846153846156,5.7395209580838324,108.0,4.986754400868211,1.6347305389221556,10.589820359281436,0.9700598802395209,4.1227544910179645,6.979041916167664,1.6928104575163399,6.4401197604790426
2023,16340,30199,2.0,28,14.0,5,8,0,4.0,1,110.0,105,56,48,19,2,8,33,3,82,15,1,9,479,416,9,5,8,7,120,112,14,0.0,110.37840937725372,0.38461538461538464,3.9272727272727272,59.0,4.319253039953677,1.2545454545454546,8.590909090909092,0.6545454545454545,2.6999999999999997,6.709090909090909,2.484848484848485,4.581818181818181
2023,16340,30202,2.0,64,23.0,15,8,2,2.0,1,183.33333333333334,238,163,141,44,10,25,70,0,200,21,2,29,889,784,21,14,6,8,152,182,54,1.0,99.62534527751919,0.6521739130434783,6.921818181818182,116.0,4.635616676317313,1.68,11.683636363636364,1.227272727272727,3.436363636363636,9.818181818181817,2.857142857142857,8.001818181818182
2023,16340,30220,2.0,78,20.0,11,9,2,0.0,0,169.0,170,97,82,29,4,12,76,4,147,35,2,14,776,645,55,24,12,8,141,190,47,3.0,122.53990991624728,0.55,4.366863905325443,56.0,4.709462830163467,1.455621301775148,9.053254437869823,0.6390532544378699,4.047337278106509,7.828402366863905,1.9342105263157894,5.165680473372781
2023,16340,30221,2.0,135,44.0,21,21,7,4.0,0,335.6666666666667,349,226,185,60,11,23,179,0,331,33,2,62,1550,1300,20,4,23,13,336,289,111,6.0,107.2795869369745,0.5,4.960278053624627,77.0,4.368923528353062,1.5729890764647467,9.357497517378352,0.6166832174776564,4.799404170804369,8.874875868917577,1.8491620111731844,6.059582919563058
2023,16340,30222,2.0,68,18.0,6,17,5,3.0,0,161.0,224,177,153,54,9,21,99,0,126,28,3,10,836,691,4,3,7,11,156,177,33,3.0,136.46832720672353,0.2608695652173913,8.5527950310559,90.0,6.052511086255201,2.0062111801242235,12.521739130434781,1.1739130434782608,5.53416149068323,7.043478260869565,1.2727272727272727,9.894409937888199
2023,16340,4,3.0,91,27.0,14,9,7,0.0,0,230.66666666666666,223,160,139,45,6,9,124,2,211,43,0,34,1087,901,0,0,12,7,220,234,68,3.0,107.91431056981298,0.6086956521739131,5.423410404624278,85.0,4.627859942477109,1.504335260115607,8.700867052023122,0.3511560693641619,4.838150289017341,8.232658959537574,1.7016129032258065,6.242774566473988
2023,16340,15,3.0,89,20.0,7,16,2,1.0,0,187.66666666666666,246,189,151,55,10,8,103,1,153,58,4,24,964,773,0,0,11,17,177,188,51,6.0,93.33871012792582,0.30434782608695654,7.2415630550621675,132.0,5.275484661416728,1.8596802841918296,11.797513321492007,0.3836589698046181,4.939609236234459,7.337477797513322,1.4854368932038835,9.063943161634104
