season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,1371,2.0,131,41.0,22,15,8,1.0,0,321.3333333333333,384,237,193,64,7,45,119,0,275,24,8,38,1469,1296,10,6,17,13,307,327,85,6.0,111.17464494147016,0.5945945945945946,5.405601659751039,80.0,4.976473188384114,1.5653526970954357,10.7551867219917,1.2603734439834025,3.33298755186722,7.702282157676349,2.310924369747899,6.6379668049792535
2023,16340,1376,2.0,56,16.0,13,4,6,2.0,0,143.66666666666666,148,91,71,19,0,21,64,2,122,23,0,11,661,559,21,12,7,8,139,149,33,3.0,124.47184350918789,0.7647058823529411,4.447795823665894,56.0,5.55105127081328,1.4756380510440836,9.271461716937356,1.3155452436194897,4.0092807424593975,7.642691415313226,1.90625,5.700696055684455
2023,16340,1403,2.0,67,21.0,6,14,3,1.0,0,154.66666666666666,211,180,134,48,6,31,88,1,131,27,4,29,801,660,7,4,9,17,157,159,27,1.0,93.04411288736014,0.3,7.797413793103448,140.0,6.6747311652048325,1.933189655172414,12.27801724137931,1.8038793103448278,5.120689655172414,7.622844827586207,1.4886363636363635,10.474137931034484
2023,16340,1438,2.0,70,27.0,8,14,3,3.0,0,188.66666666666666,222,169,148,43,7,19,122,4,128,44,1,33,949,760,21,4,13,10,183,212,29,3.0,85.50380333663415,0.36363636363636365,7.060070671378092,135.0,6.1243625774139225,1.823321554770318,10.590106007067138,0.9063604240282687,5.819787985865725,6.10600706713781,1.0491803278688525,8.06183745583039
2023,16340,1439,2.0,38,10.0,4,7,0,2.0,0,79.66666666666667,86,52,46,20,5,6,39,3,76,8,2,9,362,311,20,10,3,1,66,80,17,6.0,103.2800041420731,0.36363636363636365,5.196652719665272,84.0,4.373493969994906,1.5690376569037656,9.715481171548117,0.6778242677824268,4.405857740585773,8.585774058577405,1.9487179487179487,5.874476987447698
2023,16340,1446,2.0,95,31.0,21,11,11,2.0,1,253.66666666666666,233,142,125,36,3,18,110,0,200,37,1,30,1114,946,51,15,9,12,236,280,68,0.0,102.27598281075917,0.65625,4.434954007884363,73.0,4.616589654488442,1.352168199737188,8.266754270696453,0.6386333771353483,3.9027595269382394,7.095926412614981,1.8181818181818181,5.038107752956636
2023,16340,1462,2.0,166,47.0,30,15,13,4.0,2,403.3333333333333,375,224,190,69,3,30,136,1,445,48,2,42,1761,1550,44,26,8,19,375,349,136,3.0,116.63371887171013,0.6666666666666666,4.239669421487604,59.0,3.661415405729198,1.2669421487603307,8.367768595041323,0.6694214876033058,3.034710743801653,9.929752066115702,3.2720588235294117,4.998347107438017
2023,16340,2683,2.0,196,49.0,33,16,8,2.0,0,409.6666666666667,457,320,284,77,6,52,218,8,428,47,3,62,1944,1641,17,3,16,22,392,369,136,0.0,123.12426060804744,0.673469387755102,6.239218877135882,80.0,5.033710290369671,1.647681041497152,10.03986981285598,1.1423921887713586,4.7892595606183885,9.402766476810415,1.963302752293578,7.030105777054516
2023,16340,2696,2.0,129,28.0,11,19,4,2.0,0,240.66666666666666,321,226,194,60,8,17,111,17,210,45,1,22,1185,995,75,25,16,18,221,248,54,2.0,98.84895466290816,0.36666666666666664,7.254847645429363,123.0,4.6502183177504435,1.7950138504155126,12.00415512465374,0.6357340720221607,4.150969529085873,7.853185595567867,1.8918918918918919,8.45152354570637
2023,16340,2697,2.0,165,38.0,24,14,16,2.0,0,315.0,349,205,175,65,6,14,119,2,237,63,10,40,1433,1213,94,36,21,17,314,328,74,14.0,78.01172320780164,0.631578947368421,5.0,102.0,4.338838992243693,1.4857142857142858,9.971428571428572,0.4,3.4,6.771428571428571,1.9915966386554622,5.857142857142858
2023,16340,2720,2.0,133,34.0,18,18,6,3.0,0,312.6666666666667,434,291,240,102,16,43,143,1,247,39,2,40,1528,1308,74,36,24,13,308,321,71,3.0,93.33592095269006,0.5,6.908315565031982,123.0,5.486647568410478,1.845415778251599,12.492537313432836,1.2377398720682302,4.116204690831556,7.109808102345416,1.7272727272727273,8.376332622601279
2023,16340,2746,2.0,106,39.0,6,27,2,4.0,0,275.0,369,316,257,73,7,35,209,0,220,45,4,78,1448,1169,13,9,8,17,253,309,62,2.0,94.82476900632193,0.18181818181818182,8.41090909090909,148.0,6.357944331349033,2.101818181818182,12.076363636363636,1.1454545454545453,6.84,7.2,1.0526315789473684,10.341818181818182
2023,16340,2755,2.0,118,36.0,7,28,3,2.0,0,261.0,381,406,324,96,16,49,211,0,176,80,7,52,1459,1131,40,27,12,25,244,317,46,3.0,105.48348875479981,0.2,11.172413793103448,177.0,7.96927139508989,2.268199233716475,13.13793103448276,1.6896551724137931,7.275862068965518,6.06896551724138,0.8341232227488151,14.0
2023,16340,2814,2.0,161,43.0,27,16,9,2.0,0,384.0,395,297,256,78,5,62,234,2,400,37,2,42,1818,1528,82,44,10,9,336,373,95,0.0,101.17749809559804,0.627906976744186,6.0,99.0,5.665302285894487,1.6380208333333333,9.2578125,1.453125,5.484375,9.375,1.7094017094017093,6.9609375
2023,16340,8366,2.0,48,19.0,10,9,3,1.0,0,141.33333333333334,142,101,83,25,1,11,75,0,128,28,3,19,652,533,3,0,11,5,137,127,46,5.0,104.4793141825424,0.5263157894736842,5.285377358490566,84.0,4.9192822387246755,1.535377358490566,9.042452830188678,0.7004716981132075,4.775943396226414,8.150943396226415,1.7066666666666668,6.431603773584905
2023,16340,8411,2.0,120,42.0,26,16,8,6.0,3,335.6666666666667,375,265,215,80,4,35,183,2,337,52,3,37,1616,1356,14,8,16,9,281,342,94,3.0,142.94509932576136,0.6190476190476191,5.7646474677259185,55.0,4.980354731276811,1.6623634558093345,10.054617676266137,0.9384309831181727,4.906653426017875,9.035749751737836,1.8415300546448088,7.105263157894736
2023,16340,8577,2.0,125,43.0,2,39,0,6.0,0,307.0,610,542,447,168,17,54,190,2,186,93,12,56,1827,1494,35,21,20,30,305,364,49,7.0,123.27636927685066,0.04878048780487805,13.104234527687296,168.0,7.372880665373314,2.6058631921824102,17.88273615635179,1.5830618892508144,5.570032573289903,5.4527687296416945,0.9789473684210527,15.889250814332247
2023,16340,8875,2.0,112,29.0,5,23,2,0.0,0,223.0,314,282,236,56,6,36,168,0,166,42,3,42,1181,944,47,22,9,18,207,249,41,6.0,98.09421356335646,0.17857142857142858,9.524663677130045,162.0,6.967467364369824,2.1614349775784754,12.672645739910315,1.452914798206278,6.780269058295964,6.699551569506727,0.9880952380952381,11.381165919282513
2023,16340,8965,2.0,108,33.0,5,27,2,0.0,0,255.66666666666666,365,331,253,97,11,24,187,1,211,64,5,43,1370,1077,17,6,16,25,195,306,55,5.0,89.41985472154964,0.15625,8.90612777053455,165.0,6.047483266989664,2.1590612777053457,12.848761408083442,0.8448500651890483,6.582790091264668,7.427640156453716,1.1283422459893049,11.651890482398958
2023,16340,9011,2.0,134,40.0,16,24,3,5.0,0,335.0,437,331,275,72,4,67,195,0,255,28,9,71,1650,1380,105,54,23,23,357,335,73,7.0,96.21811613976273,0.4,7.388059701492538,128.0,6.607116651566129,1.8865671641791044,11.740298507462686,1.8,5.2388059701492535,6.850746268656716,1.3076923076923077,8.892537313432836
2023,16340,9012,2.0,171,52.0,39,13,9,2.0,0,435.3333333333333,494,298,271,112,13,61,196,1,424,47,5,39,1999,1715,98,41,25,16,422,382,112,7.0,93.59845058690664,0.75,5.60260336906585,100.0,5.0807286832911185,1.5849923430321593,10.212863705972435,1.261102603369066,4.0520673813169985,8.765696784073508,2.163265306122449,6.160796324655436
2023,16340,9013,2.0,135,34.0,12,20,7,0.0,0,299.0,363,266,211,62,15,39,124,0,252,41,2,31,1427,1226,55,24,21,14,327,273,67,10.0,89.33472331553305,0.375,6.351170568561873,118.0,5.19804162535937,1.62876254180602,10.926421404682275,1.1739130434782608,3.7324414715719065,7.585284280936455,2.032258064516129,8.006688963210703
2023,16340,9081,2.0,127,39.0,16,22,7,2.0,1,311.6666666666667,409,298,250,73,9,29,165,4,241,65,3,39,1563,1288,90,34,23,22,309,332,68,2.0,157.24899857862772,0.42105263157894735,7.219251336898395,52.0,5.40949513348807,1.841711229946524,11.810695187165775,0.8374331550802139,4.764705882352941,6.959358288770053,1.4606060606060607,8.605347593582888
2023,16340,9223,2.0,196,44.0,38,6,12,1.0,1,370.0,307,176,150,61,7,23,193,1,394,57,0,50,1663,1384,37,10,21,7,356,317,116,3.0,103.20045920306549,0.8636363636363636,3.6486486486486487,59.0,4.237895191299892,1.3513513513513513,7.467567567567567,0.5594594594594595,4.694594594594594,9.583783783783783,2.0414507772020727,4.281081081081082
2023,16340,9630,2.0,33,17.0,6,10,0,4.0,0,112.66666666666667,164,130,107,35,10,10,58,0,61,21,0,13,582,489,0,0,3,9,88,161,22,2.0,109.80153225100922,0.375,8.54733727810651,129.0,5.707045998912239,1.9704142011834318,13.10059171597633,0.7988165680473372,4.633136094674556,4.872781065088757,1.0517241379310345,10.384615384615383
2023,16340,9754,2.0,138,43.0,20,24,5,2.0,0,341.6666666666667,536,410,362,112,24,53,201,0,246,57,4,48,1780,1470,24,14,19,33,389,317,87,8.0,157.60151097780593,0.45454545454545453,9.535609756097559,68.0,6.374441005406682,2.157073170731707,14.1190243902439,1.3960975609756097,5.294634146341463,6.4799999999999995,1.2238805970149254,10.799999999999999
2023,16340,10870,2.0,70,18.0,7,9,4,1.0,0,141.66666666666666,207,151,137,40,7,17,100,0,135,20,2,27,733,592,43,22,8,13,102,111,51,1.0,87.95212073900599,0.4375,8.703529411764707,163.0,5.727783903541546,2.1670588235294117,13.150588235294117,1.08,6.352941176470589,8.576470588235294,1.35,9.592941176470589
2023,16340,11276,2.0,169,45.0,24,19,10,3.0,1,398.0,372,244,199,62,8,32,161,2,328,47,3,35,1742,1503,65,34,11,18,382,411,97,13.0,96.03862127719997,0.5581395348837209,4.5,78.0,4.497313906497502,1.3391959798994975,8.412060301507537,0.7236180904522613,3.6407035175879394,7.417085427135678,2.0372670807453415,5.517587939698492
2023,16340,11403,2.0,117,43.0,14,27,4,2.0,0,313.6666666666667,528,465,400,130,19,77,208,1,257,65,7,42,1718,1413,41,26,13,19,309,306,75,2.0,101.73766135155657,0.34146341463414637,11.477151965993624,189.0,7.696145471335507,2.34643995749203,15.149840595111582,2.2093517534537725,5.968119022316684,7.374070138150902,1.2355769230769231,13.342189160467587
2023,16340,11416,2.0,132,40.0,35,6,9,1.0,1,317.0,335,185,166,47,3,40,133,1,329,33,4,23,1417,1233,26,7,10,8,279,283,82,3.0,87.5625543425756,0.8536585365853658,4.712933753943218,89.0,4.668136473591648,1.476340694006309,9.511041009463723,1.135646687697161,3.77602523659306,9.340694006309148,2.473684210526316,5.252365930599369
2023,16340,11740,2.0,140,47.0,34,14,14,5.0,2,395.6666666666667,345,174,146,42,2,24,132,8,304,47,0,31,1690,1486,101,36,13,12,433,401,86,2.0,69.4155007715951,0.7083333333333334,3.3209772535804545,73.0,4.141588353712516,1.2055602358887951,7.847514743049705,0.5459140690817186,3.0025273799494525,6.914911541701769,2.303030303030303,3.9578770008424597
2023,16340,12799,2.0,60,21.0,6,11,0,3.0,2,149.0,164,126,110,28,6,17,85,1,128,16,1,15,715,592,19,8,14,6,138,163,31,2.0,102.85416976363906,0.35294117647058826,6.644295302013424,108.0,5.331147504015293,1.6711409395973154,9.906040268456376,1.0268456375838926,5.1342281879194624,7.731543624161073,1.5058823529411764,7.610738255033557
2023,16340,12810,2.0,172,47.0,23,21,6,3.0,2,394.3333333333333,412,303,250,69,5,41,253,2,345,71,4,40,1900,1527,82,38,23,26,337,432,102,6.0,102.44762482769003,0.5227272727272727,5.705832628909552,93.0,5.59926916036617,1.6863905325443789,9.403212172442942,0.9357565511411666,5.774302620456467,7.8740490278951825,1.3636363636363635,6.915469146238378
2023,16340,12830,2.0,128,43.0,23,17,7,3.0,1,363.0,390,233,211,82,7,22,175,0,289,62,2,38,1688,1405,18,9,25,21,344,389,77,6.0,108.2991265129025,0.575,5.231404958677686,80.0,4.686759758346278,1.556473829201102,9.669421487603305,0.5454545454545454,4.338842975206611,7.1652892561983474,1.6514285714285715,5.776859504132232
2023,16340,15646,2.0,102,34.0,23,11,4,9.0,1,283.3333333333333,280,160,143,53,10,23,117,3,246,24,5,14,1246,1085,60,25,6,14,274,283,69,4.0,114.56878306878306,0.6764705882352942,4.542352941176471,65.0,4.34425449177684,1.4011764705882355,8.894117647058824,0.7305882352941176,3.7164705882352944,7.814117647058824,2.1025641025641026,5.08235294117647
2023,16340,20794,2.0,166,43.0,14,27,2,0.0,0,382.6666666666667,456,322,247,88,10,36,175,1,352,39,4,46,1811,1565,27,18,15,17,368,367,91,6.0,100.11930926216641,0.34146341463414637,5.809233449477352,97.0,4.593465395650584,1.6489547038327526,10.724738675958188,0.8466898954703832,4.115853658536585,8.278745644599303,2.0114285714285716,7.573170731707317
2023,16340,21323,2.0,53,27.0,10,14,3,2.0,0,175.66666666666666,220,140,118,50,2,24,83,5,144,28,2,17,845,706,2,1,16,12,201,146,45,5.0,85.44104147542353,0.4166666666666667,6.045540796963947,116.0,5.564747850410616,1.7248576850094877,11.27134724857685,1.2296015180265656,4.252371916508539,7.377609108159394,1.7349397590361446,7.172675521821632
2023,16340,23157,2.0,110,36.0,18,20,7,2.0,1,296.3333333333333,282,190,150,47,12,12,175,2,314,26,4,36,1358,1122,6,5,26,9,262,264,100,3.0,97.90966929509037,0.47368421052631576,4.555680539932509,78.0,3.974559527176827,1.5421822272215975,8.564679415073115,0.3644544431946007,5.31496062992126,9.536557930258718,1.7942857142857143,5.7705286839145105
2023,16340,24639,2.0,158,47.0,26,22,8,1.0,0,414.0,390,265,211,62,6,30,230,3,424,56,5,49,1914,1586,34,13,24,18,329,437,123,7.0,103.81190161092739,0.5416666666666666,4.586956521739131,74.0,4.498673360773714,1.497584541062802,8.478260869565217,0.6521739130434783,5.0,9.217391304347828,1.8434782608695652,5.760869565217391
2023,16340,27854,2.0,80,30.0,17,12,1,4.0,1,233.66666666666666,241,144,131,49,6,21,83,2,218,20,4,29,1026,904,24,13,5,14,226,223,53,7.0,87.8441890166028,0.5862068965517241,5.045649072753211,95.0,4.157311469204045,1.3865905848787448,9.282453637660485,0.8088445078459344,3.196861626248217,8.39657631954351,2.6265060240963853,5.546362339514979
2023,16340,30002,2.0,152,51.0,31,18,10,10.0,4,420.3333333333333,407,245,194,75,6,41,156,6,390,47,5,37,1869,1630,14,8,17,19,391,431,120,6.0,84.73428273706148,0.6326530612244898,4.153846153846154,80.0,4.393711038868318,1.3394131641554323,8.714512291831879,0.8778747026169706,3.3402061855670104,8.350515463917526,2.5,5.245836637589215
2023,16340,30013,2.0,178,46.0,25,20,9,3.0,0,384.3333333333333,419,299,246,76,7,47,167,2,359,69,6,57,1787,1500,90,41,26,25,367,365,90,12.0,90.92698499652894,0.5555555555555556,5.76062445793582,105.0,5.096236533509405,1.5247181266261927,9.811795316565483,1.1006071118820469,3.9106678230702516,8.40676496097138,2.1497005988023954,7.001734605377277
2023,16340,30028,2.0,133,43.0,30,12,5,4.0,1,318.3333333333333,344,222,213,45,3,42,160,0,316,44,1,34,1456,1222,14,8,19,11,302,273,95,8.0,77.07275286055193,0.7142857142857143,6.021989528795812,124.0,5.184845806836895,1.5832460732984295,9.72565445026178,1.1874345549738219,4.523560209424083,8.934031413612566,1.975,6.2764397905759175
2023,16340,30045,2.0,167,47.0,20,24,4,0.0,0,417.0,505,341,288,78,6,32,236,2,370,57,2,74,2032,1687,9,6,18,33,337,482,99,2.0,115.7392446689977,0.45454545454545453,6.215827338129497,88.0,4.863425037693048,1.776978417266187,10.899280575539569,0.6906474820143884,5.093525179856115,7.985611510791367,1.5677966101694916,7.359712230215828
2023,16340,30050,2.0,159,43.0,32,11,6,3.0,0,352.6666666666667,306,201,176,75,5,43,198,3,453,39,0,35,1574,1309,19,8,13,14,264,289,139,1.0,111.43480070314492,0.7441860465116279,4.491493383742911,67.0,4.5646258917546,1.4291115311909262,7.809073724007561,1.0973534971644612,5.052930056710775,11.560491493383742,2.287878787878788,5.129489603024575
2023,16340,30052,2.0,58,17.0,8,9,2,1.0,0,133.0,159,100,92,29,1,9,66,5,84,6,0,24,621,534,26,9,9,6,126,171,29,2.0,89.67278032513548,0.47058823529411764,6.2255639097744355,115.0,4.773091289653886,1.6917293233082706,10.759398496240603,0.6090225563909775,4.466165413533834,5.684210526315789,1.2727272727272727,6.7669172932330826
2023,16340,30054,2.0,158,46.0,20,26,6,2.0,1,378.6666666666667,493,394,308,85,16,53,205,2,338,73,8,46,1901,1573,37,20,25,25,348,384,94,10.0,110.88753280207177,0.43478260869565216,7.320422535211267,109.0,5.769285560542374,1.8433098591549295,11.717429577464788,1.259683098591549,4.872359154929578,8.033450704225352,1.648780487804878,9.364436619718308
2023,16340,30055,2.0,124,35.0,32,7,14,3.0,1,336.0,337,177,147,65,5,33,134,3,274,37,4,33,1498,1306,48,19,13,8,301,390,76,1.0,92.930644829914,0.8205128205128205,3.9375,71.0,4.705108833513535,1.4017857142857142,9.026785714285714,0.8839285714285714,3.5892857142857144,7.339285714285714,2.044776119402985,4.741071428571429
2023,16340,30058,2.0,48,15.0,0,15,0,1.0,0,108.33333333333333,193,192,176,47,8,8,117,0,46,29,3,28,657,485,14,10,5,21,103,154,11,3.0,115.70415433591921,0.0,14.621538461538464,206.0,7.686335939740641,2.8615384615384616,16.033846153846152,0.6646153846153847,9.72,3.8215384615384616,0.39316239316239315,15.95076923076923
2023,16340,30063,2.0,97,40.0,33,6,6,6.0,1,298.3333333333333,274,129,113,41,12,18,73,0,299,16,4,19,1247,1129,23,12,20,9,298,272,84,2.0,82.74022821473984,0.8461538461538461,3.408938547486034,67.0,3.207350121090018,1.163128491620112,8.265921787709498,0.5430167597765364,2.2022346368715087,9.020111731843576,4.095890410958904,3.891620111731844
2023,16340,30075,2.0,112,38.0,17,21,4,4.0,2,292.6666666666667,376,256,225,55,7,32,121,0,234,56,7,57,1417,1203,43,23,16,21,330,267,61,5.0,95.36352899167741,0.4473684210526316,6.919134396355353,121.0,5.169164045575581,1.6981776765375853,11.5626423690205,0.9840546697038723,3.7209567198177673,7.195899772209567,1.9338842975206612,7.872437357630979
2023,16340,30088,2.0,62,17.0,7,10,2,0.0,0,129.0,169,127,109,42,5,28,65,2,119,24,0,7,636,533,29,16,4,9,117,131,34,1.0,100.54980557431253,0.4117647058823529,7.604651162790697,127.0,6.579001413801464,1.813953488372093,11.790697674418606,1.9534883720930232,4.534883720930233,8.30232558139535,1.8307692307692307,8.86046511627907
2023,16340,30090,2.0,161,40.0,17,21,6,5.0,0,314.3333333333333,407,315,277,80,9,45,166,3,281,73,6,50,1582,1307,25,13,19,17,272,339,74,3.0,120.94425267736348,0.4473684210526316,7.931071049840934,105.0,5.8866785451733845,1.8229056203605516,11.653234358430542,1.288441145281018,4.752916224814422,8.04559915164369,1.6927710843373494,9.019088016967128
2023,16340,30092,2.0,156,41.0,18,22,6,6.0,1,345.0,358,196,165,50,5,22,136,2,284,27,4,32,1526,1335,69,30,16,12,329,361,76,3.0,107.8579523989422,0.45,4.304347826086957,66.0,4.132489785894487,1.4318840579710146,9.339130434782609,0.5739130434782609,3.5478260869565217,7.408695652173913,2.088235294117647,5.113043478260869
2023,16340,30093,2.0,174,47.0,18,29,5,5.0,1,390.3333333333333,452,292,239,59,3,47,158,3,269,71,1,31,1831,1554,20,12,21,27,397,435,67,7.0,128.76533847632598,0.3829787234042553,5.5106746370623405,66.0,5.479543586065281,1.5627668659265586,10.421861656703673,1.0836891545687448,3.6430401366353546,6.202391118701964,1.7025316455696202,6.732707087959009
2023,16340,30105,2.0,140,43.0,13,29,3,4.0,0,330.3333333333333,423,304,225,90,11,29,178,5,280,57,6,45,1649,1370,100,58,24,19,309,349,78,3.0,88.21471415844117,0.30952380952380953,6.130171543895056,115.0,5.112711783876324,1.8193743693239153,11.524722502522705,0.7901109989909183,4.8496468213925334,7.628657921291626,1.5730337078651686,8.282542885973765
2023,16340,30119,2.0,127,47.0,23,25,9,5.0,2,361.0,416,305,237,91,5,32,190,0,316,79,5,52,1745,1442,6,4,16,18,368,323,86,6.0,82.73521977504653,0.4791666666666667,5.908587257617728,116.0,5.169608899467894,1.6786703601108033,10.371191135734072,0.7977839335180056,4.7368421052631575,7.878116343490304,1.6631578947368422,7.60387811634349
2023,16340,30120,2.0,119,46.0,25,14,2,10.0,2,330.0,383,276,249,79,9,49,180,2,284,61,7,43,1582,1299,46,21,23,18,297,354,80,5.0,93.89411140583555,0.6410256410256411,6.790909090909091,121.0,5.932489785894488,1.706060606060606,10.445454545454545,1.3363636363636364,4.909090909090908,7.745454545454545,1.5777777777777777,7.5272727272727264
2023,16340,30123,2.0,114,39.0,11,28,5,4.0,0,306.0,387,293,217,72,8,22,162,3,217,74,3,39,1523,1253,55,33,20,14,310,321,66,1.0,101.02417840797987,0.28205128205128205,6.382352941176471,106.0,5.362555145371611,1.7941176470588236,11.382352941176471,0.6470588235294117,4.764705882352941,6.382352941176471,1.3395061728395061,8.617647058823529
2023,16340,30124,2.0,133,45.0,9,35,4,1.0,0,326.0,398,330,272,65,23,23,228,3,265,72,8,56,1665,1320,49,24,26,19,317,350,69,1.0,92.82831615120274,0.20454545454545456,7.509202453987729,135.0,5.58463702515829,1.9202453987730062,10.987730061349694,0.6349693251533742,6.294478527607362,7.315950920245399,1.162280701754386,9.11042944785276
2023,16340,30125,2.0,63,19.0,11,8,4,0.0,0,155.66666666666666,165,107,94,32,5,19,75,1,149,26,1,12,728,610,28,13,10,7,140,158,47,5.0,110.86063376040522,0.5789473684210527,5.434689507494647,81.0,5.151333468977999,1.5417558886509637,9.539614561027838,1.0985010706638116,4.336188436830835,8.61456102783726,1.9866666666666666,6.186295503211992
2023,16340,30128,2.0,109,35.0,10,21,4,6.0,1,271.3333333333333,365,325,267,87,13,43,178,2,189,47,6,43,1398,1126,59,36,20,26,223,360,65,2.0,113.23461195361284,0.3225806451612903,8.856265356265357,129.0,6.687280940685643,2.001228501228501,12.106879606879607,1.4262899262899262,5.9041769041769046,6.2690417690417695,1.0617977528089888,10.78009828009828
2023,16340,30137,2.0,76,26.0,14,12,7,2.0,0,200.33333333333334,216,136,124,49,7,16,92,2,189,28,1,21,923,788,5,2,9,6,189,187,53,5.0,94.04984610539812,0.5384615384615384,5.570715474209651,99.0,4.480909087059213,1.5374376039933444,9.703826955074874,0.718801996672213,4.1331114808652245,8.490848585690514,2.0543478260869565,6.10981697171381
2023,16340,30138,2.0,121,39.0,14,27,4,3.0,0,298.3333333333333,432,353,315,92,9,65,211,1,247,47,1,46,1568,1283,36,21,10,17,278,319,79,2.0,82.60936755202563,0.34146341463414637,9.502793296089386,187.0,7.303439506564878,2.1553072625698326,13.032402234636871,1.9608938547486034,6.365363128491621,7.451396648044693,1.1706161137440758,10.649162011173186
2023,16340,30141,2.0,78,28.0,10,18,2,2.0,2,223.66666666666666,287,192,161,60,7,25,96,2,167,21,1,27,1065,922,11,8,14,12,223,246,44,7.0,68.89755930851823,0.35714285714285715,6.478390461997019,142.0,5.061550888726082,1.7123695976154993,11.548435171385993,1.0059612518628913,3.8628912071535026,6.719821162444113,1.7395833333333333,7.725782414307005
2023,16340,30146,2.0,42,13.0,10,4,2,0.0,0,108.0,112,64,56,21,0,5,39,0,71,15,0,5,483,422,28,8,3,4,122,115,27,1.0,91.99391857649643,0.7142857142857143,4.666666666666666,84.0,4.3195268229315245,1.3981481481481481,9.333333333333332,0.41666666666666663,3.25,5.916666666666667,1.8205128205128205,5.333333333333333
2023,16340,30147,2.0,80,27.0,17,10,5,1.0,0,218.0,212,129,110,42,4,28,85,2,187,28,0,17,961,827,58,22,15,6,218,215,52,2.0,120.24677151259428,0.6296296296296297,4.541284403669724,61.0,5.0416640978210925,1.3623853211009174,8.752293577981652,1.1559633027522938,3.5091743119266052,7.720183486238532,2.2,5.325688073394495
2023,16340,30149,2.0,126,40.0,29,11,11,3.0,2,327.0,282,156,135,29,3,30,145,14,301,26,0,28,1412,1211,31,11,17,12,314,326,61,5.0,67.93399659062965,0.725,3.7155963302752295,82.0,4.452979082530573,1.305810397553517,7.761467889908257,0.8256880733944955,3.9908256880733943,8.284403669724771,2.075862068965517,4.293577981651376
2023,16340,30151,2.0,196,40.0,23,19,8,5.0,4,348.6666666666667,344,229,196,57,2,46,176,11,239,57,2,27,1586,1312,37,18,21,20,331,397,62,9.0,98.6734079691826,0.5476190476190477,5.059273422562142,86.0,5.881438160655481,1.4913957934990438,8.879541108986615,1.187380497131931,4.54302103250478,6.169216061185469,1.3579545454545454,5.911089866156788
2023,16340,30152,2.0,33,9.0,3,6,1,1.0,0,68.66666666666667,120,113,99,23,1,23,38,0,47,22,0,17,392,323,0,0,3,6,56,91,13,1.0,245.86621714811122,0.3333333333333333,12.975728155339803,-100.0,9.13928590239934,2.3009708737864076,15.728155339805824,3.0145631067961163,4.980582524271845,6.160194174757281,1.236842105263158,14.810679611650485
2023,16340,30154,2.0,131,43.0,30,11,7,4.0,0,362.0,419,242,197,73,11,28,154,6,315,53,6,61,1686,1437,28,9,20,22,327,372,88,10.0,87.06896704394318,0.7317073170731707,4.897790055248619,93.0,4.513152769319902,1.5828729281767955,10.417127071823204,0.6961325966850829,3.828729281767956,7.831491712707183,2.0454545454545454,6.016574585635359
2023,16340,30175,2.0,83,24.0,10,14,2,3.0,2,192.0,181,145,116,31,2,28,100,2,147,44,2,17,892,732,52,20,10,6,184,209,38,2.0,124.9712526365925,0.4166666666666667,5.4375,68.0,6.147073119227821,1.4635416666666667,8.484375,1.3125,4.6875,6.890625,1.47,6.796875
2023,16340,30177,2.0,52,20.0,11,8,3,4.0,3,143.66666666666666,170,125,112,35,3,14,77,1,129,35,1,29,699,574,17,9,8,5,139,138,32,1.0,110.37944654965929,0.5789473684210527,7.016241299303945,105.0,5.342234565476854,1.7192575406032484,10.649651972157773,0.8770301624129931,4.823665893271462,8.081206496519723,1.6753246753246753,7.830626450116009
2023,16340,30178,2.0,146,44.0,19,23,7,0.0,0,361.6666666666667,412,284,231,79,6,43,196,1,285,56,4,50,1722,1431,17,9,26,12,342,384,74,6.0,86.59234347048302,0.4523809523809524,5.748387096774193,109.0,5.59239761999587,1.68110599078341,10.25253456221198,1.0700460829493086,4.877419354838709,7.092165898617511,1.4540816326530612,7.067281105990784
2023,16340,30179,2.0,144,33.0,11,22,1,4.0,0,278.0,354,285,230,72,10,37,177,5,222,57,7,39,1401,1133,28,15,16,18,258,290,54,12.0,78.51904537805538,0.3333333333333333,7.446043165467626,151.0,6.190763167189451,1.910071942446043,11.46043165467626,1.1978417266187051,5.73021582733813,7.187050359712231,1.2542372881355932,9.226618705035971
2023,16340,30180,2.0,153,46.0,23,21,7,1.0,0,374.6666666666667,459,344,304,77,8,45,257,1,348,83,12,68,1880,1486,107,39,34,17,340,350,104,9.0,87.51393452241257,0.5227272727272727,7.302491103202846,137.0,5.958646369524381,1.9110320284697508,11.025800711743772,1.0809608540925266,6.173487544483986,8.359430604982206,1.3540856031128405,8.263345195729537
2023,16340,30181,2.0,195,44.0,14,31,3,0.0,0,335.6666666666667,473,394,333,110,10,57,233,0,230,53,3,50,1757,1414,53,34,31,24,304,409,52,25.0,147.36173025270352,0.3111111111111111,8.928500496524329,79.0,6.925737055010673,2.103277060575968,12.682224428997019,1.5283018867924527,6.2472691161866925,6.166832174776563,0.9871244635193133,10.564051638530287
