season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2022,15860,651,183,334.6666666666667,384,254,232,149,311,0,1559,1322,68,12,2,40,43,44,2,81,36,19,25,313,326,19,21,14,95,0.0,2.0,5764.0,0.475,6.239043824701195,1.592629482071713,10.326693227091631,1.0756972111553784,4.006972111553785,8.363545816733067,2.087248322147651,6.830677290836653
2022,15860,652,54,141.33333333333334,172,136,89,67,173,0,697,588,27,3,1,14,13,27,3,7,4,8,6,119,110,2,15,1,60,2.0,1.0,2298.0,0.11764705882352941,5.667452830188679,1.6910377358490565,10.952830188679243,0.8915094339622641,4.266509433962264,11.016509433962263,2.582089552238806,8.660377358490566
2022,15860,654,140,306.0,327,199,176,125,309,0,1377,1199,58,8,6,45,34,24,5,100,29,13,13,236,329,26,12,8,83,0.0,22.0,4468.0,0.6842105263157895,5.1764705882352935,1.477124183006536,9.617647058823529,1.3235294117647058,3.676470588235294,9.088235294117647,2.472,5.852941176470589
2022,15860,655,142,365.3333333333333,440,293,255,186,298,0,1728,1460,75,7,5,56,41,58,0,66,27,11,11,318,410,19,17,0,77,0.0,4.0,4782.0,0.5277777777777778,6.281934306569343,1.7135036496350367,10.83941605839416,1.3795620437956204,4.582116788321168,7.341240875912409,1.6021505376344085,7.218065693430658
2022,15860,656,101,206.66666666666666,251,218,174,130,178,0,1049,841,47,6,4,15,44,60,7,8,3,11,7,209,195,10,15,3,46,1.0,9.0,2508.0,0.4,7.577419354838709,1.8435483870967744,10.930645161290323,0.653225806451613,5.661290322580645,7.751612903225807,1.3692307692307693,9.493548387096775
2022,15860,657,106,217.66666666666666,250,161,146,81,179,0,997,873,46,6,1,33,24,26,2,61,31,9,8,195,250,12,14,3,44,0.0,3.0,3743.0,0.46153846153846156,6.0367534456355285,1.5206738131699848,10.336906584992343,1.3644716692189893,3.3491577335375196,7.401225114854517,2.2098765432098766,6.656967840735069
2022,15860,658,55,205.33333333333334,268,170,141,76,154,1,980,849,40,3,2,17,15,28,0,15,7,14,13,210,218,16,8,0,47,4.0,14.0,2238.0,0.6666666666666666,6.180194805194805,1.6753246753246753,11.746753246753247,0.7451298701298701,3.3311688311688306,6.75,2.026315789473684,7.4512987012987
2022,15860,659,105,282.0,316,174,161,99,246,1,1264,1118,60,7,0,39,26,27,0,36,10,10,10,274,288,21,8,2,52,2.0,1.0,4330.0,0.7241379310344828,5.138297872340425,1.4716312056737588,10.085106382978724,1.2446808510638299,3.1595744680851063,7.851063829787234,2.484848484848485,5.553191489361702
2022,15860,660,64,149.66666666666666,195,156,114,111,124,0,770,619,34,3,2,22,24,20,3,41,22,9,10,141,160,8,11,1,29,1.0,2.0,1853.0,0.42105263157894735,6.855233853006681,2.044543429844098,11.726057906458799,1.3229398663697105,6.674832962138085,7.456570155902005,1.117117117117117,9.380846325167038
2022,15860,661,81,130.33333333333334,175,122,109,75,120,0,661,550,28,3,1,8,22,20,2,58,20,5,11,103,153,5,7,1,40,0.0,0.0,2325.0,0.4166666666666667,7.526854219948849,1.918158567774936,12.084398976982097,0.5524296675191815,5.179028132992326,8.286445012787723,1.6,8.424552429667518
2022,15860,662,88,221.0,217,128,99,72,178,0,968,846,38,3,2,16,14,30,11,6,3,13,7,224,221,13,8,5,48,3.0,3.0,964.0,0.6190476190476191,4.031674208144796,1.3076923076923077,8.837104072398189,0.6515837104072398,2.9321266968325794,7.248868778280543,2.4722222222222223,5.212669683257919
2022,15860,664,131,345.0,285,147,126,127,420,2,1456,1277,52,4,3,21,33,37,5,79,31,6,9,324,246,27,9,8,110,3.0,3.0,5574.0,0.75,3.2869565217391306,1.1942028985507247,7.434782608695652,0.5478260869565218,3.3130434782608695,10.956521739130435,3.3070866141732282,3.834782608695652
2022,15860,665,133,315.6666666666667,368,277,225,155,230,1,1509,1272,75,9,3,42,55,52,4,37,18,17,13,307,346,18,19,6,80,3.0,3.0,4260.0,0.4864864864864865,6.414994720168954,1.6568109820485744,10.49208025343189,1.1974656810982047,4.41921858500528,6.557550158394932,1.4838709677419355,7.897571277719113
2022,15860,669,140,310.3333333333333,360,264,227,156,300,0,1484,1248,86,4,0,37,47,48,5,95,47,15,17,303,282,19,18,8,57,0.0,0.0,2699.0,0.5135135135135135,6.583243823845328,1.6627282491944146,10.440386680988185,1.0730397422126745,4.524167561761548,8.70032223415682,1.9230769230769231,7.656283566058002
2022,15860,670,115,200.0,203,117,100,66,208,0,883,772,34,3,1,17,18,24,4,74,32,14,7,202,165,22,5,18,69,0.0,2.0,3222.0,0.8148148148148148,4.5,1.345,9.135,0.765,2.97,9.36,3.1515151515151514,5.265
2022,15860,671,150,376.6666666666667,386,208,184,141,361,0,1671,1442,71,12,6,37,28,54,4,109,37,19,14,368,336,26,17,9,90,4.0,5.0,6405.0,0.6046511627906976,4.39646017699115,1.3991150442477875,9.223008849557521,0.8840707964601769,3.369026548672566,8.62566371681416,2.5602836879432624,4.969911504424779
2022,15860,673,83,142.66666666666666,151,111,96,67,136,0,669,553,28,12,2,10,21,34,0,0,0,8,7,138,128,12,5,7,34,0.0,1.0,1748.0,0.7058823529411765,6.056074766355141,1.5280373831775702,9.52570093457944,0.6308411214953271,4.2266355140186915,8.57943925233645,2.029850746268657,7.002336448598131
2022,15860,674,176,397.0,390,213,193,149,359,1,1762,1527,77,13,1,29,48,50,5,103,45,22,14,359,438,31,13,3,102,2.0,8.0,6456.0,0.7045454545454546,4.375314861460957,1.3576826196473553,8.841309823677582,0.6574307304785894,3.3778337531486144,8.138539042821158,2.4093959731543624,4.828715365239295
2022,15860,676,83,113.33333333333333,160,139,125,68,95,0,582,488,25,4,5,19,25,20,1,36,16,3,3,106,124,4,8,0,23,0.0,2.0,1925.0,0.3333333333333333,9.926470588235295,2.011764705882353,12.705882352941178,1.508823529411765,5.3999999999999995,7.544117647058823,1.3970588235294117,11.038235294117648
2022,15860,678,81,226.33333333333334,216,124,105,71,234,0,980,872,41,4,0,16,9,18,3,37,20,12,7,195,221,16,10,5,74,0.0,1.0,3577.0,0.6153846153846154,4.175257731958762,1.268041237113402,8.589101620029455,0.6362297496318114,2.823269513991163,9.304860088365242,3.295774647887324,4.930780559646538
2022,15860,679,67,148.33333333333334,140,93,80,79,131,0,683,572,30,4,4,6,9,22,2,45,21,7,3,148,142,8,5,9,26,0.0,3.0,1920.0,0.6153846153846154,4.853932584269662,1.4764044943820225,8.49438202247191,0.3640449438202247,4.7932584269662915,7.948314606741572,1.6582278481012658,5.642696629213483
2022,15860,681,84,137.0,188,145,106,72,98,0,703,569,32,9,4,7,17,32,0,10,6,16,13,113,179,6,11,2,25,0.0,3.0,770.0,0.35294117647058826,6.963503649635037,1.897810218978102,12.350364963503651,0.45985401459854014,4.7299270072992705,6.437956204379562,1.3611111111111112,9.525547445255473
2022,15860,682,30,66.33333333333333,81,58,50,32,63,0,321,275,11,3,0,6,11,11,2,7,6,3,0,72,55,4,5,2,16,0.0,0.0,677.0,0.4444444444444444,6.78391959798995,1.7035175879396987,10.989949748743719,0.8140703517587939,4.341708542713568,8.547738693467338,1.96875,7.869346733668342
2022,15860,683,128,315.3333333333333,348,222,207,187,236,0,1493,1229,76,14,1,35,31,46,2,70,29,13,18,277,380,21,16,12,70,0.0,3.0,4883.0,0.5675675675675675,5.908033826638478,1.6966173361522199,9.932346723044398,0.9989429175475688,5.337209302325582,6.735729386892178,1.2620320855614973,6.336152219873151
2022,15860,684,36,93.33333333333333,124,91,74,63,82,0,472,390,34,4,1,14,18,14,1,2,1,3,1,79,105,6,11,4,15,0.0,2.0,1119.0,0.35294117647058826,7.135714285714286,2.0035714285714286,11.957142857142859,1.3499999999999999,6.075,7.907142857142858,1.3015873015873016,8.775
2022,15860,685,80,183.0,194,170,131,121,145,0,882,708,32,5,2,13,40,28,3,11,6,11,13,200,171,9,14,5,40,0.0,3.0,2822.0,0.391304347826087,6.442622950819672,1.721311475409836,9.540983606557377,0.6393442622950819,5.950819672131147,7.131147540983607,1.1983471074380165,8.360655737704919
2022,15860,686,99,151.33333333333334,169,117,101,96,131,0,747,605,40,1,5,16,18,37,4,13,8,2,7,142,155,12,9,5,36,0.0,5.0,2150.0,0.5714285714285714,6.006607929515418,1.751101321585903,10.050660792951541,0.9515418502202642,5.709251101321585,7.790748898678414,1.3645833333333333,6.958149779735682
2022,15860,689,132,414.0,364,164,129,134,449,0,1763,1572,50,2,6,16,52,39,10,12,5,7,11,355,389,38,11,19,126,0.0,6.0,6455.0,0.7755102040816326,2.8043478260869565,1.2028985507246377,7.91304347826087,0.34782608695652173,2.9130434782608696,9.76086956521739,3.3507462686567164,3.5652173913043477
2022,15860,692,141,288.3333333333333,339,255,217,164,259,0,1409,1166,67,8,6,47,36,45,4,29,20,17,17,272,300,20,15,6,86,0.0,3.0,5029.0,0.5714285714285714,6.773410404624277,1.7445086705202313,10.581502890173411,1.4670520231213873,5.119075144508671,8.084393063583816,1.579268292682927,7.959537572254336
2022,15860,694,86,136.0,110,50,43,41,160,0,557,499,13,3,0,16,13,12,2,35,9,2,3,117,107,14,4,1,44,0.0,2.0,2162.0,0.7777777777777778,2.8455882352941178,1.1102941176470589,7.279411764705882,1.0588235294117647,2.7132352941176467,10.588235294117647,3.902439024390244,3.308823529411765
2022,15860,695,79,217.66666666666666,263,207,186,120,200,1,1034,862,50,6,5,34,30,29,0,40,24,12,11,196,209,7,19,1,50,1.0,6.0,3738.0,0.2692307692307692,7.690658499234304,1.7595712098009189,10.874425727411946,1.4058192955589588,4.961715160796325,8.269525267993874,1.6666666666666667,8.558958652373661
2022,15860,696,131,258.6666666666667,307,188,161,128,242,2,1251,1058,70,6,10,24,35,37,1,68,25,13,13,228,279,17,11,9,66,2.0,4.0,3267.0,0.6071428571428571,5.60180412371134,1.6817010309278349,10.681701030927835,0.8350515463917525,4.45360824742268,8.420103092783505,1.890625,6.541237113402062
2022,15860,697,148,394.0,406,257,221,164,404,0,1788,1551,79,7,1,36,57,41,1,82,30,18,14,431,298,31,16,4,99,0.0,3.0,6514.0,0.6595744680851063,5.0482233502538065,1.4467005076142132,9.274111675126905,0.8223350253807107,3.7461928934010156,9.228426395939087,2.4634146341463414,5.870558375634518
2022,15860,698,133,285.0,263,177,156,154,295,0,1284,1068,43,5,2,36,35,40,3,69,23,15,6,260,253,22,16,12,74,0.0,2.0,5096.0,0.5789473684210527,4.926315789473684,1.4631578947368422,8.305263157894737,1.1368421052631579,4.863157894736842,9.315789473684212,1.9155844155844155,5.589473684210526
2022,15860,699,119,254.0,303,222,199,159,205,0,1246,1019,66,12,8,31,38,54,2,51,30,3,11,225,276,15,14,1,50,0.0,8.0,3505.0,0.5172413793103449,7.0511811023622055,1.8188976377952757,10.736220472440946,1.0984251968503937,5.633858267716535,7.2637795275590555,1.2893081761006289,7.866141732283465
2022,15860,700,58,87.66666666666667,97,61,53,49,100,0,418,351,18,2,2,11,13,10,2,27,15,4,4,91,60,8,2,4,29,0.0,2.0,1535.0,0.8,5.44106463878327,1.665399239543726,9.958174904942966,1.129277566539924,5.030418250950571,10.26615969581749,2.0408163265306123,6.262357414448669
2022,15860,702,43,120.33333333333333,147,85,76,44,96,0,567,498,36,0,0,12,16,14,0,14,11,6,5,123,127,1,11,2,14,0.0,1.0,2089.0,0.08333333333333333,5.68421052631579,1.587257617728532,10.994459833795014,0.8975069252077563,3.290858725761773,7.180055401662051,2.1818181818181817,6.357340720221607
2022,15860,703,204,379.0,340,190,169,165,369,1,1648,1413,61,5,5,33,27,46,1,121,48,12,12,389,320,27,13,5,94,1.0,7.0,6175.0,0.675,4.013192612137203,1.3324538258575198,8.073878627968337,0.7836411609498681,3.91820580474934,8.762532981530343,2.2363636363636363,4.511873350923483
2022,15860,706,155,328.0,308,213,187,178,339,0,1514,1266,60,5,4,40,38,47,2,102,43,8,14,275,335,26,15,8,102,0.0,1.0,5527.0,0.6341463414634146,5.1310975609756095,1.4817073170731707,8.451219512195122,1.0975609756097562,4.884146341463415,9.301829268292682,1.904494382022472,5.844512195121951
2022,15860,707,86,209.66666666666666,273,226,183,137,165,0,1075,871,60,12,4,10,34,33,1,25,10,20,13,211,224,10,15,8,56,0.0,0.0,959.0,0.4,7.855325914149444,1.9554848966613674,11.718600953895072,0.4292527821939587,5.880763116057234,7.082670906200318,1.2043795620437956,9.701112877583466
2022,15860,709,90,232.33333333333334,242,163,133,110,229,0,1075,914,53,8,2,20,37,29,2,36,19,12,9,234,211,17,11,5,56,2.0,0.0,3204.0,0.6071428571428571,5.1520803443328544,1.5150645624103298,9.374461979913915,0.7747489239598278,4.261119081779053,8.870875179340029,2.081818181818182,6.314203730272596
2022,15860,711,194,337.6666666666667,427,325,276,184,275,0,1680,1374,78,8,3,51,51,70,1,129,62,31,21,331,351,10,32,6,85,0.0,2.0,6075.0,0.23809523809523808,7.356367226061204,1.8094768015794669,11.381046396841066,1.3593287265547875,4.904244817374136,7.329713721618953,1.4945652173913044,8.66238894373149
2022,15860,712,32,117.33333333333333,140,116,100,76,78,0,575,457,30,3,1,8,12,24,1,5,1,9,9,108,138,8,6,0,22,1.0,1.0,2050.0,0.5714285714285714,7.670454545454546,1.840909090909091,10.738636363636363,0.6136363636363638,5.829545454545454,5.982954545454546,1.0263157894736843,8.897727272727273
2022,15860,713,43,121.33333333333333,148,101,87,51,114,0,561,485,23,0,1,11,10,16,0,0,0,5,4,115,110,11,10,2,34,1.0,2.0,282.0,0.5238095238095238,6.4532967032967035,1.6401098901098903,10.978021978021978,0.8159340659340659,3.782967032967033,8.456043956043956,2.235294117647059,7.491758241758242
2022,15860,715,79,226.66666666666666,236,160,145,111,226,2,1047,882,38,4,6,16,33,30,0,20,14,11,13,227,196,24,3,6,77,4.0,5.0,3376.0,0.8888888888888888,5.757352941176471,1.5308823529411766,9.370588235294118,0.6352941176470588,4.407352941176471,8.973529411764705,2.036036036036036,6.352941176470589
2022,15860,716,107,234.66666666666666,241,163,131,129,249,0,1073,902,48,5,1,17,37,30,0,68,24,5,7,210,198,18,13,6,71,0.0,2.0,4198.0,0.5806451612903226,5.0241477272727275,1.5767045454545454,9.242897727272728,0.6519886363636365,4.947443181818182,9.549715909090908,1.930232558139535,6.251420454545454
2022,15860,717,39,125.0,128,83,77,52,158,0,528,483,25,2,3,9,11,9,2,0,0,2,9,85,100,8,8,0,51,2.0,0.0,947.0,0.5,5.544,1.44,9.216000000000001,0.6479999999999999,3.7439999999999998,11.376,3.0384615384615383,5.976
2022,15860,718,130,246.66666666666666,270,181,152,119,217,0,1145,972,64,4,2,35,20,33,1,100,44,6,14,227,259,12,14,3,67,1.0,3.0,4109.0,0.46153846153846156,5.545945945945946,1.577027027027027,9.851351351351353,1.277027027027027,4.341891891891892,7.917567567567568,1.8235294117647058,6.604054054054054
2022,15860,720,25,34.666666666666664,55,54,42,43,28,0,219,158,15,1,0,5,7,16,2,16,12,0,2,25,45,2,1,0,14,0.0,0.0,341.0,0.6666666666666666,10.903846153846155,2.826923076923077,14.278846153846155,1.2980769230769231,11.163461538461538,7.269230769230769,0.6511627906976745,14.01923076923077
2022,15860,721,136,329.6666666666667,395,259,232,151,272,0,1538,1317,88,16,4,39,35,37,3,77,36,14,16,356,304,21,20,0,57,0.0,4.0,4869.0,0.5121951219512195,6.333670374115267,1.6562184024266935,10.783619817997977,1.0647118301314458,4.122345803842265,7.425682507583417,1.8013245033112584,7.070778564206268
2022,15860,722,36,103.0,98,56,47,46,71,0,459,394,14,0,1,10,14,10,0,0,0,4,5,110,110,10,4,3,22,2.0,0.0,340.0,0.7142857142857143,4.106796116504855,1.3980582524271845,8.563106796116505,0.8737864077669902,4.019417475728155,6.203883495145631,1.5434782608695652,4.893203883495145
2022,15860,724,91,222.66666666666666,210,143,110,147,163,0,1049,848,42,2,1,7,27,26,11,12,3,20,8,211,263,16,12,6,54,3.0,3.0,1719.0,0.5714285714285714,4.446107784431137,1.6032934131736527,8.488023952095809,0.28293413173652693,5.9416167664670665,6.588323353293414,1.1088435374149659,5.77994011976048
2022,15860,725,75,141.0,146,87,72,61,124,1,625,539,29,2,2,12,19,10,0,45,17,7,8,131,139,6,4,7,33,1.0,2.0,2264.0,0.6,4.595744680851063,1.4680851063829787,9.319148936170212,0.7659574468085106,3.893617021276596,7.914893617021277,2.0327868852459017,5.553191489361702
2022,15860,726,48,133.33333333333334,166,121,112,68,83,0,658,547,35,2,0,12,15,27,1,20,14,9,7,120,186,8,13,0,22,1.0,2.0,2040.0,0.38095238095238093,7.56,1.755,11.204999999999998,0.8099999999999999,4.59,5.602499999999999,1.2205882352941178,8.1675
2022,15860,727,39,96.0,115,119,92,85,103,0,520,393,16,5,4,15,23,28,0,9,3,7,6,79,89,4,10,0,32,0.0,1.0,989.0,0.2857142857142857,8.625,2.0833333333333335,10.78125,1.40625,7.96875,9.65625,1.2117647058823529,11.15625
2022,15860,728,70,175.0,196,151,123,74,161,0,818,704,34,5,3,23,24,21,0,51,19,10,9,142,201,5,21,4,43,0.0,4.0,1271.0,0.19230769230769232,6.325714285714286,1.542857142857143,10.080000000000002,1.1828571428571428,3.805714285714286,8.280000000000001,2.175675675675676,7.765714285714286
2022,15860,730,109,223.33333333333334,281,192,153,114,175,0,1090,915,65,3,7,23,28,34,3,38,13,13,14,215,240,8,20,2,50,0.0,3.0,2247.0,0.2857142857142857,6.165671641791045,1.7686567164179103,11.323880597014925,0.926865671641791,4.594029850746268,7.052238805970148,1.5350877192982457,7.737313432835821
2022,15860,732,130,302.0,368,236,207,120,238,0,1409,1218,64,11,3,34,30,37,3,77,31,12,22,326,297,15,18,8,73,1.0,8.0,4945.0,0.45454545454545453,6.16887417218543,1.6158940397350994,10.966887417218544,1.0132450331125828,3.5761589403973506,7.0927152317880795,1.9833333333333334,7.033112582781457
2022,15860,733,44,164.66666666666666,191,123,88,70,142,1,778,668,25,2,0,9,18,24,0,9,4,12,4,162,149,13,11,0,33,3.0,8.0,622.0,0.5416666666666666,4.809716599190284,1.5850202429149798,10.43927125506073,0.4919028340080972,3.8259109311740893,7.761133603238867,2.0285714285714285,6.722672064777328
2022,15860,734,69,153.33333333333334,154,97,70,54,150,1,686,604,33,1,1,11,14,17,1,43,18,5,6,128,166,12,6,4,63,1.0,1.0,2573.0,0.6666666666666666,4.108695652173913,1.3565217391304347,9.039130434782608,0.6456521739130435,3.169565217391304,8.804347826086955,2.7777777777777777,5.693478260869565
2022,15860,735,79,160.33333333333334,193,119,109,57,149,0,738,657,41,6,2,24,10,12,1,38,18,8,4,146,170,3,16,9,44,0.0,0.0,2435.0,0.15789473684210525,6.118503118503118,1.5592515592515592,10.833679833679833,1.347193347193347,3.199584199584199,8.363825363825363,2.6140350877192984,6.6798336798336795
2022,15860,736,101,239.0,201,124,106,109,273,1,1049,895,43,3,1,26,18,34,2,33,14,6,4,219,193,17,8,0,91,2.0,0.0,4057.0,0.68,3.99163179916318,1.297071129707113,7.569037656903766,0.9790794979079498,4.104602510460252,10.280334728033473,2.5045871559633026,4.669456066945607
2022,15860,737,27,47.0,61,65,37,48,49,0,268,202,17,3,0,3,16,12,0,18,11,4,2,37,48,3,3,1,12,0.0,2.0,861.0,0.5,7.085106382978724,2.3191489361702127,11.680851063829786,0.5744680851063829,9.191489361702127,9.382978723404255,1.0208333333333333,12.446808510638299
2022,15860,739,118,270.3333333333333,298,198,164,140,241,0,1275,1073,58,6,3,24,33,32,1,82,39,15,15,278,260,10,17,2,56,0.0,3.0,4129.0,0.37037037037037035,5.459926017262639,1.6202219482120839,9.921085080147964,0.7990135635018496,4.6609124537607896,8.023427866831074,1.7214285714285715,6.591861898890259
2022,15860,740,97,229.33333333333334,215,117,93,69,193,0,1002,891,39,9,1,18,11,24,0,44,19,8,10,218,256,20,6,5,71,0.0,0.0,3296.0,0.7692307692307693,3.6497093023255816,1.2383720930232558,8.4375,0.7063953488372093,2.707848837209302,7.574127906976743,2.7971014492753623,4.591569767441861
2022,15860,741,114,226.33333333333334,272,199,169,133,178,0,1098,897,58,1,3,39,23,39,1,92,42,11,18,192,261,8,16,1,51,0.0,6.0,3475.0,0.3333333333333333,6.720176730486009,1.7893961708394697,10.815905743740794,1.5508100147275405,5.288659793814433,7.0780559646539025,1.3383458646616542,7.913107511045656
2022,15860,742,126,263.0,278,148,138,103,254,0,1168,1028,48,7,0,35,18,27,5,69,23,5,5,249,249,20,10,2,58,0.0,6.0,4227.0,0.6666666666666666,4.722433460076046,1.4486692015209126,9.513307984790874,1.1977186311787071,3.5247148288973387,8.692015209125476,2.466019417475728,5.064638783269962
2022,15860,743,60,184.33333333333334,224,161,127,87,137,0,893,756,35,8,1,8,20,32,0,40,12,3,13,151,228,8,18,2,35,7.0,0.0,623.0,0.3076923076923077,6.200723327305606,1.6871609403254972,10.936708860759493,0.39059674502712477,4.247739602169982,6.688969258589512,1.5747126436781609,7.860759493670886
2022,15860,745,38,62.0,83,69,53,36,40,0,323,257,13,0,0,6,9,16,1,3,2,6,8,62,76,1,3,0,12,0.0,0.0,1113.0,0.25,7.693548387096774,1.9193548387096775,12.048387096774192,0.8709677419354839,5.225806451612904,5.806451612903226,1.1111111111111112,10.016129032258064
2022,15860,746,129,208.66666666666666,156,86,74,108,267,0,910,765,36,3,1,22,18,28,3,84,25,5,4,165,167,16,4,4,79,0.0,0.0,3636.0,0.8,3.191693290734824,1.2651757188498403,6.728434504792332,0.9488817891373803,4.658146964856231,11.51597444089457,2.4722222222222223,3.70926517571885
2022,15860,747,95,292.3333333333333,310,198,148,139,233,1,1358,1140,51,13,1,12,19,44,2,24,12,16,19,275,318,18,15,3,75,2.0,7.0,3364.0,0.5454545454545454,4.556442417331814,1.5359179019384266,9.543899657924744,0.3694412770809578,4.279361459521095,7.173318129988598,1.6762589928057554,6.0957810718358045
2022,15860,748,107,245.0,247,205,179,172,190,0,1167,918,59,3,4,30,49,48,1,50,27,14,15,216,273,9,20,6,55,0.0,4.0,3837.0,0.3103448275862069,6.575510204081633,1.7102040816326531,9.073469387755104,1.1020408163265305,6.318367346938775,6.979591836734693,1.1046511627906976,7.530612244897959
2022,15860,749,202,455.3333333333333,429,298,244,227,454,0,2069,1743,87,15,6,61,53,72,3,84,40,11,16,503,346,36,14,5,118,1.0,4.0,7663.0,0.72,4.822840409956076,1.4407027818448024,8.479502196193266,1.205710102489019,4.486822840409956,8.973645680819912,2.0,5.890190336749634
2022,15860,750,76,242.0,298,188,149,87,184,1,1129,982,49,11,6,16,16,40,2,26,16,12,8,278,210,17,18,4,61,2.0,4.0,1196.0,0.4857142857142857,5.541322314049586,1.5909090909090908,11.082644628099173,0.5950413223140496,3.2355371900826446,6.8429752066115705,2.1149425287356323,6.991735537190082
2022,15860,751,95,243.66666666666666,218,117,93,74,213,1,1050,921,44,9,3,6,27,32,2,16,8,12,10,279,207,22,5,11,53,3.0,0.0,3261.0,0.8148148148148148,3.4350205198358412,1.198358413132695,8.051983584131326,0.2216142270861833,2.7332421340629276,7.867305061559508,2.8783783783783785,4.321477428180574
2022,15860,752,27,50.333333333333336,56,41,34,33,43,0,251,200,10,4,2,6,12,10,3,1,0,5,3,41,64,2,1,2,13,0.0,0.0,776.0,0.6666666666666666,6.079470198675497,1.7682119205298013,10.013245033112582,1.0728476821192052,5.900662251655629,7.688741721854304,1.303030303030303,7.331125827814569
2022,15860,753,135,258.3333333333333,224,174,125,125,249,3,1169,979,33,2,5,13,43,40,6,23,15,11,14,233,248,18,11,5,60,3.0,9.0,1617.0,0.6206896551724138,4.35483870967742,1.350967741935484,7.803870967741936,0.4529032258064516,4.35483870967742,8.67483870967742,1.992,6.061935483870968
2022,15860,754,164,314.6666666666667,313,212,185,159,327,1,1441,1209,49,5,4,32,37,52,1,110,52,10,11,270,303,22,17,1,99,1.0,3.0,5459.0,0.5641025641025641,5.291313559322033,1.5,8.952330508474576,0.9152542372881355,4.547669491525423,9.352754237288135,2.056603773584906,6.063559322033898
2022,15860,755,29,106.66666666666667,136,92,75,47,114,0,510,443,32,7,0,12,13,14,0,2,2,3,3,73,112,4,8,2,33,1.0,7.0,1180.0,0.3333333333333333,6.328125,1.715625,11.475,1.0125,3.9656249999999997,9.618749999999999,2.425531914893617,7.762499999999999
2022,15860,756,114,228.66666666666666,228,120,110,92,200,0,1004,872,52,6,5,16,20,17,5,74,31,11,12,244,208,16,10,7,71,0.0,2.0,3126.0,0.6153846153846154,4.329446064139942,1.3994169096209914,8.973760932944607,0.6297376093294461,3.6209912536443154,7.871720116618076,2.1739130434782608,4.723032069970846
2022,15860,757,30,114.66666666666667,99,44,38,35,103,1,469,427,23,3,2,10,4,3,1,3,0,3,1,127,97,11,3,1,41,3.0,1.0,1370.0,0.7857142857142857,2.9825581395348837,1.1686046511627906,7.770348837209302,0.7848837209302326,2.7470930232558137,8.084302325581394,2.942857142857143,3.4534883720930227
2022,15860,759,63,243.66666666666666,225,108,91,74,205,1,1028,914,40,2,2,12,15,24,0,4,2,8,8,269,210,22,4,4,60,4.0,9.0,2690.0,0.8461538461538461,3.361149110807114,1.2270861833105335,8.310533515731874,0.4432284541723666,2.7332421340629276,7.5718194254445965,2.77027027027027,3.9890560875512997
2022,15860,761,21,33.666666666666664,55,57,52,36,26,0,196,153,14,5,1,4,3,6,0,3,1,0,0,36,33,0,3,0,12,0.0,1.0,487.0,0.0,13.900990099009901,2.702970297029703,14.702970297029704,1.0693069306930694,9.623762376237625,6.9504950495049505,0.7222222222222222,15.23762376237624
2022,15860,765,50,74.66666666666667,77,54,42,39,61,0,348,289,16,3,1,11,7,12,3,39,16,2,6,76,72,5,1,2,19,0.0,1.0,806.0,0.8333333333333334,5.0625,1.5535714285714284,9.28125,1.3258928571428572,4.700892857142857,7.352678571428571,1.564102564102564,6.508928571428571
2022,15860,766,51,140.33333333333334,166,103,85,60,118,0,652,557,39,2,0,13,16,19,1,19,7,7,8,154,123,8,7,1,35,0.0,0.0,1497.0,0.5333333333333333,5.451306413301662,1.6104513064133015,10.64608076009501,0.8337292161520189,3.847980997624703,7.567695961995248,1.9666666666666666,6.605700712589074
2022,15860,767,97,184.0,211,128,103,90,191,0,872,742,42,5,1,24,15,27,0,83,28,8,4,156,183,13,5,12,37,0.0,2.0,2422.0,0.7222222222222222,5.03804347826087,1.6358695652173914,10.320652173913045,1.1739130434782608,4.4021739130434785,9.342391304347826,2.1222222222222222,6.260869565217391
2022,15860,768,120,190.66666666666666,200,152,133,126,198,0,899,744,33,5,2,27,27,17,2,76,25,6,6,184,160,14,9,2,68,0.0,4.0,3439.0,0.6086956521739131,6.277972027972028,1.7097902097902098,9.44055944055944,1.2744755244755246,5.9475524475524475,9.346153846153847,1.5714285714285714,7.174825174825176
2022,15860,769,176,319.0,377,271,229,150,327,0,1515,1293,92,6,1,38,46,51,5,111,62,10,11,309,274,15,19,5,98,0.0,5.0,5575.0,0.4411764705882353,6.460815047021943,1.652037617554859,10.636363636363637,1.0721003134796239,4.231974921630094,9.225705329153604,2.18,7.64576802507837
2022,15860,770,31,77.66666666666667,113,90,67,52,65,0,414,343,31,3,2,4,19,13,0,1,1,1,5,73,78,3,6,2,21,1.0,3.0,521.0,0.3333333333333333,7.763948497854077,2.124463519313305,13.094420600858367,0.463519313304721,6.0257510729613735,7.532188841201716,1.25,10.429184549356222
2022,15860,771,57,145.0,175,159,130,141,113,0,761,588,33,4,0,21,26,21,0,13,10,9,2,152,135,2,17,1,24,0.0,5.0,1502.0,0.10526315789473684,8.068965517241379,2.179310344827586,10.862068965517242,1.3034482758620691,8.751724137931035,7.0137931034482754,0.8014184397163121,9.86896551724138
