season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,543,168,359.3333333333333,458,295,247,155,262,2,1733,1487,103,22,2,32,47,48,2,37,21,26,17,368,385,18,27,9,65,2.0,0.0,2123.0,0.4,6.186456400742116,1.7059369202226347,11.471243042671615,0.8014842300556586,3.8821892393320967,6.562152133580706,1.6903225806451614,7.388682745825603
2018,12973,545,200,489.0,459,265,238,216,493,0,2159,1853,83,17,1,42,40,46,6,144,52,33,8,529,386,29,26,11,146,0.0,0.0,7430.0,0.5272727272727272,4.380368098159509,1.3803680981595092,8.447852760736197,0.7730061349693251,3.9754601226993866,9.07361963190184,2.2824074074074074,4.877300613496933
2018,12973,546,141,288.0,389,341,270,212,281,0,1513,1212,85,12,6,34,70,51,5,113,53,14,24,272,259,12,29,3,77,0.0,0.0,3696.0,0.2926829268292683,8.4375,2.0868055555555554,12.15625,1.0625,6.625,8.78125,1.3254716981132075,10.65625
2018,12973,547,119,309.3333333333333,369,261,224,154,181,0,1481,1222,73,12,6,14,39,57,5,56,29,23,24,338,341,12,26,4,54,2.0,0.0,1386.0,0.3157894736842105,6.517241379310345,1.6907327586206897,10.735991379310345,0.4073275862068966,4.480603448275862,5.266163793103448,1.1753246753246753,7.59375
2018,12973,548,120,293.6666666666667,370,250,186,164,231,0,1437,1208,84,10,8,13,33,32,3,17,7,13,17,281,307,16,19,9,82,1.0,0.0,3263.0,0.45714285714285713,5.7003405221339385,1.81838819523269,11.33938706015891,0.398410896708286,5.026106696935301,7.079455164585697,1.4085365853658536,7.661748013620885
2018,12973,549,139,358.0,440,269,213,157,254,0,1680,1429,84,11,7,27,44,49,1,12,5,32,12,343,398,19,18,6,88,3.0,0.0,1458.0,0.5135135135135135,5.354748603351955,1.6675977653631284,11.061452513966481,0.6787709497206704,3.946927374301676,6.385474860335195,1.6178343949044587,6.762569832402235
2018,12973,551,164,460.0,466,276,225,189,408,0,2056,1747,75,11,7,35,49,66,5,86,39,38,15,413,483,23,29,14,121,1.0,0.0,6941.0,0.4423076923076923,4.4021739130434785,1.423913043478261,9.117391304347825,0.6847826086956522,3.697826086956522,7.982608695652174,2.1587301587301586,5.3999999999999995
2018,12973,553,142,403.0,597,509,405,276,259,0,2130,1728,132,28,11,45,76,71,6,108,66,18,35,380,476,14,37,3,90,2.0,0.0,6065.0,0.27450980392156865,9.044665012406949,2.166253101736973,13.332506203473946,1.0049627791563276,6.163771712158809,5.784119106699752,0.9384057971014492,11.367245657568239
2018,12973,554,102,302.3333333333333,333,244,197,181,292,1,1452,1192,70,8,3,26,44,38,2,43,29,21,20,288,288,9,27,6,94,1.0,0.0,3055.0,0.25,5.8643880926130105,1.7001102535832415,9.91289966923925,0.7739801543550165,5.388092613009923,8.69239250275634,1.6132596685082874,7.263506063947079
2018,12973,557,151,346.0,408,292,246,209,243,0,1693,1400,74,4,4,23,48,32,1,27,10,27,25,308,442,17,23,6,76,1.0,0.0,4169.0,0.425,6.398843930635838,1.783236994219653,10.612716763005782,0.5982658959537572,5.4364161849710975,6.320809248554913,1.1626794258373205,7.595375722543353
2018,12973,559,188,460.6666666666667,438,250,202,222,367,0,2040,1710,72,5,5,32,50,51,7,103,40,34,23,408,516,33,17,4,119,1.0,0.0,6924.0,0.66,3.946454413892909,1.4327062228654124,8.557163531114327,0.6251808972503617,4.337192474674385,7.1700434153400865,1.6531531531531531,4.8842257597684515
2018,12973,560,132,359.3333333333333,396,252,202,170,299,0,1679,1446,74,7,9,22,52,30,15,68,35,14,18,346,376,16,27,8,92,5.0,0.0,3948.0,0.37209302325581395,5.059369202226345,1.575139146567718,9.918367346938776,0.5510204081632654,4.257884972170687,7.48886827458256,1.7588235294117647,6.311688311688312
2018,12973,561,194,482.3333333333333,476,258,205,228,461,3,2195,1856,74,11,8,27,61,65,2,91,27,31,13,497,419,41,18,14,154,5.0,0.0,4989.0,0.6949152542372882,3.8251554941257777,1.4595715272978578,8.881824464409123,0.5038009675190048,4.254319281271597,8.601935038009675,2.0219298245614037,4.81409813407049
2018,12973,562,167,381.6666666666667,451,308,245,230,296,0,1862,1531,76,11,4,33,40,48,5,77,38,30,23,358,418,21,24,8,86,1.0,0.0,4944.0,0.4666666666666667,5.777292576419214,1.7842794759825327,10.634934497816593,0.7781659388646288,5.423580786026201,6.979912663755458,1.2869565217391303,7.262882096069868
2018,12973,563,210,455.3333333333333,462,307,252,223,329,0,2086,1760,104,11,7,60,40,55,11,106,49,29,19,444,533,23,30,11,68,0.0,0.0,7066.0,0.4339622641509434,4.980966325036604,1.5043923865300146,9.131771595900439,1.1859443631039532,4.4077598828696924,6.502928257686676,1.4753363228699552,6.068081991215227
2018,12973,564,119,433.3333333333333,353,188,150,231,449,4,1882,1590,68,8,1,5,44,27,0,40,15,23,11,419,365,35,15,12,150,9.0,0.0,5501.0,0.7,3.1153846153846154,1.3476923076923077,7.331538461538462,0.10384615384615385,4.797692307692308,9.325384615384616,1.9437229437229437,3.904615384615385
2018,12973,565,161,367.0,335,159,136,94,370,0,1542,1386,70,11,2,8,30,29,1,14,4,23,10,353,326,34,9,9,126,2.0,0.0,1751.0,0.7906976744186046,3.335149863760218,1.1689373297002725,8.215258855585832,0.19618528610354222,2.3051771117166213,9.073569482288828,3.9361702127659575,3.899182561307902
2018,12973,567,143,403.0,375,194,160,147,331,2,1741,1505,62,8,1,15,42,49,4,4,2,23,16,395,400,33,13,7,104,3.0,0.0,5085.0,0.717391304347826,3.5732009925558317,1.2952853598014888,8.37468982630273,0.3349875930521092,3.28287841191067,7.392059553349876,2.251700680272109,4.332506203473946
2018,12973,568,125,347.6666666666667,403,226,195,135,330,1,1586,1382,73,11,7,34,22,27,1,59,24,26,16,358,308,24,21,8,96,4.0,0.0,3064.0,0.5333333333333333,5.047938638542664,1.5474592521572386,10.432406519654842,0.8801534036433365,3.4947267497603067,8.542665388302972,2.4444444444444446,5.8504314477468835
2018,12973,570,131,328.0,335,218,161,151,295,4,1517,1266,54,6,4,9,43,51,2,68,33,31,16,341,300,19,21,5,91,9.0,0.0,5055.0,0.475,4.4176829268292686,1.4817073170731707,9.192073170731707,0.24695121951219512,4.1432926829268295,8.09451219512195,1.9536423841059603,5.981707317073171
2018,12973,571,103,296.3333333333333,381,268,224,177,254,0,1479,1212,70,16,5,25,43,45,1,16,9,17,27,288,290,20,15,4,60,3.0,0.0,3300.0,0.5714285714285714,6.803149606299214,1.8830146231721037,11.571428571428573,0.7592800899887515,5.375703037120361,7.714285714285715,1.4350282485875707,8.139482564679415
2018,12973,572,171,373.3333333333333,385,196,151,139,321,0,1642,1421,64,8,8,20,42,40,0,36,18,24,18,337,392,21,19,14,81,0.0,0.0,5371.0,0.525,3.6401785714285717,1.4035714285714287,9.28125,0.4821428571428572,3.350892857142857,7.738392857142857,2.3093525179856114,4.7250000000000005
2018,12973,573,140,371.0,375,189,159,121,300,0,1636,1419,74,6,7,17,34,54,1,9,4,24,17,359,378,29,13,16,78,1.0,0.0,5296.0,0.6904761904761905,3.8571428571428568,1.3369272237196765,9.097035040431267,0.4123989218328841,2.9353099730458223,7.277628032345014,2.479338842975207,4.584905660377358
2018,12973,574,191,452.0,459,272,234,204,440,0,2029,1737,72,12,11,32,75,44,8,150,54,16,27,403,442,24,25,11,121,0.0,0.0,2709.0,0.4897959183673469,4.659292035398231,1.4668141592920354,9.139380530973451,0.6371681415929203,4.061946902654867,8.761061946902654,2.156862745098039,5.415929203539823
2018,12973,575,221,498.3333333333333,432,247,205,227,471,1,2165,1835,97,9,7,35,42,47,1,106,45,29,27,424,517,32,24,13,127,3.0,0.0,5795.0,0.5714285714285714,3.702341137123746,1.322408026755853,7.8020066889632105,0.6321070234113713,4.099665551839465,8.506354515050168,2.0748898678414096,4.460869565217392
2018,12973,576,148,387.3333333333333,532,340,283,185,248,0,1926,1627,113,20,2,26,49,63,8,69,24,23,27,369,478,12,35,5,69,0.0,0.0,3373.0,0.2553191489361702,6.575731497418245,1.851118760757315,12.36144578313253,0.6041308089500861,4.298623063683305,5.7624784853700515,1.3405405405405406,7.900172117039587
2018,12973,577,103,269.6666666666667,334,237,161,113,174,1,1300,1113,74,14,0,10,32,30,0,39,20,21,23,279,308,12,20,3,53,2.0,0.0,738.0,0.375,5.373300370828183,1.6576019777503088,11.147095179233622,0.3337453646477132,3.7713226205191592,5.80716934487021,1.5398230088495575,7.909765142150803
2018,12973,578,193,382.3333333333333,349,176,145,181,329,0,1690,1427,66,3,7,12,44,43,7,28,7,22,17,370,377,31,11,8,102,0.0,0.0,2167.0,0.7380952380952381,3.4132519616390584,1.3862249346120314,8.2153443766347,0.28247602441150826,4.260680034873584,7.74455100261552,1.8176795580110496,4.142981691368789
2018,12973,580,108,273.3333333333333,284,153,128,112,232,0,1226,1054,53,13,0,10,20,25,4,44,15,18,15,321,226,17,15,7,70,3.0,0.0,2749.0,0.53125,4.214634146341464,1.4487804878048782,9.351219512195122,0.3292682926829269,3.6878048780487807,7.639024390243903,2.0714285714285716,5.037804878048781
2018,12973,581,114,299.0,381,243,180,128,227,3,1450,1235,62,21,1,14,38,44,0,59,32,24,19,332,284,19,17,7,74,9.0,0.0,4924.0,0.5277777777777778,5.418060200668897,1.7023411371237458,11.468227424749164,0.42140468227424743,3.8528428093645486,6.832775919732442,1.7734375,7.31438127090301
2018,12973,583,101,277.6666666666667,287,204,154,167,243,2,1301,1064,56,5,1,15,38,35,1,29,17,20,15,281,253,16,19,6,81,3.0,0.0,2081.0,0.45714285714285713,4.991596638655461,1.6350540216086433,9.30252100840336,0.4861944777911164,5.4129651860744294,7.876350540216086,1.4550898203592815,6.612244897959183
2018,12973,584,161,415.0,414,270,212,181,436,1,1892,1633,59,6,2,40,57,48,3,35,15,14,15,363,388,19,29,4,124,1.0,0.0,6236.0,0.3958333333333333,4.597590361445783,1.4337349397590362,8.978313253012049,0.8674698795180723,3.9253012048192772,9.455421686746988,2.408839779005525,5.855421686746988
2018,12973,585,116,293.3333333333333,306,201,153,150,202,2,1361,1136,38,10,9,17,29,43,4,2,0,20,12,248,378,16,20,6,73,3.0,0.0,3132.0,0.4444444444444444,4.694318181818182,1.5545454545454547,9.388636363636364,0.5215909090909091,4.6022727272727275,6.197727272727273,1.3466666666666667,6.167045454545455
2018,12973,587,197,435.3333333333333,457,281,233,225,333,0,2000,1680,83,18,6,26,40,51,3,122,50,24,20,451,442,24,24,10,98,1.0,0.0,7108.0,0.5,4.816998468606433,1.5666156202143953,9.447932618683001,0.5375191424196019,4.651607963246554,6.8843797856049,1.48,5.809341500765697
2018,12973,588,97,336.0,312,173,120,115,272,4,1471,1292,53,13,3,8,24,30,1,41,20,26,8,389,290,25,12,4,101,10.0,0.0,1749.0,0.6756756756756757,3.2142857142857144,1.2708333333333333,8.357142857142858,0.21428571428571427,3.080357142857143,7.285714285714286,2.365217391304348,4.633928571428571
2018,12973,589,110,314.0,389,246,195,146,217,0,1510,1275,70,11,4,13,59,39,3,57,33,28,22,365,297,13,22,4,81,2.0,0.0,2232.0,0.37142857142857144,5.5891719745222925,1.7038216560509554,11.149681528662422,0.37261146496815284,4.1847133757961785,6.2197452229299355,1.4863013698630136,7.050955414012739
2018,12973,590,190,434.3333333333333,551,359,307,221,345,0,2116,1769,118,26,8,39,30,78,7,99,43,26,22,387,493,17,34,4,106,2.0,0.0,4831.0,0.3333333333333333,6.361473522640061,1.77743668457406,11.417498081350729,0.8081350729086724,4.579432079815811,7.148887183422871,1.5610859728506787,7.438986953184958
2018,12973,591,140,364.0,439,341,261,213,307,0,1799,1491,89,9,2,45,47,46,0,20,8,23,26,377,360,20,28,10,93,3.0,0.0,4163.0,0.4166666666666667,6.4532967032967035,1.7912087912087913,10.854395604395604,1.1126373626373627,5.266483516483516,7.59065934065934,1.4413145539906103,8.43131868131868
2018,12973,593,125,312.3333333333333,350,257,201,173,219,2,1513,1249,52,12,6,17,32,58,3,37,19,15,17,321,340,11,26,4,58,3.0,0.0,4065.0,0.2972972972972973,5.791889007470651,1.6744930629669157,10.08537886872999,0.4898612593383138,4.985058697972253,6.310565635005336,1.2658959537572254,7.40554962646745
2018,12973,596,145,370.0,454,311,243,189,284,2,1819,1521,51,15,2,27,53,52,3,62,27,32,25,372,403,10,32,4,85,3.0,0.0,4674.0,0.23809523809523808,5.91081081081081,1.7378378378378379,11.043243243243243,0.6567567567567568,4.597297297297297,6.908108108108109,1.5026455026455026,7.564864864864864
2018,12973,601,155,385.0,416,260,221,146,307,2,1756,1511,84,8,7,23,45,61,0,69,36,24,13,427,360,29,15,6,82,5.0,0.0,1198.0,0.6590909090909091,5.166233766233766,1.4597402597402598,9.724675324675324,0.5376623376623376,3.412987012987013,7.176623376623377,2.1027397260273974,6.077922077922078
2018,12973,602,100,307.0,291,108,90,69,230,2,1274,1164,26,8,2,11,13,13,0,5,3,20,8,297,351,33,8,7,87,8.0,0.0,1362.0,0.8048780487804879,2.638436482084691,1.1726384364820848,8.530944625407166,0.3224755700325733,2.022801302931596,6.742671009771987,3.3333333333333335,3.1661237785016287
2018,12973,603,200,502.6666666666667,420,195,171,177,486,0,2113,1868,74,10,2,27,27,33,3,117,34,19,15,487,478,40,17,14,129,0.0,0.0,7541.0,0.7017543859649122,3.0616710875331563,1.1876657824933687,7.519893899204244,0.48342175066313,3.169098143236074,8.70159151193634,2.7457627118644066,3.4913793103448274
2018,12973,605,152,330.0,314,177,140,138,327,1,1474,1274,51,7,6,15,32,34,6,6,0,21,7,348,265,29,13,9,97,1.0,0.0,3524.0,0.6904761904761905,3.8181818181818183,1.3696969696969696,8.563636363636364,0.4090909090909091,3.7636363636363632,8.918181818181818,2.369565217391304,4.827272727272727
2018,12973,606,186,419.0,435,262,224,160,364,1,1859,1610,90,10,3,37,41,53,6,18,9,20,15,443,368,21,27,10,106,2.0,0.0,5868.0,0.4375,4.81145584725537,1.4200477326968974,9.343675417661096,0.7947494033412887,3.4367541766109784,7.818615751789976,2.275,5.627684964200477
2018,12973,607,105,268.3333333333333,373,285,241,154,158,0,1384,1117,80,16,2,19,36,65,2,65,29,25,23,281,320,7,25,3,52,2.0,0.0,2603.0,0.21875,8.083229813664596,1.9639751552795033,12.510559006211182,0.6372670807453418,5.165217391304348,5.299378881987579,1.025974025974026,9.559006211180126
2018,12973,608,138,363.3333333333333,402,219,178,124,299,0,1645,1427,63,2,4,26,36,55,2,58,27,20,16,346,375,34,9,18,88,3.0,0.0,1906.0,0.7906976744186046,4.409174311926606,1.4477064220183486,9.957798165137616,0.6440366972477065,3.071559633027523,7.406422018348624,2.411290322580645,5.424770642201835
2018,12973,609,211,426.0,364,196,158,166,427,1,1842,1581,57,9,1,32,47,57,1,106,51,21,17,401,395,29,17,12,116,2.0,0.0,5936.0,0.6304347826086957,3.338028169014085,1.244131455399061,7.690140845070423,0.676056338028169,3.507042253521127,9.02112676056338,2.572289156626506,4.140845070422535
2018,12973,610,143,384.0,369,182,160,128,369,0,1652,1442,55,8,2,24,31,44,6,73,26,28,10,380,330,23,19,17,115,0.0,0.0,5939.0,0.5476190476190477,3.75,1.2942708333333333,8.6484375,0.5625,3.0,8.6484375,2.8828125,4.265625
2018,12973,611,97,250.0,332,280,220,139,139,1,1283,1055,61,4,10,27,48,49,0,11,7,22,18,245,327,11,20,2,33,4.0,0.0,2810.0,0.3548387096774194,7.92,1.884,11.952,0.972,5.0040000000000004,5.0040000000000004,1.0,10.080000000000002
2018,12973,613,126,336.6666666666667,387,268,201,163,231,0,1602,1351,80,15,5,12,34,44,1,18,11,21,22,329,395,9,32,6,68,2.0,0.0,3771.0,0.21951219512195122,5.373267326732673,1.6336633663366336,10.345544554455445,0.32079207920792074,4.357425742574257,6.175247524752475,1.4171779141104295,7.164356435643564
2018,12973,614,96,295.3333333333333,343,199,166,122,170,1,1376,1179,61,10,5,9,41,36,9,58,26,24,14,323,334,23,13,5,40,5.0,0.0,452.0,0.6388888888888888,5.058690744920994,1.574492099322799,10.452595936794584,0.2742663656884876,3.7178329571106095,5.18058690744921,1.3934426229508197,6.064334085778782
2018,12973,615,88,267.3333333333333,305,179,128,97,180,0,1218,1060,74,5,1,17,29,19,4,29,17,19,23,264,315,15,20,2,57,9.0,0.0,283.0,0.42857142857142855,4.30922693266833,1.5037406483790525,10.268079800498754,0.5723192019950125,3.265586034912719,6.059850374064839,1.8556701030927836,6.026184538653368
2018,12973,617,134,330.0,555,518,432,264,239,0,1908,1516,139,32,6,42,71,70,2,29,18,13,45,253,467,2,41,1,66,4.0,0.0,5032.0,0.046511627906976744,11.781818181818181,2.481818181818182,15.136363636363637,1.1454545454545453,7.2,6.5181818181818185,0.9053030303030303,14.127272727272727
2018,12973,618,75,179.66666666666666,172,126,101,119,152,0,828,673,33,4,2,7,32,22,0,41,21,4,10,161,188,14,8,2,38,0.0,0.0,2431.0,0.6363636363636364,5.059369202226345,1.619666048237477,8.61595547309833,0.35064935064935066,5.961038961038961,7.614100185528757,1.2773109243697478,6.311688311688312
2018,12973,621,102,314.6666666666667,382,234,174,121,242,4,1471,1276,69,16,0,9,33,35,3,43,24,18,21,341,307,21,19,8,67,10.0,0.0,964.0,0.525,4.976694915254237,1.5985169491525422,10.925847457627118,0.2574152542372881,3.4608050847457625,6.921610169491525,2.0,6.6927966101694905
2018,12973,622,132,418.0,351,191,157,176,414,6,1818,1557,65,7,2,18,39,49,2,64,22,25,10,465,320,34,12,4,118,11.0,0.0,4941.0,0.7391304347826086,3.3803827751196174,1.2607655502392345,7.557416267942584,0.3875598086124402,3.789473684210526,8.913875598086124,2.352272727272727,4.1124401913875595
2018,12973,623,137,329.0,330,211,175,175,353,0,1540,1286,57,8,1,13,41,55,4,6,3,12,12,273,301,25,15,9,98,3.0,0.0,4041.0,0.625,4.787234042553191,1.534954407294833,9.027355623100306,0.35562310030395133,4.787234042553191,9.656534954407295,2.0171428571428573,5.772036474164134
2018,12973,624,209,436.3333333333333,407,219,187,186,418,0,1924,1658,82,14,3,24,38,36,11,155,38,26,17,380,453,32,17,18,113,0.0,0.0,6661.0,0.6530612244897959,3.8571428571428577,1.3590527119938884,8.394957983193278,0.4950343773873186,3.836516424751719,8.621848739495798,2.247311827956989,4.517188693659282
2018,12973,625,255,562.6666666666666,481,275,226,212,571,0,2453,2099,78,11,1,40,48,82,2,146,50,39,20,534,521,37,26,14,135,1.0,0.0,8101.0,0.5873015873015873,3.6149289099526065,1.2316350710900474,7.69372037914692,0.6398104265402843,3.390995260663507,9.13329383886256,2.693396226415094,4.398696682464455
2018,12973,626,220,488.3333333333333,484,284,237,190,436,0,2160,1873,89,8,4,26,67,54,1,141,58,19,24,491,460,36,20,8,111,1.0,0.0,7995.0,0.6428571428571429,4.367918088737201,1.3802047781569966,8.920136518771331,0.47918088737201364,3.5017064846416384,8.035494880546075,2.294736842105263,5.234129692832765
2018,12973,627,182,458.0,507,351,309,223,456,1,2130,1791,98,15,5,39,42,69,22,95,40,21,23,425,416,22,31,8,132,2.0,0.0,7254.0,0.41509433962264153,6.072052401746724,1.5938864628820961,9.962882096069869,0.7663755458515285,4.382096069868996,8.960698689956331,2.0448430493273544,6.897379912663755
2018,12973,628,156,415.3333333333333,477,276,217,161,346,1,1925,1675,69,10,8,38,42,51,7,68,28,22,16,368,474,24,26,5,95,3.0,0.0,6379.0,0.48,4.702247191011237,1.536115569823435,10.336276083467094,0.8234349919743178,3.4887640449438204,7.497592295345105,2.1490683229813663,5.980738362760835
2018,12973,629,209,502.6666666666667,440,233,197,199,425,0,2159,1867,84,8,1,36,42,44,7,120,46,32,15,475,520,28,27,12,100,0.0,0.0,3632.0,0.509090909090909,3.5271883289124664,1.2712201591511936,7.877984084880636,0.6445623342175065,3.5629973474801058,7.609416445623342,2.135678391959799,4.1717506631299734
2018,12973,630,221,471.3333333333333,543,335,287,240,396,0,2197,1841,102,17,5,44,42,64,2,139,48,28,24,402,520,26,27,15,96,2.0,0.0,3783.0,0.49056603773584906,5.48019801980198,1.6612446958981613,10.368458274398868,0.8401697312588402,4.582743988684583,7.561527581329562,1.65,6.396746817538897
2018,12973,631,162,382.6666666666667,422,257,219,206,299,0,1780,1472,74,13,3,26,48,48,2,30,13,28,26,403,359,20,23,11,99,0.0,0.0,6199.0,0.46511627906976744,5.150696864111499,1.641114982578397,9.925087108013937,0.6114982578397212,4.844947735191638,7.0322299651567945,1.4514563106796117,6.044425087108014
2018,12973,632,114,234.66666666666666,268,187,153,139,204,0,1139,939,45,9,7,14,40,34,1,85,27,14,12,199,270,4,24,2,69,0.0,0.0,2699.0,0.14285714285714285,5.8678977272727275,1.734375,10.278409090909092,0.5369318181818182,5.33096590909091,7.823863636363637,1.4676258992805755,7.171875
2018,12973,633,142,361.0,423,279,232,197,223,1,1728,1436,100,15,3,22,32,45,12,29,11,26,24,381,418,22,21,8,74,5.0,0.0,3784.0,0.5116279069767442,5.78393351800554,1.7174515235457064,10.545706371191136,0.5484764542936288,4.911357340720222,5.559556786703601,1.131979695431472,6.95567867036011
2018,12973,635,173,419.0,370,219,174,158,431,0,1833,1587,57,12,7,30,32,58,1,59,26,23,7,379,388,30,19,16,122,0.0,0.0,5841.0,0.6122448979591837,3.7374701670644392,1.260143198090692,7.947494033412888,0.6443914081145585,3.3937947494033414,9.257756563245822,2.7278481012658227,4.7040572792362765
2018,12973,637,148,411.0,393,214,170,190,321,1,1833,1563,82,5,2,17,64,46,3,7,3,19,15,411,421,35,11,13,115,4.0,0.0,3558.0,0.7608695652173914,3.7226277372262775,1.4184914841849148,8.605839416058394,0.3722627737226277,4.160583941605839,7.029197080291971,1.6894736842105262,4.686131386861314
2018,12973,638,140,384.3333333333333,445,267,221,141,400,4,1775,1564,78,5,3,41,40,37,4,66,27,16,17,360,355,28,24,7,122,14.0,0.0,4735.0,0.5384615384615384,5.175195143104943,1.5247181266261927,10.420641803989593,0.9601040763226366,3.301821335646141,9.366869037294016,2.8368794326241136,6.252385082393755
2018,12973,639,147,444.6666666666667,535,321,267,170,335,2,2034,1778,101,21,11,36,37,37,2,64,30,28,21,439,481,19,35,1,91,10.0,0.0,6369.0,0.35185185185185186,5.404047976011994,1.5854572713643178,10.828335832083956,0.7286356821589205,3.4407796101949026,6.780359820089955,1.9705882352941178,6.497001499250374
2018,12973,642,137,293.6666666666667,361,220,165,143,244,0,1405,1192,87,14,4,6,41,31,3,57,24,25,14,292,285,15,22,4,81,2.0,0.0,2861.0,0.40540540540540543,5.056753688989784,1.7162315550510783,11.063564131668556,0.18388195232690124,4.382519863791146,7.477866061293984,1.7062937062937062,6.742338251986379
2018,12973,643,119,336.6666666666667,384,257,209,168,355,1,1589,1342,69,11,6,28,63,41,2,48,16,22,16,281,319,29,17,11,96,2.0,0.0,4964.0,0.6304347826086957,5.587128712871287,1.6396039603960395,10.265346534653464,0.7485148514851484,4.4910891089108915,9.490099009900991,2.113095238095238,6.870297029702971
2018,12973,645,165,422.0,449,286,240,207,329,0,1963,1634,79,6,4,31,58,66,4,113,47,35,21,468,389,26,24,9,114,1.0,0.0,4686.0,0.52,5.118483412322274,1.5545023696682465,9.575829383886255,0.6611374407582938,4.414691943127962,7.016587677725118,1.5893719806763285,6.099526066350711
2018,12973,646,196,491.3333333333333,503,330,280,233,455,1,2250,1898,92,9,8,45,54,73,6,136,62,26,19,417,536,32,25,10,141,3.0,0.0,8476.0,0.5614035087719298,5.128900949796472,1.497964721845319,9.21370420624152,0.8242876526458616,4.26797829036635,8.334464043419267,1.9527896995708154,6.044776119402986
2018,12973,648,244,553.3333333333334,494,296,272,274,542,0,2412,2029,72,13,5,56,55,46,7,153,57,30,32,523,502,37,26,14,158,0.0,0.0,8749.0,0.5873015873015873,4.424096385542168,1.3879518072289156,8.034939759036144,0.9108433734939758,4.456626506024096,8.815662650602409,1.9781021897810218,4.814457831325301
2018,12973,649,207,417.6666666666667,456,314,278,237,382,0,1963,1624,73,11,14,31,84,44,2,143,56,30,27,422,389,18,31,6,109,0.0,0.0,5616.0,0.3673469387755102,5.990422984836392,1.659217877094972,9.826017557861132,0.6679968076616121,5.1069433359936145,8.23144453312051,1.6118143459915613,6.766161213088587
2018,12973,651,203,500.0,460,259,216,232,557,1,2215,1893,80,7,4,39,44,49,1,89,29,19,21,392,489,35,21,13,182,4.0,0.0,8726.0,0.625,3.888,1.384,8.280000000000001,0.702,4.176,10.026000000000002,2.4008620689655173,4.662
2018,12973,652,120,269.3333333333333,330,217,181,118,209,2,1283,1089,53,4,7,26,37,38,4,9,4,19,17,261,294,12,22,3,73,5.0,0.0,3913.0,0.35294117647058826,6.048267326732674,1.6633663366336635,11.027227722772277,0.8688118811881188,3.9430693069306937,6.983910891089109,1.771186440677966,7.251237623762377
2018,12973,654,242,497.3333333333333,528,334,290,250,415,0,2277,1917,101,10,6,42,54,49,5,219,85,25,36,497,503,27,30,9,101,0.0,0.0,8067.0,0.47368421052631576,5.2479892761394105,1.564343163538874,9.554959785522788,0.760053619302949,4.524128686327078,7.5100536193029495,1.66,6.044235924932976
2018,12973,655,194,529.0,501,252,213,145,446,1,2227,1998,90,9,1,40,26,41,2,97,34,28,15,525,526,37,22,16,97,3.0,0.0,7946.0,0.6271186440677966,3.623818525519849,1.22117202268431,8.523629489603024,0.6805293005671078,2.466918714555766,7.587901701323251,3.075862068965517,4.287334593572779
2018,12973,656,142,346.0,288,189,135,168,321,0,1538,1292,63,0,8,10,39,45,3,26,16,21,10,368,301,25,15,11,112,1.0,0.0,4632.0,0.625,3.5115606936416186,1.3179190751445087,7.491329479768787,0.26011560693641617,4.369942196531792,8.34971098265896,1.9107142857142858,4.916184971098266
2018,12973,657,178,479.3333333333333,465,292,266,269,420,0,2161,1795,88,15,4,33,68,45,5,91,35,33,19,448,495,26,28,9,114,0.0,0.0,6639.0,0.48148148148148145,4.9944367176634215,1.5312934631432547,8.730876216968012,0.6196105702364395,5.0507649513212804,7.885952712100139,1.5613382899628252,5.482614742698193
2018,12973,659,194,497.3333333333333,525,336,279,214,378,3,2258,1965,102,9,2,60,56,33,2,111,40,33,13,520,528,28,30,11,93,4.0,0.0,8090.0,0.4827586206896552,5.048927613941019,1.4859249329758715,9.500670241286864,1.0857908847184987,3.8726541554959786,6.8404825737265424,1.766355140186916,6.080428954423592
2018,12973,660,208,457.3333333333333,544,374,330,234,408,1,2140,1823,84,21,8,41,54,41,1,75,43,16,26,428,452,15,37,8,98,1.0,0.0,8060.0,0.28846153846153844,6.494169096209913,1.7011661807580176,10.705539358600582,0.8068513119533528,4.604956268221575,8.029154518950438,1.7435897435897436,7.3600583090379015
2018,12973,661,178,501.0,550,324,255,199,426,1,2288,1979,92,11,3,34,42,60,3,109,68,32,18,455,515,36,23,5,123,7.0,0.0,5940.0,0.6101694915254238,4.580838323353293,1.4950099800399201,9.880239520958083,0.6107784431137725,3.5748502994011977,7.652694610778443,2.14070351758794,5.820359281437126
2018,12973,662,171,402.0,385,210,173,175,353,0,1810,1524,68,9,5,17,39,60,14,36,7,29,19,424,364,30,15,15,83,1.0,0.0,3142.0,0.6666666666666666,3.873134328358209,1.3930348258706469,8.619402985074627,0.3805970149253731,3.9179104477611943,7.902985074626866,2.0171428571428573,4.701492537313433
2018,12973,664,214,514.0,514,252,223,137,482,5,2219,1992,79,11,4,39,36,53,7,139,63,18,19,533,451,44,15,11,124,6.0,0.0,6914.0,0.7457627118644068,3.9046692607003894,1.2665369649805447,9.0,0.6828793774319065,2.3988326848249026,8.439688715953308,3.5182481751824817,4.412451361867704
