season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2019,14781,589,217,113.33333333333333,136,97,87,66,68,0,546,454,23,2,1,11,10,13,1,27,10,9,4,147,111,4,9,1,28,0.0,0.0,1248.0,0.3076923076923077,6.908823529411765,1.7823529411764707,10.799999999999999,0.8735294117647059,5.241176470588235,5.3999999999999995,1.0303030303030303,7.702941176470588
2019,14781,590,458,157.0,176,119,99,76,102,0,723,613,25,12,7,17,21,15,3,50,27,9,10,148,193,8,7,2,28,0.0,0.0,1635.0,0.5333333333333333,5.675159235668789,1.605095541401274,10.089171974522293,0.9745222929936306,4.356687898089172,5.8471337579617835,1.3421052631578947,6.821656050955415
2019,14781,593,277,161.66666666666666,215,166,128,112,131,0,849,694,30,2,8,11,27,21,7,6,2,11,10,157,180,2,17,1,33,0.0,0.0,2617.0,0.10526315789473684,7.125773195876289,2.022680412371134,11.969072164948455,0.6123711340206186,6.2350515463917535,7.292783505154639,1.1696428571428572,9.241237113402063
2019,14781,596,455,194.0,199,133,107,91,152,0,890,755,39,3,1,17,24,23,2,17,8,8,12,188,217,7,16,5,47,0.0,0.0,2249.0,0.30434782608695654,4.963917525773196,1.4948453608247423,9.231958762886597,0.788659793814433,4.221649484536083,7.051546391752577,1.6703296703296704,6.170103092783505
2019,14781,601,341,140.0,142,94,88,80,121,0,644,524,31,2,0,12,27,28,2,37,14,5,7,132,138,9,5,0,39,2.0,0.0,1151.0,0.6428571428571429,5.657142857142857,1.5857142857142856,9.128571428571428,0.7714285714285715,5.142857142857142,7.7785714285714285,1.5125,6.042857142857143
2019,14781,602,106,9.0,6,6,6,7,8,0,40,33,1,0,0,1,0,0,0,0,0,0,0,9,10,0,0,0,1,0.0,0.0,0.0,,6.0,1.4444444444444444,6.0,1.0,7.0,8.0,1.1428571428571428,6.0
2019,14781,603,273,90.33333333333333,86,48,45,25,74,0,392,334,12,6,1,8,2,21,3,59,18,10,2,111,70,9,3,4,17,0.0,0.0,1212.0,0.75,4.483394833948339,1.2287822878228782,8.568265682656827,0.7970479704797049,2.4907749077490777,7.372693726937269,2.96,4.782287822878229
2019,14781,605,427,183.66666666666666,171,98,71,72,160,1,791,686,21,0,3,7,14,18,5,3,0,9,6,181,173,16,9,7,48,3.0,0.0,2314.0,0.64,3.4791288566243197,1.3230490018148822,8.379310344827587,0.3430127041742287,3.5281306715063527,7.840290381125227,2.2222222222222223,4.802177858439202
2019,14781,606,374,282.6666666666667,315,212,173,153,248,0,1334,1130,46,6,5,22,36,26,1,13,10,12,13,275,287,13,19,3,77,0.0,0.0,3850.0,0.40625,5.508254716981131,1.6556603773584904,10.029481132075471,0.7004716981132075,4.871462264150943,7.896226415094339,1.6209150326797386,6.75
2019,14781,607,229,140.33333333333334,223,170,137,75,106,0,737,622,38,7,4,11,20,17,4,28,18,14,7,152,139,4,16,1,39,4.0,0.0,888.0,0.2,8.786223277909738,2.1235154394299287,14.30166270783848,0.7054631828978623,4.809976247030879,6.798099762470309,1.4133333333333333,10.902612826603324
2019,14781,608,179,185.33333333333334,188,115,98,95,192,1,855,705,34,4,1,13,27,33,9,63,19,17,5,182,147,15,13,3,64,1.0,0.0,2961.0,0.5357142857142857,4.758992805755395,1.5269784172661869,9.129496402877697,0.6312949640287769,4.613309352517985,9.323741007194245,2.0210526315789474,5.584532374100719
2019,14781,609,384,281.0,283,168,131,130,291,0,1275,1094,53,9,5,14,38,22,2,86,36,21,7,274,242,11,17,8,83,0.0,0.0,4081.0,0.39285714285714285,4.195729537366548,1.4697508896797153,9.064056939501778,0.4483985765124555,4.1637010676156585,9.320284697508898,2.2384615384615385,5.380782918149466
2019,14781,610,367,137.66666666666666,103,52,49,57,157,0,581,489,21,4,2,7,5,21,3,20,7,8,6,90,145,12,3,0,46,0.0,0.0,2039.0,0.8,3.203389830508475,1.1622276029055691,6.733656174334141,0.4576271186440678,3.726392251815981,10.263922518159807,2.754385964912281,3.3995157384987893
2019,14781,611,262,169.0,238,194,149,100,97,0,885,728,41,5,3,19,24,35,2,12,6,10,12,157,227,4,14,1,27,0.0,0.0,1703.0,0.2222222222222222,7.93491124260355,2.0,12.674556213017752,1.0118343195266273,5.325443786982249,5.165680473372781,0.97,10.331360946745562
2019,14781,612,268,118.0,151,99,75,43,88,0,563,488,28,3,3,5,13,10,5,22,14,15,7,115,138,7,11,6,19,1.0,0.0,1110.0,0.3888888888888889,5.720338983050847,1.6440677966101696,11.516949152542372,0.3813559322033898,3.2796610169491522,6.711864406779661,2.046511627906977,7.5508474576271185
2019,14781,613,271,186.33333333333334,222,153,116,86,149,0,906,761,38,5,2,8,28,36,0,6,1,10,13,174,206,7,13,2,46,0.0,0.0,2298.0,0.35,5.602862254025045,1.6529516994633273,10.722719141323793,0.38640429338103754,4.153846153846153,7.1967799642218235,1.7325581395348837,7.389982110912343
2019,14781,614,191,94.33333333333333,124,88,72,42,46,0,466,393,21,2,4,6,7,22,1,41,13,5,4,132,85,4,4,1,18,1.0,0.0,238.0,0.5,6.869257950530035,1.7597173144876326,11.830388692579506,0.5724381625441697,4.007067137809187,4.3886925795053005,1.0952380952380953,8.395759717314489
2019,14781,617,552,299.0,443,412,353,262,181,0,1663,1277,109,19,7,40,45,78,1,144,76,9,37,260,397,4,37,1,48,0.0,0.0,2225.0,0.0975609756097561,10.62541806020067,2.3578595317725752,13.334448160535116,1.2040133779264213,7.88628762541806,5.448160535117057,0.6908396946564885,12.40133779264214
2019,14781,618,220,114.66666666666667,131,75,58,38,70,0,510,450,19,1,3,6,9,7,1,3,2,6,9,145,107,11,6,2,19,3.0,0.0,969.0,0.6470588235294118,4.552325581395349,1.4738372093023255,10.281976744186046,0.4709302325581395,2.9825581395348837,5.4941860465116275,1.8421052631578947,5.886627906976743
2019,14781,621,221,49.666666666666664,70,58,44,41,30,0,271,210,14,3,3,2,8,9,1,1,0,4,7,48,60,1,5,0,12,0.0,0.0,289.0,0.16666666666666666,7.973154362416108,2.2348993288590604,12.684563758389261,0.36241610738255037,7.429530201342282,5.436241610738255,0.7317073170731707,10.51006711409396
2019,14781,622,216,256.3333333333333,221,125,110,81,212,1,1101,958,34,4,5,28,13,34,7,10,1,23,5,301,230,18,5,4,78,7.0,0.0,3561.0,0.782608695652174,3.8621586475942786,1.1781534460338103,7.759427828348505,0.9830949284785436,2.8439531859557867,7.443433029908973,2.617283950617284,4.388816644993499
2019,14781,623,385,186.33333333333334,205,125,96,92,155,0,864,734,30,4,7,14,22,20,0,6,3,10,8,182,188,12,9,1,52,2.0,0.0,2241.0,0.5714285714285714,4.63685152057245,1.5939177101967799,9.901610017889087,0.6762075134168157,4.443649373881931,7.4865831842576025,1.684782608695652,6.037567084078711
2019,14781,624,368,128.66666666666666,153,92,81,48,93,0,589,509,28,7,1,11,9,18,0,75,33,7,7,110,156,6,5,2,27,0.0,0.0,1925.0,0.5454545454545454,5.665803108808291,1.562176165803109,10.702072538860104,0.7694300518134716,3.357512953367876,6.505181347150259,1.9375,6.435233160621762
2019,14781,625,221,125.33333333333333,134,71,56,40,112,0,552,489,16,7,2,14,8,11,3,28,8,10,2,126,115,12,4,1,31,0.0,0.0,863.0,0.75,4.021276595744681,1.3882978723404256,9.622340425531917,1.0053191489361704,2.872340425531915,8.042553191489363,2.8,5.098404255319149
2019,14781,626,543,264.6666666666667,238,149,124,149,268,1,1183,971,38,6,3,15,44,35,5,73,24,17,10,247,225,17,14,4,71,1.0,0.0,4206.0,0.5483870967741935,4.216624685138538,1.4622166246851385,8.093198992443325,0.5100755667506297,5.066750629722922,9.113350125944583,1.7986577181208054,5.066750629722922
2019,14781,627,476,233.0,199,145,131,161,250,0,1081,850,39,5,2,12,19,47,7,62,31,12,11,174,236,16,14,10,67,0.0,0.0,3895.0,0.5333333333333333,5.060085836909872,1.5450643776824033,7.686695278969958,0.463519313304721,6.218884120171674,9.656652360515022,1.5527950310559007,5.600858369098713
2019,14781,628,313,48.666666666666664,52,29,22,21,33,0,222,189,9,0,1,0,7,7,0,16,4,1,4,54,43,4,2,6,7,0.0,0.0,675.0,0.6666666666666666,4.068493150684931,1.5,9.616438356164384,0.0,3.8835616438356166,6.102739726027398,1.5714285714285714,5.363013698630137
2019,14781,629,361,138.0,163,118,105,83,139,0,677,554,27,3,2,14,8,27,3,53,33,6,7,122,127,9,7,11,42,0.0,0.0,2323.0,0.5625,6.847826086956522,1.7826086956521738,10.630434782608695,0.9130434782608696,5.413043478260869,9.065217391304348,1.6746987951807228,7.695652173913044
2019,14781,630,339,222.66666666666666,227,144,127,131,209,0,1036,853,42,3,2,16,22,28,1,20,9,13,11,179,245,12,11,0,60,2.0,0.0,2250.0,0.5217391304347826,5.133233532934132,1.6077844311377245,9.175149700598803,0.6467065868263473,5.294910179640719,8.447604790419161,1.5954198473282444,5.820359281437126
2019,14781,631,316,121.66666666666667,130,84,66,59,106,0,572,475,23,5,2,5,25,22,2,3,1,10,5,113,123,3,5,1,23,0.0,0.0,1996.0,0.375,4.882191780821918,1.5534246575342465,9.616438356164384,0.3698630136986301,4.364383561643836,7.8410958904109584,1.7966101694915255,6.213698630136986
2019,14781,632,274,137.0,167,104,91,72,83,0,663,545,29,2,2,5,15,21,2,47,24,11,14,133,173,4,10,4,23,1.0,0.0,1027.0,0.2857142857142857,5.978102189781022,1.7445255474452555,10.970802919708028,0.3284671532846715,4.7299270072992705,5.452554744525548,1.1527777777777777,6.8321167883211675
2019,14781,633,507,192.66666666666666,250,182,151,103,116,0,950,802,57,12,8,15,17,19,5,15,8,13,13,209,226,11,12,5,32,0.0,0.0,2056.0,0.4782608695652174,7.05363321799308,1.8321799307958477,11.678200692041523,0.7006920415224913,4.811418685121107,5.418685121107266,1.1262135922330097,8.501730103806228
2019,14781,635,252,74.66666666666667,66,43,36,38,95,0,340,270,13,2,0,6,11,19,1,48,18,6,7,55,63,4,4,3,23,0.0,0.0,768.0,0.5,4.3392857142857135,1.3928571428571428,7.955357142857142,0.7232142857142856,4.580357142857142,11.450892857142856,2.5,5.1830357142857135
2019,14781,637,466,261.3333333333333,302,165,143,107,187,2,1189,1026,65,3,4,12,31,31,1,0,0,17,8,306,233,19,8,15,47,4.0,0.0,1735.0,0.7037037037037037,4.924744897959184,1.5650510204081634,10.400510204081634,0.413265306122449,3.6849489795918373,6.440051020408164,1.7476635514018692,5.682397959183674
2019,14781,638,181,229.66666666666666,276,196,158,108,255,3,1109,953,54,6,1,25,24,29,3,37,14,10,9,208,198,15,22,2,72,5.0,0.0,3985.0,0.40540540540540543,6.1915820029027575,1.671988388969521,10.81567489114659,0.9796806966618288,4.232220609579101,9.992743105950654,2.361111111111111,7.680696661828738
2019,14781,639,196,36.0,48,36,29,33,34,0,188,149,12,5,0,3,4,3,1,8,3,2,1,41,26,1,3,0,10,0.0,0.0,477.0,0.25,7.25,2.25,12.0,0.75,8.25,8.5,1.0303030303030303,9.0
2019,14781,641,309,82.66666666666667,90,62,49,51,54,0,394,319,14,2,1,5,18,11,0,1,1,8,5,102,74,3,10,2,11,0.0,0.0,1147.0,0.23076923076923078,5.334677419354838,1.7056451612903225,9.798387096774192,0.5443548387096774,5.55241935483871,5.879032258064516,1.0588235294117647,6.75
2019,14781,642,219,83.0,107,63,55,31,60,0,390,333,26,5,2,5,6,14,0,12,6,6,6,92,77,5,7,6,17,1.0,0.0,902.0,0.4166666666666667,5.963855421686747,1.6626506024096386,11.602409638554217,0.5421686746987951,3.36144578313253,6.506024096385542,1.935483870967742,6.831325301204819
2019,14781,643,222,130.0,130,89,71,72,119,1,612,504,22,0,0,15,19,17,1,10,3,8,11,109,151,9,11,4,33,2.0,0.0,1407.0,0.45,4.915384615384615,1.5538461538461539,9.0,1.0384615384615385,4.984615384615385,8.238461538461538,1.6527777777777777,6.161538461538462
2019,14781,645,434,279.6666666666667,308,175,135,94,217,0,1265,1099,60,4,3,12,30,39,7,69,29,17,16,271,296,16,15,7,66,0.0,0.0,1877.0,0.5161290322580645,4.34445768772348,1.4374255065554231,9.911799761620978,0.3861740166865315,3.0250297973778304,6.983313468414779,2.3085106382978724,5.631704410011919
2019,14781,646,368,258.6666666666667,237,147,136,123,282,0,1138,962,44,6,4,21,27,26,1,116,37,10,17,202,255,17,8,17,91,0.0,0.0,4236.0,0.68,4.731958762886597,1.3917525773195876,8.246134020618557,0.7306701030927834,4.279639175257731,9.811855670103093,2.292682926829268,5.114690721649485
2019,14781,648,428,400.6666666666667,401,250,219,149,397,0,1775,1556,64,7,7,35,56,37,7,117,57,23,10,374,384,20,21,11,120,0.0,0.0,6424.0,0.4878048780487805,4.919301164725457,1.3727121464226288,9.00748752079867,0.7861896838602329,3.346921797004992,8.917637271214643,2.664429530201342,5.615640599001664
2019,14781,649,427,110.33333333333333,87,57,44,58,113,0,482,396,10,3,2,8,21,11,2,36,11,8,9,92,115,11,6,10,39,0.0,0.0,1513.0,0.6470588235294118,3.5891238670694863,1.3141993957703928,7.096676737160121,0.6525679758308158,4.731117824773414,9.217522658610273,1.9482758620689655,4.649546827794563
2019,14781,651,387,333.0,307,187,168,150,248,1,1484,1255,60,7,1,30,30,43,1,50,22,18,18,315,386,18,19,1,74,2.0,0.0,5393.0,0.4864864864864865,4.54054054054054,1.3723723723723724,8.297297297297296,0.8108108108108107,4.054054054054054,6.702702702702703,1.6533333333333333,5.054054054054054
2019,14781,652,309,158.66666666666666,187,133,102,97,99,0,769,640,35,9,4,8,29,20,0,0,0,8,4,187,151,10,11,2,34,0.0,0.0,2517.0,0.47619047619047616,5.7857142857142865,1.7899159663865547,10.607142857142858,0.453781512605042,5.502100840336135,5.615546218487395,1.0206185567010309,7.544117647058823
2019,14781,654,338,288.6666666666667,307,202,179,135,264,0,1317,1130,62,6,3,38,26,25,3,73,20,16,11,273,294,15,18,6,62,1.0,0.0,4657.0,0.45454545454545453,5.580831408775981,1.531177829099307,9.571593533487297,1.1847575057736721,4.209006928406466,8.23094688221709,1.9555555555555555,6.297921478060045
2019,14781,655,305,66.33333333333333,75,55,51,35,77,0,309,258,2,3,1,11,4,10,1,20,7,3,3,54,56,3,5,0,15,0.0,0.0,1216.0,0.375,6.91959798994975,1.6582914572864322,10.175879396984925,1.492462311557789,4.748743718592966,10.447236180904524,2.2,7.462311557788945
2019,14781,656,337,218.66666666666666,239,178,140,141,189,1,1056,855,38,4,4,10,32,30,5,2,0,14,15,206,217,12,15,2,64,3.0,0.0,2920.0,0.4444444444444444,5.76219512195122,1.7378048780487805,9.83689024390244,0.4115853658536585,5.803353658536586,7.778963414634147,1.3404255319148937,7.326219512195123
2019,14781,657,379,233.33333333333334,222,156,138,119,229,1,1050,883,47,7,3,24,28,20,3,32,12,19,9,211,228,11,11,1,72,1.0,0.0,4035.0,0.5,5.322857142857143,1.4614285714285713,8.562857142857142,0.9257142857142857,4.59,8.832857142857144,1.9243697478991597,6.017142857142858
2019,14781,658,335,212.0,252,159,120,86,158,1,1003,862,45,1,4,13,25,32,0,27,10,11,12,220,218,12,16,4,51,2.0,0.0,1225.0,0.42857142857142855,5.09433962264151,1.5943396226415094,10.69811320754717,0.5518867924528302,3.650943396226415,6.7075471698113205,1.8372093023255813,6.75
2019,14781,659,580,239.0,218,135,114,94,209,0,1055,916,37,6,3,26,19,23,2,44,17,12,10,228,262,15,14,14,57,0.0,0.0,3648.0,0.5172413793103449,4.292887029288703,1.3054393305439331,8.209205020920503,0.9790794979079498,3.539748953974896,7.870292887029288,2.223404255319149,5.083682008368201
2019,14781,660,423,295.3333333333333,296,223,198,185,315,0,1380,1123,65,7,8,29,55,39,2,32,20,16,15,261,264,13,23,8,76,2.0,0.0,4552.0,0.3611111111111111,6.033860045146727,1.6286681715575622,9.020316027088036,0.8837471783295712,5.6376975169300225,9.599322799097065,1.7027027027027026,6.795711060948082
2019,14781,661,265,357.3333333333333,418,261,206,173,341,0,1685,1448,79,15,1,44,33,29,12,59,23,24,10,359,311,25,16,8,108,0.0,0.0,2959.0,0.6097560975609756,5.188432835820896,1.6539179104477613,10.527985074626868,1.1082089552238807,4.357276119402986,8.588619402985076,1.9710982658959537,6.5736940298507465
2019,14781,662,562,275.6666666666667,214,135,107,130,261,0,1201,1000,35,7,5,3,27,41,8,17,7,19,10,298,228,20,6,10,89,0.0,0.0,2018.0,0.7692307692307693,3.493349455864571,1.2478839177750907,6.986698911729142,0.09794437726723094,4.244256348246674,8.521160822249092,2.0076923076923077,4.407496977025393
2019,14781,664,262,229.66666666666666,244,137,114,72,168,1,1009,889,50,2,0,22,16,26,8,79,34,9,12,249,230,19,7,0,43,3.0,0.0,3212.0,0.7307692307692307,4.467343976777939,1.3759071117561683,9.56168359941945,0.8621190130624092,2.821480406386067,6.58345428156749,2.3333333333333335,5.368650217706822
2019,14781,665,575,263.6666666666667,305,215,174,131,168,0,1254,1042,46,5,6,27,20,51,0,74,27,16,12,245,322,14,12,4,53,2.0,0.0,4401.0,0.5384615384615384,5.939317319848294,1.6536030341340076,10.41087231352718,0.9216182048040454,4.471554993678887,5.734513274336283,1.282442748091603,7.338811630847029
2019,14781,669,306,256.3333333333333,267,199,175,140,249,0,1199,983,55,8,3,24,21,47,3,44,18,20,9,229,243,12,18,0,78,2.0,0.0,4485.0,0.4,6.144343302990897,1.58777633289987,9.374512353706113,0.8426527958387516,4.915474642392718,8.742522756827048,1.7785714285714285,6.986996098829649
2019,14781,670,434,263.0,251,165,145,116,234,0,1173,997,44,4,2,29,28,36,0,62,25,18,6,273,246,18,14,6,69,2.0,0.0,4224.0,0.5625,4.961977186311787,1.3954372623574145,8.5893536121673,0.9923954372623573,3.9695817490494294,8.007604562737642,2.0172413793103448,5.64638783269962
2019,14781,671,451,281.0,255,171,157,143,260,0,1269,1050,53,8,1,22,13,36,4,94,42,25,14,263,293,13,19,11,67,0.0,0.0,4664.0,0.40625,5.02846975088968,1.416370106761566,8.167259786476867,0.7046263345195729,4.580071174377224,8.327402135231317,1.8181818181818181,5.476868327402135
2019,14781,673,81,78.66666666666667,100,55,49,29,54,0,380,324,19,5,2,1,0,19,1,0,0,4,3,95,70,6,4,2,18,0.0,0.0,817.0,0.6,5.6059322033898304,1.6398305084745761,11.440677966101694,0.11440677966101694,3.3177966101694913,6.177966101694915,1.8620689655172413,6.292372881355932
2019,14781,674,498,204.66666666666666,213,97,87,77,187,0,890,794,30,7,0,13,4,9,4,39,13,5,5,175,217,16,6,2,54,0.0,0.0,3233.0,0.7272727272727273,3.8257328990228014,1.4169381107491856,9.366449511400651,0.5716612377850163,3.3859934853420195,8.22312703583062,2.4285714285714284,4.265472312703584
2019,14781,676,381,242.0,285,181,155,114,184,0,1132,976,50,2,2,29,29,21,3,81,27,10,11,215,290,11,16,13,46,0.0,0.0,4154.0,0.4074074074074074,5.764462809917355,1.6487603305785123,10.599173553719009,1.078512396694215,4.239669421487603,6.8429752066115705,1.6140350877192982,6.731404958677685
2019,14781,678,409,244.33333333333334,280,163,144,96,215,0,1129,975,37,7,2,27,20,30,6,69,30,16,12,200,282,12,11,15,49,1.0,0.0,3690.0,0.5217391304347826,5.304229195088676,1.538881309686221,10.313778990450205,0.9945429740791268,3.5361527967257844,7.919508867667122,2.2395833333333335,6.004092769440654
2019,14781,679,297,157.33333333333334,161,120,105,114,166,0,758,604,34,4,2,14,34,22,5,14,1,12,6,168,112,10,14,3,38,0.0,0.0,1866.0,0.4166666666666667,6.00635593220339,1.7478813559322033,9.209745762711865,0.8008474576271186,6.521186440677965,9.495762711864405,1.456140350877193,6.864406779661016
2019,14781,681,232,102.66666666666666,155,108,76,58,61,0,526,433,36,2,0,6,31,11,4,26,18,12,12,114,109,5,6,7,18,0.0,0.0,814.0,0.45454545454545453,6.662337662337663,2.074675324675325,13.587662337662339,0.525974025974026,5.084415584415584,5.347402597402598,1.0517241379310345,9.467532467532468
2019,14781,682,290,178.33333333333334,216,145,116,114,141,1,865,716,35,10,6,11,23,20,5,26,9,6,9,181,169,6,12,9,44,1.0,0.0,2118.0,0.3333333333333333,5.854205607476635,1.8504672897196262,10.900934579439252,0.5551401869158878,5.753271028037383,7.115887850467289,1.236842105263158,7.317757009345794
2019,14781,683,252,138.0,141,99,89,52,117,0,620,529,34,4,2,11,12,21,1,27,13,6,12,117,163,9,8,2,28,2.0,0.0,2268.0,0.5294117647058824,5.804347826086956,1.3985507246376812,9.195652173913045,0.717391304347826,3.391304347826087,7.630434782608695,2.25,6.456521739130435
2019,14781,684,371,243.33333333333334,260,167,130,117,173,4,1137,968,46,6,6,13,22,35,4,0,0,9,8,246,274,15,15,5,63,10.0,0.0,3758.0,0.5,4.808219178082192,1.5493150684931507,9.616438356164384,0.48082191780821915,4.3273972602739725,6.398630136986301,1.4786324786324787,6.176712328767123
2019,14781,685,195,197.0,245,158,122,85,119,0,946,808,34,5,6,11,31,26,1,12,5,11,16,201,242,9,12,2,30,1.0,0.0,3015.0,0.42857142857142855,5.573604060913706,1.6751269035532994,11.19289340101523,0.5025380710659899,3.883248730964467,5.436548223350254,1.4,7.218274111675127
2019,14781,686,374,216.33333333333334,233,136,106,77,152,1,973,859,32,4,1,11,21,24,1,8,2,9,4,230,226,15,11,5,55,1.0,0.0,2079.0,0.5769230769230769,4.409861325115562,1.4329738058551618,9.693374422187983,0.45762711864406774,3.2033898305084745,6.323574730354391,1.974025974025974,5.657935285053928
2019,14781,689,452,188.0,190,98,63,53,187,0,818,739,18,5,0,10,19,11,3,4,4,9,6,175,172,15,5,10,52,0.0,0.0,2801.0,0.75,3.015957446808511,1.2925531914893618,9.095744680851064,0.4787234042553192,2.5372340425531914,8.952127659574467,3.5283018867924527,4.691489361702128
2019,14781,692,416,175.66666666666666,197,156,132,80,169,0,823,697,39,7,4,20,20,22,2,16,4,14,10,149,188,7,11,2,54,0.0,0.0,2903.0,0.3888888888888889,6.762808349146111,1.5768500948766604,10.092979127134726,1.0246679316888045,4.098671726755218,8.6584440227704,2.1125,7.992409867172675
2019,14781,694,260,291.0,266,126,115,97,298,2,1229,1092,45,5,2,25,23,24,1,43,15,9,7,282,258,23,14,12,78,2.0,0.0,4351.0,0.6216216216216216,3.556701030927835,1.2474226804123711,8.22680412371134,0.7731958762886598,3.0,9.216494845360824,3.0721649484536084,3.8969072164948457
2019,14781,695,470,276.3333333333333,318,221,203,149,279,0,1314,1097,60,6,7,33,49,44,1,50,20,11,13,216,289,16,15,4,66,0.0,0.0,4198.0,0.5161290322580645,6.611580217129071,1.689987937273824,10.357056694813028,1.074788902291918,4.852834740651388,9.086851628468034,1.8724832214765101,7.1978287092882995
2019,14781,696,320,89.66666666666667,86,58,42,47,92,0,409,334,18,2,2,4,6,14,4,26,13,8,6,67,90,6,3,3,24,0.0,0.0,975.0,0.6666666666666666,4.215613382899628,1.483271375464684,8.631970260223047,0.4014869888475836,4.717472118959108,9.234200743494423,1.9574468085106382,5.821561338289962
2019,14781,697,505,196.33333333333334,171,82,65,64,208,0,828,737,35,3,2,13,19,18,6,26,9,6,3,188,162,13,7,13,61,0.0,0.0,2887.0,0.65,2.9796264855687604,1.196943972835314,7.838709677419355,0.5959252971137521,2.9337860780984717,9.534804753820033,3.25,3.7589134125636674
2019,14781,698,543,430.3333333333333,442,236,180,150,446,0,1905,1689,72,11,7,31,26,29,4,129,62,24,13,402,394,29,22,4,137,3.0,0.0,7177.0,0.5686274509803921,3.764523625096824,1.3756777691711852,9.243996901626646,0.6483346243222309,3.13710302091402,9.327652982184354,2.973333333333333,4.935708752904725
2019,14781,699,353,275.3333333333333,369,290,247,163,199,2,1385,1126,63,13,6,34,36,56,3,36,14,18,21,271,289,11,18,2,64,5.0,0.0,4538.0,0.3793103448275862,8.073849878934626,1.9322033898305087,12.061743341404359,1.1113801452784504,5.328087167070219,6.504842615012107,1.2208588957055215,9.479418886198548
2019,14781,700,380,306.0,287,153,132,126,357,1,1326,1136,44,11,3,19,36,31,5,108,41,14,19,292,225,23,12,12,79,1.0,0.0,4214.0,0.6571428571428571,3.882352941176471,1.3496732026143792,8.441176470588236,0.5588235294117647,3.705882352941176,10.5,2.8333333333333335,4.5
2019,14781,702,354,333.0,378,202,168,133,252,0,1517,1319,62,8,1,26,19,26,7,53,16,26,13,350,340,17,20,18,92,1.0,0.0,5473.0,0.4594594594594595,4.54054054054054,1.5345345345345345,10.216216216216216,0.7027027027027027,3.5945945945945947,6.810810810810811,1.894736842105263,5.45945945945946
2019,14781,703,187,216.0,192,108,93,94,191,0,941,790,32,1,7,16,16,25,5,71,33,22,10,242,188,9,11,6,45,0.0,0.0,3488.0,0.45,3.875,1.3240740740740742,8.0,0.6666666666666666,3.9166666666666665,7.958333333333334,2.0319148936170213,4.5
2019,14781,706,618,305.6666666666667,310,217,177,155,307,0,1408,1183,43,5,7,25,46,44,6,137,57,10,16,273,297,16,20,7,89,0.0,0.0,5340.0,0.4444444444444444,5.211559432933479,1.5212649945474372,9.127589967284624,0.7360959651035988,4.563794983642312,9.039258451472191,1.9806451612903226,6.3893129770992365
2019,14781,707,270,85.66666666666667,111,87,76,55,52,0,446,362,23,1,1,9,18,19,0,29,19,2,8,75,121,4,8,2,19,0.0,0.0,343.0,0.3333333333333333,7.98443579766537,1.9377431906614786,11.661478599221788,0.9455252918287936,5.7782101167315165,5.463035019455252,0.9454545454545454,9.140077821011673
2019,14781,709,462,310.6666666666667,345,237,210,204,255,0,1490,1206,54,11,4,23,44,30,14,82,41,30,19,309,318,11,28,7,61,0.0,0.0,3309.0,0.28205128205128205,6.083690987124464,1.7671673819742488,9.994635193133046,0.6663090128755365,5.909871244635193,7.3873390557939915,1.25,6.86587982832618
2019,14781,711,403,238.66666666666666,248,179,153,124,174,0,1096,920,36,9,3,30,38,25,3,73,38,11,16,217,277,10,19,3,63,1.0,0.0,3972.0,0.3448275862068966,5.7695530726256985,1.558659217877095,9.351955307262571,1.1312849162011174,4.675977653631286,6.561452513966481,1.403225806451613,6.75
2019,14781,712,238,152.66666666666666,168,70,57,34,94,1,666,604,29,3,9,6,10,14,0,0,0,9,5,175,159,12,4,0,24,5.0,0.0,1787.0,0.75,3.360262008733625,1.3231441048034935,9.903930131004367,0.3537117903930131,2.0043668122270746,5.541484716157205,2.764705882352941,4.126637554585153
2019,14781,713,226,196.0,185,98,83,97,107,0,866,724,32,1,3,12,17,16,1,4,4,8,21,199,247,18,3,4,35,1.0,0.0,772.0,0.8571428571428571,3.8112244897959187,1.4387755102040816,8.494897959183673,0.5510204081632653,4.454081632653061,4.913265306122449,1.1030927835051547,4.5
2019,14781,715,313,293.6666666666667,280,166,133,134,275,0,1313,1121,37,3,3,8,52,36,6,9,5,13,9,286,267,26,6,10,77,3.0,0.0,4728.0,0.8125,4.076049943246311,1.409761634506243,8.581157775255392,0.24517593643586832,4.1066969353007945,8.427922814982972,2.0522388059701493,5.087400681044267
2019,14781,716,763,430.0,462,280,255,219,402,0,1982,1668,80,8,3,47,31,53,3,113,33,20,22,352,459,26,23,11,123,0.0,0.0,7526.0,0.5306122448979592,5.337209302325582,1.583720930232558,9.669767441860465,0.9837209302325582,4.583720930232558,8.413953488372092,1.8356164383561644,5.86046511627907
2019,14781,717,266,153.0,154,83,62,72,111,0,697,601,29,6,1,5,17,13,0,0,0,6,5,184,140,15,4,4,33,1.0,0.0,1457.0,0.7894736842105263,3.6470588235294117,1.477124183006536,9.058823529411764,0.29411764705882354,4.235294117647059,6.529411764705882,1.5416666666666667,4.88235294117647
