season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2022,15860,1123,2.0,101,19.0,23,9,8,1.0,0,239.33333333333334,199,149,119,27,5,28,154,2,208,48,0,41,1100,870,59,17,17,11,214,250,46,2.0,0.71875,4.474930362116991,138.0,6.017406419614499,1.4749303621169916,7.483286908077995,1.0529247910863508,5.79108635097493,7.821727019498607,1.3506493506493507,5.603064066852367
2022,15860,1167,2.0,232,51.0,22,29,8,2.0,2,435.3333333333333,518,359,309,119,9,46,204,5,377,75,7,57,2067,1740,44,20,21,27,393,458,89,4.0,0.43137254901960786,6.388208269525268,97.0,5.2669617182789015,1.658499234303216,10.709035222052067,0.9509954058192955,4.217457886676876,7.794027565084227,1.8480392156862746,7.421898928024503
2022,15860,1170,2.0,266,59.0,46,13,10,4.0,1,506.6666666666667,429,256,212,73,6,43,235,6,639,56,4,74,2212,1879,24,6,22,18,415,387,158,21.0,0.7796610169491526,3.7657894736842104,165.0,4.0065905568377795,1.3105263157894735,7.620394736842105,0.7638157894736842,4.1743421052631575,11.350657894736843,2.7191489361702126,4.5473684210526315
2022,15860,1174,2.0,176,45.0,4,41,4,0.0,0,356.6666666666667,504,375,315,102,17,37,179,6,288,61,3,73,1809,1525,93,45,19,25,335,397,84,7.0,0.08888888888888889,7.948598130841121,78.0,5.454979637014858,1.9149532710280373,12.717757009345792,0.9336448598130841,4.516822429906542,7.267289719626167,1.6089385474860336,9.462616822429906
2022,15860,1176,2.0,118,20.0,19,11,4,3.0,0,233.0,195,116,87,29,7,12,108,1,264,24,0,20,1024,874,1,0,8,10,218,192,65,1.0,0.6333333333333333,3.3605150214592276,184.0,3.8056474802622207,1.3004291845493563,7.532188841201717,0.463519313304721,4.171673819742489,10.197424892703863,2.4444444444444446,4.48068669527897
2022,15860,1199,2.0,169,35.0,16,25,5,2.0,1,329.0,397,303,259,79,15,39,201,4,266,67,2,48,1636,1330,62,34,19,19,325,350,68,1.0,0.3902439024390244,7.085106382978724,87.0,6.070424343431925,1.817629179331307,10.860182370820668,1.0668693009118542,5.498480243161094,7.276595744680851,1.3233830845771144,8.288753799392097
2022,15860,1238,2.0,203,51.0,30,13,10,0.0,0,368.6666666666667,330,181,146,54,8,28,200,1,385,50,4,45,1676,1402,137,39,13,10,314,353,107,1.0,0.6976744186046512,3.564195298372513,174.0,4.6357354126481916,1.437613019891501,8.056057866184448,0.6835443037974683,4.882459312839059,9.39873417721519,1.925,4.418625678119349
2022,15860,1245,2.0,200,54.0,34,20,10,1.0,0,454.6666666666667,487,323,267,79,13,20,209,4,457,105,4,89,2144,1782,117,58,25,23,397,447,146,7.0,0.6296296296296297,5.285190615835776,117.0,4.336074273460715,1.530791788856305,9.640029325513195,0.39589442815249265,4.137096774193548,9.046187683284458,2.186602870813397,6.393695014662756
2022,15860,1257,2.0,149,36.0,26,10,6,0.0,0,306.3333333333333,301,181,149,39,7,19,153,1,229,43,2,48,1395,1170,55,21,20,9,305,341,70,5.0,0.7222222222222222,4.377584330794342,142.0,4.933328716164279,1.482045701849837,8.843307943416757,0.558215451577802,4.495103373231774,6.7279651795429825,1.4967320261437909,5.317736670293797
2022,15860,1266,2.0,113,41.0,13,25,4,5.0,1,310.0,356,219,193,61,3,26,152,8,279,55,4,24,1467,1225,43,23,21,14,272,317,71,2.0,0.34210526315789475,5.603225806451613,111.0,4.996191575513501,1.6387096774193548,10.335483870967742,0.7548387096774194,4.412903225806452,8.1,1.8355263157894737,6.358064516129032
2022,15860,1274,2.0,164,54.0,31,23,16,3.0,0,434.6666666666667,428,275,213,94,8,51,157,5,490,93,5,38,1961,1680,99,37,14,17,407,352,137,7.0,0.5740740740740741,4.410276073619632,140.0,4.698808832588506,1.3458588957055213,8.86196319018405,1.0559815950920244,3.250766871165644,10.145705521472394,3.121019108280255,5.694018404907975
2022,15860,1277,2.0,73,29.0,0,29,0,2.0,0,196.0,316,398,285,79,17,29,185,3,129,64,19,77,1198,898,2,2,5,45,153,279,38,6.0,0.0,13.08673469387755,47.0,8.121010535355502,2.556122448979592,14.510204081632653,1.3316326530612246,8.494897959183673,5.923469387755102,0.6972972972972973,18.275510204081634
2022,15860,1289,2.0,155,44.0,23,21,8,4.0,1,348.3333333333333,430,296,260,115,9,49,157,17,325,40,2,28,1669,1440,82,40,15,17,285,395,96,5.0,0.5227272727272727,6.717703349282297,92.0,5.3619733319573974,1.6851674641148326,11.110047846889952,1.2660287081339712,4.05645933014354,8.397129186602871,2.070063694267516,7.647846889952153
2022,15860,1314,2.0,181,48.0,30,20,10,1.0,1,396.0,436,323,272,89,20,77,189,2,340,41,2,40,1838,1565,104,47,26,17,340,452,76,3.0,0.6,6.181818181818182,100.0,6.25567349144703,1.5782828282828283,9.909090909090908,1.75,4.295454545454546,7.727272727272727,1.7989417989417988,7.340909090909091
2022,15860,1318,2.0,107,38.0,16,20,4,1.0,1,286.6666666666667,329,282,220,63,16,30,179,1,288,57,4,44,1428,1156,12,9,19,17,248,279,85,4.0,0.4444444444444444,6.9069767441860455,90.0,5.523573420974866,1.7720930232558139,10.32906976744186,0.941860465116279,5.619767441860464,9.041860465116278,1.6089385474860336,8.853488372093022
2022,15860,1328,2.0,142,50.0,20,30,6,12.0,3,368.3333333333333,489,407,320,91,21,53,235,0,334,64,8,50,1878,1532,76,43,21,24,306,395,62,4.0,0.4,7.8190045248868785,79.0,6.19495088072442,1.965610859728507,11.948416289592762,1.2950226244343892,5.742081447963802,8.161085972850678,1.421276595744681,9.944796380090498
2022,15860,1334,2.0,137,35.0,22,16,9,3.0,0,327.0,396,277,223,65,5,42,170,3,313,49,4,36,1574,1322,66,36,18,15,335,274,88,2.0,0.5789473684210527,6.137614678899082,101.0,5.46716918230052,1.730886850152905,10.89908256880734,1.1559633027522938,4.678899082568807,8.614678899082568,1.8411764705882352,7.623853211009174
2022,15860,1343,2.0,138,38.0,13,26,6,0.0,0,321.3333333333333,377,302,247,89,15,28,194,1,241,76,4,56,1602,1286,68,43,21,25,320,349,75,2.0,0.3333333333333333,6.918049792531121,90.0,5.856170159371084,1.7769709543568466,10.559128630705395,0.7842323651452283,5.433609958506224,6.75,1.2422680412371134,8.45850622406639
2022,15860,1346,2.0,142,47.0,20,24,4,4.0,2,363.3333333333333,480,378,305,89,13,39,225,4,300,57,4,85,1832,1503,95,56,24,23,332,390,92,4.0,0.45454545454545453,7.555045871559634,82.0,5.775120252636911,1.9403669724770642,11.889908256880734,0.9660550458715597,5.5733944954128445,7.431192660550459,1.3333333333333333,9.36330275229358
2022,15860,1347,2.0,158,49.0,20,29,4,6.0,2,375.3333333333333,459,319,255,94,10,47,179,3,341,59,3,45,1827,1555,62,36,18,16,371,366,82,9.0,0.40816326530612246,6.114564831261102,101.0,5.415787060530404,1.699822380106572,11.006216696269982,1.1269982238010656,4.292184724689165,8.176731793960924,1.905027932960894,7.649200710479573
2022,15860,1348,2.0,198,46.0,22,23,9,0.0,0,394.0,473,312,264,104,15,26,183,1,383,37,0,41,1867,1607,54,25,16,24,385,364,138,3.0,0.4888888888888889,6.030456852791878,103.0,4.291475675726372,1.6649746192893402,10.804568527918782,0.5939086294416244,4.180203045685279,8.748730964467004,2.092896174863388,7.126903553299493
2022,15860,1371,2.0,204,43.0,28,16,13,3.0,1,359.3333333333333,407,334,302,83,13,68,212,2,361,66,3,48,1730,1425,66,36,14,12,351,303,125,11.0,0.6363636363636364,7.564007421150278,82.0,6.474442817359213,1.7226345083487942,10.193877551020408,1.7031539888682747,5.309833024118739,9.0417439703154,1.7028301886792452,8.365491651205938
2022,15860,1376,2.0,111,44.0,34,7,8,9.0,4,337.3333333333333,327,188,160,59,3,28,167,2,308,31,2,45,1511,1293,47,18,7,13,260,401,81,3.0,0.8292682926829268,4.2687747035573125,145.0,4.716477180511589,1.4644268774703557,8.724308300395258,0.7470355731225297,4.455533596837945,8.217391304347826,1.844311377245509,5.015810276679842
2022,15860,1403,2.0,162,48.0,29,19,8,7.0,2,370.6666666666667,377,270,230,67,8,47,181,1,434,49,4,38,1719,1461,32,11,9,19,294,345,140,3.0,0.6041666666666666,5.584532374100719,111.0,4.870808656042627,1.5053956834532374,9.153776978417266,1.1411870503597121,4.39478417266187,10.537769784172662,2.3977900552486187,6.555755395683453
2022,15860,1433,2.0,115,30.0,12,18,6,1.0,0,247.0,315,223,189,73,13,18,142,3,180,35,4,31,1199,995,75,32,11,16,231,274,55,3.0,0.4,6.886639676113361,90.0,5.342319301777051,1.8502024291497976,11.477732793522266,0.6558704453441295,5.174089068825911,6.558704453441296,1.267605633802817,8.125506072874494
2022,15860,1438,2.0,123,28.0,8,24,5,2.0,1,231.66666666666666,344,254,217,68,6,26,113,0,231,43,1,42,1207,1025,68,32,9,17,196,248,76,2.0,0.25,8.430215827338131,73.0,5.187535274747662,1.9726618705035972,13.364028776978419,1.0100719424460431,4.3899280575539565,8.974100719424461,2.0442477876106193,9.867625899280576
2022,15860,1439,2.0,135,45.0,23,20,7,8.0,3,324.0,361,234,205,60,4,35,184,10,240,32,5,33,1517,1256,61,35,27,17,312,356,69,5.0,0.5348837209302325,5.694444444444445,109.0,5.625482694589567,1.6820987654320987,10.027777777777779,0.9722222222222222,5.111111111111111,6.666666666666666,1.3043478260869565,6.5
2022,15860,1446,2.0,183,54.0,34,20,16,2.0,1,449.0,414,223,195,63,7,27,170,4,425,60,4,30,1978,1707,92,38,26,15,406,475,118,3.0,0.6296296296296297,3.908685968819599,159.0,4.128032943427863,1.3006681514476615,8.298440979955457,0.5412026726057907,3.4075723830734965,8.518930957683741,2.5,4.4699331848552335
2022,15860,1460,2.0,192,44.0,30,13,17,4.0,3,361.6666666666667,346,221,175,82,13,33,139,0,364,48,7,29,1630,1411,7,5,12,20,311,366,119,8.0,0.6976744186046512,4.354838709677419,142.0,4.427067151550368,1.3410138248847925,8.610138248847926,0.8211981566820277,3.458986175115207,9.058064516129031,2.618705035971223,5.499539170506912
2022,15860,1462,2.0,222,58.0,48,10,18,2.0,2,494.0,477,272,240,84,6,37,208,2,599,44,2,31,2192,1898,92,32,25,17,408,412,175,2.0,0.8275862068965517,4.37246963562753,142.0,3.78159055683778,1.3866396761133604,8.690283400809717,0.6740890688259109,3.789473684210526,10.912955465587045,2.8798076923076925,4.955465587044534
2022,15860,2683,2.0,231,53.0,34,19,9,1.0,0,447.6666666666667,466,302,244,78,8,43,212,3,491,58,1,86,2075,1770,44,20,14,20,343,467,158,4.0,0.6415094339622641,4.905435591958303,126.0,4.567125690278232,1.5145197319434103,9.368577810871184,0.864482501861504,4.262099776619508,9.871183916604616,2.3160377358490565,6.071481757259866
2022,15860,2696,2.0,146,44.0,17,27,8,1.0,1,356.6666666666667,388,273,222,72,12,26,156,9,303,78,4,54,1684,1403,111,60,21,26,309,407,99,4.0,0.38636363636363635,5.601869158878504,111.0,4.919465618323269,1.525233644859813,9.790654205607476,0.6560747663551402,3.936448598130841,7.6457943925233645,1.9423076923076923,6.888785046728971
2022,15860,2697,2.0,166,46.0,27,19,13,1.0,1,382.0,404,250,210,67,16,26,167,2,331,64,11,25,1755,1477,117,51,27,20,355,387,110,11.0,0.5869565217391305,4.947643979057592,125.0,4.668611774804162,1.4947643979057592,9.518324607329841,0.612565445026178,3.9345549738219896,7.798429319371728,1.9820359281437125,5.890052356020942
2022,15860,2720,2.0,138,53.0,22,22,5,2.0,0,381.6666666666667,523,387,316,125,14,70,166,5,315,58,9,39,1891,1628,63,37,16,23,397,382,89,0.0,0.5,7.4515283842794755,83.0,6.19696633252153,1.805240174672489,12.332751091703058,1.650655021834061,3.914410480349345,7.427947598253274,1.8975903614457832,9.125764192139737
2022,15860,2746,2.0,165,43.0,6,37,4,2.0,0,324.6666666666667,476,456,387,96,11,43,300,1,257,85,3,102,1832,1405,33,15,14,28,296,369,69,1.0,0.13953488372093023,10.727926078028748,58.0,7.398741751045064,2.390143737166324,13.195071868583161,1.1919917864476386,8.316221765913758,7.124229979466119,0.8566666666666667,12.640657084188911
2022,15860,2755,2.0,158,46.0,7,39,2,4.0,1,327.0,471,407,325,101,9,42,196,7,267,77,5,38,1720,1404,123,71,20,23,304,350,73,1.0,0.15217391304347827,8.944954128440367,69.0,6.243927592086452,2.0397553516819573,12.963302752293579,1.1559633027522938,5.394495412844036,7.348623853211009,1.3622448979591837,11.20183486238532
2022,15860,2814,2.0,246,55.0,31,21,15,0.0,0,468.6666666666667,482,374,319,94,19,59,286,4,528,99,9,73,2246,1815,144,59,29,17,447,359,126,10.0,0.5961538461538461,6.125889046941678,101.0,5.550438352001365,1.6386913229018492,9.256045519203413,1.1330014224751066,5.492176386913228,10.139402560455192,1.8461538461538463,7.18207681365576
2022,15860,8366,2.0,157,52.0,27,25,7,6.0,0,392.6666666666667,453,307,262,90,12,48,183,1,372,48,6,64,1837,1560,24,8,27,19,376,355,96,7.0,0.5192307692307693,6.00509337860781,103.0,5.1618961595542485,1.6196943972835314,10.382852292020372,1.100169779286927,4.1943972835314085,8.526315789473683,2.0327868852459017,7.036502546689304
2022,15860,8411,2.0,117,47.0,23,23,3,9.0,3,375.0,351,270,232,71,5,41,187,3,396,60,0,47,1719,1435,41,25,22,13,320,362,113,2.0,0.5,5.5680000000000005,111.0,4.987976521750061,1.4346666666666668,8.424000000000001,0.984,4.4879999999999995,9.504000000000001,2.1176470588235294,6.4799999999999995
2022,15860,8577,2.0,142,46.0,15,30,5,6.0,0,358.6666666666667,622,478,395,164,20,65,152,5,232,66,10,47,1909,1642,59,31,19,28,379,400,58,7.0,0.3333333333333333,9.911710037174721,63.0,6.588330920758734,2.157992565055762,15.607806691449813,1.6310408921933086,3.8141263940520442,5.821561338289962,1.5263157894736843,11.99442379182156
2022,15860,8744,2.0,148,46.0,19,27,5,2.0,1,346.6666666666667,473,384,324,93,17,63,202,5,334,62,5,50,1750,1455,82,43,12,19,259,370,92,0.0,0.41304347826086957,8.411538461538461,74.0,6.422835496109035,1.9471153846153846,12.27980769230769,1.635576923076923,5.244230769230769,8.671153846153846,1.6534653465346534,9.969230769230768
2022,15860,8956,2.0,154,50.0,15,34,3,2.0,0,379.0,493,384,303,100,14,34,229,3,353,51,5,50,1929,1605,17,8,19,24,311,415,110,18.0,0.30612244897959184,7.195250659630607,86.0,5.222432106622532,1.9050131926121372,11.70712401055409,0.8073878627968338,5.437994722955144,8.382585751978892,1.5414847161572052,9.11873350923483
2022,15860,8965,2.0,164,31.0,2,33,2,2.0,0,260.3333333333333,425,444,373,92,14,68,232,7,222,66,3,51,1522,1186,61,41,16,22,214,307,68,2.0,0.05714285714285714,12.895006402048656,48.0,8.826842932334781,2.5236875800256082,14.692701664532652,2.350832266325224,8.020486555697824,7.674775928297056,0.9568965517241379,15.349551856594111
2022,15860,9011,2.0,140,43.0,4,39,1,0.0,0,341.3333333333333,563,445,398,106,13,84,169,1,251,51,3,58,1791,1522,48,28,27,22,346,360,59,5.0,0.09302325581395349,10.494140625,59.0,7.364752563416728,2.14453125,14.8447265625,2.21484375,4.4560546875,6.6181640625,1.485207100591716,11.7333984375
2022,15860,9012,2.0,218,52.0,29,23,6,1.0,1,433.6666666666667,503,360,298,105,21,56,189,2,484,69,6,66,2040,1744,126,65,19,18,375,373,152,7.0,0.5576923076923077,6.184473481936971,100.0,4.934003680346012,1.595695618754804,10.438893159108376,1.1621829362029208,3.9223674096848575,10.0445810914681,2.560846560846561,7.4711760184473475
2022,15860,9013,2.0,145,39.0,11,28,4,1.0,0,329.6666666666667,437,335,286,88,14,54,177,9,278,49,7,34,1619,1369,78,39,11,12,332,312,74,10.0,0.28205128205128205,7.80788675429727,79.0,6.202137627243825,1.8624873609706774,11.930232558139535,1.474216380182002,4.832153690596562,7.589484327603639,1.5706214689265536,9.145601617795752
2022,15860,9081,2.0,153,45.0,17,28,7,5.0,3,344.3333333333333,412,306,269,77,10,38,204,5,267,63,9,57,1693,1380,91,39,19,26,320,387,67,6.0,0.37777777777777777,7.030977734753146,88.0,5.9127109522115,1.7889641819941917,10.76863504356244,0.9932236205227494,5.332042594385285,6.978702807357212,1.3088235294117647,7.998063891577929
2022,15860,9223,2.0,280,64.0,54,10,9,2.0,0,546.3333333333334,449,269,220,75,4,48,209,1,564,83,6,56,2361,2027,47,22,23,19,521,489,155,3.0,0.84375,3.624161073825503,171.0,4.383546178044549,1.2043929225137278,7.396583282489322,0.7907260524710188,3.4429530201342278,9.291031116534471,2.6985645933014353,4.431360585723001
2022,15860,9630,2.0,106,33.0,3,29,2,2.0,0,213.33333333333334,404,357,303,96,22,30,162,6,128,43,5,50,1245,1002,27,14,16,22,196,279,38,7.0,0.09375,12.782812499999999,48.0,7.213580688416727,2.6531249999999997,17.04375,1.265625,6.834375,5.3999999999999995,0.7901234567901234,15.0609375
2022,15860,9680,2.0,148,36.0,20,18,12,0.0,0,334.3333333333333,385,226,180,56,13,27,131,1,242,38,2,49,1550,1353,65,27,17,11,337,377,76,3.0,0.5263157894736842,4.845463609172483,128.0,4.8212872562133375,1.543369890329013,10.363908275174477,0.7268195413758725,3.52642073778664,6.514456630109671,1.8473282442748091,6.083748753738783
2022,15860,9754,2.0,154,51.0,22,27,3,3.0,0,390.6666666666667,585,463,376,141,16,85,216,4,336,60,7,53,2014,1692,59,22,23,21,384,384,103,10.0,0.4489795918367347,8.662116040955631,72.0,6.93045888807543,2.0503412969283277,13.476962457337883,1.9581911262798635,4.976109215017065,7.740614334470989,1.5555555555555556,10.666382252559726
2022,15860,10870,2.0,121,41.0,18,22,6,3.0,2,326.3333333333333,357,214,179,79,10,31,139,4,319,38,1,36,1492,1285,32,22,16,14,311,294,88,4.0,0.45,4.936670071501533,126.0,4.609691196588331,1.519918283963228,9.845760980592443,0.8549540347293157,3.833503575076609,8.797752808988765,2.2949640287769784,5.9019407558733405
2022,15860,11276,2.0,144,40.0,21,21,8,3.0,2,365.0,388,235,210,65,3,33,179,12,308,45,3,40,1689,1426,67,33,25,14,351,380,85,10.0,0.5,5.178082191780821,120.0,5.0314103117043985,1.5534246575342465,9.567123287671233,0.8136986301369863,4.413698630136986,7.594520547945205,1.7206703910614525,5.794520547945206
2022,15860,11403,2.0,131,49.0,16,30,2,0.0,0,343.6666666666667,507,430,362,125,24,74,225,0,299,60,12,47,1804,1483,57,30,8,28,313,366,97,3.0,0.34782608695652173,9.480116391852569,65.0,7.249684895497231,2.1299709020368573,13.277400581959261,1.9379243452958292,5.8923375363724535,7.8302618816682825,1.3288888888888888,11.260911736178466
2022,15860,11416,2.0,188,60.0,42,17,9,4.0,2,493.0,547,367,341,91,3,77,225,2,488,64,6,66,2288,1962,98,56,14,22,445,490,133,3.0,0.711864406779661,6.225152129817444,100.0,5.511973817219973,1.565922920892495,9.985801217038539,1.4056795131845843,4.1075050709939145,8.908722109533468,2.168888888888889,6.699797160243408
2022,15860,11504,2.0,138,44.0,26,20,5,3.0,1,401.3333333333333,409,248,213,62,6,39,152,1,335,33,2,37,1798,1577,28,10,19,17,349,473,99,4.0,0.5652173913043478,4.776578073089701,130.0,4.679387374463239,1.397840531561462,9.171926910299003,0.8745847176079734,3.408637873754153,7.512458471760798,2.2039473684210527,5.561461794019934
2022,15860,11740,2.0,145,43.0,19,21,10,2.0,2,359.0,399,241,210,64,8,44,138,4,223,34,2,26,1627,1419,99,34,26,10,381,414,65,2.0,0.475,5.264623955431755,118.0,5.490944024071323,1.4958217270194987,10.002785515320335,1.1030640668523677,3.4596100278551534,5.5905292479108635,1.6159420289855073,6.041782729805013
2022,15860,12799,2.0,134,45.0,22,25,5,7.0,1,325.0,394,318,260,67,9,32,191,2,226,53,2,48,1604,1320,39,24,13,27,294,401,64,4.0,0.46808510638297873,7.2,86.0,5.844181649955189,1.8,10.910769230769231,0.8861538461538462,5.28923076923077,6.258461538461538,1.1832460732984293,8.806153846153846
2022,15860,12810,2.0,193,42.0,31,16,8,0.0,0,390.6666666666667,418,333,258,77,7,71,210,6,336,63,6,40,1840,1534,78,25,17,16,383,379,89,2.0,0.6595744680851063,5.9436860068259385,104.0,6.441551038246079,1.6075085324232081,9.629692832764505,1.6356655290102387,4.837883959044369,7.740614334470989,1.6,7.671501706484642
2022,15860,12830,2.0,167,47.0,17,29,2,2.0,0,374.3333333333333,462,313,257,88,15,26,183,0,325,68,3,46,1820,1516,21,9,31,20,330,402,103,43.0,0.3695652173913043,6.178984861976848,100.0,4.8807375784434415,1.7230632235084595,11.107747105966162,0.6251113089937668,4.399821905609974,7.813891362422084,1.7759562841530054,7.525378450578807
2022,15860,13028,2.0,198,46.0,23,23,8,0.0,0,376.0,444,351,255,76,14,41,242,3,410,69,2,76,1882,1529,84,36,19,21,331,333,136,19.0,0.5,6.1037234042553195,102.0,5.420728294799706,1.824468085106383,10.627659574468087,0.9813829787234043,5.792553191489361,9.813829787234043,1.6942148760330578,8.40159574468085
2022,15860,15646,2.0,162,52.0,26,26,7,8.0,1,434.3333333333333,541,330,278,71,3,51,175,0,368,45,3,50,2032,1773,63,33,17,21,368,500,101,23.0,0.5,5.760552570990024,108.0,5.0541397348480395,1.6485034535686878,11.210283960092095,1.0567920184190331,3.6262471220260935,7.625479662317729,2.1028571428571428,6.838066001534919
2022,15860,19117,2.0,151,48.0,15,31,2,6.0,3,354.6666666666667,492,382,331,112,10,67,189,8,333,60,7,43,1794,1506,70,43,12,27,300,379,94,9.0,0.32608695652173914,8.399436090225564,74.0,6.386853714732517,1.920112781954887,12.484962406015036,1.700187969924812,4.796052631578947,8.450187969924812,1.7619047619047619,9.69360902255639
2022,15860,20794,2.0,125,35.0,25,18,13,0.0,0,366.6666666666667,395,239,190,64,5,34,122,1,334,36,4,49,1645,1452,13,3,17,18,324,387,93,8.0,0.5813953488372093,4.663636363636364,133.0,4.3790068247803635,1.41,9.695454545454545,0.8345454545454546,2.994545454545454,8.198181818181817,2.737704918032787,5.866363636363635
2022,15860,21323,2.0,80,27.0,15,15,1,9.0,3,234.66666666666666,273,221,195,54,11,35,117,3,210,26,1,35,1125,954,11,5,14,14,252,206,69,5.0,0.5,7.4786931818181825,83.0,5.679915915689454,1.6619318181818183,10.470170454545455,1.3423295454545454,4.487215909090909,8.053977272727273,1.794871794871795,8.475852272727273
2022,15860,23157,2.0,136,32.0,14,14,7,0.0,0,271.3333333333333,310,239,188,59,5,33,171,4,287,45,1,49,1327,1090,23,9,9,12,230,247,103,1.0,0.5,6.235872235872236,99.0,5.556451542225081,1.772727272727273,10.282555282555284,1.0945945945945947,5.671990171990172,9.51965601965602,1.6783625730994152,7.927518427518429
2022,15860,24639,2.0,188,53.0,36,17,15,0.0,0,466.3333333333333,445,261,215,96,9,32,196,2,460,53,3,49,2056,1768,55,21,25,13,438,414,144,10.0,0.6792452830188679,4.1493924231594,149.0,4.223729678766977,1.374553252323088,8.588277340957827,0.6175839885632596,3.7827019299499645,8.877769835596855,2.3469387755102042,5.0371694067190855
2022,15860,27854,2.0,116,35.0,15,22,6,5.0,1,280.3333333333333,360,211,166,54,7,33,100,0,253,25,1,25,1325,1164,61,23,22,14,242,298,64,7.0,0.40540540540540543,5.329369797859691,116.0,4.765663402447643,1.6409036860879906,11.557669441141499,1.0594530321046374,3.2104637336504167,8.122473246135554,2.53,6.774078478002379
2022,15860,28594,2.0,113,46.0,17,29,3,7.0,1,335.6666666666667,434,357,275,81,12,38,216,1,257,58,7,48,1709,1390,13,8,24,21,302,372,59,14.0,0.3695652173913043,7.3733862959284995,84.0,6.091918262895376,1.936444885799404,11.63654419066534,1.0188679245283019,5.791459781529295,6.8907646474677255,1.1898148148148149,9.571996027805362
2022,15860,30002,2.0,160,47.0,36,13,13,5.0,1,399.3333333333333,453,264,219,70,4,57,137,1,335,39,3,37,1829,1612,13,4,21,20,336,466,98,6.0,0.7346938775510204,4.935726210350585,126.0,5.202643188416728,1.4774624373956595,10.209515859766277,1.2846410684474125,3.087646076794658,7.550083472454091,2.4452554744525545,5.94991652754591
2022,15860,30013,2.0,194,54.0,30,22,9,8.0,3,457.3333333333333,464,306,271,80,12,32,220,3,362,56,5,59,2069,1743,128,59,28,21,422,506,97,5.0,0.5769230769230769,5.3330903790087465,116.0,4.839669427483782,1.4956268221574345,9.131195335276969,0.6297376093294461,4.329446064139942,7.123906705539359,1.6454545454545455,6.021865889212829
2022,15860,30028,2.0,163,50.0,31,22,8,3.0,0,407.6666666666667,437,270,231,64,9,34,156,1,403,78,6,47,1866,1604,71,40,15,13,380,379,121,0.0,0.5849056603773585,5.0997547015535565,121.0,4.531751937394651,1.4546197874080131,9.647587898609975,0.7506132461161079,3.443990188062142,8.896974652493867,2.5833333333333335,5.960752248569092
2022,15860,30045,2.0,176,39.0,14,28,8,0.0,0,391.6666666666667,457,318,242,76,8,23,226,6,361,46,7,83,1891,1574,32,19,24,20,374,368,84,6.0,0.3333333333333333,5.560851063829786,111.0,4.706047443735876,1.7438297872340425,10.50127659574468,0.5285106382978724,5.193191489361702,8.29531914893617,1.5973451327433628,7.3072340425531905
2022,15860,30050,2.0,191,36.0,29,8,8,1.0,0,332.6666666666667,319,196,175,65,8,27,178,3,432,63,4,29,1545,1276,61,20,22,6,308,218,112,5.0,0.7837837837837838,4.734468937875751,131.0,4.3339057134668275,1.4939879759519037,8.630260521042084,0.7304609218436874,4.81563126252505,11.687374749498998,2.4269662921348316,5.302605210420841
2022,15860,30051,2.0,140,46.0,22,21,10,7.0,1,340.0,430,300,259,71,9,37,178,1,289,61,2,64,1677,1397,52,27,22,19,320,365,91,10.0,0.5116279069767442,6.855882352941176,90.0,5.526172600181433,1.7882352941176471,11.382352941176471,0.9794117647058824,4.711764705882353,7.6499999999999995,1.6235955056179776,7.9411764705882355
2022,15860,30052,2.0,204,37.0,26,16,6,1.0,1,383.3333333333333,406,232,193,49,7,34,186,9,282,53,1,43,1768,1498,180,67,15,16,368,438,77,10.0,0.6190476190476191,4.5313043478260875,137.0,5.254817101460206,1.5443478260869565,9.53217391304348,0.7982608695652175,4.36695652173913,6.620869565217392,1.5161290322580645,5.44695652173913
2022,15860,30054,2.0,107,26.0,17,14,11,1.0,1,255.33333333333334,337,257,211,62,9,45,122,0,244,46,2,22,1273,1077,16,5,12,14,248,239,75,4.0,0.5483870967741935,7.43733681462141,83.0,6.056429089200017,1.7976501305483028,11.87859007832898,1.5861618798955612,4.300261096605744,8.600522193211487,2.0,9.058746736292427
2022,15860,30055,2.0,143,45.0,32,12,4,4.0,1,390.3333333333333,389,224,181,62,5,43,134,7,370,49,3,44,1736,1521,50,19,19,13,351,408,111,2.0,0.7272727272727273,4.1733561058924,148.0,4.645427133762586,1.339880444064902,8.969257045260461,0.9914602903501282,3.089666951323655,8.531169940222032,2.7611940298507465,5.164816396242529
2022,15860,30058,2.0,114,33.0,5,26,0,3.0,0,239.33333333333334,387,439,378,91,7,52,273,0,127,84,4,63,1450,1061,69,49,5,27,236,307,23,3.0,0.16129032258064516,14.214484679665738,44.0,9.940804748305306,2.7576601671309193,14.552924791086351,1.9554317548746518,10.26601671309192,4.775766016713092,0.4652014652014652,16.508356545961
2022,15860,30063,2.0,182,53.0,33,19,12,3.0,2,408.3333333333333,394,223,195,59,6,39,156,2,469,41,8,42,1791,1559,83,23,22,13,358,339,141,6.0,0.6346153846153846,4.29795918367347,144.0,4.094479923110605,1.3469387755102042,8.684081632653061,0.859591836734694,3.438367346938776,10.337142857142858,3.0064102564102564,4.915102040816326
