school_id,team_name,team_url,conference_id,conference,division,year,season_id
24639,Nova Southeastern,/team/24639/16580,919,Sunshine State,2,2024,16580
25719,Penn St.-Altoona,/team/25719/16580,30022,AMCC,3,2024,16580
26172,A&M-Corpus Christi,/team/26172/16580,914,Southland,1,2024,16580
27854,Minn.-Crookston,/team/27854/16580,12853,NSIC,2,2024,16580
27892,Farmingdale St.,/team/27892/16580,13054,Skyline,3,2024,16580
28593,Birmingham-So.,/team/28593/16580,30169,SAA,3,2024,16580
28600,Lipscomb,/team/28600/16580,920,ASUN,1,2024,16580
28749,Transylvania,/team/28749/16580,9174,HCAC,3,2024,16580
28755,FGCU,/team/28755/16580,920,ASUN,1,2024,16580
30002,Trevecca Nazarene,/team/30002/16580,30182,G-MAC,2,2024,16580
30013,Lee,/team/30013/16580,858,Gulf South,2,2024,16580
30024,Utah Valley,/team/30024/16580,923,WAC,1,2024,16580
30028,UT Tyler,/team/30028/16580,868,Lone Star,2,2024,16580
30029,Purchase,/team/30029/16580,13054,Skyline,3,2024,16580
30031,Northwestern-St. Paul,/team/30031/16580,30115,UMAC,3,2024,16580
30032,Finlandia,/team/30032/16580,1473,WIAC,3,2024,16580
30035,Crown (MN),/team/30035/16580,30115,UMAC,3,2024,16580
30036,Mount Aloysius,/team/30036/16580,30022,AMCC,3,2024,16580
30037,Trine,/team/30037/16580,873,Michigan Intercol. Ath. Assn.,3,2024,16580
30038,Bethany Lutheran,/team/30038/16580,30115,UMAC,3,2024,16580
30039,North Central (MN),/team/30039/16580,30115,UMAC,3,2024,16580
30040,Me.-Presque Isle,/team/30040/16580,30026,North Atlantic,3,2024,16580
30042,Mitchell,/team/30042/16580,888,NECC,3,2024,16580
30044,Penn St.-Berks,/team/30044/16580,30071,United East,3,2024,16580
30045,Palm Beach Atl.,/team/30045/16580,919,Sunshine State,2,2024,16580
30047,Keystone,/team/30047/16580,21062,CSAC,3,2024,16580
30050,Ill. Springfield,/team/30050/16580,855,GLVC,2,2024,16580
30051,King (TN),/team/30051/16580,4423,Conference Carolinas,2,2024,16580
30052,North Georgia,/team/30052/16580,12923,Peach Belt,2,2024,16580
30054,Newman,/team/30054/16580,883,Mid-America Intercollegiate,2,2024,16580
30055,Cal St. Monterey Bay,/team/30055/16580,828,CCAA,2,2024,16580
30058,Claflin,/team/30058/16580,12923,Peach Belt,2,2024,16580
30063,Seton Hill,/team/30063/16580,906,PSAC,2,2024,16580
30064,Saint Vincent,/team/30064/16580,907,PAC,3,2024,16580
30065,VTSU Lyndon,/team/30065/16580,30026,North Atlantic,3,2024,16580
30069,Franciscan,/team/30069/16580,907,PAC,3,2024,16580
30072,St. Joseph's (Brkln),/team/30072/16580,13054,Skyline,3,2024,16580
30075,Mary,/team/30075/16580,12853,NSIC,2,2024,16580
30081,Penn St. Harrisburg,/team/30081/16580,30071,United East,3,2024,16580
30083,Cobleskill St.,/team/30083/16580,30026,North Atlantic,3,2024,16580
30084,Geneva,/team/30084/16580,907,PAC,3,2024,16580
30085,Lancaster Bible,/team/30085/16580,30071,United East,3,2024,16580
30088,Tex. Permian Basin,/team/30088/16580,868,Lone Star,2,2024,16580
30090,Tex. A&M Int'l,/team/30090/16580,868,Lone Star,2,2024,16580
30092,Flagler,/team/30092/16580,12923,Peach Belt,2,2024,16580
30093,AUM,/team/30093/16580,858,Gulf South,2,2024,16580
30094,Brevard,/team/30094/16580,842,USA South,3,2024,16580
30095,Utah Tech,/team/30095/16580,923,WAC,1,2024,16580
30105,Ark.-Fort Smith,/team/30105/16580,868,Lone Star,2,2024,16580
30111,Covenant,/team/30111/16580,30251,CCS,3,2024,16580
30114,Penn St.-Abington,/team/30114/16580,30071,United East,3,2024,16580
30119,Ohio Dominican,/team/30119/16580,30182,G-MAC,2,2024,16580
30120,William Jewell,/team/30120/16580,855,GLVC,2,2024,16580
30124,Cedarville,/team/30124/16580,30182,G-MAC,2,2024,16580
30125,Minot St.,/team/30125/16580,12853,NSIC,2,2024,16580
30126,Notre Dame (OH),/team/30126/16580,30183,MEC,2,2024,16580
30128,Sioux Falls,/team/30128/16580,12853,NSIC,2,2024,16580
30135,California Baptist,/team/30135/16580,923,WAC,1,2024,16580
30136,Lindenwood,/team/30136/16580,902,OVC,1,2024,16580
30137,Malone,/team/30137/16580,30182,G-MAC,2,2024,16580
30138,McKendree,/team/30138/16580,855,GLVC,2,2024,16580
30141,Walsh,/team/30141/16580,30182,G-MAC,2,2024,16580
30146,Azusa Pacific,/team/30146/16580,19591,PacWest,2,2024,16580
30147,Fresno Pacific,/team/30147/16580,19591,PacWest,2,2024,16580
30149,Point Loma,/team/30149/16580,19591,PacWest,2,2024,16580
30151,Shorter,/team/30151/16580,858,Gulf South,2,2024,16580
30152,Southern Nazarene,/team/30152/16580,30144,GAC,2,2024,16580
30153,Union (TN),/team/30153/16580,858,Gulf South,2,2024,16580
30154,Young Harris,/team/30154/16580,4423,Conference Carolinas,2,2024,16580
30160,Houghton,/team/30160/16580,863,Empire 8,3,2024,16580
30164,Southern Va.,/team/30164/16580,842,USA South,3,2024,16580
30165,SUNY Canton,/team/30165/16580,30026,North Atlantic,3,2024,16580
30166,Valley Forge,/team/30166/16580,21062,CSAC,3,2024,16580
30170,Alfred St.,/team/30170/16580,30022,AMCC,3,2024,16580
30171,Berea,/team/30171/16580,30251,CCS,3,2024,16580
30172,IIT,/team/30172/16580,30097,NACC,3,2024,16580
30177,Lubbock Christian,/team/30177/16580,868,Lone Star,2,2024,16580
30178,Northwestern Okla.,/team/30178/16580,30144,GAC,2,2024,16580
30179,Okla. Christian,/team/30179/16580,868,Lone Star,2,2024,16580
30180,Rogers St.,/team/30180/16580,883,Mid-America Intercollegiate,2,2024,16580
30181,UVA Wise,/team/30181/16580,12850,SAC,2,2024,16580
30190,Penn College,/team/30190/16580,30071,United East,3,2024,16580
30191,Spring Hill,/team/30191/16580,913,SIAC,2,2024,16580
30192,Southern Wesleyan,/team/30192/16580,4423,Conference Carolinas,2,2024,16580
30193,Emmanuel (GA),/team/30193/16580,4423,Conference Carolinas,2,2024,16580
30197,Belhaven,/team/30197/16580,30251,CCS,3,2024,16580
30198,Cal St. San Marcos,/team/30198/16580,828,CCAA,2,2024,16580
30199,CUI,/team/30199/16580,19591,PacWest,2,2024,16580
30202,Okla. Baptist,/team/30202/16580,30144,GAC,2,2024,16580
30219,Dean,/team/30219/16580,23257,Great Northeast,3,2024,16580
30220,Biola,/team/30220/16580,19591,PacWest,2,2024,16580
30221,Davenport,/team/30221/16580,854,GLIAC,2,2024,16580
30222,Purdue Northwest,/team/30222/16580,854,GLIAC,2,2024,16580
30232,Bob Jones,/team/30232/16580,99020,DIII Independent,3,2024,16580
30243,Asbury,/team/30243/16580,99020,DIII Independent,3,2024,16580
30244,Edward Waters,/team/30244/16580,913,SIAC,2,2024,16580
30259,USC Beaufort,/team/30259/16580,12923,Peach Belt,2,2024,16580
30260,Westmont,/team/30260/16580,19591,PacWest,2,2024,16580
30262,Jessup ,/team/30262/16580,99010,DII Independent,2,2024,16580
30263,Vanguard ,/team/30263/16580,99010,DII Independent,2,2024,16580
