season,season_id,school_id,stats_player_seq,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,726,1879829,13,25.333333333333332,24,13,13,11,17,0,109,95,3,1,0,0,4,0,1,11,5,1,2,28,29,2,1,0,7,0.0,0.0,235.0,0.6666666666666666,4.61842105263158,1.381578947368421,8.526315789473685,0.0,3.9078947368421053,6.039473684210526,1.5454545454545454,4.61842105263158
2018,12973,726,1975687,9,27.0,33,14,12,10,12,0,123,110,2,0,0,1,2,1,0,1,0,1,1,32,34,3,2,1,3,0.0,0.0,415.0,0.6,4.0,1.5925925925925926,11.0,0.3333333333333333,3.333333333333333,4.0,1.2,4.666666666666666
2018,12973,726,1975693,14,23.0,19,9,9,7,29,0,95,85,4,1,0,0,5,1,0,9,4,1,1,22,17,2,1,3,10,0.0,0.0,311.0,0.6666666666666666,3.5217391304347827,1.1304347826086956,7.434782608695652,0.0,2.739130434782609,11.347826086956522,4.142857142857143,3.5217391304347827
2018,12973,726,1975694,19,42.0,31,18,15,15,52,0,178,157,8,0,0,2,6,4,0,14,1,1,1,21,49,5,2,5,15,0.0,0.0,563.0,0.7142857142857143,3.2142857142857144,1.0952380952380953,6.642857142857143,0.42857142857142855,3.2142857142857144,11.142857142857142,3.466666666666667,3.8571428571428568
2018,12973,726,1975695,9,11.0,15,10,8,8,17,0,56,45,1,0,0,0,4,0,1,4,4,0,3,9,7,1,1,0,4,0.0,0.0,163.0,0.5,6.545454545454546,2.090909090909091,12.272727272727272,0.0,6.545454545454546,13.909090909090908,2.125,8.181818181818182
2018,12973,726,1975708,2,1.3333333333333333,0,0,0,0,2,0,5,4,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0.0,0.0,15.0,,0.0,0.0,0.0,0.0,0.0,13.5,,0.0
2018,12973,727,1644964,9,46.333333333333336,59,40,23,19,48,0,223,193,13,2,1,2,2,5,0,0,0,5,1,50,30,3,3,0,12,0.0,0.0,616.0,0.5,4.467625899280575,1.683453237410072,11.460431654676258,0.3884892086330935,3.6906474820143886,9.323741007194245,2.526315789473684,7.76978417266187
2018,12973,727,1644966,6,14.333333333333334,19,14,12,11,11,0,74,59,2,1,1,0,2,1,0,0,0,0,3,15,16,1,1,0,6,0.0,0.0,100.0,0.5,7.534883720930232,2.093023255813953,11.930232558139535,0.0,6.9069767441860455,6.9069767441860455,1.0,8.790697674418604
2018,12973,727,1644972,11,15.0,22,16,15,11,4,0,78,63,3,0,0,2,1,4,1,7,3,0,0,18,17,2,0,0,0,0.0,0.0,153.0,1.0,9.0,2.2,13.2,1.2,6.6,2.4,0.36363636363636365,9.6
2018,12973,727,1644974,9,53.0,42,19,17,10,36,0,214,194,12,1,1,0,1,5,0,0,0,2,3,65,52,4,0,1,8,2.0,0.0,546.0,1.0,2.8867924528301887,0.9811320754716981,7.132075471698114,0.0,1.6981132075471699,6.113207547169811,3.6,3.2264150943396226
2018,12973,727,1895339,1,4.666666666666667,5,2,2,2,7,0,19,17,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,0.0,0.0,0.0,,3.8571428571428568,1.5,9.642857142857142,1.9285714285714284,3.8571428571428568,13.5,3.5,3.8571428571428568
2018,12973,727,2010186,12,26.333333333333332,21,8,7,9,22,0,107,93,0,0,0,1,2,3,0,10,2,2,0,22,29,2,0,0,4,0.0,0.0,305.0,1.0,2.3924050632911396,1.139240506329114,7.177215189873418,0.34177215189873417,3.0759493670886076,7.518987341772152,2.4444444444444446,2.7341772151898733
2018,12973,727,2010325,1,1.0,1,1,1,2,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,,9.0,3.0,9.0,0.0,18.0,9.0,0.5,9.0
2018,12973,727,2010435,3,5.0,6,4,4,4,4,0,23,19,0,0,1,1,4,0,0,0,0,0,0,4,5,0,1,0,2,0.0,0.0,23.0,0.0,7.2,2.0,10.799999999999999,1.8,7.2,7.2,1.0,7.2
2018,12973,728,1760279,7,19.666666666666668,37,28,23,11,10,0,110,94,6,2,0,4,2,1,0,2,2,4,0,27,21,0,2,0,0,0.0,0.0,90.0,0.0,10.525423728813559,2.4406779661016946,16.93220338983051,1.830508474576271,5.033898305084746,4.576271186440678,0.9090909090909091,12.813559322033898
2018,12973,728,1886351,8,45.0,54,25,19,8,38,1,196,183,7,1,2,1,2,1,0,0,0,4,0,53,38,5,2,1,8,3.0,0.0,184.0,0.7142857142857143,3.8,1.3777777777777778,10.799999999999999,0.2,1.6,7.6,4.75,5.0
2018,12973,728,1886352,5,5.333333333333333,12,10,10,2,6,0,31,28,1,0,0,1,2,1,0,2,0,0,0,3,7,0,0,0,2,0.0,0.0,0.0,,16.875,2.625,20.25,1.6875,3.375,10.125,3.0,16.875
2018,12973,728,1886353,3,5.333333333333334,13,9,9,2,4,0,32,28,3,0,0,1,0,2,0,3,2,0,0,3,8,0,0,0,2,0.0,0.0,47.0,,15.187499999999998,2.8124999999999996,21.937499999999996,1.6874999999999998,3.3749999999999996,6.749999999999999,2.0,15.187499999999998
2018,12973,728,2007528,8,49.333333333333336,70,34,28,7,33,1,222,203,10,2,1,3,4,3,0,0,0,6,3,46,59,3,4,0,8,2.0,0.0,179.0,0.42857142857142855,5.108108108108108,1.5608108108108107,12.77027027027027,0.5472972972972973,1.277027027027027,6.02027027027027,4.714285714285714,6.202702702702703
2018,12973,728,2008318,5,4.666666666666666,6,6,6,7,1,0,31,21,1,0,0,0,2,3,0,2,1,0,0,3,10,0,0,0,0,0.0,0.0,31.0,,11.571428571428573,2.785714285714286,11.571428571428573,0.0,13.500000000000002,1.9285714285714288,0.14285714285714285,11.571428571428573
2018,12973,728,2010786,1,3.0,0,0,0,0,2,0,10,9,0,0,0,0,0,0,0,4,1,0,1,4,3,0,0,0,1,0.0,0.0,45.0,,0.0,0.0,0.0,0.0,0.0,6.0,,0.0
2018,12973,730,1774636,10,10.333333333333332,22,18,18,2,1,0,57,49,5,0,0,5,2,4,0,4,1,1,1,11,16,1,0,0,0,0.0,0.0,155.0,1.0,15.677419354838712,2.3225806451612905,19.161290322580648,4.35483870967742,1.741935483870968,0.870967741935484,0.5,15.677419354838712
2018,12973,730,1774640,10,30.333333333333336,46,41,33,17,14,1,164,132,5,0,0,2,1,7,0,3,3,4,3,30,42,2,5,0,4,2.0,0.0,470.0,0.2857142857142857,9.79120879120879,2.0769230769230766,13.648351648351648,0.5934065934065934,5.043956043956044,4.153846153846153,0.8235294117647058,12.164835164835164
2018,12973,730,1774641,6,4.666666666666666,14,24,23,17,2,0,46,25,1,0,0,1,5,2,0,3,3,0,2,6,4,0,2,0,2,0.0,0.0,154.0,0.0,44.35714285714286,6.642857142857144,27.000000000000004,1.9285714285714288,32.78571428571429,3.8571428571428577,0.11764705882352941,46.28571428571429
2018,12973,730,1896379,11,17.0,21,19,15,15,9,0,94,69,7,0,1,0,5,6,0,5,3,2,2,20,21,1,0,0,2,0.0,0.0,289.0,1.0,7.9411764705882355,2.1176470588235294,11.117647058823529,0.0,7.9411764705882355,4.764705882352941,0.6,10.058823529411764
2018,12973,730,1990794,11,14.666666666666666,11,12,12,15,8,0,69,50,6,0,0,1,3,1,0,2,2,2,1,21,13,0,0,0,3,0.0,0.0,263.0,,7.363636363636364,1.7727272727272727,6.75,0.6136363636363638,9.204545454545455,4.90909090909091,0.5333333333333333,7.363636363636364
2018,12973,732,1642835,16,81.33333333333333,103,57,49,31,66,0,375,331,17,3,0,4,5,5,1,3,1,5,3,79,84,2,10,0,19,0.0,0.0,1075.0,0.16666666666666666,5.422131147540984,1.6475409836065575,11.397540983606557,0.4426229508196722,3.4303278688524594,7.30327868852459,2.129032258064516,6.307377049180328
2018,12973,732,1864407,20,33.333333333333336,33,28,25,29,44,0,159,125,7,1,1,6,9,2,0,8,5,1,2,23,26,2,1,0,10,0.0,0.0,620.0,0.6666666666666666,6.75,1.8599999999999999,8.909999999999998,1.6199999999999999,7.829999999999999,11.879999999999999,1.5172413793103448,7.56
2018,12973,732,1864410,21,43.666666666666664,59,47,42,29,29,0,224,178,12,2,0,5,10,11,1,20,12,3,3,45,49,0,2,2,7,0.0,0.0,772.0,0.0,8.65648854961832,2.0152671755725193,12.160305343511451,1.0305343511450382,5.977099236641221,5.977099236641221,1.0,9.68702290076336
2018,12973,732,1995371,12,24.333333333333332,29,22,18,8,23,0,108,98,7,1,0,2,2,1,0,10,3,0,1,24,20,1,0,1,9,0.0,0.0,344.0,1.0,6.657534246575343,1.5205479452054795,10.726027397260275,0.7397260273972603,2.9589041095890414,8.506849315068493,2.875,8.136986301369863
2018,12973,732,1995373,2,3.333333333333333,6,3,3,1,3,0,15,14,1,0,0,0,0,0,1,3,0,0,0,4,1,0,1,0,1,0.0,0.0,67.0,0.0,8.100000000000001,2.1,16.200000000000003,0.0,2.7,8.100000000000001,3.0,8.100000000000001
2018,12973,733,1662394,11,25.333333333333332,27,27,16,22,26,0,130,99,5,2,0,1,1,6,0,7,2,3,0,23,24,1,4,1,16,0.0,0.0,256.0,0.2,5.68421052631579,1.9342105263157896,9.592105263157896,0.3552631578947369,7.815789473684211,9.23684210526316,1.1818181818181819,9.592105263157896
2018,12973,733,1662395,11,25.0,24,13,8,10,15,0,113,99,5,1,0,0,0,2,0,3,3,1,1,30,28,1,1,2,7,0.0,0.0,241.0,0.5,2.88,1.36,8.64,0.0,3.6,5.3999999999999995,1.5,4.68
2018,12973,733,1894682,3,4.333333333333333,4,3,3,1,1,0,21,17,0,0,0,0,1,3,0,1,0,0,0,7,5,0,0,0,0,0.0,0.0,24.0,,6.230769230769232,1.153846153846154,8.307692307692308,0.0,2.076923076923077,2.076923076923077,1.0,6.230769230769232
2018,12973,733,1894684,9,41.0,41,31,26,27,37,0,192,160,8,2,0,2,5,4,0,0,0,1,0,44,33,4,2,0,15,2.0,0.0,305.0,0.6666666666666666,5.7073170731707314,1.6585365853658536,9.0,0.43902439024390244,5.926829268292683,8.121951219512196,1.3703703703703705,6.804878048780488
2018,12973,733,1894685,4,6.666666666666666,7,7,7,4,6,0,37,27,2,0,0,1,1,6,0,3,0,0,0,6,7,0,0,0,3,0.0,0.0,44.0,,9.450000000000001,1.6500000000000001,9.450000000000001,1.35,5.4,8.100000000000001,1.5,9.450000000000001
2018,12973,733,1894687,4,8.333333333333332,20,14,14,9,3,0,51,41,4,0,0,2,4,0,0,2,0,1,0,4,15,1,1,0,2,0.0,0.0,28.0,0.5,15.120000000000001,3.4800000000000004,21.6,2.1600000000000006,9.72,3.24,0.3333333333333333,15.120000000000001
2018,12973,733,2003003,8,25.0,46,27,23,11,13,0,132,117,13,0,0,3,5,1,0,0,0,1,1,27,31,3,3,0,6,0.0,0.0,227.0,0.5,8.280000000000001,2.28,16.560000000000002,1.08,3.96,4.68,1.1818181818181819,9.72
2018,12973,733,2003061,2,1.3333333333333333,1,3,1,4,0,0,10,5,0,0,0,0,1,0,0,1,1,1,0,1,3,0,0,0,0,0.0,0.0,46.0,,6.75,3.75,6.75,0.0,27.0,0.0,0.0,20.25
2018,12973,733,2003077,3,6.0,7,5,5,7,3,0,31,24,1,0,0,0,1,0,0,1,1,0,0,7,6,0,1,1,1,0.0,0.0,44.0,0.0,7.5,2.3333333333333335,10.5,0.0,10.5,4.5,0.42857142857142855,7.5
2018,12973,734,1878399,1,0.3333333333333333,2,0,0,0,1,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,0.0,6.0,54.0,0.0,0.0,27.0,,0.0
2018,12973,734,1878401,15,15.0,10,7,5,4,12,0,60,51,1,0,0,0,4,3,0,11,4,2,0,17,12,1,2,1,2,0.0,0.0,45.0,0.3333333333333333,3.0,0.9333333333333333,6.0,0.0,2.4,7.2,3.0,4.2
2018,12973,734,1878402,17,28.333333333333332,26,20,15,21,31,0,136,108,2,2,0,0,7,3,0,16,3,2,2,27,27,2,1,0,5,0.0,0.0,132.0,0.6666666666666666,4.764705882352941,1.6588235294117648,8.258823529411766,0.0,6.670588235294118,9.847058823529412,1.4761904761904763,6.352941176470589
2018,12973,734,1878403,17,57.0,57,31,26,27,75,0,259,219,11,3,0,4,9,2,0,7,1,7,4,46,45,4,5,0,27,0.0,0.0,44.0,0.4444444444444444,4.105263157894736,1.4736842105263157,9.0,0.631578947368421,4.263157894736842,11.842105263157896,2.7777777777777777,4.894736842105264
2018,12973,734,1990409,6,5.0,4,8,4,9,4,0,28,16,2,0,0,0,4,0,1,9,3,2,1,5,3,0,1,0,1,0.0,0.0,0.0,0.0,7.2,2.6,7.2,0.0,16.2,7.2,0.4444444444444444,14.4
2018,12973,734,2002737,6,7.333333333333333,7,5,2,3,7,0,32,29,1,0,0,2,1,0,0,1,0,0,0,5,8,0,0,0,4,0.0,0.0,68.0,,2.454545454545455,1.3636363636363638,8.590909090909092,2.454545454545455,3.681818181818182,8.590909090909092,2.3333333333333335,6.136363636363637
2018,12973,734,2012928,1,1.0,2,2,0,0,0,0,6,6,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0.0,0.0,0.0,,0.0,2.0,18.0,0.0,0.0,0.0,,18.0
2018,12973,735,1884397,15,17.666666666666664,22,19,15,15,15,0,92,69,4,0,0,1,3,5,0,3,0,3,0,10,25,0,1,1,5,0.0,0.0,323.0,0.0,7.641509433962265,2.0943396226415096,11.207547169811322,0.509433962264151,7.641509433962265,7.641509433962265,1.0,9.67924528301887
2018,12973,735,1884408,6,5.0,8,10,9,5,1,0,31,21,3,0,0,1,1,4,0,3,2,0,1,9,3,0,0,0,1,0.0,0.0,96.0,,16.2,2.6,14.4,1.8,9.0,1.8,0.2,18.0
2018,12973,735,1978577,5,8.0,12,11,9,10,5,0,50,38,3,0,1,0,3,2,0,0,0,0,0,8,11,0,1,0,1,0.0,0.0,180.0,0.0,10.125,2.75,13.5,0.0,11.25,5.625,0.5,12.375
2018,12973,736,1762079,11,20.333333333333332,18,9,5,14,22,0,92,76,4,0,0,1,8,1,0,3,0,1,0,17,17,2,0,1,8,0.0,0.0,357.0,1.0,2.2131147540983607,1.5737704918032789,7.967213114754099,0.4426229508196722,6.19672131147541,9.737704918032788,1.5714285714285714,3.9836065573770494
2018,12973,736,1762080,20,41.666666666666664,28,17,16,18,47,0,174,145,6,1,0,2,7,6,0,10,5,3,2,44,33,2,1,4,6,0.0,0.0,628.0,0.6666666666666666,3.456,1.104,6.048,0.432,3.8880000000000003,10.152000000000001,2.611111111111111,3.672
2018,12973,736,1762083,3,2.6666666666666665,0,0,0,1,2,0,7,6,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0.0,0.0,28.0,,0.0,0.375,0.0,0.0,3.375,6.75,2.0,0.0
2018,12973,736,1879650,16,96.33333333333333,75,47,42,35,107,0,398,345,8,1,1,7,12,7,0,0,0,6,4,97,74,7,4,0,21,0.0,0.0,1365.0,0.6363636363636364,3.9238754325259517,1.1418685121107266,7.006920415224914,0.6539792387543253,3.2698961937716264,9.996539792387544,3.057142857142857,4.391003460207613
2018,12973,736,1879652,21,52.0,45,22,20,21,51,0,221,190,8,0,0,1,2,6,2,17,4,3,1,47,45,1,4,3,16,0.0,0.0,802.0,0.2,3.4615384615384617,1.2692307692307692,7.788461538461538,0.17307692307692307,3.6346153846153846,8.826923076923077,2.4285714285714284,3.8076923076923075
2018,12973,736,1879655,21,28.666666666666668,33,14,12,9,39,0,131,115,7,1,0,2,2,3,0,12,10,2,2,24,20,1,1,1,12,0.0,0.0,500.0,0.5,3.767441860465116,1.4651162790697674,10.36046511627907,0.627906976744186,2.8255813953488373,12.244186046511627,4.333333333333333,4.395348837209302
2018,12973,736,1879657,9,10.666666666666666,10,4,4,4,13,0,45,38,1,0,0,0,1,1,0,0,0,2,0,11,6,0,0,0,5,0.0,0.0,194.0,,3.375,1.3125,8.4375,0.0,3.375,10.96875,3.25,3.375
2018,12973,736,1978821,10,10.666666666666666,12,9,9,7,8,0,53,41,2,0,1,1,3,3,0,10,6,0,2,5,18,0,0,0,1,0.0,0.0,221.0,,7.59375,1.78125,10.125,0.84375,5.90625,6.75,1.1428571428571428,7.59375
2018,12973,736,1978823,2,2.0,1,0,0,0,3,0,7,7,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0.0,0.0,29.0,,0.0,0.5,4.5,0.0,0.0,13.5,,0.0
2018,12973,736,1978824,11,13.666666666666666,16,10,9,7,13,0,66,57,2,1,0,3,0,2,0,3,0,0,0,9,18,1,0,0,5,0.0,0.0,226.0,1.0,5.926829268292683,1.6829268292682928,10.53658536585366,1.975609756097561,4.609756097560975,8.560975609756099,1.8571428571428572,6.585365853658536
2018,12973,736,1978825,20,37.333333333333336,42,26,25,11,41,0,165,147,8,0,0,3,2,4,1,11,7,1,2,31,36,1,5,3,11,0.0,0.0,599.0,0.16666666666666666,6.0267857142857135,1.419642857142857,10.125,0.7232142857142856,2.6517857142857144,9.88392857142857,3.727272727272727,6.267857142857142
2018,12973,737,1648632,2,1.9999999999999998,1,1,1,3,1,0,10,6,0,0,0,0,2,0,1,3,0,1,0,2,3,0,0,0,0,0.0,0.0,15.0,,4.500000000000001,2.0000000000000004,4.500000000000001,0.0,13.500000000000002,4.500000000000001,0.3333333333333333,4.500000000000001
2018,12973,737,1648633,11,8.666666666666666,11,9,8,6,8,0,44,36,3,1,0,0,6,1,0,3,1,0,1,11,7,1,1,1,5,0.0,0.0,121.0,0.5,8.307692307692308,1.9615384615384617,11.423076923076925,0.0,6.230769230769232,8.307692307692308,1.3333333333333333,9.346153846153847
2018,12973,737,1777048,12,21.333333333333332,22,6,5,5,13,0,94,78,3,0,2,0,2,6,1,4,4,4,1,19,26,0,1,0,8,0.0,0.0,255.0,0.0,2.109375,1.265625,9.28125,0.0,2.109375,5.484375,2.6,2.53125
2018,12973,737,1874048,5,14.0,25,19,12,12,9,0,79,62,8,2,0,0,4,2,0,0,0,2,1,12,17,1,2,0,2,0.0,0.0,293.0,0.3333333333333333,7.7142857142857135,2.642857142857143,16.071428571428573,0.0,7.7142857142857135,5.7857142857142865,0.75,12.214285714285715
2018,12973,737,2008119,10,17.333333333333332,27,22,16,21,8,0,94,71,7,1,0,0,5,1,0,3,1,1,0,26,9,0,2,0,4,0.0,0.0,216.0,0.0,8.307692307692308,2.7692307692307696,14.01923076923077,0.0,10.903846153846155,4.153846153846154,0.38095238095238093,11.423076923076925
2018,12973,737,2008269,13,36.333333333333336,48,24,17,8,27,0,165,148,6,0,0,3,1,5,0,5,3,2,2,39,35,2,3,1,9,1.0,0.0,539.0,0.4,4.2110091743119265,1.5412844036697246,11.889908256880732,0.7431192660550457,1.9816513761467889,6.6880733944954125,3.375,5.944954128440366
2018,12973,737,2008546,10,6.666666666666666,15,13,13,4,3,0,39,33,1,1,0,1,2,1,0,7,3,0,1,6,9,0,0,0,1,0.0,0.0,115.0,,17.55,2.85,20.25,1.35,5.4,4.050000000000001,0.75,17.55
2018,12973,739,1644754,16,21.0,22,20,14,15,21,0,101,82,2,1,0,3,7,3,0,11,6,0,1,19,16,0,0,0,5,0.0,0.0,347.0,,6.0,1.7619047619047619,9.428571428571429,1.2857142857142856,6.428571428571429,9.0,1.4,8.571428571428571
2018,12973,739,1763699,14,22.0,20,12,9,22,15,0,111,84,6,0,0,0,1,4,0,10,5,0,1,11,36,0,1,0,4,0.0,0.0,408.0,0.0,3.681818181818182,1.9090909090909092,8.181818181818182,0.0,9.0,6.136363636363636,0.6818181818181818,4.909090909090908
2018,12973,739,1763715,2,4.666666666666666,9,5,5,2,2,0,27,22,2,0,0,1,0,3,0,1,1,0,0,4,6,0,0,0,0,0.0,0.0,74.0,,9.642857142857144,2.3571428571428577,17.35714285714286,1.9285714285714288,3.8571428571428577,3.8571428571428577,1.0,9.642857142857144
2018,12973,739,1880446,17,44.0,53,32,28,18,41,0,205,178,10,1,0,4,1,2,0,11,3,5,2,28,57,2,3,0,9,0.0,0.0,692.0,0.4,5.7272727272727275,1.6136363636363635,10.840909090909092,0.8181818181818182,3.681818181818182,8.386363636363637,2.2777777777777777,6.545454545454546
2018,12973,739,1880450,2,1.3333333333333333,4,2,1,1,2,0,10,8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,40.0,,6.75,3.75,27.0,0.0,6.75,13.5,2.0,13.5
2018,12973,739,1880452,7,20.333333333333336,21,15,7,10,14,0,95,78,2,0,0,1,2,2,0,5,0,3,2,10,31,0,2,1,3,0.0,0.0,267.0,0.0,3.0983606557377046,1.5245901639344261,9.295081967213113,0.44262295081967207,4.4262295081967205,6.196721311475409,1.4,6.639344262295081
2018,12973,740,1767883,11,11.666666666666666,14,11,9,10,10,0,60,47,1,0,1,0,1,2,0,3,0,0,1,10,12,3,1,0,3,0.0,0.0,233.0,0.75,6.942857142857143,2.0571428571428574,10.799999999999999,0.0,7.714285714285715,7.714285714285715,1.0,8.485714285714286
2018,12973,740,1769560,17,49.333333333333336,36,10,9,6,40,0,196,185,7,1,2,3,2,3,0,2,0,2,0,48,58,2,1,3,7,0.0,0.0,587.0,0.6666666666666666,1.6418918918918919,0.8513513513513513,6.5675675675675675,0.5472972972972973,1.0945945945945945,7.2972972972972965,6.666666666666667,1.8243243243243241
2018,12973,740,1769563,13,29.333333333333332,34,22,20,22,25,0,140,111,9,1,0,3,4,3,0,2,1,2,2,24,33,2,4,0,7,0.0,0.0,545.0,0.3333333333333333,6.136363636363637,1.9090909090909092,10.431818181818183,0.9204545454545455,6.75,7.670454545454546,1.1363636363636365,6.75
2018,12973,740,1769565,15,39.666666666666664,18,13,11,24,44,0,162,129,1,0,1,1,6,7,0,0,0,1,1,29,38,1,1,0,6,0.0,0.0,696.0,0.5,2.495798319327731,1.0588235294117647,4.084033613445379,0.226890756302521,5.445378151260504,9.983193277310924,1.8333333333333333,2.9495798319327733
2018,12973,740,1865929,20,37.666666666666664,39,13,13,13,26,0,155,132,9,2,0,1,2,4,0,7,4,4,2,38,34,3,3,0,5,0.0,0.0,539.0,0.5,3.106194690265487,1.3805309734513276,9.318584070796462,0.23893805309734517,3.106194690265487,6.212389380530974,2.0,3.106194690265487
2018,12973,741,1659189,26,39.666666666666664,44,24,23,10,47,0,179,158,6,0,1,2,5,7,0,26,9,2,2,31,38,1,3,7,11,0.0,0.0,647.0,0.25,5.218487394957983,1.361344537815126,9.983193277310924,0.453781512605042,2.26890756302521,10.663865546218487,4.7,5.445378151260504
2018,12973,741,1770875,17,24.333333333333332,18,13,12,22,28,0,113,85,4,0,0,2,9,2,0,6,4,3,1,22,21,2,1,2,8,0.0,0.0,464.0,0.6666666666666666,4.438356164383562,1.6438356164383563,6.657534246575343,0.7397260273972603,8.136986301369863,10.356164383561644,1.2727272727272727,4.808219178082192
2018,12973,741,1770877,14,13.666666666666666,20,10,9,9,9,0,71,57,4,0,0,0,0,2,0,5,2,3,0,10,20,0,0,0,3,0.0,0.0,253.0,,5.926829268292683,2.1219512195121952,13.170731707317072,0.0,5.926829268292683,5.926829268292683,1.0,6.585365853658536
2018,12973,741,1986422,10,13.666666666666666,33,24,24,9,9,0,88,75,5,0,0,1,11,4,0,7,4,0,0,12,21,0,1,0,0,0.0,0.0,271.0,0.0,15.804878048780488,3.073170731707317,21.73170731707317,0.6585365853658538,5.926829268292683,5.926829268292683,1.0,15.804878048780488
2018,12973,742,1528182,29,54.666666666666664,68,41,27,27,67,0,260,221,6,1,0,4,15,6,3,33,17,3,3,53,33,1,8,5,11,0.0,0.0,978.0,0.1111111111111111,4.445121951219512,1.7378048780487805,11.195121951219512,0.6585365853658538,4.445121951219512,11.03048780487805,2.4814814814814814,6.75
2018,12973,742,1528186,11,25.0,31,18,16,8,19,0,116,101,5,0,0,1,1,4,0,2,1,2,1,32,19,1,4,0,8,0.0,0.0,423.0,0.2,5.76,1.56,11.16,0.36,2.88,6.84,2.375,6.4799999999999995
2018,12973,742,1650287,28,46.0,49,26,20,14,36,0,200,181,9,2,2,4,7,2,1,18,8,3,0,47,48,3,3,0,7,0.0,0.0,685.0,0.5,3.9130434782608696,1.3695652173913044,9.58695652173913,0.7826086956521738,2.739130434782609,7.043478260869565,2.5714285714285716,5.08695652173913
2018,12973,742,1870259,6,2.333333333333333,9,10,6,6,5,0,24,16,0,0,0,0,0,0,0,4,4,2,0,1,1,0,0,0,3,0.0,0.0,102.0,,23.142857142857146,6.42857142857143,34.71428571428572,0.0,23.142857142857146,19.28571428571429,0.8333333333333334,38.57142857142858
2018,12973,742,1870262,31,38.33333333333333,39,24,22,21,32,0,178,144,13,0,0,0,4,4,5,32,12,5,4,32,47,4,1,2,8,0.0,0.0,657.0,0.8,5.165217391304348,1.5652173913043481,9.156521739130437,0.0,4.930434782608696,7.513043478260871,1.5238095238095237,5.6347826086956525
2018,12973,742,1873291,17,46.0,60,36,35,13,37,0,218,191,11,1,0,9,8,9,0,4,2,1,4,39,57,3,4,0,6,0.0,0.0,830.0,0.42857142857142855,6.847826086956522,1.5869565217391304,11.73913043478261,1.7608695652173914,2.543478260869565,7.239130434782609,2.8461538461538463,7.043478260869565
2018,12973,742,1977964,14,69.0,61,36,30,29,70,0,299,251,6,1,1,6,2,10,3,1,1,4,5,54,71,3,3,0,18,0.0,0.0,1208.0,0.5,3.9130434782608696,1.3043478260869565,7.9565217391304355,0.7826086956521738,3.782608695652174,9.130434782608695,2.413793103448276,4.695652173913043
2018,12973,742,1995177,6,4.333333333333333,10,8,7,2,2,0,26,21,2,0,0,2,0,2,1,7,4,0,1,5,5,0,0,0,0,0.0,0.0,56.0,,14.538461538461538,2.7692307692307696,20.76923076923077,4.153846153846154,4.153846153846154,4.153846153846154,1.0,16.615384615384617
2018,12973,743,1759316,1,3.0,6,3,2,3,2,0,18,15,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,0.0,0.0,0.0,,6.0,3.0,18.0,0.0,9.0,6.0,0.6666666666666666,9.0
2018,12973,743,1883992,16,63.666666666666664,69,49,38,20,65,1,294,260,12,1,1,8,4,7,0,6,5,3,4,59,59,7,3,2,25,5.0,0.0,50.0,0.7,5.3717277486911,1.3979057591623036,9.75392670157068,1.1308900523560208,2.8272251308900525,9.188481675392671,3.25,6.926701570680628
2018,12973,743,1884722,1,0.6666666666666666,0,0,0,2,0,0,5,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0
2018,12973,743,1884734,1,1.6666666666666665,2,4,4,5,1,0,14,7,1,0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,1.0,21.6,4.2,10.8,0.0,27.000000000000004,5.4,0.2,21.6
2018,12973,745,1652735,16,37.666666666666664,46,34,29,23,23,0,188,156,12,0,0,1,9,4,0,2,0,4,1,46,37,3,4,0,6,0.0,0.0,369.0,0.42857142857142855,6.92920353982301,1.8318584070796462,10.991150442477878,0.23893805309734517,5.495575221238939,5.495575221238939,1.0,8.123893805309734
2018,12973,745,1992183,4,5.0,8,4,4,1,5,0,25,23,2,0,0,1,2,1,0,3,2,0,0,3,7,0,0,0,3,0.0,0.0,87.0,,7.2,1.8,14.4,1.8,1.8,9.0,5.0,7.2
2018,12973,745,1992192,1,1.3333333333333333,2,3,3,1,0,0,6,5,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0.0,0.0,20.0,,20.25,2.25,13.5,0.0,6.75,0.0,0.0,20.25
