season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,30090,2312296,2.0,2,0.0,0,0,0,0.0,0,3.0,6,6,4,2,0,2,1,0,1,0,0,0,17,16,1,1,0,0,5,3,0,0.0,120.94425267736348,,12.0,158.0,12.557202267981129,2.3333333333333335,18.0,6.0,3.0,3.0,1.0,18.0
2023,16340,30090,2330186,2.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,3,3,3,0,0,1,0,0,1,0,0,0,4,4,0,0,0,0,0,0,1,0.0,120.94425267736348,,81.0,1064.0,36.557202267981125,9.0,81.0,27.0,0.0,27.0,,81.0
2023,16340,30090,2670220,2.0,11,2.0,0,0,0,0.0,0,14.0,20,14,14,3,0,1,12,0,8,2,0,4,72,54,3,0,3,1,22,8,1,1.0,120.94425267736348,,9.0,118.0,6.342916553695414,2.2857142857142856,12.857142857142858,0.6428571428571428,7.7142857142857135,5.142857142857142,0.6666666666666666,9.0
2023,16340,30090,2670238,2.0,8,0.0,0,0,1,0.0,0,8.333333333333334,15,12,11,5,0,2,3,0,10,3,1,1,48,42,3,3,0,0,2,13,5,0.0,120.94425267736348,,11.879999999999999,156.0,6.437202267981128,2.1599999999999997,16.2,2.16,3.2399999999999998,10.799999999999999,3.3333333333333335,12.959999999999999
2023,16340,30090,2670241,2.0,10,10.0,5,2,0,2.0,0,54.333333333333336,58,28,27,6,0,10,12,0,71,14,1,3,245,216,0,0,3,0,28,58,16,1.0,120.94425267736348,0.7142857142857143,4.472392638036809,59.0,4.771926194361496,1.2883435582822085,9.607361963190185,1.656441717791411,1.9877300613496933,11.76073619631902,5.916666666666667,4.638036809815951
2023,16340,30090,2670245,2.0,4,0.0,0,0,0,0.0,0,3.333333333333333,2,3,2,0,0,0,4,0,2,1,0,0,18,11,0,0,0,2,3,4,1,0.0,120.94425267736348,,5.4,71.0,6.857202267981128,1.8000000000000003,5.4,0.0,10.8,5.4,0.5,8.100000000000001
2023,16340,30090,2670246,2.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,3,4,2,0,0,0,2,0,2,1,0,2,10,7,0,0,0,0,1,1,0,0.0,120.94425267736348,,10.8,142.0,6.557202267981129,3.0000000000000004,16.200000000000003,0.0,10.8,10.8,1.0,21.6
2023,16340,30090,2670248,2.0,5,0.0,1,0,0,0.0,0,5.333333333333333,7,4,4,3,0,0,5,1,5,0,0,1,28,23,2,0,0,0,3,8,2,0.0,120.94425267736348,1.0,6.75,89.0,4.494702267981128,2.25,11.8125,0.0,8.4375,8.4375,1.0,6.75
2023,16340,30090,2818683,2.0,20,1.0,1,1,1,0.0,0,26.333333333333332,35,25,23,11,1,4,10,1,17,4,0,2,128,111,8,4,1,2,27,30,7,0.0,120.94425267736348,0.5,7.860759493670886,103.0,5.835683280639357,1.7088607594936709,11.962025316455696,1.3670886075949367,3.417721518987342,5.810126582278481,1.7,8.544303797468356
2023,16340,30090,2818684,2.0,9,1.0,2,0,0,0.0,0,9.333333333333334,13,10,9,3,1,0,9,0,11,4,0,0,53,39,0,0,0,1,6,10,4,0.0,120.94425267736348,1.0,8.678571428571427,114.0,5.378630839409699,2.357142857142857,12.535714285714285,0.0,8.678571428571427,10.607142857142858,1.2222222222222223,9.642857142857142
2023,16340,30090,2818685,2.0,11,0.0,0,2,4,0.0,0,8.333333333333332,7,9,5,2,0,0,10,0,7,5,0,4,48,33,3,2,0,0,7,9,2,0.0,120.94425267736348,0.0,5.4,71.0,7.277202267981129,2.0400000000000005,7.5600000000000005,0.0,10.8,7.5600000000000005,0.7,9.72
2023,16340,30090,2818686,2.0,10,10.0,2,5,0,1.0,0,51.66666666666667,71,47,41,17,1,4,15,0,33,6,0,3,250,220,0,0,7,2,52,61,6,0.0,120.94425267736348,0.2857142857142857,7.1419354838709666,94.0,4.505589364755322,1.6645161290322579,12.36774193548387,0.696774193548387,2.612903225806451,5.748387096774193,2.2,8.187096774193547
2023,16340,30090,2818687,2.0,5,0.0,0,0,0,0.0,0,4.666666666666666,3,4,2,1,0,0,3,0,1,1,0,3,21,17,0,0,0,0,4,8,0,0.0,120.94425267736348,,3.8571428571428577,51.0,5.700059410838271,1.2857142857142858,5.7857142857142865,0.0,5.7857142857142865,1.9285714285714288,0.3333333333333333,7.714285714285715
2023,16340,30090,2818800,2.0,10,9.0,3,4,0,2.0,0,55.333333333333336,61,36,31,11,2,3,24,0,40,11,2,3,258,216,0,0,5,2,64,51,8,1.0,120.94425267736348,0.42857142857142855,5.042168674698795,66.0,4.713828774005225,1.536144578313253,9.921686746987952,0.4879518072289157,3.9036144578313254,6.506024096385542,1.6666666666666667,5.855421686746988
2023,16340,30090,2818814,2.0,10,0.0,1,0,0,0.0,0,10.0,11,7,7,2,1,1,7,0,12,4,0,6,47,36,2,0,0,0,5,8,3,0.0,120.94425267736348,1.0,6.3,83.0,5.757202267981128,1.8,9.9,0.9,6.3,10.799999999999999,1.7142857142857142,6.3
2023,16340,30090,2818911,2.0,14,4.0,1,3,0,0.0,0,21.0,36,43,33,4,1,7,20,0,23,5,0,5,124,98,0,0,0,1,17,21,4,0.0,120.94425267736348,0.25,14.142857142857142,186.0,9.271487982266843,2.6666666666666665,15.428571428571427,3.0,8.571428571428571,9.857142857142858,1.15,18.428571428571427
2023,16340,30090,2818912,2.0,7,0.0,0,0,0,0.0,0,6.333333333333333,15,14,14,2,0,1,6,0,6,2,1,0,43,34,0,0,0,1,6,7,1,0.0,120.94425267736348,,19.894736842105264,261.0,7.50457068903376,3.3157894736842106,21.315789473684212,1.4210526315789476,8.526315789473685,8.526315789473685,1.0,19.894736842105264
2023,16340,30090,2827138,2.0,7,1.0,1,0,0,0.0,0,7.0,11,8,8,1,2,2,2,0,5,0,0,3,34,30,2,2,0,2,7,9,4,0.0,120.94425267736348,1.0,10.285714285714285,135.0,6.700059410838271,1.8571428571428572,14.142857142857142,2.571428571428571,2.571428571428571,6.428571428571429,2.5,10.285714285714285
2023,16340,30092,2455973,2.0,11,5.0,1,3,0,0.0,0,29.333333333333336,43,30,25,1,0,5,17,0,24,2,0,4,141,121,4,2,0,1,30,23,5,0.0,107.8579523989422,0.25,7.670454545454545,117.0,6.079929540708401,2.0454545454545454,13.193181818181817,1.534090909090909,5.21590909090909,7.363636363636363,1.411764705882353,9.204545454545455
2023,16340,30092,2463221,2.0,10,9.0,2,3,0,4.0,1,71.66666666666667,60,24,21,13,1,2,14,0,54,6,0,2,290,266,0,0,3,1,67,84,13,1.0,107.8579523989422,0.4,2.637209302325581,40.0,3.2502255237950815,1.0325581395348837,7.534883720930232,0.25116279069767444,1.758139534883721,6.781395348837209,3.857142857142857,3.013953488372093
2023,16340,30092,2476330,2.0,11,5.0,0,1,0,0.0,0,20.333333333333332,25,15,12,5,0,2,13,0,11,2,0,2,100,83,2,2,1,1,23,21,1,0.0,107.8579523989422,0.0,5.311475409836065,81.0,5.967038333554899,1.8688524590163935,11.065573770491804,0.8852459016393444,5.754098360655738,4.868852459016394,0.8461538461538461,6.639344262295082
2023,16340,30092,2650274,2.0,12,0.0,0,3,2,0.0,0,15.333333333333332,12,4,3,2,0,0,8,1,17,1,0,5,68,57,4,2,1,1,9,17,7,0.0,107.8579523989422,0.0,1.7608695652173914,27.0,3.1006805288506936,1.3043478260869565,7.043478260869565,0.0,4.695652173913043,9.978260869565219,2.125,2.3478260869565215
2023,16340,30092,2650276,2.0,10,10.0,5,2,0,2.0,0,51.666666666666664,55,29,26,10,1,2,20,0,63,2,2,3,229,204,0,0,0,3,32,54,20,2.0,107.8579523989422,0.7142857142857143,4.529032258064516,69.0,2.8991377518520958,1.4516129032258065,9.580645161290322,0.34838709677419355,3.483870967741936,10.974193548387097,3.15,5.051612903225807
2023,16340,30092,2650279,2.0,6,0.0,0,0,0,0.0,0,6.333333333333333,7,4,4,2,1,0,3,0,5,1,0,0,30,25,2,1,1,0,6,8,1,0.0,107.8579523989422,,5.68421052631579,87.0,3.8729917416653388,1.5789473684210527,9.947368421052632,0.0,4.2631578947368425,7.105263157894737,1.6666666666666667,5.68421052631579
2023,16340,30092,2650306,2.0,9,6.0,3,1,0,0.0,0,25.666666666666664,34,22,20,3,0,1,16,0,20,0,0,2,124,107,1,0,0,1,29,24,7,0.0,107.8579523989422,0.75,7.012987012987013,107.0,4.3753840861629465,1.9480519480519483,11.922077922077925,0.3506493506493507,5.610389610389611,7.012987012987013,1.25,7.714285714285715
2023,16340,30092,2650308,2.0,13,0.0,1,1,1,0.0,0,17.666666666666664,13,3,3,0,0,2,4,0,8,3,0,1,72,64,16,5,0,1,16,27,2,0.0,107.8579523989422,0.5,1.528301886792453,23.0,5.311919249113204,0.9622641509433963,6.622641509433963,1.018867924528302,2.037735849056604,4.075471698113208,2.0,1.528301886792453
2023,16340,30092,2650309,2.0,14,0.0,2,1,1,0.0,0,19.0,13,7,4,2,0,0,4,0,16,2,0,2,76,69,11,4,1,0,19,16,4,0.0,107.8579523989422,0.6666666666666666,1.894736842105263,29.0,2.82036016271797,0.8947368421052632,6.157894736842105,0.0,1.894736842105263,7.578947368421052,4.0,3.31578947368421
2023,16340,30092,2800633,2.0,7,1.0,2,0,0,0.0,0,8.666666666666666,8,7,6,0,0,1,7,0,11,0,0,3,40,32,0,0,1,0,11,3,3,0.0,107.8579523989422,1.0,6.230769230769232,95.0,4.941817652596513,1.7307692307692308,8.307692307692308,1.0384615384615385,7.269230769230769,11.423076923076925,1.5714285714285714,7.269230769230769
2023,16340,30092,2800635,2.0,8,0.0,0,0,0,0.0,0,7.333333333333333,11,5,3,3,1,1,3,0,3,0,0,1,36,32,3,3,0,1,10,8,0,0.0,107.8579523989422,,3.681818181818182,56.0,5.739020449799311,1.9090909090909092,13.5,1.2272727272727275,3.681818181818182,3.681818181818182,1.0,6.136363636363637
2023,16340,30092,2800636,2.0,10,1.0,1,3,0,0.0,0,12.333333333333334,15,9,9,3,0,2,5,0,9,1,0,2,55,47,2,0,2,0,14,11,1,0.0,107.8579523989422,0.25,6.5675675675675675,101.0,5.665310376089236,1.6216216216216215,10.945945945945946,1.4594594594594592,3.6486486486486482,6.5675675675675675,1.8,6.5675675675675675
2023,16340,30092,2800637,2.0,9,3.0,0,0,1,0.0,0,15.666666666666666,20,9,8,2,0,1,6,0,15,1,1,3,73,63,11,7,2,1,12,17,4,0.0,107.8579523989422,,4.595744680851064,70.0,3.8125214169172983,1.6595744680851063,11.48936170212766,0.574468085106383,3.4468085106382977,8.617021276595745,2.5,5.170212765957447
2023,16340,30092,2800638,2.0,6,0.0,0,0,0,0.0,0,12.333333333333334,13,9,8,0,0,2,3,0,5,3,0,0,54,46,3,1,1,1,18,13,3,0.0,107.8579523989422,,5.837837837837837,89.0,6.313959024737885,1.2972972972972971,9.486486486486486,1.4594594594594592,2.189189189189189,3.6486486486486482,1.6666666666666667,6.5675675675675675
2023,16340,30092,2800645,2.0,15,0.0,0,2,1,0.0,0,23.666666666666668,18,11,7,3,1,0,6,1,16,3,0,1,96,85,7,3,2,0,25,26,3,0.0,107.8579523989422,0.0,2.6619718309859155,41.0,3.345934662347325,1.0140845070422535,6.845070422535211,0.0,2.2816901408450705,6.084507042253521,2.6666666666666665,4.183098591549296
2023,16340,30092,2800646,2.0,5,1.0,1,2,0,0.0,0,8.0,11,8,6,1,0,1,7,0,7,0,1,1,42,34,3,0,1,0,8,9,2,0.0,107.8579523989422,0.3333333333333333,6.75,103.0,6.057202267981128,2.25,12.375,1.125,7.875,7.875,1.0,9.0
2023,16340,30093,2329454,2.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,2,0,0.0,128.76533847632598,,0.0,0.0,1.5572022679811282,1.0,9.0,0.0,0.0,9.0,,0.0
2023,16340,30093,2329484,2.0,9,0.0,1,0,0,0.0,0,7.0,8,8,5,2,0,0,8,0,2,1,0,3,39,30,0,0,0,0,12,6,0,0.0,128.76533847632598,1.0,6.428571428571429,76.0,6.842916553695414,2.2857142857142856,10.285714285714285,0.0,10.285714285714285,2.571428571428571,0.25,10.285714285714285
2023,16340,30093,2329503,2.0,7,0.0,0,0,0,0.0,0,7.0,8,8,7,1,0,0,4,0,3,1,0,0,37,28,2,2,1,3,6,12,1,0.0,128.76533847632598,,9.0,106.0,4.842916553695414,1.7142857142857142,10.285714285714285,0.0,5.142857142857142,3.8571428571428568,0.75,10.285714285714285
2023,16340,30093,2469491,2.0,9,0.0,1,0,0,0.0,0,12.0,11,7,5,1,0,1,4,0,9,4,0,1,57,47,0,0,1,1,18,8,2,0.0,128.76533847632598,1.0,3.75,44.0,5.140535601314461,1.25,8.25,0.75,3.0,6.75,2.25,5.25
2023,16340,30093,2660776,2.0,9,1.0,0,2,0,0.0,0,12.0,18,17,14,2,0,1,7,0,14,5,1,2,66,53,0,0,0,1,6,15,4,0.0,128.76533847632598,0.0,10.5,124.0,5.307202267981128,2.0833333333333335,13.5,0.75,5.25,10.5,2.0,12.75
2023,16340,30093,2660781,2.0,7,0.0,0,1,0,0.0,0,8.0,18,12,10,6,0,0,3,0,3,4,0,0,50,40,0,0,0,3,9,11,2,1.0,128.76533847632598,0.0,11.25,133.0,5.432202267981128,2.625,20.25,0.0,3.375,3.375,1.0,13.5
2023,16340,30093,2660783,2.0,13,12.0,3,6,0,1.0,0,61.333333333333336,81,52,42,6,0,9,21,1,33,13,0,1,290,253,0,0,1,2,71,65,6,1.0,128.76533847632598,0.3333333333333333,6.163043478260869,73.0,6.051767485372432,1.6630434782608694,11.88586956521739,1.3206521739130435,3.0815217391304346,4.842391304347825,1.5714285714285714,7.630434782608695
2023,16340,30093,2660802,2.0,6,6.0,0,4,0,0.0,0,29.0,39,27,23,3,0,7,8,0,19,8,0,1,140,120,0,0,2,2,24,40,5,0.0,128.76533847632598,0.0,7.137931034482759,84.0,7.039960888670784,1.6206896551724137,12.10344827586207,2.1724137931034484,2.4827586206896552,5.896551724137931,2.375,8.379310344827585
2023,16340,30093,2660805,2.0,15,0.0,2,4,0,0.0,0,24.666666666666668,35,18,15,9,0,3,5,1,21,1,0,2,112,102,1,1,4,0,26,22,5,1.0,128.76533847632598,0.3333333333333333,5.472972972972973,65.0,4.165310376089236,1.6216216216216215,12.77027027027027,1.0945945945945945,1.8243243243243241,7.662162162162161,4.2,6.5675675675675675
2023,16340,30093,2660808,2.0,15,13.0,3,5,1,2.0,0,69.33333333333333,68,42,40,6,2,9,23,0,39,7,0,4,305,266,1,0,6,3,79,80,16,0.0,128.76533847632598,0.375,5.1923076923076925,61.0,5.4177791910580515,1.3125,8.826923076923077,1.1682692307692308,2.9855769230769234,5.0625,1.6956521739130435,5.4519230769230775
2023,16340,30093,2680723,2.0,13,1.0,0,0,0,0.0,0,23.0,22,20,15,3,0,5,12,0,14,5,0,1,111,91,3,2,1,2,25,28,3,0.0,128.76533847632598,,5.869565217391305,69.0,7.383289224502867,1.4782608695652173,8.608695652173914,1.9565217391304348,4.695652173913043,5.478260869565218,1.1666666666666667,7.826086956521739
2023,16340,30093,2806134,2.0,14,2.0,2,1,0,1.0,1,28.333333333333332,26,9,7,6,0,1,10,0,15,3,0,4,123,107,6,2,0,3,26,39,4,2.0,128.76533847632598,0.6666666666666666,2.223529411764706,26.0,4.333672856216422,1.2705882352941178,8.258823529411766,0.3176470588235294,3.1764705882352944,4.764705882352941,1.5,2.858823529411765
2023,16340,30093,2806136,2.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,3,1,1,1,0,0,1,0,1,1,0,0,10,8,0,0,0,0,2,2,0,0.0,128.76533847632598,,5.4,64.0,5.9572022679811285,2.4000000000000004,16.200000000000003,0.0,5.4,5.4,1.0,5.4
2023,16340,30093,2806137,2.0,11,2.0,0,1,0,0.0,0,12.666666666666666,14,15,11,2,0,1,11,0,11,2,0,2,65,50,0,0,1,1,8,17,1,1.0,128.76533847632598,0.0,7.815789473684211,92.0,5.925623320612708,1.973684210526316,9.947368421052632,0.7105263157894738,7.815789473684211,7.815789473684211,1.0,10.657894736842106
2023,16340,30093,2806149,2.0,10,6.0,2,2,0,0.0,0,22.666666666666664,17,12,12,4,0,3,17,0,20,3,0,2,98,77,0,0,1,0,9,32,2,1.0,128.76533847632598,0.5,4.764705882352941,56.0,6.160143444451716,1.5000000000000002,6.750000000000001,1.1911764705882353,6.750000000000001,7.941176470588236,1.1764705882352942,4.764705882352941
2023,16340,30093,2806151,2.0,12,1.0,1,0,1,0.0,0,15.666666666666666,21,11,5,2,0,1,7,0,11,4,0,2,78,65,3,2,0,2,22,10,3,0.0,128.76533847632598,1.0,2.872340425531915,34.0,5.08911716159815,1.7872340425531916,12.063829787234043,0.574468085106383,4.021276595744681,6.319148936170213,1.5714285714285714,6.319148936170213
2023,16340,30093,2806160,2.0,14,3.0,3,3,2,1.0,0,45.333333333333336,58,31,26,5,1,6,17,1,48,7,0,5,211,182,4,3,2,3,39,38,10,0.0,128.76533847632598,0.5,5.161764705882352,61.0,4.748378738569364,1.6544117647058822,11.51470588235294,1.1911764705882353,3.375,9.529411764705882,2.823529411764706,6.154411764705882
2023,16340,30093,2806162,2.0,7,0.0,0,0,1,0.0,0,9.666666666666666,4,2,1,0,0,0,0,0,5,2,0,1,35,31,0,0,1,1,15,8,3,0.0,128.76533847632598,,0.9310344827586208,11.0,3.1434091645328524,0.4137931034482759,3.724137931034483,0.0,0.0,4.655172413793104,,1.8620689655172415
2023,16340,30105,2311166,2.0,7,3.0,0,1,0,0.0,0,11.666666666666666,16,15,11,3,1,0,12,0,12,4,1,3,64,46,4,3,0,2,5,14,1,0.0,88.21471415844117,0.0,8.485714285714286,158.0,5.614345125123986,2.4,12.342857142857143,0.0,9.257142857142858,9.257142857142858,1.0,11.571428571428573
2023,16340,30105,2311182,2.0,11,11.0,3,6,0,2.0,0,64.0,62,41,30,16,2,6,35,1,63,3,1,8,284,241,0,0,2,3,59,55,23,0.0,88.21471415844117,0.3333333333333333,4.21875,78.0,4.588452267981128,1.515625,8.71875,0.84375,4.921875,8.859375,1.8,5.765625
2023,16340,30105,2469349,2.0,7,3.0,1,2,2,0.0,0,16.333333333333332,20,12,9,4,0,0,4,1,22,0,0,0,77,72,1,1,1,0,12,16,5,0.0,88.21471415844117,0.3333333333333333,4.959183673469388,92.0,1.5980185945117402,1.469387755102041,11.020408163265307,0.0,2.2040816326530615,12.122448979591837,5.5,6.612244897959184
2023,16340,30105,2469398,2.0,13,7.0,2,5,0,0.0,0,34.33333333333333,56,43,34,10,0,5,10,1,17,9,3,3,182,157,7,3,4,2,43,40,4,0.0,88.21471415844117,0.2857142857142857,8.912621359223301,165.0,6.120309064097633,1.922330097087379,14.679611650485437,1.3106796116504855,2.621359223300971,4.456310679611651,1.7,11.271844660194176
2023,16340,30105,2469400,2.0,13,6.0,1,6,0,1.0,0,44.0,59,40,32,13,1,7,12,1,44,9,0,5,219,189,12,10,7,1,38,46,9,0.0,88.21471415844117,0.14285714285714285,6.545454545454546,122.0,5.057202267981128,1.6136363636363635,12.068181818181817,1.4318181818181819,2.454545454545454,9.0,3.6666666666666665,8.181818181818182
2023,16340,30105,2667308,2.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,3,3,1,0,0,3,0,1,0,0,1,10,7,0,0,0,0,0,3,0,0.0,88.21471415844117,,20.25,376.0,8.807202267981129,3.75,13.5,0.0,20.25,6.75,0.3333333333333333,20.25
2023,16340,30105,2667310,2.0,13,1.0,2,2,0,0.0,0,25.0,27,19,10,5,0,2,11,1,19,7,0,5,122,102,9,7,0,2,37,17,6,1.0,88.21471415844117,0.5,3.6,67.0,5.237202267981128,1.52,9.72,0.72,3.96,6.84,1.7272727272727273,6.84
2023,16340,30105,2667312,2.0,7,0.0,0,0,0,0.0,0,8.666666666666666,22,15,8,8,0,1,6,0,7,2,0,2,58,49,9,8,1,0,10,8,3,0.0,88.21471415844117,,8.307692307692308,154.0,6.211048421827282,3.230769230769231,22.84615384615385,1.0384615384615385,6.230769230769232,7.269230769230769,1.1666666666666667,15.576923076923077
2023,16340,30105,2667347,2.0,9,0.0,0,0,0,0.0,0,15.666666666666666,16,15,13,3,0,3,10,0,14,5,0,3,78,61,9,5,0,2,10,22,2,0.0,88.21471415844117,,7.468085106382978,139.0,7.131670353087511,1.6595744680851063,9.191489361702128,1.7234042553191489,5.74468085106383,8.042553191489363,1.4,8.617021276595745
2023,16340,30105,2667363,2.0,15,1.0,0,2,1,0.0,0,22.333333333333332,32,23,21,6,4,1,10,0,17,3,0,1,107,90,22,6,2,2,19,26,6,0.0,88.21471415844117,0.0,8.46268656716418,157.0,4.36317241723486,1.8805970149253732,12.895522388059703,0.4029850746268657,4.029850746268657,6.850746268656717,1.7,9.268656716417912
2023,16340,30105,2816718,2.0,11,5.0,1,2,0,0.0,0,27.0,26,22,16,5,0,1,29,0,28,7,0,4,138,99,6,4,1,2,20,27,9,0.0,88.21471415844117,0.3333333333333333,5.333333333333333,99.0,5.964609675388536,2.037037037037037,8.666666666666666,0.3333333333333333,9.666666666666668,9.333333333333332,0.9655172413793104,7.333333333333333
2023,16340,30105,2816725,2.0,13,4.0,3,2,0,1.0,0,30.333333333333332,33,21,14,5,1,0,19,0,14,4,0,5,143,116,9,1,3,1,32,38,4,1.0,88.21471415844117,0.6,4.153846153846154,77.0,4.908850619629479,1.7142857142857144,9.791208791208792,0.0,5.637362637362637,4.153846153846154,0.7368421052631579,6.230769230769231
2023,16340,30105,2816747,2.0,4,0.0,0,0,0,0.0,0,5.0,13,10,5,0,2,0,5,0,4,1,1,4,34,28,3,3,0,0,4,6,0,0.0,88.21471415844117,,9.0,167.0,5.557202267981128,3.6,23.400000000000002,0.0,9.0,7.2,0.8,18.0
2023,16340,30105,2816749,2.0,13,2.0,0,1,0,0.0,0,22.666666666666668,35,22,16,10,0,3,10,0,18,2,0,1,121,104,9,7,3,2,18,28,6,0.0,88.21471415844117,0.0,6.352941176470588,118.0,5.277790503275246,1.9852941176470587,13.89705882352941,1.1911764705882353,3.9705882352941178,7.147058823529411,1.8,8.735294117647058
2023,16340,30119,2120684,2.0,2,0.0,0,0,0,0.0,0,0.6666666666666666,0,0,0,0,0,0,2,0,0,0,0,4,4,2,0,0,0,0,2,0,0,0.0,77.97907049299089,,0.0,0.0,12.557202267981129,3.0,0.0,0.0,27.0,0.0,0.0,0.0
2023,16340,30119,2149668,2.0,8,5.0,2,2,0,0.0,0,25.0,53,39,32,15,0,4,8,0,12,4,1,1,136,123,0,0,0,1,24,30,4,1.0,77.97907049299089,0.5,11.52,233.0,6.117202267981128,2.44,19.080000000000002,1.44,2.88,4.32,1.5,14.040000000000001
2023,16340,30119,2331565,2.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,0,0,2,1,0,0,5,4,0,0,0,0,0,1,0,0.0,77.97907049299089,,0.0,0.0,2.557202267981128,0.0,0.0,0.0,0.0,18.0,,0.0
2023,16340,30119,2346490,2.0,11,11.0,4,6,0,3.0,1,59.333333333333336,78,47,39,12,2,5,25,0,46,6,0,6,284,251,0,0,2,0,71,49,6,1.0,77.97907049299089,0.4,5.915730337078651,120.0,4.669561818542926,1.7359550561797752,11.831460674157302,0.7584269662921348,3.792134831460674,6.977528089887641,1.84,7.129213483146067
2023,16340,30119,2346492,2.0,8,0.0,1,0,0,0.0,0,13.0,11,7,6,0,0,2,6,0,14,4,1,0,58,48,0,0,0,0,12,9,3,0.0,77.97907049299089,1.0,4.153846153846154,84.0,5.711048421827282,1.3076923076923077,7.615384615384615,1.3846153846153846,4.153846153846154,9.692307692307692,2.3333333333333335,4.846153846153846
2023,16340,30119,2346504,2.0,5,0.0,0,0,0,0.0,0,5.333333333333333,7,7,4,2,0,0,3,0,2,2,0,3,31,24,0,0,0,2,5,9,2,0.0,77.97907049299089,,6.75,137.0,5.619702267981128,1.875,11.8125,0.0,5.0625,3.375,0.6666666666666666,11.8125
2023,16340,30119,2346505,2.0,8,0.0,2,0,1,0.0,0,9.666666666666666,9,6,6,3,0,1,6,0,14,3,1,3,46,35,0,0,1,1,5,7,6,0.0,77.97907049299089,1.0,5.586206896551724,113.0,4.7985815783259556,1.5517241379310345,8.379310344827587,0.9310344827586208,5.586206896551724,13.03448275862069,2.3333333333333335,5.586206896551724
2023,16340,30119,2346512,2.0,16,0.0,1,1,6,0.0,0,33.0,25,11,6,5,0,1,7,0,41,5,0,1,132,118,2,0,1,1,29,23,20,0.0,77.97907049299089,0.5,1.6363636363636365,33.0,2.557202267981128,0.9696969696969697,6.818181818181818,0.2727272727272727,1.9090909090909092,11.181818181818182,5.857142857142857,3.0
2023,16340,30119,2484428,2.0,5,0.0,0,2,0,0.0,0,4.0,8,10,6,2,0,0,3,0,5,4,1,1,27,19,1,1,0,1,3,2,1,0.0,77.97907049299089,0.0,13.5,274.0,6.307202267981128,2.75,18.0,0.0,6.75,11.25,1.6666666666666667,22.5
2023,16340,30119,2484433,2.0,10,7.0,3,3,0,0.0,0,39.666666666666664,38,32,21,7,2,4,29,0,38,7,0,6,189,147,0,0,2,4,41,31,6,0.0,77.97907049299089,0.5,4.764705882352941,97.0,5.674849326804658,1.6890756302521008,8.621848739495798,0.907563025210084,6.57983193277311,8.621848739495798,1.3103448275862069,7.260504201680672
2023,16340,30119,2484446,2.0,5,0.0,0,0,0,0.0,0,5.666666666666666,18,21,18,6,0,2,10,0,4,4,1,2,47,31,0,0,1,1,5,6,1,0.0,77.97907049299089,,28.58823529411765,579.0,14.145437562098778,4.9411764705882355,28.58823529411765,3.1764705882352944,15.882352941176473,6.352941176470589,0.4,33.352941176470594
2023,16340,30119,2484461,2.0,10,8.0,3,4,0,1.0,1,47.333333333333336,50,32,24,13,0,0,24,0,35,7,0,9,222,182,3,3,5,4,45,54,6,1.0,77.97907049299089,0.42857142857142855,4.563380281690141,92.0,4.043117760938874,1.5633802816901408,9.507042253521126,0.0,4.563380281690141,6.654929577464789,1.4583333333333333,6.084507042253521
2023,16340,30119,2484464,2.0,2,0.0,0,0,0,0.0,0,4.0,1,1,1,0,0,1,3,0,4,2,0,0,18,13,0,0,0,0,1,7,2,0.0,77.97907049299089,,2.25,46.0,8.557202267981129,1.0,2.25,2.25,6.75,9.0,1.3333333333333333,2.25
2023,16340,30119,2677326,2.0,11,10.0,4,4,0,1.0,0,49.666666666666664,51,40,32,12,1,3,29,0,51,15,0,6,241,194,0,0,2,1,47,41,12,2.0,77.97907049299089,0.5,5.798657718120806,118.0,4.946464012947571,1.6107382550335572,9.241610738255034,0.5436241610738255,5.25503355704698,9.241610738255034,1.7586206896551724,7.248322147651007
2023,16340,30119,2677331,2.0,10,1.0,0,1,1,0.0,0,21.666666666666668,28,30,25,6,0,6,19,0,14,8,0,5,119,89,0,0,1,2,24,22,6,1.0,77.97907049299089,0.0,10.384615384615383,210.0,9.603356114134975,2.169230769230769,11.630769230769229,2.492307692307692,7.892307692307693,5.815384615384614,0.7368421052631579,12.461538461538462
2023,16340,30120,2117216,2.0,10,8.0,2,5,0,1.0,0,42.666666666666664,54,35,32,10,3,8,17,0,36,12,2,2,208,177,0,0,2,0,28,59,7,1.0,96.05685940623381,0.2857142857142857,6.75,117.0,6.346264767981128,1.6640625,11.390625,1.6875,3.5859375,7.59375,2.1176470588235294,7.3828125
