season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,20794,2653396,2.0,9,8.0,0,3,0,0.0,0,41.666666666666664,62,41,39,18,2,7,7,0,45,6,0,2,197,180,0,0,2,2,30,44,6,3.0,100.11930926216641,0.0,8.424000000000001,141.0,4.492489785894487,1.6560000000000001,13.392,1.512,1.512,9.72,6.428571428571429,8.856000000000002
2023,16340,20794,2653412,2.0,13,3.0,0,3,1,0.0,0,38.0,53,39,27,9,0,3,25,0,25,5,0,9,197,164,1,1,1,2,37,45,12,0.0,100.11930926216641,0.0,6.394736842105263,107.0,5.61143715431554,2.0526315789473686,12.552631578947368,0.7105263157894737,5.921052631578948,5.921052631578948,1.0,9.23684210526316
2023,16340,20794,2658396,2.0,18,0.0,2,1,0,0.0,0,21.333333333333332,26,22,18,8,0,5,7,1,10,0,0,1,97,87,4,3,1,2,24,27,5,0.0,100.11930926216641,0.6666666666666666,7.59375,127.0,6.626239785894487,1.546875,10.96875,2.109375,2.953125,4.21875,1.4285714285714286,9.28125
2023,16340,20794,2658835,2.0,5,0.0,0,0,0,0.0,0,6.0,14,17,9,1,0,2,4,0,6,2,0,0,43,36,3,3,0,1,4,9,1,0.0,100.11930926216641,,13.5,226.0,8.86582311922782,3.0,21.0,3.0,6.0,9.0,1.5,25.5
2023,16340,20794,2814630,2.0,13,5.0,2,2,0,0.0,0,21.666666666666668,28,17,14,4,0,1,10,0,17,1,1,4,102,89,0,0,1,1,21,23,7,0.0,100.11930926216641,0.5,5.815384615384614,97.0,4.086335939740641,1.7538461538461538,11.630769230769229,0.41538461538461535,4.153846153846153,7.061538461538461,1.7,7.061538461538461
2023,16340,20794,2814660,2.0,6,0.0,0,0,0,0.0,0,9.0,13,8,8,2,0,0,6,0,9,0,0,2,45,39,0,0,0,0,9,7,3,1.0,100.11930926216641,,8.0,134.0,3.5324897858944873,2.111111111111111,13.0,0.0,6.0,9.0,1.5,8.0
2023,16340,20794,2814661,2.0,11,4.0,2,3,0,0.0,0,39.0,50,32,26,6,0,3,19,0,45,4,0,2,186,159,0,0,2,2,39,26,8,1.0,100.11930926216641,0.4,6.0,100.0,3.994028247432949,1.7692307692307692,11.53846153846154,0.6923076923076923,4.384615384615384,10.384615384615383,2.3684210526315788,7.384615384615384
2023,16340,20794,2814715,2.0,3,0.0,0,0,0,0.0,0,2.333333333333333,3,6,4,0,1,0,1,0,3,1,0,0,13,11,0,0,0,0,2,2,1,0.0,100.11930926216641,,15.42857142857143,258.0,3.5324897858944873,1.7142857142857144,11.571428571428573,0.0,3.8571428571428577,11.571428571428573,3.0,23.142857142857146
2023,16340,20794,2814722,2.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,2,4,4,0,0,0,4,0,0,1,0,0,9,4,0,0,0,0,2,0,0,0.0,100.11930926216641,,54.0,903.0,26.032489785894487,9.0,27.0,0.0,54.0,0.0,0.0,54.0
2023,16340,20794,2814731,2.0,13,1.0,1,1,0,0.0,0,26.0,36,23,13,6,1,6,10,0,14,1,1,6,124,108,2,2,3,2,28,30,3,0.0,100.11930926216641,0.5,4.5,75.0,6.72479747820218,1.7692307692307692,12.461538461538462,2.076923076923077,3.4615384615384617,4.846153846153846,1.4,7.961538461538462
2023,16340,21323,2350968,2.0,10,8.0,3,4,0,2.0,0,43.333333333333336,59,34,25,18,1,4,13,0,39,3,0,5,202,179,0,0,2,5,45,40,15,0.0,85.44104147542353,0.42857142857142855,5.192307692307692,100.0,4.040182093586795,1.6615384615384614,12.253846153846153,0.8307692307692307,2.6999999999999997,8.1,3.0,7.061538461538461
2023,16340,21323,2654542,2.0,10,9.0,1,5,0,0.0,0,34.0,50,40,36,16,1,5,23,0,25,9,0,5,179,143,0,0,1,3,47,18,8,2.0,85.44104147542353,0.16666666666666666,9.529411764705882,183.0,6.797195668247428,2.1470588235294117,13.23529411764706,1.3235294117647058,6.088235294117648,6.61764705882353,1.0869565217391304,10.588235294117647
2023,16340,21323,2672325,2.0,5,0.0,0,0,0,0.0,0,5.0,5,2,2,0,0,1,3,0,6,3,1,0,25,19,2,1,0,0,6,2,2,0.0,85.44104147542353,,3.6,69.0,7.332489785894487,1.6,9.0,1.8,5.3999999999999995,10.799999999999999,2.0,3.6
2023,16340,21323,2672327,2.0,11,10.0,2,1,0,0.0,0,53.666666666666664,64,40,34,11,0,9,26,0,42,8,1,5,254,214,0,0,5,1,57,49,12,3.0,85.44104147542353,0.6666666666666666,5.7018633540372665,109.0,6.048017736205047,1.6770186335403727,10.732919254658386,1.5093167701863355,4.360248447204969,7.043478260869565,1.6153846153846154,6.708074534161492
2023,16340,21323,2672332,2.0,17,0.0,4,4,3,0.0,0,39.666666666666664,42,24,21,5,0,5,18,5,32,5,0,2,185,151,0,0,8,3,46,37,8,0.0,85.44104147542353,0.5,4.764705882352941,91.0,5.297195668247428,1.512605042016807,9.529411764705882,1.134453781512605,4.084033613445379,7.260504201680672,1.7777777777777777,5.445378151260504
2023,16340,23157,1980514,2.0,14,1.0,2,2,2,0.0,0,21.666666666666668,20,21,14,3,0,1,20,1,19,1,0,1,106,82,0,0,3,0,18,25,5,0.0,97.90966929509037,0.5,5.815384615384614,99.0,5.286335939740641,1.846153846153846,8.307692307692307,0.41538461538461535,8.307692307692307,7.892307692307693,0.95,8.723076923076922
2023,16340,23157,2144713,2.0,11,10.0,5,2,1,2.0,1,72.0,48,23,15,10,1,0,29,0,77,4,1,2,294,253,0,0,7,1,75,55,12,0.0,97.90966929509037,0.7142857142857143,1.875,32.0,2.7686008970055984,1.0694444444444444,6.0,0.0,3.625,9.625,2.6551724137931036,2.875
2023,16340,23157,2337971,2.0,12,0.0,0,0,0,0.0,0,9.0,7,6,6,1,1,0,6,0,4,3,0,1,42,30,2,1,2,1,9,11,1,0.0,97.90966929509037,,6.0,103.0,5.643600897005598,1.4444444444444444,7.0,0.0,6.0,4.0,0.6666666666666666,6.0
2023,16340,23157,2337985,2.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,2,0,0,0,0,0,0,0,2,0,0,0,7,6,0,0,1,0,3,0,1,0.0,97.90966929509037,,0.0,0.0,1.132489785894487,1.2000000000000002,10.8,0.0,0.0,10.8,,0.0
2023,16340,23157,2507572,2.0,1,0.0,0,0,0,0.0,0,1.0,4,6,3,1,0,0,3,0,0,1,0,2,10,6,0,0,0,0,1,0,0,0.0,97.90966929509037,,27.0,461.0,15.532489785894487,7.0,36.0,0.0,27.0,0.0,0.0,54.0
2023,16340,23157,2674800,2.0,13,7.0,6,3,0,0.0,0,46.333333333333336,59,26,23,10,2,1,18,0,41,3,0,1,215,192,0,0,2,0,55,34,15,2.0,97.90966929509037,0.6666666666666666,4.467625899280575,76.0,3.4029933830167893,1.6618705035971222,11.460431654676258,0.19424460431654675,3.4964028776978413,7.964028776978417,2.2777777777777777,5.0503597122302155
2023,16340,23157,2674802,2.0,14,4.0,1,3,0,0.0,0,33.666666666666664,35,29,26,5,3,1,23,0,29,5,0,3,161,130,0,0,3,0,23,41,15,0.0,97.90966929509037,0.25,6.9504950495049505,119.0,4.690905627478646,1.722772277227723,9.356435643564357,0.26732673267326734,6.148514851485149,7.752475247524753,1.2608695652173914,7.752475247524753
2023,16340,23157,2674832,2.0,12,5.0,3,1,1,0.0,0,39.666666666666664,37,21,15,9,1,1,18,1,62,1,0,10,179,157,3,3,2,1,29,26,20,1.0,97.90966929509037,0.75,3.4033613445378155,58.0,2.171145248079361,1.3865546218487397,8.394957983193278,0.226890756302521,4.084033613445379,14.067226890756302,3.4444444444444446,4.764705882352941
2023,16340,23157,2816746,2.0,10,0.0,0,2,0,0.0,0,10.333333333333334,15,9,7,0,1,1,4,0,10,3,2,1,54,45,0,0,0,2,5,16,6,0.0,97.90966929509037,0.0,6.096774193548387,104.0,4.887328495571906,1.8387096774193548,13.064516129032256,0.8709677419354839,3.4838709677419355,8.709677419354838,2.5,7.838709677419355
2023,16340,23157,2816816,2.0,8,8.0,1,5,0,0.0,0,33.666666666666664,29,29,24,7,2,2,37,0,52,3,0,13,166,124,0,0,1,1,12,29,19,0.0,97.90966929509037,0.16666666666666666,6.415841584158416,110.0,4.780014538369735,1.9603960396039606,7.752475247524753,0.5346534653465347,9.891089108910892,13.900990099009901,1.4054054054054055,7.752475247524753
2023,16340,23157,2816857,2.0,13,1.0,0,2,3,0.0,0,27.333333333333332,26,20,17,1,1,5,17,0,18,2,1,2,124,97,1,1,5,3,32,27,6,0.0,97.90966929509037,0.0,5.597560975609756,96.0,6.6788312493091215,1.5731707317073171,8.560975609756099,1.646341463414634,5.597560975609756,5.926829268292683,1.0588235294117647,6.585365853658536
2023,16340,24639,1980131,2.0,13,1.0,0,0,1,0.0,0,20.0,21,13,11,1,0,4,15,0,21,3,1,0,98,80,0,0,0,0,21,14,5,1.0,103.81190161092739,,4.95,80.0,6.732489785894487,1.8,9.450000000000001,1.8,6.75,9.450000000000001,1.4,5.8500000000000005
2023,16340,24639,2124447,2.0,5,0.0,0,0,0,0.0,0,4.666666666666667,4,4,4,0,0,1,2,0,2,1,0,0,21,18,0,0,0,0,5,6,0,0.0,103.81190161092739,,7.7142857142857135,124.0,7.389632643037344,1.2857142857142856,7.7142857142857135,1.9285714285714284,3.8571428571428568,3.8571428571428568,1.0,7.7142857142857135
2023,16340,24639,2304905,2.0,15,1.0,1,2,5,0.0,0,20.0,25,16,11,2,2,2,12,0,18,0,0,2,98,82,10,4,2,2,11,29,4,0.0,103.81190161092739,0.3333333333333333,4.95,80.0,4.832489785894487,1.85,11.25,0.9,5.3999999999999995,8.1,1.5,7.2
2023,16340,24639,2315641,2.0,14,14.0,6,5,0,0.0,0,78.33333333333333,70,32,29,15,0,3,26,0,71,9,2,4,337,296,0,0,5,1,66,90,22,1.0,103.81190161092739,0.5454545454545454,3.3319148936170215,54.0,3.558021700788104,1.225531914893617,8.042553191489363,0.3446808510638298,2.987234042553192,8.157446808510638,2.730769230769231,3.6765957446808515
2023,16340,24639,2315646,2.0,7,0.0,4,0,0,0.0,0,9.0,6,8,8,0,0,0,14,0,6,2,0,0,49,33,0,0,0,0,12,7,4,0.0,103.81190161092739,1.0,8.0,129.0,7.532489785894487,2.2222222222222223,6.0,0.0,14.0,6.0,0.42857142857142855,8.0
2023,16340,24639,2315656,2.0,8,1.0,3,2,0,0.0,0,16.333333333333332,16,12,11,3,1,0,8,2,20,2,0,2,77,63,3,1,3,1,13,17,9,0.0,103.81190161092739,0.6,6.061224489795919,98.0,2.9202448879353033,1.469387755102041,8.816326530612246,0.0,4.408163265306123,11.020408163265307,2.5,6.612244897959184
2023,16340,24639,2315659,2.0,17,0.0,2,1,0,0.0,0,32.33333333333333,29,14,9,2,0,1,16,1,30,3,0,3,142,119,10,8,2,2,24,38,8,0.0,103.81190161092739,0.6666666666666666,2.505154639175258,40.0,3.8417681364099514,1.3917525773195878,8.07216494845361,0.2783505154639176,4.4536082474226815,8.350515463917526,1.875,3.896907216494846
2023,16340,24639,2327614,2.0,6,0.0,0,0,0,0.0,0,6.666666666666666,10,10,6,4,0,0,4,0,6,2,0,2,38,32,6,0,0,0,6,8,2,0.0,103.81190161092739,,8.100000000000001,130.0,4.432489785894488,2.1,13.500000000000002,0.0,5.4,8.100000000000001,1.5,13.500000000000002
2023,16340,24639,2514239,2.0,14,14.0,6,4,0,1.0,0,76.33333333333333,49,33,23,6,0,2,52,0,93,8,1,11,334,267,0,0,4,3,56,68,22,4.0,103.81190161092739,0.6,2.711790393013101,44.0,3.7944985195189416,1.3231441048034935,5.777292576419215,0.23580786026200876,6.131004366812228,10.965065502183407,1.7884615384615385,3.890829694323144
2023,16340,24639,2525214,2.0,7,1.0,0,1,0,0.0,0,15.333333333333334,23,16,10,2,0,4,6,0,17,1,1,2,77,68,3,0,1,1,11,15,7,0.0,103.81190161092739,0.0,5.869565217391305,94.0,6.075968046764052,1.891304347826087,13.5,2.3478260869565215,3.5217391304347823,9.978260869565219,2.8333333333333335,9.391304347826086
2023,16340,24639,2654308,2.0,2,0.0,0,0,0,0.0,0,3.6666666666666665,5,7,4,1,0,1,5,0,2,0,0,2,23,16,0,0,0,2,3,5,1,0.0,103.81190161092739,,9.81818181818182,158.0,10.077944331349034,2.7272727272727275,12.272727272727273,2.454545454545455,12.272727272727273,4.90909090909091,0.4,17.181818181818183
2023,16340,24639,2804736,2.0,8,0.0,1,1,1,0.0,0,16.0,24,18,17,6,1,2,5,0,19,4,0,3,81,71,0,0,1,0,8,19,5,0.0,103.81190161092739,0.5,9.5625,154.0,4.469989785894487,1.8125,13.5,1.125,2.8125,10.6875,3.8,10.125
2023,16340,24639,2804765,2.0,15,1.0,1,2,1,0.0,0,20.0,22,25,19,4,1,2,13,0,34,2,0,6,101,83,0,0,2,1,11,16,9,0.0,103.81190161092739,0.3333333333333333,8.549999999999999,138.0,3.682489785894487,1.75,9.9,0.9,5.8500000000000005,15.299999999999999,2.6153846153846154,11.25
2023,16340,24639,2804766,2.0,12,0.0,2,0,0,0.0,0,27.0,19,14,13,2,1,0,17,0,25,5,0,5,121,98,2,0,0,1,26,24,9,0.0,103.81190161092739,1.0,4.333333333333333,70.0,4.12508237848708,1.3333333333333333,6.333333333333334,0.0,5.666666666666667,8.333333333333334,1.4705882352941178,4.666666666666666
2023,16340,24639,2804767,2.0,1,0.0,0,0,0,0.0,0,1.0,2,1,1,0,0,0,1,0,0,0,0,0,6,5,0,0,0,0,1,2,0,0.0,103.81190161092739,,9.0,145.0,6.532489785894487,3.0,18.0,0.0,9.0,0.0,0.0,9.0
2023,16340,24639,2823060,2.0,14,14.0,0,4,0,0.0,0,67.33333333333333,65,42,35,14,0,8,34,0,60,14,0,7,311,255,0,0,4,4,55,79,16,1.0,103.81190161092739,0.0,4.678217821782178,75.0,5.433479884904388,1.4702970297029705,8.68811881188119,1.0693069306930694,4.544554455445544,8.01980198019802,1.7647058823529411,5.6138613861386135
2023,16340,27854,2125636,2.0,8,0.0,2,1,0,0.0,0,16.0,17,12,7,6,0,2,4,0,12,1,0,5,70,65,2,0,0,0,18,14,3,2.0,87.8441890166028,0.6666666666666666,3.9375,74.0,4.594989785894487,1.3125,9.5625,1.125,2.25,6.75,3.0,6.75
2023,16340,27854,2125641,2.0,5,5.0,0,2,0,0.0,0,20.333333333333332,26,22,22,9,2,3,8,0,16,1,0,5,93,81,0,0,0,3,20,22,2,1.0,87.8441890166028,0.0,9.737704918032788,183.0,5.204620933435471,1.6721311475409837,11.508196721311476,1.3278688524590163,3.5409836065573774,7.081967213114755,2.0,9.737704918032788
2023,16340,27854,2314443,2.0,7,7.0,4,1,0,1.0,1,40.0,48,21,20,4,2,4,13,0,36,2,0,2,176,158,0,0,1,2,35,42,12,0.0,87.8441890166028,0.8,4.5,84.0,4.157489785894487,1.525,10.799999999999999,0.9,2.9250000000000003,8.1,2.769230769230769,4.7250000000000005
2023,16340,27854,2508529,2.0,7,6.0,3,3,0,3.0,0,43.0,36,21,21,8,0,4,8,0,54,3,1,5,174,161,0,0,1,1,43,28,9,3.0,87.8441890166028,0.5,4.395348837209302,83.0,2.9976060649642546,1.0232558139534884,7.534883720930233,0.8372093023255813,1.6744186046511627,11.30232558139535,6.75,4.395348837209302
2023,16340,27854,2508530,2.0,8,8.0,4,1,0,0.0,0,39.333333333333336,25,18,15,6,2,2,21,0,48,3,0,4,167,141,0,0,1,1,25,42,11,0.0,87.8441890166028,0.8,3.432203389830508,64.0,3.5833372435216058,1.1694915254237288,5.720338983050847,0.45762711864406774,4.805084745762712,10.983050847457626,2.2857142857142856,4.11864406779661
2023,16340,27854,2508531,2.0,7,0.0,0,1,0,0.0,0,6.666666666666666,10,4,4,1,0,1,1,0,5,1,0,0,31,29,4,1,0,0,10,4,3,0.0,87.8441890166028,0.0,5.4,101.0,4.882489785894487,1.6500000000000001,13.500000000000002,1.35,1.35,6.750000000000001,5.0,5.4
2023,16340,27854,2520374,2.0,10,1.0,2,2,1,0.0,0,25.0,22,10,10,2,0,4,6,0,10,3,0,1,104,93,7,5,0,2,34,27,5,0.0,87.8441890166028,0.5,3.6,68.0,5.892489785894487,1.12,7.92,1.44,2.16,3.6,1.6666666666666667,3.6
2023,16340,27854,2659471,2.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,2,3,3,0,0,0,2,0,1,1,0,2,10,7,0,0,0,0,1,3,0,0.0,87.8441890166028,,16.200000000000003,304.0,7.732489785894487,2.4000000000000004,10.8,0.0,10.8,5.4,0.5,16.200000000000003
2023,16340,27854,2659575,2.0,3,0.0,1,0,0,0.0,0,3.6666666666666665,4,4,0,0,0,0,1,0,5,2,0,0,20,16,5,2,0,1,2,3,1,0.0,87.8441890166028,1.0,0.0,0.0,3.2597625131672143,1.3636363636363638,9.81818181818182,0.0,2.454545454545455,12.272727272727273,5.0,9.81818181818182
2023,16340,27854,2659579,2.0,7,0.0,0,0,0,0.0,0,10.333333333333332,10,6,6,2,0,0,7,2,9,1,1,0,49,41,2,1,0,0,13,9,2,0.0,87.8441890166028,,5.225806451612904,98.0,4.11313494718481,1.6451612903225807,8.70967741935484,0.0,6.096774193548388,7.838709677419356,1.2857142857142858,5.225806451612904
2023,16340,27854,2804368,2.0,3,0.0,0,0,0,0.0,0,3.6666666666666665,2,0,0,0,0,0,3,0,2,0,0,2,15,12,1,1,0,0,3,5,1,0.0,87.8441890166028,,0.0,0.0,4.896126149530851,1.3636363636363638,4.90909090909091,0.0,7.363636363636364,4.90909090909091,0.6666666666666666,0.0
2023,16340,27854,2804391,2.0,4,0.0,0,0,0,0.0,0,3.333333333333333,8,8,8,2,0,1,1,0,4,1,1,1,21,16,3,3,2,1,3,3,3,0.0,87.8441890166028,,21.6,405.0,6.832489785894488,2.7,21.6,2.7,2.7,10.8,4.0,21.6
2023,16340,27854,2804395,2.0,5,3.0,1,1,0,0.0,0,18.0,24,11,11,7,0,0,6,0,14,0,1,1,78,69,0,0,0,3,16,18,1,1.0,87.8441890166028,0.5,5.5,103.0,2.976934230338932,1.6666666666666667,12.0,0.0,3.0,7.0,2.3333333333333335,5.5
2023,16340,27854,2805788,2.0,4,0.0,0,0,0,0.0,0,2.6666666666666665,7,4,4,2,0,0,2,0,2,1,0,1,18,15,0,0,0,0,3,3,0,0.0,87.8441890166028,,13.5,253.0,5.407489785894487,3.375,23.625,0.0,6.75,6.75,1.0,13.5
2023,16340,30002,2121100,2.0,6,0.0,0,0,0,0.0,0,4.333333333333333,6,2,2,0,1,1,0,0,1,2,0,0,21,19,0,0,0,0,5,7,0,0.0,84.73428273706148,,4.153846153846154,80.0,7.455566708971411,1.3846153846153848,12.461538461538463,2.076923076923077,0.0,2.076923076923077,,4.153846153846154
2023,16340,30002,2507542,2.0,3,0.0,0,0,0,0.0,0,2.6666666666666665,4,3,3,0,0,3,0,0,2,2,0,1,14,11,2,2,1,0,3,3,1,0.0,84.73428273706148,,10.125,195.0,18.907489785894487,1.5,13.5,10.125,0.0,6.75,,10.125
2023,16340,30002,2648938,2.0,10,10.0,4,4,0,3.0,1,62.0,55,26,19,7,0,4,15,1,66,0,0,4,255,233,0,0,3,4,55,59,25,1.0,84.73428273706148,0.5,2.7580645161290325,53.0,2.9679736568622292,1.1290322580645162,7.983870967741935,0.5806451612903225,2.17741935483871,9.580645161290322,4.4,3.774193548387097
2023,16340,30002,2648939,2.0,10,0.0,1,0,2,0.0,0,16.0,16,11,11,3,1,1,10,2,10,1,0,3,74,61,2,0,1,1,19,17,3,0.0,84.73428273706148,1.0,6.1875,119.0,5.157489785894487,1.625,9.0,0.5625,5.625,5.625,1.0,6.1875
2023,16340,30002,2648951,2.0,13,13.0,7,3,0,5.0,2,78.33333333333333,71,33,25,10,0,5,18,0,64,11,1,9,337,301,0,0,2,5,72,93,17,2.0,84.73428273706148,0.7,2.872340425531915,55.0,3.8388727646178915,1.1361702127659574,8.157446808510638,0.574468085106383,2.068085106382979,7.353191489361703,3.5555555555555554,3.791489361702128
2023,16340,30002,2648952,2.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,5,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,1,3,0,0.0,84.73428273706148,,5.4,104.0,3.5324897858944873,3.0000000000000004,27.000000000000004,0.0,0.0,0.0,,5.4
2023,16340,30002,2648953,2.0,20,1.0,4,1,6,0.0,0,43.33333333333333,33,16,12,8,2,0,14,0,28,0,0,3,178,160,3,1,1,3,41,57,9,0.0,84.73428273706148,0.8,2.4923076923076923,48.0,3.209412862817564,1.0846153846153848,6.853846153846154,0.0,2.907692307692308,5.815384615384616,2.0,3.3230769230769233
2023,16340,30002,2648955,2.0,12,6.0,5,0,0,0.0,0,33.33333333333333,28,25,14,7,1,1,15,0,30,6,2,0,148,124,3,3,1,2,35,27,11,0.0,84.73428273706148,1.0,3.7800000000000002,73.0,4.012489785894488,1.2900000000000003,7.5600000000000005,0.2700000000000001,4.050000000000001,8.100000000000001,2.0,6.750000000000001
2023,16340,30002,2812013,2.0,11,9.0,2,2,0,1.0,1,43.66666666666667,38,27,26,7,1,11,21,0,50,3,0,3,195,171,0,0,0,0,35,43,12,1.0,84.73428273706148,0.5,5.358778625954198,103.0,6.166077572154029,1.3511450381679388,7.83206106870229,2.2671755725190836,4.32824427480916,10.305343511450381,2.380952380952381,5.564885496183205
2023,16340,30002,2812014,2.0,10,0.0,1,0,0,0.0,0,8.333333333333334,9,8,7,1,0,1,7,0,5,2,0,2,41,32,2,2,0,0,9,9,3,0.0,84.73428273706148,1.0,7.56,146.0,7.132489785894487,1.92,9.719999999999999,1.08,7.56,5.3999999999999995,0.7142857142857143,8.64
2023,16340,30002,2812017,2.0,23,0.0,2,3,1,0.0,0,30.333333333333332,38,21,16,5,0,2,9,0,27,2,0,0,142,127,2,0,3,1,23,36,11,1.0,84.73428273706148,0.4,4.747252747252747,92.0,3.697324950729652,1.5494505494505495,11.274725274725274,0.5934065934065934,2.67032967032967,8.010989010989011,3.0,6.230769230769231
2023,16340,30002,2812068,2.0,9,0.0,0,1,1,0.0,0,14.333333333333334,19,13,12,8,0,1,8,0,13,2,0,2,69,54,0,0,3,2,9,18,5,0.0,84.73428273706148,0.0,7.534883720930232,145.0,4.718536297522395,1.8837209302325582,11.930232558139535,0.627906976744186,5.023255813953488,8.162790697674419,1.625,8.162790697674419
2023,16340,30002,2812075,2.0,12,12.0,5,4,0,1.0,0,69.0,69,48,35,13,0,8,32,1,81,10,2,9,320,275,0,0,2,1,78,41,20,0.0,84.73428273706148,0.5555555555555556,4.565217391304348,88.0,4.517997032271299,1.463768115942029,9.0,1.0434782608695652,4.173913043478261,10.56521739130435,2.53125,6.260869565217391
2023,16340,30002,2812079,2.0,5,0.0,0,0,0,0.0,0,6.666666666666666,8,6,6,4,0,1,3,1,8,4,0,0,34,27,0,0,0,0,3,8,2,0.0,84.73428273706148,,8.100000000000001,156.0,6.232489785894487,1.6500000000000001,10.8,1.35,4.050000000000001,10.8,2.6666666666666665,8.100000000000001
2023,16340,30002,2812085,2.0,6,0.0,0,0,0,0.0,0,6.333333333333333,8,5,5,2,0,2,4,1,5,2,0,1,32,26,0,0,0,0,3,10,1,1.0,84.73428273706148,,7.105263157894737,137.0,8.900910838526066,1.8947368421052633,11.36842105263158,2.842105263157895,5.68421052631579,7.105263157894737,1.25,7.105263157894737
2023,16340,30013,2306127,2.0,18,2.0,3,4,1,0.0,0,36.666666666666664,50,29,26,7,2,6,11,0,38,6,0,3,170,149,4,0,2,2,40,20,14,5.0,90.92698499652894,0.42857142857142855,6.381818181818182,117.0,4.977944331349033,1.6636363636363638,12.272727272727273,1.4727272727272727,2.7,9.327272727272728,3.4545454545454546,7.118181818181819
2023,16340,30013,2306152,2.0,13,0.0,0,2,0,0.0,0,15.333333333333332,13,11,10,4,0,0,15,1,22,2,0,6,74,56,2,0,1,0,11,11,3,0.0,90.92698499652894,0.0,5.869565217391305,107.0,3.989011525024922,1.8260869565217392,7.630434782608696,0.0,8.804347826086957,12.913043478260871,1.4666666666666666,6.4565217391304355
2023,16340,30013,2343948,2.0,12,0.0,1,1,0,0.0,0,17.666666666666668,26,19,14,6,1,2,5,0,15,3,1,0,90,78,7,1,2,2,18,18,1,1.0,90.92698499652894,0.5,7.132075471698113,130.0,4.6645652575926,1.7547169811320753,13.245283018867923,1.0188679245283019,2.547169811320755,7.641509433962264,3.0,9.679245283018869
2023,16340,30013,2475481,2.0,8,0.0,0,1,0,0.0,0,11.333333333333332,12,8,7,3,0,1,8,0,14,0,0,5,56,46,2,1,1,1,12,8,3,0.0,90.92698499652894,0.0,5.5588235294117645,101.0,4.326607432953311,1.7647058823529413,9.529411764705882,0.7941176470588236,6.352941176470589,11.117647058823529,1.75,6.352941176470589
2023,16340,30013,2475482,2.0,10,3.0,1,0,0,0.0,0,16.333333333333332,13,14,10,3,0,3,13,0,16,4,0,3,80,62,4,2,1,0,15,16,5,0.0,90.92698499652894,1.0,5.510204081632653,101.0,7.083510194057753,1.5918367346938778,7.16326530612245,1.653061224489796,7.16326530612245,8.816326530612246,1.2307692307692308,7.714285714285715
2023,16340,30013,2475486,2.0,7,0.0,1,0,0,0.0,0,10.0,10,11,6,3,0,0,5,0,8,3,1,3,51,41,6,2,1,1,12,10,1,0.0,90.92698499652894,1.0,5.3999999999999995,99.0,4.332489785894487,1.5,9.0,0.0,4.5,7.2,1.6,9.9
2023,16340,30013,2657455,2.0,10,2.0,0,2,0,0.0,0,18.666666666666668,32,21,17,7,1,2,10,0,19,1,0,6,99,85,5,5,1,2,16,19,5,0.0,90.92698499652894,0.0,8.196428571428571,150.0,4.657489785894487,2.25,15.428571428571427,0.9642857142857142,4.821428571428571,9.160714285714285,1.9,10.125
2023,16340,30013,2662096,2.0,12,11.0,6,1,0,2.0,0,64.0,50,32,26,5,1,6,22,0,61,9,2,8,269,232,0,0,3,3,45,77,16,2.0,90.92698499652894,0.8571428571428571,3.65625,67.0,4.298114785894487,1.125,7.03125,0.84375,3.09375,8.578125,2.772727272727273,4.5
2023,16340,30013,2662099,2.0,13,0.0,2,4,0,0.0,0,17.333333333333332,26,20,19,5,0,5,9,0,22,3,0,0,87,71,18,10,3,1,20,6,8,0.0,90.92698499652894,0.3333333333333333,9.865384615384617,180.0,6.820951324356026,2.019230769230769,13.5,2.5961538461538463,4.673076923076923,11.423076923076925,2.4444444444444446,10.384615384615385
2023,16340,30013,2662100,2.0,16,0.0,1,1,7,0.0,0,17.0,14,11,10,4,0,2,9,1,11,3,0,0,75,60,13,5,1,2,16,22,2,0.0,90.92698499652894,0.5,5.294117647058823,97.0,5.885430962365076,1.3529411764705883,7.411764705882352,1.0588235294117647,4.764705882352941,5.8235294117647065,1.2222222222222223,5.8235294117647065
2023,16340,30013,2662133,2.0,13,12.0,2,3,0,0.0,0,50.666666666666664,64,48,33,11,2,6,17,0,29,12,0,5,242,204,0,0,4,5,69,42,9,1.0,90.92698499652894,0.4,5.861842105263158,107.0,5.644331891157645,1.598684210526316,11.36842105263158,1.0657894736842106,3.019736842105263,5.151315789473685,1.7058823529411764,8.526315789473685
2023,16340,30013,2662148,2.0,13,7.0,6,0,0,1.0,0,58.0,53,39,38,9,0,6,17,0,63,13,0,5,253,220,5,2,3,0,38,67,12,0.0,90.92698499652894,1.0,5.896551724137931,108.0,4.25662771692897,1.206896551724138,8.224137931034484,0.9310344827586207,2.6379310344827585,9.775862068965518,3.7058823529411766,6.051724137931035
