season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,9012,2478398,2.0,6,0.0,0,0,0,0.0,0,4.0,2,0,0,0,0,0,1,0,3,1,0,1,15,13,7,2,0,0,4,4,2,0.0,93.30509353386104,,0.0,0.0,3.582687530127183,0.75,4.5,0.0,2.25,6.75,3.0,0.0
2023,16340,9012,2478412,2.0,6,4.0,2,1,0,0.0,0,16.0,22,21,20,8,0,1,23,0,12,0,0,5,89,65,0,0,1,0,20,10,3,1.0,93.30509353386104,0.6666666666666666,11.25,199.0,7.207687530127183,2.8125,12.375,0.5625,12.9375,6.75,0.5217391304347826,11.8125
2023,16340,9012,2478414,2.0,10,1.0,0,1,1,0.0,0,14.333333333333332,16,12,12,4,2,2,14,0,16,3,0,2,74,56,10,5,0,1,13,11,3,0.0,93.30509353386104,0.0,7.534883720930233,133.0,6.7222224138481135,2.0930232558139537,10.046511627906977,1.255813953488372,8.790697674418606,10.046511627906977,1.1428571428571428,7.534883720930233
2023,16340,9012,2478416,2.0,20,0.0,2,1,6,0.0,0,30.666666666666664,27,14,13,10,1,2,8,0,36,3,2,6,129,116,14,4,2,0,36,16,5,1.0,93.30509353386104,0.6666666666666666,3.815217391304348,67.0,3.1587744866489222,1.1413043478260871,7.923913043478261,0.5869565217391304,2.3478260869565215,10.56521739130435,4.5,4.108695652173913
2023,16340,9012,2478418,2.0,16,4.0,3,0,0,0.0,0,30.666666666666668,42,23,20,10,2,3,16,0,31,1,1,2,147,125,5,5,3,2,29,27,8,0.0,93.30509353386104,1.0,5.869565217391305,104.0,4.495731008388052,1.891304347826087,12.326086956521738,0.8804347826086956,4.695652173913043,9.097826086956522,1.9375,6.75
2023,16340,9012,2489074,2.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,0,0,1,2,0,0,5,3,0,0,0,0,0,2,0,0.0,93.30509353386104,,0.0,0.0,7.582687530127183,0.0,0.0,0.0,0.0,9.0,,0.0
2023,16340,9012,2667595,2.0,12,9.0,5,0,0,1.0,0,51.0,66,36,32,16,1,11,18,0,45,7,0,2,237,205,2,1,4,3,46,51,11,0.0,93.30509353386104,1.0,5.647058823529411,100.0,6.09249145169581,1.6470588235294117,11.647058823529413,1.9411764705882355,3.1764705882352944,7.9411764705882355,2.5,6.352941176470589
2023,16340,9012,2672094,2.0,2,0.0,0,0,0,0.0,0,1.0,0,1,1,0,0,0,1,0,3,1,0,2,5,3,0,0,0,0,0,0,2,0.0,93.30509353386104,,9.0,159.0,3.582687530127183,1.0,0.0,0.0,9.0,27.0,3.0,9.0
2023,16340,9012,2682314,2.0,12,5.0,3,0,0,0.0,0,30.0,39,25,22,8,0,6,12,0,33,5,0,3,143,125,9,1,1,0,25,24,10,1.0,93.30509353386104,1.0,6.6,117.0,5.682687530127183,1.7,11.700000000000001,1.8,3.6,9.9,2.75,7.5
2023,16340,9012,2694374,2.0,3,0.0,0,0,0,0.0,0,2.6666666666666665,6,7,7,3,0,2,2,0,2,3,0,1,19,14,0,0,0,0,2,4,1,0.0,93.30509353386104,,23.625,418.0,17.45768753012718,3.0,20.25,6.75,6.75,6.75,1.0,23.625
2023,16340,9012,2801082,2.0,19,1.0,8,3,2,0.0,0,54.333333333333336,52,29,28,9,1,8,16,0,48,1,1,2,230,208,20,9,2,3,59,50,9,1.0,93.30509353386104,0.7272727272727273,4.638036809815951,82.0,4.668577100679331,1.2515337423312882,8.613496932515337,1.3251533742331287,2.6503067484662575,7.950920245398773,3.0,4.803680981595092
2023,16340,9012,2801103,2.0,13,1.0,1,1,0,0.0,0,18.333333333333332,29,21,17,5,1,4,12,0,19,3,0,2,100,81,11,7,2,2,15,19,4,2.0,93.30509353386104,0.5,8.345454545454546,148.0,6.800869348309002,2.2363636363636363,14.236363636363638,1.9636363636363638,5.890909090909091,9.327272727272728,1.5833333333333333,10.309090909090909
2023,16340,9012,2801105,2.0,6,0.0,0,0,0,0.0,0,8.0,13,12,9,4,0,3,1,0,7,0,0,0,38,36,5,0,1,0,7,9,3,0.0,93.30509353386104,,10.125,179.0,7.082687530127183,1.75,14.625,3.375,1.125,7.875,7.0,13.5
2023,16340,9012,2801108,2.0,11,8.0,2,1,0,0.0,0,36.666666666666664,42,25,21,9,0,2,24,0,25,2,0,4,174,142,0,0,3,3,42,33,13,0.0,93.30509353386104,0.6666666666666666,5.154545454545454,91.0,5.055414802854456,1.8,10.309090909090909,0.49090909090909096,5.890909090909091,6.136363636363637,1.0416666666666667,6.136363636363637
2023,16340,9012,2819483,2.0,4,0.0,0,0,0,0.0,0,4.0,12,8,8,5,0,1,1,0,4,0,0,1,24,22,2,1,1,0,7,3,1,0.0,93.30509353386104,,18.0,318.0,5.582687530127183,3.25,27.0,2.25,2.25,9.0,4.0,18.0
2023,16340,9013,2302934,2.0,10,6.0,1,2,2,0.0,0,28.666666666666664,36,23,21,3,3,4,16,0,24,1,0,1,136,114,5,3,5,0,31,26,6,3.0,89.33472331553305,0.3333333333333333,6.5930232558139545,121.0,5.5012921812899735,1.8139534883720931,11.30232558139535,1.255813953488372,5.023255813953488,7.534883720930233,1.5,7.220930232558141
2023,16340,9013,2333392,2.0,12,0.0,0,1,2,0.0,0,16.333333333333332,18,10,6,1,1,2,6,0,10,0,0,1,76,69,7,2,1,0,21,15,3,1.0,89.33472331553305,0.0,3.306122448979592,61.0,5.052075285229224,1.469387755102041,9.918367346938776,1.1020408163265307,3.306122448979592,5.510204081632653,1.6666666666666667,5.510204081632653
2023,16340,9013,2494659,2.0,2,2.0,0,0,0,0.0,0,6.333333333333334,4,3,2,1,0,1,5,0,4,0,0,1,28,23,0,0,0,0,8,6,0,0.0,89.33472331553305,,2.8421052631578947,52.0,6.740582266969287,1.4210526315789473,5.684210526315789,1.4210526315789473,7.105263157894736,5.684210526315789,0.8,4.263157894736842
2023,16340,9013,2494872,2.0,3,3.0,0,1,0,0.0,0,12.0,9,6,5,2,0,0,2,0,16,0,0,1,49,47,0,0,0,0,15,5,2,0.0,89.33472331553305,0.0,3.75,69.0,1.4160208634605165,0.9166666666666666,6.75,0.0,1.5,12.0,8.0,4.5
2023,16340,9013,2502396,2.0,12,0.0,1,3,0,0.0,0,22.333333333333332,33,25,20,10,1,4,6,0,16,3,0,1,108,96,10,2,0,2,20,28,8,0.0,89.33472331553305,0.25,8.059701492537314,148.0,5.687165142067482,1.746268656716418,13.298507462686567,1.611940298507463,2.417910447761194,6.447761194029852,2.6666666666666665,10.074626865671643
2023,16340,9013,2654712,2.0,7,1.0,0,0,0,0.0,0,11.333333333333332,19,20,16,4,0,2,6,0,8,2,0,4,61,51,7,5,1,1,15,10,4,0.0,89.33472331553305,,12.705882352941178,233.0,6.582687530127183,2.2058823529411766,15.088235294117649,1.5882352941176472,4.764705882352941,6.352941176470589,1.3333333333333333,15.882352941176473
2023,16340,9013,2654718,2.0,16,0.0,5,0,0,0.0,0,33.666666666666664,37,21,17,5,1,0,9,0,38,4,0,4,155,138,4,2,3,1,39,21,6,0.0,89.33472331553305,1.0,4.544554455445544,83.0,2.483677629137084,1.3663366336633664,9.891089108910892,0.0,2.4059405940594063,10.158415841584159,4.222222222222222,5.6138613861386135
2023,16340,9013,2654730,2.0,3,0.0,0,0,0,0.0,0,1.6666666666666665,2,4,4,1,0,0,3,0,0,2,0,0,12,7,1,0,0,0,3,2,0,0.0,89.33472331553305,,21.6,396.0,12.582687530127183,3.0000000000000004,10.8,0.0,16.200000000000003,0.0,0.0,21.6
2023,16340,9013,2654736,2.0,14,2.0,2,3,2,0.0,0,33.666666666666664,35,23,18,11,3,4,9,0,32,4,0,2,146,128,6,2,3,2,32,31,13,1.0,89.33472331553305,0.4,4.811881188118813,88.0,4.384667728146985,1.306930693069307,9.356435643564357,1.0693069306930694,2.4059405940594063,8.554455445544555,3.5555555555555554,6.148514851485149
2023,16340,9013,2654740,2.0,9,8.0,2,4,0,0.0,0,36.666666666666664,43,39,21,5,3,7,13,0,33,7,0,4,180,156,0,0,3,1,31,42,6,0.0,89.33472331553305,0.3333333333333333,5.154545454545454,95.0,5.900869348309001,1.5272727272727273,10.554545454545455,1.7181818181818183,3.190909090909091,8.1,2.5384615384615383,9.572727272727274
2023,16340,9013,2654741,2.0,4,2.0,0,0,0,0.0,0,7.0,6,3,3,4,0,0,2,0,5,2,0,0,30,25,0,0,0,1,6,9,2,0.0,89.33472331553305,,3.8571428571428568,71.0,3.8684018158414686,1.1428571428571428,7.7142857142857135,0.0,2.571428571428571,6.428571428571429,2.5,3.8571428571428568
2023,16340,9013,2654751,2.0,8,0.0,0,1,0,0.0,0,6.333333333333333,7,9,5,2,0,1,12,0,2,0,0,1,40,26,3,3,0,2,10,7,0,0.0,89.33472331553305,0.0,7.105263157894737,130.0,10.687950688021921,3.0,9.947368421052632,1.4210526315789476,17.05263157894737,2.842105263157895,0.16666666666666666,12.789473684210526
2023,16340,9013,2825547,2.0,8,7.0,1,2,0,0.0,0,43.666666666666664,55,31,28,4,1,6,14,0,22,10,1,1,201,173,1,0,3,1,56,38,4,5.0,89.33472331553305,0.3333333333333333,5.770992366412214,106.0,6.010168446157717,1.5801526717557253,11.335877862595419,1.2366412213740459,2.885496183206107,4.534351145038168,1.5714285714285714,6.389312977099237
2023,16340,9013,2825548,2.0,14,0.0,0,1,0,0.0,0,18.666666666666668,23,13,11,4,0,2,11,0,24,3,0,5,93,76,4,2,0,3,14,16,9,0.0,89.33472331553305,0.0,5.303571428571429,97.0,4.654116101555754,1.8214285714285714,11.089285714285714,0.9642857142857142,5.303571428571429,11.57142857142857,2.1818181818181817,6.267857142857142
2023,16340,9013,2825549,2.0,1,1.0,0,1,0,0.0,0,1.3333333333333333,4,4,4,1,0,0,3,0,3,0,0,0,11,8,0,0,0,0,1,0,0,0.0,89.33472331553305,0.0,27.0,495.0,5.832687530127183,5.25,27.0,0.0,20.25,20.25,1.0,27.0
2023,16340,9013,2825551,2.0,7,2.0,0,1,1,0.0,0,15.0,25,21,19,2,0,5,3,0,10,1,1,1,75,69,6,2,2,0,23,11,3,0.0,89.33472331553305,0.0,11.399999999999999,209.0,7.382687530127183,1.8666666666666667,15.0,3.0,1.8,6.0,3.3333333333333335,12.6
2023,16340,9013,2829634,2.0,5,0.0,0,0,0,0.0,0,4.333333333333333,7,11,11,2,2,1,4,0,5,2,0,4,26,20,1,1,0,0,2,6,1,0.0,89.33472331553305,,22.84615384615385,419.0,8.42884137628103,2.5384615384615388,14.538461538461538,2.076923076923077,8.307692307692308,10.384615384615385,1.25,22.84615384615385
2023,16340,9081,2307191,2.0,18,0.0,2,3,5,0.0,0,32.33333333333333,30,16,15,11,1,0,9,1,26,6,0,2,140,123,22,6,1,1,32,33,9,0.0,152.37259386155156,0.4,4.175257731958763,33.0,3.366192684766358,1.2061855670103094,8.350515463917526,0.0,2.505154639175258,7.237113402061857,2.888888888888889,4.4536082474226815
2023,16340,9081,2307205,2.0,13,0.0,0,1,1,0.0,0,18.666666666666668,24,18,17,4,0,1,21,3,14,2,0,4,105,78,13,5,3,1,14,27,3,0.0,152.37259386155156,0.0,8.196428571428571,65.0,6.475544672984325,2.4107142857142856,11.57142857142857,0.4821428571428571,10.125,6.75,0.6666666666666666,8.678571428571427
2023,16340,9081,2307215,2.0,8,8.0,2,3,0,0.0,0,36.0,51,40,32,5,3,5,16,0,24,8,0,4,178,148,0,0,4,2,46,26,8,2.0,152.37259386155156,0.4,8.0,63.0,6.054909752349405,1.8611111111111112,12.75,1.25,4.0,6.0,1.5,10.0
2023,16340,9081,2487047,2.0,8,0.0,0,0,0,0.0,0,12.333333333333332,16,13,12,1,0,2,11,0,9,4,0,2,68,52,6,6,0,1,11,15,4,0.0,152.37259386155156,,8.756756756756758,69.0,7.87998482742448,2.1891891891891895,11.675675675675677,1.4594594594594597,8.027027027027028,6.567567567567568,0.8181818181818182,9.486486486486488
2023,16340,9081,2487049,2.0,9,9.0,3,4,0,2.0,1,50.0,62,38,28,7,1,7,13,0,40,10,0,4,232,201,0,0,5,3,52,51,6,0.0,152.37259386155156,0.42857142857142855,5.040000000000001,40.0,5.182687530127183,1.5,11.16,1.2600000000000002,2.34,7.2,3.076923076923077,6.84
2023,16340,9081,2665162,2.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,2,3,3,0,0,0,2,0,0,1,0,0,7,4,0,0,0,0,0,2,0,0.0,152.37259386155156,,40.5,320.0,17.08268753012718,6.0,27.0,0.0,27.0,0.0,0.0,40.5
2023,16340,9081,2665163,2.0,5,0.0,0,1,1,0.0,0,5.0,7,5,5,0,0,2,6,0,4,6,0,0,34,22,6,1,0,0,6,5,1,0.0,152.37259386155156,0.0,9.0,71.0,14.382687530127184,2.6,12.6,3.6,10.799999999999999,7.2,0.6666666666666666,9.0
2023,16340,9081,2665285,2.0,8,8.0,3,4,0,0.0,0,43.666666666666664,53,32,23,9,0,1,12,0,33,8,2,5,199,176,0,0,2,1,44,43,9,0.0,152.37259386155156,0.42857142857142855,4.740458015267175,37.0,3.7429928736386335,1.4885496183206108,10.923664122137406,0.20610687022900764,2.4732824427480917,6.801526717557252,2.75,6.595419847328245
2023,16340,9081,2665286,2.0,7,0.0,0,1,0,0.0,0,9.333333333333334,11,11,8,4,0,1,8,0,7,0,0,2,47,36,3,3,0,3,9,11,1,0.0,152.37259386155156,0.0,7.7142857142857135,61.0,6.0469732444128965,2.0357142857142856,10.607142857142858,0.9642857142857142,7.7142857142857135,6.75,0.875,10.607142857142858
2023,16340,9081,2665288,2.0,8,5.0,1,3,0,0.0,0,24.666666666666664,37,28,23,9,1,1,18,0,18,7,0,2,137,108,3,2,2,2,31,21,5,0.0,152.37259386155156,0.25,8.391891891891893,66.0,5.690795638235292,2.22972972972973,13.500000000000002,0.3648648648648649,6.567567567567568,6.567567567567568,1.0,10.216216216216218
2023,16340,9081,2665289,2.0,7,6.0,1,0,0,0.0,0,28.333333333333336,46,35,27,8,2,4,8,0,14,1,1,3,144,131,0,0,1,3,35,33,5,0.0,152.37259386155156,1.0,8.576470588235294,68.0,5.382687530127183,1.9058823529411764,14.61176470588235,1.2705882352941176,2.541176470588235,4.447058823529411,1.75,11.117647058823527
2023,16340,9081,2809882,2.0,6,1.0,0,0,0,0.0,0,5.333333333333333,7,4,3,1,0,0,6,0,3,4,0,2,31,20,8,3,0,1,1,9,1,0.0,152.37259386155156,,5.0625,40.0,8.082687530127183,2.4375,11.8125,0.0,10.125,5.0625,0.5,6.75
2023,16340,9081,2809895,2.0,6,0.0,2,0,0,0.0,0,5.0,13,15,15,4,0,0,4,0,6,1,0,3,33,28,8,1,0,0,3,5,0,0.0,152.37259386155156,1.0,27.0,213.0,4.182687530127183,3.4,23.400000000000002,0.0,7.2,10.799999999999999,1.5,27.0
2023,16340,9081,2809902,2.0,9,0.0,1,0,0,0.0,0,15.666666666666666,17,12,11,5,0,3,11,0,15,1,0,2,77,62,9,4,2,1,9,23,4,0.0,152.37259386155156,1.0,6.319148936170213,50.0,6.455027955659098,1.7872340425531916,9.765957446808512,1.7234042553191489,6.319148936170213,8.617021276595745,1.3636363636363635,6.8936170212765955
2023,16340,9081,2809906,2.0,7,0.0,1,0,0,0.0,0,10.333333333333332,13,11,11,2,0,0,9,0,15,2,0,1,53,41,8,3,0,1,4,10,8,0.0,152.37259386155156,1.0,9.580645161290324,76.0,3.8730101107723445,2.1290322580645165,11.322580645161292,0.0,7.838709677419356,13.06451612903226,1.6666666666666667,9.580645161290324
2023,16340,9223,2330764,2.0,16,0.0,1,0,3,0.0,0,17.666666666666668,11,7,7,4,1,0,14,0,28,4,0,5,84,63,5,0,2,0,16,8,7,1.0,104.53047198260748,1.0,3.5660377358490565,56.0,3.4694799829573717,1.4150943396226414,5.60377358490566,0.0,7.132075471698113,14.264150943396226,2.0,3.5660377358490565
2023,16340,9223,2330766,2.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0.0,104.53047198260748,,0.0,0.0,3.582687530127183,1.0,9.0,0.0,0.0,0.0,,0.0
2023,16340,9223,2330767,2.0,13,13.0,10,1,0,1.0,1,67.0,51,27,23,12,0,2,15,0,72,7,0,8,276,248,0,0,5,1,67,53,15,0.0,104.53047198260748,0.9090909090909091,3.08955223880597,49.0,2.8065681271421083,0.9850746268656716,6.850746268656716,0.26865671641791045,2.0149253731343286,9.671641791044776,4.8,3.626865671641791
2023,16340,9223,2486294,2.0,5,0.0,0,0,0,0.0,0,5.666666666666666,3,5,5,2,0,0,8,0,5,2,0,1,30,20,0,0,0,0,6,6,2,0.0,104.53047198260748,,7.941176470588236,126.0,7.112099294833065,1.9411764705882355,4.764705882352941,0.0,12.705882352941178,7.941176470588236,0.625,7.941176470588236
2023,16340,9223,2486301,2.0,9,9.0,5,1,0,0.0,0,37.666666666666664,34,12,12,7,2,3,13,0,22,9,0,3,161,138,0,0,1,0,44,36,7,2.0,104.53047198260748,0.8333333333333334,2.8672566371681416,45.0,5.202156556675856,1.2477876106194692,8.123893805309734,0.7168141592920354,3.106194690265487,5.256637168141593,1.6923076923076923,2.8672566371681416
2023,16340,9223,2656425,2.0,14,6.0,3,0,0,0.0,0,29.666666666666664,24,11,9,4,1,3,16,0,27,8,0,3,133,108,0,0,1,0,22,36,6,0.0,104.53047198260748,1.0,2.7303370786516856,43.0,5.504035844733925,1.3483146067415732,7.280898876404495,0.9101123595505619,4.853932584269664,8.191011235955058,1.6875,3.3370786516853936
2023,16340,9223,2666139,2.0,3,0.0,0,0,0,0.0,0,2.333333333333333,3,3,3,2,0,0,3,0,2,0,0,1,13,10,5,0,0,0,1,4,0,0.0,104.53047198260748,,11.571428571428573,183.0,5.725544672984326,2.5714285714285716,11.571428571428573,0.0,11.571428571428573,7.714285714285715,0.6666666666666666,11.571428571428573
2023,16340,9223,2666141,2.0,17,0.0,4,0,4,0.0,0,26.666666666666664,14,5,4,2,0,0,5,0,49,5,0,0,107,95,3,2,2,0,20,10,16,0.0,104.53047198260748,1.0,1.35,21.0,1.0326875301271827,0.7125,4.7250000000000005,0.0,1.6875000000000002,16.5375,9.8,1.6875000000000002
2023,16340,9223,2666142,2.0,11,0.0,0,0,4,0.0,0,16.333333333333332,9,4,3,1,1,1,7,0,22,1,0,2,67,58,5,2,1,0,19,9,7,0.0,104.53047198260748,,1.653061224489796,26.0,3.154116101555754,0.979591836734694,4.959183673469388,0.5510204081632654,3.8571428571428577,12.122448979591837,3.142857142857143,2.2040816326530615
2023,16340,9223,2666143,2.0,3,0.0,0,0,0,0.0,0,4.333333333333333,4,4,3,0,0,1,1,0,4,3,0,0,20,15,0,0,0,1,0,8,0,0.0,104.53047198260748,,6.230769230769232,99.0,7.505764453204106,1.153846153846154,8.307692307692308,2.076923076923077,2.076923076923077,8.307692307692308,4.0,8.307692307692308
2023,16340,9223,2666144,2.0,12,0.0,3,0,0,0.0,0,16.333333333333332,17,5,5,4,0,1,6,0,15,0,0,0,75,66,3,1,2,1,24,11,5,0.0,104.53047198260748,1.0,2.7551020408163267,44.0,3.643912019923101,1.4081632653061225,9.36734693877551,0.5510204081632654,3.306122448979592,8.26530612244898,2.5,2.7551020408163267
2023,16340,9223,2680434,2.0,7,0.0,0,0,0,0.0,0,7.333333333333333,4,3,2,1,0,0,6,0,4,1,0,0,34,27,0,0,0,0,13,4,0,0.0,104.53047198260748,,2.454545454545455,39.0,5.3554148028544555,1.3636363636363638,4.90909090909091,0.0,7.363636363636364,4.90909090909091,0.6666666666666666,3.681818181818182
2023,16340,9223,2817358,2.0,7,1.0,0,0,0,0.0,0,8.333333333333334,13,7,5,2,1,1,4,0,9,0,0,4,43,36,0,0,2,1,8,8,2,0.0,104.53047198260748,,5.3999999999999995,85.0,4.422687530127183,2.04,14.04,1.08,4.32,9.719999999999999,2.25,7.56
2023,16340,9223,2818020,2.0,7,0.0,1,0,0,0.0,0,9.666666666666666,4,5,4,0,0,1,7,0,9,0,0,2,43,36,0,0,0,0,9,10,3,0.0,104.53047198260748,1.0,3.724137931034483,59.0,5.237859943920286,1.1379310344827587,3.724137931034483,0.9310344827586208,6.517241379310345,8.379310344827587,1.2857142857142858,4.655172413793104
2023,16340,9223,2818023,2.0,10,4.0,2,1,1,0.0,0,27.0,21,9,8,4,0,2,13,0,22,3,0,5,114,96,3,0,1,1,26,27,6,0.0,104.53047198260748,0.6666666666666666,2.6666666666666665,42.0,4.693798641238294,1.2592592592592593,7.0,0.6666666666666666,4.333333333333333,7.333333333333333,1.6923076923076923,3.0
2023,16340,9223,2818027,2.0,4,0.0,0,0,0,0.0,0,3.333333333333333,7,6,6,2,0,0,6,0,2,0,0,0,22,16,2,0,0,0,1,6,0,0.0,104.53047198260748,,16.200000000000003,256.0,7.782687530127183,3.9000000000000004,18.900000000000002,0.0,16.200000000000003,5.4,0.3333333333333333,16.200000000000003
2023,16340,9223,2818028,2.0,6,1.0,0,1,0,0.0,0,7.333333333333333,7,7,5,0,0,1,5,0,6,2,0,0,36,27,0,0,2,0,8,7,3,0.0,104.53047198260748,0.0,6.136363636363637,97.0,6.582687530127183,1.6363636363636365,8.590909090909092,1.2272727272727275,6.136363636363637,7.363636363636364,1.2,8.590909090909092
2023,16340,9223,2818029,2.0,7,2.0,2,0,0,0.0,0,10.0,9,6,6,2,0,1,12,0,17,4,0,5,55,39,0,0,0,0,5,8,8,0.0,104.53047198260748,1.0,5.3999999999999995,85.0,6.282687530127183,2.1,8.1,0.9,10.799999999999999,15.299999999999999,1.4166666666666667,5.3999999999999995
2023,16340,9223,2818032,2.0,10,0.0,1,0,0,0.0,0,8.0,6,4,3,0,0,0,10,0,14,5,0,4,46,30,3,2,1,0,6,4,5,0.0,104.53047198260748,1.0,3.375,53.0,5.707687530127183,2.0,6.75,0.0,11.25,15.75,1.4,4.5
2023,16340,9223,2818033,2.0,12,6.0,6,0,0,0.0,0,34.0,28,15,13,4,0,3,16,0,39,1,0,4,147,128,2,1,1,1,28,33,14,0.0,104.53047198260748,1.0,3.441176470588235,54.0,3.9356287065977713,1.2941176470588236,7.411764705882352,0.7941176470588236,4.235294117647059,10.323529411764705,2.4375,3.9705882352941178
2023,16340,9223,2818039,2.0,8,0.0,0,0,0,0.0,0,8.333333333333334,4,2,2,1,0,0,13,0,14,0,0,3,41,27,0,0,0,1,3,7,6,0.0,104.53047198260748,,2.16,34.0,4.902687530127183,2.04,4.32,0.0,14.04,15.12,1.0769230769230769,2.16
2023,16340,9223,2818058,2.0,7,0.0,0,0,0,0.0,0,7.0,7,6,1,1,0,0,7,0,6,1,0,0,36,28,2,1,0,0,6,7,3,0.0,104.53047198260748,,1.2857142857142856,20.0,5.296973244412897,2.0,9.0,0.0,9.0,7.7142857142857135,0.8571428571428571,7.7142857142857135
2023,16340,9630,2318862,2.0,2,0.0,0,0,0,0.0,0,3.0,2,2,2,0,0,0,2,0,1,2,0,0,14,10,0,0,0,0,1,6,0,0.0,113.97544658252295,,6.0,86.0,6.916020863460517,1.3333333333333333,6.0,0.0,6.0,3.0,0.5,6.0
2023,16340,9630,2318863,2.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,2,2,0,0,0,2,0,1,0,0,0,7,5,0,0,0,0,1,1,0,0.0,113.97544658252295,,13.5,192.0,6.582687530127183,3.0,13.5,0.0,13.5,6.75,0.5,13.5
2023,16340,9630,2516821,2.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,4,6,6,2,1,0,2,0,1,0,0,2,8,6,0,0,0,0,0,1,1,0.0,113.97544658252295,,81.0,1154.0,9.582687530127183,9.0,54.0,0.0,27.0,13.5,0.5,81.0
2023,16340,9630,2516835,2.0,4,4.0,2,2,0,1.0,0,22.333333333333332,29,21,15,8,1,1,8,0,11,2,0,3,111,99,0,0,2,0,17,34,7,0.0,113.97544658252295,0.5,6.044776119402986,86.0,4.522986037589869,1.6567164179104479,11.686567164179104,0.4029850746268657,3.223880597014926,4.432835820895523,1.375,8.46268656716418
2023,16340,9630,2516877,2.0,6,5.0,1,4,0,2.0,0,27.666666666666668,44,29,27,6,5,2,15,0,18,1,0,1,141,124,0,0,0,0,16,44,3,1.0,113.97544658252295,0.2,8.783132530120481,125.0,4.956181506030798,2.1325301204819276,14.313253012048193,0.6506024096385542,4.879518072289156,5.855421686746988,1.2,9.433734939759036
2023,16340,9630,2526012,2.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,1,4,3,0,0,0,2,0,0,0,0,0,6,4,0,0,0,0,1,1,0,0.0,113.97544658252295,,40.5,577.0,12.582687530127183,4.5,13.5,0.0,27.0,0.0,0.0,54.0
2023,16340,9630,2680864,2.0,2,2.0,0,1,0,0.0,0,6.666666666666667,7,8,6,4,0,0,7,0,4,3,0,1,36,24,0,0,0,2,6,8,1,0.0,113.97544658252295,0.0,8.1,115.0,6.882687530127183,2.1,9.450000000000001,0.0,9.450000000000001,5.3999999999999995,0.5714285714285714,10.799999999999999
2023,16340,9630,2680877,2.0,5,4.0,2,3,0,1.0,0,24.666666666666668,40,33,26,10,1,3,13,0,12,6,0,2,130,106,0,0,1,3,21,31,4,1.0,113.97544658252295,0.4,9.486486486486486,135.0,6.501606449046102,2.1486486486486487,14.594594594594593,1.0945945945945945,4.743243243243243,4.378378378378378,0.9230769230769231,12.04054054054054
2023,16340,9630,2680891,2.0,1,0.0,0,0,0,0.0,0,3.0,4,4,3,0,1,0,0,0,1,3,0,0,17,12,0,0,0,2,3,5,0,0.0,113.97544658252295,,9.0,128.0,5.916020863460517,1.3333333333333333,12.0,0.0,0.0,3.0,,12.0
2023,16340,9630,2680892,2.0,3,0.0,0,0,0,0.0,0,5.0,14,11,11,2,0,4,3,0,0,0,0,1,31,26,0,0,0,2,6,8,0,0.0,113.97544658252295,,19.8,282.0,15.782687530127182,3.4,25.2,7.2,5.3999999999999995,0.0,0.0,19.8
2023,16340,9630,2680893,2.0,2,0.0,0,0,0,0.0,0,2.666666666666667,3,1,0,1,1,0,1,0,3,1,0,1,13,11,0,0,0,0,1,4,2,0.0,113.97544658252295,,0.0,0.0,3.582687530127183,1.4999999999999998,10.124999999999998,0.0,3.3749999999999996,10.124999999999998,3.0,3.3749999999999996
2023,16340,9630,2680894,2.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,3,2,1,0,0,1,0,1,0,0,0,4,3,0,0,0,0,0,0,1,0.0,113.97544658252295,,54.0,770.0,6.582687530127183,9.0,54.0,0.0,27.0,27.0,1.0,81.0
2023,16340,9754,2126247,2.0,13,2.0,2,2,1,0.0,0,25.0,23,20,18,2,2,2,15,0,30,5,0,8,119,96,2,0,0,3,22,23,15,0.0,153.5961899263963,0.5,6.4799999999999995,50.0,4.622687530127183,1.52,8.280000000000001,0.72,5.3999999999999995,10.799999999999999,2.0,7.2
2023,16340,9754,2320731,2.0,7,1.0,1,2,0,0.0,0,12.666666666666666,14,15,13,6,0,0,12,0,10,2,0,4,63,47,1,1,1,1,15,10,2,1.0,153.5961899263963,0.3333333333333333,9.23684210526316,71.0,5.3195296353903405,2.0526315789473686,9.947368421052632,0.0,8.526315789473685,7.105263157894737,0.8333333333333334,10.657894736842106
2023,16340,9754,2498973,2.0,6,0.0,1,0,1,0.0,0,5.0,5,9,9,1,0,1,6,0,6,2,0,1,28,19,0,0,0,1,5,4,4,0.0,153.5961899263963,1.0,16.2,125.0,8.582687530127183,2.2,9.0,1.8,10.799999999999999,10.799999999999999,1.0,16.2
