season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,30135,2662313,1.0,14,3.0,1,2,0,0.0,0,23.666666666666664,29,25,21,7,0,4,20,0,17,2,0,2,119,97,9,3,0,0,22,28,11,0.0,111.31458469587967,0.3333333333333333,7.985915492957747,125.0,6.653508985664317,2.070422535211268,11.028169014084508,1.5211267605633805,7.605633802816902,6.464788732394367,0.85,9.507042253521128
2023,16340,30135,2662323,1.0,8,0.0,0,1,0,0.0,0,7.333333333333333,12,10,10,2,0,3,3,0,4,2,0,1,39,34,4,0,0,0,8,10,1,0.0,111.31458469587967,0.0,12.272727272727273,192.0,9.376940483743702,2.0454545454545454,14.727272727272728,3.681818181818182,3.681818181818182,4.90909090909091,1.3333333333333333,12.272727272727273
2023,16340,30135,2798677,1.0,5,0.0,0,0,0,0.0,0,2.6666666666666665,3,3,3,1,0,0,3,0,3,1,0,0,15,11,1,1,0,0,1,4,1,0.0,111.31458469587967,,10.125,158.0,5.35421321101643,2.25,10.125,0.0,10.125,10.125,1.0,10.125
2023,16340,3,2112590,2.0,12,0.0,1,0,0,0.0,0,18.0,22,13,13,5,0,4,10,1,18,1,0,4,88,76,8,0,0,1,16,18,8,0.0,76.1437908496732,1.0,6.5,133.0,6.301340338253132,1.7777777777777777,11.0,2.0,5.0,9.0,1.8,6.5
2023,16340,3,2147319,2.0,11,0.0,0,2,2,0.0,0,19.666666666666668,18,13,10,3,0,2,10,0,29,6,0,2,94,76,2,1,1,1,9,21,9,0.0,76.1437908496732,0.0,4.576271186440678,94.0,4.3926774380648075,1.423728813559322,8.23728813559322,0.9152542372881355,4.576271186440678,13.271186440677965,2.9,5.9491525423728815
2023,16340,3,2331354,2.0,9,0.0,0,0,0,0.0,0,10.333333333333332,17,15,15,1,0,3,8,0,8,3,0,1,57,45,7,0,0,1,8,13,3,0.0,76.1437908496732,,13.06451612903226,268.0,8.998472954740587,2.4193548387096775,14.806451612903226,2.612903225806452,6.967741935483872,6.967741935483872,1.0,13.06451612903226
2023,16340,3,2331355,2.0,6,0.0,1,1,2,0.0,0,10.333333333333332,4,2,2,3,0,0,8,0,6,1,0,0,43,33,2,0,1,0,11,12,2,0.0,76.1437908496732,0.5,1.741935483870968,36.0,5.030731019256716,1.1612903225806452,3.483870967741936,0.0,6.967741935483872,5.225806451612904,0.75,1.741935483870968
2023,16340,3,2331358,2.0,6,4.0,0,3,1,0.0,0,13.0,21,22,20,3,1,2,13,0,10,1,0,4,70,53,0,0,2,1,13,12,2,0.0,76.1437908496732,0.0,13.846153846153847,284.0,7.271425808338602,2.6153846153846154,14.538461538461538,1.3846153846153846,9.0,6.923076923076923,0.7692307692307693,15.23076923076923
2023,16340,3,2331391,2.0,4,0.0,0,1,0,0.0,0,4.333333333333333,3,3,3,0,0,1,4,0,6,0,0,2,20,15,0,0,1,0,3,4,2,0.0,76.1437908496732,0.0,6.230769230769232,128.0,6.579118116030909,1.6153846153846154,6.230769230769232,2.076923076923077,8.307692307692308,12.461538461538463,1.5,6.230769230769232
2023,16340,3,2331403,2.0,6,0.0,0,1,1,0.0,0,11.333333333333332,8,12,8,3,0,0,7,0,14,1,0,1,50,40,3,1,1,1,10,7,4,0.0,76.1437908496732,0.0,6.352941176470589,130.0,3.226176939560321,1.323529411764706,6.352941176470589,0.0,5.5588235294117645,11.117647058823529,2.0,9.529411764705882
2023,16340,3,2459034,2.0,1,1.0,0,0,0,0.0,0,5.0,4,1,1,0,0,0,1,0,3,0,0,0,18,16,0,0,1,0,7,3,1,0.0,76.1437908496732,,1.8,37.0,2.979118116030909,1.0,7.2,0.0,1.8,5.3999999999999995,3.0,1.8
2023,16340,3,2466402,2.0,3,0.0,1,1,0,0.0,0,2.333333333333333,3,3,2,0,0,0,3,0,2,2,0,0,16,9,0,0,1,1,2,3,1,0.0,76.1437908496732,0.5,7.714285714285715,158.0,8.293403830316624,2.5714285714285716,11.571428571428573,0.0,11.571428571428573,7.714285714285715,0.6666666666666666,11.571428571428573
2023,16340,3,2469145,2.0,5,5.0,2,2,0,0.0,0,21.0,22,15,11,1,0,3,15,0,16,2,1,2,100,82,0,0,1,0,23,21,5,0.0,76.1437908496732,0.5,4.714285714285714,97.0,6.341022877935671,1.7619047619047619,9.428571428571429,1.2857142857142856,6.428571428571429,6.857142857142857,1.0666666666666667,6.428571428571429
2023,16340,3,2469157,2.0,4,1.0,0,0,0,0.0,0,10.0,16,18,16,1,0,4,9,0,7,1,0,4,54,42,8,6,1,1,7,12,5,0.0,76.1437908496732,,14.4,295.0,10.37911811603091,2.5,14.4,3.6,8.1,6.3,0.7777777777777778,16.2
2023,16340,3,2648607,2.0,7,6.0,3,1,0,0.0,0,32.0,43,25,19,7,1,4,16,0,32,7,0,3,161,135,0,0,2,1,27,33,11,0.0,76.1437908496732,0.75,5.34375,110.0,5.360368116030909,1.84375,12.09375,1.125,4.5,9.0,2.0,7.03125
2023,16340,3,2648610,2.0,4,0.0,0,0,0,0.0,0,9.0,13,11,9,3,0,2,6,0,8,3,1,2,51,40,6,4,0,2,5,14,2,0.0,76.1437908496732,,9.0,185.0,7.690229227142019,2.111111111111111,13.0,2.0,6.0,8.0,1.3333333333333333,11.0
2023,16340,3,2648615,2.0,8,8.0,3,1,0,1.0,0,45.66666666666667,38,29,27,7,1,6,13,0,47,10,0,1,195,168,0,0,2,2,38,48,18,0.0,76.1437908496732,0.75,5.321167883211678,109.0,4.739702057636748,1.116788321167883,7.48905109489051,1.1824817518248174,2.562043795620438,9.262773722627736,3.6153846153846154,5.715328467153284
2023,16340,3,2664612,2.0,3,1.0,0,0,0,0.0,0,5.333333333333333,9,10,9,2,0,0,6,0,6,2,0,1,32,24,0,0,0,0,4,5,3,0.0,76.1437908496732,,15.1875,311.0,5.829118116030909,2.8125,15.1875,0.0,10.125,10.125,1.0,16.875
2023,16340,3,2670275,2.0,10,1.0,1,2,0,0.0,0,25.333333333333332,34,26,22,4,2,5,11,0,22,1,1,2,123,105,7,1,4,2,18,32,8,0.0,76.1437908496732,0.3333333333333333,7.815789473684211,160.0,5.829118116030909,1.7763157894736843,12.078947368421051,1.7763157894736843,3.9078947368421053,7.815789473684211,2.0,9.23684210526316
2023,16340,3,2670276,2.0,3,0.0,0,0,0,0.0,0,3.0,8,7,5,0,0,1,1,0,4,0,1,0,21,20,0,0,0,0,2,3,2,0.0,76.1437908496732,,15.0,308.0,6.245784782697576,3.0,24.0,3.0,3.0,12.0,4.0,21.0
2023,16340,10,2310879,2.0,11,0.0,1,3,2,0.0,0,19.666666666666668,26,28,22,5,1,4,10,0,10,3,0,2,98,81,9,4,1,3,20,25,3,0.0,141.43589743589743,0.25,10.067796610169491,98.0,7.189287607556333,1.830508474576271,11.898305084745763,1.830508474576271,4.576271186440678,4.576271186440678,1.0,12.813559322033898
2023,16340,10,2310916,2.0,2,0.0,0,0,0,0.0,0,2.0,3,1,0,0,0,0,0,0,0,1,0,0,9,8,0,0,0,0,3,2,0,0.0,141.43589743589743,,0.0,0.0,5.079118116030909,1.5,13.5,0.0,0.0,0.0,,4.5
2023,16340,10,2467137,2.0,9,1.0,3,0,0,0.0,0,12.333333333333334,16,8,8,3,0,0,8,0,10,4,0,5,62,47,1,1,1,2,12,10,4,0.0,141.43589743589743,1.0,5.837837837837837,57.0,4.876415413328206,1.9459459459459458,11.675675675675674,0.0,5.837837837837837,7.2972972972972965,1.25,5.837837837837837
2023,16340,10,2467159,2.0,14,2.0,3,2,0,0.0,0,19.333333333333332,15,8,7,3,0,0,10,0,21,2,1,2,85,71,8,6,0,2,10,26,5,0.0,141.43589743589743,0.6,3.2586206896551726,32.0,3.2687732884447023,1.293103448275862,6.982758620689655,0.0,4.655172413793104,9.775862068965518,2.1,3.724137931034483
2023,16340,10,2467163,2.0,2,0.0,0,0,0,0.0,0,1.0,5,4,1,1,0,0,1,0,1,0,0,0,9,8,1,1,0,0,0,1,1,0.0,141.43589743589743,,9.0,87.0,4.579118116030909,6.0,45.0,0.0,9.0,9.0,1.0,36.0
2023,16340,10,2658210,2.0,5,0.0,1,0,0,0.0,0,5.666666666666667,5,2,2,0,0,0,2,0,7,4,0,2,27,20,6,1,1,0,6,3,1,0.0,141.43589743589743,1.0,3.176470588235294,31.0,4.285000468972085,1.2352941176470587,7.9411764705882355,0.0,3.176470588235294,11.117647058823527,3.5,3.176470588235294
2023,16340,10,2658222,2.0,16,2.0,1,2,9,0.0,0,33.0,28,9,8,5,0,1,13,0,34,5,0,1,139,119,9,1,2,0,33,24,6,1.0,141.43589743589743,0.3333333333333333,2.1818181818181817,21.0,3.548815085727879,1.2424242424242424,7.636363636363637,0.2727272727272727,3.5454545454545454,9.272727272727273,2.6153846153846154,2.454545454545454
2023,16340,10,2670755,2.0,16,1.0,2,1,0,0.0,0,17.333333333333332,11,10,10,2,0,0,17,0,10,3,0,9,80,59,9,3,0,1,19,20,1,1.0,141.43589743589743,0.6666666666666666,5.1923076923076925,50.0,5.886810423723217,1.6153846153846154,5.711538461538463,0.0,8.826923076923077,5.1923076923076925,0.5882352941176471,5.1923076923076925
2023,16340,10,2806455,2.0,9,0.0,1,0,0,0.0,0,6.333333333333333,13,7,4,1,0,0,2,0,5,1,0,0,34,31,4,0,0,0,3,9,2,0.0,141.43589743589743,1.0,5.68421052631579,55.0,3.421223379188804,2.368421052631579,18.47368421052632,0.0,2.842105263157895,7.105263157894737,2.5,9.947368421052632
2023,16340,10,2806457,2.0,11,4.0,1,2,0,0.0,0,23.333333333333332,25,23,19,7,1,3,12,0,17,2,2,4,113,97,6,4,0,2,22,29,6,0.0,141.43589743589743,0.3333333333333333,7.328571428571428,71.0,5.593403830316623,1.5857142857142859,9.642857142857142,1.1571428571428573,4.628571428571429,6.557142857142858,1.4166666666666667,8.871428571428572
2023,16340,10,2806474,2.0,12,7.0,3,1,0,0.0,0,31.0,38,24,20,4,3,2,11,0,29,1,0,2,143,127,4,4,4,0,26,34,9,1.0,141.43589743589743,0.75,5.806451612903226,56.0,3.708150374095425,1.5806451612903225,11.03225806451613,0.5806451612903225,3.1935483870967745,8.419354838709676,2.6363636363636362,6.967741935483871
2023,16340,10,2806476,2.0,10,10.0,2,2,0,1.0,1,54.66666666666667,64,43,38,9,1,7,20,0,28,8,1,2,256,225,0,0,3,0,60,68,10,2.0,141.43589743589743,0.5,6.2560975609756095,61.0,5.755947384323592,1.5365853658536583,10.536585365853657,1.1524390243902438,3.292682926829268,4.609756097560975,1.4,7.079268292682926
2023,16340,10,2806478,2.0,5,0.0,0,0,0,0.0,0,4.0,6,3,2,3,0,0,2,0,1,0,0,2,20,16,2,2,0,2,5,6,1,0.0,141.43589743589743,,4.5,44.0,4.579118116030909,2.0,13.5,0.0,4.5,2.25,0.5,6.75
2023,16340,10,2806480,2.0,11,11.0,4,2,0,2.0,1,63.333333333333336,59,30,25,15,0,6,6,0,49,2,3,5,255,240,0,0,4,3,77,56,12,2.0,141.43589743589743,0.6666666666666666,3.5526315789473686,34.0,3.6422760107677514,1.026315789473684,8.38421052631579,0.8526315789473684,0.8526315789473684,6.963157894736842,8.166666666666666,4.263157894736842
2023,16340,10,2807408,2.0,8,0.0,1,0,0,0.0,0,9.333333333333334,6,1,1,1,0,1,5,0,10,1,0,1,40,33,1,0,1,0,6,11,2,0.0,141.43589743589743,1.0,0.9642857142857142,9.0,4.7576895446023375,1.1785714285714286,5.785714285714285,0.9642857142857142,4.821428571428571,9.642857142857142,2.0,0.9642857142857142
2023,16340,22,2148136,2.0,6,1.0,0,1,0,0.0,0,12.0,25,17,14,9,0,1,8,0,10,1,0,2,71,60,0,0,0,2,12,13,1,0.0,103.75000000000001,0.0,10.5,167.0,5.245784782697576,2.75,18.75,0.75,6.0,7.5,1.25,12.75
2023,16340,22,2148137,2.0,7,7.0,3,3,0,0.0,0,38.0,39,27,21,12,1,2,19,1,27,2,1,5,174,149,0,0,0,4,28,53,10,1.0,103.75000000000001,0.5,4.973684210526316,79.0,4.5001707476098565,1.5263157894736843,9.23684210526316,0.47368421052631576,4.5,6.394736842105263,1.4210526315789473,6.394736842105263
2023,16340,22,2148158,2.0,8,8.0,4,2,0,1.0,0,44.0,64,34,32,14,1,8,10,0,33,0,0,2,198,186,0,0,1,1,39,50,13,2.0,103.75000000000001,0.6666666666666666,6.545454545454546,104.0,5.1245726614854545,1.6818181818181819,13.090909090909092,1.6363636363636365,2.0454545454545454,6.75,3.3,6.954545454545454
2023,16340,22,2335413,2.0,4,0.0,0,0,0,0.0,0,4.666666666666666,6,2,2,1,0,0,1,0,2,0,0,0,19,18,0,0,0,0,6,4,0,0.0,103.75000000000001,,3.8571428571428577,61.0,3.3648324017451947,1.5000000000000002,11.571428571428573,0.0,1.9285714285714288,3.8571428571428577,2.0,3.8571428571428577
2023,16340,22,2511138,2.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,0,2,2,0,0,0,3,0,0,1,0,1,5,1,0,0,0,0,0,1,0,0.0,103.75000000000001,,54.0,861.0,39.57911811603091,9.0,0.0,0.0,81.0,0.0,0.0,54.0
2023,16340,22,2682706,2.0,7,7.0,2,1,0,0.0,0,26.666666666666664,22,20,19,1,1,3,28,0,28,1,0,5,128,95,0,0,0,4,18,29,8,1.0,103.75000000000001,0.6666666666666666,6.4125000000000005,102.0,6.20411811603091,1.8750000000000002,7.425000000000001,1.0125000000000002,9.450000000000001,9.450000000000001,1.0,6.750000000000001
2023,16340,22,2682707,2.0,13,0.0,0,1,0,0.0,0,14.666666666666666,27,27,26,5,0,3,16,0,6,3,1,4,89,68,2,0,0,2,19,16,3,0.0,103.75000000000001,0.0,15.954545454545455,254.0,9.306390843303637,2.931818181818182,16.56818181818182,1.840909090909091,9.81818181818182,3.681818181818182,0.375,16.56818181818182
2023,16340,22,2682771,2.0,12,0.0,1,1,1,0.0,0,19.666666666666664,36,27,26,6,1,1,4,0,18,2,0,3,102,96,0,0,0,0,19,21,10,0.0,103.75000000000001,0.5,11.898305084745765,190.0,3.3248808278953157,2.033898305084746,16.474576271186443,0.4576271186440678,1.8305084745762712,8.237288135593221,4.5,12.355932203389832
2023,16340,25,2120666,2.0,3,2.0,0,1,0,0.0,0,10.333333333333332,14,10,10,3,0,0,8,1,14,0,0,0,51,40,1,1,2,1,11,4,3,0.0,109.8901098901099,0.0,8.70967741935484,130.0,3.1920213418373606,2.1290322580645165,12.193548387096776,0.0,6.967741935483872,12.193548387096776,1.75,8.70967741935484
2023,16340,25,2300385,2.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,0,1,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,1,1,0,0.0,109.8901098901099,,0.0,0.0,8.079118116030909,1.5,0.0,0.0,13.5,0.0,0.0,13.5
2023,16340,25,2304470,2.0,1,0.0,0,0,0,0.0,0,1.6666666666666665,0,0,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,3,0,0.0,109.8901098901099,,0.0,0.0,1.1791181160309088,0.0,0.0,0.0,0.0,10.8,,0.0
2023,16340,25,2473022,2.0,4,0.0,1,1,1,0.0,0,10.333333333333334,5,2,2,0,0,2,5,0,6,0,0,0,40,34,1,0,1,0,11,12,1,0.0,109.8901098901099,0.5,1.7419354838709677,26.0,6.385569728934135,0.9677419354838709,4.354838709677419,1.7419354838709677,4.354838709677419,5.225806451612902,1.2,1.7419354838709677
2023,16340,25,2475650,2.0,2,2.0,1,1,0,1.0,0,10.0,10,4,3,1,0,2,2,0,11,0,0,2,43,41,0,0,0,0,9,10,3,0.0,109.8901098901099,0.5,2.6999999999999997,40.0,4.579118116030909,1.2,9.0,1.8,1.8,9.9,5.5,3.6
2023,16340,25,2483924,2.0,3,3.0,1,0,0,0.0,0,19.333333333333332,18,9,9,5,0,1,3,0,24,1,0,0,76,70,0,0,1,1,11,19,4,0.0,109.8901098901099,1.0,4.189655172413794,63.0,2.389462943617116,1.0862068965517242,8.379310344827587,0.4655172413793104,1.396551724137931,11.172413793103448,8.0,4.189655172413794
2023,16340,25,2487160,2.0,1,1.0,1,0,0,0.0,0,5.0,5,1,1,1,0,0,1,0,1,0,0,0,19,16,0,0,1,1,4,8,0,0.0,109.8901098901099,1.0,1.8,27.0,3.7791181160309093,1.2,9.0,0.0,1.8,1.8,1.0,1.8
2023,16340,25,2666765,2.0,2,1.0,1,0,0,0.0,0,5.333333333333334,7,2,0,1,0,0,4,0,3,0,0,1,25,21,0,0,0,0,7,4,0,0.0,109.8901098901099,1.0,0.0,0.0,4.704118116030909,2.0624999999999996,11.812499999999998,0.0,6.749999999999999,5.062499999999999,0.75,3.3749999999999996
2023,16340,25,2817006,2.0,3,3.0,3,0,0,2.0,2,21.0,10,1,1,3,0,0,7,0,30,1,0,2,78,70,0,0,0,0,10,19,5,0.0,109.8901098901099,1.0,0.42857142857142855,6.0,1.864832401745195,0.8095238095238095,4.285714285714286,0.0,3.0,12.857142857142858,4.285714285714286,0.42857142857142855
2023,16340,25,2817008,2.0,3,0.0,1,0,0,0.0,0,9.0,4,2,2,2,0,0,5,0,15,1,0,2,36,30,2,0,0,0,2,9,2,0.0,109.8901098901099,1.0,2.0,30.0,2.2457847826975756,1.0,4.0,0.0,5.0,15.0,3.0,2.0
2023,16340,25,2817009,2.0,1,0.0,0,0,0,0.0,0,2.0,1,1,1,0,0,1,0,0,3,0,0,0,7,7,0,0,0,0,2,1,0,0.0,109.8901098901099,,4.5,67.0,7.079118116030909,0.5,4.5,4.5,0.0,13.5,,4.5
2023,16340,25,2818903,2.0,2,0.0,0,0,1,0.0,0,4.0,2,1,1,0,0,1,0,0,5,0,0,0,14,14,0,0,0,0,2,5,2,0.0,109.8901098901099,,2.25,34.0,4.329118116030909,0.5,4.5,2.25,0.0,11.25,,2.25
2023,16340,35,2492906,2.0,9,0.0,1,2,1,0.0,0,16.0,20,11,9,4,0,2,8,1,20,1,0,1,76,65,2,0,1,1,13,12,3,1.0,108.73323397913562,0.3333333333333333,5.0625,77.0,4.391618116030909,1.75,11.25,1.125,4.5,11.25,2.5,6.1875
2023,16340,35,2507096,2.0,5,4.0,1,1,0,0.0,0,18.0,18,11,8,3,1,1,9,0,16,6,1,0,86,71,0,0,0,0,17,17,4,1.0,108.73323397913562,0.5,4.0,60.0,5.023562560475353,1.5,9.0,0.5,4.5,8.0,1.7777777777777777,5.5
2023,16340,35,2680740,2.0,3,0.0,0,0,0,0.0,0,2.6666666666666665,3,6,5,0,1,2,6,0,1,0,0,0,17,11,0,0,0,0,2,5,0,0.0,108.73323397913562,,16.875,255.0,19.32911811603091,3.375,10.125,6.75,20.25,3.375,0.16666666666666666,20.25
2023,16340,35,2680741,2.0,3,2.0,1,0,0,0.0,0,12.666666666666666,12,9,8,3,1,1,4,0,16,2,0,1,58,50,0,0,0,2,14,9,1,0.0,108.73323397913562,1.0,5.68421052631579,86.0,3.5001707476098565,1.2631578947368423,8.526315789473685,0.7105263157894738,2.842105263157895,11.36842105263158,4.0,6.394736842105263
2023,16340,35,2680745,2.0,4,0.0,0,0,0,0.0,0,3.6666666666666665,0,0,0,0,0,0,1,0,6,0,1,0,12,11,4,2,0,0,2,2,2,0.0,108.73323397913562,,0.0,0.0,1.1245726614854545,0.27272727272727276,0.0,0.0,2.454545454545455,14.727272727272728,6.0,0.0
2023,16340,35,2680757,2.0,3,1.0,0,1,1,0.0,0,7.333333333333334,9,5,3,2,0,0,4,0,4,0,0,1,34,28,0,0,0,2,7,9,0,0.0,108.73323397913562,0.0,3.6818181818181817,56.0,4.1245726614854545,1.7727272727272725,11.045454545454543,0.0,4.909090909090908,4.909090909090908,1.0,6.136363636363636
2023,16340,35,2680759,2.0,4,2.0,3,0,1,1.0,1,24.0,15,4,4,3,0,0,5,1,38,0,0,0,91,85,0,0,0,1,15,17,9,0.0,108.73323397913562,1.0,1.5,23.0,1.0374514493642426,0.8333333333333334,5.625,0.0,1.875,14.25,7.6,1.5
2023,16340,36,2117098,2.0,8,8.0,2,4,0,1.0,0,44.666666666666664,49,28,25,10,0,3,10,0,25,3,1,3,191,175,0,0,2,1,57,42,4,1.0,99.65397923875433,0.3333333333333333,5.037313432835822,84.0,4.2059837876727,1.3208955223880599,9.87313432835821,0.6044776119402985,2.0149253731343286,5.037313432835822,2.5,5.64179104477612
2023,16340,36,2117119,2.0,2,1.0,0,1,0,0.0,0,2.333333333333333,7,11,11,2,1,1,3,0,3,4,0,2,21,14,0,0,0,0,4,0,1,0.0,99.65397923875433,0.0,42.42857142857144,705.0,15.57911811603091,4.2857142857142865,27.000000000000004,3.8571428571428577,11.571428571428573,11.571428571428573,1.0,42.42857142857144
2023,16340,36,2330210,2.0,2,0.0,0,0,0,0.0,0,4.0,9,2,2,1,0,0,4,0,2,0,1,1,25,20,3,2,1,0,4,6,1,0.0,99.65397923875433,,4.5,75.0,5.579118116030909,3.25,20.25,0.0,9.0,4.5,0.5,4.5
2023,16340,36,2330212,2.0,8,7.0,1,6,0,0.0,0,35.0,55,34,30,6,3,8,12,0,26,1,0,1,172,158,0,0,0,1,23,54,11,0.0,99.65397923875433,0.14285714285714285,7.7142857142857135,128.0,6.179118116030909,1.9142857142857144,14.142857142857142,2.057142857142857,3.085714285714286,6.685714285714286,2.1666666666666665,8.742857142857142
2023,16340,36,2330231,2.0,10,0.0,1,0,0,0.0,0,16.666666666666668,19,9,6,1,0,1,12,0,15,2,0,4,81,66,2,0,0,1,14,17,6,2.0,99.65397923875433,1.0,3.2399999999999998,54.0,5.079118116030909,1.8599999999999999,10.26,0.54,6.4799999999999995,8.1,1.25,4.859999999999999
2023,16340,36,2330245,2.0,4,0.0,0,0,0,0.0,0,5.333333333333333,3,4,3,0,1,0,6,0,4,3,0,5,28,19,2,1,0,0,6,5,0,0.0,99.65397923875433,,5.0625,84.0,7.141618116030909,1.6875,5.0625,0.0,10.125,6.75,0.6666666666666666,6.75
2023,16340,36,2525203,2.0,10,0.0,0,2,1,0.0,0,14.666666666666666,15,8,6,3,0,2,8,0,12,2,0,0,70,60,3,0,0,0,13,18,4,0.0,99.65397923875433,0.0,3.681818181818182,61.0,5.760936297849091,1.5681818181818183,9.204545454545455,1.2272727272727275,4.90909090909091,7.363636363636364,1.5,4.90909090909091
2023,16340,36,2525209,2.0,9,9.0,2,4,0,2.0,1,47.666666666666664,46,27,25,9,1,5,27,0,42,2,2,3,213,179,0,0,3,2,39,55,7,2.0,99.65397923875433,0.3333333333333333,4.72027972027972,78.0,5.005691542604335,1.5314685314685315,8.685314685314687,0.9440559440559441,5.097902097902098,7.93006993006993,1.5555555555555556,5.097902097902098
2023,16340,36,2528476,2.0,7,0.0,0,0,1,0.0,0,9.0,16,20,15,3,2,0,12,0,5,2,0,5,57,38,0,0,1,4,5,15,2,0.0,99.65397923875433,,15.0,249.0,7.134673671586464,3.111111111111111,16.0,0.0,12.0,5.0,0.4166666666666667,20.0
2023,16340,36,2685764,2.0,11,1.0,1,1,0,0.0,0,17.0,18,16,11,3,1,1,9,1,20,7,3,3,88,71,0,0,0,1,17,12,5,0.0,99.65397923875433,0.5,5.8235294117647065,97.0,4.8144122336779684,1.588235294117647,9.529411764705882,0.5294117647058824,4.764705882352941,10.588235294117647,2.2222222222222223,8.470588235294118
2023,16340,36,2685993,2.0,7,1.0,1,2,0,0.0,0,16.0,21,14,9,4,0,3,12,0,11,3,4,1,82,65,0,0,1,1,20,11,5,1.0,99.65397923875433,0.3333333333333333,5.0625,84.0,7.454118116030909,2.0625,11.8125,1.6875,6.75,6.1875,0.9166666666666666,7.875
2023,16340,36,2687060,2.0,6,2.0,0,1,0,0.0,0,7.666666666666666,13,18,16,5,0,0,8,0,7,3,0,2,48,36,0,0,0,1,9,6,4,0.0,99.65397923875433,0.0,18.782608695652172,312.0,6.057378985596127,2.739130434782609,15.260869565217392,0.0,9.391304347826086,8.217391304347826,0.875,21.1304347826087
2023,16340,36,2687066,2.0,6,0.0,0,0,0,0.0,0,7.0,11,5,5,0,0,0,7,0,7,2,0,4,40,31,0,0,0,0,9,4,3,0.0,99.65397923875433,,6.428571428571429,107.0,5.436260973173766,2.5714285714285716,14.142857142857142,0.0,9.0,9.0,1.0,6.428571428571429
2023,16340,36,2690033,2.0,3,0.0,0,0,0,0.0,0,2.6666666666666665,3,2,2,1,0,0,1,0,4,1,0,0,14,12,0,0,0,0,3,1,1,0.0,99.65397923875433,,6.75,112.0,2.829118116030909,1.5,10.125,0.0,3.375,13.5,4.0,6.75
2023,16340,36,2802308,2.0,3,0.0,0,0,0,0.0,0,3.0,7,7,6,1,0,0,3,0,2,1,1,0,22,17,0,0,0,1,3,4,1,0.0,99.65397923875433,,18.0,299.0,6.245784782697576,3.3333333333333335,21.0,0.0,9.0,6.0,0.6666666666666666,21.0
2023,16340,36,2802334,2.0,7,0.0,0,0,0,0.0,0,12.0,20,17,16,5,0,3,12,0,4,1,1,2,68,54,0,0,0,1,12,19,2,0.0,99.65397923875433,,12.0,199.0,9.412451449364243,2.6666666666666665,15.0,2.25,9.0,3.0,0.3333333333333333,12.75
2023,16340,39,2321174,2.0,5,0.0,0,0,0,0.0,0,3.6666666666666665,7,12,8,3,0,1,3,0,4,1,0,2,24,20,2,0,0,0,3,4,0,0.0,127.4179236912156,,19.63636363636364,236.0,8.215481752394545,2.7272727272727275,17.181818181818183,2.454545454545455,7.363636363636364,9.81818181818182,1.3333333333333333,29.454545454545457
2023,16340,39,2497189,2.0,11,1.0,2,4,1,0.0,0,24.666666666666668,31,19,13,5,0,3,14,0,20,4,0,1,123,100,0,0,2,3,23,27,6,0.0,127.4179236912156,0.3333333333333333,4.743243243243243,57.0,5.727766764679558,1.8243243243243243,11.31081081081081,1.0945945945945945,5.108108108108108,7.2972972972972965,1.4285714285714286,6.9324324324324325
2023,16340,39,2497194,2.0,12,1.0,1,0,1,0.0,0,15.0,26,17,17,4,0,1,11,0,10,5,0,1,82,64,2,0,0,2,14,16,2,1.0,127.4179236912156,1.0,10.2,123.0,6.312451449364243,2.466666666666667,15.600000000000001,0.6,6.6,6.0,0.9090909090909091,10.2
2023,16340,39,2655737,2.0,7,1.0,0,0,0,0.0,0,12.333333333333332,15,14,10,6,0,0,6,0,7,5,0,6,64,52,0,0,0,1,17,12,2,0.0,127.4179236912156,,7.297297297297297,88.0,5.11965865657145,1.7027027027027029,10.945945945945946,0.0,4.378378378378379,5.108108108108109,1.1666666666666667,10.216216216216218
2023,16340,39,2655764,2.0,6,0.0,0,0,0,0.0,0,10.0,10,7,6,0,0,0,2,0,5,4,0,0,45,38,6,1,0,1,11,12,1,0.0,127.4179236912156,,5.3999999999999995,65.0,4.379118116030909,1.2,9.0,0.0,1.8,4.5,2.5,6.3
2023,16340,39,2655768,2.0,9,3.0,1,2,0,0.0,0,22.333333333333336,21,12,8,1,0,1,9,0,12,0,0,1,98,88,0,0,0,1,18,36,3,0.0,127.4179236912156,0.3333333333333333,3.2238805970149254,39.0,4.29553602647867,1.3432835820895521,8.462686567164178,0.40298507462686567,3.6268656716417906,4.835820895522388,1.3333333333333333,4.835820895522388
2023,16340,39,2655782,2.0,8,8.0,3,1,0,1.0,1,43.333333333333336,44,22,21,6,0,4,12,0,22,6,0,1,193,171,0,0,1,3,42,62,3,0.0,127.4179236912156,0.75,4.361538461538461,52.0,5.00988734680014,1.2923076923076922,9.138461538461538,0.8307692307692307,2.492307692307692,4.569230769230769,1.8333333333333333,4.569230769230769
