season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,1010,2815557,2.0,8,6.0,3,1,0,0.0,0,33.0,30,17,15,4,1,5,11,0,28,1,0,2,137,121,4,2,2,2,25,41,7,0.0,112.30244155212728,0.75,4.090909090909091,60.0,4.896126149530851,1.2424242424242424,8.181818181818182,1.3636363636363638,3.0,7.636363636363637,2.5454545454545454,4.636363636363637
2023,16340,1010,2815567,2.0,9,0.0,3,2,2,0.0,0,20.0,27,14,12,3,0,1,4,0,9,0,1,0,89,84,8,3,1,0,30,18,3,0.0,112.30244155212728,0.6,5.3999999999999995,79.0,3.8824897858944873,1.55,12.15,0.45,1.8,4.05,2.25,6.3
2023,16340,1010,2818868,2.0,8,8.0,1,3,0,0.0,0,38.333333333333336,61,40,33,11,0,1,15,0,21,1,2,5,191,169,0,0,0,6,36,52,5,0.0,112.30244155212728,0.25,7.747826086956521,114.0,4.028141959807531,1.9826086956521738,14.321739130434782,0.23478260869565215,3.5217391304347823,4.930434782608695,1.4,9.391304347826086
2023,16340,1015,2124672,2.0,6,2.0,0,2,2,0.0,0,21.0,22,13,12,4,1,2,4,0,18,3,0,1,89,82,1,0,0,0,19,22,6,0.0,110.53574610324355,0.0,5.142857142857142,77.0,4.056299309704011,1.2380952380952381,9.428571428571429,0.8571428571428571,1.7142857142857142,7.7142857142857135,4.5,5.571428571428571
2023,16340,1015,2478820,2.0,2,0.0,0,0,1,0.0,0,3.666666666666667,0,0,0,0,0,0,0,0,4,1,0,0,12,11,0,0,0,0,3,4,1,0.0,110.53574610324355,,0.0,0.0,2.168853422258124,0.0,0.0,0.0,0.0,9.818181818181817,,0.0
2023,16340,1015,2478902,2.0,1,0.0,0,0,0,0.0,0,1.6666666666666665,1,0,0,0,0,0,0,0,1,0,0,2,7,7,0,0,0,0,2,2,1,0.0,110.53574610324355,,0.0,0.0,2.332489785894487,0.6000000000000001,5.4,0.0,0.0,5.4,,0.0
2023,16340,1015,2478905,2.0,1,0.0,0,0,0,0.0,0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0.0,110.53574610324355,,0.0,0.0,3.5324897858944873,2.0,18.0,0.0,0.0,0.0,,0.0
2023,16340,1015,2478908,2.0,2,0.0,0,0,0,0.0,0,2.6666666666666665,3,0,0,0,0,0,3,0,2,0,0,2,12,9,0,0,0,0,3,1,1,0.0,110.53574610324355,,0.0,0.0,5.407489785894487,2.25,10.125,0.0,10.125,6.75,0.6666666666666666,0.0
2023,16340,1015,2661322,2.0,2,1.0,0,0,0,0.0,0,2.0,2,4,2,1,0,0,3,0,2,0,1,0,12,8,2,0,0,0,2,2,0,0.0,110.53574610324355,,9.0,135.0,6.032489785894487,2.5,9.0,0.0,13.5,9.0,0.6666666666666666,18.0
2023,16340,1015,2661378,2.0,6,1.0,1,0,0,0.0,0,8.666666666666666,16,11,10,2,0,0,5,0,1,4,0,2,51,41,1,1,0,1,8,16,1,0.0,110.53574610324355,1.0,10.384615384615385,155.0,6.417105170509872,2.4230769230769234,16.615384615384617,0.0,5.1923076923076925,1.0384615384615385,0.2,11.423076923076925
2023,16340,1015,2816291,2.0,3,3.0,2,1,0,0.0,0,17.666666666666668,19,9,5,2,1,0,4,0,7,2,0,1,78,72,0,0,0,0,20,22,4,0.0,110.53574610324355,0.6666666666666666,2.547169811320755,38.0,3.75890488023411,1.3018867924528301,9.679245283018869,0.0,2.0377358490566038,3.5660377358490565,1.75,4.584905660377358
2023,16340,1015,2816296,2.0,5,0.0,1,0,1,0.0,0,6.666666666666666,5,6,5,1,0,1,1,0,2,5,0,2,32,23,3,3,1,2,6,12,1,0.0,110.53574610324355,1.0,6.750000000000001,101.0,7.582489785894488,0.9000000000000001,6.750000000000001,1.35,1.35,2.7,2.0,8.100000000000001
2023,16340,1015,2816343,2.0,3,0.0,0,0,1,0.0,0,10.666666666666668,7,2,2,1,0,0,6,0,9,2,0,1,46,38,0,0,0,0,13,9,3,0.0,110.53574610324355,,1.6874999999999998,25.0,4.094989785894487,1.2187499999999998,5.906249999999999,0.0,5.062499999999999,7.593749999999999,1.5,1.6874999999999998
2023,16340,1015,2818913,2.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,4,4,4,1,0,0,1,0,2,0,0,0,10,9,1,0,0,0,3,0,1,0.0,110.53574610324355,,21.6,323.0,2.932489785894487,3.0000000000000004,21.6,0.0,5.4,10.8,2.0,21.6
2023,16340,1015,2818914,2.0,5,5.0,2,1,0,0.0,0,18.333333333333332,19,15,12,8,0,1,11,0,22,2,0,0,88,74,0,0,0,1,12,18,3,0.0,110.53574610324355,0.6666666666666666,5.890909090909091,88.0,3.9688534222581238,1.6363636363636365,9.327272727272728,0.49090909090909096,5.4,10.8,2.0,7.363636363636364
2023,16340,1015,2821147,2.0,6,3.0,1,2,0,0.0,0,18.333333333333332,24,16,13,5,1,2,6,0,10,2,0,0,85,76,1,0,0,1,17,24,2,0.0,110.53574610324355,0.3333333333333333,6.381818181818182,96.0,5.168853422258124,1.6363636363636365,11.781818181818181,0.9818181818181819,2.9454545454545453,4.90909090909091,1.6666666666666667,7.854545454545455
2023,16340,1023,2307559,2.0,12,0.0,0,1,1,0.0,0,26.666666666666664,29,17,15,12,0,0,13,0,16,3,0,1,127,103,4,2,5,3,30,33,5,0.0,108.32275493929629,0.0,5.0625,78.0,4.132489785894487,1.5750000000000002,9.787500000000001,0.0,4.3875,5.4,1.2307692307692308,5.737500000000001
2023,16340,1023,2307573,2.0,5,3.0,1,1,0,0.0,0,14.0,18,12,11,2,0,1,11,0,12,2,0,2,65,51,0,0,1,0,12,9,6,2.0,108.32275493929629,0.5,7.071428571428571,109.0,5.532489785894487,2.0714285714285716,11.571428571428573,0.6428571428571428,7.071428571428571,7.7142857142857135,1.0909090909090908,7.7142857142857135
2023,16340,1023,2307576,2.0,5,0.0,0,0,0,0.0,0,5.999999999999999,6,5,5,1,0,1,1,0,6,0,0,1,24,23,1,0,0,0,6,5,1,0.0,108.32275493929629,,7.500000000000002,115.0,4.199156452561154,1.1666666666666667,9.000000000000002,1.5000000000000002,1.5000000000000002,9.000000000000002,6.0,7.500000000000002
2023,16340,1023,2307579,2.0,6,4.0,0,1,0,0.0,0,23.0,28,15,12,5,1,2,9,0,10,3,0,0,104,90,0,0,1,1,17,34,4,4.0,108.32275493929629,0.0,4.695652173913043,72.0,5.3585767424162265,1.608695652173913,10.956521739130435,0.7826086956521738,3.5217391304347827,3.9130434782608696,1.1111111111111112,5.869565217391305
2023,16340,1023,2464877,2.0,8,1.0,0,0,0,0.0,0,13.0,14,12,11,2,0,1,8,0,9,6,0,3,67,50,2,1,1,1,11,16,2,0.0,108.32275493929629,,7.615384615384615,117.0,6.378643632048334,1.6923076923076923,9.692307692307692,0.6923076923076923,5.538461538461538,6.230769230769231,1.125,8.307692307692308
2023,16340,1023,2464880,2.0,8,3.0,2,2,0,0.0,0,25.0,26,18,18,5,0,3,16,0,17,3,0,1,121,100,1,0,1,1,13,42,6,0.0,108.32275493929629,0.5,6.4799999999999995,99.0,6.012489785894488,1.68,9.36,1.08,5.76,6.12,1.0625,6.4799999999999995
2023,16340,1023,2464889,2.0,9,0.0,0,0,0,0.0,0,20.0,27,14,11,2,1,0,9,0,12,1,0,2,96,82,0,0,1,3,19,26,3,1.0,108.32275493929629,,4.95,76.0,3.832489785894487,1.8,12.15,0.0,4.05,5.3999999999999995,1.3333333333333333,6.3
2023,16340,1023,2464893,2.0,11,5.0,2,4,0,0.0,0,35.0,49,23,16,8,2,2,17,0,22,1,0,4,164,144,0,0,0,2,30,43,3,6.0,108.32275493929629,0.3333333333333333,4.114285714285714,63.0,4.561061214465916,1.8857142857142857,12.6,0.5142857142857142,4.371428571428571,5.657142857142857,1.2941176470588236,5.914285714285715
2023,16340,1023,2652172,2.0,10,1.0,1,4,2,0.0,0,15.666666666666666,23,13,8,2,0,0,7,2,11,2,0,3,77,65,0,0,1,2,22,10,2,1.0,108.32275493929629,0.2,4.595744680851064,71.0,3.8516387220647,1.9148936170212767,13.212765957446809,0.0,4.021276595744681,6.319148936170213,1.5714285714285714,7.468085106382978
2023,16340,1023,2652206,2.0,8,0.0,0,4,0,0.0,0,15.333333333333334,29,16,13,5,2,0,5,0,13,3,0,2,84,74,0,0,2,0,18,13,4,0.0,108.32275493929629,0.0,7.630434782608695,117.0,3.4020550032857915,2.217391304347826,17.02173913043478,0.0,2.9347826086956523,7.630434782608695,2.6,9.391304347826086
2023,16340,1023,2652208,2.0,7,6.0,0,0,0,0.0,0,31.333333333333336,34,18,14,8,1,0,19,0,28,4,0,3,152,123,0,0,3,3,24,36,14,1.0,108.32275493929629,,4.0212765957446805,62.0,3.9473834029157637,1.6914893617021276,9.76595744680851,0.0,5.457446808510638,8.042553191489361,1.4736842105263157,5.170212765957446
2023,16340,1023,2818678,2.0,9,6.0,3,3,0,0.0,0,43.0,42,31,25,8,1,2,20,1,34,7,0,4,198,166,0,0,1,4,28,61,4,1.0,108.32275493929629,0.5,5.232558139534884,80.0,4.439466530080534,1.441860465116279,8.790697674418604,0.41860465116279066,4.186046511627907,7.116279069767441,1.7,6.488372093023255
2023,16340,1023,2819739,2.0,8,6.0,2,5,0,1.0,0,32.666666666666664,51,29,24,11,0,0,18,0,22,9,0,3,174,143,2,2,4,0,40,29,4,0.0,108.32275493929629,0.2857142857142857,6.612244897959184,101.0,4.665142847118977,2.112244897959184,14.051020408163266,0.0,4.959183673469388,6.061224489795919,1.2222222222222223,7.9897959183673475
2023,16340,1023,2819866,2.0,2,0.0,0,0,0,0.0,0,2.0,1,0,0,1,0,0,1,0,3,0,0,0,8,7,0,0,0,0,1,2,0,0.0,108.32275493929629,,0.0,0.0,2.0324897858944873,1.0,4.5,0.0,4.5,13.5,3.0,0.0
2023,16340,1023,2819867,2.0,5,0.0,0,0,0,0.0,0,7.333333333333333,13,7,6,3,1,0,3,0,2,2,2,3,38,32,0,0,0,1,4,12,1,1.0,108.32275493929629,,7.363636363636364,113.0,5.032489785894487,2.181818181818182,15.954545454545455,0.0,3.681818181818182,2.454545454545455,0.6666666666666666,8.590909090909092
2023,16340,1028,1979240,2.0,7,0.0,2,2,0,0.0,0,14.333333333333332,24,19,19,7,0,1,9,0,10,5,0,1,80,62,2,1,1,3,14,18,2,0.0,110.32993197278911,0.5,11.930232558139537,179.0,5.974350251010767,2.302325581395349,15.069767441860465,0.627906976744186,5.651162790697675,6.279069767441861,1.1111111111111112,11.930232558139537
2023,16340,1028,2316400,2.0,18,4.0,10,1,2,1.0,0,75.33333333333333,81,43,39,13,3,6,22,0,83,14,0,3,334,294,3,1,2,2,65,65,8,0.0,110.32993197278911,0.9090909090909091,4.659292035398231,70.0,3.797976511558204,1.3672566371681416,9.676991150442477,0.7168141592920354,2.6283185840707963,9.915929203539823,3.772727272727273,5.1371681415929205
2023,16340,1028,2316421,2.0,25,19.0,0,0,0,0.0,0,23.333333333333332,42,41,35,9,1,8,17,0,12,13,0,3,145,112,0,0,1,2,23,31,2,0.0,110.32993197278911,,13.5,203.0,10.818204071608774,2.528571428571429,16.2,3.085714285714286,6.557142857142858,4.628571428571429,0.7058823529411765,15.814285714285717
2023,16340,1028,2507481,2.0,18,4.0,4,5,1,0.0,0,73.66666666666667,89,50,37,18,5,4,20,0,67,10,1,3,336,299,3,0,4,3,83,56,22,0.0,110.32993197278911,0.4444444444444444,4.520361990950226,68.0,3.6410870709623606,1.4796380090497736,10.873303167420813,0.4886877828054298,2.443438914027149,8.18552036199095,3.35,6.108597285067873
2023,16340,1028,2657659,2.0,15,4.0,6,5,2,1.0,0,59.333333333333336,56,38,34,13,0,6,21,1,61,4,0,4,261,232,0,0,2,2,64,49,20,0.0,110.32993197278911,0.5454545454545454,5.157303370786517,77.0,4.054961696006846,1.297752808988764,8.49438202247191,0.9101123595505618,3.185393258426966,9.252808988764045,2.9047619047619047,5.764044943820225
2023,16340,1028,2657660,2.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,1,1,0,0,1,0,0,2,0,0,0,6,6,2,0,0,0,1,1,1,0.0,110.32993197278911,,6.75,101.0,10.282489785894487,1.5,13.5,6.75,0.0,13.5,,6.75
2023,16340,1028,2657688,2.0,13,8.0,0,1,0,0.0,0,28.333333333333332,43,39,32,11,0,8,23,1,18,7,1,3,158,122,1,1,1,5,24,39,5,0.0,110.32993197278911,0.0,10.16470588235294,153.0,9.108960374129783,2.3294117647058825,13.658823529411766,2.541176470588235,7.305882352941176,5.71764705882353,0.782608695652174,12.388235294117647
2023,16340,1028,2811584,2.0,5,0.0,1,0,0,0.0,0,6.333333333333333,7,9,9,1,0,1,13,0,6,2,0,3,39,24,0,0,0,0,3,8,2,1.0,110.32993197278911,1.0,12.789473684210526,192.0,10.79564768063133,3.1578947368421053,9.947368421052632,1.4210526315789476,18.47368421052632,8.526315789473685,0.46153846153846156,12.789473684210526
2023,16340,1028,2811602,2.0,7,0.0,1,0,0,0.0,0,11.0,11,8,7,3,0,3,3,0,9,0,0,1,49,45,0,0,0,1,12,11,5,0.0,110.32993197278911,1.0,5.7272727272727275,86.0,6.259762513167214,1.2727272727272727,9.0,2.454545454545454,2.454545454545454,7.363636363636364,3.0,6.545454545454546
2023,16340,1028,2811612,2.0,6,2.0,0,1,0,0.0,0,11.666666666666666,11,6,6,2,0,1,6,0,14,3,1,2,56,47,2,2,0,0,14,7,3,0.0,110.32993197278911,0.0,4.628571428571429,69.0,4.561061214465916,1.4571428571428573,8.485714285714286,0.7714285714285715,4.628571428571429,10.799999999999999,2.3333333333333335,4.628571428571429
2023,16340,1028,2811627,2.0,4,0.0,0,0,0,0.0,0,3.9999999999999996,9,16,9,2,0,2,6,0,1,2,1,2,30,20,0,0,0,2,3,7,0,0.0,110.32993197278911,,20.250000000000004,304.0,15.532489785894489,3.7500000000000004,20.250000000000004,4.500000000000001,13.500000000000002,2.2500000000000004,0.16666666666666666,36.00000000000001
2023,16340,1057,2116088,2.0,14,11.0,7,4,0,3.0,3,71.66666666666667,78,46,29,18,1,5,20,0,61,5,1,5,320,290,0,0,2,3,70,77,17,1.0,78.5174825174825,0.6363636363636364,3.6418604651162787,74.0,3.7836525765921616,1.3674418604651162,9.795348837209302,0.627906976744186,2.511627906976744,7.6604651162790685,3.05,5.776744186046511
2023,16340,1057,2130839,2.0,15,0.0,1,0,1,0.0,0,21.0,18,15,13,4,1,1,18,0,21,2,0,5,100,78,1,1,2,0,14,25,7,0.0,78.5174825174825,1.0,5.571428571428571,113.0,5.0086802620849635,1.7142857142857142,7.7142857142857135,0.42857142857142855,7.7142857142857135,9.0,1.1666666666666667,6.428571428571429
2023,16340,1057,2304147,2.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,3,0,0.0,78.5174825174825,,0.0,0.0,3.5324897858944873,0.0,0.0,0.0,0.0,0.0,,0.0
2023,16340,1057,2304159,2.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,4,4,4,2,0,2,0,0,1,0,0,1,6,6,0,0,0,0,1,0,0,0.0,78.5174825174825,,54.0,1098.0,39.532489785894484,6.0,54.0,27.0,0.0,13.5,,54.0
2023,16340,1057,2309640,2.0,11,2.0,0,4,2,0.0,0,17.666666666666668,27,21,19,11,1,1,12,0,13,1,0,2,89,70,0,0,4,2,19,16,1,0.0,78.5174825174825,0.0,9.679245283018869,197.0,5.0041878991020345,2.2075471698113205,13.754716981132074,0.5094339622641509,6.113207547169811,6.6226415094339615,1.0833333333333333,10.69811320754717
2023,16340,1057,2503400,2.0,12,11.0,4,6,0,1.0,0,46.0,56,49,47,13,2,10,25,0,38,5,0,8,221,189,0,0,1,1,51,43,7,0.0,78.5174825174825,0.4,9.195652173913045,187.0,6.662924568503183,1.7608695652173914,10.956521739130435,1.9565217391304348,4.891304347826087,7.434782608695652,1.52,9.58695652173913
2023,16340,1057,2503401,2.0,12,11.0,6,3,0,0.0,0,55.333333333333336,44,25,20,6,2,2,28,0,47,4,4,5,239,204,0,0,3,0,64,47,10,4.0,78.5174825174825,0.6666666666666666,3.253012048192771,66.0,4.0385138822800295,1.3012048192771084,7.156626506024097,0.3253012048192771,4.554216867469879,7.644578313253012,1.6785714285714286,4.066265060240964
2023,16340,1057,2503405,2.0,10,10.0,5,2,0,2.0,1,64.66666666666667,65,24,20,10,0,5,31,0,50,6,1,6,286,247,0,0,0,2,65,63,14,2.0,78.5174825174825,0.7142857142857143,2.7835051546391747,57.0,4.7077475178532495,1.4845360824742266,9.04639175257732,0.6958762886597937,4.314432989690721,6.958762886597937,1.6129032258064515,3.34020618556701
2023,16340,1057,2503407,2.0,5,0.0,0,0,0,0.0,0,6.0,4,2,2,0,0,1,2,0,4,1,0,2,25,21,0,0,0,1,5,9,2,0.0,78.5174825174825,,3.0,61.0,5.865823119227821,1.0,6.0,1.5,3.0,6.0,2.0,3.0
2023,16340,1057,2690045,2.0,12,0.0,2,0,0,0.0,0,25.0,24,10,6,3,0,1,9,0,22,2,0,2,110,98,0,0,0,1,15,35,6,0.0,78.5174825174825,1.0,2.16,44.0,3.6124897858944873,1.32,8.64,0.36,3.2399999999999998,7.92,2.4444444444444446,3.6
2023,16340,1057,2690046,2.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,0,0,0,0,1,0,0,0.0,78.5174825174825,,0.0,0.0,4.532489785894487,1.0,0.0,0.0,9.0,9.0,1.0,0.0
2023,16340,1057,2695448,2.0,12,1.0,1,3,0,0.0,0,18.666666666666668,24,19,16,8,0,2,8,0,8,2,0,1,89,77,0,0,1,1,25,16,3,0.0,78.5174825174825,0.25,7.7142857142857135,157.0,5.67534692875163,1.7142857142857142,11.57142857142857,0.9642857142857142,3.8571428571428568,3.8571428571428568,1.0,9.160714285714285
2023,16340,1057,2823130,2.0,3,0.0,0,0,0,0.0,0,3.333333333333333,3,4,4,0,0,0,4,0,3,2,0,1,17,11,0,0,0,0,1,4,3,0.0,78.5174825174825,,10.8,220.0,7.132489785894488,2.1,8.100000000000001,0.0,10.8,8.100000000000001,0.75,10.8
2023,16340,1057,2823187,2.0,8,3.0,0,1,0,0.0,0,14.0,15,15,10,5,1,2,14,0,16,3,0,0,72,54,0,0,1,0,13,10,5,1.0,78.5174825174825,0.0,6.428571428571429,131.0,6.746775500180202,2.0714285714285716,9.642857142857142,1.2857142857142856,9.0,10.285714285714285,1.1428571428571428,9.642857142857142
2023,16340,1057,2823249,2.0,4,0.0,0,0,0,0.0,0,5.0,7,4,3,2,0,1,4,0,4,0,0,0,26,22,1,1,0,0,3,8,0,0.0,78.5174825174825,,5.3999999999999995,110.0,6.932489785894488,2.2,12.6,1.8,7.2,7.2,1.0,7.2
2023,16340,1057,2823285,2.0,5,0.0,0,0,0,0.0,0,5.0,7,5,5,1,0,1,2,0,3,1,0,0,25,20,1,0,1,1,5,7,2,0.0,78.5174825174825,,9.0,183.0,6.732489785894487,1.8,12.6,1.8,3.6,5.3999999999999995,1.5,9.0
2023,16340,1057,2823289,2.0,1,0.0,0,0,0,0.0,0,1.0,5,5,5,1,0,1,1,0,1,1,0,0,10,7,1,1,0,1,1,1,0,0.0,78.5174825174825,,45.0,915.0,20.532489785894487,6.0,45.0,9.0,9.0,9.0,1.0,45.0
2023,16340,1057,2823294,2.0,8,0.0,0,0,0,0.0,0,7.333333333333333,7,5,5,1,0,1,4,0,3,1,0,3,34,27,1,0,0,2,8,11,0,0.0,78.5174825174825,,6.136363636363637,125.0,6.532489785894487,1.5,8.590909090909092,1.2272727272727275,4.90909090909091,3.681818181818182,0.75,6.136363636363637
2023,16340,1071,2494195,2.0,12,12.0,5,4,0,2.0,0,71.33333333333333,85,51,49,9,2,9,28,0,61,3,0,3,317,277,0,0,5,4,63,76,16,0.0,102.33411340256447,0.5555555555555556,6.182242990654206,101.0,4.766134645707572,1.5841121495327104,10.724299065420562,1.1355140186915889,3.5327102803738324,7.696261682242991,2.1785714285714284,6.434579439252337
2023,16340,1071,2670965,2.0,9,0.0,0,0,0,0.0,0,10.666666666666666,17,18,14,3,0,6,7,0,8,1,0,0,58,48,8,5,1,1,8,16,2,0.0,102.33411340256447,,11.8125,193.0,11.594989785894487,2.25,14.34375,5.0625,5.90625,6.75,1.1428571428571428,15.1875
2023,16340,1071,2672727,2.0,9,4.0,1,2,0,0.0,0,27.666666666666664,50,35,33,10,2,3,20,0,25,4,0,2,154,129,10,6,0,1,28,25,9,0.0,102.33411340256447,0.3333333333333333,10.734939759036147,175.0,5.737309063002922,2.530120481927711,16.265060240963855,0.9759036144578315,6.506024096385543,8.132530120481928,1.25,11.3855421686747
2023,16340,1071,2672748,2.0,17,0.0,1,1,0,0.0,0,29.0,42,26,25,9,0,8,5,0,24,4,0,0,131,120,23,4,2,0,25,31,8,0.0,102.33411340256447,0.5,7.758620689655172,127.0,6.394558751411729,1.6206896551724137,13.03448275862069,2.4827586206896552,1.5517241379310347,7.448275862068965,4.8,8.068965517241379
2023,16340,1071,2811991,2.0,8,0.0,1,1,1,0.0,0,9.0,9,7,6,2,0,1,5,0,5,2,0,2,40,33,6,0,0,0,7,11,0,0.0,102.33411340256447,0.5,6.0,98.0,6.199156452561153,1.5555555555555556,9.0,1.0,5.0,5.0,1.0,7.0
2023,16340,1071,2812010,2.0,18,0.0,0,0,3,0.0,0,28.666666666666668,32,15,11,2,1,3,4,1,14,2,0,1,121,112,19,10,2,1,29,37,6,0.0,102.33411340256447,,3.4534883720930227,56.0,4.5441176928712315,1.255813953488372,10.046511627906977,0.941860465116279,1.255813953488372,4.395348837209302,3.5,4.709302325581395
2023,16340,1071,2812023,2.0,15,12.0,4,6,1,2.0,0,62.333333333333336,64,41,38,10,1,6,31,0,41,8,1,2,281,232,4,2,4,6,73,60,6,2.0,102.33411340256447,0.4,5.4866310160427805,90.0,5.345324010493417,1.5240641711229945,9.240641711229946,0.8663101604278074,4.475935828877005,5.919786096256685,1.3225806451612903,5.919786096256685
2023,16340,1071,2812043,2.0,8,3.0,2,2,0,0.0,0,20.0,30,26,24,6,1,8,10,0,17,3,0,1,101,87,2,2,0,1,18,23,3,0.0,102.33411340256447,0.5,10.799999999999999,177.0,8.982489785894487,2.0,13.5,3.6,4.5,7.6499999999999995,1.7,11.700000000000001
2023,16340,1071,2812044,2.0,13,2.0,1,3,3,0.0,0,32.0,35,27,25,3,1,5,24,2,35,4,1,3,156,127,8,2,0,1,19,37,11,0.0,102.33411340256447,0.25,7.03125,115.0,6.001239785894487,1.84375,9.84375,1.40625,6.75,9.84375,1.4583333333333333,7.59375
2023,16340,1071,2812052,2.0,12,11.0,1,5,0,0.0,0,54.33333333333333,78,47,45,19,1,6,19,0,42,4,0,5,257,232,0,0,1,1,57,55,10,0.0,102.33411340256447,0.16666666666666666,7.453987730061351,122.0,4.691998988348475,1.785276073619632,12.920245398773007,0.9938650306748468,3.1472392638036815,6.957055214723927,2.210526315789474,7.785276073619633
2023,16340,1071,2812060,2.0,8,0.0,0,1,0,0.0,0,7.333333333333333,5,9,9,0,0,5,10,0,6,2,0,3,37,24,0,0,0,1,6,8,2,0.0,102.33411340256447,0.0,11.045454545454545,181.0,15.668853422258124,2.0454545454545454,6.136363636363637,6.136363636363637,12.272727272727273,7.363636363636364,0.6,11.045454545454545
2023,16340,1071,2812063,2.0,6,1.0,0,0,0,0.0,0,9.0,10,7,6,1,0,5,6,1,15,2,0,3,45,37,1,1,0,0,2,10,6,0.0,102.33411340256447,,6.0,98.0,10.088045341450043,1.7777777777777777,10.0,5.0,6.0,15.0,2.5,7.0
2023,16340,1071,2819463,2.0,7,0.0,0,0,0,0.0,0,12.666666666666666,15,10,10,2,0,4,7,0,15,4,0,3,60,47,8,3,0,2,9,10,2,0.0,102.33411340256447,,7.105263157894737,116.0,7.874595049052382,1.736842105263158,10.657894736842106,2.842105263157895,4.973684210526316,10.657894736842106,2.142857142857143,7.105263157894737
2023,16340,1072,2331186,2.0,8,0.0,1,0,0,0.0,0,6.0,11,8,7,2,1,1,5,0,5,1,0,3,36,30,0,0,0,0,6,6,3,0.0,92.05943925965056,1.0,10.5,190.0,7.032489785894487,2.6666666666666665,16.5,1.5,7.5,7.5,1.0,12.0
2023,16340,1072,2331189,2.0,18,0.0,3,1,5,0.0,0,25.333333333333332,10,5,3,1,0,2,8,1,50,3,0,7,98,86,7,0,0,1,14,10,8,0.0,92.05943925965056,0.75,1.0657894736842106,19.0,1.9140687332629083,0.7105263157894737,3.5526315789473686,0.7105263157894738,2.842105263157895,17.763157894736842,6.25,1.7763157894736843
2023,16340,1072,2331191,2.0,21,2.0,2,1,1,0.0,0,31.0,34,15,9,9,0,1,7,2,20,2,0,0,136,121,10,8,2,4,35,33,4,0.0,92.05943925965056,0.6666666666666666,2.612903225806452,47.0,3.5324897858944873,1.3225806451612903,9.870967741935484,0.29032258064516125,2.032258064516129,5.806451612903226,2.857142857142857,4.35483870967742
2023,16340,1072,2331205,2.0,9,1.0,0,1,0,0.0,0,10.666666666666666,17,11,11,3,1,2,4,0,13,0,0,3,51,46,0,0,1,0,6,11,3,0.0,92.05943925965056,0.0,9.28125,168.0,4.657489785894487,1.96875,14.34375,1.6875,3.375,10.96875,3.25,9.28125
2023,16340,1072,2458425,2.0,5,0.0,1,0,0,0.0,0,5.333333333333333,7,5,1,2,0,1,2,0,5,0,0,1,26,24,2,2,0,0,3,8,2,0.0,92.05943925965056,1.0,1.6875,30.0,5.219989785894487,1.6875,11.8125,1.6875,3.375,8.4375,2.5,8.4375
2023,16340,1072,2458426,2.0,11,3.0,0,1,1,0.0,0,16.0,28,21,19,9,0,2,10,0,12,0,0,1,86,74,4,3,0,2,8,26,3,0.0,92.05943925965056,0.0,10.6875,193.0,5.532489785894487,2.375,15.75,1.125,5.625,6.75,1.2,11.8125
2023,16340,1072,2475175,2.0,10,8.0,2,3,0,1.0,0,38.666666666666664,37,34,31,8,0,2,22,0,35,14,0,7,195,156,2,1,2,1,31,47,15,0.0,92.05943925965056,0.4,7.215517241379311,130.0,5.1876621996875905,1.5258620689655173,8.612068965517242,0.4655172413793104,5.120689655172414,8.146551724137932,1.5909090909090908,7.913793103448277
2023,16340,1072,2659306,2.0,3,0.0,0,0,0,0.0,0,2.333333333333333,3,3,3,2,0,0,1,0,3,1,0,1,12,10,0,0,0,0,3,1,2,0.0,92.05943925965056,,11.571428571428573,209.0,3.5324897858944873,1.7142857142857144,11.571428571428573,0.0,3.8571428571428577,11.571428571428573,3.0,11.571428571428573
2023,16340,1072,2659307,2.0,16,0.0,1,0,0,0.0,0,30.0,35,37,24,5,0,2,22,2,19,2,0,0,152,126,7,1,0,2,31,37,10,0.0,92.05943925965056,1.0,7.2,130.0,5.532489785894487,1.9,10.5,0.6,6.6,5.699999999999999,0.8636363636363636,11.100000000000001
2023,16340,1072,2659310,2.0,12,12.0,9,2,0,0.0,0,62.0,95,43,36,15,0,9,13,0,57,7,3,4,301,273,0,0,5,3,60,59,10,0.0,92.05943925965056,0.8181818181818182,5.225806451612904,94.0,4.548618818152551,1.7419354838709677,13.79032258064516,1.306451612903226,1.8870967741935485,8.274193548387096,4.384615384615385,6.241935483870968
