season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2023,16340,812,2334964,1.0,2,0.0,0,0,0,0.0,0,2.0,3,2,2,0,0,1,3,0,1,0,0,0,12,9,0,0,0,0,4,1,0,0.0,124.41636582430806,,9.0,119.0,13.113634123676505,3.0,13.5,4.5,13.5,4.5,0.3333333333333333,9.0
2023,16340,812,2345496,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,1,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0.0,124.41636582430806,,0.0,0.0,3.113634123676504,3.0,27.0,0.0,0.0,0.0,,27.0
2023,16340,812,2489160,1.0,13,6.0,1,2,0,0.0,0,45.666666666666664,50,41,37,10,1,12,18,0,37,5,0,7,206,180,6,3,2,1,31,60,6,2.0,124.41636582430806,0.3333333333333333,7.291970802919709,97.0,6.420203466742198,1.4890510948905111,9.854014598540147,2.3649635036496353,3.547445255474453,7.291970802919709,2.0555555555555554,8.08029197080292
2023,16340,812,2489163,1.0,8,4.0,1,2,0,0.0,0,15.666666666666668,15,15,15,0,0,7,15,0,16,2,0,3,74,56,3,0,0,1,13,13,5,0.0,124.41636582430806,0.3333333333333333,8.617021276595745,114.0,10.134910719421185,1.9148936170212765,8.617021276595745,4.0212765957446805,8.617021276595745,9.191489361702127,1.0666666666666667,8.617021276595745
2023,16340,812,2489164,1.0,11,0.0,0,0,0,0.0,0,16.333333333333332,13,7,6,3,0,3,7,0,9,3,0,1,71,60,5,2,0,1,12,27,4,0.0,124.41636582430806,,3.306122448979592,44.0,6.23608310326834,1.2244897959183674,7.16326530612245,1.653061224489796,3.8571428571428577,4.959183673469388,1.2857142857142858,3.8571428571428577
2023,16340,812,2677354,1.0,13,8.0,4,1,0,0.0,0,42.666666666666664,39,25,22,6,0,11,10,0,29,10,0,4,183,160,3,2,1,2,51,41,11,0.0,124.41636582430806,0.8,4.640625,62.0,6.512071623676504,1.1484375,8.2265625,2.3203125,2.109375,6.1171875,2.9,5.2734375
2023,16340,812,2677355,1.0,22,1.0,5,2,3,0.0,0,42.666666666666664,25,10,9,7,0,1,17,2,48,4,0,4,172,146,18,5,4,1,48,28,9,0.0,124.41636582430806,0.7142857142857143,1.8984375,25.0,2.644884123676504,0.984375,5.2734375,0.2109375,3.5859375,10.125,2.823529411764706,2.109375
2023,16340,812,2677386,1.0,3,0.0,0,0,0,0.0,0,3.0,2,2,2,1,0,0,4,0,3,0,0,3,15,10,0,0,0,1,1,5,0,0.0,124.41636582430806,,6.0,80.0,5.113634123676504,2.0,6.0,0.0,12.0,9.0,0.75,6.0
2023,16340,813,2116477,1.0,11,0.0,0,1,0,0.0,0,10.333333333333334,10,15,14,3,0,0,10,3,8,7,1,0,57,38,15,7,0,2,13,8,3,0.0,61.360068198771,0.0,12.193548387096774,297.0,6.500730897870052,1.9354838709677418,8.709677419354838,0.0,8.709677419354838,6.967741935483871,0.8,13.064516129032256
2023,16340,813,2319277,1.0,3,0.0,0,0,0,0.0,0,2.6666666666666665,4,1,1,1,0,0,2,0,1,0,1,0,13,11,1,0,0,0,2,4,1,1.0,61.360068198771,,3.375,82.0,4.613634123676504,2.25,13.5,0.0,6.75,3.375,0.5,3.375
2023,16340,813,2462595,1.0,6,2.0,1,2,0,0.0,0,8.0,11,10,10,3,0,2,6,1,12,5,0,2,46,35,3,0,0,0,9,3,3,0.0,61.360068198771,0.3333333333333333,11.25,274.0,7.488634123676504,2.125,12.375,2.25,6.75,13.5,2.0,11.25
2023,16340,813,2462609,1.0,10,8.0,4,3,1,0.0,0,56.0,48,25,22,7,1,3,23,1,48,6,0,6,239,206,4,2,2,2,67,44,8,0.0,61.360068198771,0.5714285714285714,3.5357142857142856,86.0,3.6493484093907895,1.2678571428571428,7.7142857142857135,0.4821428571428571,3.696428571428571,7.7142857142857135,2.0869565217391304,4.017857142857143
2023,16340,813,2660369,1.0,13,1.0,1,0,2,0.0,0,20.0,18,11,10,3,1,2,10,0,33,3,0,3,92,76,6,3,1,2,4,23,9,0.0,61.360068198771,1.0,4.5,109.0,3.063634123676504,1.4,8.1,0.9,4.5,14.85,3.3,4.95
2023,16340,813,2660374,1.0,7,4.0,0,2,0,0.0,0,18.0,20,12,12,3,1,6,9,0,10,3,0,0,84,71,2,2,0,1,12,30,4,0.0,61.360068198771,0.0,6.0,146.0,8.335856345898726,1.6111111111111112,10.0,3.0,4.5,5.0,1.1111111111111112,6.0
2023,16340,813,2660380,1.0,9,8.0,2,3,0,1.0,0,58.333333333333336,53,29,24,12,0,1,23,2,48,12,0,3,252,211,0,0,4,2,65,49,9,1.0,61.360068198771,0.4,3.702857142857143,90.0,3.490776980819361,1.3028571428571427,8.177142857142858,0.1542857142857143,3.5485714285714285,7.405714285714286,2.0869565217391304,4.474285714285714
2023,16340,817,2126079,1.0,10,10.0,5,3,0,0.0,0,54.666666666666664,47,30,23,9,0,6,28,0,50,4,0,6,240,199,0,0,3,6,51,54,22,2.0,113.66202325450767,0.625,3.786585365853659,57.0,4.46729266026187,1.3719512195121952,7.73780487804878,0.9878048780487805,4.609756097560975,8.231707317073171,1.7857142857142858,4.939024390243903
2023,16340,817,2138635,1.0,19,1.0,1,1,1,0.0,0,23.666666666666664,29,26,22,7,0,1,19,0,18,2,0,4,120,94,27,13,3,2,27,21,8,0.0,113.66202325450767,0.5,8.366197183098592,127.0,4.803774968746927,2.0281690140845074,11.028169014084508,0.3802816901408451,7.225352112676057,6.845070422535212,0.9473684210526315,9.887323943661972
2023,16340,817,2308687,1.0,22,3.0,3,3,0,0.0,0,25.666666666666664,17,27,26,2,0,2,38,1,23,4,0,12,129,84,21,4,1,2,20,26,11,2.0,113.66202325450767,0.5,9.116883116883118,138.0,7.243504253546634,2.1428571428571432,5.9610389610389625,0.7012987012987014,13.324675324675326,8.064935064935066,0.6052631578947368,9.467532467532468
2023,16340,817,2308693,1.0,21,0.0,0,0,4,0.0,0,17.666666666666664,21,27,19,9,0,1,22,0,15,4,0,5,97,70,27,22,1,0,23,10,7,0.0,113.66202325450767,,9.67924528301887,147.0,6.56646431235575,2.4339622641509435,10.698113207547172,0.509433962264151,11.207547169811322,7.641509433962265,0.6818181818181818,13.754716981132077
2023,16340,817,2471821,1.0,2,0.0,0,0,0,0.0,0,3.0,3,2,2,0,0,1,0,0,1,0,0,0,11,11,0,0,0,0,4,3,1,0.0,113.66202325450767,,6.0,91.0,6.780300790343171,1.0,9.0,3.0,0.0,3.0,,6.0
2023,16340,817,2471822,1.0,14,7.0,0,4,1,0.0,0,53.33333333333333,69,59,47,16,5,9,32,1,42,8,0,5,269,220,0,0,2,7,51,63,9,0.0,113.66202325450767,0.0,7.93125,120.0,5.982384123676504,1.8937500000000003,11.64375,1.51875,5.4,7.0875,1.3125,9.95625
2023,16340,817,2471831,1.0,10,0.0,0,3,0,0.0,0,13.0,26,37,36,6,2,4,17,0,7,6,0,3,88,64,8,3,0,1,12,20,2,0.0,113.66202325450767,0.0,24.923076923076923,377.0,11.344403354445735,3.3076923076923075,18.0,2.769230769230769,11.76923076923077,4.846153846153846,0.4117647058823529,25.615384615384617
2023,16340,817,2659334,1.0,3,3.0,0,2,0,0.0,0,14.666666666666668,16,12,12,2,0,5,6,0,10,0,1,0,65,58,0,0,0,1,17,14,3,0.0,113.66202325450767,0.0,7.363636363636363,112.0,7.409088669131049,1.4999999999999998,9.818181818181817,3.068181818181818,3.6818181818181817,6.136363636363636,1.6666666666666667,7.363636363636363
2023,16340,817,2659337,1.0,1,1.0,0,0,0,0.0,0,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0.0,113.66202325450767,,0.0,0.0,12.113634123676505,6.0,27.0,0.0,27.0,0.0,0.0,0.0
2023,16340,817,2659339,1.0,16,0.0,0,1,0,0.0,0,22.666666666666664,27,27,18,4,0,4,27,0,16,9,1,4,129,90,14,8,0,3,20,29,5,0.0,113.66202325450767,0.0,7.147058823529412,108.0,8.760692947205916,2.382352941176471,10.72058823529412,1.5882352941176472,10.72058823529412,6.352941176470589,0.5925925925925926,10.72058823529412
2023,16340,817,2807608,1.0,8,6.0,1,5,0,0.0,0,24.0,21,23,20,5,0,3,28,0,13,3,1,5,122,91,0,0,0,0,26,24,2,0.0,113.66202325450767,0.16666666666666666,7.5,114.0,7.530300790343171,2.0416666666666665,7.875,1.125,10.5,4.875,0.4642857142857143,8.625
2023,16340,817,2807625,1.0,17,5.0,1,2,1,0.0,0,41.666666666666664,50,41,34,13,1,5,28,2,37,9,4,8,208,165,6,2,3,3,33,49,11,0.0,113.66202325450767,0.3333333333333333,7.344,111.0,5.5616341236765034,1.872,10.8,1.08,6.048,7.992,1.3214285714285714,8.856000000000002
2023,16340,817,2807626,1.0,18,1.0,1,1,0,0.0,0,22.0,23,31,28,10,0,6,23,0,14,9,1,11,123,89,10,6,1,1,17,33,4,0.0,113.66202325450767,0.5,11.454545454545455,173.0,9.749997760040142,2.090909090909091,9.409090909090908,2.454545454545454,9.409090909090908,5.7272727272727275,0.6086956521739131,12.681818181818183
2023,16340,817,2807627,1.0,12,5.0,2,1,0,0.0,0,34.0,34,24,22,8,1,2,23,1,17,5,0,5,163,133,6,2,0,2,34,48,7,1.0,113.66202325450767,0.6666666666666666,5.8235294117647065,88.0,5.348928241323563,1.6764705882352942,9.0,0.5294117647058824,6.088235294117648,4.5,0.7391304347826086,6.352941176470589
2023,16340,1004,2132005,1.0,13,0.0,2,3,1,0.0,0,18.0,13,7,7,4,1,1,16,0,26,1,0,5,84,64,11,5,2,1,10,17,7,0.0,122.58223399177281,0.4,3.5,48.0,3.7803007903431705,1.6111111111111112,6.5,0.5,8.0,13.0,1.625,3.5
2023,16340,1004,2140089,1.0,10,0.0,1,0,0,0.0,0,9.666666666666666,8,4,3,0,0,1,4,0,13,1,0,3,43,37,13,6,0,1,7,10,5,0.0,122.58223399177281,1.0,2.793103448275862,38.0,3.320530675400642,1.2413793103448276,7.448275862068966,0.9310344827586208,3.724137931034483,12.10344827586207,3.25,3.724137931034483
2023,16340,1004,2344568,1.0,11,11.0,6,2,0,2.0,1,73.0,57,22,21,10,1,11,20,0,83,5,1,3,302,275,0,0,1,1,38,94,23,0.0,122.58223399177281,0.75,2.5890410958904106,35.0,3.825962890799792,1.0547945205479452,7.027397260273973,1.3561643835616437,2.4657534246575343,10.232876712328768,4.15,2.7123287671232874
2023,16340,1004,2472634,1.0,17,1.0,2,2,1,0.0,0,40.0,32,21,18,6,1,5,21,0,38,6,1,3,177,147,16,9,1,1,22,55,13,0.0,122.58223399177281,0.5,4.05,55.0,4.863634123676504,1.325,7.2,1.125,4.7250000000000005,8.549999999999999,1.8095238095238095,4.7250000000000005
2023,16340,1004,2472648,1.0,14,1.0,0,1,2,0.0,0,27.0,35,18,17,9,1,4,12,2,22,0,0,0,124,108,12,6,1,3,26,29,3,1.0,122.58223399177281,0.0,5.666666666666667,77.0,4.743263753306134,1.7407407407407407,11.666666666666666,1.3333333333333333,4.0,7.333333333333333,1.8333333333333333,6.0
2023,16340,1004,2472661,1.0,10,3.0,1,1,2,0.0,0,26.333333333333332,22,21,18,4,0,5,21,0,19,2,0,4,121,96,6,2,2,0,26,29,10,0.0,122.58223399177281,0.5,6.151898734177215,84.0,6.759203743929669,1.6329113924050633,7.518987341772152,1.708860759493671,7.177215189873418,6.49367088607595,0.9047619047619048,7.177215189873418
2023,16340,1004,2472687,1.0,1,1.0,0,1,0,0.0,0,3.6666666666666665,3,2,1,0,0,0,2,0,0,1,0,1,17,13,0,0,1,0,7,3,0,1.0,122.58223399177281,0.0,2.454545454545455,33.0,5.568179578221958,1.3636363636363638,7.363636363636364,0.0,4.90909090909091,0.0,0.0,4.90909090909091
2023,16340,1004,2662242,1.0,9,5.0,1,3,0,0.0,0,27.333333333333332,34,26,22,10,0,5,9,0,25,7,0,3,132,114,1,0,0,2,29,23,5,0.0,122.58223399177281,0.25,7.2439024390243905,98.0,5.4185121724569925,1.5731707317073171,11.195121951219512,1.646341463414634,2.9634146341463414,8.231707317073171,2.7777777777777777,8.560975609756099
2023,16340,1004,2662264,1.0,16,3.0,0,2,0,0.0,0,26.666666666666668,39,32,20,8,1,4,13,1,21,3,0,5,136,116,15,5,1,3,32,23,5,0.0,122.58223399177281,0.0,6.75,92.0,5.288634123676504,1.95,13.1625,1.3499999999999999,4.3875,7.0874999999999995,1.6153846153846154,10.799999999999999
2023,16340,1004,2662265,1.0,4,3.0,1,2,0,0.0,0,15.0,8,12,12,4,0,1,14,0,17,2,0,6,68,51,0,0,0,1,13,14,4,0.0,122.58223399177281,0.3333333333333333,7.2,98.0,4.913634123676504,1.4666666666666666,4.8,0.6,8.4,10.2,1.2142857142857142,7.2
2023,16340,1004,2662266,1.0,12,0.0,0,0,0,0.0,0,12.0,21,7,6,7,1,0,2,0,12,1,0,1,59,55,15,6,0,1,6,16,5,0.0,122.58223399177281,,4.5,61.0,1.863634123676504,1.9166666666666667,15.75,0.0,1.5,9.0,6.0,5.25
2023,16340,1004,2826315,1.0,5,2.0,0,0,0,0.0,0,13.0,10,12,6,2,0,1,10,0,21,2,2,3,60,46,4,4,0,2,6,8,5,0.0,122.58223399177281,,4.153846153846154,56.0,3.6520956621380423,1.5384615384615385,6.923076923076923,0.6923076923076923,6.923076923076923,14.538461538461538,2.1,8.307692307692308
2023,16340,1014,2137375,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0.0,85.84886020609972,,0.0,0.0,3.113634123676504,0.0,0.0,0.0,0.0,0.0,,0.0
2023,16340,1014,2345675,1.0,11,11.0,5,2,0,0.0,0,63.333333333333336,50,26,25,6,2,3,28,0,74,5,2,5,272,235,0,0,2,2,65,48,14,0.0,85.84886020609972,0.7142857142857143,3.5526315789473686,71.0,2.9557393868343986,1.231578947368421,7.105263157894737,0.4263157894736842,3.9789473684210526,10.51578947368421,2.642857142857143,3.694736842105263
2023,16340,1014,2345677,1.0,11,11.0,5,1,0,0.0,0,63.0,69,39,26,9,5,3,15,0,52,4,0,1,276,253,0,0,1,3,70,58,13,1.0,85.84886020609972,0.8333333333333334,3.714285714285714,74.0,2.986649996692377,1.3333333333333333,9.857142857142858,0.42857142857142855,2.142857142857143,7.428571428571428,3.466666666666667,5.571428571428571
2023,16340,1014,2345728,1.0,10,0.0,0,0,0,0.0,0,19.0,23,16,15,5,1,1,8,0,24,4,0,3,94,80,8,6,1,1,15,18,8,0.0,85.84886020609972,,7.105263157894737,142.0,3.1662657026238725,1.631578947368421,10.894736842105264,0.47368421052631576,3.789473684210526,11.368421052631579,3.0,7.578947368421052
2023,16340,1014,2471887,1.0,17,0.0,2,1,5,0.0,0,31.666666666666664,15,7,6,4,0,0,17,0,49,5,0,0,133,109,8,4,1,1,14,30,8,0.0,85.84886020609972,0.6666666666666666,1.7052631578947368,34.0,2.1031078078870302,1.0105263157894737,4.2631578947368425,0.0,4.831578947368421,13.926315789473685,2.8823529411764706,1.9894736842105265
2023,16340,1014,2471891,1.0,12,4.0,3,1,0,1.0,0,36.33333333333333,33,17,16,8,0,4,10,0,28,3,0,0,157,139,4,2,4,1,40,38,10,0.0,85.84886020609972,0.75,3.9633027522935786,79.0,4.076936875970082,1.1834862385321103,8.174311926605505,0.9908256880733947,2.4770642201834865,6.9357798165137625,2.8,4.211009174311927
2023,16340,1014,2471893,1.0,1,0.0,0,0,0,0.0,0,1.3333333333333333,1,3,3,0,0,1,1,0,2,1,0,0,7,5,3,0,0,0,2,0,0,0.0,85.84886020609972,,20.25,405.0,14.363634123676505,1.5,6.75,6.75,6.75,13.5,2.0,20.25
2023,16340,1014,2471900,1.0,5,0.0,0,0,0,0.0,0,5.333333333333333,5,4,3,3,0,1,1,0,4,1,0,0,21,17,6,1,1,1,6,4,1,0.0,85.84886020609972,,5.0625,101.0,5.176134123676504,1.125,8.4375,1.6875,1.6875,6.75,4.0,6.75
2023,16340,1014,2654564,1.0,18,1.0,3,2,2,0.0,0,31.333333333333332,29,19,15,6,1,5,12,0,26,5,0,5,139,118,10,2,2,2,43,18,9,0.0,85.84886020609972,0.6,4.308510638297872,86.0,5.156187315165866,1.3085106382978724,8.329787234042554,1.4361702127659575,3.4468085106382977,7.468085106382978,2.1666666666666665,5.457446808510639
2023,16340,1014,2658960,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,4,2,2,1,0,0,1,0,0,1,0,0,9,7,3,3,0,0,0,3,0,0.0,85.84886020609972,,13.5,270.0,7.613634123676504,3.75,27.0,0.0,6.75,0.0,0.0,13.5
2023,16340,1014,2678773,1.0,11,9.0,4,1,0,0.0,0,47.66666666666667,51,23,19,7,0,5,14,0,39,1,0,3,209,192,0,0,2,0,50,48,9,0.0,85.84886020609972,0.8,3.5874125874125866,72.0,3.784962795005175,1.3636363636363635,9.629370629370628,0.944055944055944,2.6433566433566433,7.363636363636363,2.7857142857142856,4.342657342657342
2023,16340,1014,2821806,1.0,14,3.0,2,2,0,0.0,0,32.333333333333336,34,29,21,7,1,4,17,0,24,9,0,4,160,131,9,5,2,1,45,26,8,0.0,85.84886020609972,0.5,5.845360824742267,117.0,5.649716597903308,1.577319587628866,9.463917525773194,1.11340206185567,4.731958762886597,6.68041237113402,1.411764705882353,8.072164948453608
2023,16340,1014,2821810,1.0,12,4.0,3,2,0,0.0,0,25.0,36,19,19,4,0,1,12,0,13,5,0,2,127,104,4,2,4,2,39,21,4,0.0,85.84886020609972,0.6,6.84,137.0,4.633634123676504,1.92,12.959999999999999,0.36,4.32,4.68,1.0833333333333333,6.84
2023,16340,1014,2821816,1.0,5,0.0,0,1,0,0.0,0,7.666666666666666,10,7,7,4,0,1,3,0,5,1,0,0,36,31,2,1,0,1,13,4,4,0.0,85.84886020609972,0.0,8.217391304347826,165.0,5.0701558628069385,1.6956521739130437,11.73913043478261,1.1739130434782608,3.5217391304347827,5.869565217391305,1.6666666666666667,8.217391304347826
2023,16340,1045,1974362,1.0,11,11.0,3,1,0,0.0,0,44.0,38,22,18,7,0,1,17,0,35,1,0,2,185,164,0,0,0,3,46,47,4,0.0,102.39750013469103,0.75,3.681818181818182,63.0,3.0454523054946856,1.25,7.7727272727272725,0.20454545454545456,3.477272727272727,7.159090909090908,2.0588235294117645,4.5
2023,16340,1045,2128473,1.0,7,0.0,0,0,0,0.0,0,6.666666666666666,9,4,4,2,0,1,2,0,4,1,0,0,32,29,2,0,0,0,5,10,1,0.0,102.39750013469103,,5.4,92.0,5.2136341236765045,1.6500000000000001,12.15,1.35,2.7,5.4,2.0,5.4
2023,16340,1045,2128478,1.0,20,1.0,3,0,0,0.0,0,34.333333333333336,34,16,16,5,0,5,18,0,36,4,0,6,156,128,19,8,1,5,25,39,16,0.0,102.39750013469103,1.0,4.194174757281553,72.0,4.832080725618251,1.5145631067961165,8.9126213592233,1.3106796116504853,4.718446601941747,9.436893203883495,2.0,4.194174757281553
2023,16340,1045,2309335,1.0,13,1.0,2,1,1,0.0,0,20.333333333333332,11,7,3,2,0,1,14,1,34,1,0,3,88,71,12,5,1,1,8,19,10,0.0,102.39750013469103,0.6666666666666666,1.3278688524590163,23.0,2.6218308449879792,1.2295081967213115,4.868852459016394,0.4426229508196722,6.19672131147541,15.049180327868854,2.4285714285714284,3.098360655737705
2023,16340,1045,2334680,1.0,13,13.0,6,2,0,0.0,0,68.33333333333333,74,40,32,14,4,11,17,0,74,3,0,2,298,273,0,0,3,2,53,73,15,0.0,102.39750013469103,0.75,4.214634146341464,72.0,3.9185121724569916,1.3317073170731708,9.746341463414634,1.448780487804878,2.2390243902439027,9.746341463414634,4.352941176470588,5.26829268292683
2023,16340,1045,2337773,1.0,15,1.0,0,0,0,0.0,0,23.0,30,17,16,8,0,4,6,1,22,2,0,1,105,94,8,3,1,2,16,28,10,0.0,102.39750013469103,,6.260869565217391,107.0,4.504938471502591,1.565217391304348,11.73913043478261,1.5652173913043477,2.3478260869565215,8.608695652173914,3.6666666666666665,6.652173913043478
2023,16340,1045,2471927,1.0,19,0.0,1,1,11,0.0,0,21.666666666666668,14,6,5,0,0,1,12,0,45,1,0,1,91,78,5,3,0,0,3,15,13,1.0,102.39750013469103,0.5,2.0769230769230766,36.0,1.35978796983035,1.2,5.815384615384614,0.41538461538461535,4.984615384615384,18.69230769230769,3.75,2.492307692307692
2023,16340,1045,2476056,1.0,11,8.0,4,4,0,0.0,0,38.333333333333336,42,27,26,6,1,4,26,1,40,3,1,5,177,147,3,1,0,1,32,34,13,0.0,102.39750013469103,0.5,6.104347826086956,104.0,4.652764558459113,1.7739130434782608,9.86086956521739,0.9391304347826086,6.104347826086956,9.391304347826086,1.5384615384615385,6.339130434782608
2023,16340,1045,2658752,1.0,5,0.0,0,0,0,0.0,0,2.6666666666666665,5,4,4,1,0,0,0,0,2,1,0,1,14,11,6,1,0,2,4,2,1,0.0,102.39750013469103,,13.5,231.0,2.738634123676504,1.875,16.875,0.0,0.0,6.75,,13.5
2023,16340,1045,2658798,1.0,13,12.0,7,2,0,0.0,0,71.33333333333333,57,27,27,13,0,7,18,0,100,12,0,1,296,264,2,1,2,0,48,60,33,0.0,102.39750013469103,0.7777777777777778,3.4065420560747666,58.0,2.847278983489588,1.0514018691588787,7.191588785046729,0.8831775700934581,2.2710280373831777,12.616822429906543,5.555555555555555,3.4065420560747666
2023,16340,1045,2658799,1.0,11,0.0,2,0,0,0.0,0,17.0,20,16,15,7,0,2,11,0,16,3,0,1,83,66,11,3,1,2,15,17,1,0.0,102.39750013469103,1.0,7.9411764705882355,136.0,5.231281182500034,1.8235294117647058,10.588235294117647,1.0588235294117647,5.8235294117647065,8.470588235294118,1.4545454545454546,8.470588235294118
2023,16340,1045,2658800,1.0,19,0.0,6,1,0,0.0,0,35.666666666666664,22,12,12,3,0,2,20,1,57,3,0,6,147,119,10,3,3,2,14,30,19,0.0,102.39750013469103,0.8571428571428571,3.0280373831775704,52.0,2.580923843302672,1.177570093457944,5.551401869158879,0.5046728971962617,5.046728971962617,14.383177570093459,2.85,3.0280373831775704
2023,16340,1045,2658803,1.0,6,0.0,0,0,0,0.0,0,6.0,5,8,6,1,0,0,7,1,5,1,0,0,31,21,2,2,0,2,6,7,1,0.0,102.39750013469103,,9.0,154.0,5.446967457009837,2.0,7.5,0.0,10.5,7.5,0.7142857142857143,12.0
2023,16340,1045,2807516,1.0,14,0.0,0,0,0,0.0,0,15.0,21,8,8,2,0,1,5,0,14,0,0,2,69,63,14,4,1,0,19,8,3,0.0,102.39750013469103,,4.8,82.0,3.113634123676504,1.7333333333333334,12.6,0.6,3.0,8.4,2.8,4.8
2023,16340,1045,2807530,1.0,4,0.0,1,0,0,0.0,0,5.0,4,1,1,1,0,0,6,0,8,0,0,0,25,19,3,2,0,0,2,5,3,0.0,102.39750013469103,1.0,1.8,31.0,3.513634123676504,2.0,7.2,0.0,10.799999999999999,14.4,1.3333333333333333,1.8
2023,16340,1045,2807592,1.0,4,0.0,0,0,0,0.0,0,3.333333333333333,3,4,4,1,0,0,1,0,5,1,0,0,15,13,0,0,0,0,3,2,1,0.0,102.39750013469103,,10.8,185.0,1.9136341236765038,1.2000000000000002,8.100000000000001,0.0,2.7,13.500000000000002,5.0,10.8
2023,16340,1068,2120203,1.0,16,4.0,0,2,1,0.0,0,26.333333333333332,26,19,17,6,0,4,8,0,22,0,1,1,114,102,8,3,2,2,30,27,8,0.0,92.14857111756083,0.0,5.810126582278481,110.0,4.328823997094226,1.2911392405063291,8.88607594936709,1.3670886075949367,2.7341772151898733,7.518987341772152,2.75,6.49367088607595
2023,16340,1068,2306902,1.0,13,0.0,3,0,0,0.0,0,27.333333333333332,21,13,9,6,0,4,12,0,26,4,1,2,121,101,7,3,0,4,27,25,5,0.0,92.14857111756083,1.0,2.9634146341463414,56.0,4.8697316846521135,1.2073170731707317,6.914634146341464,1.3170731707317076,3.951219512195122,8.560975609756099,2.1666666666666665,4.2804878048780495
2023,16340,1068,2306938,1.0,18,0.0,4,1,2,0.0,0,39.0,31,17,15,5,1,2,7,1,54,7,0,1,163,147,15,4,1,1,25,37,16,0.0,92.14857111756083,0.8,3.4615384615384617,65.0,2.0879930980354784,0.9743589743589743,7.153846153846153,0.4615384615384615,1.6153846153846154,12.461538461538462,7.714285714285714,3.9230769230769234
2023,16340,1068,2306945,1.0,19,0.0,5,1,0,0.0,0,33.0,32,12,10,6,0,0,7,1,21,1,1,5,140,127,17,6,3,2,52,22,4,0.0,92.14857111756083,0.8333333333333334,2.7272727272727275,52.0,2.5681795782219585,1.1818181818181819,8.727272727272727,0.0,1.9090909090909092,5.7272727272727275,3.0,3.272727272727273
2023,16340,1068,2306947,1.0,5,0.0,0,0,0,0.0,0,6.333333333333333,9,6,2,3,0,0,0,0,4,1,0,0,30,28,1,0,0,1,8,6,0,0.0,92.14857111756083,,2.842105263157895,54.0,2.3241604394659774,1.4210526315789473,12.789473684210526,0.0,0.0,5.68421052631579,,8.526315789473685
2023,16340,1068,2476302,1.0,13,1.0,0,1,0,0.0,0,18.0,27,17,16,5,0,2,9,0,21,2,0,2,93,80,7,3,2,0,23,9,7,0.0,92.14857111756083,0.0,8.0,151.0,4.058078568120949,2.0,13.5,1.0,4.5,10.5,2.3333333333333335,8.5
2023,16340,1068,2476306,1.0,17,0.0,1,2,5,0.0,0,20.333333333333332,21,11,6,2,1,5,6,0,26,2,0,0,89,80,9,5,0,1,12,21,7,0.0,92.14857111756083,0.3333333333333333,2.6557377049180326,50.0,4.9333062548240445,1.3278688524590165,9.295081967213115,2.2131147540983607,2.6557377049180326,11.508196721311476,4.333333333333333,4.868852459016394
2023,16340,1068,2476316,1.0,7,6.0,1,2,0,0.0,0,24.333333333333332,33,21,19,10,0,4,7,0,15,4,0,0,117,105,1,1,1,0,26,28,8,1.0,92.14857111756083,0.3333333333333333,7.027397260273973,133.0,5.373908096279244,1.6438356164383563,12.205479452054796,1.4794520547945207,2.589041095890411,5.5479452054794525,2.142857142857143,7.767123287671233
2023,16340,1068,2677875,1.0,5,0.0,0,0,0,0.0,0,4.666666666666667,4,5,5,1,0,1,4,0,4,0,0,0,21,17,5,0,0,0,3,6,1,0.0,92.14857111756083,,9.642857142857142,182.0,6.756491266533647,1.7142857142857142,7.7142857142857135,1.9285714285714284,7.7142857142857135,7.7142857142857135,1.0,9.642857142857142
2023,16340,1068,2677880,1.0,13,13.0,6,3,0,0.0,0,76.66666666666667,78,32,24,15,1,7,16,0,75,5,0,4,325,298,0,0,5,1,62,84,14,4.0,92.14857111756083,0.6666666666666666,2.817391304347826,53.0,3.1658080367199823,1.2260869565217392,9.156521739130433,0.8217391304347826,1.8782608695652172,8.804347826086955,4.6875,3.7565217391304344
2023,16340,1068,2677885,1.0,9,0.0,1,0,0,0.0,0,10.666666666666666,13,11,11,4,0,1,11,0,12,0,0,3,53,40,2,0,1,1,13,4,3,0.0,92.14857111756083,1.0,9.28125,176.0,5.176134123676504,2.25,10.96875,0.84375,9.28125,10.125,1.0909090909090908,9.28125
2023,16340,1068,2677887,1.0,6,0.0,0,0,0,0.0,0,4.0,7,9,7,1,0,0,4,0,2,2,0,0,27,19,7,4,2,0,5,5,1,0.0,92.14857111756083,,15.75,298.0,6.613634123676504,2.75,15.75,0.0,9.0,4.5,0.5,20.25
