season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,1014,2821847,1.0,3,0.0,0,0,0,0.0,0,4.0,4,1,1,0,0,0,1,0,3,0,0,1,15,12,3,1,0,2,4,3,0,0.0,75.0113156989481,,2.25,49.0,2.3391046626195853,1.25,9.0,0.0,2.25,6.75,3.0,2.25
2024,16580,1014,2971076,1.0,17,3.0,1,1,1,0.0,0,30.666666666666668,31,12,12,6,1,3,14,1,30,4,0,2,138,116,11,3,2,2,22,37,14,0.0,75.0113156989481,0.5,3.5217391304347823,76.0,4.165191619141324,1.467391304347826,9.097826086956522,0.8804347826086956,4.108695652173913,8.804347826086957,2.142857142857143,3.5217391304347823
2024,16580,1014,2971077,1.0,7,0.0,0,0,0,0.0,0,7.666666666666666,5,5,4,0,0,1,5,0,7,2,0,0,35,26,3,0,1,1,9,6,1,0.0,75.0113156989481,,4.695652173913043,102.0,5.697800314793499,1.3043478260869565,5.869565217391305,1.1739130434782608,5.869565217391305,8.217391304347826,1.4,5.869565217391305
2024,16580,1045,2475655,1.0,16,0.0,1,2,0,0.0,0,15.333333333333334,14,11,10,1,0,2,12,0,15,1,0,3,68,54,18,5,1,0,16,10,6,1.0,159.1607298524063,0.3333333333333333,5.869565217391305,42.0,5.371713358271759,1.6956521739130435,8.217391304347826,1.1739130434782608,7.0434782608695645,8.804347826086957,1.25,6.456521739130435
2024,16580,1045,2658752,1.0,14,0.0,2,0,1,0.0,0,13.666666666666666,9,9,6,2,0,4,8,1,19,3,0,2,60,48,12,4,1,0,7,14,5,0.0,159.1607298524063,1.0,3.951219512195122,28.0,6.528129052863488,1.2439024390243902,5.926829268292683,2.634146341463415,5.26829268292683,12.51219512195122,2.375,5.926829268292683
2024,16580,1045,2658798,1.0,12,12.0,8,2,0,2.0,0,84.33333333333333,62,24,18,15,1,4,10,0,129,9,0,4,329,304,0,0,4,2,70,46,28,0.0,159.1607298524063,0.8,1.9209486166007907,14.0,1.3223062436472532,0.8537549407114625,6.616600790513835,0.42687747035573126,1.0671936758893281,13.766798418972332,12.9,2.5612648221343877
2024,16580,1045,2658799,1.0,13,0.0,2,1,4,0.0,0,21.333333333333332,16,6,6,0,0,2,11,0,22,0,0,1,88,74,8,3,2,1,19,20,6,0.0,159.1607298524063,0.6666666666666666,2.53125,18.0,3.7922296626195853,1.265625,6.75,0.84375,4.640625,9.28125,2.0,2.53125
2024,16580,1045,2661462,1.0,10,0.0,1,0,0,0.0,0,11.333333333333332,13,15,14,1,1,3,13,0,11,3,0,2,60,43,13,3,0,1,12,8,1,0.0,159.1607298524063,1.0,11.117647058823529,79.0,8.824398780266645,2.294117647058824,10.323529411764707,2.3823529411764706,10.323529411764707,8.73529411764706,0.8461538461538461,11.911764705882355
2024,16580,1045,2670859,1.0,18,3.0,4,3,2,0.0,0,31.0,32,21,18,2,0,2,13,1,34,7,0,3,142,118,15,6,2,2,25,27,9,0.0,159.1607298524063,0.5714285714285714,5.225806451612904,37.0,3.669749823909908,1.4516129032258065,9.29032258064516,0.5806451612903225,3.774193548387097,9.870967741935484,2.6153846153846154,6.096774193548387
2024,16580,1045,2807530,1.0,13,3.0,3,0,1,0.0,0,36.0,21,19,15,5,3,2,17,0,34,7,0,5,152,123,9,4,1,4,45,27,11,0.0,159.1607298524063,1.0,3.75,27.0,3.9224379959529188,1.0555555555555556,5.25,0.5,4.25,8.5,2.0,4.75
2024,16580,1045,2807548,1.0,12,12.0,5,1,0,0.0,0,67.33333333333333,53,29,27,14,2,5,27,4,73,8,1,1,287,241,0,0,8,3,71,52,19,0.0,159.1607298524063,0.8333333333333334,3.608910891089109,26.0,3.4455403061839416,1.1881188118811883,7.084158415841585,0.6683168316831685,3.608910891089109,9.757425742574258,2.7037037037037037,3.8762376237623766
2024,16580,1045,2807604,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0.0,159.1607298524063,,0.0,0.0,-2.9108953373804147,0.0,0.0,0.0,0.0,27.0,,0.0
2024,16580,1045,2817040,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,0,1,1,0,0,0,1,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0.0,159.1607298524063,,27.0,191.0,24.089104662619587,3.0,0.0,0.0,27.0,27.0,1.0,27.0
2024,16580,1045,2962543,1.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,1,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,2,0,0.0,159.1607298524063,,0.0,0.0,1.0891046626195853,1.0,9.0,0.0,0.0,9.0,,0.0
2024,16580,1045,2962549,1.0,4,4.0,1,0,0,0.0,0,12.333333333333334,8,5,5,2,0,1,6,0,16,3,1,2,53,43,0,0,1,0,10,10,6,1.0,159.1607298524063,1.0,3.6486486486486482,26.0,3.737753311268234,1.135135135135135,5.837837837837837,0.7297297297297296,4.378378378378378,11.675675675675674,2.6666666666666665,3.6486486486486482
2024,16580,1045,2962554,1.0,11,8.0,3,2,0,0.0,0,36.666666666666664,40,19,17,12,1,6,9,0,43,2,0,2,155,140,3,3,2,2,23,38,5,0.0,159.1607298524063,0.6,4.172727272727273,30.0,3.7709228444377674,1.3363636363636364,9.81818181818182,1.4727272727272727,2.2090909090909094,10.554545454545455,4.777777777777778,4.663636363636364
2024,16580,1045,2962555,1.0,15,1.0,1,1,0,0.0,0,23.333333333333332,24,17,14,4,1,2,19,0,28,8,0,4,116,87,11,3,1,1,19,16,8,0.0,159.1607298524063,0.5,5.3999999999999995,38.0,5.274818948333872,1.842857142857143,9.257142857142858,0.7714285714285715,7.328571428571428,10.799999999999999,1.4736842105263157,6.557142857142858
2024,16580,1045,2962558,1.0,18,2.0,2,0,0,0.0,0,30.666666666666664,26,17,17,5,1,0,17,0,20,11,0,5,135,104,13,2,2,1,37,24,6,1.0,159.1607298524063,1.0,4.989130434782609,35.0,4.523887271315237,1.4021739130434783,7.630434782608696,0.0,4.989130434782609,5.869565217391305,1.1764705882352942,4.989130434782609
2024,16580,1068,2152220,1.0,15,0.0,2,1,0,0.0,0,18.333333333333332,17,16,16,3,1,3,9,0,17,6,1,1,84,64,8,7,1,4,14,20,10,0.0,120.86493432324386,0.6666666666666666,7.854545454545455,108.0,5.816377389892313,1.4181818181818182,8.345454545454546,1.4727272727272727,4.418181818181819,8.345454545454546,1.8888888888888888,7.854545454545455
2024,16580,1068,2306945,1.0,16,2.0,2,0,0,0.0,0,23.333333333333332,28,18,17,3,0,2,11,0,17,9,1,1,114,91,11,7,1,2,39,7,3,2.0,120.86493432324386,1.0,6.557142857142858,90.0,5.317676091191014,1.6714285714285715,10.799999999999999,0.7714285714285715,4.242857142857143,6.557142857142858,1.5454545454545454,6.942857142857143
2024,16580,1068,2476302,1.0,13,7.0,2,4,3,0.0,0,47.333333333333336,49,35,27,7,0,9,26,1,40,5,0,8,221,186,3,1,1,3,49,47,7,1.0,120.86493432324386,0.3333333333333333,5.133802816901409,71.0,5.835583535859022,1.584507042253521,9.316901408450704,1.7112676056338028,4.943661971830985,7.605633802816901,1.5384615384615385,6.654929577464789
2024,16580,1068,2476313,1.0,11,0.0,0,0,0,0.0,0,10.666666666666666,11,13,8,1,0,3,9,0,7,3,0,1,54,40,9,4,2,0,9,14,2,0.0,120.86493432324386,,6.75,93.0,8.807854662619585,1.875,9.28125,2.53125,7.59375,5.90625,0.7777777777777778,10.96875
2024,16580,1068,2673664,1.0,13,7.0,1,1,0,0.0,0,36.333333333333336,44,31,23,5,0,3,23,0,40,5,1,3,182,152,5,3,0,2,24,41,12,1.0,120.86493432324386,0.5,5.697247706422019,78.0,4.272590901151696,1.8440366972477062,10.899082568807337,0.7431192660550457,5.697247706422019,9.908256880733944,1.7391304347826086,7.678899082568807
2024,16580,1068,2677875,1.0,16,0.0,1,2,1,0.0,0,28.333333333333332,24,20,20,1,0,3,10,0,19,9,1,2,126,102,13,4,4,1,35,27,4,0.0,120.86493432324386,0.3333333333333333,6.352941176470589,87.0,5.136163486148997,1.2,7.623529411764705,0.9529411764705882,3.1764705882352944,6.03529411764706,1.9,6.352941176470589
2024,16580,1068,2677887,1.0,10,1.0,0,2,1,0.0,0,9.333333333333334,17,13,11,3,0,1,8,0,9,3,0,0,59,46,9,5,0,2,6,13,2,0.0,120.86493432324386,0.0,10.607142857142858,146.0,6.089104662619585,2.6785714285714284,16.392857142857142,0.9642857142857142,7.7142857142857135,8.678571428571427,1.125,12.535714285714285
2024,16580,1068,2679956,1.0,4,0.0,1,0,0,0.0,0,4.0,8,5,4,5,0,0,1,0,2,1,0,0,23,21,4,4,0,0,4,6,0,0.0,120.86493432324386,1.0,9.0,124.0,3.5891046626195853,2.25,18.0,0.0,2.25,4.5,2.0,11.25
2024,16580,1068,2806734,1.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,0,0,0,0,0,0,1,0,1,0,0,0,4,3,3,2,0,0,0,1,1,0.0,120.86493432324386,,0.0,0.0,4.589104662619585,1.5,0.0,0.0,13.5,13.5,1.0,0.0
2024,16580,1068,2822956,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0.0,120.86493432324386,,0.0,0.0,21.089104662619587,0.0,0.0,0.0,0.0,0.0,,0.0
2024,16580,1068,2822960,1.0,11,11.0,3,5,0,0.0,0,65.33333333333333,61,35,30,16,1,6,26,1,77,7,1,6,285,248,0,0,1,1,58,52,10,3.0,120.86493432324386,0.375,4.13265306122449,57.0,3.4411454789461158,1.3316326530612246,8.403061224489797,0.826530612244898,3.581632653061225,10.607142857142858,2.9615384615384617,4.821428571428571
2024,16580,1068,2822961,1.0,19,0.0,2,0,3,0.0,0,27.0,34,27,22,7,0,4,13,0,20,8,1,3,136,111,13,9,2,2,33,25,7,0.0,120.86493432324386,1.0,7.333333333333333,101.0,5.866882440397363,1.7407407407407407,11.333333333333334,1.3333333333333333,4.333333333333333,6.666666666666666,1.5384615384615385,9.0
2024,16580,1068,2822962,1.0,12,9.0,1,4,0,0.0,0,35.0,50,38,33,5,0,6,21,1,23,10,0,2,183,151,1,0,1,0,35,42,7,1.0,120.86493432324386,0.2,8.485714285714286,117.0,6.660533234048157,2.0285714285714285,12.857142857142858,1.542857142857143,5.3999999999999995,5.914285714285715,1.0952380952380953,9.77142857142857
2024,16580,1068,2822963,1.0,10,1.0,1,2,1,0.0,0,16.333333333333332,12,12,12,3,1,4,6,0,8,2,0,0,69,56,12,4,3,2,17,22,3,0.0,120.86493432324386,0.3333333333333333,6.612244897959184,91.0,6.762574050374687,1.1020408163265307,6.612244897959184,2.2040816326530615,3.306122448979592,4.408163265306123,1.3333333333333333,6.612244897959184
2024,16580,1068,2939759,1.0,14,1.0,2,1,1,0.0,0,17.0,17,8,5,2,0,0,5,0,11,2,0,0,74,64,8,3,2,1,15,22,7,1.0,120.86493432324386,0.6666666666666666,2.6470588235294117,36.0,3.0302811332078208,1.2941176470588236,9.0,0.0,2.6470588235294117,5.8235294117647065,2.2,4.235294117647059
2024,16580,1068,2939760,1.0,10,0.0,0,0,0,0.0,0,9.333333333333334,15,20,16,1,2,3,11,0,6,7,0,3,60,38,9,5,1,3,10,11,1,0.0,120.86493432324386,,15.428571428571427,212.0,11.767676091191014,2.7857142857142856,14.464285714285714,2.8928571428571423,10.607142857142858,5.785714285714285,0.5454545454545454,19.285714285714285
2024,16580,1068,2939764,1.0,3,0.0,0,0,0,0.0,0,2.333333333333333,5,6,6,1,0,1,5,0,4,0,0,1,17,11,0,0,0,1,0,3,2,0.0,120.86493432324386,,23.142857142857146,318.0,11.660533234048158,4.2857142857142865,19.28571428571429,3.8571428571428577,19.28571428571429,15.42857142857143,0.8,23.142857142857146
2024,16580,1068,2939766,1.0,11,4.0,0,1,0,0.0,0,20.0,25,20,10,3,2,2,16,1,13,2,0,1,100,81,7,2,0,1,18,22,3,2.0,120.86493432324386,0.0,4.5,62.0,5.789104662619586,2.05,11.25,0.9,7.2,5.8500000000000005,0.8125,9.0
2024,16580,1092,2301327,1.0,11,0.0,0,1,0,0.0,0,15.666666666666668,14,10,9,2,0,1,20,0,23,5,0,3,84,59,2,1,0,0,16,6,10,0.0,67.77634670517988,0.0,5.170212765957446,119.0,5.769955726449372,2.1702127659574466,8.042553191489361,0.5744680851063829,11.489361702127658,13.212765957446807,1.15,5.744680851063829
2024,16580,1092,2303190,1.0,1,0.0,0,0,0,0.0,0,1.6666666666666665,0,1,1,0,0,0,1,0,0,1,0,0,6,3,2,0,1,0,2,2,0,0.0,67.77634670517988,,5.4,124.0,6.689104662619586,0.6000000000000001,0.0,0.0,5.4,0.0,0.0,5.4
2024,16580,1092,2310561,1.0,11,2.0,2,2,0,0.0,0,18.0,23,13,13,6,1,1,16,0,16,4,0,6,94,73,6,3,0,1,26,8,4,0.0,67.77634670517988,0.5,6.5,149.0,5.366882440397363,2.1666666666666665,11.5,0.5,8.0,8.0,1.0,6.5
2024,16580,1092,2327896,1.0,12,1.0,0,0,1,0.0,0,14.0,10,4,4,0,0,1,5,0,14,4,0,1,60,50,15,2,1,0,12,14,3,0.0,67.77634670517988,,2.571428571428571,59.0,3.9462475197624425,1.0714285714285714,6.428571428571429,0.6428571428571428,3.2142857142857144,9.0,2.8,2.571428571428571
2024,16580,1092,2345674,1.0,16,3.0,1,2,0,0.0,0,27.0,31,24,24,10,0,5,19,1,28,2,1,2,128,104,13,6,2,1,32,16,7,0.0,67.77634670517988,0.3333333333333333,8.0,184.0,5.755771329286252,1.8518518518518519,10.333333333333334,1.6666666666666665,6.333333333333334,9.333333333333332,1.4736842105263157,8.0
2024,16580,1092,2476095,1.0,9,3.0,0,3,0,0.0,0,11.0,10,10,10,0,0,1,10,0,7,3,1,2,53,40,6,1,0,0,14,8,3,0.0,67.77634670517988,0.0,8.181818181818182,188.0,6.54365011716504,1.8181818181818181,8.181818181818182,0.8181818181818182,8.181818181818182,5.7272727272727275,0.7,8.181818181818182
2024,16580,1092,2486294,1.0,4,0.0,0,0,0,0.0,0,2.9999999999999996,15,15,15,6,0,4,3,0,2,2,1,0,29,22,10,9,0,2,2,5,0,0.0,67.77634670517988,,45.00000000000001,1033.0,24.08910466261959,6.000000000000001,45.00000000000001,12.000000000000002,9.000000000000002,6.000000000000001,0.6666666666666666,45.00000000000001
2024,16580,1092,2504858,1.0,4,0.0,0,0,0,0.0,0,4.666666666666666,6,4,4,2,0,1,3,0,2,1,0,1,24,19,3,3,1,0,5,7,1,0.0,67.77634670517988,,7.714285714285715,177.0,7.589104662619587,1.9285714285714288,11.571428571428573,1.9285714285714288,5.7857142857142865,3.8571428571428577,0.6666666666666666,7.714285714285715
2024,16580,1092,2673107,1.0,3,1.0,0,0,0,0.0,0,3.0,13,12,5,3,0,0,2,0,0,3,0,2,28,22,1,1,0,1,4,3,0,0.0,67.77634670517988,,15.0,344.0,8.089104662619585,5.0,39.0,0.0,6.0,0.0,0.0,36.0
2024,16580,1092,2678376,1.0,3,0.0,0,2,0,0.0,0,1.6666666666666665,4,9,9,0,0,0,4,0,0,2,0,0,15,8,3,3,0,1,2,3,0,0.0,67.77634670517988,0.0,48.6,1116.0,13.889104662619586,4.800000000000001,21.6,0.0,21.6,0.0,0.0,48.6
2024,16580,1092,2681478,1.0,17,0.0,3,0,1,0.0,0,37.333333333333336,27,14,12,6,0,5,8,0,44,3,0,1,150,132,35,9,5,2,32,31,10,0.0,67.77634670517988,1.0,2.8928571428571423,66.0,3.356961805476728,0.9374999999999999,6.508928571428571,1.2053571428571428,1.9285714285714284,10.607142857142858,5.5,3.375
2024,16580,1092,2831057,1.0,4,3.0,0,0,0,0.0,0,6.666666666666666,7,7,7,0,1,1,7,0,4,0,0,0,32,25,0,0,0,0,3,11,2,0.0,67.77634670517988,,9.450000000000001,217.0,6.989104662619585,2.1,9.450000000000001,1.35,9.450000000000001,5.4,0.5714285714285714,9.450000000000001
2024,16580,1092,2842308,1.0,5,0.0,0,0,0,0.0,0,8.0,6,1,1,0,0,1,1,0,6,4,0,0,33,27,4,1,1,0,6,9,0,0.0,67.77634670517988,,1.125,26.0,5.089104662619585,0.875,6.75,1.125,1.125,6.75,6.0,1.125
2024,16580,1104,2467008,1.0,8,8.0,2,2,0,0.0,0,43.0,46,27,22,12,0,8,13,0,45,3,0,1,191,173,0,0,1,1,28,53,9,0.0,85.23100066211875,0.5,4.604651162790698,92.0,4.530965127735865,1.372093023255814,9.627906976744185,1.6744186046511627,2.7209302325581395,9.418604651162791,3.4615384615384617,5.651162790697675
2024,16580,1104,2467012,1.0,8,0.0,3,0,0,0.0,0,9.666666666666666,16,8,8,2,0,1,2,0,10,2,0,0,48,41,10,5,0,3,7,11,2,0.0,85.23100066211875,1.0,7.448275862068966,148.0,3.60634604192993,1.8620689655172415,14.896551724137932,0.9310344827586208,1.8620689655172415,9.310344827586208,5.0,7.448275862068966
2024,16580,1104,2650958,1.0,7,5.0,2,3,0,0.0,0,28.333333333333336,29,21,15,7,2,3,9,0,37,4,0,3,127,112,2,0,0,2,22,25,8,0.0,85.23100066211875,0.4,4.764705882352941,95.0,3.2302811332078205,1.3411764705882352,9.211764705882352,0.9529411764705881,2.8588235294117643,11.752941176470586,4.111111111111111,6.670588235294117
2024,16580,1104,2650963,1.0,14,0.0,0,0,2,0.0,0,23.0,20,14,11,3,0,6,7,0,21,3,0,5,97,84,11,9,2,1,24,21,9,0.0,85.23100066211875,,4.304347826086957,86.0,5.9586698800108895,1.173913043478261,7.826086956521739,2.3478260869565215,2.739130434782609,8.217391304347826,3.0,5.478260869565218
2024,16580,1104,2667072,1.0,6,0.0,0,2,0,0.0,0,11.333333333333332,16,16,15,3,1,2,9,0,12,2,0,3,60,49,3,3,0,0,10,10,3,0.0,85.23100066211875,0.0,11.911764705882355,237.0,6.1773399567372325,2.2058823529411766,12.705882352941178,1.5882352941176472,7.147058823529412,9.529411764705882,1.3333333333333333,12.705882352941178
2024,16580,1104,2801435,1.0,8,4.0,2,0,0,0.0,0,21.666666666666668,24,10,10,2,0,0,12,0,28,4,0,4,99,82,0,0,0,1,17,13,7,0.0,85.23100066211875,1.0,4.153846153846153,83.0,2.719873893388816,1.6615384615384614,9.969230769230768,0.0,4.984615384615384,11.630769230769229,2.3333333333333335,4.153846153846153
2024,16580,1104,2801436,1.0,15,0.0,2,3,0,0.0,0,31.333333333333332,27,12,7,6,1,0,9,2,22,4,0,3,132,117,11,3,1,1,40,27,9,0.0,85.23100066211875,0.4,2.0106382978723407,40.0,2.929530194534479,1.148936170212766,7.755319148936171,0.0,2.5851063829787235,6.319148936170213,2.4444444444444446,3.4468085106382977
2024,16580,1104,2801459,1.0,10,5.0,3,1,0,0.0,0,45.333333333333336,52,21,19,7,1,3,10,0,46,5,0,8,201,182,3,3,2,2,48,36,13,2.0,85.23100066211875,0.75,3.7720588235294112,75.0,2.9126340743842913,1.3676470588235294,10.323529411764705,0.5955882352941176,1.9852941176470589,9.132352941176471,4.6,4.169117647058823
2024,16580,1104,2801461,1.0,10,0.0,1,1,7,0.0,0,12.333333333333332,15,4,4,3,0,1,9,0,15,1,0,0,59,48,7,1,1,0,8,11,4,1.0,85.23100066211875,0.5,2.9189189189189193,58.0,4.143158716673639,1.945945945945946,10.945945945945946,0.7297297297297298,6.567567567567568,10.945945945945946,1.6666666666666667,2.9189189189189193
2024,16580,1104,2811070,1.0,7,0.0,0,1,0,0.0,0,11.333333333333332,14,10,8,3,0,1,8,0,9,2,0,0,54,42,5,3,0,2,6,14,5,0.0,85.23100066211875,0.0,6.352941176470589,127.0,5.294987015560762,1.9411764705882355,11.117647058823529,0.7941176470588236,6.352941176470589,7.147058823529412,1.125,7.941176470588236
2024,16580,1104,2940785,1.0,11,10.0,4,3,1,1.0,1,44.666666666666664,40,33,27,5,0,4,20,0,64,10,0,4,201,166,0,0,3,2,38,29,11,0.0,85.23100066211875,0.5714285714285714,5.440298507462687,108.0,3.4025374984404806,1.3432835820895523,8.059701492537314,0.8059701492537314,4.029850746268657,12.895522388059703,3.2,6.649253731343284
2024,16580,1157,2347153,1.0,1,0.0,0,0,0,0.0,0,1.0,1,1,1,1,0,0,2,0,0,0,0,0,6,4,0,0,0,0,1,2,0,0.0,92.91237661674609,,9.0,167.0,9.089104662619585,3.0,9.0,0.0,18.0,0.0,0.0,9.0
2024,16580,1157,2347161,1.0,6,1.0,0,2,0,0.0,0,12.0,18,11,10,5,0,1,7,1,8,3,0,0,61,47,4,2,2,2,10,11,2,0.0,92.91237661674609,0.0,7.5,139.0,5.339104662619585,2.0833333333333335,13.5,0.75,5.25,6.0,1.1428571428571428,8.25
2024,16580,1157,2488085,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,0,0,1,0,0,0.0,92.91237661674609,,0.0,0.0,12.089104662619585,3.0,0.0,0.0,27.0,0.0,0.0,0.0
2024,16580,1157,2674637,1.0,5,0.0,2,0,0,0.0,0,10.333333333333332,8,5,5,1,0,1,7,0,12,1,0,0,46,37,8,1,0,1,5,13,5,0.0,92.91237661674609,1.0,4.35483870967742,81.0,4.347169178748618,1.4516129032258067,6.967741935483872,0.870967741935484,6.096774193548388,10.451612903225808,1.7142857142857142,4.35483870967742
2024,16580,1157,2674638,1.0,5,0.0,1,0,1,0.0,0,5.0,14,10,10,1,0,2,2,0,4,3,0,1,36,30,8,5,0,1,3,8,2,0.0,92.91237661674609,1.0,18.0,335.0,9.689104662619584,3.2,25.2,3.6,3.6,7.2,2.0,18.0
2024,16580,1157,2674647,1.0,3,0.0,0,0,0,0.0,0,3.6666666666666665,0,2,2,0,0,0,5,0,5,0,0,0,16,11,0,0,0,0,0,6,2,0.0,92.91237661674609,,4.90909090909091,91.0,4.452741026255949,1.3636363636363638,0.0,0.0,12.272727272727273,12.272727272727273,1.0,4.90909090909091
2024,16580,1157,2674648,1.0,10,9.0,2,5,0,1.0,0,47.0,40,35,30,12,0,5,17,1,36,9,0,3,203,173,0,0,3,1,62,35,4,0.0,92.91237661674609,0.2857142857142857,5.74468085106383,107.0,4.599742960491926,1.2127659574468086,7.659574468085107,0.9574468085106383,3.2553191489361706,6.8936170212765955,2.1176470588235294,6.702127659574468
2024,16580,1157,2798701,1.0,13,3.0,1,2,2,0.0,0,36.0,27,15,14,9,0,4,17,0,32,8,0,5,155,127,5,2,0,3,35,33,7,1.0,92.91237661674609,0.3333333333333333,3.5,65.0,4.839104662619585,1.2222222222222223,6.75,1.0,4.25,8.0,1.8823529411764706,3.75
2024,16580,1157,2798876,1.0,7,0.0,0,0,0,0.0,0,7.333333333333333,5,7,4,1,0,1,8,0,9,3,0,1,39,28,4,1,0,0,6,7,2,0.0,92.91237661674609,,4.90909090909091,91.0,6.907286480801403,1.7727272727272727,6.136363636363637,1.2272727272727275,9.81818181818182,11.045454545454545,1.125,8.590909090909092
2024,16580,1157,2798885,1.0,8,8.0,2,2,0,0.0,0,37.333333333333336,55,30,25,10,0,6,14,0,28,3,0,3,181,160,0,0,3,1,36,41,9,1.0,92.91237661674609,0.5,6.0267857142857135,112.0,5.044461805476728,1.8482142857142856,13.25892857142857,1.4464285714285712,3.375,6.75,2.0,7.232142857142857
2024,16580,1157,2798886,1.0,10,10.0,4,2,0,0.0,0,54.333333333333336,47,22,19,13,0,6,17,1,53,4,0,2,229,205,0,0,1,2,44,59,11,0.0,92.91237661674609,0.6666666666666666,3.147239263803681,59.0,3.7332764417606894,1.1779141104294477,7.785276073619632,0.9938650306748467,2.8159509202453985,8.779141104294478,3.1176470588235294,3.644171779141104
2024,16580,1157,2798890,1.0,16,0.0,2,1,5,0.0,0,20.666666666666664,17,16,16,1,2,1,21,1,34,2,1,4,102,77,9,2,2,0,14,14,11,0.0,92.91237661674609,0.6666666666666666,6.967741935483872,130.0,3.766524017458295,1.838709677419355,7.403225806451613,0.435483870967742,9.145161290322582,14.806451612903226,1.619047619047619,6.967741935483872
2024,16580,1157,2798899,1.0,3,1.0,0,0,0,0.0,0,3.6666666666666665,4,5,3,1,0,1,4,0,3,3,0,1,21,14,3,3,0,0,2,5,0,0.0,92.91237661674609,,7.363636363636364,137.0,10.725468298983222,2.181818181818182,9.81818181818182,2.454545454545455,9.81818181818182,7.363636363636364,0.75,12.272727272727273
2024,16580,1157,2941848,1.0,13,2.0,4,1,2,0.0,0,23.333333333333332,20,12,10,2,0,4,10,1,22,3,0,3,103,88,10,2,1,1,21,25,7,0.0,92.91237661674609,0.8,3.8571428571428577,72.0,5.103390376905299,1.2857142857142858,7.714285714285715,1.542857142857143,3.8571428571428577,8.485714285714286,2.2,4.628571428571429
2024,16580,1157,2941851,1.0,10,0.0,2,0,0,0.0,0,11.333333333333332,6,2,1,0,0,0,12,0,15,2,0,1,55,40,9,3,1,0,10,8,3,0.0,92.91237661674609,1.0,0.7941176470588236,15.0,4.14792819203135,1.5882352941176472,4.764705882352941,0.0,9.529411764705882,11.911764705882355,1.25,1.5882352941176472
2024,16580,1157,2941859,1.0,4,1.0,0,0,0,0.0,0,5.333333333333333,9,5,5,1,0,1,2,0,4,1,0,1,27,23,3,1,0,1,4,7,1,0.0,92.91237661674609,,8.4375,157.0,5.714104662619585,2.0625,15.1875,1.6875,3.375,6.75,2.0,8.4375
2024,16580,1320,2467918,1.0,3,3.0,2,1,0,0.0,0,18.666666666666668,18,12,12,3,1,5,7,1,16,0,0,1,78,70,0,0,1,0,21,15,3,0.0,99.00318979266348,0.6666666666666666,5.785714285714285,101.0,5.981961805476728,1.3392857142857142,8.678571428571427,2.4107142857142856,3.375,7.7142857142857135,2.2857142857142856,5.785714285714285
2024,16580,1320,2661179,1.0,3,0.0,0,0,0,0.0,0,3.333333333333333,7,7,7,0,0,4,0,0,1,2,1,0,19,17,0,0,0,0,3,6,1,0.0,99.00318979266348,,18.900000000000002,331.0,19.889104662619587,2.1,18.900000000000002,10.8,0.0,2.7,,18.900000000000002
2024,16580,1320,2661295,1.0,4,0.0,0,1,0,0.0,0,3.333333333333333,8,7,6,1,0,1,7,0,4,0,0,4,25,17,3,3,1,0,2,3,3,0.0,99.00318979266348,0.0,16.200000000000003,284.0,10.889104662619586,4.5,21.6,2.7,18.900000000000002,10.8,0.5714285714285714,18.900000000000002
2024,16580,1320,2661298,1.0,5,5.0,2,1,0,0.0,0,24.666666666666668,16,10,10,3,0,3,9,0,39,2,0,1,101,86,0,0,1,3,13,21,9,0.0,99.00318979266348,0.6666666666666666,3.6486486486486482,64.0,2.845861419376342,1.0135135135135134,5.837837837837837,1.0945945945945945,3.2837837837837838,14.229729729729728,4.333333333333333,3.6486486486486482
2024,16580,1320,2661305,1.0,5,2.0,0,0,0,0.0,0,8.333333333333332,12,5,4,1,0,2,7,0,11,2,0,0,46,36,1,0,0,0,7,6,5,0.0,99.00318979266348,,4.320000000000001,76.0,6.8091046626195855,2.2800000000000002,12.96,2.1600000000000006,7.5600000000000005,11.880000000000003,1.5714285714285714,5.4
2024,16580,1320,2805764,1.0,2,0.0,0,0,0,0.0,0,2.0,6,4,4,1,0,0,1,0,1,0,0,0,13,12,0,0,0,0,2,3,1,0.0,99.00318979266348,,18.0,316.0,3.5891046626195853,3.5,27.0,0.0,4.5,4.5,1.0,18.0
