season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,12830,2822110,2.0,4,0.0,0,0,0,0.0,0,8.0,13,10,6,2,1,1,5,0,5,0,0,0,40,34,3,1,0,1,9,7,2,0.0,83.68678218113213,,6.75,129.0,5.820393601577694,2.25,14.625,1.125,5.625,5.625,1.0,11.25
2024,16580,12830,2957094,2.0,9,2.0,0,2,0,0.0,0,12.333333333333334,23,15,15,4,0,1,14,0,15,2,0,5,73,54,0,0,1,2,5,14,4,2.0,83.68678218113213,0.0,10.945945945945946,209.0,6.083907115091208,3.0,16.783783783783782,0.7297297297297296,10.216216216216216,10.945945945945946,1.0714285714285714,10.945945945945946
2024,16580,12830,2957100,2.0,9,0.0,1,0,0,0.0,0,16.0,12,4,4,1,0,1,4,0,4,3,0,1,66,55,0,0,2,2,21,20,1,2.0,83.68678218113213,1.0,2.25,43.0,5.195393601577694,1.0,6.75,0.5625,2.25,2.25,1.0,2.25
2024,16580,12830,2957106,2.0,15,0.0,2,0,0,0.0,0,23.0,30,22,14,4,2,0,11,0,18,4,0,3,112,95,0,0,1,1,22,22,7,0.0,83.68678218113213,1.0,5.478260869565218,105.0,3.9616979494037805,1.7826086956521738,11.73913043478261,0.0,4.304347826086957,7.043478260869565,1.6363636363636365,8.608695652173914
2024,16580,12830,2957398,2.0,10,2.0,1,1,0,0.0,0,19.333333333333332,24,17,14,3,0,1,11,0,11,4,0,3,97,79,0,0,2,1,18,25,5,1.0,83.68678218113213,0.5,6.517241379310345,124.0,5.432462567094936,1.810344827586207,11.172413793103448,0.4655172413793104,5.120689655172414,5.120689655172414,1.0,7.913793103448277
2024,16580,15646,2487701,2.0,11,5.0,2,1,1,0.0,0,21.333333333333332,25,12,7,4,0,2,3,0,21,0,0,2,92,85,5,4,2,2,17,22,7,0.0,123.86682711592458,0.6666666666666666,2.953125,37.0,3.2422686015776936,1.3125,10.546875,0.84375,1.265625,8.859375,7.0,5.0625
2024,16580,15646,2666444,2.0,11,11.0,7,3,0,1.0,0,64.0,71,38,34,12,0,8,11,0,68,5,1,0,284,257,0,0,6,4,55,67,20,0.0,123.86682711592458,0.7,4.78125,60.0,3.8203936015776936,1.28125,9.984375,1.125,1.546875,9.5625,6.181818181818182,5.34375
2024,16580,15646,2815815,2.0,5,1.0,0,0,0,0.0,0,8.666666666666666,8,6,5,0,0,1,4,0,10,2,0,0,41,35,0,0,0,0,6,9,5,0.0,123.86682711592458,,5.1923076923076925,65.0,4.839624370808463,1.3846153846153848,8.307692307692308,1.0384615384615385,4.153846153846154,10.384615384615385,2.5,6.230769230769232
2024,16580,15646,2815817,2.0,4,1.0,0,0,0,0.0,0,7.0,8,8,6,1,0,1,9,0,5,3,0,1,41,28,0,0,1,0,7,8,0,0.0,123.86682711592458,,7.7142857142857135,96.0,9.141822173006265,2.4285714285714284,10.285714285714285,1.2857142857142856,11.571428571428573,6.428571428571429,0.5555555555555556,10.285714285714285
2024,16580,15646,2815833,2.0,10,1.0,2,1,0,0.0,0,22.333333333333336,16,17,17,3,1,2,14,0,18,4,0,0,99,80,4,1,0,1,14,32,3,0.0,123.86682711592458,0.6666666666666666,6.8507462686567155,86.0,5.540542855309036,1.3432835820895521,6.447761194029851,0.8059701492537313,5.641791044776118,7.253731343283581,1.2857142857142858,6.8507462686567155
2024,16580,15646,2815839,2.0,10,10.0,5,1,0,0.0,0,49.0,44,26,24,10,1,2,18,0,40,2,0,8,210,185,0,0,2,3,47,57,15,1.0,123.86682711592458,0.8333333333333334,4.408163265306122,55.0,3.6928425811695305,1.2653061224489797,8.081632653061224,0.36734693877551017,3.306122448979592,7.346938775510204,2.2222222222222223,4.775510204081633
2024,16580,15646,2815840,2.0,14,0.0,2,1,1,0.0,0,21.0,22,11,9,2,0,1,8,1,29,2,0,5,99,84,6,3,3,2,20,12,6,0.0,123.86682711592458,0.6666666666666666,3.8571428571428568,48.0,2.856107887291979,1.4285714285714286,9.428571428571429,0.42857142857142855,3.4285714285714284,12.428571428571429,3.625,4.714285714285714
2024,16580,15646,2815846,2.0,8,0.0,1,0,0,0.0,0,15.0,13,11,10,1,0,1,5,0,8,4,1,1,62,53,1,1,0,0,20,11,2,0.0,123.86682711592458,1.0,6.0,75.0,5.170393601577693,1.2,7.800000000000001,0.6,3.0,4.8,1.6,6.6
2024,16580,15646,2958351,2.0,10,10.0,4,2,0,1.0,0,54.666666666666664,53,28,18,11,0,3,17,0,34,10,1,2,243,212,0,0,3,0,69,51,8,0.0,123.86682711592458,0.6666666666666666,2.9634146341463414,37.0,4.5216131137728155,1.2804878048780488,8.725609756097562,0.49390243902439024,2.798780487804878,5.597560975609756,2.0,4.609756097560975
2024,16580,15646,2958365,2.0,4,0.0,1,0,0,0.0,0,5.0,4,2,2,2,0,1,3,0,8,1,0,0,23,19,0,0,0,0,2,4,5,0.0,123.86682711592458,1.0,3.6,45.0,5.370393601577693,1.4,7.2,1.8,5.3999999999999995,14.4,2.6666666666666665,3.6
2024,16580,15646,2958374,2.0,13,1.0,2,1,2,0.0,0,31.666666666666668,27,17,15,3,0,4,15,0,30,4,0,2,142,122,4,0,0,0,32,30,9,0.0,123.86682711592458,0.6666666666666666,4.263157894736842,53.0,5.117762022630325,1.3263157894736841,7.673684210526316,1.1368421052631579,4.263157894736842,8.526315789473683,2.0,4.831578947368421
2024,16580,20794,2306851,2.0,8,0.0,0,0,1,0.0,0,10.333333333333332,16,11,10,2,1,0,6,0,8,0,0,1,49,40,0,0,2,1,12,7,3,0.0,99.6862822078753,,8.70967741935484,143.0,3.7639419886744676,2.1290322580645165,13.935483870967744,0.0,5.225806451612904,6.967741935483872,1.3333333333333333,9.580645161290324
2024,16580,20794,2498679,2.0,6,0.0,1,0,0,0.0,0,8.666666666666666,6,1,1,1,0,0,3,0,9,0,0,2,35,32,0,0,0,0,9,8,3,0.0,99.6862822078753,1.0,1.0384615384615385,17.0,2.5319320631161553,1.0384615384615385,6.230769230769232,0.0,3.115384615384616,9.346153846153847,3.0,1.0384615384615385
2024,16580,20794,2653412,2.0,12,12.0,2,3,0,0.0,0,58.333333333333336,58,31,24,8,0,3,21,0,39,4,1,5,256,220,0,0,9,2,69,58,11,1.0,99.6862822078753,0.4,3.702857142857143,61.0,4.187536458720551,1.3542857142857143,8.948571428571428,0.46285714285714286,3.2399999999999998,6.017142857142858,1.8571428571428572,4.782857142857142
2024,16580,20794,2658396,2.0,13,0.0,2,1,1,0.0,0,31.0,32,10,7,0,2,3,10,2,16,2,0,2,134,120,4,2,2,0,30,42,1,0.0,99.6862822078753,0.6666666666666666,2.032258064516129,33.0,4.957490375771242,1.3548387096774193,9.29032258064516,0.8709677419354839,2.903225806451613,4.64516129032258,1.6,2.903225806451613
2024,16580,20794,2658835,2.0,5,0.0,1,0,0,0.0,0,6.0,6,2,2,0,0,1,1,0,2,2,0,0,26,23,0,0,0,0,5,10,0,0.0,99.6862822078753,1.0,3.0,49.0,6.570393601577694,1.1666666666666667,9.0,1.5,1.5,3.0,2.0,3.0
2024,16580,20794,2678983,2.0,1,0.0,1,0,0,0.0,0,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0.0,99.6862822078753,1.0,0.0,0.0,12.570393601577694,3.0,0.0,0.0,27.0,0.0,0.0,0.0
2024,16580,20794,2814660,2.0,8,3.0,0,1,0,0.0,0,17.0,13,11,7,2,0,1,7,0,15,1,0,5,73,62,0,0,1,2,15,20,4,0.0,99.6862822078753,0.0,3.705882352941176,61.0,3.9821583074600464,1.1764705882352942,6.88235294117647,0.5294117647058824,3.705882352941176,7.9411764705882355,2.142857142857143,5.8235294117647065
2024,16580,20794,2814704,2.0,3,0.0,0,0,0,0.0,0,3.6666666666666665,5,5,2,1,0,0,2,0,3,0,0,1,18,16,0,0,0,0,2,5,0,0.0,99.6862822078753,,4.90909090909091,81.0,3.5703936015776936,1.9090909090909092,12.272727272727273,0.0,4.90909090909091,7.363636363636364,1.5,12.272727272727273
2024,16580,20794,2814722,2.0,3,0.0,0,0,0,0.0,0,2.6666666666666665,1,2,2,0,0,0,4,0,2,1,0,2,13,8,0,0,0,0,2,3,1,0.0,99.6862822078753,,6.75,111.0,7.695393601577694,1.875,3.375,0.0,13.5,6.75,0.5,6.75
2024,16580,20794,2814731,2.0,14,0.0,0,3,0,0.0,0,28.666666666666668,35,23,19,7,1,2,10,0,20,6,0,1,134,116,1,0,2,0,25,37,2,1.0,99.6862822078753,0.0,5.965116279069767,98.0,4.756440113205601,1.569767441860465,10.988372093023255,0.627906976744186,3.1395348837209305,6.279069767441861,2.0,7.220930232558139
2024,16580,20794,2954475,2.0,16,0.0,2,3,4,0.0,0,25.0,27,15,9,6,0,1,8,1,15,3,0,2,113,96,2,0,2,4,30,28,3,0.0,99.6862822078753,0.4,3.2399999999999998,53.0,4.210393601577693,1.4,9.72,0.36,2.88,5.3999999999999995,1.875,5.3999999999999995
2024,16580,20794,2954484,2.0,11,7.0,2,4,0,0.0,0,47.333333333333336,46,26,25,4,0,3,9,0,44,6,0,7,200,181,0,0,2,2,46,47,15,0.0,99.6862822078753,0.3333333333333333,4.753521126760563,78.0,3.4858865593241726,1.1619718309859155,8.746478873239436,0.5704225352112676,1.7112676056338028,8.366197183098592,4.888888888888889,4.943661971830985
2024,16580,20794,2954490,2.0,10,0.0,3,0,1,0.0,0,22.333333333333332,17,11,8,3,0,2,6,0,15,6,0,2,95,83,1,0,0,0,21,27,3,0.0,99.6862822078753,1.0,3.223880597014926,53.0,5.003229422473217,1.0298507462686568,6.850746268656717,0.8059701492537314,2.417910447761194,6.044776119402986,2.5,4.432835820895523
2024,16580,20794,2954511,2.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,3,5,5,1,0,2,3,0,2,0,0,0,11,8,0,0,0,0,1,2,2,0.0,99.6862822078753,,27.000000000000004,444.0,22.170393601577693,3.6000000000000005,16.200000000000003,10.8,16.200000000000003,10.8,0.6666666666666666,27.000000000000004
2024,16580,20794,2954517,2.0,9,4.0,1,1,0,0.0,0,24.0,29,24,19,11,1,1,7,0,32,0,0,7,112,99,0,0,4,2,15,25,4,0.0,99.6862822078753,0.5,7.125,117.0,2.3203936015776936,1.5,10.875,0.375,2.625,12.0,4.571428571428571,9.0
2024,16580,20794,2954525,2.0,4,3.0,2,1,0,0.0,0,19.333333333333336,22,7,5,5,0,0,6,0,12,1,0,0,89,80,0,0,1,1,30,14,3,0.0,99.6862822078753,0.6666666666666666,2.3275862068965516,38.0,3.4152211877845904,1.4482758620689653,10.241379310344826,0.0,2.7931034482758617,5.586206896551723,2.0,3.2586206896551717
2024,16580,20794,2954537,2.0,11,11.0,0,4,0,0.0,0,50.333333333333336,61,37,26,6,0,3,18,0,40,5,0,5,234,206,0,0,2,3,49,52,9,3.0,99.6862822078753,0.0,4.649006622516556,76.0,4.126684992306171,1.5695364238410596,10.90728476821192,0.5364238410596026,3.218543046357616,7.152317880794701,2.2222222222222223,6.6158940397351
2024,16580,21323,2654542,2.0,7,4.0,1,3,0,0.0,0,14.0,23,17,16,3,1,4,10,0,10,2,0,4,76,62,0,0,1,1,16,13,6,0.0,111.55106110240706,0.25,10.285714285714285,149.0,8.42753645872055,2.357142857142857,14.785714285714285,2.571428571428571,6.428571428571429,6.428571428571429,1.0,10.928571428571427
2024,16580,21323,2672321,2.0,24,0.0,1,2,1,0.0,0,56.333333333333336,58,42,33,13,2,4,15,4,71,30,1,7,266,214,0,0,6,1,41,40,36,0.0,111.55106110240706,0.3333333333333333,5.272189349112426,76.0,4.369210169625031,1.2958579881656804,9.266272189349111,0.6390532544378699,2.3964497041420114,11.34319526627219,4.733333333333333,6.710059171597632
2024,16580,21323,2672327,2.0,9,8.0,2,4,0,1.0,0,45.333333333333336,50,36,31,12,1,4,22,2,33,9,0,3,217,179,0,0,5,2,51,46,13,0.0,111.55106110240706,0.3333333333333333,6.154411764705882,89.0,5.313040660401223,1.588235294117647,9.926470588235293,0.7941176470588235,4.367647058823529,6.5514705882352935,1.5,7.147058823529411
2024,16580,21323,2672332,2.0,19,0.0,4,3,2,0.0,0,44.333333333333336,38,25,14,6,0,2,9,1,28,8,1,4,192,167,0,0,6,2,65,29,8,0.0,111.55106110240706,0.5714285714285714,2.8421052631578947,41.0,4.0440778121040095,1.0601503759398496,7.7142857142857135,0.40601503759398494,1.8270676691729322,5.684210526315789,3.111111111111111,5.075187969924812
2024,16580,21323,2828312,2.0,7,0.0,0,0,0,0.0,0,6.666666666666666,6,8,8,1,0,2,6,0,6,5,0,2,37,25,3,2,0,1,4,10,3,0.0,111.55106110240706,,10.8,157.0,10.620393601577694,1.8000000000000003,8.100000000000001,2.7,8.100000000000001,8.100000000000001,1.0,10.8
2024,16580,21323,2828318,2.0,5,4.0,1,3,0,0.0,0,23.333333333333332,28,14,11,10,1,1,9,0,13,1,0,1,104,91,0,0,1,2,19,30,3,0.0,111.55106110240706,0.25,4.242857142857143,62.0,4.298965030149122,1.5857142857142859,10.799999999999999,0.38571428571428573,3.4714285714285715,5.014285714285714,1.4444444444444444,5.3999999999999995
2024,16580,21323,2828366,2.0,11,8.0,0,3,0,0.0,0,34.33333333333333,33,33,31,6,0,6,17,0,36,8,0,2,159,125,0,0,6,3,30,31,12,1.0,111.55106110240706,0.0,8.126213592233011,118.0,5.929616902548568,1.4563106796116507,8.650485436893206,1.5728155339805827,4.456310679611651,9.436893203883496,2.1176470588235294,8.650485436893206
2024,16580,23157,2674800,2.0,10,1.0,2,1,0,0.0,0,23.333333333333332,23,9,5,4,1,0,7,0,33,2,0,0,103,91,3,3,2,1,17,16,16,0.0,69.9416306551703,0.6666666666666666,1.9285714285714288,41.0,1.898965030149122,1.2857142857142858,8.871428571428572,0.0,2.6999999999999997,12.72857142857143,4.714285714285714,3.4714285714285715
2024,16580,23157,2674802,2.0,11,1.0,1,2,2,0.0,0,17.666666666666668,18,13,7,4,0,1,7,0,16,2,1,3,82,68,3,3,2,3,14,22,6,0.0,69.9416306551703,0.3333333333333333,3.5660377358490565,76.0,4.023223790256939,1.4150943396226414,9.169811320754716,0.5094339622641509,3.5660377358490565,8.150943396226415,2.2857142857142856,6.6226415094339615
2024,16580,23157,2674832,2.0,10,9.0,3,3,0,0.0,0,47.0,51,25,23,8,0,3,14,0,62,3,2,4,209,188,0,0,2,2,36,39,19,1.0,69.9416306551703,0.5,4.404255319148936,94.0,2.8469893462585447,1.3829787234042554,9.76595744680851,0.5744680851063829,2.6808510638297873,11.872340425531913,4.428571428571429,4.787234042553191
2024,16580,23157,2816726,2.0,7,4.0,2,0,1,1.0,0,26.0,21,17,12,5,0,0,16,0,18,1,0,1,119,100,3,3,1,1,25,33,4,0.0,69.9416306551703,1.0,4.153846153846154,89.0,4.14731667850077,1.4230769230769231,7.269230769230769,0.0,5.538461538461538,6.230769230769231,1.125,5.884615384615385
2024,16580,23157,2816727,2.0,5,0.0,0,0,0,0.0,0,4.666666666666666,6,2,2,1,0,0,1,0,4,0,0,2,21,19,3,3,1,0,5,5,2,0.0,69.9416306551703,,3.8571428571428577,82.0,2.498965030149122,1.5000000000000002,11.571428571428573,0.0,1.9285714285714288,7.714285714285715,4.0,3.8571428571428577
2024,16580,23157,2816746,2.0,5,0.0,0,0,0,0.0,0,5.333333333333333,9,5,5,1,1,0,2,0,9,0,0,1,26,24,2,2,0,0,3,3,2,1.0,69.9416306551703,,8.4375,180.0,1.3203936015776936,2.0625,15.1875,0.0,3.375,15.1875,4.5,8.4375
2024,16580,23157,2816770,2.0,1,0.0,0,0,0,0.0,0,1.0,2,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,1,1,0,0.0,69.9416306551703,,0.0,0.0,1.5703936015776936,2.0,18.0,0.0,0.0,9.0,,0.0
2024,16580,23157,2816816,2.0,7,5.0,1,3,0,0.0,0,23.333333333333332,33,23,18,5,0,3,10,0,29,2,0,2,116,101,0,0,3,0,16,21,9,0.0,69.9416306551703,0.25,6.942857142857143,148.0,4.298965030149122,1.842857142857143,12.72857142857143,1.1571428571428573,3.8571428571428577,11.185714285714287,2.9,8.871428571428572
2024,16580,23157,2816857,2.0,5,2.0,2,0,0,0.0,0,11.333333333333332,9,4,3,2,0,0,4,0,9,1,0,0,47,41,0,0,1,0,14,7,2,1.0,69.9416306551703,1.0,2.3823529411764706,51.0,3.3056877192247525,1.147058823529412,7.147058823529412,0.0,3.1764705882352944,7.147058823529412,2.25,3.1764705882352944
2024,16580,23157,2951013,2.0,1,0.0,0,0,0,0.0,0,1.0,1,2,2,0,0,0,2,0,1,1,0,2,7,4,0,0,0,0,2,0,0,0.0,69.9416306551703,,18.0,384.0,10.570393601577694,3.0,9.0,0.0,18.0,9.0,0.5,18.0
2024,16580,23157,2951020,2.0,9,0.0,0,0,3,0.0,0,13.666666666666666,7,2,2,1,1,0,4,0,15,0,0,0,53,48,3,1,0,1,10,16,6,0.0,69.9416306551703,,1.3170731707317076,28.0,2.253320430845986,0.8048780487804879,4.609756097560975,0.0,2.634146341463415,9.878048780487806,3.75,1.3170731707317076
2024,16580,23157,2951078,2.0,6,5.0,3,0,0,0.0,0,25.333333333333332,22,9,8,3,0,0,12,0,19,2,1,5,104,88,0,0,2,0,30,18,7,0.0,69.9416306551703,1.0,2.842105263157895,61.0,3.728288338419799,1.3421052631578947,7.815789473684211,0.0,4.2631578947368425,6.75,1.5833333333333333,3.1973684210526314
2024,16580,23157,2951111,2.0,9,2.0,4,1,0,0.0,0,20.0,15,10,6,2,1,0,13,1,20,4,3,3,91,72,3,1,2,0,23,14,10,1.0,69.9416306551703,0.8,2.6999999999999997,58.0,4.120393601577693,1.4,6.75,0.0,5.8500000000000005,9.0,1.5384615384615385,4.5
2024,16580,23157,2951127,2.0,3,0.0,0,0,0,0.0,0,3.333333333333333,7,8,6,2,0,0,3,0,4,0,0,2,21,18,0,0,0,0,2,4,2,0.0,69.9416306551703,,16.200000000000003,346.0,3.8703936015776934,3.0000000000000004,18.900000000000002,0.0,8.100000000000001,10.8,1.3333333333333333,21.6
2024,16580,24639,2304905,2.0,10,3.0,0,0,2,0.0,0,17.666666666666668,17,11,9,5,0,2,8,0,16,2,1,2,82,70,0,0,0,2,15,21,3,0.0,74.61698801459093,,4.584905660377358,94.0,4.928884167615429,1.4150943396226414,8.660377358490566,1.0188679245283019,4.0754716981132075,8.150943396226415,2.0,5.60377358490566
2024,16580,24639,2315646,2.0,10,2.0,3,0,1,0.0,0,20.666666666666668,17,12,10,5,0,1,9,0,20,5,1,2,93,78,0,0,1,0,19,21,8,0.0,74.61698801459093,1.0,4.354838709677419,90.0,4.296200053190597,1.2580645161290323,7.403225806451612,0.43548387096774194,3.9193548387096775,8.709677419354838,2.2222222222222223,5.225806451612902
2024,16580,24639,2650798,2.0,11,11.0,6,2,0,0.0,0,56.0,53,33,29,9,1,4,34,1,63,11,0,9,265,217,0,0,2,1,37,61,13,1.0,74.61698801459093,0.75,4.6607142857142865,96.0,4.659679315863408,1.5535714285714286,8.517857142857142,0.6428571428571428,5.4642857142857135,10.125,1.8529411764705883,5.303571428571429
2024,16580,24639,2654308,2.0,9,0.0,0,0,0,0.0,0,9.0,11,3,3,3,0,0,8,0,10,0,0,3,45,34,0,0,0,3,4,12,4,0.0,74.61698801459093,,3.0,62.0,4.014838046022138,2.111111111111111,11.0,0.0,8.0,10.0,1.25,3.0
2024,16580,24639,2804763,2.0,1,0.0,0,0,0,0.0,0,1.0,2,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,1,1,1,0.0,74.61698801459093,,0.0,0.0,1.5703936015776936,2.0,18.0,0.0,0.0,9.0,,0.0
2024,16580,24639,2809716,2.0,5,0.0,0,0,0,0.0,0,4.333333333333333,5,3,2,0,0,0,2,0,3,1,0,2,22,18,0,0,0,1,5,5,2,0.0,74.61698801459093,,4.153846153846154,85.0,4.262701293885386,1.6153846153846154,10.384615384615385,0.0,4.153846153846154,6.230769230769232,1.5,6.230769230769232
2024,16580,24639,2823060,2.0,14,3.0,2,4,2,0.0,0,38.333333333333336,36,22,18,8,0,5,14,2,48,2,1,4,163,144,0,0,2,1,27,34,7,0.0,74.61698801459093,0.3333333333333333,4.226086956521739,87.0,4.0138718624472585,1.3043478260869565,8.452173913043477,1.1739130434782608,3.2869565217391306,11.269565217391303,3.4285714285714284,5.165217391304348
2024,16580,24639,2943433,2.0,9,1.0,1,0,0,0.0,0,12.333333333333334,12,7,7,3,0,0,7,0,7,2,0,2,56,47,0,0,0,0,17,11,1,0.0,74.61698801459093,1.0,5.108108108108108,105.0,4.624447655631748,1.5405405405405406,8.756756756756756,0.0,5.108108108108108,5.108108108108108,1.0,5.108108108108108
2024,16580,24639,2943434,2.0,13,2.0,3,2,0,0.0,0,30.0,31,16,15,7,1,1,9,0,27,8,0,3,132,114,3,2,0,1,25,30,9,1.0,74.61698801459093,0.6,4.5,93.0,3.903726934911027,1.3333333333333333,9.3,0.3,2.6999999999999997,8.1,3.0,4.8
2024,16580,24639,2943436,2.0,6,0.0,0,0,0,0.0,0,6.0,12,5,5,1,1,0,1,0,8,0,0,1,30,29,0,0,0,0,6,3,2,0.0,74.61698801459093,,7.5,154.0,1.403726934911027,2.1666666666666665,18.0,0.0,1.5,12.0,8.0,7.5
2024,16580,24639,2943441,2.0,14,1.0,2,1,1,0.0,0,38.0,28,15,13,7,1,0,7,0,25,5,0,1,143,131,0,0,0,0,50,25,11,1.0,74.61698801459093,0.6666666666666666,3.0789473684210527,63.0,3.201972548946115,0.9210526315789473,6.63157894736842,0.0,1.657894736842105,5.921052631578948,3.5714285714285716,3.5526315789473686
2024,16580,24639,2943452,2.0,9,7.0,3,2,0,0.0,0,38.33333333333333,36,25,21,7,1,4,21,0,52,2,0,3,176,150,0,0,3,0,28,33,17,0.0,74.61698801459093,0.6,4.930434782608696,101.0,4.0138718624472585,1.4869565217391305,8.45217391304348,0.9391304347826088,4.930434782608696,12.208695652173915,2.4761904761904763,5.8695652173913055
2024,16580,24639,2943474,2.0,4,0.0,0,0,0,0.0,0,4.333333333333333,1,0,0,0,0,0,2,0,2,2,0,1,19,15,0,0,0,0,5,6,0,0.0,74.61698801459093,,0.0,0.0,5.41654744773154,0.6923076923076924,2.076923076923077,0.0,4.153846153846154,4.153846153846154,1.0,0.0
2024,16580,24639,2943475,2.0,11,6.0,2,4,0,0.0,0,33.0,48,22,21,8,0,3,12,1,27,4,0,4,162,143,0,0,1,2,21,47,5,0.0,74.61698801459093,0.3333333333333333,5.7272727272727275,118.0,4.570393601577694,1.8181818181818181,13.090909090909092,0.8181818181818182,3.272727272727273,7.363636363636364,2.25,6.0
2024,16580,24639,2943487,2.0,9,0.0,0,0,0,0.0,0,12.333333333333332,6,3,1,0,0,0,6,0,21,4,0,2,52,42,0,0,0,0,11,3,5,0.0,74.61698801459093,,0.7297297297297298,15.0,2.597420628604721,0.972972972972973,4.378378378378379,0.0,4.378378378378379,15.324324324324326,3.5,2.1891891891891895
2024,16580,27854,2314443,2.0,6,6.0,2,0,0,0.0,0,31.333333333333332,38,22,22,9,1,6,14,0,29,4,0,1,146,125,0,0,1,2,16,44,9,2.0,114.11621719765519,1.0,6.319148936170213,89.0,5.932095729237268,1.6595744680851063,10.914893617021278,1.7234042553191489,4.021276595744681,8.329787234042554,2.0714285714285716,6.319148936170213
2024,16580,27854,2520374,2.0,5,3.0,3,0,0,2.0,1,27.666666666666664,23,11,10,2,0,3,2,0,24,3,0,2,110,103,0,0,0,2,18,38,6,0.0,114.11621719765519,1.0,3.2530120481927716,46.0,3.7872610714572117,0.9036144578313253,7.481927710843374,0.9759036144578315,0.6506024096385543,7.807228915662652,12.0,3.5783132530120487
2024,16580,27854,2659471,2.0,2,0.0,0,1,0,0.0,0,2.333333333333333,2,2,2,0,0,1,1,0,1,0,0,0,10,9,3,0,0,0,2,4,1,0.0,114.11621719765519,0.0,7.714285714285715,109.0,9.570393601577695,1.2857142857142858,7.714285714285715,3.8571428571428577,3.8571428571428577,3.8571428571428577,1.0,7.714285714285715
2024,16580,27854,2659575,2.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,2,3,1,0,0,0,0,0,1,2,0,0,10,8,1,0,0,0,4,0,1,0.0,114.11621719765519,,5.4,76.0,5.970393601577694,1.2000000000000002,10.8,0.0,0.0,5.4,,16.200000000000003
2024,16580,27854,2804368,2.0,5,0.0,0,1,1,0.0,0,4.333333333333333,3,2,1,1,0,0,5,0,9,0,0,1,21,15,2,0,0,1,1,3,2,0.0,114.11621719765519,0.0,2.076923076923077,29.0,2.878085909270001,1.8461538461538463,6.230769230769232,0.0,10.384615384615385,18.692307692307693,1.8,4.153846153846154
2024,16580,27854,2804395,2.0,6,6.0,2,0,0,0.0,0,29.0,36,23,21,3,2,4,10,0,28,5,0,2,132,116,0,0,0,1,26,25,8,2.0,114.11621719765519,1.0,6.517241379310345,92.0,4.984186705025969,1.5862068965517242,11.172413793103448,1.2413793103448276,3.1034482758620694,8.689655172413794,2.8,7.137931034482759
2024,16580,27854,2805788,2.0,4,0.0,0,1,0,0.0,0,5.666666666666667,12,9,9,2,0,4,3,0,6,0,0,1,32,28,2,2,0,1,6,5,1,0.0,114.11621719765519,0.0,14.294117647058822,201.0,12.217452425107105,2.6470588235294117,19.058823529411764,6.352941176470588,4.764705882352941,9.529411764705882,2.0,14.294117647058822
2024,16580,27854,2815855,2.0,4,0.0,0,1,1,0.0,0,3.333333333333333,4,4,4,1,0,0,3,0,4,4,0,2,20,13,3,1,0,0,1,4,0,0.0,114.11621719765519,0.0,10.8,152.0,7.470393601577694,2.1,10.8,0.0,8.100000000000001,10.8,1.3333333333333333,10.8
2024,16580,27854,2951496,2.0,7,0.0,2,1,0,0.0,0,9.333333333333332,15,17,13,2,2,1,9,0,11,1,0,1,54,43,6,2,1,0,11,6,3,0.0,114.11621719765519,0.6666666666666666,12.535714285714286,177.0,5.820393601577694,2.5714285714285716,14.464285714285717,0.9642857142857144,8.67857142857143,10.60714285714286,1.2222222222222223,16.392857142857146
2024,16580,27854,2951547,2.0,1,0.0,0,0,0,0.0,0,2.0,3,2,2,2,0,0,3,0,1,0,0,0,11,8,0,0,0,0,2,2,1,0.0,114.11621719765519,,9.0,127.0,7.070393601577694,3.0,13.5,0.0,13.5,4.5,0.3333333333333333,9.0
2024,16580,27854,2951552,2.0,1,0.0,0,0,0,0.0,0,2.3333333333333335,3,2,2,0,0,0,1,0,0,0,0,0,10,8,0,0,1,0,3,3,0,0.0,114.11621719765519,,7.7142857142857135,109.0,4.856107887291979,1.7142857142857142,11.57142857142857,0.0,3.8571428571428568,0.0,0.0,7.7142857142857135
2024,16580,27854,2951553,2.0,4,3.0,0,1,0,0.0,0,14.666666666666666,17,7,5,2,0,2,9,0,10,2,0,3,72,60,1,1,0,1,10,23,2,0.0,114.11621719765519,0.0,3.0681818181818183,43.0,6.229484510668603,1.7727272727272727,10.431818181818183,1.2272727272727275,5.5227272727272725,6.136363636363637,1.1111111111111112,4.295454545454546
2024,16580,30002,2312176,2.0,5,0.0,0,0,0,0.0,0,5.333333333333333,7,6,5,2,0,1,1,0,3,2,0,2,25,21,0,0,0,1,9,3,2,0.0,95.29119494933177,,8.4375,145.0,6.570393601577694,1.5,11.8125,1.6875,1.6875,5.0625,3.0,10.125
