season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,766,2950468,2.0,1,0.0,0,1,0,0.0,0,0.3333333333333333,3,6,5,0,0,0,2,0,0,1,3,0,7,4,0,0,0,0,0,1,0,0.0,95.33856170464634,0.0,135.0,2318.0,30.568424940494104,15.0,81.0,0.0,54.0,0.0,0.0,162.0
2024,16580,766,2950469,2.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,5,5,0,0,0,3,0,2,1,0,0,10,6,0,0,0,0,2,0,1,0.0,95.33856170464634,,33.75,580.0,9.568424940494104,3.75,13.5,0.0,20.25,13.5,0.6666666666666666,33.75
2024,16580,767,2474724,2.0,10,9.0,3,2,0,0.0,0,47.666666666666664,55,33,26,20,1,1,22,0,33,7,0,2,226,189,3,3,4,4,52,51,9,0.0,114.64823529411765,0.6,4.90909090909091,69.0,4.2817116537808175,1.6153846153846154,10.384615384615385,0.18881118881118883,4.153846153846154,6.230769230769231,1.5,6.230769230769231
2024,16580,767,2476086,2.0,9,0.0,1,0,1,0.0,0,13.666666666666666,23,10,10,4,2,1,6,0,10,1,0,0,68,60,6,4,1,0,14,14,4,1.0,114.64823529411765,1.0,6.585365853658536,92.0,4.592815184396544,2.1219512195121952,15.146341463414636,0.6585365853658538,3.951219512195122,6.585365853658536,1.6666666666666667,6.585365853658536
2024,16580,767,2508387,2.0,4,0.0,1,0,0,0.0,0,8.0,6,1,1,2,0,0,2,0,8,1,0,0,33,29,3,0,1,0,10,6,2,0.0,114.64823529411765,1.0,1.125,16.0,2.6934249404941046,1.0,6.75,0.0,2.25,9.0,4.0,1.125
2024,16580,767,2665392,2.0,10,7.0,3,3,0,0.0,0,40.666666666666664,51,49,44,10,1,4,22,0,41,7,1,2,203,163,7,3,6,5,41,34,10,0.0,114.64823529411765,0.5,9.737704918032788,136.0,4.9700642847564,1.7950819672131149,11.28688524590164,0.8852459016393444,4.868852459016394,9.07377049180328,1.8636363636363635,10.844262295081968
2024,16580,767,2665393,2.0,10,8.0,2,1,1,0.0,0,31.666666666666664,36,33,17,7,1,4,17,0,31,4,0,6,158,130,3,0,4,3,28,33,11,0.0,114.64823529411765,0.6666666666666666,4.831578947368421,68.0,5.24210915102042,1.6736842105263159,10.23157894736842,1.1368421052631579,4.831578947368421,8.810526315789474,1.8235294117647058,9.378947368421054
2024,16580,767,2665412,2.0,11,1.0,4,1,4,0.0,0,22.0,19,7,6,4,0,2,10,0,33,3,0,0,99,85,9,1,1,0,11,21,8,0.0,114.64823529411765,0.8,2.454545454545454,34.0,3.522970395039559,1.3181818181818181,7.7727272727272725,0.8181818181818182,4.090909090909091,13.5,3.3,2.8636363636363638
2024,16580,767,2815137,2.0,20,0.0,4,0,3,0.0,0,30.333333333333332,29,16,12,3,3,2,8,0,35,0,2,3,128,117,17,8,1,2,21,31,8,0.0,114.64823529411765,1.0,3.5604395604395607,50.0,2.9090842811534454,1.2197802197802199,8.604395604395604,0.5934065934065934,2.3736263736263736,10.384615384615385,4.375,4.747252747252747
2024,16580,767,2815139,2.0,9,4.0,3,1,0,1.0,0,30.333333333333336,32,21,18,5,3,5,9,0,16,3,0,1,133,120,4,3,0,1,31,40,3,0.0,114.64823529411765,0.75,5.34065934065934,75.0,5.84315021521938,1.3516483516483515,9.494505494505495,1.4835164835164836,2.67032967032967,4.747252747252747,1.7777777777777777,6.230769230769231
2024,16580,767,2958885,2.0,7,0.0,1,0,0,0.0,0,9.0,11,3,3,2,0,1,5,0,8,0,0,1,42,36,8,7,0,1,8,10,1,0.0,114.64823529411765,1.0,3.0,42.0,4.901758273827438,1.7777777777777777,11.0,1.0,5.0,8.0,1.6,3.0
2024,16580,767,2958895,2.0,6,0.0,0,0,0,0.0,0,9.0,19,11,9,6,0,2,3,0,14,0,0,1,48,43,8,4,2,0,8,3,3,0.0,114.64823529411765,,9.0,126.0,4.346202718271883,2.4444444444444446,19.0,2.0,3.0,14.0,4.666666666666667,11.0
2024,16580,767,2958898,2.0,7,1.0,0,0,0,0.0,0,14.666666666666666,22,18,16,6,0,2,7,0,25,3,1,1,75,63,0,0,0,2,6,12,7,1.0,114.64823529411765,,9.81818181818182,137.0,3.977515849585014,1.9772727272727273,13.5,1.2272727272727275,4.295454545454546,15.340909090909092,3.5714285714285716,11.045454545454545
2024,16580,767,2958912,2.0,8,1.0,1,0,0,0.0,0,11.333333333333334,16,12,10,3,1,0,6,0,8,1,0,2,56,46,2,0,2,1,12,12,7,0.0,114.64823529411765,1.0,7.9411764705882355,111.0,4.00960141108234,1.9411764705882353,12.705882352941176,0.0,4.764705882352941,6.352941176470588,1.3333333333333333,9.529411764705882
2024,16580,767,2958922,2.0,9,7.0,4,3,0,0.0,0,30.666666666666664,38,31,27,13,1,7,23,0,42,2,0,5,149,122,2,0,1,1,19,24,12,0.0,114.64823529411765,0.5714285714285714,7.923913043478261,111.0,6.242337983972366,1.9891304347826089,11.15217391304348,2.0543478260869565,6.750000000000001,12.32608695652174,1.826086956521739,9.097826086956522
2024,16580,790,2504878,2.0,8,0.0,0,0,0,0.0,0,9.666666666666666,9,11,10,5,0,0,4,0,8,5,1,1,45,36,8,2,0,0,13,6,1,1.0,84.76447333154651,,9.310344827586208,176.0,4.706355974976863,1.3448275862068966,8.379310344827587,0.0,3.724137931034483,7.448275862068966,2.0,10.241379310344827
2024,16580,790,2520416,2.0,6,3.0,1,2,1,2.0,0,21.333333333333336,25,11,9,5,0,0,7,0,19,1,0,1,95,86,0,0,1,0,17,23,9,1.0,84.76447333154651,0.3333333333333333,3.7968749999999996,72.0,2.9121749404941046,1.4999999999999998,10.546874999999998,0.0,2.9531249999999996,8.015624999999998,2.7142857142857144,4.640624999999999
2024,16580,790,2672075,2.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,5,4,4,0,1,1,2,0,1,0,0,1,11,8,0,0,0,1,2,1,0,0.0,84.76447333154651,,21.6,408.0,13.768424940494105,4.2,27.000000000000004,5.4,10.8,5.4,0.5,21.6
2024,16580,790,2833246,2.0,6,0.0,0,0,0,0.0,0,4.333333333333333,7,7,7,1,0,1,4,0,4,2,0,0,24,18,6,3,0,0,2,5,2,0.0,84.76447333154651,,14.538461538461538,275.0,8.876117248186413,2.5384615384615388,14.538461538461538,2.076923076923077,8.307692307692308,8.307692307692308,1.0,14.538461538461538
2024,16580,790,2833273,2.0,7,6.0,2,0,0,1.0,0,33.333333333333336,34,16,12,7,2,3,3,0,32,4,0,0,143,135,0,0,0,1,30,38,11,0.0,84.76447333154651,1.0,3.2399999999999998,61.0,3.4484249404941045,1.1099999999999999,9.18,0.8099999999999999,0.8099999999999999,8.64,10.666666666666666,4.32
2024,16580,790,2833277,2.0,4,0.0,0,0,0,0.0,0,6.666666666666666,9,8,5,2,1,0,4,0,6,1,0,2,36,31,0,0,0,0,5,8,0,0.0,84.76447333154651,,6.750000000000001,128.0,4.018424940494104,1.9500000000000002,12.15,0.0,5.4,8.100000000000001,1.5,10.8
2024,16580,790,2833280,2.0,4,0.0,1,1,0,0.0,0,8.333333333333334,13,9,9,1,0,1,1,0,6,1,0,0,40,36,0,0,1,1,8,11,2,0.0,84.76447333154651,0.5,9.719999999999999,184.0,4.408424940494105,1.68,14.04,1.08,1.08,6.4799999999999995,6.0,9.719999999999999
2024,16580,790,2833281,2.0,9,0.0,0,0,0,0.0,0,9.333333333333334,6,4,3,1,1,0,1,0,11,3,0,2,38,30,16,6,1,3,9,6,5,0.0,84.76447333154651,,2.8928571428571423,55.0,2.496996369065533,0.75,5.785714285714285,0.0,0.9642857142857142,10.607142857142858,11.0,3.8571428571428568
2024,16580,799,2351829,2.0,5,0.0,0,0,0,0.0,0,5.0,6,3,2,1,0,0,2,0,7,0,0,3,23,21,0,0,0,0,3,5,3,0.0,140.18868898582897,,3.6,35.0,1.9684249404941045,1.6,10.799999999999999,0.0,3.6,12.6,3.5,5.3999999999999995
2024,16580,799,2485917,2.0,8,4.0,3,2,0,1.0,0,30.333333333333332,41,31,25,7,0,3,11,0,28,6,1,2,152,133,0,0,2,0,23,38,12,0.0,140.18868898582897,0.6,7.417582417582418,73.0,4.6893040613732255,1.7142857142857144,12.164835164835166,0.8901098901098902,3.2637362637362637,8.307692307692308,2.5454545454545454,9.197802197802199
2024,16580,799,2684248,2.0,6,1.0,1,1,0,0.0,0,13.666666666666668,23,17,17,4,0,3,9,1,10,5,3,0,77,60,0,0,0,3,13,16,2,0.0,140.18868898582897,0.5,11.195121951219512,110.0,8.031839574640445,2.341463414634146,15.146341463414634,1.9756097560975607,5.926829268292682,6.585365853658536,1.1111111111111112,11.195121951219512
2024,16580,799,2684260,2.0,9,4.0,2,2,0,0.0,0,21.333333333333332,31,24,19,3,0,2,10,0,27,6,1,0,111,91,0,0,2,1,17,18,9,0.0,140.18868898582897,0.5,8.015625,79.0,4.505924940494104,1.921875,13.078125,0.84375,4.21875,11.390625,2.7,10.125
2024,16580,799,2684274,2.0,3,0.0,0,0,0,0.0,0,1.6666666666666665,6,10,7,0,0,1,3,0,0,3,0,0,18,12,0,0,0,0,2,3,0,0.0,140.18868898582897,,37.800000000000004,371.0,22.168424940494106,5.4,32.400000000000006,5.4,16.200000000000003,0.0,0.0,54.00000000000001
2024,16580,799,2803038,2.0,7,4.0,2,1,1,0.0,0,12.666666666666666,15,12,9,5,0,0,8,0,12,2,0,3,60,49,0,0,1,0,8,14,3,0.0,140.18868898582897,0.6666666666666666,6.394736842105263,63.0,4.04210915102042,1.8157894736842106,10.657894736842106,0.0,5.68421052631579,8.526315789473685,1.5,8.526315789473685
2024,16580,799,2829623,2.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,4,4,4,1,0,0,2,0,0,0,0,1,8,6,0,0,0,0,1,1,0,0.0,140.18868898582897,,54.0,530.0,12.568424940494104,9.0,54.0,0.0,27.0,0.0,0.0,54.0
2024,16580,799,2829625,2.0,3,0.0,0,0,0,0.0,0,3.0,5,6,6,2,1,0,4,0,3,1,0,1,18,13,0,0,0,0,4,1,2,0.0,140.18868898582897,,18.0,177.0,6.568424940494104,3.0,15.0,0.0,12.0,9.0,0.75,18.0
2024,16580,799,2955594,2.0,5,0.0,0,0,0,0.0,0,7.666666666666666,2,5,3,1,0,0,8,0,6,1,0,1,33,23,0,0,0,1,7,8,4,0.0,140.18868898582897,,3.5217391304347827,35.0,5.52494667962454,1.3043478260869565,2.3478260869565215,0.0,9.391304347826086,7.043478260869565,0.75,5.869565217391305
2024,16580,799,2955711,2.0,6,5.0,0,3,0,0.0,0,21.333333333333332,29,18,15,6,1,1,7,0,15,4,0,0,102,86,0,0,2,3,23,21,2,1.0,140.18868898582897,0.0,6.328125,62.0,4.318424940494104,1.6875,12.234375,0.421875,2.953125,6.328125,2.142857142857143,7.59375
2024,16580,799,2955714,2.0,9,2.0,1,0,0,0.0,0,16.666666666666668,21,20,19,3,0,0,16,1,11,7,1,1,91,61,1,0,4,3,15,18,7,2.0,140.18868898582897,1.0,10.26,101.0,6.3884249404941045,2.2199999999999998,11.34,0.0,8.64,5.9399999999999995,0.6875,10.799999999999999
2024,16580,799,2955759,2.0,9,0.0,1,0,0,0.0,0,15.666666666666666,17,13,12,3,1,2,11,0,12,0,0,0,73,59,0,0,2,1,19,13,3,0.0,140.18868898582897,1.0,6.8936170212765955,68.0,5.802467493685594,1.7872340425531916,9.765957446808512,1.148936170212766,6.319148936170213,6.8936170212765955,1.0909090909090908,7.468085106382978
2024,16580,929,2330432,2.0,2,0.0,0,0,2,0.0,0,2.0,0,0,0,0,0,0,0,0,2,0,0,0,6,6,0,0,0,0,4,0,2,0.0,157.84654695152244,,0.0,0.0,1.5684249404941046,0.0,0.0,0.0,0.0,9.0,,0.0
2024,16580,929,2663543,2.0,8,8.0,3,3,0,1.0,0,40.666666666666664,45,25,24,9,1,5,13,0,46,3,0,3,179,159,0,0,4,0,38,33,12,0.0,157.84654695152244,0.5,5.311475409836065,37.0,4.084818383117056,1.4262295081967213,9.959016393442623,1.1065573770491803,2.877049180327869,10.18032786885246,3.5384615384615383,5.532786885245902
2024,16580,929,2663558,2.0,13,0.0,0,1,2,0.0,0,16.0,18,11,10,3,2,3,6,0,14,3,0,1,72,59,0,0,2,2,13,18,4,0.0,157.84654695152244,0.0,5.625,39.0,5.943424940494104,1.5,10.125,1.6875,3.375,7.875,2.3333333333333335,6.1875
2024,16580,929,2663566,2.0,5,0.0,0,0,0,0.0,0,4.666666666666666,10,13,9,1,0,3,3,0,3,1,1,0,28,24,1,0,0,0,4,5,1,0.0,157.84654695152244,,17.35714285714286,120.0,13.211282083351248,2.785714285714286,19.28571428571429,5.7857142857142865,5.7857142857142865,5.7857142857142865,1.0,25.071428571428573
2024,16580,929,2676751,2.0,9,8.0,3,3,0,1.0,0,38.666666666666664,56,39,33,12,2,6,18,0,35,1,1,3,189,166,0,0,2,2,39,35,10,1.0,157.84654695152244,0.5,7.681034482758622,53.0,5.249459423252725,1.913793103448276,13.03448275862069,1.396551724137931,4.189655172413794,8.146551724137932,1.9444444444444444,9.077586206896552
2024,16580,929,2818714,2.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0,1,0,1,0.0,157.84654695152244,,0.0,0.0,-0.43157505950589536,1.0,9.0,0.0,0.0,18.0,,0.0
2024,16580,929,2818716,2.0,8,0.0,1,0,0,0.0,0,8.666666666666666,17,8,8,3,1,2,6,0,7,0,0,3,45,39,1,0,0,0,10,5,0,0.0,157.84654695152244,1.0,8.307692307692308,57.0,7.029963402032566,2.653846153846154,17.653846153846153,2.076923076923077,6.230769230769232,7.269230769230769,1.1666666666666667,8.307692307692308
2024,16580,929,2818717,2.0,2,0.0,0,0,0,0.0,0,2.3333333333333335,7,7,7,3,0,2,0,0,1,1,0,0,14,13,0,0,0,0,3,2,1,0.0,157.84654695152244,,27.0,187.0,15.139853511922675,3.0,27.0,7.7142857142857135,0.0,3.8571428571428568,,27.0
2024,16580,929,2818907,2.0,3,0.0,0,0,0,0.0,0,4.666666666666667,1,3,3,0,0,1,2,0,2,0,0,0,18,16,0,0,0,0,3,9,0,0.0,157.84654695152244,,5.785714285714285,40.0,6.782710654779819,0.6428571428571428,1.9285714285714284,1.9285714285714284,3.8571428571428568,3.8571428571428568,1.0,5.785714285714285
2024,16580,929,2948983,2.0,7,0.0,1,1,0,0.0,0,9.0,10,8,6,1,0,1,4,0,6,2,0,1,41,35,2,2,0,0,11,8,2,0.0,157.84654695152244,0.5,6.0,41.0,5.679536051605216,1.5555555555555556,10.0,1.0,4.0,6.0,1.5,8.0
2024,16580,929,2951777,2.0,8,8.0,2,4,0,1.0,0,36.333333333333336,66,48,44,17,1,7,14,0,33,3,0,0,188,166,0,0,3,2,37,34,10,0.0,157.84654695152244,0.3333333333333333,10.899082568807337,75.0,5.66016805976016,2.201834862385321,16.34862385321101,1.7339449541284402,3.4678899082568804,8.174311926605505,2.357142857142857,11.889908256880732
2024,16580,929,2951779,2.0,6,1.0,0,0,0,0.0,0,12.666666666666668,10,11,11,3,0,1,5,0,13,6,0,2,59,47,0,0,0,1,11,13,5,1.0,157.84654695152244,,7.81578947368421,54.0,5.147372308915157,1.1842105263157894,7.105263157894736,0.7105263157894737,3.552631578947368,9.236842105263158,2.6,7.81578947368421
2024,16580,929,2951785,2.0,11,1.0,2,1,0,0.0,0,24.666666666666668,26,12,11,3,0,2,10,0,23,2,1,2,111,96,4,2,1,2,30,18,6,0.0,157.84654695152244,0.6666666666666666,4.013513513513513,28.0,4.217073589142753,1.4594594594594594,9.486486486486486,0.7297297297297296,3.6486486486486482,8.391891891891891,2.3,4.378378378378378
2024,16580,929,2951799,2.0,9,9.0,3,4,0,1.0,0,43.333333333333336,44,43,31,10,1,9,21,1,50,5,2,5,203,171,0,0,4,2,39,40,14,0.0,157.84654695152244,0.42857142857142855,6.438461538461539,45.0,5.760732632801797,1.5,9.138461538461538,1.869230769230769,4.361538461538461,10.384615384615383,2.380952380952381,8.93076923076923
2024,16580,947,2333351,2.0,16,0.0,1,1,1,0.0,0,20.333333333333332,20,5,5,1,0,2,6,0,17,2,1,2,86,75,10,2,2,1,21,19,5,1.0,99.66738810032797,0.5,2.2131147540983607,36.0,4.355310186395744,1.278688524590164,8.852459016393443,0.8852459016393444,2.6557377049180326,7.524590163934427,2.8333333333333335,2.2131147540983607
2024,16580,947,2469789,2.0,13,1.0,4,0,3,0.0,0,36.666666666666664,31,11,11,11,1,2,13,2,48,0,0,5,151,137,10,0,1,0,28,30,10,1.0,99.66738810032797,1.0,2.7,44.0,2.7229703950395594,1.2000000000000002,7.609090909090909,0.49090909090909096,3.190909090909091,11.781818181818181,3.6923076923076925,2.7
2024,16580,947,2469796,2.0,15,2.0,2,1,5,0.0,0,19.666666666666664,17,8,8,1,0,1,11,2,32,0,0,1,87,75,7,0,1,0,16,8,8,0.0,99.66738810032797,0.6666666666666666,3.6610169491525424,60.0,2.653170703205969,1.4237288135593222,7.779661016949154,0.4576271186440678,5.033898305084747,14.64406779661017,2.909090909090909,3.6610169491525424
2024,16580,947,2471775,2.0,10,10.0,4,2,0,0.0,0,37.0,34,20,18,8,0,4,16,0,43,3,0,1,161,140,0,0,1,1,30,33,7,0.0,99.66738810032797,0.6666666666666666,4.378378378378379,72.0,4.190046562115726,1.3513513513513513,8.27027027027027,0.972972972972973,3.891891891891892,10.459459459459458,2.6875,4.864864864864865
2024,16580,947,2655884,2.0,12,0.0,2,2,0,0.0,0,19.0,12,6,5,2,1,0,15,0,32,3,0,2,88,68,4,1,2,0,14,10,12,1.0,99.66738810032797,0.5,2.3684210526315788,39.0,3.0421091510204206,1.4210526315789473,5.684210526315789,0.0,7.105263157894737,15.157894736842104,2.1333333333333333,2.8421052631578947
2024,16580,947,2658650,2.0,7,0.0,0,0,0,0.0,0,10.333333333333334,10,3,2,3,0,1,5,0,13,1,0,0,46,40,5,2,0,0,7,9,2,0.0,99.66738810032797,,1.7419354838709677,29.0,4.05229590823604,1.4516129032258063,8.709677419354838,0.8709677419354839,4.354838709677419,11.32258064516129,2.6,2.612903225806451
2024,16580,947,2658651,2.0,5,0.0,1,0,0,0.0,0,4.333333333333333,4,3,1,2,0,1,6,0,3,3,1,2,25,16,2,2,0,0,3,6,0,0.0,99.66738810032797,1.0,2.076923076923077,34.0,11.414578786647951,2.307692307692308,8.307692307692308,2.076923076923077,12.461538461538463,6.230769230769232,0.5,6.230769230769232
2024,16580,947,2680427,2.0,10,9.0,4,1,0,1.0,0,49.333333333333336,44,21,20,11,1,4,16,0,41,3,1,4,204,183,0,0,0,2,31,67,16,0.0,99.66738810032797,0.8,3.6486486486486482,60.0,4.115722237791402,1.2162162162162162,8.027027027027026,0.7297297297297296,2.9189189189189184,7.479729729729729,2.5625,3.8310810810810807
2024,16580,947,2804825,2.0,1,0.0,0,0,0,0.0,0,1.3333333333333333,1,3,1,0,0,0,1,0,0,1,0,0,8,4,0,0,1,1,1,3,0,0.0,99.66738810032797,,6.75,111.0,8.068424940494104,1.5,6.75,0.0,6.75,0.0,0.0,20.25
2024,16580,947,2804862,2.0,10,10.0,2,2,0,0.0,0,45.666666666666664,40,24,21,5,1,8,24,0,31,3,0,2,200,170,0,0,1,2,43,58,5,0.0,99.66738810032797,0.5,4.138686131386862,68.0,6.261855597428411,1.4014598540145986,7.883211678832117,1.5766423357664234,4.7299270072992705,6.109489051094891,1.2916666666666667,4.7299270072992705
2024,16580,947,2804901,2.0,5,0.0,0,0,0,0.0,0,6.0,4,2,2,0,0,0,2,0,4,1,0,1,23,20,1,0,0,0,8,4,2,0.0,99.66738810032797,,3.0,49.0,3.735091607160771,1.0,6.0,0.0,3.0,6.0,2.0,3.0
2024,16580,947,2813478,2.0,1,0.0,0,0,0,0.0,0,1.0,1,1,1,0,0,1,0,0,0,1,0,0,5,4,0,0,0,0,1,2,0,0.0,99.66738810032797,,9.0,148.0,19.568424940494104,1.0,9.0,9.0,0.0,0.0,,9.0
2024,16580,947,2953983,2.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,3,4,4,1,0,2,0,0,1,1,0,0,6,5,1,1,0,0,1,0,1,0.0,99.66738810032797,,54.0,889.0,44.068424940494104,4.5,40.5,27.0,0.0,13.5,,54.0
2024,16580,947,2953984,2.0,10,3.0,2,1,0,0.0,0,25.666666666666668,37,20,14,3,2,7,5,0,19,4,0,1,121,111,3,1,0,1,23,31,7,0.0,99.66738810032797,0.6666666666666666,4.909090909090908,81.0,6.685308057377221,1.6363636363636362,12.974025974025974,2.454545454545454,1.753246753246753,6.662337662337661,3.8,7.012987012987012
2024,16580,947,2953988,2.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,2,2,2,1,0,0,4,0,1,1,0,0,11,6,0,0,0,0,0,3,0,0.0,99.66738810032797,,10.8,178.0,11.368424940494105,3.6000000000000005,10.8,0.0,21.6,5.4,0.25,10.8
2024,16580,947,2953991,2.0,7,0.0,2,0,0,0.0,0,12.0,16,6,4,3,0,1,5,0,11,1,0,1,56,50,1,1,0,0,12,9,3,2.0,99.66738810032797,1.0,3.0,49.0,4.318424940494104,1.75,12.0,0.75,3.75,8.25,2.2,4.5
2024,16580,984,2685228,2.0,3,0.0,0,0,0,0.0,0,3.3333333333333335,9,10,10,2,0,2,6,0,2,0,1,1,27,21,0,0,0,0,5,4,0,0.0,114.74452554744525,,27.0,378.0,15.568424940494104,4.5,24.299999999999997,5.3999999999999995,16.2,5.3999999999999995,0.3333333333333333,27.0
2024,16580,984,2685240,2.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,6,4,4,3,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,0,0,0.0,114.74452554744525,,108.0,1511.0,3.5684249404941046,18.0,162.0,0.0,0.0,0.0,,108.0
2024,16580,985,2653981,2.0,3,1.0,0,1,0,0.0,0,3.6666666666666665,7,8,8,2,0,1,6,0,1,0,0,1,24,17,0,0,0,1,4,6,0,0.0,97.2581963644492,0.0,19.63636363636364,331.0,11.477515849585014,3.5454545454545454,17.181818181818183,2.454545454545455,14.727272727272728,2.454545454545455,0.16666666666666666,19.63636363636364
2024,16580,985,2653984,2.0,7,7.0,4,1,0,0.0,0,33.33333333333333,39,24,15,11,0,2,23,1,27,0,0,1,162,135,0,0,4,0,40,28,9,1.0,97.2581963644492,0.8,4.050000000000001,68.0,4.798424940494105,1.8600000000000003,10.530000000000001,0.5400000000000001,6.210000000000001,7.290000000000002,1.173913043478261,6.48
2024,16580,985,2653987,2.0,4,0.0,0,0,0,0.0,0,3.6666666666666665,2,4,2,0,0,1,3,0,1,0,0,1,19,15,2,2,0,1,5,5,1,0.0,97.2581963644492,,4.90909090909091,83.0,9.02297039503956,1.3636363636363638,4.90909090909091,2.454545454545455,7.363636363636364,2.454545454545455,0.3333333333333333,9.81818181818182
2024,16580,985,2668835,2.0,3,0.0,0,0,0,0.0,0,2.6666666666666665,2,1,1,1,0,1,0,0,2,0,1,1,9,9,0,0,0,0,1,4,1,0.0,97.2581963644492,,3.375,57.0,6.943424940494104,0.75,6.75,3.375,0.0,6.75,,3.375
2024,16580,985,2814801,2.0,5,1.0,0,2,0,0.0,0,13.0,13,16,16,3,0,1,15,0,9,1,0,0,67,49,1,1,1,1,13,15,4,0.0,97.2581963644492,0.0,11.076923076923077,187.0,6.876117248186413,2.1538461538461537,9.0,0.6923076923076923,10.384615384615383,6.230769230769231,0.6,11.076923076923077
2024,16580,985,2814821,2.0,4,2.0,0,0,0,0.0,0,12.333333333333334,11,9,4,3,0,1,6,0,14,1,0,1,58,50,0,0,1,0,10,13,6,0.0,97.2581963644492,,2.9189189189189184,49.0,4.054911426980591,1.3783783783783783,8.027027027027026,0.7297297297297296,4.378378378378378,10.216216216216216,2.3333333333333335,6.5675675675675675
2024,16580,985,2814830,2.0,8,3.0,4,0,0,1.0,1,29.666666666666664,27,12,11,4,1,1,6,1,20,2,1,1,121,110,5,2,3,0,24,41,8,0.0,97.2581963644492,1.0,3.3370786516853936,56.0,3.4673013449884866,1.1123595505617978,8.191011235955058,0.303370786516854,1.8202247191011238,6.067415730337079,3.3333333333333335,3.6404494382022476
2024,16580,985,2814833,2.0,2,2.0,0,1,0,0.0,0,5.0,13,9,7,4,0,1,1,0,3,0,0,0,29,27,0,0,0,1,4,7,0,0.0,97.2581963644492,0.0,12.6,212.0,5.568424940494104,2.8,23.400000000000002,1.8,1.8,5.3999999999999995,3.0,16.2
2024,16580,985,2814861,2.0,4,1.0,0,0,0,0.0,0,5.0,13,16,15,2,1,3,9,0,2,3,0,1,39,27,0,0,0,0,4,7,0,0.0,97.2581963644492,,27.0,455.0,17.768424940494103,4.4,23.400000000000002,5.3999999999999995,16.2,3.6,0.2222222222222222,28.8
2024,16580,985,2814866,2.0,1,0.0,0,0,0,0.0,0,1.0,1,1,1,0,0,0,1,0,3,2,0,2,7,4,0,0,0,0,0,0,1,0.0,97.2581963644492,,9.0,152.0,6.568424940494104,2.0,9.0,0.0,9.0,27.0,3.0,9.0
2024,16580,985,2814868,2.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,6,7,7,0,0,1,1,0,0,1,0,0,10,7,0,0,0,1,1,1,0,0.0,97.2581963644492,,94.5,1593.0,32.068424940494104,10.5,81.0,13.5,13.5,0.0,0.0,94.5
2024,16580,985,2814871,2.0,3,0.0,0,0,0,0.0,0,2.6666666666666665,2,1,1,1,0,0,1,0,4,0,0,0,11,10,0,0,0,0,3,1,2,0.0,97.2581963644492,,3.375,57.0,1.6934249404941046,1.125,6.75,0.0,3.375,13.5,4.0,3.375
2024,16580,985,2814873,2.0,1,0.0,0,0,0,0.0,0,1.3333333333333333,4,4,0,0,0,0,1,0,1,1,0,0,11,8,1,0,0,1,0,3,1,0.0,97.2581963644492,,0.0,0.0,6.568424940494104,3.75,27.0,0.0,6.75,6.75,1.0,27.0
2024,16580,985,2951520,2.0,8,4.0,6,0,1,0.0,0,34.0,33,17,16,5,1,3,12,0,42,4,2,4,155,136,4,3,2,1,28,30,14,0.0,97.2581963644492,1.0,4.235294117647059,71.0,3.656660234611752,1.3235294117647058,8.735294117647058,0.7941176470588236,3.1764705882352944,11.117647058823529,3.5,4.5
2024,16580,995,2135310,2.0,6,0.0,0,1,0,0.0,0,11.333333333333334,16,18,18,4,3,0,8,0,8,7,0,0,61,43,3,3,0,3,13,9,1,0.0,92.00644066697646,0.0,14.294117647058822,253.0,6.127248469905869,2.1176470588235294,12.705882352941176,0.0,6.352941176470588,6.352941176470588,1.0,14.294117647058822
2024,16580,995,2361654,2.0,8,6.0,1,5,0,1.0,0,26.666666666666664,31,29,26,5,2,2,18,0,7,11,2,7,136,103,0,0,3,1,35,31,6,1.0,92.00644066697646,0.16666666666666666,8.775,155.0,7.2809249404941045,1.8375000000000001,10.4625,0.675,6.075,2.3625000000000003,0.3888888888888889,9.787500000000001
2024,16580,995,2516069,2.0,9,1.0,1,0,2,0.0,0,15.666666666666666,23,16,15,8,2,0,9,0,9,6,0,3,81,63,2,2,2,1,18,14,1,0.0,92.00644066697646,1.0,8.617021276595745,153.0,5.2918291958132535,2.042553191489362,13.212765957446809,0.0,5.170212765957447,5.170212765957447,1.0,9.191489361702128
