season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,1462,2960737,2.0,10,10.0,5,2,0,0.0,0,54.0,55,32,27,8,1,4,13,0,35,6,1,0,232,206,0,0,4,3,68,51,15,1.0,94.05547517116902,0.7142857142857143,4.5,78.0,4.294982936925013,1.2592592592592593,9.166666666666668,0.6666666666666666,2.1666666666666665,5.833333333333333,2.6923076923076925,5.333333333333333
2024,16580,1462,2960904,2.0,11,7.0,3,2,1,0.0,0,35.0,36,22,18,10,2,2,19,0,31,2,0,1,160,137,2,0,1,1,30,38,10,0.0,94.05547517116902,0.6,4.628571428571428,80.0,4.344189286131363,1.5714285714285714,9.257142857142856,0.5142857142857142,4.885714285714285,7.9714285714285715,1.631578947368421,5.657142857142857
2024,16580,1462,2960905,2.0,15,3.0,3,2,0,0.0,0,35.666666666666664,33,23,18,6,1,2,18,0,40,4,0,5,166,143,10,4,0,1,40,25,16,0.0,94.05547517116902,0.6,4.542056074766355,79.0,3.9092093128336325,1.4299065420560748,8.327102803738319,0.5046728971962617,4.542056074766355,10.093457943925234,2.2222222222222223,5.80373831775701
2024,16580,1462,2961960,2.0,4,0.0,0,0,0,0.0,0,4.333333333333333,10,7,7,3,0,3,0,0,2,1,0,1,24,22,2,2,1,0,3,8,0,0.0,94.05547517116902,,14.538461538461538,253.0,12.341991483933562,2.307692307692308,20.76923076923077,6.230769230769232,0.0,4.153846153846154,,14.538461538461538
2024,16580,1462,2961961,2.0,14,0.0,5,2,0,0.0,0,27.0,21,10,10,1,1,2,8,0,26,4,0,0,112,98,4,2,2,0,23,26,10,0.0,94.05547517116902,0.7142857142857143,3.333333333333333,58.0,3.9431310850731616,1.0740740740740742,7.0,0.6666666666666666,2.6666666666666665,8.666666666666666,3.25,3.333333333333333
2024,16580,2683,2365071,2.0,9,0.0,1,0,0,0.0,0,8.0,11,8,8,6,0,0,6,0,5,4,0,2,43,31,2,0,1,1,8,9,2,0.0,92.45740702116292,1.0,9.0,159.0,6.072760714702792,2.125,12.375,0.0,6.75,5.625,0.8333333333333334,9.0
2024,16580,2683,2475175,2.0,13,12.0,3,3,1,0.0,0,53.0,59,45,43,15,0,4,43,0,44,7,0,8,263,210,0,0,2,1,54,52,5,0.0,92.45740702116292,0.5,7.30188679245283,129.0,5.723704110929207,1.9245283018867925,10.018867924528301,0.6792452830188679,7.30188679245283,7.471698113207547,1.0232558139534884,7.6415094339622645
2024,16580,2683,2494067,2.0,13,12.0,8,3,0,1.0,0,55.333333333333336,60,42,33,8,0,5,31,0,58,5,0,8,261,217,0,0,2,5,41,58,19,0.0,92.45740702116292,0.7272727272727273,5.367469879518072,95.0,4.602881196630502,1.644578313253012,9.759036144578312,0.8132530120481928,5.042168674698795,9.433734939759036,1.8709677419354838,6.831325301204819
2024,16580,2683,2508224,2.0,7,0.0,1,1,0,0.0,0,6.333333333333333,8,7,7,2,0,1,7,0,6,1,0,2,33,23,1,0,0,2,2,9,2,0.0,92.45740702116292,0.5,9.947368421052632,176.0,7.520129135755424,2.368421052631579,11.36842105263158,1.4210526315789476,9.947368421052632,8.526315789473685,0.8571428571428571,9.947368421052632
2024,16580,2683,2519608,2.0,6,0.0,0,0,0,0.0,0,6.333333333333333,8,7,6,1,0,1,2,1,6,1,0,0,30,26,1,1,1,0,5,7,1,0.0,92.45740702116292,,8.526315789473685,150.0,5.151708083123844,1.5789473684210527,11.36842105263158,1.4210526315789476,2.842105263157895,8.526315789473685,3.0,9.947368421052632
2024,16580,2683,2658829,2.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,1,1,1,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0.0,92.45740702116292,,27.0,476.0,6.572760714702792,3.0,27.0,0.0,0.0,27.0,,27.0
2024,16580,2683,2668070,2.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,2,3,3,0,0,0,3,0,2,0,0,1,9,6,0,0,0,0,2,0,0,0.0,92.45740702116292,,20.25,357.0,7.322760714702792,3.75,13.5,0.0,20.25,13.5,0.6666666666666666,20.25
2024,16580,2683,2668165,2.0,8,0.0,0,0,0,0.0,0,6.0,4,3,1,1,0,0,7,0,10,2,0,2,30,21,4,2,0,0,2,4,2,0.0,92.45740702116292,,1.5,26.0,4.739427381369458,1.8333333333333333,6.0,0.0,10.5,15.0,1.4285714285714286,4.5
2024,16580,2683,2670690,2.0,16,0.0,2,1,2,0.0,0,24.0,16,5,5,3,0,0,11,1,26,2,0,5,99,84,2,2,2,0,23,19,9,0.0,92.45740702116292,0.6666666666666666,1.875,33.0,3.031094048036125,1.125,6.0,0.0,4.125,9.75,2.3636363636363638,1.875
2024,16580,2683,2670711,2.0,5,0.0,0,0,0,0.0,0,4.333333333333333,2,1,1,1,0,0,2,0,4,1,1,1,17,14,0,0,0,0,4,4,0,0.0,92.45740702116292,,2.076923076923077,37.0,3.803529945472022,0.9230769230769231,4.153846153846154,0.0,4.153846153846154,8.307692307692308,2.0,2.076923076923077
2024,16580,2683,2673983,2.0,12,0.0,1,1,0,0.0,0,12.666666666666666,12,10,7,1,0,2,10,0,10,1,0,3,62,51,0,0,0,0,14,13,2,0.0,92.45740702116292,0.5,4.973684210526316,88.0,6.651708083123844,1.736842105263158,8.526315789473685,1.4210526315789476,7.105263157894737,7.105263157894737,1.0,7.105263157894737
2024,16580,2683,2674789,2.0,2,0.0,0,0,0,0.0,0,2.0,1,0,0,0,0,0,3,0,1,0,0,1,9,6,0,0,0,0,4,0,0,0.0,92.45740702116292,,0.0,0.0,7.072760714702792,2.0,4.5,0.0,13.5,4.5,0.3333333333333333,0.0
2024,16580,2683,2675892,2.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,2,0,1,0,0,2,6,4,0,0,0,0,0,2,0,0.0,92.45740702116292,,0.0,0.0,7.572760714702792,2.0,0.0,0.0,18.0,9.0,0.5,0.0
2024,16580,2683,2687060,2.0,15,7.0,2,4,1,1.0,0,45.666666666666664,59,38,30,10,1,2,13,1,39,10,0,4,219,192,1,0,1,3,49,43,11,0.0,92.45740702116292,0.3333333333333333,5.912408759124088,104.0,3.945023488425419,1.5766423357664234,11.627737226277373,0.39416058394160586,2.5620437956204385,7.686131386861314,3.0,7.489051094890511
2024,16580,2683,2815596,2.0,13,7.0,4,4,0,1.0,1,56.666666666666664,51,35,30,10,1,5,22,0,56,4,0,3,245,215,0,0,1,3,44,60,21,1.0,92.45740702116292,0.5,4.764705882352941,84.0,4.119819538232203,1.2882352941176471,8.1,0.7941176470588236,3.4941176470588236,8.894117647058824,2.5454545454545454,5.5588235294117645
2024,16580,2683,2815660,2.0,14,0.0,0,1,0,0.0,0,20.666666666666668,15,11,11,1,1,2,12,0,17,8,0,2,95,75,0,0,0,0,22,20,4,0.0,92.45740702116292,0.0,4.790322580645161,85.0,6.088889746960856,1.3064516129032258,6.532258064516128,0.8709677419354839,5.225806451612902,7.403225806451612,1.4166666666666667,4.790322580645161
2024,16580,2683,2815662,2.0,8,0.0,0,1,0,0.0,0,7.0,7,4,3,1,0,1,6,0,3,2,1,1,33,23,0,0,1,1,5,10,2,0.0,92.45740702116292,0.0,3.8571428571428568,68.0,8.00133214327422,1.8571428571428572,9.0,1.2857142857142856,7.7142857142857135,3.8571428571428568,0.5,5.142857142857142
2024,16580,2683,2815677,2.0,4,0.0,0,0,0,0.0,0,6.666666666666666,5,3,3,0,0,2,6,0,3,2,0,1,30,22,2,2,0,0,9,5,3,0.0,92.45740702116292,,4.050000000000001,71.0,10.172760714702791,1.6500000000000001,6.750000000000001,2.7,8.100000000000001,4.050000000000001,0.5,4.050000000000001
2024,16580,2683,2958005,2.0,3,0.0,0,0,0,0.0,0,1.9999999999999998,3,3,3,0,0,1,1,0,3,0,4,0,10,9,2,0,0,0,2,1,1,0.0,92.45740702116292,,13.500000000000002,238.0,8.572760714702792,2.0000000000000004,13.500000000000002,4.500000000000001,4.500000000000001,13.500000000000002,3.0,13.500000000000002
2024,16580,2683,2958017,2.0,17,0.0,1,1,2,0.0,0,20.333333333333332,20,16,13,5,0,2,11,0,19,5,0,2,97,77,3,2,2,2,25,12,7,0.0,92.45740702116292,0.5,5.754098360655738,102.0,5.34325251798148,1.5245901639344264,8.852459016393443,0.8852459016393444,4.868852459016394,8.40983606557377,1.7272727272727273,7.081967213114755
2024,16580,2683,2958022,2.0,6,0.0,0,0,0,0.0,0,3.6666666666666665,7,8,8,1,0,2,5,0,2,4,0,5,29,20,0,0,0,0,7,2,0,0.0,92.45740702116292,,19.63636363636364,347.0,16.936397078339155,3.272727272727273,17.181818181818183,4.90909090909091,12.272727272727273,4.90909090909091,0.4,19.63636363636364
2024,16580,2683,2958026,2.0,6,3.0,0,1,0,0.0,0,14.0,12,13,13,3,0,1,12,0,12,4,0,2,68,49,0,0,3,0,15,13,2,0.0,92.45740702116292,0.0,8.357142857142858,147.0,6.215617857559934,1.7142857142857142,7.7142857142857135,0.6428571428571428,7.7142857142857135,7.7142857142857135,1.0,8.357142857142858
2024,16580,2696,2506057,2.0,11,0.0,1,1,0,0.0,0,15.0,13,12,12,4,0,1,11,0,17,1,1,3,69,55,8,1,2,0,17,10,4,0.0,107.69606347268844,0.5,7.2,109.0,4.572760714702792,1.6,7.800000000000001,0.6,6.6,10.2,1.5454545454545454,7.2
2024,16580,2696,2675865,2.0,10,6.0,3,1,0,0.0,0,34.333333333333336,46,20,17,11,2,4,10,0,22,5,0,3,161,142,3,2,2,2,34,40,5,1.0,107.69606347268844,0.75,4.45631067961165,67.0,5.116450035091141,1.6310679611650485,12.058252427184465,1.0485436893203883,2.6213592233009706,5.766990291262135,2.2,5.242718446601941
2024,16580,2696,2685914,2.0,16,0.0,4,4,0,0.0,0,43.333333333333336,38,20,20,7,0,3,9,1,30,4,0,1,177,157,8,3,6,1,51,41,13,0.0,107.69606347268844,0.5,4.153846153846153,63.0,3.9881453300874066,1.0846153846153845,7.892307692307693,0.623076923076923,1.869230769230769,6.230769230769231,3.3333333333333335,4.153846153846153
2024,16580,2696,2814975,2.0,15,0.0,1,0,11,0.0,0,17.0,10,4,2,2,0,0,7,1,20,5,0,2,75,61,5,2,1,1,12,18,5,0.0,107.69606347268844,1.0,1.0588235294117647,16.0,3.3374665970557325,1.0,5.294117647058823,0.0,3.705882352941176,10.588235294117647,2.857142857142857,2.1176470588235294
2024,16580,2696,2814980,2.0,6,0.0,0,0,0,0.0,0,11.0,13,5,5,1,0,1,3,1,10,2,0,1,49,41,5,2,2,1,10,11,3,0.0,107.69606347268844,,4.090909090909091,62.0,4.300033441975518,1.4545454545454546,10.636363636363637,0.8181818181818182,2.454545454545454,8.181818181818182,3.3333333333333335,4.090909090909091
2024,16580,2696,2814983,2.0,2,0.0,0,0,0,0.0,0,1.0,2,5,5,1,0,0,5,0,1,1,0,2,12,6,0,0,0,0,0,3,0,0.0,107.69606347268844,,45.0,682.0,19.57276071470279,7.0,18.0,0.0,45.0,9.0,0.2,45.0
2024,16580,2696,2814987,2.0,9,6.0,3,3,0,0.0,0,29.0,48,35,31,5,1,2,11,0,18,5,0,3,149,125,0,0,6,2,37,27,7,1.0,107.69606347268844,0.5,9.620689655172413,146.0,4.883105542288998,2.0344827586206895,14.89655172413793,0.6206896551724138,3.413793103448276,5.586206896551724,1.6363636363636365,10.862068965517242
2024,16580,2696,2961944,2.0,7,3.0,1,3,0,0.0,0,15.666666666666668,24,18,18,6,2,4,5,0,15,1,0,1,79,72,5,2,1,0,17,13,3,0.0,107.69606347268844,0.25,10.340425531914892,157.0,6.125952204064493,1.851063829787234,13.787234042553191,2.2978723404255317,2.8723404255319145,8.617021276595745,3.0,10.340425531914892
2024,16580,2696,2961947,2.0,12,0.0,0,1,0,0.0,0,9.666666666666666,11,5,5,2,1,0,6,0,11,4,0,3,51,41,10,6,0,0,9,10,3,0.0,107.69606347268844,0.0,4.655172413793104,71.0,4.400346921599343,1.7586206896551726,10.241379310344827,0.0,5.586206896551724,10.241379310344827,1.8333333333333333,4.655172413793104
2024,16580,2696,2961948,2.0,2,0.0,0,0,0,0.0,0,3.333333333333333,3,1,1,1,0,0,0,0,3,0,0,0,13,13,2,2,0,0,4,3,1,0.0,107.69606347268844,,2.7,41.0,1.772760714702791,0.9000000000000001,8.100000000000001,0.0,0.0,8.100000000000001,,2.7
2024,16580,2696,2961949,2.0,6,1.0,0,0,0,0.0,0,9.0,9,9,7,0,0,1,10,0,6,0,0,2,47,37,1,0,0,0,8,12,1,0.0,107.69606347268844,,7.0,106.0,7.017205159147236,2.111111111111111,9.0,1.0,10.0,6.0,0.6,9.0
2024,16580,2696,2961951,2.0,5,0.0,1,0,0,0.0,0,6.0,8,1,1,1,1,0,4,0,5,0,0,0,28,23,7,4,1,0,6,5,2,0.0,107.69606347268844,1.0,1.5,23.0,3.906094048036125,2.0,12.0,0.0,6.0,7.5,1.25,1.5
2024,16580,2696,2961952,2.0,10,10.0,2,4,0,0.0,0,43.333333333333336,66,34,31,8,4,5,9,0,20,3,0,4,201,183,0,0,2,4,38,60,7,1.0,107.69606347268844,0.3333333333333333,6.438461538461539,98.0,4.980453022395099,1.7307692307692306,13.707692307692307,1.0384615384615383,1.869230769230769,4.153846153846153,2.2222222222222223,7.061538461538461
2024,16580,2696,2962316,2.0,9,5.0,3,0,0,0.0,0,32.666666666666664,39,24,22,9,0,6,11,0,19,6,0,3,149,129,8,3,3,0,34,37,5,0.0,107.69606347268844,1.0,6.061224489795919,92.0,6.358475000417077,1.5306122448979593,10.744897959183675,1.653061224489796,3.0306122448979593,5.234693877551021,1.7272727272727273,6.612244897959184
2024,16580,2696,2962317,2.0,9,2.0,0,1,0,0.0,0,17.333333333333332,28,17,14,9,0,0,6,0,14,2,1,0,87,77,6,0,2,0,23,13,6,0.0,107.69606347268844,0.0,7.269230769230769,110.0,3.3419914839335605,1.9615384615384617,14.538461538461538,0.0,3.115384615384616,7.269230769230769,2.3333333333333335,8.826923076923077
2024,16580,2696,2962318,2.0,5,0.0,1,0,0,0.0,0,2.6666666666666665,1,4,1,0,0,0,3,0,2,1,1,0,12,7,7,2,1,0,4,0,0,0.0,107.69606347268844,1.0,3.375,51.0,6.572760714702792,1.5,3.375,0.0,10.125,6.75,0.6666666666666666,13.5
2024,16580,2697,2307356,2.0,11,11.0,2,6,0,2.0,0,59.0,63,44,36,4,0,4,22,0,59,15,2,2,281,240,0,0,4,0,39,69,21,6.0,75.1972125909803,0.25,5.491525423728814,112.0,4.335472579109571,1.4406779661016949,9.610169491525424,0.6101694915254238,3.3559322033898304,9.0,2.6818181818181817,6.711864406779661
2024,16580,2697,2307361,2.0,15,0.0,1,1,3,0.0,0,18.666666666666664,17,10,7,2,0,0,16,2,15,3,0,3,91,67,14,7,4,1,15,22,3,0.0,75.1972125909803,0.5,3.3750000000000004,69.0,5.019189286131363,1.767857142857143,8.196428571428573,0.0,7.714285714285715,7.2321428571428585,0.9375,4.821428571428572
2024,16580,2697,2503225,2.0,17,0.0,1,1,0,0.0,0,14.0,14,6,4,2,0,0,6,0,7,4,1,0,66,49,19,11,3,4,10,22,2,2.0,75.1972125909803,0.5,2.571428571428571,53.0,4.715617857559934,1.4285714285714286,9.0,0.0,3.8571428571428568,4.5,1.1666666666666667,3.8571428571428568
2024,16580,2697,2503236,2.0,10,0.0,1,1,0,0.0,0,10.0,15,15,10,3,0,2,6,0,11,3,0,2,56,46,8,0,1,0,10,8,4,0.0,75.1972125909803,0.5,9.0,184.0,6.672760714702791,2.1,13.5,1.8,5.3999999999999995,9.9,1.8333333333333333,13.5
2024,16580,2697,2658891,2.0,5,0.0,0,0,0,0.0,0,4.0,4,3,2,1,0,1,0,0,3,0,0,1,16,15,10,2,0,1,2,7,1,0.0,75.1972125909803,,4.5,92.0,5.322760714702792,1.0,9.0,2.25,0.0,6.75,,6.75
2024,16580,2697,2658893,2.0,10,4.0,1,3,0,0.0,0,18.666666666666668,27,27,19,5,1,1,14,0,7,7,0,6,104,81,5,2,2,0,25,19,3,1.0,75.1972125909803,0.25,9.160714285714285,188.0,6.894189286131363,2.196428571428571,13.017857142857142,0.4821428571428571,6.75,3.375,0.5,13.017857142857142
2024,16580,2697,2658900,2.0,13,4.0,1,2,0,0.0,0,29.666666666666668,43,33,27,7,0,6,15,1,16,10,1,10,156,125,8,4,3,3,29,38,4,1.0,75.1972125909803,0.3333333333333333,8.191011235955056,168.0,7.651412400096049,1.9550561797752808,13.044943820224718,1.8202247191011236,4.550561797752809,4.853932584269662,1.0666666666666667,10.011235955056181
2024,16580,2697,2670993,2.0,7,4.0,1,1,0,0.0,0,19.666666666666668,28,20,11,7,0,1,9,0,11,8,0,2,103,83,6,6,2,1,31,11,3,0.0,75.1972125909803,0.5,5.033898305084746,103.0,5.7083539350417745,1.8813559322033897,12.813559322033898,0.45762711864406774,4.11864406779661,5.033898305084746,1.2222222222222223,9.152542372881356
2024,16580,2697,2816353,2.0,2,0.0,0,1,0,0.0,0,1.6666666666666665,1,2,2,1,0,0,4,0,1,1,0,2,10,4,0,0,1,0,3,0,0,0.0,75.1972125909803,0.0,10.8,221.0,11.372760714702792,3.0000000000000004,5.4,0.0,21.6,5.4,0.25,10.8
2024,16580,2697,2816355,2.0,13,0.0,0,3,3,0.0,0,12.666666666666666,10,7,6,0,0,0,5,0,10,3,0,2,56,45,6,2,2,1,14,13,6,0.0,75.1972125909803,0.0,4.2631578947368425,87.0,3.888550188387002,1.1842105263157896,7.105263157894737,0.0,3.5526315789473686,7.105263157894737,2.0,4.973684210526316
2024,16580,2697,2816367,2.0,2,0.0,0,0,2,0.0,0,6.0,5,2,2,1,0,0,1,0,7,0,0,3,24,23,0,0,0,0,7,4,4,0.0,75.1972125909803,,3.0,61.0,1.739427381369458,1.0,7.5,0.0,1.5,10.5,7.0,3.0
2024,16580,2697,2816375,2.0,12,0.0,2,1,0,0.0,0,13.333333333333332,21,15,14,6,1,1,2,0,14,1,0,0,62,58,19,7,0,1,10,12,1,0.0,75.1972125909803,0.6666666666666666,9.450000000000001,194.0,3.122760714702791,1.725,14.175,0.675,1.35,9.450000000000001,7.0,10.125
2024,16580,2697,2816376,2.0,6,6.0,2,2,0,2.0,0,29.666666666666664,29,20,10,5,1,2,13,0,31,2,0,3,138,122,0,0,0,1,27,27,4,2.0,75.1972125909803,0.5,3.0337078651685396,62.0,3.8761315012196453,1.4157303370786518,8.797752808988765,0.606741573033708,3.943820224719101,9.404494382022474,2.3846153846153846,6.067415730337079
2024,16580,2697,2816377,2.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,2,4,1,0,0,0,2,0,2,2,0,1,12,7,1,1,1,0,1,2,0,0.0,75.1972125909803,,5.4,111.0,8.372760714702792,2.4000000000000004,10.8,0.0,10.8,10.8,1.0,21.6
2024,16580,2697,2816379,2.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,0,1,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0.0,75.1972125909803,,0.0,0.0,15.572760714702792,6.0,0.0,0.0,54.0,27.0,0.5,27.0
2024,16580,2697,2816380,2.0,11,10.0,1,4,0,0.0,0,47.0,44,36,29,10,0,1,38,0,33,11,2,7,226,169,1,0,5,3,41,54,14,0.0,75.1972125909803,0.2,5.553191489361702,114.0,5.572760714702792,1.7446808510638299,8.425531914893618,0.19148936170212766,7.276595744680851,6.319148936170213,0.868421052631579,6.8936170212765955
2024,16580,2697,2961982,2.0,11,0.0,0,0,0,0.0,0,15.333333333333334,20,13,9,4,0,2,11,0,17,1,0,2,75,63,11,4,0,0,12,13,2,1.0,75.1972125909803,,5.282608695652174,108.0,5.39884767122453,2.0217391304347827,11.73913043478261,1.1739130434782608,6.456521739130435,9.978260869565219,1.5454545454545454,7.630434782608695
2024,16580,2697,2962006,2.0,8,0.0,1,0,0,0.0,0,10.666666666666666,12,7,7,1,0,2,6,0,7,4,0,1,53,42,3,3,1,0,9,15,3,0.0,75.1972125909803,1.0,5.90625,121.0,7.510260714702792,1.6875,10.125,1.6875,5.0625,5.90625,1.1666666666666667,5.90625
2024,16580,2697,2962007,2.0,4,1.0,0,0,0,0.0,0,3.0,10,14,14,3,0,0,5,0,3,1,2,1,26,19,0,0,0,1,2,4,1,0.0,75.1972125909803,,42.0,860.0,7.572760714702792,5.0,30.0,0.0,15.0,9.0,0.6,42.0
2024,16580,2697,2965619,2.0,7,0.0,3,0,0,0.0,0,13.0,14,10,10,4,0,0,0,0,3,0,0,1,50,44,10,4,3,3,13,20,0,0.0,75.1972125909803,1.0,6.923076923076923,142.0,3.1112222531643297,1.0769230769230769,9.692307692307692,0.0,0.0,2.076923076923077,,6.923076923076923
2024,16580,2697,2967377,2.0,7,0.0,0,0,0,0.0,0,10.333333333333334,6,3,3,0,0,0,6,0,8,2,2,1,44,35,6,2,1,0,10,12,1,0.0,75.1972125909803,,2.612903225806451,54.0,4.346954263089888,1.161290322580645,5.225806451612902,0.0,5.225806451612902,6.967741935483871,1.3333333333333333,2.612903225806451
2024,16580,2720,2651751,2.0,9,9.0,4,2,0,1.0,0,41.0,50,39,35,5,7,7,16,0,35,9,0,9,196,167,0,0,2,1,44,35,8,0.0,100.70464634418124,0.6666666666666666,7.682926829268292,125.0,5.9142241293369375,1.6097560975609757,10.97560975609756,1.5365853658536586,3.5121951219512195,7.682926829268292,2.1875,8.560975609756097
2024,16580,2720,2651753,2.0,6,0.0,0,1,0,0.0,0,10.333333333333332,10,9,5,2,0,0,6,0,11,1,0,3,47,38,9,4,1,1,6,11,3,0.0,100.70464634418124,0.0,4.35483870967742,71.0,3.4759865211544043,1.5483870967741937,8.70967741935484,0.0,5.225806451612904,9.580645161290324,1.8333333333333333,7.838709677419356
2024,16580,2720,2651795,2.0,18,0.0,2,1,2,0.0,0,31.333333333333332,36,22,15,6,1,0,10,2,29,10,1,3,151,128,10,3,1,2,38,21,6,0.0,100.70464634418124,0.6666666666666666,4.308510638297872,70.0,3.636590501936834,1.4680851063829787,10.340425531914894,0.0,2.872340425531915,8.329787234042554,2.9,6.319148936170213
2024,16580,2720,2651801,2.0,10,0.0,0,0,0,0.0,0,7.333333333333333,13,10,5,3,0,2,7,0,3,0,0,1,43,35,8,5,0,1,9,8,0,0.0,100.70464634418124,,6.136363636363637,100.0,9.163669805611882,2.7272727272727275,15.954545454545455,2.454545454545455,8.590909090909092,3.681818181818182,0.42857142857142855,12.272727272727273
2024,16580,2720,2813386,2.0,15,0.0,0,0,1,0.0,0,24.666666666666664,35,27,25,8,0,3,12,0,29,6,0,1,121,101,8,4,2,0,22,16,5,0.0,100.70464634418124,,9.121621621621623,149.0,4.99167963362171,1.9054054054054055,12.770270270270272,1.0945945945945947,4.378378378378379,10.581081081081082,2.4166666666666665,9.851351351351353
2024,16580,2720,2813389,2.0,12,10.0,3,4,1,0.0,0,46.33333333333333,60,35,34,15,2,5,22,0,55,2,0,10,224,195,0,0,3,2,37,44,21,0.0,100.70464634418124,0.42857142857142855,6.604316546762591,108.0,4.155494527652432,1.7697841726618706,11.654676258992808,0.9712230215827339,4.273381294964029,10.683453237410074,2.5,6.798561151079137
2024,16580,2720,2813404,2.0,12,12.0,9,2,0,3.0,0,75.0,90,46,44,17,1,13,14,0,65,7,0,1,331,304,0,0,3,3,71,76,21,0.0,100.70464634418124,0.8181818181818182,5.28,86.0,4.932760714702791,1.3866666666666667,10.799999999999999,1.56,1.6800000000000002,7.800000000000001,4.642857142857143,5.52
2024,16580,2720,2813414,2.0,15,2.0,2,4,3,0.0,0,28.333333333333332,39,20,19,6,0,4,12,0,27,5,1,4,136,117,9,7,1,1,31,20,8,0.0,100.70464634418124,0.3333333333333333,6.03529411764706,98.0,5.302172479408673,1.8,12.388235294117647,1.2705882352941176,3.8117647058823527,8.576470588235294,2.25,6.352941176470589
2024,16580,2720,2813437,2.0,5,0.0,0,0,0,0.0,0,6.666666666666667,12,7,7,4,0,0,4,0,5,0,0,1,36,31,3,0,0,1,6,8,2,0.0,100.70464634418124,,9.450000000000001,154.0,3.872760714702791,2.4,16.2,0.0,5.3999999999999995,6.75,1.25,9.450000000000001
2024,16580,2720,2813446,2.0,11,7.0,3,2,0,0.0,0,37.666666666666664,49,27,23,13,1,3,9,0,31,4,1,8,171,155,3,1,1,2,39,35,8,0.0,100.70464634418124,0.6,5.495575221238939,90.0,3.9975394757647384,1.5398230088495577,11.707964601769913,0.7168141592920354,2.150442477876106,7.407079646017699,3.4444444444444446,6.451327433628318
2024,16580,2720,2946463,2.0,11,8.0,2,1,1,0.0,0,35.0,59,42,37,7,0,5,11,0,32,9,0,0,178,155,5,2,2,1,37,27,7,1.0,100.70464634418124,0.6666666666666666,9.514285714285714,155.0,5.315617857559934,2.0,15.17142857142857,1.2857142857142856,2.8285714285714283,8.228571428571428,2.909090909090909,10.799999999999999
2024,16580,2720,2946468,2.0,4,0.0,0,0,0,0.0,0,2.6666666666666665,3,7,7,0,1,0,8,0,1,1,0,2,19,10,1,1,0,0,3,3,1,0.0,100.70464634418124,,23.625,385.0,12.947760714702792,4.125,10.125,0.0,27.0,3.375,0.125,23.625
2024,16580,2720,2946474,2.0,10,0.0,2,1,0,0.0,0,18.333333333333332,18,19,16,5,0,2,13,0,20,5,0,1,91,68,11,3,3,2,14,17,1,0.0,100.70464634418124,0.6666666666666666,7.854545454545455,128.0,5.754578896520973,1.690909090909091,8.836363636363638,0.9818181818181819,6.381818181818182,9.81818181818182,1.5384615384615385,9.327272727272728
2024,16580,2720,2946491,2.0,4,0.0,1,0,0,0.0,0,4.0,5,3,3,0,0,0,3,0,2,1,0,1,21,17,3,1,0,0,6,4,1,0.0,100.70464634418124,1.0,6.75,110.0,5.572760714702792,2.0,11.25,0.0,6.75,4.5,0.6666666666666666,6.75
2024,16580,2746,2348391,2.0,7,6.0,2,3,0,0.0,0,33.0,43,34,27,6,1,4,9,0,26,8,0,4,167,146,3,3,3,1,36,35,6,0.0,106.71714888487041,0.4,7.363636363636364,113.0,5.118215260157337,1.5757575757575757,11.727272727272727,1.0909090909090908,2.454545454545454,7.090909090909091,2.888888888888889,9.272727272727273
2024,16580,2746,2494816,2.0,4,0.0,0,0,0,0.0,0,2.6666666666666665,5,7,6,1,0,1,4,0,2,1,0,1,18,13,3,3,0,0,3,3,0,0.0,106.71714888487041,,20.25,310.0,12.572760714702792,3.375,16.875,3.375,13.5,6.75,0.5,23.625
2024,16580,2746,2652854,2.0,8,8.0,2,4,0,3.0,0,45.666666666666664,55,30,22,7,1,4,18,0,39,4,0,5,223,198,0,0,2,1,46,51,11,0.0,106.71714888487041,0.3333333333333333,4.335766423357664,66.0,4.448673123461916,1.5985401459854016,10.83941605839416,0.7883211678832117,3.547445255474453,7.686131386861314,2.1666666666666665,5.912408759124088
2024,16580,2746,2825259,2.0,2,0.0,0,0,0,0.0,0,1.9999999999999998,3,2,2,0,0,0,2,0,2,3,1,0,13,8,0,0,0,0,0,3,1,1.0,106.71714888487041,,9.000000000000002,138.0,9.072760714702792,2.5000000000000004,13.500000000000002,0.0,9.000000000000002,9.000000000000002,1.0,9.000000000000002
2024,16580,2746,2825264,2.0,4,0.0,0,0,0,0.0,0,4.333333333333333,5,4,4,0,0,1,4,0,1,1,1,2,23,17,2,0,1,0,7,5,0,0.0,106.71714888487041,,8.307692307692308,127.0,9.572760714702792,2.076923076923077,10.384615384615385,2.076923076923077,8.307692307692308,2.076923076923077,0.25,8.307692307692308
