season,season_id,school_id,stats_player_seq,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,591,1867061,9,42.666666666666664,56,39,33,7,33,0,202,174,16,1,0,5,2,16,0,0,0,2,3,35,52,3,2,0,10,0.0,0.0,0.0,0.6,6.9609375,1.4765625,11.8125,1.0546875,1.4765625,6.9609375,4.714285714285714,8.2265625
2017,12560,591,1867063,15,19.0,26,21,20,15,10,0,99,79,4,0,1,3,0,3,2,7,0,1,1,19,25,0,1,1,2,0.0,0.0,49.0,0.0,9.473684210526315,2.1578947368421053,12.31578947368421,1.4210526315789473,7.105263157894737,4.7368421052631575,0.6666666666666666,9.947368421052632
2017,12560,591,1867067,15,42.33333333333333,56,28,22,8,26,0,194,173,12,0,0,5,5,5,2,0,0,4,4,45,48,2,4,0,8,0.0,0.0,113.0,0.3333333333333333,4.677165354330709,1.5118110236220474,11.905511811023622,1.062992125984252,1.7007874015748035,5.52755905511811,3.25,5.952755905511811
2017,12560,591,1867083,6,24.333333333333336,22,22,17,23,23,0,120,93,7,0,1,3,4,1,0,0,0,2,0,24,21,2,1,0,5,0.0,0.0,0.0,0.6666666666666666,6.287671232876711,1.8493150684931505,8.136986301369863,1.1095890410958904,8.506849315068493,8.506849315068493,1.0,8.136986301369863
2017,12560,591,1892286,10,19.0,27,26,23,19,14,0,104,82,10,2,0,1,4,2,1,1,0,0,1,20,20,0,1,0,3,0.0,0.0,45.0,0.0,10.894736842105264,2.4210526315789473,12.789473684210526,0.47368421052631576,9.0,6.63157894736842,0.7368421052631579,12.31578947368421
2017,12560,593,1553697,10,63.333333333333336,62,35,29,17,53,1,265,242,16,2,0,3,6,5,0,0,0,1,0,62,62,3,6,0,26,4.0,0.0,0.0,0.3333333333333333,4.121052631578947,1.2473684210526315,8.810526315789474,0.4263157894736842,2.4157894736842107,7.531578947368421,3.1176470588235294,4.973684210526315
2017,12560,593,1553703,9,55.66666666666667,73,35,32,16,41,1,254,228,15,3,1,4,4,4,1,0,0,3,3,45,72,1,5,0,11,1.0,0.0,105.0,0.16666666666666666,5.173652694610778,1.5988023952095807,11.802395209580837,0.6467065868263473,2.586826347305389,6.628742514970059,2.5625,5.658682634730539
2017,12560,593,1553717,10,38.666666666666664,44,35,23,29,18,0,204,150,12,0,0,3,4,21,0,0,0,0,4,29,59,0,5,0,8,0.0,0.0,259.0,0.0,5.353448275862069,1.8879310344827587,10.241379310344827,0.6982758620689655,6.75,4.189655172413794,0.6206896551724138,8.146551724137932
2017,12560,593,1659172,4,9.666666666666668,13,7,7,2,6,0,46,42,2,1,0,1,2,2,0,0,0,0,0,5,18,1,1,0,1,0.0,0.0,0.0,0.5,6.517241379310343,1.5517241379310343,12.103448275862068,0.9310344827586206,1.862068965517241,5.586206896551723,3.0,6.517241379310343
2017,12560,593,1766415,11,17.666666666666664,25,12,12,6,10,0,82,75,7,2,0,2,3,0,0,2,2,0,1,19,21,0,0,0,5,0.0,0.0,34.0,,6.113207547169812,1.7547169811320757,12.735849056603774,1.018867924528302,3.056603773584906,5.0943396226415105,1.6666666666666667,6.113207547169812
2017,12560,593,1766416,11,47.0,53,37,25,41,37,0,234,184,9,4,3,2,10,5,0,0,0,3,1,58,32,3,6,1,11,0.0,0.0,116.0,0.3333333333333333,4.787234042553191,2.0,10.148936170212766,0.3829787234042553,7.851063829787234,7.085106382978724,0.9024390243902439,7.085106382978724
2017,12560,593,1872278,11,17.666666666666664,28,23,22,9,11,0,92,80,3,1,0,5,0,1,0,2,0,0,2,16,25,0,0,1,5,0.0,0.0,175.0,,11.207547169811322,2.0943396226415096,14.26415094339623,2.5471698113207553,4.584905660377359,5.603773584905661,1.2222222222222223,11.716981132075473
2017,12560,593,1872281,5,10.333333333333334,15,14,14,6,5,0,54,44,4,0,0,1,4,3,0,0,0,0,1,7,18,0,0,0,1,0.0,0.0,115.0,,12.193548387096774,2.032258064516129,13.064516129032256,0.8709677419354839,5.225806451612902,4.354838709677419,0.8333333333333334,12.193548387096774
2017,12560,593,1872284,11,22.0,28,10,10,7,14,0,98,85,5,0,0,2,1,1,1,4,2,4,0,24,23,1,4,0,3,0.0,0.0,38.0,0.2,4.090909090909091,1.5909090909090908,11.454545454545455,0.8181818181818182,2.8636363636363638,5.7272727272727275,2.0,4.090909090909091
2017,12560,593,1872285,1,2.0,7,3,3,0,2,0,13,13,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0.0,0.0,0.0,,13.5,3.5,31.5,4.5,0.0,9.0,,13.5
2017,12560,596,1551217,18,21.666666666666664,21,11,8,9,24,0,98,81,2,0,0,0,6,5,1,6,0,2,1,14,24,1,1,1,5,0.0,0.0,148.0,0.5,3.3230769230769233,1.3846153846153848,8.723076923076924,0.0,3.7384615384615385,9.96923076923077,2.6666666666666665,4.56923076923077
2017,12560,596,1666031,15,100.66666666666667,77,38,34,45,90,0,424,360,10,1,0,7,10,12,2,0,0,4,3,110,87,9,2,0,20,2.0,0.0,803.0,0.8181818181818182,3.0397350993377485,1.2119205298013245,6.8841059602648995,0.6258278145695364,4.023178807947019,8.046357615894038,2.0,3.3973509933774833
2017,12560,596,1666032,4,4.333333333333333,3,0,0,2,5,0,16,14,0,0,0,0,0,0,0,4,1,0,0,6,0,1,0,0,2,0.0,0.0,26.0,1.0,0.0,1.153846153846154,6.230769230769232,0.0,4.153846153846154,10.384615384615385,2.5,0.0
2017,12560,596,1666035,12,58.0,70,41,31,20,40,0,271,234,12,0,0,4,1,10,1,0,0,3,4,67,56,1,4,0,12,0.0,0.0,505.0,0.2,4.810344827586206,1.5517241379310345,10.862068965517242,0.6206896551724138,3.1034482758620694,6.206896551724139,2.0,6.362068965517241
2017,12560,596,1769589,12,18.666666666666664,16,14,9,9,15,0,86,68,2,0,0,0,1,5,1,11,3,1,3,14,25,0,0,1,4,0.0,0.0,99.0,,4.339285714285715,1.3392857142857144,7.714285714285715,0.0,4.339285714285715,7.2321428571428585,1.6666666666666667,6.750000000000001
2017,12560,596,1888500,1,0.6666666666666666,1,1,0,2,1,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,,0.0,4.5,13.5,0.0,27.0,13.5,0.5,13.5
2017,12560,596,1888502,8,13.0,16,11,11,18,12,0,74,51,4,0,0,1,4,4,0,0,0,0,1,14,10,0,2,0,2,0.0,0.0,138.0,0.0,7.615384615384615,2.6153846153846154,11.076923076923077,0.6923076923076923,12.461538461538462,8.307692307692308,0.6666666666666666,7.615384615384615
2017,12560,596,1888507,15,33.666666666666664,31,17,15,23,23,0,154,125,5,1,0,1,2,3,0,4,0,3,0,28,44,2,3,1,5,0.0,0.0,216.0,0.4,4.00990099009901,1.603960396039604,8.287128712871288,0.26732673267326734,6.148514851485149,6.148514851485149,1.0,4.544554455445544
2017,12560,596,1888508,12,70.33333333333333,70,44,39,40,51,0,325,265,15,0,0,5,6,16,1,0,0,3,1,82,63,2,4,0,11,0.0,0.0,516.0,0.3333333333333333,4.990521327014219,1.5639810426540286,8.957345971563981,0.6398104265402843,5.118483412322274,6.5260663507109005,1.275,5.630331753554502
2017,12560,596,1888509,26,25.0,19,9,7,11,12,0,106,87,4,0,0,0,4,5,2,28,5,3,0,30,28,3,0,4,2,0.0,0.0,122.0,1.0,2.5200000000000005,1.2,6.84,0.0,3.96,4.32,1.0909090909090908,3.2399999999999998
2017,12560,596,1888510,7,7.666666666666666,4,4,3,4,7,0,32,24,1,0,0,0,3,0,0,2,2,2,2,7,9,1,0,0,4,0.0,0.0,10.0,1.0,3.5217391304347827,1.0434782608695652,4.695652173913043,0.0,4.695652173913043,8.217391304347826,1.75,4.695652173913043
2017,12560,596,1888513,10,14.666666666666666,16,5,4,5,12,0,64,58,2,0,0,2,0,1,0,2,0,0,0,17,12,1,0,0,5,0.0,0.0,84.0,1.0,2.454545454545455,1.4318181818181819,9.81818181818182,1.2272727272727275,3.0681818181818183,7.363636363636364,2.4,3.0681818181818183
2017,12560,601,1545808,11,51.333333333333336,59,26,21,21,43,0,228,196,9,1,1,0,5,5,0,0,0,3,3,63,34,5,0,0,10,0.0,0.0,425.0,1.0,3.6818181818181817,1.5584415584415583,10.344155844155845,0.0,3.6818181818181817,7.538961038961039,2.0476190476190474,4.558441558441558
2017,12560,601,1545813,12,13.333333333333334,20,16,11,10,13,0,72,60,3,0,0,1,2,1,1,5,2,1,0,24,2,1,2,2,2,0.0,0.0,187.0,0.3333333333333333,7.425,2.25,13.5,0.6749999999999999,6.75,8.775,1.3,10.799999999999999
2017,12560,601,1650208,5,11.0,8,4,4,6,8,0,45,37,0,0,0,2,2,0,0,10,4,2,0,9,14,1,1,0,3,0.0,0.0,130.0,0.5,3.272727272727273,1.2727272727272727,6.545454545454546,1.6363636363636365,4.909090909090908,6.545454545454546,1.3333333333333333,3.272727272727273
2017,12560,601,1650213,3,3.0,5,4,4,2,3,0,16,13,1,0,0,1,0,0,0,2,2,0,1,3,3,0,0,0,2,0.0,0.0,14.0,,12.0,2.3333333333333335,15.0,3.0,6.0,9.0,1.5,12.0
2017,12560,601,1650215,11,15.0,12,7,6,10,8,0,68,54,2,0,2,1,1,4,0,6,3,0,0,16,17,1,0,0,1,0.0,0.0,192.0,1.0,3.6,1.4666666666666666,7.2,0.6,6.0,4.8,0.8,4.2
2017,12560,601,1650216,6,6.666666666666667,4,6,6,4,3,0,30,23,1,1,0,1,0,2,1,3,0,1,0,8,9,0,1,0,1,0.0,0.0,89.0,0.0,8.1,1.2,5.3999999999999995,1.3499999999999999,5.3999999999999995,4.05,0.75,8.1
2017,12560,601,1759922,16,29.0,27,13,8,16,36,0,134,112,4,0,0,2,2,3,0,11,5,1,2,27,22,1,2,5,11,0.0,0.0,342.0,0.3333333333333333,2.4827586206896552,1.4827586206896552,8.379310344827585,0.6206896551724138,4.9655172413793105,11.172413793103448,2.25,4.0344827586206895
2017,12560,601,1759927,10,19.333333333333332,18,15,9,15,20,0,98,76,1,2,1,0,3,6,0,2,2,0,1,24,11,0,1,0,7,0.0,0.0,260.0,0.0,4.189655172413794,1.7068965517241381,8.379310344827587,0.0,6.982758620689655,9.310344827586208,1.3333333333333333,6.982758620689655
2017,12560,601,1759928,12,67.66666666666667,81,37,29,15,31,0,301,271,12,6,2,4,1,5,0,0,0,5,4,71,91,6,2,0,7,0.0,0.0,577.0,0.75,3.8571428571428568,1.41871921182266,10.773399014778326,0.5320197044334976,1.9950738916256157,4.123152709359606,2.066666666666667,4.921182266009852
2017,12560,601,1759929,9,10.666666666666666,9,3,2,10,7,0,50,37,3,0,0,0,0,1,1,2,0,2,0,13,9,0,1,0,1,0.0,0.0,86.0,0.0,1.6875,1.78125,7.59375,0.0,8.4375,5.90625,0.7,2.53125
2017,12560,601,1759930,1,0.6666666666666666,1,3,3,3,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,22.0,,40.5,6.0,13.5,0.0,40.5,0.0,0.0,40.5
2017,12560,601,1882943,4,3.0,6,4,3,3,0,0,18,14,2,0,0,0,0,0,0,3,3,0,1,4,4,0,0,0,0,0.0,0.0,6.0,,9.0,3.0,18.0,0.0,9.0,0.0,0.0,12.0
2017,12560,601,1882951,10,12.666666666666666,12,8,6,4,5,0,58,50,3,0,0,0,4,2,0,6,2,1,0,16,16,1,0,0,2,0.0,0.0,113.0,1.0,4.2631578947368425,1.2631578947368423,8.526315789473685,0.0,2.842105263157895,3.5526315789473686,1.25,5.68421052631579
2017,12560,601,1882955,11,70.0,64,19,12,16,56,1,294,265,13,0,1,0,3,2,0,0,0,10,0,88,57,9,1,0,15,1.0,0.0,404.0,0.9,1.542857142857143,1.1428571428571428,8.228571428571428,0.0,2.057142857142857,7.2,3.5,2.4428571428571426
2017,12560,601,1882959,2,2.333333333333333,1,0,0,1,1,0,9,8,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0.0,0.0,0.0,,0.0,0.8571428571428572,3.8571428571428577,0.0,3.8571428571428577,3.8571428571428577,1.0,0.0
2017,12560,603,1647411,2,1.6666666666666665,5,3,3,2,1,0,10,8,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0.0,0.0,48.0,,16.200000000000003,4.2,27.000000000000004,5.4,10.8,5.4,0.5,16.200000000000003
2017,12560,603,1647424,10,40.333333333333336,32,12,11,10,40,0,163,153,5,1,1,0,5,0,0,2,0,0,0,43,35,4,1,0,9,0.0,0.0,460.0,0.8,2.454545454545454,1.0413223140495866,7.140495867768594,0.0,2.2314049586776856,8.925619834710742,4.0,2.677685950413223
2017,12560,603,1773513,25,47.666666666666664,42,18,13,10,26,0,197,172,4,1,0,1,2,8,1,23,10,4,3,64,46,3,1,2,7,0.0,0.0,519.0,0.75,2.454545454545455,1.090909090909091,7.93006993006993,0.18881118881118883,1.8881118881118881,4.90909090909091,2.6,3.3986013986013988
2017,12560,603,1773514,24,35.666666666666664,31,14,13,17,27,0,161,133,2,2,0,1,3,8,1,33,13,3,0,37,37,3,1,1,6,0.0,0.0,505.0,0.75,3.280373831775701,1.3457943925233646,7.822429906542057,0.25233644859813087,4.289719626168225,6.813084112149533,1.588235294117647,3.5327102803738324
2017,12560,603,1773515,10,27.333333333333332,36,26,14,13,19,0,134,117,2,1,0,3,4,2,0,3,3,2,0,26,31,0,2,0,6,0.0,0.0,421.0,0.0,4.609756097560975,1.7926829268292683,11.853658536585366,0.9878048780487805,4.2804878048780495,6.25609756097561,1.4615384615384615,8.560975609756099
2017,12560,603,1773519,10,35.0,25,11,7,14,29,0,145,125,6,2,1,0,0,2,1,1,0,3,1,42,28,4,0,1,12,0.0,0.0,287.0,1.0,1.8,1.1142857142857143,6.428571428571429,0.0,3.6,7.457142857142857,2.0714285714285716,2.8285714285714283
2017,12560,603,1773520,14,56.0,57,32,29,26,44,0,248,216,7,0,0,2,3,4,0,0,0,1,1,69,43,6,1,0,15,0.0,0.0,777.0,0.8571428571428571,4.6607142857142865,1.4821428571428572,9.160714285714285,0.3214285714285714,4.178571428571429,7.071428571428571,1.6923076923076923,5.142857142857142
2017,12560,603,1866285,16,100.0,70,23,19,16,88,1,382,358,13,0,0,3,3,3,0,0,0,3,2,71,131,8,2,0,35,1.0,0.0,1209.0,0.8,1.71,0.86,6.3,0.27,1.44,7.92,5.5,2.0700000000000003
2017,12560,603,1866287,14,48.666666666666664,49,36,29,28,47,0,225,186,10,0,4,1,8,4,0,5,0,2,5,39,52,3,3,0,16,0.0,0.0,722.0,0.5,5.363013698630137,1.582191780821918,9.061643835616438,0.18493150684931509,5.178082191780822,8.69178082191781,1.6785714285714286,6.657534246575343
2017,12560,603,1866290,1,3.6666666666666665,2,1,1,0,5,0,13,12,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0.0,0.0,0.0,,2.454545454545455,0.5454545454545455,4.90909090909091,0.0,0.0,12.272727272727273,,2.454545454545455
2017,12560,603,1866292,19,32.666666666666664,22,8,6,14,37,0,135,115,4,0,0,0,4,3,0,8,2,2,1,26,31,2,1,3,12,0.0,0.0,486.0,0.6666666666666666,1.653061224489796,1.1020408163265307,6.061224489795919,0.0,3.8571428571428577,10.193877551020408,2.642857142857143,2.2040816326530615
2017,12560,603,1866294,21,50.0,42,18,13,14,39,0,210,188,5,0,0,3,1,2,0,21,8,4,2,60,43,7,1,1,11,0.0,0.0,579.0,0.875,2.34,1.12,7.56,0.54,2.5200000000000005,7.0200000000000005,2.7857142857142856,3.2399999999999998
2017,12560,605,1547203,8,17.666666666666668,21,13,9,9,12,0,85,71,3,0,0,0,1,3,0,0,0,2,0,22,16,1,1,1,5,0.0,0.0,0.0,0.5,4.584905660377358,1.6981132075471697,10.69811320754717,0.0,4.584905660377358,6.113207547169811,1.3333333333333333,6.6226415094339615
2017,12560,605,1547213,4,3.6666666666666665,6,7,5,5,2,0,22,15,2,1,0,0,0,0,0,0,0,0,2,3,5,0,0,0,1,0.0,0.0,0.0,,12.272727272727273,3.0,14.727272727272728,0.0,12.272727272727273,4.90909090909091,0.4,17.181818181818183
2017,12560,605,1547215,7,10.333333333333332,11,10,6,8,9,0,52,42,3,0,0,0,1,1,0,0,0,1,0,14,6,0,0,1,6,0.0,0.0,0.0,,5.225806451612904,1.838709677419355,9.580645161290324,0.0,6.967741935483872,7.838709677419356,1.125,8.70967741935484
2017,12560,605,1661385,14,17.0,17,10,6,5,17,0,75,67,6,1,0,0,0,1,0,5,1,2,0,10,23,2,0,1,7,0.0,0.0,0.0,1.0,3.1764705882352944,1.2941176470588236,9.0,0.0,2.6470588235294117,9.0,3.4,5.294117647058823
2017,12560,605,1661495,7,18.0,30,20,15,2,13,0,89,82,6,1,0,2,0,4,0,0,0,0,1,18,20,2,1,0,3,0.0,0.0,0.0,0.6666666666666666,7.5,1.7777777777777777,15.0,1.0,1.0,6.5,6.5,10.0
2017,12560,605,1661901,5,16.333333333333332,16,8,7,7,16,0,75,65,4,0,0,0,2,3,0,2,2,0,0,16,15,1,0,0,4,0.0,0.0,0.0,1.0,3.8571428571428577,1.4081632653061225,8.816326530612246,0.0,3.8571428571428577,8.816326530612246,2.2857142857142856,4.408163265306123
2017,12560,605,1665283,21,44.666666666666664,32,11,8,11,48,0,181,160,3,0,0,0,3,5,1,1,0,3,2,57,19,6,2,4,19,0.0,0.0,0.0,0.75,1.611940298507463,0.9626865671641791,6.447761194029852,0.0,2.2164179104477615,9.671641791044776,4.363636363636363,2.2164179104477615
2017,12560,605,1665286,13,46.666666666666664,48,21,15,14,39,0,203,184,6,2,0,4,5,3,1,1,0,0,2,50,42,4,1,0,13,0.0,0.0,0.0,0.8,2.8928571428571432,1.3285714285714287,9.257142857142858,0.7714285714285715,2.6999999999999997,7.521428571428571,2.7857142857142856,4.05
2017,12560,605,1670215,13,34.333333333333336,33,14,13,5,27,0,145,134,7,1,1,0,4,4,0,2,2,1,1,53,19,4,0,0,6,0.0,0.0,0.0,1.0,3.407766990291262,1.1067961165048543,8.650485436893202,0.0,1.3106796116504853,7.077669902912621,5.4,3.669902912621359
2017,12560,605,1781342,7,22.333333333333332,27,10,9,4,17,0,100,92,5,1,0,1,0,3,0,0,0,1,0,25,23,3,1,0,6,0.0,0.0,0.0,0.75,3.626865671641791,1.3880597014925373,10.880597014925375,0.4029850746268657,1.611940298507463,6.850746268656717,4.25,4.029850746268657
2017,12560,605,1894692,5,10.666666666666666,14,9,7,3,13,0,49,46,1,0,0,2,0,0,0,0,0,0,0,12,6,2,1,0,5,0.0,0.0,0.0,0.6666666666666666,5.90625,1.59375,11.8125,1.6875,2.53125,10.96875,4.333333333333333,7.59375
2017,12560,605,1894693,4,7.0,8,8,7,10,11,0,41,30,3,0,0,0,2,1,0,0,0,0,0,2,8,0,0,0,5,0.0,0.0,0.0,,9.0,2.5714285714285716,10.285714285714285,0.0,12.857142857142858,14.142857142857142,1.1,10.285714285714285
2017,12560,605,1895042,9,28.666666666666664,20,6,5,10,31,0,120,103,2,1,0,1,6,6,0,0,0,0,1,26,25,2,1,0,9,0.0,0.0,0.0,0.6666666666666666,1.5697674418604652,1.0465116279069768,6.279069767441861,0.313953488372093,3.1395348837209305,9.732558139534884,3.1,1.8837209302325582
2017,12560,605,1895299,1,1.0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,2.0,18.0,0.0,0.0,0.0,,0.0
2017,12560,605,1895411,8,25.333333333333332,28,10,10,9,13,0,111,100,4,0,0,2,1,1,0,0,0,0,1,24,34,4,0,0,3,0.0,0.0,0.0,1.0,3.5526315789473686,1.4605263157894737,9.947368421052632,0.7105263157894738,3.1973684210526314,4.61842105263158,1.4444444444444444,3.5526315789473686
2017,12560,605,1896678,3,2.333333333333333,8,4,4,0,1,0,15,15,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0.0,0.0,0.0,,15.42857142857143,3.428571428571429,30.85714285714286,0.0,0.0,3.8571428571428577,,15.42857142857143
2017,12560,605,1896712,1,1.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2017,12560,605,1896795,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,
2017,12560,606,1549182,3,5.666666666666667,8,7,7,2,3,0,27,24,2,0,0,1,0,1,0,0,0,0,0,6,7,0,0,0,1,0.0,0.0,46.0,,11.117647058823527,1.7647058823529411,12.705882352941176,1.588235294117647,3.176470588235294,4.764705882352941,1.5,11.117647058823527
2017,12560,606,1549183,12,26.333333333333332,22,16,12,12,28,0,117,98,3,1,1,2,5,2,3,11,7,3,2,19,31,3,1,1,5,0.0,0.0,120.0,0.75,4.101265822784811,1.2911392405063291,7.518987341772152,0.6835443037974683,4.101265822784811,9.569620253164558,2.3333333333333335,5.468354430379747
2017,12560,606,1549184,17,21.0,13,5,3,5,18,0,82,74,1,0,0,1,0,1,1,17,3,2,0,18,24,2,1,1,5,0.0,0.0,109.0,0.6666666666666666,1.2857142857142856,0.8571428571428571,5.571428571428571,0.42857142857142855,2.142857142857143,7.7142857142857135,3.6,2.142857142857143
2017,12560,606,1549186,2,2.0,3,3,1,3,2,0,14,9,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,0.0,0.0,0.0,0.0,4.5,3.0,13.5,0.0,13.5,9.0,0.6666666666666666,13.5
2017,12560,606,1549190,5,5.0,4,6,3,4,6,0,24,18,1,0,0,2,0,2,0,2,0,0,0,5,2,0,1,0,0,0.0,0.0,43.0,0.0,5.3999999999999995,1.6,7.2,3.6,7.2,10.799999999999999,1.5,10.799999999999999
2017,12560,606,1648589,9,9.0,10,10,9,13,13,0,53,35,3,1,0,1,1,3,0,7,4,1,1,4,8,0,1,0,4,0.0,0.0,102.0,0.0,9.0,2.5555555555555554,10.0,1.0,13.0,13.0,1.0,10.0
2017,12560,606,1648608,15,50.0,54,31,29,18,38,0,226,194,11,0,0,5,2,9,0,5,4,3,2,54,51,2,3,1,17,0.0,0.0,233.0,0.4,5.22,1.44,9.72,0.9,3.2399999999999998,6.84,2.111111111111111,5.58
2017,12560,606,1648609,7,35.0,33,25,21,18,34,0,159,132,7,0,0,0,1,6,0,0,0,1,2,41,22,2,3,0,11,0.0,0.0,79.0,0.4,5.3999999999999995,1.457142857142857,8.485714285714286,0.0,4.628571428571428,8.742857142857142,1.8888888888888888,6.428571428571429
2017,12560,606,1648612,6,12.333333333333334,16,5,5,5,6,0,53,47,2,0,0,1,3,0,2,2,0,1,0,10,15,1,0,0,3,0.0,0.0,73.0,1.0,3.6486486486486482,1.7027027027027026,11.675675675675674,0.7297297297297296,3.6486486486486482,4.378378378378378,1.2,3.6486486486486482
2017,12560,606,1755468,12,75.66666666666667,71,33,25,11,60,0,320,293,10,1,0,2,1,12,0,2,1,4,0,105,51,4,4,0,15,1.0,0.0,340.0,0.5,2.973568281938326,1.0837004405286343,8.444933920704845,0.23788546255506604,1.3083700440528634,7.136563876651982,5.454545454545454,3.92511013215859
2017,12560,606,1755473,17,27.333333333333332,40,21,20,9,22,0,126,106,8,0,0,5,1,5,1,9,2,4,2,30,20,0,2,0,4,0.0,0.0,119.0,0.0,6.585365853658536,1.7926829268292683,13.170731707317072,1.646341463414634,2.9634146341463414,7.2439024390243905,2.4444444444444446,6.914634146341464
2017,12560,606,1755482,10,46.0,45,22,17,5,25,0,194,179,10,0,0,3,3,7,0,2,1,1,2,68,41,2,1,1,9,0.0,0.0,233.0,0.6666666666666666,3.326086956521739,1.0869565217391304,8.804347826086957,0.5869565217391304,0.9782608695652174,4.891304347826087,5.0,4.304347826086957
2017,12560,606,1871524,12,24.0,23,12,9,9,21,0,105,89,1,0,0,5,0,5,0,4,2,2,0,16,26,1,2,0,6,0.0,0.0,190.0,0.3333333333333333,3.375,1.3333333333333333,8.625,1.875,3.375,7.875,2.3333333333333335,4.5
2017,12560,606,1871541,11,19.333333333333332,20,17,10,11,20,0,95,78,2,2,1,1,5,3,0,4,3,1,2,17,22,2,2,0,9,0.0,0.0,149.0,0.5,4.655172413793104,1.6034482758620692,9.310344827586208,0.4655172413793104,5.120689655172414,9.310344827586208,1.8181818181818181,7.913793103448277
2017,12560,606,1871542,11,13.0,16,12,11,13,7,0,64,49,2,2,0,1,2,0,0,0,0,1,1,9,18,2,1,0,1,0.0,0.0,102.0,0.6666666666666666,7.615384615384615,2.230769230769231,11.076923076923077,0.6923076923076923,9.0,4.846153846153846,0.5384615384615384,8.307692307692308
2017,12560,607,1541960,13,16.666666666666668,12,16,12,16,16,0,83,61,3,0,0,1,5,3,1,9,2,0,3,10,22,1,2,2,4,0.0,0.0,114.0,0.3333333333333333,6.4799999999999995,1.68,6.4799999999999995,0.54,8.64,8.64,1.0,8.64
2017,12560,607,1541964,8,42.0,44,27,21,23,33,0,197,165,12,1,2,2,3,3,0,0,0,4,2,37,48,2,4,0,8,3.0,0.0,200.0,0.3333333333333333,4.5,1.5952380952380953,9.428571428571429,0.42857142857142855,4.928571428571429,7.071428571428571,1.434782608695652,5.7857142857142865
2017,12560,607,1645259,9,12.333333333333332,19,18,14,5,8,0,65,57,3,1,1,0,3,2,0,4,2,0,1,17,11,0,1,0,0,0.0,0.0,29.0,0.0,10.216216216216218,1.945945945945946,13.864864864864867,0.0,3.6486486486486487,5.837837837837839,1.6,13.135135135135137
2017,12560,607,1645263,9,17.333333333333332,18,12,8,10,14,0,83,68,4,1,0,0,2,3,0,10,3,2,0,17,15,0,1,0,3,0.0,0.0,34.0,0.0,4.153846153846154,1.6153846153846154,9.346153846153847,0.0,5.1923076923076925,7.269230769230769,1.4,6.230769230769232
2017,12560,607,1757699,8,8.333333333333334,16,7,7,2,5,0,44,40,2,1,0,0,2,1,0,9,4,0,1,3,17,0,0,0,3,0.0,0.0,12.0,,7.56,2.1599999999999997,17.28,0.0,2.16,5.3999999999999995,2.5,7.56
2017,12560,607,1757701,11,19.0,34,22,12,16,11,0,110,92,3,0,1,1,0,2,1,6,4,0,0,28,14,1,2,0,3,0.0,0.0,159.0,0.3333333333333333,5.684210526315789,2.6315789473684212,16.105263157894736,0.47368421052631576,7.578947368421052,5.210526315789474,0.6875,10.421052631578949
2017,12560,607,1757705,1,0.3333333333333333,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,54.0,0.0,0.0,0.0
2017,12560,607,1757707,8,33.0,60,34,33,10,14,0,172,155,14,2,0,3,1,3,0,3,0,2,2,38,44,4,3,0,6,0.0,0.0,267.0,0.5714285714285714,9.0,2.121212121212121,16.363636363636363,0.8181818181818182,2.7272727272727275,3.8181818181818183,1.4,9.272727272727273
2017,12560,607,1757710,7,41.333333333333336,38,23,22,18,28,0,177,151,9,0,0,1,5,3,0,0,0,3,1,68,19,3,2,0,10,1.0,0.0,112.0,0.6,4.790322580645161,1.3548387096774193,8.274193548387096,0.21774193548387097,3.9193548387096775,6.096774193548387,1.5555555555555556,5.008064516129032
2017,12560,607,1896067,8,31.666666666666664,35,29,21,18,23,0,155,126,7,2,0,1,8,7,2,2,0,4,0,35,33,0,4,0,5,0.0,0.0,348.0,0.0,5.968421052631579,1.6736842105263159,9.947368421052632,0.28421052631578947,5.11578947368421,6.536842105263158,1.2777777777777777,8.242105263157896
